date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2019-04-21,Flinders St-Spring St (West),-37.81483252,144.97454056,1634,Sunday
2019-04-22,Flinders St-Spring St (West),-37.81483252,144.97454056,1712,Monday
2019-04-23,Flinders St-Spring St (West),-37.81483252,144.97454056,3831,Tuesday
2019-04-24,Flinders St-Spring St (West),-37.81483252,144.97454056,5038,Wednesday
2019-04-25,Flinders St-Spring St (West),-37.81483252,144.97454056,3149,Thursday
2019-04-26,Flinders St-Spring St (West),-37.81483252,144.97454056,3685,Friday
2019-04-27,Flinders St-Spring St (West),-37.81483252,144.97454056,1468,Saturday
2019-04-28,Flinders St-Spring St (West),-37.81483252,144.97454056,1108,Sunday
2019-04-29,Flinders St-Spring St (West),-37.81483252,144.97454056,4881,Monday
2019-04-30,Flinders St-Spring St (West),-37.81483252,144.97454056,5290,Tuesday
2019-05-01,Flinders St-Spring St (West),-37.81483252,144.97454056,5426,Wednesday
2019-05-02,Flinders St-Spring St (West),-37.81483252,144.97454056,5092,Thursday
2019-05-03,Flinders St-Spring St (West),-37.81483252,144.97454056,5539,Friday
2019-05-04,Flinders St-Spring St (West),-37.81483252,144.97454056,1894,Saturday
2019-05-05,Flinders St-Spring St (West),-37.81483252,144.97454056,2099,Sunday
2019-05-06,Flinders St-Spring St (West),-37.81483252,144.97454056,5009,Monday
2019-05-07,Flinders St-Spring St (West),-37.81483252,144.97454056,5112,Tuesday
2019-05-08,Flinders St-Spring St (West),-37.81483252,144.97454056,5038,Wednesday
2019-05-09,Flinders St-Spring St (West),-37.81483252,144.97454056,4929,Thursday
2019-05-10,Flinders St-Spring St (West),-37.81483252,144.97454056,4302,Friday
2019-05-11,Flinders St-Spring St (West),-37.81483252,144.97454056,2727,Saturday
2019-05-12,Flinders St-Spring St (West),-37.81483252,144.97454056,1693,Sunday
2019-05-13,Flinders St-Spring St (West),-37.81483252,144.97454056,4844,Monday
2019-05-14,Flinders St-Spring St (West),-37.81483252,144.97454056,5190,Tuesday
2019-05-15,Flinders St-Spring St (West),-37.81483252,144.97454056,5067,Wednesday
2019-05-16,Flinders St-Spring St (West),-37.81483252,144.97454056,5321,Thursday
2019-05-17,Flinders St-Spring St (West),-37.81483252,144.97454056,5518,Friday
2019-05-18,Flinders St-Spring St (West),-37.81483252,144.97454056,2940,Saturday
2019-05-19,Flinders St-Spring St (West),-37.81483252,144.97454056,2228,Sunday
2019-05-20,Flinders St-Spring St (West),-37.81483252,144.97454056,4920,Monday
2019-05-21,Flinders St-Spring St (West),-37.81483252,144.97454056,5504,Tuesday
2019-05-22,Flinders St-Spring St (West),-37.81483252,144.97454056,5379,Wednesday
2019-05-23,Flinders St-Spring St (West),-37.81483252,144.97454056,5661,Thursday
2019-05-24,Flinders St-Spring St (West),-37.81483252,144.97454056,5264,Friday
2019-05-25,Flinders St-Spring St (West),-37.81483252,144.97454056,3190,Saturday
2019-05-26,Flinders St-Spring St (West),-37.81483252,144.97454056,1915,Sunday
2019-05-27,Flinders St-Spring St (West),-37.81483252,144.97454056,4532,Monday
2019-05-28,Flinders St-Spring St (West),-37.81483252,144.97454056,4937,Tuesday
2019-05-29,Flinders St-Spring St (West),-37.81483252,144.97454056,4804,Wednesday
2019-05-30,Flinders St-Spring St (West),-37.81483252,144.97454056,4973,Thursday
2019-05-31,Flinders St-Spring St (West),-37.81483252,144.97454056,4800,Friday
2019-06-01,Flinders St-Spring St (West),-37.81483252,144.97454056,2385,Saturday
2019-06-02,Flinders St-Spring St (West),-37.81483252,144.97454056,1811,Sunday
2019-06-03,Flinders St-Spring St (West),-37.81483252,144.97454056,4306,Monday
2019-06-04,Flinders St-Spring St (West),-37.81483252,144.97454056,5020,Tuesday
2019-06-05,Flinders St-Spring St (West),-37.81483252,144.97454056,4587,Wednesday
2019-06-06,Flinders St-Spring St (West),-37.81483252,144.97454056,5320,Thursday
2019-06-07,Flinders St-Spring St (West),-37.81483252,144.97454056,6006,Friday
2019-06-08,Flinders St-Spring St (West),-37.81483252,144.97454056,2397,Saturday
2019-06-09,Flinders St-Spring St (West),-37.81483252,144.97454056,2039,Sunday
2019-06-10,Flinders St-Spring St (West),-37.81483252,144.97454056,2176,Monday
2019-06-11,Flinders St-Spring St (West),-37.81483252,144.97454056,5079,Tuesday
2019-06-12,Flinders St-Spring St (West),-37.81483252,144.97454056,4539,Wednesday
2019-06-13,Flinders St-Spring St (West),-37.81483252,144.97454056,5141,Thursday
2019-06-14,Flinders St-Spring St (West),-37.81483252,144.97454056,4761,Friday
2019-06-15,Flinders St-Spring St (West),-37.81483252,144.97454056,2442,Saturday
2019-06-16,Flinders St-Spring St (West),-37.81483252,144.97454056,1292,Sunday
2019-06-17,Flinders St-Spring St (West),-37.81483252,144.97454056,4759,Monday
2019-06-18,Flinders St-Spring St (West),-37.81483252,144.97454056,4768,Tuesday
2019-06-19,Flinders St-Spring St (West),-37.81483252,144.97454056,4750,Wednesday
2019-06-20,Flinders St-Spring St (West),-37.81483252,144.97454056,5102,Thursday
2019-06-21,Flinders St-Spring St (West),-37.81483252,144.97454056,4659,Friday
2019-06-22,Flinders St-Spring St (West),-37.81483252,144.97454056,1756,Saturday
2019-06-23,Flinders St-Spring St (West),-37.81483252,144.97454056,1259,Sunday
2019-06-24,Flinders St-Spring St (West),-37.81483252,144.97454056,4612,Monday
2019-06-25,Flinders St-Spring St (West),-37.81483252,144.97454056,5021,Tuesday
2019-06-26,Flinders St-Spring St (West),-37.81483252,144.97454056,5027,Wednesday
2019-06-27,Flinders St-Spring St (West),-37.81483252,144.97454056,5182,Thursday
2019-06-28,Flinders St-Spring St (West),-37.81483252,144.97454056,5044,Friday
2019-06-29,Flinders St-Spring St (West),-37.81483252,144.97454056,1951,Saturday
2019-06-30,Flinders St-Spring St (West),-37.81483252,144.97454056,1870,Sunday
2019-07-01,Flinders St-Spring St (West),-37.81483252,144.97454056,4530,Monday
2019-07-02,Flinders St-Spring St (West),-37.81483252,144.97454056,4938,Tuesday
2019-07-03,Flinders St-Spring St (West),-37.81483252,144.97454056,4797,Wednesday
2019-07-04,Flinders St-Spring St (West),-37.81483252,144.97454056,4779,Thursday
2019-07-05,Flinders St-Spring St (West),-37.81483252,144.97454056,6220,Friday
2019-07-06,Flinders St-Spring St (West),-37.81483252,144.97454056,3791,Saturday
2019-07-07,Flinders St-Spring St (West),-37.81483252,144.97454056,2419,Sunday
2019-07-08,Flinders St-Spring St (West),-37.81483252,144.97454056,4880,Monday
2019-07-09,Flinders St-Spring St (West),-37.81483252,144.97454056,5032,Tuesday
2019-07-10,Flinders St-Spring St (West),-37.81483252,144.97454056,4877,Wednesday
2019-07-11,Flinders St-Spring St (West),-37.81483252,144.97454056,4743,Thursday
2019-07-12,Flinders St-Spring St (West),-37.81483252,144.97454056,4572,Friday
2019-07-13,Flinders St-Spring St (West),-37.81483252,144.97454056,2449,Saturday
2019-07-14,Flinders St-Spring St (West),-37.81483252,144.97454056,2012,Sunday
2019-07-15,Flinders St-Spring St (West),-37.81483252,144.97454056,4520,Monday
2019-07-16,Flinders St-Spring St (West),-37.81483252,144.97454056,4954,Tuesday
2019-07-17,Flinders St-Spring St (West),-37.81483252,144.97454056,4907,Wednesday
2019-07-18,Flinders St-Spring St (West),-37.81483252,144.97454056,5012,Thursday
2019-07-19,Flinders St-Spring St (West),-37.81483252,144.97454056,5421,Friday
2019-07-20,Flinders St-Spring St (West),-37.81483252,144.97454056,2459,Saturday
2019-07-21,Flinders St-Spring St (West),-37.81483252,144.97454056,2039,Sunday
2019-07-22,Flinders St-Spring St (West),-37.81483252,144.97454056,4964,Monday
2019-07-23,Flinders St-Spring St (West),-37.81483252,144.97454056,4821,Tuesday
2019-07-24,Flinders St-Spring St (West),-37.81483252,144.97454056,4337,Wednesday
2019-07-25,Flinders St-Spring St (West),-37.81483252,144.97454056,4911,Thursday
2019-07-26,Flinders St-Spring St (West),-37.81483252,144.97454056,6268,Friday
2019-07-27,Flinders St-Spring St (West),-37.81483252,144.97454056,2717,Saturday
2019-07-28,Flinders St-Spring St (West),-37.81483252,144.97454056,2143,Sunday
2019-07-29,Flinders St-Spring St (West),-37.81483252,144.97454056,4475,Monday
2019-07-30,Flinders St-Spring St (West),-37.81483252,144.97454056,4705,Tuesday
2019-07-31,Flinders St-Spring St (West),-37.81483252,144.97454056,4918,Wednesday
2019-08-01,Flinders St-Spring St (West),-37.81483252,144.97454056,4540,Thursday
2019-08-02,Flinders St-Spring St (West),-37.81483252,144.97454056,4443,Friday
2019-08-03,Flinders St-Spring St (West),-37.81483252,144.97454056,2614,Saturday
2019-08-04,Flinders St-Spring St (West),-37.81483252,144.97454056,1775,Sunday
2019-08-05,Flinders St-Spring St (West),-37.81483252,144.97454056,4646,Monday
2019-08-06,Flinders St-Spring St (West),-37.81483252,144.97454056,4600,Tuesday
2019-08-07,Flinders St-Spring St (West),-37.81483252,144.97454056,4818,Wednesday
2019-08-08,Flinders St-Spring St (West),-37.81483252,144.97454056,4878,Thursday
2019-08-09,Flinders St-Spring St (West),-37.81483252,144.97454056,4529,Friday
2019-08-10,Flinders St-Spring St (West),-37.81483252,144.97454056,2220,Saturday
2019-08-11,Flinders St-Spring St (West),-37.81483252,144.97454056,1723,Sunday
2019-08-12,Flinders St-Spring St (West),-37.81483252,144.97454056,4386,Monday
2019-08-13,Flinders St-Spring St (West),-37.81483252,144.97454056,4621,Tuesday
2019-08-14,Flinders St-Spring St (West),-37.81483252,144.97454056,4963,Wednesday
2019-08-15,Flinders St-Spring St (West),-37.81483252,144.97454056,5152,Thursday
2019-08-16,Flinders St-Spring St (West),-37.81483252,144.97454056,5311,Friday
2019-08-17,Flinders St-Spring St (West),-37.81483252,144.97454056,3828,Saturday
2019-08-18,Flinders St-Spring St (West),-37.81483252,144.97454056,2496,Sunday
2019-08-19,Flinders St-Spring St (West),-37.81483252,144.97454056,4433,Monday
2019-08-20,Flinders St-Spring St (West),-37.81483252,144.97454056,4678,Tuesday
2019-08-21,Flinders St-Spring St (West),-37.81483252,144.97454056,4487,Wednesday
2019-08-22,Flinders St-Spring St (West),-37.81483252,144.97454056,5959,Thursday
2019-08-23,Flinders St-Spring St (West),-37.81483252,144.97454056,8846,Friday
2019-08-24,Flinders St-Spring St (West),-37.81483252,144.97454056,4089,Saturday
2019-08-25,Flinders St-Spring St (West),-37.81483252,144.97454056,2477,Sunday
2019-08-26,Flinders St-Spring St (West),-37.81483252,144.97454056,5885,Monday
2019-08-27,Flinders St-Spring St (West),-37.81483252,144.97454056,4742,Tuesday
2019-08-28,Flinders St-Spring St (West),-37.81483252,144.97454056,4154,Wednesday
2019-08-29,Flinders St-Spring St (West),-37.81483252,144.97454056,4602,Thursday
2019-08-30,Flinders St-Spring St (West),-37.81483252,144.97454056,4424,Friday
2019-08-31,Flinders St-Spring St (West),-37.81483252,144.97454056,2018,Saturday
2019-09-01,Flinders St-Spring St (West),-37.81483252,144.97454056,1207,Sunday
2019-09-02,Flinders St-Spring St (West),-37.81483252,144.97454056,4357,Monday
2019-09-03,Flinders St-Spring St (West),-37.81483252,144.97454056,5056,Tuesday
2019-09-04,Flinders St-Spring St (West),-37.81483252,144.97454056,4371,Wednesday
2019-09-05,Flinders St-Spring St (West),-37.81483252,144.97454056,4507,Thursday
2019-09-06,Flinders St-Spring St (West),-37.81483252,144.97454056,4877,Friday
2019-09-07,Flinders St-Spring St (West),-37.81483252,144.97454056,1484,Saturday
2019-09-08,Flinders St-Spring St (West),-37.81483252,144.97454056,976,Sunday
2019-09-09,Flinders St-Spring St (West),-37.81483252,144.97454056,4104,Monday
2019-09-10,Flinders St-Spring St (West),-37.81483252,144.97454056,4927,Tuesday
2019-09-11,Flinders St-Spring St (West),-37.81483252,144.97454056,5015,Wednesday
2019-09-12,Flinders St-Spring St (West),-37.81483252,144.97454056,4350,Thursday
2019-09-13,Flinders St-Spring St (West),-37.81483252,144.97454056,4641,Friday
2019-09-14,Flinders St-Spring St (West),-37.81483252,144.97454056,1757,Saturday
2019-09-15,Flinders St-Spring St (West),-37.81483252,144.97454056,921,Sunday
2015-01-01,Flinders St-Spark La,-37.81537985,144.9741505,4086,Thursday
2015-01-02,Flinders St-Spark La,-37.81537985,144.9741505,1952,Friday
2015-01-03,Flinders St-Spark La,-37.81537985,144.9741505,1628,Saturday
2015-01-04,Flinders St-Spark La,-37.81537985,144.9741505,2063,Sunday
2015-01-05,Flinders St-Spark La,-37.81537985,144.9741505,2921,Monday
2015-01-06,Flinders St-Spark La,-37.81537985,144.9741505,3062,Tuesday
2015-01-07,Flinders St-Spark La,-37.81537985,144.9741505,2461,Wednesday
2015-01-08,Flinders St-Spark La,-37.81537985,144.9741505,2891,Thursday
2015-01-09,Flinders St-Spark La,-37.81537985,144.9741505,2936,Friday
2015-01-10,Flinders St-Spark La,-37.81537985,144.9741505,2664,Saturday
2015-01-11,Flinders St-Spark La,-37.81537985,144.9741505,2376,Sunday
2015-01-12,Flinders St-Spark La,-37.81537985,144.9741505,3121,Monday
2015-01-13,Flinders St-Spark La,-37.81537985,144.9741505,2800,Tuesday
2015-01-14,Flinders St-Spark La,-37.81537985,144.9741505,3149,Wednesday
2015-01-15,Flinders St-Spark La,-37.81537985,144.9741505,3193,Thursday
2015-01-16,Flinders St-Spark La,-37.81537985,144.9741505,3929,Friday
2015-01-17,Flinders St-Spark La,-37.81537985,144.9741505,3311,Saturday
2015-01-18,Flinders St-Spark La,-37.81537985,144.9741505,3153,Sunday
2015-01-19,Flinders St-Spark La,-37.81537985,144.9741505,4235,Monday
2015-01-20,Flinders St-Spark La,-37.81537985,144.9741505,4608,Tuesday
2015-01-21,Flinders St-Spark La,-37.81537985,144.9741505,5078,Wednesday
2015-01-22,Flinders St-Spark La,-37.81537985,144.9741505,4596,Thursday
2015-01-23,Flinders St-Spark La,-37.81537985,144.9741505,4894,Friday
2015-01-24,Flinders St-Spark La,-37.81537985,144.9741505,5200,Saturday
2015-01-25,Flinders St-Spark La,-37.81537985,144.9741505,3691,Sunday
2015-01-26,Flinders St-Spark La,-37.81537985,144.9741505,4179,Monday
2015-01-27,Flinders St-Spark La,-37.81537985,144.9741505,3646,Tuesday
2015-01-28,Flinders St-Spark La,-37.81537985,144.9741505,3998,Wednesday
2015-01-29,Flinders St-Spark La,-37.81537985,144.9741505,4135,Thursday
2015-01-30,Flinders St-Spark La,-37.81537985,144.9741505,4284,Friday
2015-01-31,Flinders St-Spark La,-37.81537985,144.9741505,3023,Saturday
2015-02-01,Flinders St-Spark La,-37.81537985,144.9741505,2298,Sunday
2015-02-02,Flinders St-Spark La,-37.81537985,144.9741505,3355,Monday
2015-02-03,Flinders St-Spark La,-37.81537985,144.9741505,3631,Tuesday
2015-02-04,Flinders St-Spark La,-37.81537985,144.9741505,3327,Wednesday
2015-02-05,Flinders St-Spark La,-37.81537985,144.9741505,3560,Thursday
2015-02-06,Flinders St-Spark La,-37.81537985,144.9741505,3807,Friday
2015-02-07,Flinders St-Spark La,-37.81537985,144.9741505,2615,Saturday
2015-02-08,Flinders St-Spark La,-37.81537985,144.9741505,2195,Sunday
2015-02-09,Flinders St-Spark La,-37.81537985,144.9741505,3552,Monday
2015-02-10,Flinders St-Spark La,-37.81537985,144.9741505,3920,Tuesday
2015-02-11,Flinders St-Spark La,-37.81537985,144.9741505,3542,Wednesday
2015-02-12,Flinders St-Spark La,-37.81537985,144.9741505,3818,Thursday
2015-02-13,Flinders St-Spark La,-37.81537985,144.9741505,3951,Friday
2015-02-14,Flinders St-Spark La,-37.81537985,144.9741505,4813,Saturday
2015-02-15,Flinders St-Spark La,-37.81537985,144.9741505,3476,Sunday
2015-02-16,Flinders St-Spark La,-37.81537985,144.9741505,4025,Monday
2015-02-17,Flinders St-Spark La,-37.81537985,144.9741505,3485,Tuesday
2015-02-18,Flinders St-Spark La,-37.81537985,144.9741505,4111,Wednesday
2015-02-19,Flinders St-Spark La,-37.81537985,144.9741505,3882,Thursday
2015-02-20,Flinders St-Spark La,-37.81537985,144.9741505,4780,Friday
2015-02-21,Flinders St-Spark La,-37.81537985,144.9741505,7111,Saturday
2015-02-22,Flinders St-Spark La,-37.81537985,144.9741505,7949,Sunday
2015-02-23,Flinders St-Spark La,-37.81537985,144.9741505,3185,Monday
2015-02-24,Flinders St-Spark La,-37.81537985,144.9741505,4128,Tuesday
2015-02-25,Flinders St-Spark La,-37.81537985,144.9741505,4068,Wednesday
2015-02-26,Flinders St-Spark La,-37.81537985,144.9741505,4566,Thursday
2015-02-27,Flinders St-Spark La,-37.81537985,144.9741505,4640,Friday
2015-02-28,Flinders St-Spark La,-37.81537985,144.9741505,3625,Saturday
2015-03-01,Flinders St-Spark La,-37.81537985,144.9741505,2568,Sunday
2015-03-02,Flinders St-Spark La,-37.81537985,144.9741505,3491,Monday
2015-03-03,Flinders St-Spark La,-37.81537985,144.9741505,3686,Tuesday
2015-03-04,Flinders St-Spark La,-37.81537985,144.9741505,3867,Wednesday
2015-03-05,Flinders St-Spark La,-37.81537985,144.9741505,3467,Thursday
2015-03-06,Flinders St-Spark La,-37.81537985,144.9741505,3298,Friday
2015-03-07,Flinders St-Spark La,-37.81537985,144.9741505,3723,Saturday
2015-03-08,Flinders St-Spark La,-37.81537985,144.9741505,5257,Sunday
2015-03-09,Flinders St-Spark La,-37.81537985,144.9741505,3603,Monday
2015-03-10,Flinders St-Spark La,-37.81537985,144.9741505,3667,Tuesday
2015-03-11,Flinders St-Spark La,-37.81537985,144.9741505,3711,Wednesday
2015-03-12,Flinders St-Spark La,-37.81537985,144.9741505,3876,Thursday
2015-03-13,Flinders St-Spark La,-37.81537985,144.9741505,4194,Friday
2015-03-14,Flinders St-Spark La,-37.81537985,144.9741505,2951,Saturday
2015-03-15,Flinders St-Spark La,-37.81537985,144.9741505,2616,Sunday
2015-03-16,Flinders St-Spark La,-37.81537985,144.9741505,3477,Monday
2015-03-17,Flinders St-Spark La,-37.81537985,144.9741505,3757,Tuesday
2015-03-18,Flinders St-Spark La,-37.81537985,144.9741505,3941,Wednesday
2015-03-19,Flinders St-Spark La,-37.81537985,144.9741505,4553,Thursday
2015-03-20,Flinders St-Spark La,-37.81537985,144.9741505,3891,Friday
2015-03-21,Flinders St-Spark La,-37.81537985,144.9741505,3047,Saturday
2015-03-22,Flinders St-Spark La,-37.81537985,144.9741505,3168,Sunday
2015-03-23,Flinders St-Spark La,-37.81537985,144.9741505,3127,Monday
2015-03-24,Flinders St-Spark La,-37.81537985,144.9741505,3506,Tuesday
2015-03-25,Flinders St-Spark La,-37.81537985,144.9741505,3935,Wednesday
2015-03-26,Flinders St-Spark La,-37.81537985,144.9741505,3683,Thursday
2015-03-27,Flinders St-Spark La,-37.81537985,144.9741505,4201,Friday
2015-03-28,Flinders St-Spark La,-37.81537985,144.9741505,4463,Saturday
2015-03-29,Flinders St-Spark La,-37.81537985,144.9741505,5670,Sunday
2015-03-30,Flinders St-Spark La,-37.81537985,144.9741505,4377,Monday
2015-03-31,Flinders St-Spark La,-37.81537985,144.9741505,3925,Tuesday
2015-04-01,Flinders St-Spark La,-37.81537985,144.9741505,3544,Wednesday
2015-04-02,Flinders St-Spark La,-37.81537985,144.9741505,4311,Thursday
2015-04-03,Flinders St-Spark La,-37.81537985,144.9741505,2811,Friday
2015-04-04,Flinders St-Spark La,-37.81537985,144.9741505,3716,Saturday
2015-04-05,Flinders St-Spark La,-37.81537985,144.9741505,2675,Sunday
2015-04-06,Flinders St-Spark La,-37.81537985,144.9741505,2917,Monday
2015-04-07,Flinders St-Spark La,-37.81537985,144.9741505,2738,Tuesday
2015-04-08,Flinders St-Spark La,-37.81537985,144.9741505,3836,Wednesday
2015-04-09,Flinders St-Spark La,-37.81537985,144.9741505,3585,Thursday
2015-04-10,Flinders St-Spark La,-37.81537985,144.9741505,4754,Friday
2015-04-11,Flinders St-Spark La,-37.81537985,144.9741505,3553,Saturday
2015-04-12,Flinders St-Spark La,-37.81537985,144.9741505,3156,Sunday
2015-04-13,Flinders St-Spark La,-37.81537985,144.9741505,3360,Monday
2015-04-14,Flinders St-Spark La,-37.81537985,144.9741505,3812,Tuesday
2015-04-15,Flinders St-Spark La,-37.81537985,144.9741505,3756,Wednesday
2015-04-16,Flinders St-Spark La,-37.81537985,144.9741505,3740,Thursday
2015-04-17,Flinders St-Spark La,-37.81537985,144.9741505,4384,Friday
2015-04-18,Flinders St-Spark La,-37.81537985,144.9741505,3998,Saturday
2015-04-19,Flinders St-Spark La,-37.81537985,144.9741505,2115,Sunday
2015-04-20,Flinders St-Spark La,-37.81537985,144.9741505,3114,Monday
2015-04-21,Flinders St-Spark La,-37.81537985,144.9741505,3200,Tuesday
2015-04-22,Flinders St-Spark La,-37.81537985,144.9741505,3226,Wednesday
2015-04-23,Flinders St-Spark La,-37.81537985,144.9741505,3367,Thursday
2015-04-24,Flinders St-Spark La,-37.81537985,144.9741505,4631,Friday
2015-04-25,Flinders St-Spark La,-37.81537985,144.9741505,5303,Saturday
2015-04-26,Flinders St-Spark La,-37.81537985,144.9741505,2158,Sunday
2015-04-27,Flinders St-Spark La,-37.81537985,144.9741505,3088,Monday
2015-04-28,Flinders St-Spark La,-37.81537985,144.9741505,3046,Tuesday
2015-04-29,Flinders St-Spark La,-37.81537985,144.9741505,3583,Wednesday
2015-04-30,Flinders St-Spark La,-37.81537985,144.9741505,3551,Thursday
2015-05-01,Flinders St-Spark La,-37.81537985,144.9741505,5129,Friday
2015-05-02,Flinders St-Spark La,-37.81537985,144.9741505,3767,Saturday
2015-05-03,Flinders St-Spark La,-37.81537985,144.9741505,2509,Sunday
2015-05-04,Flinders St-Spark La,-37.81537985,144.9741505,2908,Monday
2015-05-05,Flinders St-Spark La,-37.81537985,144.9741505,2838,Tuesday
2015-05-06,Flinders St-Spark La,-37.81537985,144.9741505,2849,Wednesday
2015-05-07,Flinders St-Spark La,-37.81537985,144.9741505,3157,Thursday
2015-05-08,Flinders St-Spark La,-37.81537985,144.9741505,4613,Friday
2015-05-09,Flinders St-Spark La,-37.81537985,144.9741505,2732,Saturday
2015-05-10,Flinders St-Spark La,-37.81537985,144.9741505,2502,Sunday
2015-05-11,Flinders St-Spark La,-37.81537985,144.9741505,2758,Monday
2015-05-12,Flinders St-Spark La,-37.81537985,144.9741505,3537,Tuesday
2015-05-13,Flinders St-Spark La,-37.81537985,144.9741505,3034,Wednesday
2015-05-14,Flinders St-Spark La,-37.81537985,144.9741505,2931,Thursday
2015-05-15,Flinders St-Spark La,-37.81537985,144.9741505,3583,Friday
2015-05-16,Flinders St-Spark La,-37.81537985,144.9741505,3494,Saturday
2015-05-17,Flinders St-Spark La,-37.81537985,144.9741505,3929,Sunday
2015-05-18,Flinders St-Spark La,-37.81537985,144.9741505,4040,Monday
2015-05-19,Flinders St-Spark La,-37.81537985,144.9741505,3442,Tuesday
2015-05-20,Flinders St-Spark La,-37.81537985,144.9741505,3215,Wednesday
2015-05-21,Flinders St-Spark La,-37.81537985,144.9741505,3135,Thursday
2015-05-22,Flinders St-Spark La,-37.81537985,144.9741505,3681,Friday
2015-05-23,Flinders St-Spark La,-37.81537985,144.9741505,4079,Saturday
2015-05-24,Flinders St-Spark La,-37.81537985,144.9741505,2712,Sunday
2015-05-25,Flinders St-Spark La,-37.81537985,144.9741505,2922,Monday
2015-05-26,Flinders St-Spark La,-37.81537985,144.9741505,3090,Tuesday
2015-05-27,Flinders St-Spark La,-37.81537985,144.9741505,3222,Wednesday
2015-05-28,Flinders St-Spark La,-37.81537985,144.9741505,3178,Thursday
2015-05-29,Flinders St-Spark La,-37.81537985,144.9741505,3480,Friday
2015-05-30,Flinders St-Spark La,-37.81537985,144.9741505,3922,Saturday
2015-05-31,Flinders St-Spark La,-37.81537985,144.9741505,2121,Sunday
2015-06-01,Flinders St-Spark La,-37.81537985,144.9741505,2763,Monday
2015-06-02,Flinders St-Spark La,-37.81537985,144.9741505,2725,Tuesday
2015-06-03,Flinders St-Spark La,-37.81537985,144.9741505,2953,Wednesday
2015-06-04,Flinders St-Spark La,-37.81537985,144.9741505,2597,Thursday
2015-06-05,Flinders St-Spark La,-37.81537985,144.9741505,3462,Friday
2015-06-06,Flinders St-Spark La,-37.81537985,144.9741505,3776,Saturday
2015-06-07,Flinders St-Spark La,-37.81537985,144.9741505,2906,Sunday
2015-06-08,Flinders St-Spark La,-37.81537985,144.9741505,2598,Monday
2015-06-09,Flinders St-Spark La,-37.81537985,144.9741505,2870,Tuesday
2015-06-10,Flinders St-Spark La,-37.81537985,144.9741505,3107,Wednesday
2015-06-11,Flinders St-Spark La,-37.81537985,144.9741505,3286,Thursday
2015-06-12,Flinders St-Spark La,-37.81537985,144.9741505,3395,Friday
2015-06-13,Flinders St-Spark La,-37.81537985,144.9741505,2725,Saturday
2015-06-14,Flinders St-Spark La,-37.81537985,144.9741505,2192,Sunday
2015-06-15,Flinders St-Spark La,-37.81537985,144.9741505,3148,Monday
2015-06-16,Flinders St-Spark La,-37.81537985,144.9741505,2948,Tuesday
2015-06-17,Flinders St-Spark La,-37.81537985,144.9741505,6656,Wednesday
2015-06-18,Flinders St-Spark La,-37.81537985,144.9741505,3511,Thursday
2015-06-19,Flinders St-Spark La,-37.81537985,144.9741505,4451,Friday
2015-06-20,Flinders St-Spark La,-37.81537985,144.9741505,3429,Saturday
2015-06-21,Flinders St-Spark La,-37.81537985,144.9741505,2401,Sunday
2015-06-22,Flinders St-Spark La,-37.81537985,144.9741505,3046,Monday
2015-06-23,Flinders St-Spark La,-37.81537985,144.9741505,3336,Tuesday
2015-06-24,Flinders St-Spark La,-37.81537985,144.9741505,3402,Wednesday
2015-06-25,Flinders St-Spark La,-37.81537985,144.9741505,3730,Thursday
2015-06-26,Flinders St-Spark La,-37.81537985,144.9741505,3665,Friday
2015-06-27,Flinders St-Spark La,-37.81537985,144.9741505,3432,Saturday
2015-06-28,Flinders St-Spark La,-37.81537985,144.9741505,2191,Sunday
2015-06-29,Flinders St-Spark La,-37.81537985,144.9741505,2929,Monday
2015-06-30,Flinders St-Spark La,-37.81537985,144.9741505,3311,Tuesday
2015-07-01,Flinders St-Spark La,-37.81537985,144.9741505,3236,Wednesday
2015-07-02,Flinders St-Spark La,-37.81537985,144.9741505,3260,Thursday
2015-07-03,Flinders St-Spark La,-37.81537985,144.9741505,4615,Friday
2015-07-04,Flinders St-Spark La,-37.81537985,144.9741505,2977,Saturday
2015-07-05,Flinders St-Spark La,-37.81537985,144.9741505,2866,Sunday
2015-07-06,Flinders St-Spark La,-37.81537985,144.9741505,2945,Monday
2015-07-07,Flinders St-Spark La,-37.81537985,144.9741505,3093,Tuesday
2015-07-08,Flinders St-Spark La,-37.81537985,144.9741505,3450,Wednesday
2015-07-09,Flinders St-Spark La,-37.81537985,144.9741505,3487,Thursday
2015-07-10,Flinders St-Spark La,-37.81537985,144.9741505,4447,Friday
2015-07-11,Flinders St-Spark La,-37.81537985,144.9741505,3052,Saturday
2015-07-12,Flinders St-Spark La,-37.81537985,144.9741505,1152,Sunday
2015-07-13,Flinders St-Spark La,-37.81537985,144.9741505,2662,Monday
2015-07-14,Flinders St-Spark La,-37.81537985,144.9741505,2645,Tuesday
2015-07-15,Flinders St-Spark La,-37.81537985,144.9741505,3170,Wednesday
2015-07-16,Flinders St-Spark La,-37.81537985,144.9741505,3430,Thursday
2015-07-17,Flinders St-Spark La,-37.81537985,144.9741505,3744,Friday
2015-07-18,Flinders St-Spark La,-37.81537985,144.9741505,6930,Saturday
2015-07-19,Flinders St-Spark La,-37.81537985,144.9741505,3481,Sunday
2015-07-20,Flinders St-Spark La,-37.81537985,144.9741505,4331,Monday
2015-07-21,Flinders St-Spark La,-37.81537985,144.9741505,5474,Tuesday
