lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2024-11-22T14:02:25+00:00,2024-11-22T13:22:39+00:00,7212.0,Present,20618,"-37.81933640648754, 144.94359021203934"
2024-11-22T14:02:25+00:00,2024-11-22T11:14:46+00:00,7197.0,Unoccupied,20909,"-37.81998434057127, 144.94530742172287"
2024-11-22T14:02:25+00:00,2024-11-22T13:58:52+00:00,7194.0,Present,20903,"-37.819015051789464, 144.9442500286765"
2024-11-22T14:02:25+00:00,2024-11-08T09:39:31+00:00,7202.0,Unoccupied,20588,"-37.82015466628, 144.9472802015655"
2024-11-22T14:02:25+00:00,2024-11-19T06:10:49+00:00,7202.0,Unoccupied,20589,"-37.82008607174822, 144.94725504284366"
2024-11-22T14:02:25+00:00,2024-11-22T10:54:31+00:00,7202.0,Unoccupied,20591,"-37.81993083805543, 144.94718710333325"
2024-11-22T14:02:25+00:00,2024-11-22T11:19:28+00:00,7202.0,Unoccupied,20592,"-37.8198485764157, 144.9471475503992"
2024-11-22T14:02:25+00:00,2024-10-28T01:24:25+00:00,7202.0,Unoccupied,20600,"-37.82043238422226, 144.94718061053305"
2024-11-22T14:02:25+00:00,2024-11-22T11:37:44+00:00,7202.0,Unoccupied,21483,"-37.820276040290736, 144.94713077639028"
2024-11-22T14:02:25+00:00,2024-11-14T10:41:03+00:00,7202.0,Unoccupied,21485,"-37.820119662138126, 144.94707022587994"
2024-11-22T14:02:25+00:00,2024-11-13T20:33:53+00:00,7202.0,Unoccupied,21486,"-37.82005184338577, 144.9470437741028"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:25+00:00,7202.0,Unoccupied,21489,"-37.819815126711354, 144.94693719894985"
2024-11-22T14:02:25+00:00,2024-10-27T05:03:55+00:00,7203.0,Unoccupied,90812,"-37.821984243691986, 144.9477843093931"
2024-11-22T14:02:25+00:00,2024-11-21T20:40:08+00:00,7229.0,Present,18612,"-37.82141258331601, 144.9511446603952"
2024-11-22T14:02:25+00:00,2024-11-22T11:08:05+00:00,7159.0,Unoccupied,18532,"-37.81954176999457, 144.95047574179642"
2024-11-22T14:02:25+00:00,2024-11-22T12:05:54+00:00,7486.0,Present,56922,"-37.81711484049472, 144.9559376963074"
2024-11-22T14:02:25+00:00,2024-11-22T12:57:07+00:00,7486.0,Present,56920,"-37.817217334803146, 144.9559842619019"
2024-11-22T14:02:25+00:00,2024-11-22T12:35:41+00:00,7457.0,Present,61413,"-37.81850610809943, 144.96018416019913"
2024-11-22T14:02:25+00:00,2024-11-22T10:23:45+00:00,7457.0,Present,61414,"-37.81852512675538, 144.9601203764766"
2024-11-22T14:02:25+00:00,2024-11-11T02:41:22+00:00,7459.0,Unoccupied,61328,"-37.81819811408035, 144.9611272047889"
2024-11-22T14:02:25+00:00,2024-11-22T13:27:07+00:00,7458.0,Present,61322,"-37.81804995711833, 144.96164528316527"
2024-11-22T14:02:25+00:00,2024-11-22T07:10:14+00:00,,Present,61536,"-37.818911420817656, 144.9589517425736"
2024-11-22T14:02:25+00:00,2024-11-22T06:36:55+00:00,,Present,61523,"-37.819131668443475, 144.95784547999037"
2024-11-22T14:02:25+00:00,2024-11-22T10:15:14+00:00,7228.0,Present,18565,"-37.819569347328084, 144.94969301197855"
2024-11-22T14:02:25+00:00,2024-11-22T10:55:31+00:00,7228.0,Unoccupied,18567,"-37.819661393364115, 144.94976558139547"
2024-11-22T14:02:25+00:00,2024-11-22T10:09:24+00:00,7228.0,Present,18566,"-37.81961403359331, 144.94972824250124"
2024-11-22T14:02:25+00:00,2024-11-22T10:00:47+00:00,7222.0,Unoccupied,20625,"-37.82050623465054, 144.94290861086614"
2024-11-22T14:02:25+00:00,2024-11-22T12:54:35+00:00,7423.0,Unoccupied,60836,"-37.81451506643333, 144.97372858387934"
2024-11-22T14:02:25+00:00,2024-11-22T13:28:57+00:00,7457.0,Present,61415,"-37.818544379483654, 144.96005669495756"
2024-11-22T14:02:25+00:00,2024-11-22T13:58:17+00:00,,Unoccupied,64247,"-37.81047838708219, 144.97230467867075"
2024-11-22T14:02:25+00:00,2024-11-22T13:59:53+00:00,7519.0,Unoccupied,64738,"-37.81429416557771, 144.95927261553263"
2024-11-22T14:02:25+00:00,2024-11-22T10:25:57+00:00,7208.0,Unoccupied,20607,"-37.8211673065982, 144.9453672570661"
2024-11-22T14:02:25+00:00,2024-11-22T13:15:49+00:00,7208.0,Unoccupied,20609,"-37.82105050953709, 144.9453364240078"
2024-11-22T14:02:25+00:00,2024-03-22T09:48:01+00:00,7231.0,Present,15026,"-37.821065145968376, 144.9442510973915"
2024-11-22T14:02:25+00:00,2024-11-22T11:40:16+00:00,7213.0,Unoccupied,16287,"-37.820362474961634, 144.94402627094496"
2024-11-22T14:02:25+00:00,2024-11-22T07:22:29+00:00,7167.0,Present,17487,"-37.8204210749276, 144.94208717425943"
2024-11-22T14:02:25+00:00,2024-08-08T09:36:18+00:00,7167.0,Unoccupied,17481,"-37.820369910975984, 144.9416538788944"
2024-11-22T14:02:25+00:00,2024-11-22T05:32:10+00:00,7167.0,Present,17490,"-37.82035031334955, 144.94233273035633"
2024-11-22T14:02:25+00:00,2024-11-22T12:04:56+00:00,7167.0,Present,17493,"-37.82029216507679, 144.94253451002305"
2024-11-22T14:02:25+00:00,2024-11-22T09:39:52+00:00,7167.0,Unoccupied,17483,"-37.82033122611111, 144.94178443111818"
2024-11-22T14:02:25+00:00,2024-11-22T11:06:40+00:00,7207.0,Unoccupied,20603,"-37.82034636685942, 144.94446289451076"
2024-11-22T14:02:25+00:00,2024-11-22T10:47:44+00:00,7207.0,Present,20604,"-37.820395686077376, 144.94448619160318"
2024-11-22T14:02:25+00:00,2024-11-22T07:48:06+00:00,7214.0,Present,20920,"-37.820142626566124, 144.94599901947242"
2024-11-22T14:02:25+00:00,2024-11-22T09:49:02+00:00,7161.0,Unoccupied,20571,"-37.82044900242458, 144.9511568011041"
2024-11-22T14:02:25+00:00,2024-11-22T10:54:55+00:00,7161.0,Unoccupied,20573,"-37.82056490484314, 144.95125247431088"
2024-11-22T14:02:25+00:00,2024-11-22T05:41:02+00:00,7161.0,Present,20575,"-37.82067837265019, 144.95134231522943"
2024-11-22T14:02:25+00:00,2024-03-13T02:40:22+00:00,,Present,55520,"-37.81850443961544, 144.95941275000223"
2024-11-22T14:02:25+00:00,2024-11-22T11:05:10+00:00,7165.0,Present,15336,"-37.818778775339354, 144.9477980830452"
2024-11-22T14:02:25+00:00,2024-11-22T13:12:31+00:00,7173.0,Unoccupied,13449,"-37.81956463086485, 144.94473774153047"
2024-11-22T14:02:25+00:00,2024-11-22T12:41:39+00:00,7173.0,Unoccupied,13463,"-37.81935162943479, 144.94547434286818"
2024-11-22T14:02:25+00:00,2024-11-22T11:55:39+00:00,7173.0,Unoccupied,13456,"-37.81949368259774, 144.94498293410157"
2024-11-22T14:02:25+00:00,2024-11-22T06:43:49+00:00,7173.0,Present,13473,"-37.81924644084633, 144.94583855541015"
2024-11-22T14:02:25+00:00,2024-11-22T12:30:02+00:00,7173.0,Unoccupied,13021,"-37.819578635275995, 144.945003689975"
2024-11-22T14:02:25+00:00,2024-11-22T11:17:58+00:00,7173.0,Unoccupied,13464,"-37.819342766379386, 144.94550482424316"
2024-11-22T14:02:25+00:00,2024-11-22T12:15:48+00:00,7178.0,Unoccupied,13391,"-37.82005535295752, 144.94303831913783"
2024-11-22T14:02:25+00:00,2024-11-22T12:16:22+00:00,7178.0,Unoccupied,13393,"-37.820039230062264, 144.94309376908998"
2024-11-22T14:02:25+00:00,2024-11-22T12:08:50+00:00,7178.0,Present,13430,"-37.81989373700138, 144.94328768101258"
2024-11-22T14:02:25+00:00,2024-02-20T21:29:22+00:00,,Present,22971,"-37.810244152281484, 144.9558143716356"
2024-11-22T14:02:25+00:00,2024-11-22T12:05:48+00:00,7411.0,Present,51019,"-37.81242578888708, 144.97080914791258"
2024-11-22T14:02:25+00:00,2024-11-22T13:23:39+00:00,7400.0,Present,50919,"-37.81325166952611, 144.97119049755653"
2024-11-22T14:02:25+00:00,2024-11-22T13:44:52+00:00,7402.0,Unoccupied,50815,"-37.81463216325314, 144.97183139102785"
2024-11-22T14:02:25+00:00,2024-11-22T11:07:37+00:00,7399.0,Present,50910,"-37.8137095093117, 144.9714016807551"
2024-11-22T14:02:25+00:00,2024-11-22T10:58:52+00:00,7197.0,Unoccupied,20872,"-37.81972263913978, 144.9452378507582"
2024-11-22T14:02:25+00:00,2024-11-22T11:20:57+00:00,7273.0,Unoccupied,50652,"-37.808256165115196, 144.97161362836698"
2024-11-22T14:02:25+00:00,2024-11-22T11:30:27+00:00,7273.0,Present,50653,"-37.80823286184635, 144.97160314078872"
2024-11-22T14:02:25+00:00,2024-11-22T12:37:45+00:00,7273.0,Unoccupied,50655,"-37.808186243556975, 144.9715812198217"
2024-11-22T14:02:25+00:00,2024-11-22T12:59:42+00:00,7645.0,Unoccupied,50215,"-37.81249762539407, 144.97369144100045"
2024-11-22T14:02:25+00:00,2024-11-22T05:05:56+00:00,7188.0,Present,17717,"-37.82031223132367, 144.93962605267149"
2024-11-22T14:02:25+00:00,2024-11-22T06:20:04+00:00,7188.0,Present,17719,"-37.82036816663482, 144.93985984418407"
2024-11-22T14:02:25+00:00,2024-11-22T13:39:42+00:00,7188.0,Unoccupied,17693,"-37.82060324744333, 144.94031698277732"
2024-11-22T14:02:25+00:00,2024-11-22T13:42:14+00:00,7188.0,Unoccupied,17696,"-37.82077818648608, 144.94092655518352"
2024-11-22T14:02:25+00:00,2024-11-22T13:32:09+00:00,7182.0,Present,23361,"-37.821105004185156, 144.94224275617853"
2024-11-22T14:02:25+00:00,2024-11-21T19:02:06+00:00,7267.0,Unoccupied,15099,"-37.821829882537386, 144.94361796600532"
2024-11-22T14:02:25+00:00,2023-09-07T02:03:53+00:00,,Unoccupied,23364,"-37.81516717307889, 144.96090287882657"
2024-11-22T14:02:25+00:00,2024-11-22T11:54:56+00:00,7593.0,Present,53945,"-37.818545919460334, 144.96220366659048"
2024-11-22T14:02:25+00:00,2024-03-07T02:08:19+00:00,7354.0,Unoccupied,6369,"-37.81867994915778, 144.95579934684184"
2024-11-22T14:02:25+00:00,2024-11-22T12:35:26+00:00,7210.0,Unoccupied,17321,"-37.8124307860506, 144.94089421111102"
2024-11-22T14:02:25+00:00,2024-11-22T07:30:46+00:00,7210.0,Present,17330,"-37.812513706488204, 144.9406746709352"
2024-11-22T14:02:25+00:00,2024-11-22T09:45:41+00:00,7210.0,Present,17339,"-37.81248965430113, 144.94073843257348"
2024-11-22T14:02:25+00:00,2024-11-22T09:14:20+00:00,7226.0,Unoccupied,23381,"-37.813167352950984, 144.9407054984012"
2024-11-22T14:02:25+00:00,2024-11-22T13:38:21+00:00,7226.0,Unoccupied,23383,"-37.813062574527805, 144.94064145202975"
2024-11-22T14:02:25+00:00,2024-10-30T20:06:52+00:00,7571.0,Present,65645,"-37.81392917545562, 144.95657209636693"
2024-11-22T14:02:25+00:00,2024-11-22T11:41:49+00:00,7571.0,Present,65642,"-37.813880982204026, 144.9567422061005"
2024-11-22T14:02:25+00:00,2024-11-22T13:04:08+00:00,7577.0,Present,65615,"-37.81390643770177, 144.95631246599748"
2024-11-22T14:02:25+00:00,2024-11-12T10:44:17+00:00,7575.0,Unoccupied,65613,"-37.813870034237034, 144.95644063354538"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:57+00:00,7571.0,Unoccupied,65652,"-37.814005248725564, 144.95630569160573"
2024-11-22T14:02:25+00:00,2024-11-22T10:23:37+00:00,7577.0,Present,65617,"-37.81394278624609, 144.95618418330082"
2024-11-22T14:02:25+00:00,2024-11-22T13:39:10+00:00,7571.0,Present,65650,"-37.8139898552813, 144.95635971721026"
2024-11-22T14:02:25+00:00,2024-11-22T13:15:49+00:00,7571.0,Present,65651,"-37.813997615293914, 144.95633234690246"
2024-11-22T14:02:25+00:00,2024-11-22T12:39:42+00:00,7577.0,Present,65619,"-37.81397832769697, 144.9560589114264"
2024-11-22T14:02:25+00:00,2024-05-15T01:23:20+00:00,,Unoccupied,64345,"-37.81134237989393, 144.9693445760545"
2024-11-22T14:02:25+00:00,2024-11-22T11:47:43+00:00,7455.0,Present,61420,"-37.81830361037068, 144.96036726191556"
2024-11-22T14:02:25+00:00,2024-11-22T07:48:16+00:00,,Present,61613,"-37.81958584031267, 144.9562674680712"
2024-11-22T14:02:25+00:00,2024-11-22T09:00:06+00:00,7571.0,Present,65672,"-37.814321100989616, 144.95518948830284"
2024-11-22T14:02:25+00:00,2024-11-22T08:52:46+00:00,7571.0,Present,65657,"-37.81416846859752, 144.9557347073744"
2024-11-22T14:02:25+00:00,2024-11-22T13:17:35+00:00,7571.0,Present,65661,"-37.814201565097214, 144.95561859039697"
2024-11-22T14:02:25+00:00,2024-11-12T20:01:50+00:00,7571.0,Present,65667,"-37.814251327430625, 144.95544452570135"
2024-11-22T14:02:25+00:00,2024-11-22T07:30:43+00:00,7571.0,Present,65660,"-37.814193382180775, 144.9556474335151"
2024-11-22T14:02:25+00:00,2024-11-22T08:14:49+00:00,7571.0,Present,65669,"-37.81426809230024, 144.95538539765067"
2024-11-22T14:02:25+00:00,2024-11-22T09:35:49+00:00,7571.0,Present,65659,"-37.81418512579343, 144.95567630033878"
2024-11-22T14:02:25+00:00,2024-11-22T14:00:13+00:00,7451.0,Present,60217,"-37.816990246411144, 144.96871639926962"
2024-11-22T14:02:25+00:00,2024-11-22T06:58:12+00:00,7451.0,Present,60219,"-37.81703043249888, 144.96857995382135"
2024-11-22T14:02:25+00:00,2024-11-22T12:33:03+00:00,7451.0,Present,60222,"-37.81709470130369, 144.9683617991356"
2024-11-22T14:02:25+00:00,2024-11-22T13:59:51+00:00,7452.0,Unoccupied,60226,"-37.817169372511195, 144.96810842559273"
2024-11-22T14:02:25+00:00,2024-11-22T10:51:48+00:00,7417.0,Present,61640,"-37.819756890114924, 144.95600948726414"
2024-11-22T14:02:25+00:00,2024-11-22T11:54:39+00:00,7273.0,Unoccupied,50625,"-37.80823242099734, 144.97172585342287"
2024-11-22T14:02:25+00:00,2024-04-09T06:27:45+00:00,7718.0,Unoccupied,23810,"-37.801605221660694, 144.95655902048355"
2024-11-22T14:02:25+00:00,2024-11-21T06:03:30+00:00,7712.0,Present,11366,"-37.804160130998184, 144.95545384043996"
2024-11-22T14:02:25+00:00,2024-11-22T05:23:15+00:00,7712.0,Present,11359,"-37.803959541549816, 144.95548989784683"
2024-11-22T14:02:25+00:00,2024-11-22T13:59:10+00:00,7712.0,Present,11400,"-37.805425952395794, 144.9552262757514"
2024-11-22T14:02:25+00:00,2024-11-22T05:53:41+00:00,7712.0,Present,11398,"-37.805381355877714, 144.95523429232816"
2024-11-22T14:02:25+00:00,2024-11-22T13:03:38+00:00,7780.0,Unoccupied,65488,"-37.81284151466433, 144.96067792999156"
2024-11-22T14:02:25+00:00,2024-11-22T12:20:58+00:00,7553.0,Present,65490,"-37.81288436256271, 144.96053120913592"
2024-11-22T14:02:25+00:00,2024-11-22T13:55:39+00:00,7553.0,Unoccupied,65492,"-37.8129583405137, 144.96027744789092"
2024-11-22T14:02:25+00:00,2024-11-22T06:37:14+00:00,7551.0,Present,65445,"-37.81250229365364, 144.96154680933415"
2024-11-22T14:02:25+00:00,2024-11-22T13:25:31+00:00,7193.0,Present,15009,"-37.81438558842542, 144.93982962481354"
2024-11-22T14:02:25+00:00,2024-11-22T12:47:25+00:00,7261.0,Unoccupied,16788,"-37.812867058436915, 144.93659039453667"
2024-11-22T14:02:25+00:00,2024-11-22T08:47:53+00:00,7220.0,Present,14999,"-37.81438711924288, 144.93751245168374"
2024-11-22T14:02:25+00:00,2024-11-22T10:45:53+00:00,7261.0,Present,14796,"-37.81281242258925, 144.93655835967394"
2024-11-22T14:02:25+00:00,2024-11-22T12:00:42+00:00,7220.0,Present,14995,"-37.81419223311255, 144.93739423614537"
2024-11-22T14:02:25+00:00,2024-11-22T12:25:35+00:00,7261.0,Unoccupied,14793,"-37.812656493420086, 144.936463956171"
2024-11-22T14:02:25+00:00,2024-11-22T12:38:11+00:00,7261.0,Unoccupied,14792,"-37.812609795753716, 144.93643568442775"
2024-11-22T14:02:25+00:00,2024-11-22T12:25:30+00:00,7220.0,Unoccupied,14990,"-37.813055546862586, 144.93671380204069"
2024-11-22T14:02:25+00:00,2024-11-22T12:21:30+00:00,7261.0,Unoccupied,14794,"-37.81270846847291, 144.93649542397023"
2024-11-22T14:02:25+00:00,2024-11-19T04:48:39+00:00,7624.0,Unoccupied,57328,"-37.81290728670532, 144.95399781103544"
2024-11-22T14:02:25+00:00,2024-11-22T13:36:05+00:00,7251.0,Present,16417,"-37.80982163232393, 144.98108109435145"
2024-11-22T14:02:25+00:00,2024-11-22T11:44:47+00:00,7252.0,Present,17377,"-37.80966383690276, 144.98093353154337"
2024-11-22T14:02:25+00:00,2024-11-22T11:14:28+00:00,7251.0,Present,16404,"-37.809297344211494, 144.9811677837907"
2024-11-22T14:02:25+00:00,2024-11-22T11:53:31+00:00,7251.0,Unoccupied,16409,"-37.809626896035354, 144.98111340049553"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:12+00:00,7251.0,Present,16423,"-37.80988148759086, 144.98107120508115"
2024-11-22T14:02:25+00:00,2024-11-03T06:02:50+00:00,7302.0,Unoccupied,18113,"-37.81720084818549, 144.98204793367404"
2024-11-22T14:02:25+00:00,2024-11-03T05:03:14+00:00,7302.0,Unoccupied,17835,"-37.81793202872641, 144.98192272902065"
2024-11-22T14:02:25+00:00,2024-11-03T05:25:16+00:00,7302.0,Unoccupied,18112,"-37.817144597422455, 144.98205771689135"
2024-11-22T14:02:25+00:00,2024-11-02T08:23:25+00:00,7302.0,Present,17841,"-37.81826944185879, 144.98186468619872"
2024-11-22T14:02:25+00:00,2024-11-03T07:21:08+00:00,7302.0,Unoccupied,17843,"-37.8183818821285, 144.98184481721051"
2024-11-22T14:02:25+00:00,2024-11-22T12:21:20+00:00,7274.0,Unoccupied,50678,"-37.80819872081621, 144.97146215335894"
2024-11-22T14:02:25+00:00,2024-11-22T13:57:07+00:00,7716.0,Unoccupied,9468,"-37.80570925875647, 144.95722048166812"
2024-11-22T14:02:25+00:00,2024-11-17T21:40:34+00:00,7721.0,Present,24037,"-37.80529735614254, 144.95718052798065"
2024-11-22T14:02:25+00:00,2024-11-22T13:11:10+00:00,7721.0,Unoccupied,24038,"-37.80527148638663, 144.9571850658472"
2024-11-22T14:02:25+00:00,2024-11-22T11:49:45+00:00,7721.0,Unoccupied,9445,"-37.805088125799216, 144.95733033851928"
2024-11-22T14:02:25+00:00,2024-11-22T00:48:30+00:00,7721.0,Present,9455,"-37.80529868675903, 144.95729308004707"
2024-11-22T14:02:25+00:00,2024-11-22T04:29:35+00:00,7721.0,Present,9449,"-37.80516708394305, 144.95731635270747"
2024-11-22T14:02:25+00:00,2024-11-22T10:31:31+00:00,7721.0,Unoccupied,9443,"-37.805035477782795, 144.95733966527166"
2024-11-22T14:02:25+00:00,2024-11-22T09:39:42+00:00,7721.0,Present,9450,"-37.80519340002496, 144.9573116969779"
2024-11-22T14:02:25+00:00,2024-11-22T11:10:31+00:00,7721.0,Unoccupied,9440,"-37.804882030660224, 144.95736681754914"
2024-11-22T14:02:25+00:00,2023-12-12T14:45:19+00:00,7721.0,Unoccupied,24045,"-37.804903882241234, 144.95724880963354"
2024-11-22T14:02:25+00:00,2023-10-08T10:51:16+00:00,7721.0,Unoccupied,24048,"-37.804827598941316, 144.95726228510551"
2024-11-22T14:02:25+00:00,2024-11-22T11:23:29+00:00,7721.0,Unoccupied,23978,"-37.80449702219647, 144.95732067365248"
2024-11-22T14:02:25+00:00,2024-11-22T12:02:11+00:00,7716.0,Unoccupied,9422,"-37.80443003223237, 144.95744673087017"
2024-11-22T14:02:25+00:00,2024-11-22T10:25:06+00:00,7716.0,Unoccupied,9428,"-37.80455937658455, 144.9574238589194"
2024-11-22T14:02:25+00:00,2024-11-22T11:08:43+00:00,7716.0,Unoccupied,9423,"-37.80445590676054, 144.95744215690206"
2024-11-22T14:02:25+00:00,2024-11-22T13:29:04+00:00,7615.0,Unoccupied,54616,"-37.81146223273343, 144.95921219090556"
2024-11-22T14:02:25+00:00,2024-11-22T12:53:34+00:00,,Unoccupied,54615,"-37.811577175429534, 144.95926404526102"
2024-11-22T14:02:25+00:00,2024-11-22T11:51:21+00:00,7486.0,Unoccupied,56917,"-37.81670795860967, 144.95600070841164"
2024-11-22T14:02:25+00:00,2024-11-22T11:13:24+00:00,7163.0,Unoccupied,24003,"-37.82010620216919, 144.94866027663673"
2024-11-22T14:02:25+00:00,2024-11-22T13:16:15+00:00,7232.0,Unoccupied,15000,"-37.81362622337333, 144.93935141738922"
2024-11-22T14:02:25+00:00,2024-11-22T10:31:12+00:00,7232.0,Unoccupied,18204,"-37.81344584496112, 144.9392419546055"
2024-11-22T14:02:25+00:00,2024-11-22T12:03:33+00:00,7219.0,Unoccupied,69942,"-37.82249515523104, 144.9521959601043"
2024-11-22T14:02:25+00:00,2024-11-22T08:49:08+00:00,,Present,69941,"-37.8224857872471, 144.95222778302724"
2024-11-22T14:02:25+00:00,2024-11-22T13:29:18+00:00,7178.0,Unoccupied,13408,"-37.81978379179296, 144.94397996210589"
2024-11-22T14:02:25+00:00,2024-11-22T13:06:54+00:00,7178.0,Unoccupied,13407,"-37.819793849449454, 144.94394541689542"
2024-11-22T14:02:25+00:00,2024-11-22T13:54:57+00:00,7195.0,Present,24273,"-37.81311169162248, 144.9424227882005"
2024-11-22T14:02:25+00:00,2024-11-22T13:58:15+00:00,7195.0,Present,24280,"-37.81327536546101, 144.94199296361913"
2024-11-22T14:02:25+00:00,2024-11-18T09:24:26+00:00,7053.0,Present,10282,"-37.794993762404346, 144.97209994853773"
2024-11-22T14:02:25+00:00,2024-11-21T23:54:24+00:00,7053.0,Present,10287,"-37.79491926425749, 144.97141229186371"
2024-11-22T14:02:25+00:00,2024-11-20T07:12:49+00:00,7049.0,Present,10295,"-37.795245956927744, 144.9727365528309"
2024-11-22T14:02:25+00:00,2024-11-21T07:08:09+00:00,7049.0,Present,10294,"-37.795229039525836, 144.97258333501773"
2024-11-22T14:02:25+00:00,2024-11-21T10:16:03+00:00,7049.0,Present,10296,"-37.79525835643487, 144.97284901920167"
2024-11-22T14:02:25+00:00,2024-10-04T19:28:53+00:00,7049.0,Present,10293,"-37.795206472874796, 144.97236828462442"
2024-11-22T14:02:25+00:00,2024-11-22T11:01:03+00:00,7049.0,Unoccupied,24425,"-37.79517932433332, 144.9721162023573"
2024-11-22T14:02:25+00:00,2024-11-22T13:17:23+00:00,7552.0,Unoccupied,66437,"-37.812936871165434, 144.95626361898448"
2024-11-22T14:02:25+00:00,2024-11-22T13:51:07+00:00,7547.0,Present,66416,"-37.812975533761346, 144.9559499301654"
2024-11-22T14:02:25+00:00,2024-11-22T13:59:31+00:00,,Unoccupied,51860,"-37.81415684250254, 144.96859582591492"
2024-11-22T14:02:25+00:00,2024-11-22T13:49:32+00:00,,Unoccupied,51859,"-37.814205775020824, 144.96861855008223"
2024-11-22T14:02:25+00:00,2024-11-22T12:35:06+00:00,,Unoccupied,24527,"-37.81221182156042, 144.9507336003042"
2024-11-22T14:02:25+00:00,2024-02-01T02:17:34+00:00,,Present,24473,"-37.80806061857262, 144.95547626717845"
2024-11-22T14:02:25+00:00,2024-11-22T13:49:01+00:00,,Unoccupied,51311,"-37.80948577422579, 144.96929419600121"
2024-11-22T14:02:25+00:00,2024-11-22T13:14:08+00:00,7396.0,Present,51155,"-37.81134635817739, 144.97014285911234"
2024-11-22T14:02:25+00:00,2024-11-22T12:19:48+00:00,7396.0,Present,51154,"-37.81139885127908, 144.97016693209457"
2024-11-22T14:02:25+00:00,2024-11-22T10:46:12+00:00,7630.0,Present,51640,"-37.81597029060062, 144.9694342944236"
2024-11-22T14:02:25+00:00,2024-11-22T11:26:42+00:00,7253.0,Unoccupied,17436,"-37.81012047333607, 144.9756886076944"
2024-11-22T14:02:25+00:00,2024-11-22T13:25:35+00:00,7253.0,Unoccupied,17432,"-37.809990366556505, 144.97571012234073"
2024-11-22T14:02:25+00:00,2024-11-22T11:32:40+00:00,7254.0,Unoccupied,17448,"-37.81039757723676, 144.97535659838871"
2024-11-22T14:02:25+00:00,2024-11-22T13:35:05+00:00,7254.0,Unoccupied,17450,"-37.81050471230603, 144.97533844565666"
2024-11-22T14:02:25+00:00,2024-11-22T11:40:23+00:00,7280.0,Unoccupied,5923,"-37.81182447409775, 144.97563353533332"
2024-11-22T14:02:25+00:00,2024-11-22T05:56:01+00:00,7280.0,Present,5947,"-37.81190264930598, 144.97635194669076"
2024-11-22T14:02:25+00:00,2024-11-22T10:19:02+00:00,7278.0,Unoccupied,5965,"-37.81205745826814, 144.97672234723717"
2024-11-22T14:02:25+00:00,2024-11-22T11:44:37+00:00,7278.0,Unoccupied,5931,"-37.811936376957256, 144.97561571918135"
2024-11-22T14:02:25+00:00,2024-11-22T11:42:20+00:00,7278.0,Unoccupied,5938,"-37.812005766805214, 144.97624765405462"
2024-11-22T14:02:25+00:00,2024-11-22T11:12:29+00:00,7278.0,Unoccupied,5935,"-37.8119830047601, 144.97604299004234"
2024-11-22T14:02:25+00:00,2024-11-22T10:59:18+00:00,7278.0,Unoccupied,5943,"-37.81204342877943, 144.976595999425"
2024-11-22T14:02:25+00:00,2024-11-22T10:47:02+00:00,7278.0,Unoccupied,5963,"-37.81212629805519, 144.97735350898935"
2024-11-22T14:02:25+00:00,2024-11-22T12:11:45+00:00,7278.0,Unoccupied,5953,"-37.8120958583705, 144.9770745964709"
2024-11-22T14:02:25+00:00,2024-11-03T09:19:03+00:00,7270.0,Present,24604,"-37.81167803138499, 144.9861086304088"
2024-11-22T14:02:25+00:00,2024-11-03T08:22:58+00:00,7270.0,Unoccupied,24598,"-37.81135528103131, 144.98616320615582"
2024-11-22T14:02:25+00:00,2024-11-03T07:56:20+00:00,7270.0,Unoccupied,24597,"-37.8113017031604, 144.98617226736098"
2024-11-22T14:02:25+00:00,2024-11-02T04:33:38+00:00,7255.0,Unoccupied,17928,"-37.81189356519752, 144.98694334668812"
2024-11-22T14:02:25+00:00,2024-11-03T07:01:45+00:00,7255.0,Unoccupied,17931,"-37.81191592850305, 144.98714581142826"
2024-11-22T14:02:25+00:00,2024-11-03T03:58:58+00:00,7255.0,Present,17930,"-37.81190847425309, 144.98707832298516"
2024-11-22T14:02:25+00:00,2024-11-03T04:07:44+00:00,7255.0,Unoccupied,17938,"-37.81196810849191, 144.98761822873726"
2024-11-22T14:02:25+00:00,2024-11-01T05:58:14+00:00,7255.0,Present,17927,"-37.811886110842295, 144.9868758588587"
2024-11-22T14:02:25+00:00,2024-11-03T08:21:44+00:00,7255.0,Unoccupied,17921,"-37.81184138251615, 144.9864709298841"
2024-11-22T14:02:25+00:00,2024-11-03T03:06:19+00:00,7255.0,Unoccupied,17932,"-37.811923383155346, 144.98721329934347"
2024-11-22T14:02:25+00:00,2024-11-03T07:11:33+00:00,7255.0,Unoccupied,17933,"-37.81193083731894, 144.98728078724952"
2024-11-22T14:02:25+00:00,2024-11-03T07:25:44+00:00,7255.0,Unoccupied,17925,"-37.81187120154709, 144.9867408821104"
2024-11-22T14:02:25+00:00,2024-11-03T07:15:03+00:00,7255.0,Unoccupied,17919,"-37.811826472780425, 144.98633595445511"
2024-11-22T14:02:25+00:00,2024-11-22T13:14:14+00:00,7547.0,Present,66449,"-37.813169982778604, 144.95544500296842"
2024-11-22T14:02:25+00:00,2024-11-22T13:25:12+00:00,7547.0,Present,66447,"-37.81313518040935, 144.95556735990664"
