pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-01937,cast_iron,1990,12,burst,light,industrial,4,34,1040.4,105.4,10,91.8,426.1,9261.0,sandy,13.2,6.06,mildly_corrosive,2.2,4.56,57.4,69.7,0
PHL-01938,cast_iron,2017,6,leak,heavy,industrial,0,7,931.3,88.3,10,70.6,342.9,2766.0,clay,40.9,7.84,corrosive,4.2,0.33,25.1,34.9,1
PHL-01939,asbestos_cement,1977,12,leak,moderate,mixed,0,47,1127.6,88.3,25,71.0,106.6,14909.0,silt,92.7,5.42,highly_corrosive,10.7,0.04,74.1,15.1,1
PHL-01940,ductile_iron,1950,6,leak,heavy,residential,1,74,843.8,75.9,27,90.1,75.3,8990.0,gravel,16.9,7.34,moderately_corrosive,10.5,1.45,12.9,57.6,0
PHL-01941,cast_iron,1944,12,leak,none,mixed,1,80,1533.5,117.6,28,55.1,70.2,12236.0,gravel,65.5,4.95,mildly_corrosive,11.9,8.92,75.7,41.1,0
PHL-01942,cast_iron,1928,4,corrosion,light,residential,1,96,470.6,115.1,23,91.9,274.2,8515.0,silt,53.8,4.81,corrosive,9.9,7.99,60.8,16.0,0
PHL-01943,cast_iron,1938,8,corrosion,moderate,industrial,1,86,1674.6,79.2,4,93.3,97.5,10207.0,sandy,18.2,7.72,highly_corrosive,10.7,1.61,24.5,21.5,0
PHL-01944,cast_iron,1986,12,leak,heavy,residential,1,38,1239.9,73.4,16,57.8,148.9,11528.0,gravel,10.6,5.26,non_corrosive,6.6,4.37,78.8,47.8,0
PHL-01945,cast_iron,1994,6,leak,none,residential,0,30,1936.7,58.8,25,52.2,57.6,5574.0,gravel,86.3,7.47,non_corrosive,10.4,4.21,25.6,41.6,0
PHL-01946,pvc,1957,6,burst,none,residential,1,67,661.6,114.3,8,82.5,127.1,7737.0,gravel,36.4,5.54,mildly_corrosive,3.1,0.46,31.5,51.9,1
PHL-01947,cast_iron,1993,16,leak,light,residential,4,31,1683.3,47.1,9,54.9,140.3,10847.0,clay,22.3,6.72,corrosive,10.0,2.38,22.3,49.7,1
PHL-01948,cast_iron,1959,16,joint_failure,heavy,residential,1,65,785.2,61.6,11,84.7,389.2,13861.0,peat,16.2,5.07,moderately_corrosive,10.0,4.73,31.4,47.7,1
PHL-01949,ductile_iron,1980,4,corrosion,moderate,residential,0,44,929.5,69.1,25,50.5,197.7,12503.0,silt,74.5,7.12,moderately_corrosive,5.6,7.64,40.5,16.9,0
PHL-01950,concrete,1990,6,joint_failure,light,residential,2,34,495.4,92.7,9,77.8,291.9,12873.0,silt,93.4,8.54,moderately_corrosive,9.0,2.79,47.7,60.5,0
PHL-01951,pvc,1967,6,burst,none,residential,2,57,1156.2,56.7,21,59.9,424.2,6595.0,sandy,38.5,7.49,highly_corrosive,3.8,0.17,77.9,24.1,0
PHL-01952,pvc,1985,6,leak,moderate,residential,0,39,1013.6,106.3,3,80.7,178.1,10686.0,gravel,74.2,5.74,corrosive,11.5,2.24,18.6,16.2,1
PHL-01953,pvc,1972,30,burst,light,residential,2,52,778.3,31.0,15,68.8,187.4,8799.0,sandy,85.2,7.83,corrosive,3.5,4.35,77.1,33.3,1
PHL-01954,pvc,1944,10,leak,moderate,mixed,3,80,1210.2,44.1,12,82.7,487.8,14686.0,loam,71.8,4.05,mildly_corrosive,9.3,0.65,17.6,35.7,1
PHL-01955,cast_iron,2001,8,leak,light,commercial,1,23,887.6,102.9,12,89.9,343.2,6417.0,clay,82.7,7.6,mildly_corrosive,5.4,8.21,18.9,32.8,0
PHL-01956,asbestos_cement,2010,30,leak,moderate,residential,0,14,1124.7,66.0,4,53.8,41.9,3076.0,peat,76.0,5.28,corrosive,11.4,2.98,62.6,46.0,0
PHL-01957,cast_iron,1987,10,burst,heavy,commercial,3,37,331.6,98.6,17,62.9,117.4,1800.0,clay,16.3,4.52,mildly_corrosive,10.1,9.75,10.2,56.6,0
PHL-01958,ductile_iron,1999,10,leak,moderate,industrial,1,25,645.0,50.4,3,75.2,428.8,9833.0,clay,33.8,8.11,highly_corrosive,6.9,1.29,38.4,53.5,0
PHL-01959,concrete,1927,8,leak,light,residential,2,97,1150.4,113.7,9,99.8,372.8,3681.0,gravel,21.2,5.44,highly_corrosive,8.5,9.8,44.3,59.0,1
PHL-01960,ductile_iron,1956,8,burst,moderate,residential,2,68,1540.8,96.5,22,50.1,13.2,9457.0,clay,92.9,4.81,mildly_corrosive,9.6,1.92,12.1,69.2,1
PHL-01961,asbestos_cement,1999,10,structural,light,commercial,2,25,1653.7,45.9,2,65.8,48.1,5568.0,sandy,36.3,5.98,mildly_corrosive,10.6,3.66,34.7,22.8,0
PHL-01962,ductile_iron,1953,4,leak,heavy,mixed,0,71,1244.9,50.0,20,63.1,259.6,13606.0,loam,77.8,6.41,highly_corrosive,7.4,2.96,11.9,30.6,1
PHL-01963,steel,1986,6,burst,none,commercial,2,38,551.3,51.3,7,95.9,242.7,1749.0,silt,75.2,5.41,corrosive,5.6,0.75,42.7,30.9,0
PHL-01964,steel,1974,6,leak,heavy,industrial,4,50,1706.0,56.5,24,57.0,489.8,10168.0,loam,27.2,6.15,mildly_corrosive,2.8,1.59,12.8,33.5,0
PHL-01965,asbestos_cement,1988,4,structural,none,residential,0,36,993.2,90.0,12,97.8,384.5,8172.0,gravel,94.2,8.76,corrosive,2.8,4.57,41.2,34.6,0
PHL-01966,asbestos_cement,2019,8,leak,none,industrial,3,5,945.3,79.4,13,87.0,271.7,2523.0,clay,36.8,8.03,moderately_corrosive,3.6,6.39,75.0,20.5,1
PHL-01967,steel,1956,10,joint_failure,light,residential,2,68,1226.3,35.5,20,81.9,312.5,11114.0,gravel,40.6,7.18,corrosive,6.5,6.39,16.3,52.0,0
PHL-01968,concrete,1987,8,leak,heavy,residential,1,37,470.0,58.7,28,65.8,302.0,5247.0,silt,89.9,7.86,moderately_corrosive,9.0,4.85,29.6,53.2,1
PHL-01969,ductile_iron,2020,6,joint_failure,heavy,commercial,4,4,1979.0,107.3,8,76.5,124.0,4165.0,clay,62.3,8.61,highly_corrosive,7.7,6.28,24.2,52.8,0
PHL-01970,cast_iron,1939,10,leak,light,mixed,0,85,1536.7,109.7,2,77.6,495.2,100.0,sandy,64.5,7.56,corrosive,9.7,0.16,69.0,11.4,1
PHL-01971,pvc,1971,6,leak,none,residential,3,53,1985.3,91.1,2,53.7,90.8,7463.0,sandy,16.6,7.13,mildly_corrosive,6.1,4.29,62.9,55.5,1
PHL-01972,asbestos_cement,1989,8,leak,light,residential,2,35,329.8,62.0,3,66.8,223.6,13420.0,loam,71.9,8.82,highly_corrosive,4.6,6.81,71.3,29.4,1
PHL-01973,concrete,2018,12,leak,light,industrial,0,6,1437.4,106.7,23,56.4,356.6,9137.0,loam,57.9,4.75,mildly_corrosive,10.9,0.4,49.8,22.1,0
PHL-01974,asbestos_cement,1981,6,joint_failure,moderate,commercial,4,43,1403.8,58.8,29,71.4,475.0,11535.0,sandy,46.2,7.28,mildly_corrosive,6.7,1.54,55.9,64.1,1
PHL-01975,steel,1931,12,burst,light,residential,1,93,1447.2,112.3,4,83.3,59.2,10278.0,loam,74.9,5.55,mildly_corrosive,11.1,4.1,53.4,60.5,1
PHL-01976,cast_iron,1959,12,burst,moderate,residential,1,65,1902.4,70.2,23,67.9,413.7,3608.0,sandy,30.3,6.71,moderately_corrosive,11.1,4.97,10.8,35.5,0
PHL-01977,cast_iron,1929,4,structural,moderate,residential,2,95,1442.4,78.0,19,86.7,452.8,5982.0,clay,78.4,4.14,corrosive,10.6,3.47,55.0,41.9,1
PHL-01978,cast_iron,1934,4,burst,moderate,commercial,0,90,848.2,48.3,23,91.3,68.0,7544.0,gravel,54.2,4.6,moderately_corrosive,3.8,3.53,41.2,49.6,1
PHL-01979,cast_iron,1942,30,structural,heavy,industrial,2,82,144.8,33.1,18,98.6,319.3,7392.0,silt,19.5,6.37,moderately_corrosive,6.5,0.06,28.8,57.5,1
PHL-01980,pvc,2007,6,leak,light,residential,1,17,233.0,108.8,7,76.9,458.7,1485.0,clay,66.9,8.89,moderately_corrosive,2.7,1.48,47.2,10.6,0
PHL-01981,asbestos_cement,1951,16,joint_failure,light,mixed,1,73,492.1,59.0,7,52.5,132.4,800.0,peat,22.0,4.22,mildly_corrosive,8.6,5.02,46.3,10.9,0
PHL-01982,concrete,1967,10,leak,moderate,residential,2,57,1287.5,45.2,21,76.6,394.3,4162.0,sandy,69.7,7.38,non_corrosive,6.4,7.12,60.6,53.4,0
PHL-01983,ductile_iron,1947,6,burst,light,residential,2,77,1759.8,87.3,12,78.5,453.0,337.0,sandy,73.0,7.19,mildly_corrosive,7.1,6.26,44.7,55.8,1
PHL-01984,cast_iron,1949,6,burst,none,commercial,1,75,892.4,112.6,23,93.0,318.3,8941.0,sandy,71.6,4.39,mildly_corrosive,5.6,2.7,76.3,58.1,0
PHL-01985,cast_iron,1956,8,burst,heavy,commercial,4,68,1601.5,32.3,17,93.8,90.0,12131.0,loam,51.8,4.58,mildly_corrosive,5.6,6.47,78.3,57.5,1
PHL-01986,ductile_iron,1972,8,burst,moderate,residential,2,52,96.7,93.4,27,67.3,227.1,2162.0,silt,36.1,6.08,highly_corrosive,6.8,0.08,23.9,67.3,1
PHL-01987,cast_iron,1924,10,leak,light,industrial,2,100,192.8,80.1,5,87.1,469.6,14394.0,gravel,10.4,7.66,highly_corrosive,8.8,1.01,15.1,22.4,1
PHL-01988,cast_iron,1943,20,structural,moderate,industrial,2,81,1945.8,103.6,29,96.3,273.1,1659.0,clay,59.4,4.24,mildly_corrosive,9.4,1.66,26.7,52.0,1
PHL-01989,ductile_iron,1945,12,structural,light,residential,2,79,1950.8,41.1,3,75.4,484.1,5679.0,clay,50.6,7.51,mildly_corrosive,4.7,5.95,72.8,61.9,1
PHL-01990,cast_iron,2023,6,structural,heavy,residential,3,1,1274.9,34.2,10,90.4,103.3,3604.0,gravel,24.9,5.84,mildly_corrosive,6.0,8.23,76.1,68.7,0
PHL-01991,steel,1941,16,structural,none,residential,1,83,1440.3,104.1,9,54.2,250.3,5090.0,gravel,29.0,8.43,mildly_corrosive,7.9,7.41,70.1,53.3,0
PHL-01992,cast_iron,2010,16,corrosion,moderate,industrial,2,14,806.4,48.5,3,70.1,484.3,9821.0,gravel,74.2,5.74,corrosive,11.5,2.24,18.6,16.2,1
PHL-01993,cast_iron,1984,20,structural,moderate,residential,2,40,927.8,114.7,28,54.8,120.5,3743.0,loam,61.6,4.03,corrosive,4.4,0.94,34.1,13.1,0
PHL-01994,cast_iron,1969,8,joint_failure,moderate,industrial,1,55,239.8,67.8,8,99.9,117.9,6499.0,gravel,88.5,5.01,non_corrosive,11.4,1.99,60.4,59.0,0
PHL-01995,cast_iron,1973,12,burst,moderate,commercial,2,51,463.0,69.6,18,62.7,357.9,11196.0,silt,17.9,6.46,mildly_corrosive,4.6,6.28,56.0,14.3,0
PHL-01996,pvc,1971,10,corrosion,heavy,industrial,2,53,1592.9,88.0,24,52.3,414.4,14258.0,silt,25.8,5.27,mildly_corrosive,3.6,1.56,35.2,67.2,0
PHL-01997,concrete,1976,8,joint_failure,moderate,commercial,1,48,714.1,31.0,20,86.8,112.1,6335.0,silt,92.7,5.42,highly_corrosive,10.7,0.04,74.1,15.1,1
PHL-01998,ductile_iron,1969,36,corrosion,light,residential,0,55,466.0,48.0,14,92.0,491.7,14073.0,clay,17.3,8.15,highly_corrosive,7.6,2.14,24.2,28.9,0
PHL-01999,pvc,2009,4,burst,moderate,mixed,1,15,1747.6,51.4,13,63.7,260.9,11626.0,clay,79.0,4.76,highly_corrosive,2.6,8.31,74.0,17.8,0
PHL-02000,ductile_iron,1961,6,leak,heavy,industrial,2,63,1867.5,103.1,23,83.9,397.2,14620.0,sandy,12.7,8.4,highly_corrosive,2.2,4.54,58.9,51.2,1
PHL-02001,pvc,1972,16,joint_failure,light,commercial,1,52,1972.7,88.0,15,70.5,291.6,7948.0,loam,61.4,7.19,non_corrosive,9.3,9.03,36.6,25.5,1
PHL-02002,cast_iron,1977,4,structural,moderate,commercial,0,47,1358.3,75.3,3,94.4,425.8,7644.0,silt,56.4,5.24,moderately_corrosive,7.0,4.54,76.2,34.5,1
PHL-02003,ductile_iron,1987,16,leak,moderate,commercial,3,37,1339.3,55.7,5,64.4,417.4,6983.0,clay,58.5,5.66,mildly_corrosive,6.0,4.91,35.7,14.4,0
PHL-02004,concrete,1989,12,leak,none,residential,1,35,506.9,108.6,10,65.4,310.8,10536.0,peat,30.7,5.07,corrosive,7.7,0.46,10.8,12.4,1
PHL-02005,steel,1966,4,leak,none,residential,4,58,1609.3,103.7,7,77.0,136.5,12174.0,loam,69.6,6.97,corrosive,8.8,4.92,23.3,32.7,1
PHL-02006,concrete,1988,8,burst,heavy,residential,1,36,1863.0,109.3,15,89.0,265.1,10169.0,silt,69.3,4.22,highly_corrosive,3.0,2.33,49.5,62.7,0
PHL-02007,cast_iron,2020,12,leak,moderate,mixed,1,4,1921.2,84.8,21,70.7,466.1,10703.0,loam,79.5,8.75,corrosive,5.8,0.35,67.3,39.3,1
PHL-02008,cast_iron,1975,10,burst,none,commercial,2,49,72.8,31.8,18,91.4,168.1,11875.0,silt,37.8,8.4,mildly_corrosive,7.4,7.1,44.8,33.3,0
PHL-02009,asbestos_cement,1991,20,structural,heavy,residential,1,33,802.0,71.4,22,84.5,74.0,10759.0,loam,90.3,5.92,moderately_corrosive,11.7,3.82,70.4,49.7,0
PHL-02010,cast_iron,1978,16,corrosion,moderate,commercial,0,46,167.1,96.8,21,52.3,200.1,1353.0,clay,45.4,6.44,mildly_corrosive,2.4,7.6,71.7,69.2,0
PHL-02011,cast_iron,1982,8,leak,moderate,residential,0,42,612.1,115.5,22,84.4,179.0,10174.0,clay,83.9,8.23,moderately_corrosive,11.8,5.72,53.6,16.6,1
PHL-02012,cast_iron,1995,4,structural,none,residential,0,29,1662.7,48.3,17,55.3,234.5,6252.0,loam,15.5,6.14,mildly_corrosive,11.5,5.36,45.9,34.8,1
PHL-02013,cast_iron,1963,24,burst,heavy,residential,0,61,285.7,77.8,12,51.3,290.1,7166.0,sandy,13.4,4.03,highly_corrosive,6.1,2.05,44.4,60.8,1
PHL-02014,cast_iron,1967,8,leak,moderate,commercial,2,57,1242.2,41.8,14,97.3,455.0,14848.0,sandy,67.5,4.23,moderately_corrosive,4.8,4.58,23.9,55.1,0
PHL-02015,ductile_iron,1956,4,burst,moderate,mixed,4,68,619.3,76.4,28,97.5,104.4,1741.0,silt,65.4,6.12,mildly_corrosive,7.1,2.66,31.7,33.6,0
PHL-02016,ductile_iron,1985,12,corrosion,none,mixed,2,39,1407.5,43.8,10,51.2,224.9,9679.0,peat,42.2,4.36,highly_corrosive,5.8,7.79,54.3,17.5,1
PHL-02017,steel,1993,16,joint_failure,light,residential,1,31,459.6,59.9,14,75.1,310.3,5364.0,peat,47.5,4.83,mildly_corrosive,4.3,1.78,53.6,23.7,0
PHL-02018,cast_iron,1983,10,structural,light,commercial,1,41,1453.2,57.2,25,87.4,429.6,3447.0,loam,81.0,5.69,mildly_corrosive,9.6,0.73,52.2,60.0,0
PHL-02019,cast_iron,2007,8,leak,heavy,industrial,2,17,167.1,96.8,21,52.3,200.1,1353.0,sandy,10.8,4.96,mildly_corrosive,2.8,3.71,57.1,61.7,1
PHL-02020,pvc,1965,10,leak,light,residential,0,59,1261.9,49.3,15,99.5,173.4,12334.0,loam,33.0,7.16,mildly_corrosive,7.3,8.03,41.7,26.4,0
PHL-02021,pvc,1942,12,leak,moderate,industrial,3,82,176.9,113.8,16,97.2,262.5,12401.0,peat,82.1,7.43,moderately_corrosive,7.7,3.51,78.6,28.5,1
PHL-02022,ductile_iron,1952,16,corrosion,none,mixed,1,72,181.0,111.9,22,77.2,111.1,8468.0,loam,19.1,7.85,mildly_corrosive,2.6,0.4,31.6,62.5,1
PHL-02023,steel,1975,24,corrosion,light,commercial,1,49,679.5,86.3,27,84.9,121.0,5063.0,sandy,32.4,6.0,mildly_corrosive,4.3,9.61,51.5,25.3,1
PHL-02024,cast_iron,1965,8,burst,light,residential,0,59,315.8,50.9,16,73.1,114.0,1895.0,silt,65.9,4.7,mildly_corrosive,8.9,7.88,52.2,21.5,1
PHL-02025,steel,2007,12,leak,moderate,mixed,2,17,906.5,115.5,21,83.9,410.6,9799.0,clay,84.8,4.39,moderately_corrosive,3.9,4.53,51.4,36.9,0
PHL-02026,ductile_iron,1965,24,structural,moderate,mixed,2,59,1862.3,69.0,16,71.5,80.2,14008.0,sandy,93.5,4.8,moderately_corrosive,8.7,6.51,79.1,66.9,0
PHL-02027,cast_iron,1962,6,joint_failure,heavy,industrial,3,62,539.5,56.6,29,55.0,223.3,1335.0,peat,75.1,7.49,moderately_corrosive,8.3,8.64,76.6,67.7,1
PHL-02028,steel,2011,4,leak,heavy,residential,1,13,1946.1,46.2,18,73.2,425.5,7266.0,gravel,59.6,8.21,moderately_corrosive,11.0,5.16,59.9,57.9,0
PHL-02029,pvc,1984,16,corrosion,none,industrial,2,40,1831.9,50.5,24,57.1,30.7,1641.0,sandy,13.2,6.06,mildly_corrosive,2.2,4.56,57.4,69.7,1
PHL-02030,cast_iron,1948,6,burst,heavy,residential,3,76,1396.0,106.3,16,97.7,425.8,10683.0,sandy,83.3,5.14,moderately_corrosive,2.3,5.59,10.9,63.6,1
PHL-02031,cast_iron,1959,4,leak,moderate,residential,3,65,1684.3,41.6,24,87.7,430.2,9184.0,silt,55.6,7.94,moderately_corrosive,7.5,4.05,48.8,11.3,1
PHL-02032,cast_iron,1943,6,leak,heavy,commercial,2,81,1175.4,83.1,2,80.4,281.8,3002.0,silt,11.0,6.22,corrosive,8.1,5.13,17.4,15.1,0
PHL-02033,pvc,1929,8,leak,none,mixed,0,95,1038.6,99.6,20,72.9,229.2,10784.0,gravel,60.6,4.01,mildly_corrosive,2.9,4.78,31.9,17.1,0
PHL-02034,cast_iron,1999,6,leak,heavy,industrial,1,25,621.5,93.0,29,83.9,169.3,6919.0,clay,25.1,4.08,moderately_corrosive,10.3,1.53,24.7,49.1,0
PHL-02035,cast_iron,1976,8,burst,light,industrial,1,48,552.6,63.9,9,92.1,282.4,9573.0,peat,68.5,4.8,moderately_corrosive,12.0,1.06,33.1,20.7,0
PHL-02036,cast_iron,1940,30,leak,light,commercial,2,84,985.7,110.2,29,71.5,412.5,10419.0,clay,20.8,7.48,non_corrosive,2.2,5.79,29.3,23.5,0
PHL-02037,concrete,1992,12,leak,none,residential,1,32,1337.3,106.7,5,54.0,294.3,4148.0,sandy,22.5,5.49,moderately_corrosive,6.2,4.27,21.2,58.1,0
PHL-02038,steel,1947,12,burst,none,mixed,0,77,108.0,61.0,12,84.9,254.6,11923.0,silt,13.1,4.01,mildly_corrosive,11.3,6.59,69.7,14.9,0
PHL-02039,concrete,2012,4,leak,light,commercial,0,12,1611.8,61.7,29,90.9,356.5,12462.0,gravel,32.6,4.75,mildly_corrosive,9.9,7.83,19.0,42.5,0
PHL-02040,cast_iron,2007,12,corrosion,heavy,industrial,6,17,1113.4,95.6,13,80.2,470.3,13268.0,silt,42.7,6.9,mildly_corrosive,9.8,4.01,52.3,59.5,0
PHL-02041,steel,1954,12,burst,moderate,commercial,2,70,1049.9,69.8,2,52.8,61.4,8381.0,clay,50.8,6.71,mildly_corrosive,10.2,9.95,68.1,25.7,1
PHL-02042,pvc,2006,10,burst,light,industrial,0,18,996.4,100.2,19,70.9,491.6,12304.0,clay,16.8,4.52,corrosive,4.3,6.9,57.6,11.0,0
PHL-02043,steel,1935,6,structural,light,mixed,0,89,783.7,98.5,11,86.3,427.5,13787.0,silt,21.3,4.77,moderately_corrosive,5.7,1.63,66.6,31.0,1
PHL-02044,ductile_iron,1997,8,leak,light,residential,3,27,1824.7,38.8,7,62.0,71.4,4662.0,sandy,93.8,5.3,mildly_corrosive,5.6,8.49,78.4,69.9,0
PHL-02045,ductile_iron,1966,16,burst,heavy,residential,1,58,541.3,90.1,2,95.6,148.1,5416.0,clay,78.5,6.66,highly_corrosive,7.7,6.36,42.7,51.9,1
PHL-02046,concrete,2017,10,leak,none,residential,3,7,453.4,104.5,20,53.4,257.3,8396.0,gravel,85.9,8.12,corrosive,5.4,9.95,59.4,18.0,0
PHL-02047,cast_iron,1977,12,joint_failure,moderate,mixed,0,47,1821.8,85.8,14,64.3,480.1,11283.0,gravel,87.6,8.34,mildly_corrosive,8.2,5.78,19.5,42.7,1
PHL-02048,ductile_iron,1955,10,joint_failure,none,commercial,1,69,828.8,109.2,5,56.3,447.4,9564.0,silt,85.5,4.76,corrosive,11.9,1.73,64.7,43.9,1
PHL-02049,steel,1967,8,leak,moderate,industrial,1,57,1742.5,64.6,10,69.8,435.7,7499.0,silt,93.4,8.54,moderately_corrosive,9.0,2.79,47.7,60.5,1
PHL-02050,steel,1954,12,corrosion,none,residential,2,70,1079.1,116.3,10,53.5,290.2,10220.0,loam,27.2,6.15,mildly_corrosive,2.8,1.59,12.8,33.5,0
PHL-02051,asbestos_cement,2009,4,leak,none,industrial,2,15,885.4,69.6,18,64.9,492.3,14935.0,clay,75.0,6.48,moderately_corrosive,6.5,7.16,12.8,38.4,0
PHL-02052,pvc,1999,10,structural,light,commercial,1,25,419.6,70.6,12,50.2,170.5,11963.0,clay,69.3,5.72,corrosive,3.9,8.2,44.3,33.4,0
PHL-02053,cast_iron,1979,36,leak,light,residential,1,45,1697.8,63.8,8,74.2,234.2,2674.0,loam,67.3,8.49,highly_corrosive,11.8,0.23,32.8,54.9,0
PHL-02054,cast_iron,2014,12,joint_failure,light,mixed,2,10,72.0,41.1,22,97.2,380.1,9736.0,clay,21.5,4.97,highly_corrosive,3.0,0.23,60.3,19.6,0
PHL-02055,ductile_iron,1942,6,leak,moderate,residential,0,82,1778.3,33.7,23,71.7,332.9,9321.0,loam,23.1,5.68,mildly_corrosive,3.6,0.57,24.5,68.7,1
PHL-02056,ductile_iron,1995,6,burst,none,residential,1,29,1984.8,75.6,29,86.9,293.8,14195.0,gravel,55.9,8.51,highly_corrosive,5.3,5.7,17.1,21.5,0
PHL-02057,cast_iron,1954,10,structural,none,residential,2,70,1731.0,97.6,7,94.6,283.1,13199.0,sandy,45.2,5.98,moderately_corrosive,3.9,0.29,79.7,32.3,1
PHL-02058,cast_iron,1972,16,joint_failure,light,residential,0,52,515.6,97.1,3,69.6,443.4,11239.0,peat,34.4,5.16,moderately_corrosive,7.4,9.45,68.6,53.5,0
PHL-02059,pvc,1947,10,leak,heavy,commercial,0,77,335.1,91.6,13,56.2,413.5,7121.0,peat,87.5,5.09,mildly_corrosive,2.7,6.7,61.3,32.6,1
PHL-02060,concrete,1971,8,burst,moderate,residential,3,53,936.1,97.7,8,63.3,106.6,3967.0,loam,34.7,4.94,mildly_corrosive,5.6,2.03,18.5,31.1,1
PHL-02061,asbestos_cement,1967,6,leak,moderate,industrial,1,57,1279.7,111.3,22,93.0,127.1,7176.0,clay,82.7,8.68,moderately_corrosive,11.3,0.55,36.8,26.9,1
PHL-02062,concrete,1958,12,burst,light,residential,1,66,645.7,87.2,8,88.5,287.5,6177.0,silt,30.7,4.0,moderately_corrosive,6.1,9.24,12.5,23.5,1
PHL-02063,concrete,1990,12,leak,light,commercial,1,34,1886.5,57.9,29,99.4,251.5,1098.0,sandy,48.0,7.21,non_corrosive,6.7,5.94,39.9,52.7,0
PHL-02064,pvc,1980,24,leak,none,commercial,3,44,1029.3,88.3,5,75.5,145.3,13212.0,sandy,64.5,7.56,corrosive,9.7,0.16,69.0,11.4,1
PHL-02065,asbestos_cement,1947,8,burst,moderate,industrial,1,77,1861.2,106.1,3,56.8,148.2,14035.0,loam,25.3,8.0,corrosive,10.1,1.75,62.8,44.6,1
PHL-02066,pvc,2005,12,leak,moderate,residential,0,19,1852.6,108.8,22,52.5,172.7,12771.0,peat,80.6,8.17,moderately_corrosive,7.0,2.83,49.0,46.2,0
PHL-02067,steel,1965,8,burst,heavy,mixed,3,59,1780.3,45.5,6,98.3,32.9,3085.0,sandy,46.6,6.12,corrosive,9.5,6.09,49.8,66.6,1
PHL-02068,asbestos_cement,1938,10,leak,heavy,commercial,5,86,828.6,86.7,5,90.9,85.1,550.0,sandy,56.7,7.92,highly_corrosive,11.1,3.88,12.3,35.2,1
PHL-02069,asbestos_cement,1968,12,leak,light,residential,2,56,1560.2,95.4,20,54.4,415.3,785.0,loam,84.0,6.55,mildly_corrosive,3.6,7.48,71.3,52.3,0
PHL-02070,ductile_iron,1978,6,corrosion,light,residential,1,46,1764.1,103.6,5,58.9,111.1,7499.0,gravel,82.2,4.9,moderately_corrosive,9.5,1.45,37.9,13.9,0
PHL-02071,cast_iron,1976,8,leak,light,residential,0,48,63.5,48.7,3,73.3,275.9,12692.0,silt,15.2,7.41,mildly_corrosive,11.0,1.31,48.1,63.5,0
PHL-02072,cast_iron,1961,12,leak,light,industrial,1,63,1590.5,62.4,25,93.2,486.3,12015.0,clay,34.7,6.35,mildly_corrosive,8.3,6.68,67.7,20.3,0
PHL-02073,cast_iron,1998,10,burst,heavy,residential,1,26,1116.9,111.6,16,73.1,458.8,14581.0,loam,40.8,8.99,mildly_corrosive,3.2,5.94,51.0,62.4,0
PHL-02074,cast_iron,1996,4,burst,none,residential,1,28,1672.6,105.7,8,91.7,353.7,2713.0,clay,45.2,6.62,mildly_corrosive,5.0,7.78,13.7,25.3,1
PHL-02075,cast_iron,1985,8,corrosion,heavy,residential,2,39,1809.0,58.7,2,87.1,235.9,6525.0,loam,83.2,6.52,corrosive,9.6,5.85,52.4,23.5,0
PHL-02076,cast_iron,1965,10,leak,moderate,residential,1,59,322.1,110.4,2,51.3,182.6,14067.0,sandy,51.7,4.14,moderately_corrosive,5.0,8.98,24.4,53.8,0
PHL-02077,ductile_iron,2018,20,leak,moderate,industrial,0,6,1304.9,49.4,21,61.2,228.4,6816.0,loam,29.3,6.64,corrosive,10.1,7.73,76.5,30.0,0
PHL-02078,concrete,1976,6,joint_failure,light,commercial,1,48,946.4,50.3,28,78.7,415.3,9825.0,loam,18.2,4.26,moderately_corrosive,6.3,5.8,25.1,21.7,0
PHL-02079,cast_iron,1972,12,structural,moderate,residential,3,52,1611.8,61.7,29,90.9,356.5,12462.0,loam,18.2,4.26,moderately_corrosive,6.3,5.8,25.1,21.7,1
PHL-02080,pvc,1936,6,leak,moderate,residential,0,88,1681.0,31.8,21,90.7,219.2,1051.0,loam,41.0,4.07,moderately_corrosive,11.5,6.3,32.5,55.6,0
PHL-02081,concrete,1993,6,burst,light,residential,3,31,1599.8,47.6,25,97.5,483.6,3540.0,loam,21.1,5.62,mildly_corrosive,7.7,0.84,78.0,61.1,0
PHL-02082,pvc,1982,6,leak,light,industrial,2,42,1628.7,98.2,7,89.1,43.4,3330.0,silt,30.8,8.78,moderately_corrosive,2.8,0.7,59.5,64.3,0
PHL-02083,steel,1940,16,leak,none,industrial,1,84,1163.5,61.4,3,74.6,327.1,609.0,silt,42.4,6.67,non_corrosive,2.5,2.95,78.9,58.5,1
PHL-02084,cast_iron,1955,6,leak,moderate,residential,2,69,156.1,119.4,22,87.5,332.2,9459.0,clay,66.2,8.76,highly_corrosive,10.1,7.7,75.7,53.2,1
PHL-02085,cast_iron,2011,12,burst,light,residential,1,13,1062.3,98.5,24,66.2,295.5,5570.0,gravel,42.8,8.31,moderately_corrosive,3.0,6.22,52.2,20.2,1
