Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2017,8,31,243,4,16.7
IDCJAC0010,86338,2017,9,1,244,3.7,17
IDCJAC0010,86338,2017,9,2,245,7.3,18.4
IDCJAC0010,86338,2017,9,3,246,13.4,17.2
IDCJAC0010,86338,2017,9,4,247,8.8,13.7
IDCJAC0010,86338,2017,9,5,248,6.5,13.3
IDCJAC0010,86338,2017,9,6,249,6.7,15.1
IDCJAC0010,86338,2017,9,7,250,7.9,15.2
IDCJAC0010,86338,2017,9,8,251,8,13.5
IDCJAC0010,86338,2017,9,9,252,7.1,14.9
IDCJAC0010,86338,2017,9,10,253,5.3,16.1
IDCJAC0010,86338,2017,9,11,254,8.1,18.1
IDCJAC0010,86338,2017,9,12,255,12.2,19.9
IDCJAC0010,86338,2017,9,13,256,13.3,16.4
IDCJAC0010,86338,2017,9,14,257,5.8,15.3
IDCJAC0010,86338,2017,9,15,258,9.6,16.7
IDCJAC0010,86338,2017,9,16,259,7.4,13.3
IDCJAC0010,86338,2017,9,17,260,4,18.1
IDCJAC0010,86338,2017,9,18,261,10.5,22
IDCJAC0010,86338,2017,9,19,262,9,13.9
IDCJAC0010,86338,2017,9,20,263,6,19.2
IDCJAC0010,86338,2017,9,21,264,11.6,23.6
IDCJAC0010,86338,2017,9,22,265,12.8,25.6
IDCJAC0010,86338,2017,9,23,266,14.8,30.6
IDCJAC0010,86338,2017,9,24,267,12.9,19.9
IDCJAC0010,86338,2017,9,25,268,10.3,14.2
IDCJAC0010,86338,2017,9,26,269,5,15.1
IDCJAC0010,86338,2017,9,27,270,9.6,24.6
IDCJAC0010,86338,2017,9,28,271,10.4,18.5
IDCJAC0010,86338,2017,9,29,272,10.6,18.4
IDCJAC0010,86338,2017,9,30,273,11,15.4
IDCJAC0010,86338,2017,10,1,274,9.7,17.2
IDCJAC0010,86338,2017,10,2,275,9.5,16.4
IDCJAC0010,86338,2017,10,3,276,6.8,22.3
IDCJAC0010,86338,2017,10,4,277,8.5,20.8
IDCJAC0010,86338,2017,10,5,278,11.7,19.4
IDCJAC0010,86338,2017,10,6,279,10.1,15
IDCJAC0010,86338,2017,10,7,280,7.2,23.7
IDCJAC0010,86338,2017,10,8,281,11.1,25.3
IDCJAC0010,86338,2017,10,9,282,14,18.7
IDCJAC0010,86338,2017,10,10,283,8,18.8
IDCJAC0010,86338,2017,10,11,284,9.8,25.6
IDCJAC0010,86338,2017,10,12,285,10.5,19.2
IDCJAC0010,86338,2017,10,13,286,13.1,16.7
IDCJAC0010,86338,2017,10,14,287,8.2,16.1
IDCJAC0010,86338,2017,10,15,288,6.8,17.6
IDCJAC0010,86338,2017,10,16,289,11.3,28.6
IDCJAC0010,86338,2017,10,17,290,12.8,30.2
IDCJAC0010,86338,2017,10,18,291,14.5,30.9
IDCJAC0010,86338,2017,10,19,292,21.7,25.6
IDCJAC0010,86338,2017,10,20,293,11.3,16.2
IDCJAC0010,86338,2017,10,21,294,11,15.4
IDCJAC0010,86338,2017,10,22,295,11.1,16
IDCJAC0010,86338,2017,10,23,296,11.9,19
IDCJAC0010,86338,2017,10,24,297,12.1,20.5
IDCJAC0010,86338,2017,10,25,298,13.3,18.5
IDCJAC0010,86338,2017,10,26,299,12.9,16.8
IDCJAC0010,86338,2017,10,27,300,10.3,27.4
IDCJAC0010,86338,2017,10,28,301,15,21.4
IDCJAC0010,86338,2017,10,29,302,11.5,28.6
IDCJAC0010,86338,2017,10,30,303,8.8,17
IDCJAC0010,86338,2017,10,31,304,8.1,16.4
IDCJAC0010,86338,2017,11,1,305,11.9,18
IDCJAC0010,86338,2017,11,2,306,11.3,17.4
IDCJAC0010,86338,2017,11,3,307,9.4,16.6
IDCJAC0010,86338,2017,11,4,308,8.3,15.8
IDCJAC0010,86338,2017,11,5,309,6.4,17.6
IDCJAC0010,86338,2017,11,6,310,10.9,16.1
IDCJAC0010,86338,2017,11,7,311,10,15.8
IDCJAC0010,86338,2017,11,8,312,12.1,16.9
IDCJAC0010,86338,2017,11,9,313,8.7,21.8
IDCJAC0010,86338,2017,11,10,314,12.1,27.2
IDCJAC0010,86338,2017,11,11,315,14.8,24.7
IDCJAC0010,86338,2017,11,12,316,13.2,23.3
IDCJAC0010,86338,2017,11,13,317,13.7,33
IDCJAC0010,86338,2017,11,14,318,18.2,33.9
IDCJAC0010,86338,2017,11,15,319,21.5,31.4
IDCJAC0010,86338,2017,11,16,320,18.1,21.3
IDCJAC0010,86338,2017,11,17,321,16.4,26.8
IDCJAC0010,86338,2017,11,18,322,16.1,28.1
IDCJAC0010,86338,2017,11,19,323,15.1,29.3
IDCJAC0010,86338,2017,11,20,324,16.6,30.8
IDCJAC0010,86338,2017,11,21,325,17.8,32.9
IDCJAC0010,86338,2017,11,22,326,18.7,32.6
IDCJAC0010,86338,2017,11,23,327,16.2,31.9
IDCJAC0010,86338,2017,11,24,328,18.6,30.7
IDCJAC0010,86338,2017,11,25,329,19.3,32.5
IDCJAC0010,86338,2017,11,26,330,19.4,28.3
IDCJAC0010,86338,2017,11,27,331,16.5,21.2
IDCJAC0010,86338,2017,11,28,332,13.7,31
IDCJAC0010,86338,2017,11,29,333,18.5,35.8
IDCJAC0010,86338,2017,11,30,334,22.5,34.9
IDCJAC0010,86338,2017,12,1,335,21.5,23.5
IDCJAC0010,86338,2017,12,2,336,14.7,16.4
IDCJAC0010,86338,2017,12,3,337,11.5,17.1
IDCJAC0010,86338,2017,12,4,338,12.4,17.5
IDCJAC0010,86338,2017,12,5,339,10.8,22.8
IDCJAC0010,86338,2017,12,6,340,13.6,21.3
IDCJAC0010,86338,2017,12,7,341,11.6,21.9
IDCJAC0010,86338,2017,12,8,342,11.4,18.7
IDCJAC0010,86338,2017,12,9,343,12.7,23
IDCJAC0010,86338,2017,12,10,344,14.5,22.2
IDCJAC0010,86338,2017,12,11,345,16.4,20.7
IDCJAC0010,86338,2017,12,12,346,15.8,26.4
IDCJAC0010,86338,2017,12,13,347,15.8,37.6
IDCJAC0010,86338,2017,12,14,348,20.5,23.1
IDCJAC0010,86338,2017,12,15,349,14.1,26.4
IDCJAC0010,86338,2017,12,16,350,13.8,24.6
IDCJAC0010,86338,2017,12,17,351,15.7,24.5
IDCJAC0010,86338,2017,12,18,352,17.1,33
IDCJAC0010,86338,2017,12,19,353,19.7,37.4
IDCJAC0010,86338,2017,12,20,354,15.8,24.5
IDCJAC0010,86338,2017,12,21,355,12.3,23.7
IDCJAC0010,86338,2017,12,22,356,13.6,27.7
IDCJAC0010,86338,2017,12,23,357,14.7,30.2
IDCJAC0010,86338,2017,12,24,358,15.8,19.4
IDCJAC0010,86338,2017,12,25,359,15.1,21.4
IDCJAC0010,86338,2017,12,26,360,12.5,30.5
IDCJAC0010,86338,2017,12,27,361,17.3,34.5
IDCJAC0010,86338,2017,12,28,362,24,32.8
IDCJAC0010,86338,2017,12,29,363,18.6,24.4
IDCJAC0010,86338,2017,12,30,364,15.6,21.3
IDCJAC0010,86338,2017,12,31,365,12,25.7
IDCJAC0010,86338,2018,1,1,1,16.6,25.3
IDCJAC0010,86338,2018,1,2,2,16.4,21.8
IDCJAC0010,86338,2018,1,3,3,14.6,21
IDCJAC0010,86338,2018,1,4,4,14.1,23.6
IDCJAC0010,86338,2018,1,5,5,14.7,30.7
IDCJAC0010,86338,2018,1,6,6,18.8,41.7
IDCJAC0010,86338,2018,1,7,7,18.7,21.8
IDCJAC0010,86338,2018,1,8,8,17.3,21.9
IDCJAC0010,86338,2018,1,9,9,15.7,22.5
IDCJAC0010,86338,2018,1,10,10,13.6,25.6
IDCJAC0010,86338,2018,1,11,11,15.5,34.5
IDCJAC0010,86338,2018,1,12,12,20.4,30
IDCJAC0010,86338,2018,1,13,13,16,20.9
IDCJAC0010,86338,2018,1,14,14,12.7,19.5
IDCJAC0010,86338,2018,1,15,15,14.6,20.9
IDCJAC0010,86338,2018,1,16,16,12.9,26.9
IDCJAC0010,86338,2018,1,17,17,12.4,30.3
IDCJAC0010,86338,2018,1,18,18,16.6,40
IDCJAC0010,86338,2018,1,19,19,22.5,40.3
IDCJAC0010,86338,2018,1,20,20,20.3,24.6
IDCJAC0010,86338,2018,1,21,21,21,28.2
IDCJAC0010,86338,2018,1,22,22,20.5,23.9
IDCJAC0010,86338,2018,1,23,23,18,23.6
IDCJAC0010,86338,2018,1,24,24,14.8,23.3
IDCJAC0010,86338,2018,1,25,25,17.1,26.6
IDCJAC0010,86338,2018,1,26,26,19.4,28.4
IDCJAC0010,86338,2018,1,27,27,21.2,33.2
IDCJAC0010,86338,2018,1,28,28,22.7,38.1
IDCJAC0010,86338,2018,1,29,29,27.8,33.5
IDCJAC0010,86338,2018,1,30,30,15.6,21
IDCJAC0010,86338,2018,1,31,31,14.6,19.1
IDCJAC0010,86338,2018,2,1,32,12.1,22.5
IDCJAC0010,86338,2018,2,2,33,13.4,22.1
IDCJAC0010,86338,2018,2,3,34,15.8,28.1
IDCJAC0010,86338,2018,2,4,35,14.7,25.7
IDCJAC0010,86338,2018,2,5,36,17,25.7
IDCJAC0010,86338,2018,2,6,37,17.7,29.9
IDCJAC0010,86338,2018,2,7,38,18.7,37.4
IDCJAC0010,86338,2018,2,8,39,20.6,27.5
IDCJAC0010,86338,2018,2,9,40,20.4,24.9
IDCJAC0010,86338,2018,2,10,41,18.7,30.3
IDCJAC0010,86338,2018,2,11,42,15.5,21.2
IDCJAC0010,86338,2018,2,12,43,16.3,23.6
IDCJAC0010,86338,2018,2,13,44,13.6,29
IDCJAC0010,86338,2018,2,14,45,17.5,23.3
IDCJAC0010,86338,2018,2,15,46,13.5,24.2
IDCJAC0010,86338,2018,2,16,47,15.7,22.2
IDCJAC0010,86338,2018,2,17,48,12.4,25.3
IDCJAC0010,86338,2018,2,18,49,13.6,24
IDCJAC0010,86338,2018,2,19,50,17.6,25.4
IDCJAC0010,86338,2018,2,20,51,14.1,29.5
IDCJAC0010,86338,2018,2,21,52,16,29.3
IDCJAC0010,86338,2018,2,22,53,20.3,31
IDCJAC0010,86338,2018,2,23,54,21.2,33.5
IDCJAC0010,86338,2018,2,24,55,22.7,31.6
IDCJAC0010,86338,2018,2,25,56,16.2,19.8
IDCJAC0010,86338,2018,2,26,57,14.3,26.5
IDCJAC0010,86338,2018,2,27,58,14.9,31.3
IDCJAC0010,86338,2018,2,28,59,20,30.9
IDCJAC0010,86338,2018,3,1,60,16.2,20.5
IDCJAC0010,86338,2018,3,2,61,14.5,22.8
IDCJAC0010,86338,2018,3,3,62,13.9,32.7
IDCJAC0010,86338,2018,3,4,63,15.8,21
IDCJAC0010,86338,2018,3,5,64,14.9,21.1
IDCJAC0010,86338,2018,3,6,65,12.5,27.6
IDCJAC0010,86338,2018,3,7,66,14.4,28.5
IDCJAC0010,86338,2018,3,8,67,14.9,30.5
IDCJAC0010,86338,2018,3,9,68,14.6,28.8
IDCJAC0010,86338,2018,3,10,69,14.3,35.1
IDCJAC0010,86338,2018,3,11,70,17,22.8
IDCJAC0010,86338,2018,3,12,71,16.7,20.9
IDCJAC0010,86338,2018,3,13,72,14.6,20.5
IDCJAC0010,86338,2018,3,14,73,12.8,21.3
IDCJAC0010,86338,2018,3,15,74,15.3,20.8
IDCJAC0010,86338,2018,3,16,75,12.5,24.4
IDCJAC0010,86338,2018,3,17,76,15.4,32
IDCJAC0010,86338,2018,3,18,77,22.6,23.1
IDCJAC0010,86338,2018,3,19,78,13.2,28
IDCJAC0010,86338,2018,3,20,79,15.4,19.2
IDCJAC0010,86338,2018,3,21,80,11.2,25.1
IDCJAC0010,86338,2018,3,22,81,12.3,28.1
IDCJAC0010,86338,2018,3,23,82,15.2,29.4
IDCJAC0010,86338,2018,3,24,83,20.2,24.2
IDCJAC0010,86338,2018,3,25,84,17.8,25.4
IDCJAC0010,86338,2018,3,26,85,10.7,18.5
IDCJAC0010,86338,2018,3,27,86,9.6,22.6
IDCJAC0010,86338,2018,3,28,87,11.3,30.3
IDCJAC0010,86338,2018,3,29,88,16.5,21.8
IDCJAC0010,86338,2018,3,30,89,12.2,23.3
IDCJAC0010,86338,2018,3,31,90,13.2,22.4
IDCJAC0010,86338,2018,4,1,91,13,27.7
IDCJAC0010,86338,2018,4,2,92,14.9,20.9
IDCJAC0010,86338,2018,4,3,93,13.4,19.8
IDCJAC0010,86338,2018,4,4,94,13.3,20.6
IDCJAC0010,86338,2018,4,5,95,13.3,18.7
IDCJAC0010,86338,2018,4,6,96,13.8,21.2
IDCJAC0010,86338,2018,4,7,97,9.8,21.6
IDCJAC0010,86338,2018,4,8,98,11.8,29.9
IDCJAC0010,86338,2018,4,9,99,15.9,25.7
IDCJAC0010,86338,2018,4,10,100,14.8,28.8
IDCJAC0010,86338,2018,4,11,101,18.1,27.3
IDCJAC0010,86338,2018,4,12,102,15.9,26.5
IDCJAC0010,86338,2018,4,13,103,11.9,25.9
IDCJAC0010,86338,2018,4,14,104,13.5,16.1
IDCJAC0010,86338,2018,4,15,105,9.7,19.1
IDCJAC0010,86338,2018,4,16,106,13.1,21
IDCJAC0010,86338,2018,4,17,107,13.2,16.6
IDCJAC0010,86338,2018,4,18,108,6.2,19.4
IDCJAC0010,86338,2018,4,19,109,11,22.3
IDCJAC0010,86338,2018,4,20,110,8.9,20.2
IDCJAC0010,86338,2018,4,21,111,11.9,22.8
IDCJAC0010,86338,2018,4,22,112,11.2,20.4
IDCJAC0010,86338,2018,4,23,113,11.9,26.9
IDCJAC0010,86338,2018,4,24,114,13.7,24.6
IDCJAC0010,86338,2018,4,25,115,15.7,20.1
IDCJAC0010,86338,2018,4,26,116,11.9,17.5
IDCJAC0010,86338,2018,4,27,117,11.6,17.8
IDCJAC0010,86338,2018,4,28,118,7.7,18.3
IDCJAC0010,86338,2018,4,29,119,10.5,18
IDCJAC0010,86338,2018,4,30,120,8.8,19.6
IDCJAC0010,86338,2018,5,1,121,7.2,23.4
IDCJAC0010,86338,2018,5,2,122,10.2,23.2
IDCJAC0010,86338,2018,5,3,123,14.5,24.4
IDCJAC0010,86338,2018,5,4,124,11.5,17.2
IDCJAC0010,86338,2018,5,5,125,12.1,21.6
IDCJAC0010,86338,2018,5,6,126,9.9,21.7
IDCJAC0010,86338,2018,5,7,127,12,19.5
IDCJAC0010,86338,2018,5,8,128,13.4,17.9
IDCJAC0010,86338,2018,5,9,129,8,18.4
IDCJAC0010,86338,2018,5,10,130,9,12.8
IDCJAC0010,86338,2018,5,11,131,7.4,15.1
IDCJAC0010,86338,2018,5,12,132,11,16.9
IDCJAC0010,86338,2018,5,13,133,13,16.2
IDCJAC0010,86338,2018,5,14,134,6.8,15.9
IDCJAC0010,86338,2018,5,15,135,8.9,14.6
IDCJAC0010,86338,2018,5,16,136,9.4,14.3
IDCJAC0010,86338,2018,5,17,137,11.7,15
IDCJAC0010,86338,2018,5,18,138,12.3,17.7
IDCJAC0010,86338,2018,5,19,139,10.6,15.5
IDCJAC0010,86338,2018,5,20,140,11.8,16.2
IDCJAC0010,86338,2018,5,21,141,12.6,16.7
IDCJAC0010,86338,2018,5,22,142,13,17
IDCJAC0010,86338,2018,5,23,143,11.8,15.3
IDCJAC0010,86338,2018,5,24,144,12.9,16.1
IDCJAC0010,86338,2018,5,25,145,9.4,14.9
IDCJAC0010,86338,2018,5,26,146,5.2,20.5
IDCJAC0010,86338,2018,5,27,147,7.3,20.7
IDCJAC0010,86338,2018,5,28,148,12.9,20.5
IDCJAC0010,86338,2018,5,29,149,13.7,17.9
IDCJAC0010,86338,2018,5,30,150,7.7,15.1
IDCJAC0010,86338,2018,5,31,151,9.6,14.8
IDCJAC0010,86338,2018,6,1,152,4.1,13.3
IDCJAC0010,86338,2018,6,2,153,3.5,13.6
IDCJAC0010,86338,2018,6,3,154,4.3,13.8
IDCJAC0010,86338,2018,6,4,155,4.5,14.4
IDCJAC0010,86338,2018,6,5,156,7.5,15
IDCJAC0010,86338,2018,6,6,157,5.6,19.1
IDCJAC0010,86338,2018,6,7,158,7.7,17.8
IDCJAC0010,86338,2018,6,8,159,12.4,13.6
IDCJAC0010,86338,2018,6,9,160,11.3,15.6
IDCJAC0010,86338,2018,6,10,161,4.1,15.3
IDCJAC0010,86338,2018,6,11,162,5.3,17.6
IDCJAC0010,86338,2018,6,12,163,7.9,16.6
IDCJAC0010,86338,2018,6,13,164,9.5,14.1
IDCJAC0010,86338,2018,6,14,165,8.6,14.5
IDCJAC0010,86338,2018,6,15,166,9.6,14
IDCJAC0010,86338,2018,6,16,167,6.9,13.1
IDCJAC0010,86338,2018,6,17,168,8,13.1
IDCJAC0010,86338,2018,6,18,169,9.5,12
IDCJAC0010,86338,2018,6,19,170,3,14.5
IDCJAC0010,86338,2018,6,20,171,4.3,15.3
IDCJAC0010,86338,2018,6,21,172,4,15.1
IDCJAC0010,86338,2018,6,22,173,4.3,15
IDCJAC0010,86338,2018,6,23,174,6,12.8
IDCJAC0010,86338,2018,6,24,175,9,13.1
IDCJAC0010,86338,2018,6,25,176,8.4,12.6
IDCJAC0010,86338,2018,6,26,177,8.4,14.1
IDCJAC0010,86338,2018,6,27,178,4.8,11.2
IDCJAC0010,86338,2018,6,28,179,5.3,10.6
IDCJAC0010,86338,2018,6,29,180,6.1,12.5
IDCJAC0010,86338,2018,6,30,181,9.4,14.2
IDCJAC0010,86338,2018,7,1,182,3.5,14.7
IDCJAC0010,86338,2018,7,2,183,2.4,14.6
IDCJAC0010,86338,2018,7,3,184,4.1,14.3
IDCJAC0010,86338,2018,7,4,185,10.4,17.1
IDCJAC0010,86338,2018,7,5,186,12.7,18.7
IDCJAC0010,86338,2018,7,6,187,12.5,15.2
IDCJAC0010,86338,2018,7,7,188,9.6,12.9
IDCJAC0010,86338,2018,7,8,189,9.3,13.9
IDCJAC0010,86338,2018,7,9,190,10.1,13.8
IDCJAC0010,86338,2018,7,10,191,9.3,11.5
IDCJAC0010,86338,2018,7,11,192,6.6,11.6
IDCJAC0010,86338,2018,7,12,193,4.3,11.3
IDCJAC0010,86338,2018,7,13,194,5.8,13.9
IDCJAC0010,86338,2018,7,14,195,4.4,15.5
IDCJAC0010,86338,2018,7,15,196,6,13.8
IDCJAC0010,86338,2018,7,16,197,7.9,12.6
IDCJAC0010,86338,2018,7,17,198,9.1,17.5
IDCJAC0010,86338,2018,7,18,199,6.2,15.2
IDCJAC0010,86338,2018,7,19,200,8.7,17.6
IDCJAC0010,86338,2018,7,20,201,7.2,12.1
IDCJAC0010,86338,2018,7,21,202,6.7,14
IDCJAC0010,86338,2018,7,22,203,8,14.8
IDCJAC0010,86338,2018,7,23,204,8.4,15.4
IDCJAC0010,86338,2018,7,24,205,8.6,15.6
IDCJAC0010,86338,2018,7,25,206,8.3,15.7
IDCJAC0010,86338,2018,7,26,207,7.7,15.1
IDCJAC0010,86338,2018,7,27,208,9.2,19.5
IDCJAC0010,86338,2018,7,28,209,8.4,18.6
IDCJAC0010,86338,2018,7,29,210,10.8,14.6
IDCJAC0010,86338,2018,7,30,211,8.2,12.6
IDCJAC0010,86338,2018,7,31,212,8.3,16.2
IDCJAC0010,86338,2018,8,1,213,9.9,14.8
IDCJAC0010,86338,2018,8,2,214,4.9,16.1
IDCJAC0010,86338,2018,8,3,215,7.8,18.4
IDCJAC0010,86338,2018,8,4,216,8,15.3
IDCJAC0010,86338,2018,8,5,217,10.6,17.6
IDCJAC0010,86338,2018,8,6,218,9.4,13.8
IDCJAC0010,86338,2018,8,7,219,7.3,14.8
IDCJAC0010,86338,2018,8,8,220,9.6,16
IDCJAC0010,86338,2018,8,9,221,5.6,15.4
IDCJAC0010,86338,2018,8,10,222,9.4,20
IDCJAC0010,86338,2018,8,11,223,8.1,14.7
IDCJAC0010,86338,2018,8,12,224,5.4,14.8
IDCJAC0010,86338,2018,8,13,225,7.9,14.9
IDCJAC0010,86338,2018,8,14,226,9.4,16.7
IDCJAC0010,86338,2018,8,15,227,11.5,18.4
IDCJAC0010,86338,2018,8,16,228,8.7,14.7
IDCJAC0010,86338,2018,8,17,229,7.7,15.9
IDCJAC0010,86338,2018,8,18,230,8.9,13.8
IDCJAC0010,86338,2018,8,19,231,6.7,11.9
IDCJAC0010,86338,2018,8,20,232,5.5,12.4
IDCJAC0010,86338,2018,8,21,233,8.6,12.4
IDCJAC0010,86338,2018,8,22,234,8.7,14
IDCJAC0010,86338,2018,8,23,235,5.6,16
IDCJAC0010,86338,2018,8,24,236,4.8,15.4
IDCJAC0010,86338,2018,8,25,237,3.9,15.2
IDCJAC0010,86338,2018,8,26,238,4.9,14.7
IDCJAC0010,86338,2018,8,27,239,6.8,12.9
IDCJAC0010,86338,2018,8,28,240,1.9,11.2
IDCJAC0010,86338,2018,8,29,241,0.8,12.5
IDCJAC0010,86338,2018,8,30,242,4.8,16.7
IDCJAC0010,86338,2018,8,31,243,8.9,16
IDCJAC0010,86338,2018,9,1,244,10.5,13.4
IDCJAC0010,86338,2018,9,2,245,5,12.3
IDCJAC0010,86338,2018,9,3,246,5,13.1
IDCJAC0010,86338,2018,9,4,247,3.4,19.5
IDCJAC0010,86338,2018,9,5,248,8.1,20.2
IDCJAC0010,86338,2018,9,6,249,13.8,20.6
IDCJAC0010,86338,2018,9,7,250,8.7,15.1
IDCJAC0010,86338,2018,9,8,251,4.2,17.5
IDCJAC0010,86338,2018,9,9,252,8.6,18.1
IDCJAC0010,86338,2018,9,10,253,13.4,18
IDCJAC0010,86338,2018,9,11,254,9.1,24.2
IDCJAC0010,86338,2018,9,12,255,11.7,18.5
IDCJAC0010,86338,2018,9,13,256,7.1,19.7
IDCJAC0010,86338,2018,9,14,257,10.9,22.7
IDCJAC0010,86338,2018,9,15,258,10.2,13.7
IDCJAC0010,86338,2018,9,16,259,5.5,14
IDCJAC0010,86338,2018,9,17,260,6.7,18.1
IDCJAC0010,86338,2018,9,18,261,11,20.3
IDCJAC0010,86338,2018,9,19,262,8.5,14.7
IDCJAC0010,86338,2018,9,20,263,3.8,17.4
IDCJAC0010,86338,2018,9,21,264,8.3,18.9
IDCJAC0010,86338,2018,9,22,265,6.8,17.3
IDCJAC0010,86338,2018,9,23,266,10.4,13.7
IDCJAC0010,86338,2018,9,24,267,4.6,14.9
IDCJAC0010,86338,2018,9,25,268,8.6,13.6
IDCJAC0010,86338,2018,9,26,269,6.4,17.6
IDCJAC0010,86338,2018,9,27,270,9.2,24.2
IDCJAC0010,86338,2018,9,28,271,10.7,15.2
IDCJAC0010,86338,2018,9,29,272,5.5,14
IDCJAC0010,86338,2018,9,30,273,6.8,16.5
IDCJAC0010,86338,2018,10,1,274,4.7,23.3
IDCJAC0010,86338,2018,10,2,275,11.4,25.8
IDCJAC0010,86338,2018,10,3,276,14.7,18.1
IDCJAC0010,86338,2018,10,4,277,10.9,14.6
IDCJAC0010,86338,2018,10,5,278,9.1,20.5
IDCJAC0010,86338,2018,10,6,279,8.3,23.8
IDCJAC0010,86338,2018,10,7,280,10.3,24.7
IDCJAC0010,86338,2018,10,8,281,13.5,28.2
IDCJAC0010,86338,2018,10,9,282,16.1,17.9
IDCJAC0010,86338,2018,10,10,283,10.1,16.5
IDCJAC0010,86338,2018,10,11,284,6.4,20.7
IDCJAC0010,86338,2018,10,12,285,8.7,22.7
IDCJAC0010,86338,2018,10,13,286,10.5,24.9
IDCJAC0010,86338,2018,10,14,287,12.4,27.3
IDCJAC0010,86338,2018,10,15,288,19.5,27.5
IDCJAC0010,86338,2018,10,16,289,20,23.1
IDCJAC0010,86338,2018,10,17,290,16.1,22.6
IDCJAC0010,86338,2018,10,18,291,14.7,20.7
IDCJAC0010,86338,2018,10,19,292,12.8,27.4
IDCJAC0010,86338,2018,10,20,293,11.7,16.1
IDCJAC0010,86338,2018,10,21,294,7.6,19.2
IDCJAC0010,86338,2018,10,22,295,8.9,27
IDCJAC0010,86338,2018,10,23,296,13,18.8
IDCJAC0010,86338,2018,10,24,297,9.2,15.5
IDCJAC0010,86338,2018,10,25,298,6.4,19.5
IDCJAC0010,86338,2018,10,26,299,9.6,18.3
IDCJAC0010,86338,2018,10,27,300,11.3,19.6
IDCJAC0010,86338,2018,10,28,301,9.3,15.9
IDCJAC0010,86338,2018,10,29,302,9.1,17
IDCJAC0010,86338,2018,10,30,303,8.3,25.2
IDCJAC0010,86338,2018,10,31,304,13,19.5
IDCJAC0010,86338,2018,11,1,305,12.8,34.3
IDCJAC0010,86338,2018,11,2,306,16.3,31.6
IDCJAC0010,86338,2018,11,3,307,12.6,20.9
IDCJAC0010,86338,2018,11,4,308,9.2,20.9
IDCJAC0010,86338,2018,11,5,309,14.5,28.6
IDCJAC0010,86338,2018,11,6,310,16.3,21.4
IDCJAC0010,86338,2018,11,7,311,11.1,17.2
IDCJAC0010,86338,2018,11,8,312,7.7,17
IDCJAC0010,86338,2018,11,9,313,8,20
IDCJAC0010,86338,2018,11,10,314,9,20.3
IDCJAC0010,86338,2018,11,11,315,9.3,19.6
IDCJAC0010,86338,2018,11,12,316,10.9,30.2
IDCJAC0010,86338,2018,11,13,317,16.9,30.5
IDCJAC0010,86338,2018,11,14,318,14.8,17.3
IDCJAC0010,86338,2018,11,15,319,13.7,18.1
IDCJAC0010,86338,2018,11,16,320,8.3,19
IDCJAC0010,86338,2018,11,17,321,9.6,18.1
IDCJAC0010,86338,2018,11,18,322,9.8,26.6
IDCJAC0010,86338,2018,11,19,323,15.4,30.9
IDCJAC0010,86338,2018,11,20,324,22.5,27.6
IDCJAC0010,86338,2018,11,21,325,12.3,23.2
IDCJAC0010,86338,2018,11,22,326,9.7,16.4
IDCJAC0010,86338,2018,11,23,327,11,14.5
IDCJAC0010,86338,2018,11,24,328,11.1,16.9
IDCJAC0010,86338,2018,11,25,329,12.7,18.8
IDCJAC0010,86338,2018,11,26,330,11.9,18.6
IDCJAC0010,86338,2018,11,27,331,14.4,20
IDCJAC0010,86338,2018,11,28,332,14.4,20.8
IDCJAC0010,86338,2018,11,29,333,13.9,18.7
IDCJAC0010,86338,2018,11,30,334,14.7,20.8
IDCJAC0010,86338,2018,12,1,335,10.3,31.7
IDCJAC0010,86338,2018,12,2,336,12.2,19.5
IDCJAC0010,86338,2018,12,3,337,13.3,23.6
IDCJAC0010,86338,2018,12,4,338,13.4,20.5
IDCJAC0010,86338,2018,12,5,339,13.4,25.2
IDCJAC0010,86338,2018,12,6,340,14.5,35.5
IDCJAC0010,86338,2018,12,7,341,25.1,38
IDCJAC0010,86338,2018,12,8,342,22.7,30.3
IDCJAC0010,86338,2018,12,9,343,16,20.1
IDCJAC0010,86338,2018,12,10,344,15.8,20.6
IDCJAC0010,86338,2018,12,11,345,13,23.6
IDCJAC0010,86338,2018,12,12,346,16,33.6
IDCJAC0010,86338,2018,12,13,347,16.9,21.1
IDCJAC0010,86338,2018,12,14,348,16.4,22.7
IDCJAC0010,86338,2018,12,15,349,17.2,24.8
IDCJAC0010,86338,2018,12,16,350,15.8,23.5
IDCJAC0010,86338,2018,12,17,351,15.6,21.8
IDCJAC0010,86338,2018,12,18,352,16.7,20.8
IDCJAC0010,86338,2018,12,19,353,16.8,26.9
IDCJAC0010,86338,2018,12,20,354,16.9,21.2
IDCJAC0010,86338,2018,12,21,355,15.4,20.9
IDCJAC0010,86338,2018,12,22,356,14.1,19.1
IDCJAC0010,86338,2018,12,23,357,11.5,26.9
IDCJAC0010,86338,2018,12,24,358,14.3,34.2
IDCJAC0010,86338,2018,12,25,359,15.8,23.9
IDCJAC0010,86338,2018,12,26,360,13.3,23.8
IDCJAC0010,86338,2018,12,27,361,16.2,37.4
IDCJAC0010,86338,2018,12,28,362,21.9,36.4
IDCJAC0010,86338,2018,12,29,363,21,23.9
IDCJAC0010,86338,2018,12,30,364,18.2,22.7
