Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
61,2025-03-24T07:24:00+11:00,2025-03-24,07:24,3,4,7
66,2025-03-24T07:17:00+11:00,2025-03-24,07:17,2,7,9
66,2025-03-24T07:19:00+11:00,2025-03-24,07:19,1,4,5
47,2025-03-24T07:17:00+11:00,2025-03-24,07:17,0,5,5
47,2025-03-24T07:22:00+11:00,2025-03-24,07:22,0,4,4
50,2025-03-24T07:14:00+11:00,2025-03-24,07:14,1,0,1
54,2025-03-24T07:18:00+11:00,2025-03-24,07:18,1,0,1
59,2025-03-24T07:20:00+11:00,2025-03-24,07:20,8,5,13
61,2025-03-24T07:10:00+11:00,2025-03-24,07:10,4,0,4
61,2025-03-24T07:18:00+11:00,2025-03-24,07:18,4,2,6
61,2025-03-24T07:23:00+11:00,2025-03-24,07:23,3,0,3
66,2025-03-24T07:12:00+11:00,2025-03-24,07:12,2,4,6
66,2025-03-24T07:22:00+11:00,2025-03-24,07:22,1,4,5
69,2025-03-24T07:17:00+11:00,2025-03-24,07:17,1,1,2
69,2025-03-24T07:18:00+11:00,2025-03-24,07:18,2,0,2
69,2025-03-24T07:20:00+11:00,2025-03-24,07:20,1,0,1
69,2025-03-24T07:22:00+11:00,2025-03-24,07:22,3,0,3
70,2025-03-24T07:21:00+11:00,2025-03-24,07:21,1,0,1
75,2025-03-24T07:11:00+11:00,2025-03-24,07:11,1,1,2
75,2025-03-24T07:18:00+11:00,2025-03-24,07:18,1,1,2
75,2025-03-24T07:19:00+11:00,2025-03-24,07:19,1,0,1
77,2025-03-24T07:15:00+11:00,2025-03-24,07:15,8,6,14
78,2025-03-24T07:21:00+11:00,2025-03-24,07:21,0,1,1
84,2025-03-24T07:15:00+11:00,2025-03-24,07:15,39,13,52
87,2025-03-24T07:12:00+11:00,2025-03-24,07:12,0,1,1
87,2025-03-24T07:20:00+11:00,2025-03-24,07:20,0,1,1
87,2025-03-24T07:24:00+11:00,2025-03-24,07:24,1,0,1
107,2025-03-24T07:20:00+11:00,2025-03-24,07:20,2,8,10
108,2025-03-24T07:11:00+11:00,2025-03-24,07:11,2,7,9
108,2025-03-24T07:13:00+11:00,2025-03-24,07:13,0,13,13
108,2025-03-24T07:15:00+11:00,2025-03-24,07:15,1,9,10
118,2025-03-24T07:15:00+11:00,2025-03-24,07:15,2,1,3
132,2025-03-24T07:10:00+11:00,2025-03-24,07:10,2,2,4
140,2025-03-24T07:10:00+11:00,2025-03-24,07:10,0,1,1
162,2025-03-24T07:20:00+11:00,2025-03-24,07:20,1,0,1
70,2025-03-24T07:15:00+11:00,2025-03-24,07:15,0,2,2
70,2025-03-24T07:19:00+11:00,2025-03-24,07:19,1,1,2
70,2025-03-24T07:23:00+11:00,2025-03-24,07:23,1,0,1
71,2025-03-24T07:21:00+11:00,2025-03-24,07:21,0,1,1
107,2025-03-24T07:15:00+11:00,2025-03-24,07:15,1,5,6
108,2025-03-24T07:14:00+11:00,2025-03-24,07:14,1,9,10
108,2025-03-24T07:23:00+11:00,2025-03-24,07:23,4,4,8
131,2025-03-24T07:15:00+11:00,2025-03-24,07:15,4,6,10
140,2025-03-24T07:15:00+11:00,2025-03-24,07:15,5,0,5
143,2025-03-24T07:10:00+11:00,2025-03-24,07:10,3,4,7
165,2025-03-24T07:15:00+11:00,2025-03-24,07:15,0,2,2
167,2025-03-24T07:10:00+11:00,2025-03-24,07:10,0,1,1
179,2025-03-24T07:15:00+11:00,2025-03-24,07:15,3,1,4
1,2025-03-24T07:17:00+11:00,2025-03-24,07:17,2,3,5
9,2025-03-24T07:22:00+11:00,2025-03-24,07:22,0,7,7
10,2025-03-24T07:19:00+11:00,2025-03-24,07:19,0,3,3
10,2025-03-24T07:21:00+11:00,2025-03-24,07:21,0,1,1
11,2025-03-24T07:15:00+11:00,2025-03-24,07:15,0,1,1
17,2025-03-24T07:11:00+11:00,2025-03-24,07:11,3,3,6
1,2025-03-24T07:13:00+11:00,2025-03-24,07:13,2,0,2
1,2025-03-24T07:16:00+11:00,2025-03-24,07:16,1,0,1
1,2025-03-24T07:20:00+11:00,2025-03-24,07:20,2,1,3
2,2025-03-24T07:12:00+11:00,2025-03-24,07:12,0,1,1
2,2025-03-24T07:16:00+11:00,2025-03-24,07:16,1,2,3
2,2025-03-24T07:17:00+11:00,2025-03-24,07:17,0,3,3
2,2025-03-24T07:18:00+11:00,2025-03-24,07:18,0,1,1
9,2025-03-24T07:12:00+11:00,2025-03-24,07:12,1,7,8
9,2025-03-24T07:18:00+11:00,2025-03-24,07:18,1,4,5
9,2025-03-24T07:20:00+11:00,2025-03-24,07:20,0,3,3
9,2025-03-24T07:24:00+11:00,2025-03-24,07:24,1,8,9
10,2025-03-24T07:24:00+11:00,2025-03-24,07:24,1,1,2
11,2025-03-24T07:10:00+11:00,2025-03-24,07:10,2,0,2
17,2025-03-24T07:14:00+11:00,2025-03-24,07:14,4,1,5
17,2025-03-24T07:18:00+11:00,2025-03-24,07:18,1,4,5
17,2025-03-24T07:23:00+11:00,2025-03-24,07:23,3,2,5
17,2025-03-24T07:24:00+11:00,2025-03-24,07:24,7,2,9
23,2025-03-24T07:17:00+11:00,2025-03-24,07:17,2,3,5
23,2025-03-24T07:18:00+11:00,2025-03-24,07:18,1,1,2
23,2025-03-24T07:20:00+11:00,2025-03-24,07:20,0,2,2
23,2025-03-24T07:24:00+11:00,2025-03-24,07:24,11,0,11
24,2025-03-24T07:11:00+11:00,2025-03-24,07:11,12,7,19
24,2025-03-24T07:13:00+11:00,2025-03-24,07:13,11,2,13
24,2025-03-24T07:16:00+11:00,2025-03-24,07:16,14,3,17
24,2025-03-24T07:17:00+11:00,2025-03-24,07:17,15,1,16
24,2025-03-24T07:23:00+11:00,2025-03-24,07:23,4,3,7
18,2025-03-24T07:12:00+11:00,2025-03-24,07:12,0,5,5
18,2025-03-24T07:14:00+11:00,2025-03-24,07:14,0,5,5
18,2025-03-24T07:17:00+11:00,2025-03-24,07:17,0,2,2
18,2025-03-24T07:20:00+11:00,2025-03-24,07:20,1,4,5
18,2025-03-24T07:24:00+11:00,2025-03-24,07:24,0,5,5
19,2025-03-24T07:20:00+11:00,2025-03-24,07:20,2,0,2
20,2025-03-24T07:18:00+11:00,2025-03-24,07:18,0,1,1
23,2025-03-24T07:14:00+11:00,2025-03-24,07:14,4,3,7
23,2025-03-24T07:21:00+11:00,2025-03-24,07:21,2,2,4
23,2025-03-24T07:22:00+11:00,2025-03-24,07:22,8,5,13
24,2025-03-24T07:22:00+11:00,2025-03-24,07:22,3,6,9
27,2025-03-24T07:15:00+11:00,2025-03-24,07:15,0,2,2
30,2025-03-24T07:10:00+11:00,2025-03-24,07:10,0,1,1
30,2025-03-24T07:14:00+11:00,2025-03-24,07:14,0,3,3
30,2025-03-24T07:16:00+11:00,2025-03-24,07:16,0,1,1
35,2025-03-24T07:11:00+11:00,2025-03-24,07:11,9,5,14
35,2025-03-24T07:15:00+11:00,2025-03-24,07:15,7,6,13
35,2025-03-24T07:19:00+11:00,2025-03-24,07:19,7,7,14
35,2025-03-24T07:21:00+11:00,2025-03-24,07:21,9,6,15
35,2025-03-24T07:22:00+11:00,2025-03-24,07:22,9,13,22
46,2025-03-24T07:10:00+11:00,2025-03-24,07:10,2,1,3
49,2025-03-24T07:19:00+11:00,2025-03-24,07:19,1,0,1
25,2025-03-24T07:20:00+11:00,2025-03-24,07:20,16,32,48
27,2025-03-24T07:13:00+11:00,2025-03-24,07:13,0,1,1
27,2025-03-24T07:16:00+11:00,2025-03-24,07:16,0,1,1
27,2025-03-24T07:17:00+11:00,2025-03-24,07:17,0,2,2
30,2025-03-24T07:17:00+11:00,2025-03-24,07:17,1,2,3
30,2025-03-24T07:22:00+11:00,2025-03-24,07:22,1,1,2
35,2025-03-24T07:16:00+11:00,2025-03-24,07:16,2,8,10
35,2025-03-24T07:17:00+11:00,2025-03-24,07:17,10,9,19
35,2025-03-24T07:24:00+11:00,2025-03-24,07:24,10,7,17
52,2025-03-24T07:13:00+11:00,2025-03-24,07:13,0,1,1
53,2025-03-24T07:21:00+11:00,2025-03-24,07:21,5,1,6
56,2025-03-24T07:10:00+11:00,2025-03-24,07:10,0,1,1
58,2025-03-24T07:15:00+11:00,2025-03-24,07:15,2,1,3
58,2025-03-24T07:17:00+11:00,2025-03-24,07:17,7,2,9
58,2025-03-24T07:19:00+11:00,2025-03-24,07:19,10,3,13
62,2025-03-24T07:21:00+11:00,2025-03-24,07:21,0,1,1
62,2025-03-24T07:22:00+11:00,2025-03-24,07:22,0,1,1
67,2025-03-24T07:16:00+11:00,2025-03-24,07:16,0,6,6
67,2025-03-24T07:17:00+11:00,2025-03-24,07:17,2,4,6
67,2025-03-24T07:19:00+11:00,2025-03-24,07:19,1,1,2
67,2025-03-24T07:22:00+11:00,2025-03-24,07:22,4,2,6
68,2025-03-24T07:17:00+11:00,2025-03-24,07:17,1,0,1
68,2025-03-24T07:19:00+11:00,2025-03-24,07:19,2,0,2
72,2025-03-24T07:18:00+11:00,2025-03-24,07:18,1,2,3
72,2025-03-24T07:20:00+11:00,2025-03-24,07:20,2,1,3
76,2025-03-24T07:19:00+11:00,2025-03-24,07:19,1,0,1
79,2025-03-24T07:12:00+11:00,2025-03-24,07:12,3,2,5
79,2025-03-24T07:14:00+11:00,2025-03-24,07:14,1,3,4
79,2025-03-24T07:20:00+11:00,2025-03-24,07:20,12,3,15
79,2025-03-24T07:22:00+11:00,2025-03-24,07:22,3,1,4
85,2025-03-24T07:21:00+11:00,2025-03-24,07:21,1,0,1
86,2025-03-24T07:24:00+11:00,2025-03-24,07:24,1,0,1
123,2025-03-24T07:20:00+11:00,2025-03-24,07:20,4,2,6
130,2025-03-24T07:20:00+11:00,2025-03-24,07:20,2,2,4
136,2025-03-24T07:15:00+11:00,2025-03-24,07:15,6,3,9
142,2025-03-24T07:15:00+11:00,2025-03-24,07:15,11,3,14
52,2025-03-24T07:18:00+11:00,2025-03-24,07:18,0,1,1
52,2025-03-24T07:20:00+11:00,2025-03-24,07:20,0,2,2
53,2025-03-24T07:17:00+11:00,2025-03-24,07:17,4,0,4
53,2025-03-24T07:19:00+11:00,2025-03-24,07:19,4,3,7
56,2025-03-24T07:21:00+11:00,2025-03-24,07:21,2,1,3
58,2025-03-24T07:21:00+11:00,2025-03-24,07:21,6,2,8
58,2025-03-24T07:22:00+11:00,2025-03-24,07:22,3,4,7
58,2025-03-24T07:23:00+11:00,2025-03-24,07:23,4,2,6
58,2025-03-24T07:24:00+11:00,2025-03-24,07:24,10,1,11
62,2025-03-24T07:11:00+11:00,2025-03-24,07:11,0,1,1
62,2025-03-24T07:17:00+11:00,2025-03-24,07:17,0,6,6
62,2025-03-24T07:19:00+11:00,2025-03-24,07:19,0,2,2
63,2025-03-24T07:21:00+11:00,2025-03-24,07:21,1,0,1
67,2025-03-24T07:18:00+11:00,2025-03-24,07:18,2,1,3
67,2025-03-24T07:23:00+11:00,2025-03-24,07:23,1,2,3
68,2025-03-24T07:10:00+11:00,2025-03-24,07:10,3,0,3
68,2025-03-24T07:16:00+11:00,2025-03-24,07:16,2,0,2
68,2025-03-24T07:18:00+11:00,2025-03-24,07:18,3,3,6
76,2025-03-24T07:10:00+11:00,2025-03-24,07:10,0,1,1
79,2025-03-24T07:11:00+11:00,2025-03-24,07:11,9,1,10
79,2025-03-24T07:17:00+11:00,2025-03-24,07:17,0,1,1
86,2025-03-24T07:18:00+11:00,2025-03-24,07:18,0,1,1
86,2025-03-24T07:23:00+11:00,2025-03-24,07:23,2,1,3
109,2025-03-24T07:10:00+11:00,2025-03-24,07:10,4,15,19
109,2025-03-24T07:20:00+11:00,2025-03-24,07:20,3,16,19
136,2025-03-24T07:10:00+11:00,2025-03-24,07:10,5,0,5
136,2025-03-24T07:20:00+11:00,2025-03-24,07:20,4,3,7
142,2025-03-24T07:10:00+11:00,2025-03-24,07:10,10,3,13
161,2025-03-24T07:20:00+11:00,2025-03-24,07:20,14,13,27
3,2025-03-24T06:55:00+11:00,2025-03-24,06:55,0,3,3
3,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,0,1
3,2025-03-24T07:05:00+11:00,2025-03-24,07:05,0,1,1
3,2025-03-24T07:08:00+11:00,2025-03-24,07:08,0,1,1
4,2025-03-24T06:57:00+11:00,2025-03-24,06:57,2,2,4
4,2025-03-24T06:59:00+11:00,2025-03-24,06:59,5,0,5
4,2025-03-24T07:03:00+11:00,2025-03-24,07:03,3,6,9
4,2025-03-24T07:06:00+11:00,2025-03-24,07:06,7,4,11
4,2025-03-24T07:07:00+11:00,2025-03-24,07:07,2,3,5
6,2025-03-24T06:57:00+11:00,2025-03-24,06:57,8,3,11
6,2025-03-24T07:02:00+11:00,2025-03-24,07:02,7,5,12
6,2025-03-24T07:06:00+11:00,2025-03-24,07:06,5,6,11
6,2025-03-24T07:08:00+11:00,2025-03-24,07:08,3,1,4
6,2025-03-24T07:09:00+11:00,2025-03-24,07:09,8,1,9
8,2025-03-24T06:56:00+11:00,2025-03-24,06:56,1,0,1
8,2025-03-24T06:57:00+11:00,2025-03-24,06:57,0,1,1
14,2025-03-24T07:00:00+11:00,2025-03-24,07:00,0,1,1
14,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,2,3
14,2025-03-24T07:02:00+11:00,2025-03-24,07:02,2,1,3
14,2025-03-24T07:04:00+11:00,2025-03-24,07:04,2,3,5
14,2025-03-24T07:07:00+11:00,2025-03-24,07:07,3,1,4
28,2025-03-24T06:56:00+11:00,2025-03-24,06:56,7,3,10
28,2025-03-24T06:57:00+11:00,2025-03-24,06:57,2,4,6
28,2025-03-24T06:58:00+11:00,2025-03-24,06:58,8,3,11
28,2025-03-24T07:00:00+11:00,2025-03-24,07:00,10,2,12
28,2025-03-24T07:04:00+11:00,2025-03-24,07:04,7,4,11
29,2025-03-24T07:02:00+11:00,2025-03-24,07:02,2,2,4
31,2025-03-24T06:57:00+11:00,2025-03-24,06:57,0,1,1
31,2025-03-24T07:08:00+11:00,2025-03-24,07:08,1,0,1
36,2025-03-24T06:55:00+11:00,2025-03-24,06:55,2,0,2
36,2025-03-24T06:56:00+11:00,2025-03-24,06:56,4,0,4
36,2025-03-24T07:00:00+11:00,2025-03-24,07:00,2,0,2
36,2025-03-24T07:02:00+11:00,2025-03-24,07:02,2,1,3
36,2025-03-24T07:05:00+11:00,2025-03-24,07:05,2,0,2
36,2025-03-24T07:08:00+11:00,2025-03-24,07:08,2,0,2
37,2025-03-24T06:55:00+11:00,2025-03-24,06:55,0,1,1
37,2025-03-24T06:59:00+11:00,2025-03-24,06:59,1,0,1
37,2025-03-24T07:08:00+11:00,2025-03-24,07:08,1,0,1
40,2025-03-24T06:55:00+11:00,2025-03-24,06:55,1,1,2
40,2025-03-24T07:04:00+11:00,2025-03-24,07:04,1,1,2
40,2025-03-24T07:06:00+11:00,2025-03-24,07:06,1,1,2
41,2025-03-24T06:58:00+11:00,2025-03-24,06:58,13,6,19
41,2025-03-24T07:00:00+11:00,2025-03-24,07:00,6,3,9
41,2025-03-24T07:02:00+11:00,2025-03-24,07:02,7,3,10
41,2025-03-24T07:04:00+11:00,2025-03-24,07:04,14,0,14
41,2025-03-24T07:05:00+11:00,2025-03-24,07:05,9,3,12
41,2025-03-24T07:07:00+11:00,2025-03-24,07:07,1,2,3
41,2025-03-24T07:08:00+11:00,2025-03-24,07:08,3,8,11
41,2025-03-24T07:09:00+11:00,2025-03-24,07:09,4,7,11
42,2025-03-24T07:00:00+11:00,2025-03-24,07:00,0,5,5
42,2025-03-24T07:09:00+11:00,2025-03-24,07:09,1,0,1
43,2025-03-24T06:55:00+11:00,2025-03-24,06:55,2,1,3
44,2025-03-24T06:55:00+11:00,2025-03-24,06:55,0,1,1
45,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,0,1
45,2025-03-24T07:02:00+11:00,2025-03-24,07:02,2,1,3
45,2025-03-24T07:09:00+11:00,2025-03-24,07:09,1,4,5
47,2025-03-24T06:55:00+11:00,2025-03-24,06:55,1,7,8
47,2025-03-24T06:56:00+11:00,2025-03-24,06:56,2,0,2
47,2025-03-24T06:59:00+11:00,2025-03-24,06:59,2,7,9
47,2025-03-24T07:08:00+11:00,2025-03-24,07:08,2,3,5
50,2025-03-24T06:56:00+11:00,2025-03-24,06:56,0,1,1
50,2025-03-24T06:59:00+11:00,2025-03-24,06:59,0,1,1
50,2025-03-24T07:00:00+11:00,2025-03-24,07:00,1,1,2
54,2025-03-24T06:55:00+11:00,2025-03-24,06:55,2,1,3
54,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,2,3
54,2025-03-24T07:04:00+11:00,2025-03-24,07:04,1,0,1
54,2025-03-24T07:07:00+11:00,2025-03-24,07:07,0,1,1
54,2025-03-24T07:09:00+11:00,2025-03-24,07:09,1,0,1
59,2025-03-24T07:05:00+11:00,2025-03-24,07:05,4,3,7
61,2025-03-24T06:56:00+11:00,2025-03-24,06:56,2,5,7
61,2025-03-24T07:01:00+11:00,2025-03-24,07:01,0,1,1
66,2025-03-24T06:56:00+11:00,2025-03-24,06:56,1,7,8
66,2025-03-24T07:00:00+11:00,2025-03-24,07:00,1,1,2
66,2025-03-24T07:02:00+11:00,2025-03-24,07:02,0,2,2
66,2025-03-24T07:06:00+11:00,2025-03-24,07:06,1,3,4
66,2025-03-24T07:07:00+11:00,2025-03-24,07:07,0,10,10
70,2025-03-24T07:04:00+11:00,2025-03-24,07:04,1,0,1
75,2025-03-24T06:57:00+11:00,2025-03-24,06:57,1,0,1
75,2025-03-24T06:58:00+11:00,2025-03-24,06:58,1,0,1
77,2025-03-24T06:55:00+11:00,2025-03-24,06:55,2,4,6
77,2025-03-24T07:00:00+11:00,2025-03-24,07:00,8,2,10
84,2025-03-24T06:55:00+11:00,2025-03-24,06:55,46,9,55
84,2025-03-24T07:00:00+11:00,2025-03-24,07:00,45,12,57
87,2025-03-24T07:00:00+11:00,2025-03-24,07:00,2,0,2
87,2025-03-24T07:05:00+11:00,2025-03-24,07:05,1,0,1
87,2025-03-24T07:09:00+11:00,2025-03-24,07:09,1,0,1
108,2025-03-24T06:57:00+11:00,2025-03-24,06:57,2,4,6
108,2025-03-24T06:59:00+11:00,2025-03-24,06:59,2,20,22
108,2025-03-24T07:06:00+11:00,2025-03-24,07:06,0,4,4
108,2025-03-24T07:09:00+11:00,2025-03-24,07:09,1,6,7
118,2025-03-24T07:00:00+11:00,2025-03-24,07:00,1,2,3
131,2025-03-24T06:55:00+11:00,2025-03-24,06:55,0,2,2
132,2025-03-24T07:00:00+11:00,2025-03-24,07:00,3,3,6
133,2025-03-24T07:05:00+11:00,2025-03-24,07:05,37,19,56
134,2025-03-24T06:55:00+11:00,2025-03-24,06:55,26,15,41
135,2025-03-24T07:00:00+11:00,2025-03-24,07:00,13,8,21
162,2025-03-24T06:55:00+11:00,2025-03-24,06:55,2,0,2
162,2025-03-24T07:05:00+11:00,2025-03-24,07:05,5,2,7
166,2025-03-24T07:00:00+11:00,2025-03-24,07:00,0,4,4
166,2025-03-24T07:05:00+11:00,2025-03-24,07:05,2,2,4
179,2025-03-24T06:55:00+11:00,2025-03-24,06:55,1,0,1
1,2025-03-24T06:58:00+11:00,2025-03-24,06:58,2,0,2
1,2025-03-24T07:01:00+11:00,2025-03-24,07:01,0,1,1
1,2025-03-24T07:08:00+11:00,2025-03-24,07:08,2,2,4
2,2025-03-24T06:58:00+11:00,2025-03-24,06:58,1,2,3
2,2025-03-24T07:06:00+11:00,2025-03-24,07:06,2,0,2
9,2025-03-24T06:57:00+11:00,2025-03-24,06:57,2,13,15
9,2025-03-24T06:58:00+11:00,2025-03-24,06:58,0,14,14
9,2025-03-24T07:00:00+11:00,2025-03-24,07:00,0,16,16
9,2025-03-24T07:09:00+11:00,2025-03-24,07:09,0,7,7
10,2025-03-24T06:59:00+11:00,2025-03-24,06:59,0,2,2
10,2025-03-24T07:01:00+11:00,2025-03-24,07:01,0,1,1
10,2025-03-24T07:05:00+11:00,2025-03-24,07:05,1,1,2
11,2025-03-24T07:07:00+11:00,2025-03-24,07:07,1,0,1
17,2025-03-24T06:55:00+11:00,2025-03-24,06:55,4,2,6
17,2025-03-24T06:56:00+11:00,2025-03-24,06:56,9,2,11
17,2025-03-24T06:59:00+11:00,2025-03-24,06:59,2,1,3
17,2025-03-24T07:03:00+11:00,2025-03-24,07:03,4,2,6
17,2025-03-24T07:04:00+11:00,2025-03-24,07:04,7,3,10
17,2025-03-24T07:05:00+11:00,2025-03-24,07:05,1,1,2
18,2025-03-24T06:56:00+11:00,2025-03-24,06:56,0,4,4
18,2025-03-24T07:05:00+11:00,2025-03-24,07:05,0,4,4
19,2025-03-24T07:02:00+11:00,2025-03-24,07:02,0,1,1
20,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,0,1
20,2025-03-24T07:02:00+11:00,2025-03-24,07:02,0,1,1
20,2025-03-24T07:05:00+11:00,2025-03-24,07:05,2,0,2
20,2025-03-24T07:07:00+11:00,2025-03-24,07:07,1,1,2
23,2025-03-24T06:55:00+11:00,2025-03-24,06:55,6,0,6
23,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,2,3
23,2025-03-24T07:03:00+11:00,2025-03-24,07:03,1,4,5
23,2025-03-24T07:04:00+11:00,2025-03-24,07:04,0,3,3
23,2025-03-24T07:07:00+11:00,2025-03-24,07:07,1,0,1
23,2025-03-24T07:08:00+11:00,2025-03-24,07:08,1,1,2
24,2025-03-24T06:56:00+11:00,2025-03-24,06:56,4,2,6
24,2025-03-24T06:59:00+11:00,2025-03-24,06:59,24,1,25
24,2025-03-24T07:00:00+11:00,2025-03-24,07:00,5,1,6
24,2025-03-24T07:01:00+11:00,2025-03-24,07:01,5,16,21
24,2025-03-24T07:03:00+11:00,2025-03-24,07:03,3,5,8
24,2025-03-24T07:06:00+11:00,2025-03-24,07:06,5,1,6
24,2025-03-24T07:09:00+11:00,2025-03-24,07:09,24,2,26
25,2025-03-24T07:00:00+11:00,2025-03-24,07:00,10,13,23
25,2025-03-24T07:05:00+11:00,2025-03-24,07:05,0,19,19
27,2025-03-24T07:03:00+11:00,2025-03-24,07:03,0,1,1
27,2025-03-24T07:08:00+11:00,2025-03-24,07:08,1,2,3
30,2025-03-24T06:58:00+11:00,2025-03-24,06:58,2,1,3
30,2025-03-24T07:04:00+11:00,2025-03-24,07:04,0,1,1
35,2025-03-24T06:55:00+11:00,2025-03-24,06:55,3,4,7
35,2025-03-24T06:59:00+11:00,2025-03-24,06:59,8,6,14
35,2025-03-24T07:00:00+11:00,2025-03-24,07:00,11,3,14
35,2025-03-24T07:02:00+11:00,2025-03-24,07:02,6,3,9
35,2025-03-24T07:05:00+11:00,2025-03-24,07:05,5,11,16
35,2025-03-24T07:06:00+11:00,2025-03-24,07:06,5,8,13
35,2025-03-24T07:07:00+11:00,2025-03-24,07:07,5,6,11
35,2025-03-24T07:09:00+11:00,2025-03-24,07:09,5,4,9
49,2025-03-24T07:05:00+11:00,2025-03-24,07:05,1,1,2
49,2025-03-24T07:07:00+11:00,2025-03-24,07:07,0,1,1
49,2025-03-24T07:08:00+11:00,2025-03-24,07:08,0,1,1
52,2025-03-24T07:00:00+11:00,2025-03-24,07:00,0,1,1
52,2025-03-24T07:03:00+11:00,2025-03-24,07:03,1,0,1
52,2025-03-24T07:08:00+11:00,2025-03-24,07:08,1,0,1
53,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,0,1
53,2025-03-24T07:06:00+11:00,2025-03-24,07:06,1,0,1
53,2025-03-24T07:07:00+11:00,2025-03-24,07:07,2,1,3
53,2025-03-24T07:09:00+11:00,2025-03-24,07:09,3,0,3
56,2025-03-24T07:09:00+11:00,2025-03-24,07:09,4,0,4
58,2025-03-24T06:57:00+11:00,2025-03-24,06:57,5,3,8
58,2025-03-24T07:01:00+11:00,2025-03-24,07:01,6,5,11
58,2025-03-24T07:08:00+11:00,2025-03-24,07:08,6,0,6
62,2025-03-24T06:58:00+11:00,2025-03-24,06:58,1,1,2
62,2025-03-24T07:01:00+11:00,2025-03-24,07:01,1,0,1
62,2025-03-24T07:04:00+11:00,2025-03-24,07:04,0,1,1
63,2025-03-24T07:03:00+11:00,2025-03-24,07:03,0,3,3
67,2025-03-24T06:55:00+11:00,2025-03-24,06:55,2,1,3
67,2025-03-24T06:56:00+11:00,2025-03-24,06:56,0,4,4
67,2025-03-24T06:57:00+11:00,2025-03-24,06:57,2,0,2
67,2025-03-24T06:59:00+11:00,2025-03-24,06:59,2,0,2
67,2025-03-24T07:08:00+11:00,2025-03-24,07:08,2,1,3
68,2025-03-24T06:56:00+11:00,2025-03-24,06:56,1,0,1
68,2025-03-24T06:58:00+11:00,2025-03-24,06:58,1,0,1
68,2025-03-24T07:02:00+11:00,2025-03-24,07:02,1,0,1
72,2025-03-24T06:56:00+11:00,2025-03-24,06:56,2,0,2
72,2025-03-24T06:58:00+11:00,2025-03-24,06:58,1,0,1
72,2025-03-24T07:02:00+11:00,2025-03-24,07:02,5,0,5
72,2025-03-24T07:03:00+11:00,2025-03-24,07:03,2,2,4
72,2025-03-24T07:04:00+11:00,2025-03-24,07:04,2,2,4
72,2025-03-24T07:08:00+11:00,2025-03-24,07:08,0,4,4
76,2025-03-24T06:57:00+11:00,2025-03-24,06:57,1,0,1
79,2025-03-24T06:59:00+11:00,2025-03-24,06:59,3,2,5
79,2025-03-24T07:02:00+11:00,2025-03-24,07:02,2,0,2
79,2025-03-24T07:08:00+11:00,2025-03-24,07:08,3,1,4
85,2025-03-24T06:58:00+11:00,2025-03-24,06:58,2,0,2
85,2025-03-24T07:08:00+11:00,2025-03-24,07:08,3,0,3
85,2025-03-24T07:09:00+11:00,2025-03-24,07:09,1,0,1
86,2025-03-24T07:08:00+11:00,2025-03-24,07:08,1,0,1
109,2025-03-24T07:05:00+11:00,2025-03-24,07:05,2,8,10
117,2025-03-24T07:05:00+11:00,2025-03-24,07:05,8,3,11
136,2025-03-24T06:55:00+11:00,2025-03-24,06:55,2,2,4
136,2025-03-24T07:00:00+11:00,2025-03-24,07:00,7,3,10
137,2025-03-24T07:05:00+11:00,2025-03-24,07:05,2,0,2
139,2025-03-24T07:05:00+11:00,2025-03-24,07:05,0,7,7
141,2025-03-24T07:00:00+11:00,2025-03-24,07:00,3,4,7
142,2025-03-24T07:00:00+11:00,2025-03-24,07:00,7,3,10
142,2025-03-24T07:05:00+11:00,2025-03-24,07:05,5,3,8
161,2025-03-24T07:05:00+11:00,2025-03-24,07:05,4,1,5
3,2025-03-24T08:10:00+11:00,2025-03-24,08:10,7,2,9
3,2025-03-24T08:11:00+11:00,2025-03-24,08:11,8,5,13
3,2025-03-24T08:13:00+11:00,2025-03-24,08:13,2,3,5
3,2025-03-24T08:15:00+11:00,2025-03-24,08:15,2,3,5
3,2025-03-24T08:17:00+11:00,2025-03-24,08:17,1,2,3
3,2025-03-24T08:19:00+11:00,2025-03-24,08:19,1,5,6
3,2025-03-24T08:20:00+11:00,2025-03-24,08:20,2,3,5
3,2025-03-24T08:22:00+11:00,2025-03-24,08:22,7,4,11
3,2025-03-24T08:23:00+11:00,2025-03-24,08:23,2,8,10
4,2025-03-24T08:11:00+11:00,2025-03-24,08:11,4,11,15
4,2025-03-24T08:15:00+11:00,2025-03-24,08:15,7,4,11
4,2025-03-24T08:18:00+11:00,2025-03-24,08:18,5,7,12
4,2025-03-24T08:19:00+11:00,2025-03-24,08:19,5,9,14
4,2025-03-24T08:20:00+11:00,2025-03-24,08:20,6,10,16
4,2025-03-24T08:23:00+11:00,2025-03-24,08:23,14,4,18
5,2025-03-24T08:10:00+11:00,2025-03-24,08:10,21,80,101
