,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
564,2016-07-18,2016,200,1,7,0,9.6,17.7,8.8,0.0,3329.0,10991.0,actual
565,2016-07-19,2016,201,2,7,0,12.6,16.0,5.7,0.0,3236.0,11265.0,actual
566,2016-07-20,2016,202,3,7,0,9.8,16.1,9.2,1.8,3595.0,11511.0,actual
567,2016-07-21,2016,203,4,7,0,6.9,18.1,7.4,1.8,3228.0,12126.0,actual
568,2016-07-22,2016,204,5,7,0,9.2,18.3,5.1,7.8,3403.0,11150.0,actual
569,2016-07-23,2016,205,6,7,0,7.5,11.6,9.0,2.8,3158.0,2578.0,actual
570,2016-07-24,2016,206,7,7,0,4.7,11.4,10.3,0.8,4668.0,1988.0,actual
571,2016-07-25,2016,207,1,7,0,6.3,14.3,7.5,0.0,3058.0,11030.0,actual
572,2016-07-26,2016,208,2,7,0,6.5,11.0,7.2,4.8,4229.0,11211.0,actual
573,2016-07-27,2016,209,3,7,0,7.5,12.9,6.9,0.4,3469.0,11508.0,actual
574,2016-07-28,2016,210,4,7,0,6.9,15.2,6.3,0.0,4141.0,11540.0,actual
575,2016-07-29,2016,211,5,7,0,10.2,15.3,5.0,0.0,4709.0,11771.0,actual
576,2016-07-30,2016,212,6,7,0,9.1,13.8,8.5,2.4,4323.0,4009.0,actual
577,2016-07-31,2016,213,7,7,0,10.3,17.0,11.3,2.0,3326.0,3070.0,actual
578,2016-08-01,2016,214,1,8,0,11.2,14.4,5.2,2.8,2337.0,11755.0,actual
579,2016-08-02,2016,215,2,8,0,8.5,13.4,11.2,14.4,3293.0,11606.0,actual
580,2016-08-03,2016,216,3,8,0,8.7,12.8,8.4,2.8,3215.0,11201.0,actual
581,2016-08-04,2016,217,4,8,0,4.9,14.6,11.1,0.8,3650.0,11661.0,actual
582,2016-08-05,2016,218,5,8,0,3.4,14.6,8.7,0.0,5683.0,11633.0,actual
583,2016-08-06,2016,219,6,8,0,5.8,14.4,7.0,0.0,4281.0,3307.0,actual
584,2016-08-07,2016,220,7,8,0,7.6,16.6,10.4,0.0,3237.0,2294.0,actual
585,2016-08-08,2016,221,1,8,0,5.0,14.2,8.0,0.0,3307.0,10953.0,actual
586,2016-08-09,2016,222,2,8,0,9.7,18.9,7.8,0.0,3793.0,11245.0,actual
587,2016-08-10,2016,223,3,8,0,9.6,15.3,11.3,0.0,3562.0,11304.0,actual
588,2016-08-11,2016,224,4,8,0,6.8,15.7,10.3,8.2,4070.0,11427.0,actual
589,2016-08-12,2016,225,5,8,0,7.7,14.1,11.7,0.0,4149.0,10756.0,actual
590,2016-08-13,2016,226,6,8,0,7.9,15.1,9.5,1.6,3653.0,2950.0,actual
591,2016-08-14,2016,227,7,8,0,8.5,18.7,11.6,0.2,3233.0,1933.0,actual
592,2016-08-15,2016,228,1,8,0,10.2,18.1,13.4,0.0,3820.0,10908.0,actual
593,2016-08-16,2016,229,2,8,0,10.0,18.2,13.5,0.0,3833.0,11886.0,actual
594,2016-08-17,2016,230,3,8,0,12.5,15.6,9.6,0.4,3556.0,11425.0,actual
595,2016-08-18,2016,231,4,8,0,7.1,21.6,13.1,0.0,3909.0,11841.0,actual
596,2016-08-19,2016,232,5,8,0,15.3,16.4,2.7,0.2,3053.0,11081.0,actual
597,2016-08-20,2016,233,6,8,0,6.9,13.6,9.7,9.4,3001.0,2968.0,actual
598,2016-08-21,2016,234,7,8,0,9.5,14.8,7.0,1.2,2279.0,1875.0,actual
599,2016-08-22,2016,235,1,8,0,7.8,16.0,8.7,5.6,2768.0,10635.0,actual
600,2016-08-23,2016,236,2,8,0,7.0,13.4,14.2,11.0,3700.0,11328.0,actual
601,2016-08-24,2016,237,3,8,0,3.7,12.7,14.0,0.0,3367.0,11125.0,actual
602,2016-08-25,2016,238,4,8,0,6.5,13.0,13.5,1.2,3868.0,11459.0,actual
603,2016-08-26,2016,239,5,8,0,7.2,14.4,8.8,0.6,4290.0,11421.0,actual
604,2016-08-27,2016,240,6,8,0,9.3,16.3,11.7,0.0,3896.0,3060.0,actual
605,2016-08-28,2016,241,7,8,0,10.5,19.0,12.2,0.0,3096.0,2157.0,actual
606,2016-08-29,2016,242,1,8,0,8.7,20.4,14.2,0.0,3803.0,11115.0,actual
607,2016-08-30,2016,243,2,8,0,10.2,16.8,5.2,0.0,3245.0,11147.0,actual
608,2016-08-31,2016,244,3,8,0,12.8,20.2,10.1,0.8,4266.0,11163.0,actual
609,2016-09-01,2016,245,4,9,0,11.6,15.5,8.8,0.0,3221.0,11728.0,actual
610,2016-09-02,2016,246,5,9,0,9.6,15.0,9.6,0.4,3737.0,11328.0,actual
611,2016-09-03,2016,247,6,9,0,10.0,15.7,12.9,0.2,3170.0,2676.0,actual
612,2016-09-04,2016,248,7,9,0,10.1,16.9,10.0,0.2,2340.0,1610.0,actual
613,2016-09-05,2016,249,1,9,0,12.8,18.4,11.7,0.0,3733.0,10997.0,actual
614,2016-09-06,2016,250,2,9,0,9.2,21.5,15.8,0.0,3895.0,11675.0,actual
615,2016-09-07,2016,251,3,9,0,9.6,21.0,16.7,0.0,4242.0,11385.0,actual
616,2016-09-08,2016,252,4,9,0,13.1,23.3,16.0,0.0,4026.0,11869.0,actual
617,2016-09-09,2016,253,5,9,0,16.0,16.7,5.9,0.6,5064.0,11606.0,actual
618,2016-09-10,2016,254,6,9,0,11.5,14.3,7.9,9.4,3240.0,2700.0,actual
619,2016-09-11,2016,255,7,9,0,7.3,17.0,11.8,1.2,2330.0,1929.0,actual
620,2016-09-12,2016,256,1,9,0,9.9,13.6,7.0,1.6,3200.0,11157.0,actual
621,2016-09-13,2016,257,2,9,0,9.6,14.6,2.8,9.0,2798.0,11850.0,actual
622,2016-09-14,2016,258,3,9,0,10.5,16.1,13.2,20.6,3129.0,11429.0,actual
623,2016-09-15,2016,259,4,9,0,8.7,14.6,6.9,2.0,3030.0,11028.0,actual
624,2016-09-16,2016,260,5,9,0,9.0,15.7,12.5,13.4,5913.0,11196.0,actual
625,2016-09-17,2016,261,6,9,0,11.1,19.8,18.8,0.0,3130.0,2804.0,actual
626,2016-09-18,2016,262,7,9,0,10.8,12.5,5.5,0.4,1839.0,1615.0,actual
627,2016-09-19,2016,263,1,9,0,8.5,16.3,16.2,0.2,3772.0,10960.0,actual
628,2016-09-20,2016,264,2,9,0,9.1,18.8,18.5,0.0,4011.0,11242.0,actual
629,2016-09-21,2016,265,3,9,0,10.9,15.2,8.8,1.2,3310.0,11632.0,actual
630,2016-09-22,2016,266,4,9,0,9.6,13.4,9.9,1.2,3360.0,11414.0,actual
631,2016-09-23,2016,267,5,9,0,9.8,16.5,16.5,0.6,5183.0,11825.0,actual
632,2016-09-24,2016,268,6,9,0,10.0,20.1,18.4,0.0,3325.0,2903.0,actual
633,2016-09-25,2016,269,7,9,0,9.5,14.7,17.1,5.8,2472.0,1961.0,actual
634,2016-09-26,2016,270,1,9,0,8.1,16.9,13.6,0.6,3347.0,11106.0,actual
635,2016-09-27,2016,271,2,9,0,7.4,14.8,13.4,12.6,3498.0,11022.0,actual
636,2016-09-28,2016,272,3,9,0,7.5,19.3,19.6,2.2,4212.0,11875.0,actual
637,2016-09-29,2016,273,4,9,0,12.5,16.7,16.2,1.8,4074.0,11706.0,actual
638,2016-09-30,2016,274,5,9,1,9.3,16.4,16.6,2.0,9033.0,7111.0,actual
639,2016-10-01,2016,275,6,10,0,11.6,18.6,11.9,1.6,4322.0,2907.0,actual
640,2016-10-02,2016,276,7,10,0,12.1,24.0,18.7,0.0,2247.0,1656.0,actual
641,2016-10-03,2016,277,1,10,0,11.1,15.9,13.7,9.2,2945.0,10601.0,actual
642,2016-10-04,2016,278,2,10,0,10.6,17.1,13.2,2.0,3115.0,11470.0,actual
643,2016-10-05,2016,279,3,10,0,8.0,17.1,7.5,2.8,3426.0,11604.0,actual
644,2016-10-06,2016,280,4,10,0,9.7,27.2,22.6,0.0,4206.0,12247.0,actual
645,2016-10-07,2016,281,5,10,0,14.1,22.5,7.8,0.0,3682.0,11491.0,actual
646,2016-10-08,2016,282,6,10,0,9.7,16.9,23.0,0.0,5836.0,3007.0,actual
647,2016-10-09,2016,283,7,10,0,9.5,22.0,14.1,0.0,2165.0,1570.0,actual
648,2016-10-10,2016,284,1,10,0,13.0,16.8,18.4,0.8,3160.0,11310.0,actual
649,2016-10-11,2016,285,2,10,0,7.5,15.1,16.7,1.4,3531.0,11640.0,actual
650,2016-10-12,2016,286,3,10,0,10.2,15.4,12.9,0.0,3088.0,11436.0,actual
651,2016-10-13,2016,287,4,10,0,6.8,14.6,22.8,4.2,3502.0,11685.0,actual
652,2016-10-14,2016,288,5,10,0,5.2,22.7,24.5,0.2,4256.0,11722.0,actual
653,2016-10-15,2016,289,6,10,0,9.4,24.8,21.8,0.0,3216.0,2813.0,actual
654,2016-10-16,2016,290,7,10,0,17.4,23.1,8.0,0.0,5462.0,1841.0,actual
655,2016-10-17,2016,291,1,10,0,9.8,18.9,14.8,9.8,3251.0,11370.0,actual
656,2016-10-18,2016,292,2,10,0,9.6,16.6,16.5,1.0,3191.0,12052.0,actual
657,2016-10-19,2016,293,3,10,0,7.5,16.5,22.1,2.6,3507.0,11484.0,actual
658,2016-10-20,2016,294,4,10,0,6.8,21.8,25.6,0.0,3933.0,11941.0,actual
659,2016-10-21,2016,295,5,10,0,14.8,17.6,1.9,0.0,3440.0,11265.0,actual
660,2016-10-22,2016,296,6,10,0,6.9,13.2,16.9,16.4,3037.0,2361.0,actual
661,2016-10-23,2016,297,7,10,0,7.9,14.1,18.7,8.8,2019.0,1887.0,actual
662,2016-10-24,2016,298,1,10,0,9.4,17.1,20.3,0.4,3323.0,11618.0,actual
663,2016-10-25,2016,299,2,10,0,9.6,25.7,23.1,0.2,4172.0,12077.0,actual
664,2016-10-26,2016,300,3,10,0,16.5,18.5,9.0,0.0,3153.0,11711.0,actual
665,2016-10-27,2016,301,4,10,0,10.1,15.4,25.8,0.2,3585.0,11915.0,actual
666,2016-10-28,2016,302,5,10,0,6.3,16.6,26.5,0.0,3851.0,11327.0,actual
667,2016-10-29,2016,303,6,10,0,9.3,25.6,25.8,0.0,2909.0,2432.0,actual
668,2016-10-30,2016,304,7,10,0,12.7,28.0,19.5,0.0,2162.0,1661.0,actual
669,2016-10-31,2016,305,1,10,0,7.9,17.5,19.0,1.8,3492.0,7893.0,actual
670,2016-11-01,2016,306,2,11,1,9.4,18.4,17.7,0.4,1590.0,1570.0,actual
671,2016-11-02,2016,307,3,11,0,9.7,18.5,13.3,0.4,3367.0,11545.0,actual
672,2016-11-03,2016,308,4,11,0,10.0,19.1,28.0,0.0,3841.0,11905.0,actual
673,2016-11-04,2016,309,5,11,0,10.2,29.2,24.9,0.0,4090.0,11513.0,actual
674,2016-11-05,2016,310,6,11,0,10.0,16.8,10.8,0.0,2178.0,2489.0,actual
675,2016-11-06,2016,311,7,11,0,11.5,21.4,25.2,0.0,2284.0,1600.0,actual
676,2016-11-07,2016,312,1,11,0,14.6,25.9,15.9,0.0,3289.0,11666.0,actual
677,2016-11-08,2016,313,2,11,0,11.0,18.2,28.9,0.2,3607.0,11882.0,actual
678,2016-11-09,2016,314,3,11,0,9.2,17.4,22.0,0.0,3340.0,11977.0,actual
679,2016-11-10,2016,315,4,11,0,11.9,17.5,20.3,0.0,3812.0,12022.0,actual
680,2016-11-11,2016,316,5,11,0,8.4,23.8,29.1,0.0,4727.0,11953.0,actual
681,2016-11-12,2016,317,6,11,0,13.2,25.5,17.0,2.0,4905.0,2806.0,actual
682,2016-11-13,2016,318,7,11,0,11.7,19.0,9.7,2.0,2705.0,1601.0,actual
683,2016-11-14,2016,319,1,11,0,11.5,15.9,14.8,8.6,3242.0,11265.0,actual
684,2016-11-15,2016,320,2,11,0,11.0,19.2,17.1,0.0,4051.0,11867.0,actual
685,2016-11-16,2016,321,3,11,0,11.9,21.6,25.8,0.0,4130.0,11996.0,actual
686,2016-11-17,2016,322,4,11,0,12.0,31.4,28.8,0.0,5299.0,12404.0,actual
687,2016-11-18,2016,323,5,11,0,15.3,18.9,15.6,0.0,4306.0,11473.0,actual
688,2016-11-19,2016,324,6,11,0,11.7,19.4,29.9,0.0,3927.0,2756.0,actual
689,2016-11-20,2016,325,7,11,0,11.9,33.3,22.1,0.0,3036.0,2055.0,actual
690,2016-11-21,2016,326,1,11,0,17.9,35.0,19.8,0.0,2907.0,11207.0,actual
691,2016-11-22,2016,327,2,11,0,14.5,14.9,1.5,8.6,3414.0,11793.0,actual
692,2016-11-23,2016,328,3,11,0,11.0,16.8,16.9,5.4,3481.0,11240.0,actual
693,2016-11-24,2016,329,4,11,0,10.3,17.0,21.6,2.2,4143.0,11994.0,actual
694,2016-11-25,2016,330,5,11,0,10.9,17.9,15.7,0.8,4695.0,11245.0,actual
695,2016-11-26,2016,331,6,11,0,12.2,17.4,18.8,0.0,4457.0,3002.0,actual
696,2016-11-27,2016,332,7,11,0,11.6,16.3,10.1,0.4,4053.0,1856.0,actual
697,2016-11-28,2016,333,1,11,0,12.2,19.6,24.4,0.2,3966.0,12043.0,actual
698,2016-11-29,2016,334,2,11,0,10.4,20.0,31.0,0.2,4002.0,12012.0,actual
699,2016-11-30,2016,335,3,11,0,13.3,18.9,9.6,0.0,3674.0,11808.0,actual
700,2016-12-01,2016,336,4,12,0,12.9,21.9,28.0,0.0,3816.0,12046.0,actual
701,2016-12-02,2016,337,5,12,0,13.0,21.6,29.7,0.0,4151.0,11564.0,actual
702,2016-12-03,2016,338,6,12,0,9.9,23.9,31.2,0.0,3667.0,2727.0,actual
703,2016-12-04,2016,339,7,12,0,12.7,31.7,14.1,0.0,2068.0,1621.0,actual
704,2016-12-05,2016,340,1,12,0,16.9,21.5,21.6,2.4,3351.0,11693.0,actual
705,2016-12-06,2016,341,2,12,0,12.8,20.8,24.2,0.0,3729.0,12003.0,actual
706,2016-12-07,2016,342,3,12,0,10.5,28.3,30.8,0.0,4086.0,12688.0,actual
707,2016-12-08,2016,343,4,12,0,15.4,23.2,11.6,2.2,4293.0,11954.0,actual
708,2016-12-09,2016,344,5,12,0,10.0,17.3,23.2,6.6,4529.0,11252.0,actual
709,2016-12-10,2016,345,6,12,0,11.2,18.8,24.2,0.2,2141.0,2822.0,actual
710,2016-12-11,2016,346,7,12,0,12.9,19.3,27.0,1.0,2491.0,1968.0,actual
711,2016-12-12,2016,347,1,12,0,10.7,32.8,30.0,0.0,3697.0,11882.0,actual
712,2016-12-13,2016,348,2,12,0,16.5,36.3,14.1,0.0,3475.0,11875.0,actual
713,2016-12-14,2016,349,3,12,0,15.7,19.3,21.3,0.0,3310.0,11477.0,actual
714,2016-12-15,2016,350,4,12,0,11.7,18.6,30.8,0.0,4533.0,12161.0,actual
715,2016-12-16,2016,351,5,12,0,9.7,25.5,20.5,0.0,4133.0,11254.0,actual
716,2016-12-17,2016,352,6,12,0,15.1,20.9,22.5,0.0,3001.0,2958.0,actual
717,2016-12-18,2016,353,7,12,0,10.0,17.5,30.3,0.0,2138.0,1958.0,actual
718,2016-12-19,2016,354,1,12,0,8.8,30.2,29.3,0.0,3550.0,11260.0,actual
719,2016-12-20,2016,355,2,12,0,14.4,21.5,26.0,3.0,3521.0,11789.0,actual
720,2016-12-21,2016,356,3,12,0,13.5,19.9,28.8,0.2,3424.0,11283.0,actual
721,2016-12-22,2016,357,4,12,0,14.6,20.0,29.6,0.0,3684.0,10861.0,actual
722,2016-12-23,2016,358,5,12,0,12.5,26.3,28.7,0.0,3339.0,8298.0,actual
723,2016-12-24,2016,359,6,12,0,16.2,34.9,26.3,0.8,2050.0,1969.0,actual
724,2016-12-25,2016,360,7,12,0,16.4,36.3,32.3,0.2,1542.0,951.0,actual
725,2016-12-26,2016,361,1,12,1,25.4,29.3,10.2,0.0,2097.0,1657.0,actual
726,2016-12-27,2016,362,2,12,1,18.0,29.8,5.8,1.6,2495.0,1670.0,actual
727,2016-12-28,2016,363,3,12,0,20.3,38.2,15.1,1.0,3069.0,4295.0,actual
728,2016-12-29,2016,364,4,12,0,27.0,33.5,15.7,0.0,1983.0,3824.0,actual
729,2016-12-30,2016,365,5,12,0,20.1,27.8,28.8,20.4,2653.0,3787.0,actual
730,2016-12-31,2016,366,6,12,0,17.3,23.8,30.8,0.0,5304.0,2948.0,actual
731,2017-01-01,2017,1,7,1,1,16.8,21.1,8.5,0.0,4086.0,1993.0,actual
732,2017-01-02,2017,2,1,1,1,14.8,17.8,7.8,0.4,1820.0,1535.0,actual
733,2017-01-03,2017,3,2,1,0,14.6,19.5,25.9,0.4,3056.0,6380.0,actual
734,2017-01-04,2017,4,3,1,0,13.3,29.3,31.6,0.0,3231.0,6857.0,actual
735,2017-01-05,2017,5,4,1,0,18.5,31.7,29.7,0.0,3275.0,7127.0,actual
736,2017-01-06,2017,6,5,1,0,18.3,35.2,30.1,0.0,3131.0,6872.0,actual
737,2017-01-07,2017,7,6,1,0,20.9,36.7,28.5,0.0,1687.0,1795.0,actual
738,2017-01-08,2017,8,7,1,0,28.0,33.1,29.3,0.0,1582.0,1534.0,actual
739,2017-01-09,2017,9,1,1,0,18.5,24.4,14.3,0.0,3043.0,9960.0,actual
740,2017-01-10,2017,10,2,1,0,17.7,26.2,28.6,0.0,3954.0,10378.0,actual
741,2017-01-11,2017,11,3,1,0,16.6,24.3,25.9,0.0,3657.0,10279.0,actual
742,2017-01-12,2017,12,4,1,0,14.9,26.5,30.7,0.0,3754.0,10021.0,actual
743,2017-01-13,2017,13,5,1,0,17.5,28.8,1.3,1.4,3686.0,9625.0,actual
744,2017-01-14,2017,14,6,1,0,15.2,23.5,16.5,2.6,3576.0,2449.0,actual
745,2017-01-15,2017,15,7,1,0,15.2,21.5,22.7,0.0,3439.0,1817.0,actual
746,2017-01-16,2017,16,1,1,0,12.2,32.7,30.5,0.0,4917.0,10614.0,actual
747,2017-01-17,2017,17,2,1,0,16.4,37.8,25.5,0.0,4554.0,10479.0,actual
748,2017-01-18,2017,18,3,1,0,15.6,20.8,27.5,0.0,4966.0,10751.0,actual
749,2017-01-19,2017,19,4,1,0,11.0,23.4,29.7,0.0,5335.0,11244.0,actual
750,2017-01-20,2017,20,5,1,0,16.1,20.8,13.2,22.6,6860.0,11907.0,actual
751,2017-01-21,2017,21,6,1,0,15.3,22.6,25.1,0.6,5456.0,2546.0,actual
752,2017-01-22,2017,22,7,1,0,12.7,29.6,30.3,0.0,4082.0,1865.0,actual
753,2017-01-23,2017,23,1,1,0,17.8,36.7,19.2,0.0,3722.0,10820.0,actual
754,2017-01-24,2017,24,2,1,0,19.1,22.0,27.6,0.6,4894.0,11325.0,actual
755,2017-01-25,2017,25,3,1,0,13.5,21.1,29.8,0.0,5141.0,11295.0,actual
756,2017-01-26,2017,26,4,1,1,16.4,21.2,16.9,0.0,5048.0,2275.0,actual
757,2017-01-27,2017,27,5,1,0,17.0,23.6,29.3,0.0,3928.0,8087.0,actual
758,2017-01-28,2017,28,6,1,0,15.0,29.2,29.2,0.0,3671.0,2285.0,actual
759,2017-01-29,2017,29,7,1,0,15.1,27.0,29.4,0.0,3209.0,1893.0,actual
760,2017-01-30,2017,30,1,1,0,17.8,30.0,3.7,0.0,3511.0,10580.0,actual
761,2017-01-31,2017,31,2,1,0,16.5,22.1,26.8,3.0,4052.0,11411.0,actual
762,2017-02-01,2017,32,3,2,0,14.3,20.6,9.3,0.0,3729.0,11683.0,actual
763,2017-02-02,2017,33,4,2,0,14.2,24.1,28.2,0.0,4972.0,11841.0,actual
764,2017-02-03,2017,34,5,2,0,15.4,27.6,28.1,0.0,4697.0,11577.0,actual
765,2017-02-04,2017,35,6,2,0,14.6,35.9,27.3,0.0,3457.0,2388.0,actual
766,2017-02-05,2017,36,7,2,0,18.5,30.7,9.3,0.0,1848.0,1653.0,actual
767,2017-02-06,2017,37,1,2,0,15.1,18.0,3.9,32.4,3480.0,10963.0,actual
768,2017-02-07,2017,38,2,2,0,15.4,27.6,27.9,0.0,4501.0,12038.0,actual
769,2017-02-08,2017,39,3,2,0,16.5,36.0,27.7,0.0,4621.0,11901.0,actual
770,2017-02-09,2017,40,4,2,0,20.3,36.0,24.4,0.0,3062.0,11432.0,actual
771,2017-02-10,2017,41,5,2,0,18.7,27.1,21.3,0.0,4415.0,11535.0,actual
772,2017-02-11,2017,42,6,2,0,18.5,24.6,21.0,0.0,3124.0,2884.0,actual
773,2017-02-12,2017,43,7,2,0,15.1,19.9,12.6,2.0,1945.0,1855.0,actual
774,2017-02-13,2017,44,1,2,0,14.0,21.0,20.5,0.0,3245.0,11586.0,actual
775,2017-02-14,2017,45,2,2,0,14.5,19.5,15.6,0.6,5935.0,12369.0,actual
776,2017-02-15,2017,46,3,2,0,10.0,31.5,26.0,0.0,4908.0,11665.0,actual
777,2017-02-16,2017,47,4,2,0,14.9,23.6,23.2,0.0,3856.0,11748.0,actual
778,2017-02-17,2017,48,5,2,0,13.7,25.5,18.4,0.0,4371.0,11546.0,actual
779,2017-02-18,2017,49,6,2,0,13.3,18.9,16.1,0.0,5594.0,3813.0,actual
780,2017-02-19,2017,50,7,2,0,11.7,17.3,9.9,0.0,3478.0,2397.0,actual
781,2017-02-20,2017,51,1,2,0,11.6,20.3,22.4,3.6,3828.0,11464.0,actual
782,2017-02-21,2017,52,2,2,0,10.1,24.0,25.0,0.2,4290.0,12334.0,actual
783,2017-02-22,2017,53,3,2,0,12.8,33.3,23.1,0.0,4483.0,11917.0,actual
784,2017-02-23,2017,54,4,2,0,15.9,25.0,23.5,0.0,4100.0,12218.0,actual
785,2017-02-24,2017,55,5,2,0,15.8,20.0,13.2,1.4,3918.0,11418.0,actual
786,2017-02-25,2017,56,6,2,0,13.7,19.4,23.9,0.0,3409.0,2836.0,actual
787,2017-02-26,2017,57,7,2,0,13.2,29.8,24.2,0.0,3418.0,2297.0,actual
788,2017-02-27,2017,58,1,2,0,15.6,33.1,23.9,0.0,3952.0,12024.0,actual
789,2017-02-28,2017,59,2,2,0,17.3,33.6,23.6,0.0,3933.0,12257.0,actual
790,2017-03-01,2017,60,3,3,0,16.6,30.5,23.7,0.0,3888.0,12016.0,actual
791,2017-03-02,2017,61,4,3,0,17.7,23.3,22.0,0.0,3909.0,12062.0,actual
792,2017-03-03,2017,62,5,3,0,18.1,28.6,18.1,0.0,3793.0,11266.0,actual
793,2017-03-04,2017,63,6,3,0,16.1,27.4,23.0,0.0,3292.0,2863.0,actual
794,2017-03-05,2017,64,7,3,0,17.6,25.4,16.8,0.2,2297.0,1918.0,actual
795,2017-03-06,2017,65,1,3,0,17.7,27.4,22.3,0.0,3830.0,12005.0,actual
796,2017-03-07,2017,66,2,3,0,15.0,28.2,22.4,0.0,4110.0,12086.0,actual
797,2017-03-08,2017,67,3,3,0,14.2,31.5,22.1,0.0,4715.0,11996.0,actual
798,2017-03-09,2017,68,4,3,0,15.0,32.3,21.1,0.0,4255.0,12502.0,actual
799,2017-03-10,2017,69,5,3,0,18.5,23.8,19.4,0.0,4543.0,11044.0,actual
800,2017-03-11,2017,70,6,3,0,18.0,26.4,13.9,0.0,3589.0,2696.0,actual
801,2017-03-12,2017,71,7,3,0,17.9,27.1,19.6,0.0,3924.0,2050.0,actual
802,2017-03-13,2017,72,1,3,1,15.7,24.3,20.7,0.2,3172.0,1894.0,actual
803,2017-03-14,2017,73,2,3,0,18.8,32.7,20.8,0.0,3757.0,11774.0,actual
804,2017-03-15,2017,74,3,3,0,20.8,33.2,18.9,0.0,3823.0,12053.0,actual
805,2017-03-16,2017,75,4,3,0,21.7,23.0,4.8,1.8,3490.0,12455.0,actual
806,2017-03-17,2017,76,5,3,0,15.8,22.1,20.1,0.0,4763.0,11646.0,actual
807,2017-03-18,2017,77,6,3,0,12.4,30.8,19.9,0.0,3312.0,3045.0,actual
808,2017-03-19,2017,78,7,3,0,14.5,33.5,19.7,0.0,2601.0,2068.0,actual
809,2017-03-20,2017,79,1,3,0,19.3,28.0,11.3,0.0,3483.0,11457.0,actual
810,2017-03-21,2017,80,2,3,0,19.9,26.1,6.1,4.4,3466.0,11636.0,actual
811,2017-03-22,2017,81,3,3,0,17.8,21.8,7.3,9.2,3489.0,11760.0,actual
812,2017-03-23,2017,82,4,3,0,16.2,25.1,17.2,0.0,5281.0,12071.0,actual
813,2017-03-24,2017,83,5,3,0,13.9,24.7,16.1,0.0,5225.0,11552.0,actual
814,2017-03-25,2017,84,6,3,0,15.3,29.7,13.5,0.0,4442.0,3010.0,actual
815,2017-03-26,2017,85,7,3,0,19.3,26.7,14.6,0.0,2569.0,1946.0,actual
816,2017-03-27,2017,86,1,3,0,19.3,31.9,7.6,0.0,3354.0,11775.0,actual
817,2017-03-28,2017,87,2,3,0,11.9,24.3,17.8,4.2,4015.0,12265.0,actual
818,2017-03-29,2017,88,3,3,0,13.9,27.2,14.7,0.2,3603.0,12117.0,actual
819,2017-03-30,2017,89,4,3,0,10.2,17.9,13.0,3.4,4412.0,11958.0,actual
820,2017-03-31,2017,90,5,3,0,10.1,17.9,12.3,2.8,4288.0,11605.0,actual
821,2017-04-01,2017,91,6,4,0,10.0,19.0,13.5,0.0,4844.0,3298.0,actual
822,2017-04-02,2017,92,7,4,0,11.7,18.2,10.1,0.4,3300.0,2303.0,actual
823,2017-04-03,2017,93,1,4,0,8.2,21.5,16.8,0.0,4041.0,11605.0,actual
824,2017-04-04,2017,94,2,4,0,10.0,24.4,16.4,0.0,4368.0,12343.0,actual
825,2017-04-05,2017,95,3,4,0,11.0,25.4,15.8,0.0,4379.0,12292.0,actual
826,2017-04-06,2017,96,4,4,0,12.0,26.6,13.5,0.0,4869.0,12407.0,actual
827,2017-04-07,2017,97,5,4,0,12.7,26.2,15.6,0.0,4306.0,11973.0,actual
828,2017-04-08,2017,98,6,4,0,18.6,28.1,13.8,0.0,3592.0,3113.0,actual
829,2017-04-09,2017,99,7,4,0,11.7,15.2,6.5,10.6,4106.0,1756.0,actual
830,2017-04-10,2017,100,1,4,0,9.0,17.0,3.0,25.4,2899.0,10662.0,actual
831,2017-04-11,2017,101,2,4,0,12.3,18.5,13.5,15.4,4516.0,12178.0,actual
832,2017-04-12,2017,102,3,4,0,10.8,19.3,14.0,0.0,4054.0,12445.0,actual
833,2017-04-13,2017,103,4,4,0,10.9,22.2,13.9,0.0,3984.0,11974.0,actual
834,2017-04-14,2017,104,5,4,1,13.0,17.9,8.9,0.0,3024.0,2204.0,actual
835,2017-04-15,2017,105,6,4,1,11.8,17.3,9.7,0.0,3104.0,2668.0,actual
836,2017-04-16,2017,106,7,4,1,9.9,22.6,10.1,0.0,2620.0,1957.0,actual
837,2017-04-17,2017,107,1,4,1,11.1,18.3,10.9,0.0,2466.0,1579.0,actual
838,2017-04-18,2017,108,2,4,0,9.5,20.4,13.7,0.0,2715.0,11398.0,actual
839,2017-04-19,2017,109,3,4,0,13.0,26.9,12.7,0.0,2572.0,11753.0,actual
840,2017-04-20,2017,110,4,4,0,14.6,26.5,12.4,0.0,2993.0,12206.0,actual
841,2017-04-21,2017,111,5,4,0,16.5,20.9,3.6,9.4,2498.0,11986.0,actual
842,2017-04-22,2017,112,6,4,0,16.9,22.5,11.8,4.6,3436.0,3094.0,actual
843,2017-04-23,2017,113,7,4,0,14.4,21.8,11.9,0.0,3016.0,2202.0,actual
844,2017-04-24,2017,114,1,4,0,15.9,24.7,9.9,0.0,3962.0,9534.0,actual
845,2017-04-25,2017,115,2,4,1,16.2,17.7,5.8,21.6,4106.0,2074.0,actual
846,2017-04-26,2017,116,3,4,0,10.1,14.5,6.4,20.0,3059.0,11836.0,actual
