dates,Year,Month,Day of the Year,Max,Min,Class
2018-01-22,3,1,22,23.9,20.5,Actual
2018-01-23,3,1,23,23.6,18.0,Actual
2018-01-24,3,1,24,23.3,14.8,Actual
2018-01-25,3,1,25,26.6,17.1,Actual
2018-01-26,3,1,26,28.4,19.4,Actual
2018-01-27,3,1,27,33.2,21.2,Actual
2018-01-28,3,1,28,38.1,22.7,Actual
2018-01-29,3,1,29,33.5,27.8,Actual
2018-01-30,3,1,30,21.0,15.6,Actual
2018-01-31,3,1,31,19.1,14.6,Actual
2018-02-01,3,2,32,22.5,12.1,Actual
2018-02-02,3,2,33,22.1,13.4,Actual
2018-02-03,3,2,34,28.1,15.8,Actual
2018-02-04,3,2,35,25.7,14.7,Actual
2018-02-05,3,2,36,25.7,17.0,Actual
2018-02-06,3,2,37,29.9,17.7,Actual
2018-02-07,3,2,38,37.4,18.7,Actual
2018-02-08,3,2,39,27.5,20.6,Actual
2018-02-09,3,2,40,24.9,20.4,Actual
2018-02-10,3,2,41,30.3,18.7,Actual
2018-02-11,3,2,42,21.2,15.5,Actual
2018-02-12,3,2,43,23.6,16.3,Actual
2018-02-13,3,2,44,29.0,13.6,Actual
2018-02-14,3,2,45,23.3,17.5,Actual
2018-02-15,3,2,46,24.2,13.5,Actual
2018-02-16,3,2,47,22.2,15.7,Actual
2018-02-17,3,2,48,25.3,12.4,Actual
2018-02-18,3,2,49,24.0,13.6,Actual
2018-02-19,3,2,50,25.4,17.6,Actual
2018-02-20,3,2,51,29.5,14.1,Actual
2018-02-21,3,2,52,29.3,16.0,Actual
2018-02-22,3,2,53,31.0,20.3,Actual
2018-02-23,3,2,54,33.5,21.2,Actual
2018-02-24,3,2,55,31.6,22.7,Actual
2018-02-25,3,2,56,19.8,16.2,Actual
2018-02-26,3,2,57,26.5,14.3,Actual
2018-02-27,3,2,58,31.3,14.9,Actual
2018-02-28,3,2,59,30.9,20.0,Actual
2018-03-01,3,3,60,20.5,16.2,Actual
2018-03-02,3,3,61,22.8,14.5,Actual
2018-03-03,3,3,62,32.7,13.9,Actual
2018-03-04,3,3,63,21.0,15.8,Actual
2018-03-05,3,3,64,21.1,14.9,Actual
2018-03-06,3,3,65,27.6,12.5,Actual
2018-03-07,3,3,66,28.5,14.4,Actual
2018-03-08,3,3,67,30.5,14.9,Actual
2018-03-09,3,3,68,28.8,14.6,Actual
2018-03-10,3,3,69,35.1,14.3,Actual
2018-03-11,3,3,70,22.8,17.0,Actual
2018-03-12,3,3,71,20.9,16.7,Actual
2018-03-13,3,3,72,20.5,14.6,Actual
2018-03-14,3,3,73,21.3,12.8,Actual
2018-03-15,3,3,74,20.8,15.3,Actual
2018-03-16,3,3,75,24.4,12.5,Actual
2018-03-17,3,3,76,32.0,15.4,Actual
2018-03-18,3,3,77,23.1,22.6,Actual
2018-03-19,3,3,78,28.0,13.2,Actual
2018-03-20,3,3,79,19.2,15.4,Actual
2018-03-21,3,3,80,25.1,11.2,Actual
2018-03-22,3,3,81,28.1,12.3,Actual
2018-03-23,3,3,82,29.4,15.2,Actual
2018-03-24,3,3,83,24.2,20.2,Actual
2018-03-25,3,3,84,25.4,17.8,Actual
2018-03-26,3,3,85,18.5,10.7,Actual
2018-03-27,3,3,86,22.6,9.6,Actual
2018-03-28,3,3,87,30.3,11.3,Actual
2018-03-29,3,3,88,21.8,16.5,Actual
2018-03-30,3,3,89,23.3,12.2,Actual
2018-03-31,3,3,90,22.4,13.2,Actual
2018-04-01,3,4,91,27.7,13.0,Actual
2018-04-02,3,4,92,20.9,14.9,Actual
2018-04-03,3,4,93,19.8,13.4,Actual
2018-04-04,3,4,94,20.6,13.3,Actual
2018-04-05,3,4,95,18.7,13.3,Actual
2018-04-06,3,4,96,21.2,13.8,Actual
2018-04-07,3,4,97,21.6,9.8,Actual
2018-04-08,3,4,98,29.9,11.8,Actual
2018-04-09,3,4,99,25.7,15.9,Actual
2018-04-10,3,4,100,28.8,14.8,Actual
2018-04-11,3,4,101,27.3,18.1,Actual
2018-04-12,3,4,102,26.5,15.9,Actual
2018-04-13,3,4,103,25.9,11.9,Actual
2018-04-14,3,4,104,16.1,13.5,Actual
2018-04-15,3,4,105,19.1,9.7,Actual
2018-04-16,3,4,106,21.0,13.1,Actual
2018-04-17,3,4,107,16.6,13.2,Actual
2018-04-18,3,4,108,19.4,6.2,Actual
2018-04-19,3,4,109,22.3,11.0,Actual
2018-04-20,3,4,110,20.2,8.9,Actual
2018-04-21,3,4,111,22.8,11.9,Actual
2018-04-22,3,4,112,20.4,11.2,Actual
2018-04-23,3,4,113,26.9,11.9,Actual
2018-04-24,3,4,114,24.6,13.7,Actual
2018-04-25,3,4,115,20.1,15.7,Actual
2018-04-26,3,4,116,17.5,11.9,Actual
2018-04-27,3,4,117,17.8,11.6,Actual
2018-04-28,3,4,118,18.3,7.7,Actual
2018-04-29,3,4,119,18.0,10.5,Actual
2018-04-30,3,4,120,19.6,8.8,Actual
2018-05-01,3,5,121,23.4,7.2,Actual
2018-05-02,3,5,122,23.2,10.2,Actual
2018-05-03,3,5,123,24.4,14.5,Actual
2018-05-04,3,5,124,17.2,11.5,Actual
2018-05-05,3,5,125,21.6,12.1,Actual
2018-05-06,3,5,126,21.7,9.9,Actual
2018-05-07,3,5,127,19.5,12.0,Actual
2018-05-08,3,5,128,17.9,13.4,Actual
2018-05-09,3,5,129,18.4,8.0,Actual
2018-05-10,3,5,130,12.8,9.0,Actual
2018-05-11,3,5,131,15.1,7.4,Actual
2018-05-12,3,5,132,16.9,11.0,Actual
2018-05-13,3,5,133,16.2,13.0,Actual
2018-05-14,3,5,134,15.9,6.8,Actual
2018-05-15,3,5,135,14.6,8.9,Actual
2018-05-16,3,5,136,14.3,9.4,Actual
2018-05-17,3,5,137,15.0,11.7,Actual
2018-05-18,3,5,138,17.7,12.3,Actual
2018-05-19,3,5,139,15.5,10.6,Actual
2018-05-20,3,5,140,16.2,11.8,Actual
2018-05-21,3,5,141,16.7,12.6,Actual
2018-05-22,3,5,142,17.0,13.0,Actual
2018-05-23,3,5,143,15.3,11.8,Actual
2018-05-24,3,5,144,16.1,12.9,Actual
2018-05-25,3,5,145,14.9,9.4,Actual
2018-05-26,3,5,146,20.5,5.2,Actual
2018-05-27,3,5,147,20.7,7.3,Actual
2018-05-28,3,5,148,20.5,12.9,Actual
2018-05-29,3,5,149,17.9,13.7,Actual
2018-05-30,3,5,150,15.1,7.7,Actual
2018-05-31,3,5,151,14.8,9.6,Actual
2018-06-01,3,6,152,13.3,4.1,Actual
2018-06-02,3,6,153,13.6,3.5,Actual
2018-06-03,3,6,154,13.8,4.3,Actual
2018-06-04,3,6,155,14.4,4.5,Actual
2018-06-05,3,6,156,15.0,7.5,Actual
2018-06-06,3,6,157,19.1,5.6,Actual
2018-06-07,3,6,158,17.8,7.7,Actual
2018-06-08,3,6,159,13.6,12.4,Actual
2018-06-09,3,6,160,15.6,11.3,Actual
2018-06-10,3,6,161,15.3,4.1,Actual
2018-06-11,3,6,162,17.6,5.3,Actual
2018-06-12,3,6,163,16.6,7.9,Actual
2018-06-13,3,6,164,14.1,9.5,Actual
2018-06-14,3,6,165,14.5,8.6,Actual
2018-06-15,3,6,166,14.0,9.6,Actual
2018-06-16,3,6,167,13.1,6.9,Actual
2018-06-17,3,6,168,13.1,8.0,Actual
2018-06-18,3,6,169,12.0,9.5,Actual
2018-06-19,3,6,170,14.5,3.0,Actual
2018-06-20,3,6,171,15.3,4.3,Actual
2018-06-21,3,6,172,15.1,4.0,Actual
2018-06-22,3,6,173,15.0,4.3,Actual
2018-06-23,3,6,174,12.8,6.0,Actual
2018-06-24,3,6,175,13.1,9.0,Actual
2018-06-25,3,6,176,12.6,8.4,Actual
2018-06-26,3,6,177,14.1,8.4,Actual
2018-06-27,3,6,178,11.2,4.8,Actual
2018-06-28,3,6,179,10.6,5.3,Actual
2018-06-29,3,6,180,12.5,6.1,Actual
2018-06-30,3,6,181,14.2,9.4,Actual
2018-07-01,3,7,182,14.7,3.5,Actual
2018-07-02,3,7,183,14.6,2.4,Actual
2018-07-03,3,7,184,14.3,4.1,Actual
2018-07-04,3,7,185,17.1,10.4,Actual
2018-07-05,3,7,186,18.7,12.7,Actual
2018-07-06,3,7,187,15.2,12.5,Actual
2018-07-07,3,7,188,12.9,9.6,Actual
2018-07-08,3,7,189,13.9,9.3,Actual
2018-07-09,3,7,190,13.8,10.1,Actual
2018-07-10,3,7,191,11.5,9.3,Actual
2018-07-11,3,7,192,11.6,6.6,Actual
2018-07-12,3,7,193,11.3,4.3,Actual
2018-07-13,3,7,194,13.9,5.8,Actual
2018-07-14,3,7,195,15.5,4.4,Actual
2018-07-15,3,7,196,13.8,6.0,Actual
2018-07-16,3,7,197,12.6,7.9,Actual
2018-07-17,3,7,198,17.5,9.1,Actual
2018-07-18,3,7,199,15.2,6.2,Actual
2018-07-19,3,7,200,17.6,8.7,Actual
2018-07-20,3,7,201,12.1,7.2,Actual
2018-07-21,3,7,202,14.0,6.7,Actual
2018-07-22,3,7,203,14.8,8.0,Actual
2018-07-23,3,7,204,15.4,8.4,Actual
2018-07-24,3,7,205,15.6,8.6,Actual
2018-07-25,3,7,206,15.7,8.3,Actual
2018-07-26,3,7,207,15.1,7.7,Actual
2018-07-27,3,7,208,19.5,9.2,Actual
2018-07-28,3,7,209,18.6,8.4,Actual
2018-07-29,3,7,210,14.6,10.8,Actual
2018-07-30,3,7,211,12.6,8.2,Actual
2018-07-31,3,7,212,16.2,8.3,Actual
2018-08-01,3,8,213,14.8,9.9,Actual
2018-08-02,3,8,214,16.1,4.9,Actual
2018-08-03,3,8,215,18.4,7.8,Actual
2018-08-04,3,8,216,15.3,8.0,Actual
2018-08-05,3,8,217,17.6,10.6,Actual
2018-08-06,3,8,218,13.8,9.4,Actual
2018-08-07,3,8,219,14.8,7.3,Actual
2018-08-08,3,8,220,16.0,9.6,Actual
2018-08-09,3,8,221,15.4,5.6,Actual
2018-08-10,3,8,222,20.0,9.4,Actual
2018-08-11,3,8,223,14.7,8.1,Actual
2018-08-12,3,8,224,14.8,5.4,Actual
2018-08-13,3,8,225,14.9,7.9,Actual
2018-08-14,3,8,226,16.7,9.4,Actual
2018-08-15,3,8,227,18.4,11.5,Actual
2018-08-16,3,8,228,14.7,8.7,Actual
2018-08-17,3,8,229,15.9,7.7,Actual
2018-08-18,3,8,230,13.8,8.9,Actual
2018-08-19,3,8,231,11.9,6.7,Actual
2018-08-20,3,8,232,12.4,5.5,Actual
2018-08-21,3,8,233,12.4,8.6,Actual
2018-08-22,3,8,234,14.0,8.7,Actual
2018-08-23,3,8,235,16.0,5.6,Actual
2018-08-24,3,8,236,15.4,4.8,Actual
2018-08-25,3,8,237,15.2,3.9,Actual
2018-08-26,3,8,238,14.7,4.9,Actual
2018-08-27,3,8,239,12.9,6.8,Actual
2018-08-28,3,8,240,11.2,1.9,Actual
2018-08-29,3,8,241,12.5,0.8,Actual
2018-08-30,3,8,242,16.7,4.8,Actual
2018-08-31,3,8,243,16.0,8.9,Actual
2018-09-01,3,9,244,13.4,10.5,Actual
2018-09-02,3,9,245,12.3,5.0,Actual
2018-09-03,3,9,246,13.1,5.0,Actual
2018-09-04,3,9,247,19.5,3.4,Actual
2018-09-05,3,9,248,20.2,8.1,Actual
2018-09-06,3,9,249,20.6,13.8,Actual
2018-09-07,3,9,250,15.1,8.7,Actual
2018-09-08,3,9,251,17.5,4.2,Actual
2018-09-09,3,9,252,18.1,8.6,Actual
2018-09-10,3,9,253,18.0,13.4,Actual
2018-09-11,3,9,254,24.2,9.1,Actual
2018-09-12,3,9,255,18.5,11.7,Actual
2018-09-13,3,9,256,19.7,7.1,Actual
2018-09-14,3,9,257,22.7,10.9,Actual
2018-09-15,3,9,258,13.7,10.2,Actual
2018-09-16,3,9,259,14.0,5.5,Actual
2018-09-17,3,9,260,18.1,6.7,Actual
2018-09-18,3,9,261,20.3,11.0,Actual
2018-09-19,3,9,262,14.7,8.5,Actual
2018-09-20,3,9,263,17.4,3.8,Actual
2018-09-21,3,9,264,18.9,8.3,Actual
2018-09-22,3,9,265,17.3,6.8,Actual
2018-09-23,3,9,266,13.7,10.4,Actual
2018-09-24,3,9,267,14.9,4.6,Actual
2018-09-25,3,9,268,13.6,8.6,Actual
2018-09-26,3,9,269,17.6,6.4,Actual
2018-09-27,3,9,270,24.2,9.2,Actual
2018-09-28,3,9,271,15.2,10.7,Actual
2018-09-29,3,9,272,14.0,5.5,Actual
2018-09-30,3,9,273,16.5,6.8,Actual
2018-10-01,3,10,274,23.3,4.7,Actual
2018-10-02,3,10,275,25.8,11.4,Actual
2018-10-03,3,10,276,18.1,14.7,Actual
2018-10-04,3,10,277,14.6,10.9,Actual
2018-10-05,3,10,278,20.5,9.1,Actual
2018-10-06,3,10,279,23.8,8.3,Actual
2018-10-07,3,10,280,24.7,10.3,Actual
2018-10-08,3,10,281,28.2,13.5,Actual
2018-10-09,3,10,282,17.9,16.1,Actual
2018-10-10,3,10,283,16.5,10.1,Actual
2018-10-11,3,10,284,20.7,6.4,Actual
2018-10-12,3,10,285,22.7,8.7,Actual
2018-10-13,3,10,286,24.9,10.5,Actual
2018-10-14,3,10,287,27.3,12.4,Actual
2018-10-15,3,10,288,27.5,19.5,Actual
2018-10-16,3,10,289,23.1,20.0,Actual
2018-10-17,3,10,290,22.6,16.1,Actual
2018-10-18,3,10,291,20.7,14.7,Actual
2018-10-19,3,10,292,27.4,12.8,Actual
2018-10-20,3,10,293,16.1,11.7,Actual
2018-10-21,3,10,294,19.2,7.6,Actual
2018-10-22,3,10,295,27.0,8.9,Actual
2018-10-23,3,10,296,18.8,13.0,Actual
2018-10-24,3,10,297,15.5,9.2,Actual
2018-10-25,3,10,298,19.5,6.4,Actual
2018-10-26,3,10,299,18.3,9.6,Actual
2018-10-27,3,10,300,19.6,11.3,Actual
2018-10-28,3,10,301,15.9,9.3,Actual
2018-10-29,3,10,302,17.0,9.1,Actual
2018-10-30,3,10,303,25.2,8.3,Actual
2018-10-31,3,10,304,19.5,13.0,Actual
2018-11-01,3,11,305,34.3,12.8,Actual
2018-11-02,3,11,306,31.6,16.3,Actual
2018-11-03,3,11,307,20.9,12.6,Actual
2018-11-04,3,11,308,20.9,9.2,Actual
2018-11-05,3,11,309,28.6,14.5,Actual
2018-11-06,3,11,310,21.4,16.3,Actual
2018-11-07,3,11,311,17.2,11.1,Actual
2018-11-08,3,11,312,17.0,7.7,Actual
2018-11-09,3,11,313,20.0,8.0,Actual
2018-11-10,3,11,314,20.3,9.0,Actual
2018-11-11,3,11,315,19.6,9.3,Actual
2018-11-12,3,11,316,30.2,10.9,Actual
2018-11-13,3,11,317,30.5,16.9,Actual
2018-11-14,3,11,318,17.3,14.8,Actual
2018-11-15,3,11,319,18.1,13.7,Actual
2018-11-16,3,11,320,19.0,8.3,Actual
2018-11-17,3,11,321,18.1,9.6,Actual
2018-11-18,3,11,322,26.6,9.8,Actual
2018-11-19,3,11,323,30.9,15.4,Actual
2018-11-20,3,11,324,27.6,22.5,Actual
2018-11-21,3,11,325,23.2,12.3,Actual
2018-11-22,3,11,326,16.4,9.7,Actual
2018-11-23,3,11,327,14.5,11.0,Actual
2018-11-24,3,11,328,16.9,11.1,Actual
2018-11-25,3,11,329,18.8,12.7,Actual
2018-11-26,3,11,330,18.6,11.9,Actual
2018-11-27,3,11,331,20.0,14.4,Actual
2018-11-28,3,11,332,20.8,14.4,Actual
2018-11-29,3,11,333,18.7,13.9,Actual
2018-11-30,3,11,334,20.8,14.7,Actual
2018-12-01,3,12,335,31.7,10.3,Actual
2018-12-02,3,12,336,19.5,12.2,Actual
2018-12-03,3,12,337,23.6,13.3,Actual
2018-12-04,3,12,338,20.5,13.4,Actual
2018-12-05,3,12,339,25.2,13.4,Actual
2018-12-06,3,12,340,35.5,14.5,Actual
2018-12-07,3,12,341,38.0,25.1,Actual
2018-12-08,3,12,342,30.3,22.7,Actual
2018-12-09,3,12,343,20.1,16.0,Actual
2018-12-10,3,12,344,20.6,15.8,Actual
2018-12-11,3,12,345,23.6,13.0,Actual
2018-12-12,3,12,346,33.6,16.0,Actual
2018-12-13,3,12,347,21.1,16.9,Actual
2018-12-14,3,12,348,22.7,16.4,Actual
2018-12-15,3,12,349,24.8,17.2,Actual
2018-12-16,3,12,350,23.5,15.8,Actual
2018-12-17,3,12,351,21.8,15.6,Actual
2018-12-18,3,12,352,20.8,16.7,Actual
2018-12-19,3,12,353,26.9,16.8,Actual
2018-12-20,3,12,354,21.2,16.9,Actual
2018-12-21,3,12,355,20.9,15.4,Actual
2018-12-22,3,12,356,19.1,14.1,Actual
2018-12-23,3,12,357,26.9,11.5,Actual
2018-12-24,3,12,358,34.2,14.3,Actual
2018-12-25,3,12,359,23.9,15.8,Actual
2018-12-26,3,12,360,23.8,13.3,Actual
2018-12-27,3,12,361,37.4,16.2,Actual
2018-12-28,3,12,362,36.4,21.9,Actual
2018-12-29,3,12,363,23.9,21.0,Actual
2018-12-30,3,12,364,22.7,18.2,Actual
2018-12-31,3,12,365,23.5,17.3,Actual
2019-01-01,4,1,1,26.2,15.5,Actual
2019-01-02,4,1,2,22.2,18.4,Actual
2019-01-03,4,1,3,29.5,15.9,Actual
2019-01-04,4,1,4,42.6,18.0,Actual
2019-01-05,4,1,5,21.2,17.4,Actual
2019-01-06,4,1,6,22.1,14.6,Actual
2019-01-07,4,1,7,23.1,17.1,Actual
2019-01-08,4,1,8,24.1,16.7,Actual
2019-01-09,4,1,9,20.5,16.1,Actual
2019-01-10,4,1,10,21.4,13.5,Actual
2019-01-11,4,1,11,30.4,12.9,Actual
2019-01-12,4,1,12,24.7,17.7,Actual
2019-01-13,4,1,13,30.5,14.4,Actual
2019-01-14,4,1,14,32.3,18.7,Actual
2019-01-15,4,1,15,30.4,19.4,Actual
2019-01-16,4,1,16,26.7,19.8,Actual
2019-01-17,4,1,17,32.5,20.7,Actual
2019-01-18,4,1,18,28.7,22.3,Actual
2019-01-19,4,1,19,23.5,16.5,Actual
2019-01-20,4,1,20,22.9,15.2,Actual
2019-01-21,4,1,21,25.1,18.4,Actual
2019-01-22,4,1,22,26.8,19.0,Actual
2019-01-23,4,1,23,23.9,18.7,Actual
2019-01-24,4,1,24,40.8,17.3,Actual
2019-01-25,4,1,25,42.8,21.1,Actual
2019-01-26,4,1,26,26.1,19.9,Actual
2019-01-27,4,1,27,27.8,18.4,Actual
2019-01-28,4,1,28,34.5,15.5,Actual
2019-01-29,4,1,29,36.8,17.5,Actual
2019-01-30,4,1,30,38.1,18.0,Actual
2019-01-31,4,1,31,21.5,17.2,Actual
2019-02-01,4,2,32,24.2,12.6,Actual
2019-02-02,4,2,33,34.4,15.0,Actual
2019-02-03,4,2,34,38.2,19.1,Actual
2019-02-04,4,2,35,22.7,20.0,Actual
2019-02-05,4,2,36,26.9,17.7,Actual
2019-02-06,4,2,37,34.7,18.5,Actual
2019-02-07,4,2,38,28.3,20.7,Actual
2019-02-08,4,2,39,23.1,18.1,Actual
2019-02-09,4,2,40,19.7,14.6,Actual
2019-02-10,4,2,41,23.3,13.0,Actual
2019-02-11,4,2,42,27.5,14.4,Actual
2019-02-12,4,2,43,21.5,18.4,Actual
2019-02-13,4,2,44,19.2,11.8,Actual
2019-02-14,4,2,45,23.2,12.3,Actual
2019-02-15,4,2,46,22.8,14.8,Actual
2019-02-16,4,2,47,23.2,16.1,Actual
2019-02-17,4,2,48,29.0,15.0,Actual
2019-02-18,4,2,49,23.6,18.0,Actual
2019-02-19,4,2,50,20.2,13.7,Actual
2019-02-20,4,2,51,23.2,13.5,Actual
2019-02-21,4,2,52,20.4,14.0,Actual
2019-02-22,4,2,53,21.2,15.5,Actual
2019-02-23,4,2,54,25.8,16.4,Actual
2019-02-24,4,2,55,32.9,13.8,Actual
2019-02-25,4,2,56,34.2,18.0,Actual
2019-02-26,4,2,57,22.3,17.9,Actual
2019-02-27,4,2,58,25.7,12.9,Actual
2019-02-28,4,2,59,36.8,16.3,Actual
2019-03-01,4,3,60,38.1,22.6,Actual
2019-03-02,4,3,61,36.3,22.3,Actual
2019-03-03,4,3,62,36.0,25.1,Actual
2019-03-04,4,3,63,24.6,19.0,Actual
2019-03-05,4,3,64,24.3,18.0,Actual
2019-03-06,4,3,65,17.2,13.2,Actual
2019-03-07,4,3,66,22.1,9.7,Actual
2019-03-08,4,3,67,26.8,11.3,Actual
2019-03-09,4,3,68,24.7,13.9,Actual
2019-03-10,4,3,69,23.7,14.3,Actual
2019-03-11,4,3,70,21.8,15.9,Actual
2019-03-12,4,3,71,19.2,15.8,Actual
2019-03-13,4,3,72,18.6,11.9,Actual
2019-03-14,4,3,73,20.8,12.1,Actual
2019-03-15,4,3,74,22.2,11.7,Actual
2019-03-16,4,3,75,25.6,12.2,Actual
2019-03-17,4,3,76,25.6,14.2,Actual
2019-03-18,4,3,77,28.2,16.5,Actual
2019-03-19,4,3,78,23.4,16.9,Actual
2019-03-20,4,3,79,23.4,19.3,Actual
2019-03-21,4,3,80,24.3,18.2,Actual
2019-03-22,4,3,81,28.6,18.7,Actual
2019-03-23,4,3,82,31.3,19.9,Actual
2019-03-24,4,3,83,29.3,16.5,Actual
2019-03-25,4,3,84,19.0,14.8,Actual
2019-03-26,4,3,85,20.3,12.3,Actual
2019-03-27,4,3,86,21.7,11.1,Actual
2019-03-28,4,3,87,27.9,11.6,Actual
2019-03-29,4,3,88,28.5,14.6,Actual
2019-03-30,4,3,89,15.6,9.1,Actual
2019-03-31,4,3,90,18.5,9.4,Actual
2019-04-01,4,4,91,17.1,13.0,Actual
2019-04-02,4,4,92,25.9,7.4,Actual
2019-04-03,4,4,93,24.7,9.4,Actual
2019-04-04,4,4,94,21.9,13.3,Actual
2019-04-05,4,4,95,28.5,14.4,Actual
2019-04-06,4,4,96,20.1,16.5,Actual
2019-04-07,4,4,97,26.5,9.5,Actual
2019-04-08,4,4,98,23.1,12.5,Actual
2019-04-09,4,4,99,16.3,11.1,Actual
2019-04-10,4,4,100,15.8,10.7,Actual
2019-04-11,4,4,101,17.3,11.3,Actual
2019-04-12,4,4,102,24.9,6.7,Actual
2019-04-13,4,4,103,20.7,10.5,Actual
2019-04-14,4,4,104,22.5,11.8,Actual
2019-04-15,4,4,105,27.4,12.9,Actual
2019-04-16,4,4,106,30.3,17.1,Actual
2019-04-17,4,4,107,30.0,22.1,Actual
2019-04-18,4,4,108,17.7,13.2,Actual
2019-04-19,4,4,109,22.1,8.6,Actual
2019-04-20,4,4,110,30.2,10.2,Actual
2019-04-21,4,4,111,27.0,14.8,Actual
2019-04-22,4,4,112,17.6,13.7,Actual
2019-04-23,4,4,113,18.5,11.1,Actual
2019-04-24,4,4,114,23.2,14.6,Actual
2019-04-25,4,4,115,21.5,10.2,Actual
2019-04-26,4,4,116,15.8,11.9,Actual
2019-04-27,4,4,117,16.2,8.7,Actual
2019-04-28,4,4,118,17.4,12.4,Actual
2019-04-29,4,4,119,18.1,11.5,Actual
2019-04-30,4,4,120,23.1,7.9,Actual
2019-05-01,4,5,121,22.8,15.6,Actual
2019-05-02,4,5,122,20.2,17.1,Actual
2019-05-03,4,5,123,20.7,11.8,Actual
2019-05-04,4,5,124,16.4,13.0,Actual
2019-05-05,4,5,125,16.3,11.3,Actual
2019-05-06,4,5,126,16.7,11.7,Actual
2019-05-07,4,5,127,18.7,7.4,Actual
2019-05-08,4,5,128,17.4,10.3,Actual
2019-05-09,4,5,129,16.2,9.7,Actual
2019-05-10,4,5,130,14.2,10.2,Actual
2019-05-11,4,5,131,16.4,10.2,Actual
2019-05-12,4,5,132,17.7,12.2,Actual
2019-05-13,4,5,133,18.1,12.7,Actual
2019-05-14,4,5,134,20.2,11.3,Actual
2019-05-15,4,5,135,15.8,12.0,Actual
2019-05-16,4,5,136,16.1,10.5,Actual
2019-05-17,4,5,137,18.6,6.5,Actual
2019-05-18,4,5,138,21.5,6.2,Actual
2019-05-19,4,5,139,21.8,8.9,Actual
2019-05-20,4,5,140,19.6,12.0,Actual
2019-05-21,4,5,141,20.4,11.1,Actual
2019-05-22,4,5,142,22.3,10.7,Actual
2019-05-23,4,5,143,21.3,9.9,Actual
2019-05-24,4,5,144,20.2,13.8,Actual
2019-05-25,4,5,145,19.8,13.7,Actual
2019-05-26,4,5,146,15.1,9.5,Actual
2019-05-27,4,5,147,14.0,7.8,Actual
2019-05-28,4,5,148,15.7,8.2,Actual
2019-05-29,4,5,149,10.6,8.7,Actual
2019-05-30,4,5,150,13.3,6.7,Actual
2019-05-31,4,5,151,14.3,8.5,Actual
2019-06-01,4,6,152,14.6,11.7,Actual
2019-06-02,4,6,153,14.5,11.0,Actual
2019-06-03,4,6,154,12.0,8.2,Actual
2019-06-04,4,6,155,12.9,8.4,Actual
2019-06-05,4,6,156,13.0,8.6,Actual
2019-06-06,4,6,157,14.8,10.2,Actual
2019-06-07,4,6,158,16.6,11.7,Actual
2019-06-08,4,6,159,18.7,6.7,Actual
2019-06-09,4,6,160,18.0,7.8,Actual
2019-06-10,4,6,161,19.2,12.0,Actual
2019-06-11,4,6,162,17.9,9.6,Actual
2019-06-12,4,6,163,16.5,11.9,Actual
2019-06-13,4,6,164,17.4,8.8,Actual
2019-06-14,4,6,165,17.3,10.0,Actual
2019-06-15,4,6,166,15.2,9.0,Actual
2019-06-16,4,6,167,16.7,8.6,Actual
2019-06-17,4,6,168,17.9,6.3,Actual
2019-06-18,4,6,169,13.7,8.0,Actual
2019-06-19,4,6,170,11.9,6.6,Actual
2019-06-20,4,6,171,11.3,6.4,Actual
2019-06-21,4,6,172,12.6,6.5,Actual
2019-06-22,4,6,173,11.8,6.8,Actual
2019-06-23,4,6,174,9.6,3.6,Actual
2019-06-24,4,6,175,16.0,4.2,Actual
2019-06-25,4,6,176,17.0,3.5,Actual
2019-06-26,4,6,177,18.0,4.6,Actual
2019-06-27,4,6,178,17.5,5.9,Actual
2019-06-28,4,6,179,19.5,10.7,Actual
2019-06-29,4,6,180,17.6,13.0,Actual
2019-06-30,4,6,181,14.5,8.1,Actual
2019-07-01,4,7,182,14.1,9.5,Actual
2019-07-02,4,7,183,15.9,8.6,Actual
2019-07-03,4,7,184,13.7,8.2,Actual
2019-07-04,4,7,185,13.5,5.3,Actual
2019-07-05,4,7,186,19.1,3.5,Actual
2019-07-06,4,7,187,19.4,6.0,Actual
2019-07-07,4,7,188,18.2,9.0,Actual
2019-07-08,4,7,189,16.0,11.0,Actual
2019-07-09,4,7,190,15.0,6.8,Actual
2019-07-10,4,7,191,15.4,9.5,Actual
2019-07-11,4,7,192,14.3,7.8,Actual
2019-07-12,4,7,193,15.7,10.1,Actual
2019-07-13,4,7,194,12.0,7.0,Actual
2019-07-14,4,7,195,13.1,7.1,Actual
2019-07-15,4,7,196,14.3,8.9,Actual
2019-07-16,4,7,197,13.9,9.9,Actual
2019-07-17,4,7,198,13.7,9.7,Actual
2019-07-18,4,7,199,14.3,9.0,Actual
2019-07-19,4,7,200,15.7,7.5,Actual
2019-07-20,4,7,201,17.1,8.0,Actual
2019-07-21,4,7,202,16.6,11.3,Actual
2019-07-22,4,7,203,15.6,7.9,Actual
2019-07-23,4,7,204,15.2,9.9,Actual
2019-07-24,4,7,205,14.4,7.0,Actual
2019-07-25,4,7,206,14.8,9.2,Actual
2019-07-26,4,7,207,14.0,11.0,Actual
2019-07-27,4,7,208,15.3,9.8,Actual
2019-07-28,4,7,209,15.1,6.6,Actual
2019-07-29,4,7,210,14.6,8.9,Actual
2019-07-30,4,7,211,12.5,7.9,Actual
2019-07-31,4,7,212,12.5,3.0,Actual
2019-08-01,4,8,213,13.8,5.8,Actual
2019-08-02,4,8,214,12.7,9.7,Actual
2019-08-03,4,8,215,13.9,10.0,Actual
