Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2017,4,7,97,Friday,12.7,26.2
IDCJAC0010,86338,2017,4,8,98,Saturday,18.6,28.1
IDCJAC0010,86338,2017,4,9,99,Sunday,11.7,15.2
IDCJAC0010,86338,2017,4,10,100,Monday,9,17
IDCJAC0010,86338,2017,4,11,101,Tuesday,12.3,18.5
IDCJAC0010,86338,2017,4,12,102,Wednesday,10.8,19.3
IDCJAC0010,86338,2017,4,13,103,Thursday,10.9,22.2
IDCJAC0010,86338,2017,4,14,104,Friday,13,17.9
IDCJAC0010,86338,2017,4,15,105,Saturday,11.8,17.3
IDCJAC0010,86338,2017,4,16,106,Sunday,9.9,22.6
IDCJAC0010,86338,2017,4,17,107,Monday,11.1,18.3
IDCJAC0010,86338,2017,4,18,108,Tuesday,9.5,20.4
IDCJAC0010,86338,2017,4,19,109,Wednesday,13,26.9
IDCJAC0010,86338,2017,4,20,110,Thursday,14.6,26.5
IDCJAC0010,86338,2017,4,21,111,Friday,16.5,20.9
IDCJAC0010,86338,2017,4,22,112,Saturday,16.9,22.5
IDCJAC0010,86338,2017,4,23,113,Sunday,14.4,21.8
IDCJAC0010,86338,2017,4,24,114,Monday,15.9,24.7
IDCJAC0010,86338,2017,4,25,115,Tuesday,16.2,17.7
IDCJAC0010,86338,2017,4,26,116,Wednesday,10.1,14.5
IDCJAC0010,86338,2017,4,27,117,Thursday,8.3,15.6
IDCJAC0010,86338,2017,4,28,118,Friday,9.4,19.8
IDCJAC0010,86338,2017,4,29,119,Saturday,14.9,18.1
IDCJAC0010,86338,2017,4,30,120,Sunday,13.6,17.8
IDCJAC0010,86338,2017,5,1,121,Monday,13.6,20.4
IDCJAC0010,86338,2017,5,2,122,Tuesday,10.4,15.2
IDCJAC0010,86338,2017,5,3,123,Wednesday,7.4,15.3
IDCJAC0010,86338,2017,5,4,124,Thursday,5.8,16.9
IDCJAC0010,86338,2017,5,5,125,Friday,6.2,20.5
IDCJAC0010,86338,2017,5,6,126,Saturday,9.6,20
IDCJAC0010,86338,2017,5,7,127,Sunday,8.9,14.8
IDCJAC0010,86338,2017,5,8,128,Monday,10.1,15.8
IDCJAC0010,86338,2017,5,9,129,Tuesday,10.9,15.9
IDCJAC0010,86338,2017,5,10,130,Wednesday,8.1,17.7
IDCJAC0010,86338,2017,5,11,131,Thursday,6.1,16.5
IDCJAC0010,86338,2017,5,12,132,Friday,5.9,19.5
IDCJAC0010,86338,2017,5,13,133,Saturday,8.4,15.6
IDCJAC0010,86338,2017,5,14,134,Sunday,6.4,15.1
IDCJAC0010,86338,2017,5,15,135,Monday,6.3,16.9
IDCJAC0010,86338,2017,5,16,136,Tuesday,5.6,18.2
IDCJAC0010,86338,2017,5,17,137,Wednesday,7.6,17
IDCJAC0010,86338,2017,5,18,138,Thursday,10.7,20.2
IDCJAC0010,86338,2017,5,19,139,Friday,10.2,17.8
IDCJAC0010,86338,2017,5,20,140,Saturday,10.2,19.3
IDCJAC0010,86338,2017,5,21,141,Sunday,10.8,18.7
IDCJAC0010,86338,2017,5,22,142,Monday,10.4,20.3
IDCJAC0010,86338,2017,5,23,143,Tuesday,12.8,19.3
IDCJAC0010,86338,2017,5,24,144,Wednesday,11.7,17.1
IDCJAC0010,86338,2017,5,25,145,Thursday,13.7,18.5
IDCJAC0010,86338,2017,5,26,146,Friday,13.1,18
IDCJAC0010,86338,2017,5,27,147,Saturday,11.9,17.8
IDCJAC0010,86338,2017,5,28,148,Sunday,10.2,15.3
IDCJAC0010,86338,2017,5,29,149,Monday,7.7,14.8
IDCJAC0010,86338,2017,5,30,150,Tuesday,9.3,13.1
IDCJAC0010,86338,2017,5,31,151,Wednesday,6.7,13
IDCJAC0010,86338,2017,6,1,152,Thursday,7.9,13.9
IDCJAC0010,86338,2017,6,2,153,Friday,8,14.7
IDCJAC0010,86338,2017,6,3,154,Saturday,9.9,14.3
IDCJAC0010,86338,2017,6,4,155,Sunday,4.4,15.8
IDCJAC0010,86338,2017,6,5,156,Monday,5.6,17.5
IDCJAC0010,86338,2017,6,6,157,Tuesday,8.7,13.9
IDCJAC0010,86338,2017,6,7,158,Wednesday,5.9,14.3
IDCJAC0010,86338,2017,6,8,159,Thursday,3.6,15
IDCJAC0010,86338,2017,6,9,160,Friday,6.6,15
IDCJAC0010,86338,2017,6,10,161,Saturday,7,15.8
IDCJAC0010,86338,2017,6,11,162,Sunday,3.4,15.5
IDCJAC0010,86338,2017,6,12,163,Monday,6,15.9
IDCJAC0010,86338,2017,6,13,164,Tuesday,8.8,15.1
IDCJAC0010,86338,2017,6,14,165,Wednesday,4,17.4
IDCJAC0010,86338,2017,6,15,166,Thursday,7.7,19
IDCJAC0010,86338,2017,6,16,167,Friday,6.6,17.1
IDCJAC0010,86338,2017,6,17,168,Saturday,4.2,15.5
IDCJAC0010,86338,2017,6,18,169,Sunday,5.4,16.3
IDCJAC0010,86338,2017,6,19,170,Monday,7.1,16.1
IDCJAC0010,86338,2017,6,20,171,Tuesday,6.4,15.8
IDCJAC0010,86338,2017,6,21,172,Wednesday,7.8,13.5
IDCJAC0010,86338,2017,6,22,173,Thursday,6.7,14.1
IDCJAC0010,86338,2017,6,23,174,Friday,7.4,14.9
IDCJAC0010,86338,2017,6,24,175,Saturday,8.3,12.3
IDCJAC0010,86338,2017,6,25,176,Sunday,8.6,14.3
IDCJAC0010,86338,2017,6,26,177,Monday,8.8,12.6
IDCJAC0010,86338,2017,6,27,178,Tuesday,6,12.1
IDCJAC0010,86338,2017,6,28,179,Wednesday,6.8,14.1
IDCJAC0010,86338,2017,6,29,180,Thursday,9.2,13.7
IDCJAC0010,86338,2017,6,30,181,Friday,7.1,12.3
IDCJAC0010,86338,2017,7,1,182,Saturday,1.1,12.7
IDCJAC0010,86338,2017,7,2,183,Sunday,0.8,14.3
IDCJAC0010,86338,2017,7,3,184,Monday,3.8,13.9
IDCJAC0010,86338,2017,7,4,185,Tuesday,9,16.2
IDCJAC0010,86338,2017,7,5,186,Wednesday,10.1,15.8
IDCJAC0010,86338,2017,7,6,187,Thursday,4.8,15
IDCJAC0010,86338,2017,7,7,188,Friday,8,14.2
IDCJAC0010,86338,2017,7,8,189,Saturday,5.3,13.5
IDCJAC0010,86338,2017,7,9,190,Sunday,7.3,14.6
IDCJAC0010,86338,2017,7,10,191,Monday,7,16
IDCJAC0010,86338,2017,7,11,192,Tuesday,6.9,14.3
IDCJAC0010,86338,2017,7,12,193,Wednesday,3.2,15.1
IDCJAC0010,86338,2017,7,13,194,Thursday,4.8,13.3
IDCJAC0010,86338,2017,7,14,195,Friday,9.9,15.9
IDCJAC0010,86338,2017,7,15,196,Saturday,4.5,12
IDCJAC0010,86338,2017,7,16,197,Sunday,3,12.5
IDCJAC0010,86338,2017,7,17,198,Monday,5.7,15.3
IDCJAC0010,86338,2017,7,18,199,Tuesday,9.7,14.5
IDCJAC0010,86338,2017,7,19,200,Wednesday,8.9,13.2
IDCJAC0010,86338,2017,7,20,201,Thursday,7.9,10.7
IDCJAC0010,86338,2017,7,21,202,Friday,3.3,13.8
IDCJAC0010,86338,2017,7,22,203,Saturday,5.4,12.4
IDCJAC0010,86338,2017,7,23,204,Sunday,8.4,14.1
IDCJAC0010,86338,2017,7,24,205,Monday,8.1,16.1
IDCJAC0010,86338,2017,7,25,206,Tuesday,9.8,17.2
IDCJAC0010,86338,2017,7,26,207,Wednesday,10.9,15
IDCJAC0010,86338,2017,7,27,208,Thursday,4.4,14.2
IDCJAC0010,86338,2017,7,28,209,Friday,6.2,14.3
IDCJAC0010,86338,2017,7,29,210,Saturday,9.7,17.9
IDCJAC0010,86338,2017,7,30,211,Sunday,11.3,18.1
IDCJAC0010,86338,2017,7,31,212,Monday,6.7,14.8
IDCJAC0010,86338,2017,8,1,213,Tuesday,3.5,15.5
IDCJAC0010,86338,2017,8,2,214,Wednesday,3.4,12.9
IDCJAC0010,86338,2017,8,3,215,Thursday,3.1,9
IDCJAC0010,86338,2017,8,4,216,Friday,4.3,12.1
IDCJAC0010,86338,2017,8,5,217,Saturday,8.8,14.2
IDCJAC0010,86338,2017,8,6,218,Sunday,9,13
IDCJAC0010,86338,2017,8,7,219,Monday,7.7,12.3
IDCJAC0010,86338,2017,8,8,220,Tuesday,7.9,15
IDCJAC0010,86338,2017,8,9,221,Wednesday,8.9,16.8
IDCJAC0010,86338,2017,8,10,222,Thursday,11.4,18.8
IDCJAC0010,86338,2017,8,11,223,Friday,10.3,16.4
IDCJAC0010,86338,2017,8,12,224,Saturday,10.3,17.9
IDCJAC0010,86338,2017,8,13,225,Sunday,9.4,18.7
IDCJAC0010,86338,2017,8,14,226,Monday,12.3,20.1
IDCJAC0010,86338,2017,8,15,227,Tuesday,10.4,17.5
IDCJAC0010,86338,2017,8,16,228,Wednesday,12.1,18.1
IDCJAC0010,86338,2017,8,17,229,Thursday,9.3,15.6
IDCJAC0010,86338,2017,8,18,230,Friday,8,12.2
IDCJAC0010,86338,2017,8,19,231,Saturday,5.9,11.8
IDCJAC0010,86338,2017,8,20,232,Sunday,5.1,13.3
IDCJAC0010,86338,2017,8,21,233,Monday,6.8,12.7
IDCJAC0010,86338,2017,8,22,234,Tuesday,5.7,16.8
IDCJAC0010,86338,2017,8,23,235,Wednesday,8.3,18.1
IDCJAC0010,86338,2017,8,24,236,Thursday,5.2,13.3
IDCJAC0010,86338,2017,8,25,237,Friday,4.9,15
IDCJAC0010,86338,2017,8,26,238,Saturday,9.9,15.3
IDCJAC0010,86338,2017,8,27,239,Sunday,5.8,10.7
IDCJAC0010,86338,2017,8,28,240,Monday,5.8,11.8
IDCJAC0010,86338,2017,8,29,241,Tuesday,5.4,12.9
IDCJAC0010,86338,2017,8,30,242,Wednesday,7.7,13.8
IDCJAC0010,86338,2017,8,31,243,Thursday,4,16.7
IDCJAC0010,86338,2017,9,1,244,Friday,3.7,17
IDCJAC0010,86338,2017,9,2,245,Saturday,7.3,18.4
IDCJAC0010,86338,2017,9,3,246,Sunday,13.4,17.2
IDCJAC0010,86338,2017,9,4,247,Monday,8.8,13.7
IDCJAC0010,86338,2017,9,5,248,Tuesday,6.5,13.3
IDCJAC0010,86338,2017,9,6,249,Wednesday,6.7,15.1
IDCJAC0010,86338,2017,9,7,250,Thursday,7.9,15.2
IDCJAC0010,86338,2017,9,8,251,Friday,8,13.5
IDCJAC0010,86338,2017,9,9,252,Saturday,7.1,14.9
IDCJAC0010,86338,2017,9,10,253,Sunday,5.3,16.1
IDCJAC0010,86338,2017,9,11,254,Monday,8.1,18.1
IDCJAC0010,86338,2017,9,12,255,Tuesday,12.2,19.9
IDCJAC0010,86338,2017,9,13,256,Wednesday,13.3,16.4
IDCJAC0010,86338,2017,9,14,257,Thursday,5.8,15.3
IDCJAC0010,86338,2017,9,15,258,Friday,9.6,16.7
IDCJAC0010,86338,2017,9,16,259,Saturday,7.4,13.3
IDCJAC0010,86338,2017,9,17,260,Sunday,4,18.1
IDCJAC0010,86338,2017,9,18,261,Monday,10.5,22
IDCJAC0010,86338,2017,9,19,262,Tuesday,9,13.9
IDCJAC0010,86338,2017,9,20,263,Wednesday,6,19.2
IDCJAC0010,86338,2017,9,21,264,Thursday,11.6,23.6
IDCJAC0010,86338,2017,9,22,265,Friday,12.8,25.6
IDCJAC0010,86338,2017,9,23,266,Saturday,14.8,30.6
IDCJAC0010,86338,2017,9,24,267,Sunday,12.9,19.9
IDCJAC0010,86338,2017,9,25,268,Monday,10.3,14.2
IDCJAC0010,86338,2017,9,26,269,Tuesday,5,15.1
IDCJAC0010,86338,2017,9,27,270,Wednesday,9.6,24.6
IDCJAC0010,86338,2017,9,28,271,Thursday,10.4,18.5
IDCJAC0010,86338,2017,9,29,272,Friday,10.6,18.4
IDCJAC0010,86338,2017,9,30,273,Saturday,11,15.4
IDCJAC0010,86338,2017,10,1,274,Sunday,9.7,17.2
IDCJAC0010,86338,2017,10,2,275,Monday,9.5,16.4
IDCJAC0010,86338,2017,10,3,276,Tuesday,6.8,22.3
IDCJAC0010,86338,2017,10,4,277,Wednesday,8.5,20.8
IDCJAC0010,86338,2017,10,5,278,Thursday,11.7,19.4
IDCJAC0010,86338,2017,10,6,279,Friday,10.1,15
IDCJAC0010,86338,2017,10,7,280,Saturday,7.2,23.7
IDCJAC0010,86338,2017,10,8,281,Sunday,11.1,25.3
IDCJAC0010,86338,2017,10,9,282,Monday,14,18.7
IDCJAC0010,86338,2017,10,10,283,Tuesday,8,18.8
IDCJAC0010,86338,2017,10,11,284,Wednesday,9.8,25.6
IDCJAC0010,86338,2017,10,12,285,Thursday,10.5,19.2
IDCJAC0010,86338,2017,10,13,286,Friday,13.1,16.7
IDCJAC0010,86338,2017,10,14,287,Saturday,8.2,16.1
IDCJAC0010,86338,2017,10,15,288,Sunday,6.8,17.6
IDCJAC0010,86338,2017,10,16,289,Monday,11.3,28.6
IDCJAC0010,86338,2017,10,17,290,Tuesday,12.8,30.2
IDCJAC0010,86338,2017,10,18,291,Wednesday,14.5,30.9
IDCJAC0010,86338,2017,10,19,292,Thursday,21.7,25.6
IDCJAC0010,86338,2017,10,20,293,Friday,11.3,16.2
IDCJAC0010,86338,2017,10,21,294,Saturday,11,15.4
IDCJAC0010,86338,2017,10,22,295,Sunday,11.1,16
IDCJAC0010,86338,2017,10,23,296,Monday,11.9,19
IDCJAC0010,86338,2017,10,24,297,Tuesday,12.1,20.5
IDCJAC0010,86338,2017,10,25,298,Wednesday,13.3,18.5
IDCJAC0010,86338,2017,10,26,299,Thursday,12.9,16.8
IDCJAC0010,86338,2017,10,27,300,Friday,10.3,27.4
IDCJAC0010,86338,2017,10,28,301,Saturday,15,21.4
IDCJAC0010,86338,2017,10,29,302,Sunday,11.5,28.6
IDCJAC0010,86338,2017,10,30,303,Monday,8.8,17
IDCJAC0010,86338,2017,10,31,304,Tuesday,8.1,16.4
IDCJAC0010,86338,2017,11,1,305,Wednesday,11.9,18
IDCJAC0010,86338,2017,11,2,306,Thursday,11.3,17.4
IDCJAC0010,86338,2017,11,3,307,Friday,9.4,16.6
IDCJAC0010,86338,2017,11,4,308,Saturday,8.3,15.8
IDCJAC0010,86338,2017,11,5,309,Sunday,6.4,17.6
IDCJAC0010,86338,2017,11,6,310,Monday,10.9,16.1
IDCJAC0010,86338,2017,11,7,311,Tuesday,10,15.8
IDCJAC0010,86338,2017,11,8,312,Wednesday,12.1,16.9
IDCJAC0010,86338,2017,11,9,313,Thursday,8.7,21.8
IDCJAC0010,86338,2017,11,10,314,Friday,12.1,27.2
IDCJAC0010,86338,2017,11,11,315,Saturday,14.8,24.7
IDCJAC0010,86338,2017,11,12,316,Sunday,13.2,23.3
IDCJAC0010,86338,2017,11,13,317,Monday,13.7,33
IDCJAC0010,86338,2017,11,14,318,Tuesday,18.2,33.9
IDCJAC0010,86338,2017,11,15,319,Wednesday,21.5,31.4
IDCJAC0010,86338,2017,11,16,320,Thursday,18.1,21.3
IDCJAC0010,86338,2017,11,17,321,Friday,16.4,26.8
IDCJAC0010,86338,2017,11,18,322,Saturday,16.1,28.1
IDCJAC0010,86338,2017,11,19,323,Sunday,15.1,29.3
IDCJAC0010,86338,2017,11,20,324,Monday,16.6,30.8
IDCJAC0010,86338,2017,11,21,325,Tuesday,17.8,32.9
IDCJAC0010,86338,2017,11,22,326,Wednesday,18.7,32.6
IDCJAC0010,86338,2017,11,23,327,Thursday,16.2,31.9
IDCJAC0010,86338,2017,11,24,328,Friday,18.6,30.7
IDCJAC0010,86338,2017,11,25,329,Saturday,19.3,32.5
IDCJAC0010,86338,2017,11,26,330,Sunday,19.4,28.3
IDCJAC0010,86338,2017,11,27,331,Monday,16.5,21.2
IDCJAC0010,86338,2017,11,28,332,Tuesday,13.7,31
IDCJAC0010,86338,2017,11,29,333,Wednesday,18.5,35.8
IDCJAC0010,86338,2017,11,30,334,Thursday,22.5,34.9
IDCJAC0010,86338,2017,12,1,335,Friday,21.5,23.5
IDCJAC0010,86338,2017,12,2,336,Saturday,14.7,16.4
IDCJAC0010,86338,2017,12,3,337,Sunday,11.5,17.1
IDCJAC0010,86338,2017,12,4,338,Monday,12.4,17.5
IDCJAC0010,86338,2017,12,5,339,Tuesday,10.8,22.8
IDCJAC0010,86338,2017,12,6,340,Wednesday,13.6,21.3
IDCJAC0010,86338,2017,12,7,341,Thursday,11.6,21.9
IDCJAC0010,86338,2017,12,8,342,Friday,11.4,18.7
IDCJAC0010,86338,2017,12,9,343,Saturday,12.7,23
IDCJAC0010,86338,2017,12,10,344,Sunday,14.5,22.2
IDCJAC0010,86338,2017,12,11,345,Monday,16.4,20.7
IDCJAC0010,86338,2017,12,12,346,Tuesday,15.8,26.4
IDCJAC0010,86338,2017,12,13,347,Wednesday,15.8,37.6
IDCJAC0010,86338,2017,12,14,348,Thursday,20.5,23.1
IDCJAC0010,86338,2017,12,15,349,Friday,14.1,26.4
IDCJAC0010,86338,2017,12,16,350,Saturday,13.8,24.6
IDCJAC0010,86338,2017,12,17,351,Sunday,15.7,24.5
IDCJAC0010,86338,2017,12,18,352,Monday,17.1,33
IDCJAC0010,86338,2017,12,19,353,Tuesday,19.7,37.4
IDCJAC0010,86338,2017,12,20,354,Wednesday,15.8,24.5
IDCJAC0010,86338,2017,12,21,355,Thursday,12.3,23.7
IDCJAC0010,86338,2017,12,22,356,Friday,13.6,27.7
IDCJAC0010,86338,2017,12,23,357,Saturday,14.7,30.2
IDCJAC0010,86338,2017,12,24,358,Sunday,15.8,19.4
IDCJAC0010,86338,2017,12,25,359,Monday,15.1,21.4
IDCJAC0010,86338,2017,12,26,360,Tuesday,12.5,30.5
IDCJAC0010,86338,2017,12,27,361,Wednesday,17.3,34.5
IDCJAC0010,86338,2017,12,28,362,Thursday,24,32.8
IDCJAC0010,86338,2017,12,29,363,Friday,18.6,24.4
IDCJAC0010,86338,2017,12,30,364,Saturday,15.6,21.3
IDCJAC0010,86338,2017,12,31,365,Sunday,12,25.7
IDCJAC0010,86338,2018,1,1,1,Monday,16.6,25.3
IDCJAC0010,86338,2018,1,2,2,Tuesday,16.4,21.8
IDCJAC0010,86338,2018,1,3,3,Wednesday,14.6,21
IDCJAC0010,86338,2018,1,4,4,Thursday,14.1,23.6
IDCJAC0010,86338,2018,1,5,5,Friday,14.7,30.7
IDCJAC0010,86338,2018,1,6,6,Saturday,18.8,41.7
IDCJAC0010,86338,2018,1,7,7,Sunday,18.7,21.8
IDCJAC0010,86338,2018,1,8,8,Monday,17.3,21.9
IDCJAC0010,86338,2018,1,9,9,Tuesday,15.7,22.5
IDCJAC0010,86338,2018,1,10,10,Wednesday,13.6,25.6
IDCJAC0010,86338,2018,1,11,11,Thursday,15.5,34.5
IDCJAC0010,86338,2018,1,12,12,Friday,20.4,30
IDCJAC0010,86338,2018,1,13,13,Saturday,16,20.9
IDCJAC0010,86338,2018,1,14,14,Sunday,12.7,19.5
IDCJAC0010,86338,2018,1,15,15,Monday,14.6,20.9
IDCJAC0010,86338,2018,1,16,16,Tuesday,12.9,26.9
IDCJAC0010,86338,2018,1,17,17,Wednesday,12.4,30.3
IDCJAC0010,86338,2018,1,18,18,Thursday,16.6,40
IDCJAC0010,86338,2018,1,19,19,Friday,22.5,40.3
IDCJAC0010,86338,2018,1,20,20,Saturday,20.3,24.6
IDCJAC0010,86338,2018,1,21,21,Sunday,21,28.2
IDCJAC0010,86338,2018,1,22,22,Monday,20.5,23.9
IDCJAC0010,86338,2018,1,23,23,Tuesday,18,23.6
IDCJAC0010,86338,2018,1,24,24,Wednesday,14.8,23.3
IDCJAC0010,86338,2018,1,25,25,Thursday,17.1,26.6
IDCJAC0010,86338,2018,1,26,26,Friday,19.4,28.4
IDCJAC0010,86338,2018,1,27,27,Saturday,21.2,33.2
IDCJAC0010,86338,2018,1,28,28,Sunday,22.7,38.1
IDCJAC0010,86338,2018,1,29,29,Monday,27.8,33.5
IDCJAC0010,86338,2018,1,30,30,Tuesday,15.6,21
IDCJAC0010,86338,2018,1,31,31,Wednesday,14.6,19.1
IDCJAC0010,86338,2018,2,1,32,Thursday,12.1,22.5
IDCJAC0010,86338,2018,2,2,33,Friday,13.4,22.1
IDCJAC0010,86338,2018,2,3,34,Saturday,15.8,28.1
IDCJAC0010,86338,2018,2,4,35,Sunday,14.7,25.7
IDCJAC0010,86338,2018,2,5,36,Monday,17,25.7
IDCJAC0010,86338,2018,2,6,37,Tuesday,17.7,29.9
IDCJAC0010,86338,2018,2,7,38,Wednesday,18.7,37.4
IDCJAC0010,86338,2018,2,8,39,Thursday,20.6,27.5
IDCJAC0010,86338,2018,2,9,40,Friday,20.4,24.9
IDCJAC0010,86338,2018,2,10,41,Saturday,18.7,30.3
IDCJAC0010,86338,2018,2,11,42,Sunday,15.5,21.2
IDCJAC0010,86338,2018,2,12,43,Monday,16.3,23.6
IDCJAC0010,86338,2018,2,13,44,Tuesday,13.6,29
IDCJAC0010,86338,2018,2,14,45,Wednesday,17.5,23.3
IDCJAC0010,86338,2018,2,15,46,Thursday,13.5,24.2
IDCJAC0010,86338,2018,2,16,47,Friday,15.7,22.2
IDCJAC0010,86338,2018,2,17,48,Saturday,12.4,25.3
IDCJAC0010,86338,2018,2,18,49,Sunday,13.6,24
IDCJAC0010,86338,2018,2,19,50,Monday,17.6,25.4
IDCJAC0010,86338,2018,2,20,51,Tuesday,14.1,29.5
IDCJAC0010,86338,2018,2,21,52,Wednesday,16,29.3
IDCJAC0010,86338,2018,2,22,53,Thursday,20.3,31
IDCJAC0010,86338,2018,2,23,54,Friday,21.2,33.5
IDCJAC0010,86338,2018,2,24,55,Saturday,22.7,31.6
IDCJAC0010,86338,2018,2,25,56,Sunday,16.2,19.8
IDCJAC0010,86338,2018,2,26,57,Monday,14.3,26.5
IDCJAC0010,86338,2018,2,27,58,Tuesday,14.9,31.3
IDCJAC0010,86338,2018,2,28,59,Wednesday,20,30.9
IDCJAC0010,86338,2018,3,1,60,Thursday,16.2,20.5
IDCJAC0010,86338,2018,3,2,61,Friday,14.5,22.8
IDCJAC0010,86338,2018,3,3,62,Saturday,13.9,32.7
IDCJAC0010,86338,2018,3,4,63,Sunday,15.8,21
IDCJAC0010,86338,2018,3,5,64,Monday,14.9,21.1
IDCJAC0010,86338,2018,3,6,65,Tuesday,12.5,27.6
IDCJAC0010,86338,2018,3,7,66,Wednesday,14.4,28.5
IDCJAC0010,86338,2018,3,8,67,Thursday,14.9,30.5
IDCJAC0010,86338,2018,3,9,68,Friday,14.6,28.8
IDCJAC0010,86338,2018,3,10,69,Saturday,14.3,35.1
IDCJAC0010,86338,2018,3,11,70,Sunday,17,22.8
IDCJAC0010,86338,2018,3,12,71,Monday,16.7,20.9
IDCJAC0010,86338,2018,3,13,72,Tuesday,14.6,20.5
IDCJAC0010,86338,2018,3,14,73,Wednesday,12.8,21.3
IDCJAC0010,86338,2018,3,15,74,Thursday,15.3,20.8
IDCJAC0010,86338,2018,3,16,75,Friday,12.5,24.4
IDCJAC0010,86338,2018,3,17,76,Saturday,15.4,32
IDCJAC0010,86338,2018,3,18,77,Sunday,22.6,23.1
IDCJAC0010,86338,2018,3,19,78,Monday,13.2,28
IDCJAC0010,86338,2018,3,20,79,Tuesday,15.4,19.2
IDCJAC0010,86338,2018,3,21,80,Wednesday,11.2,25.1
IDCJAC0010,86338,2018,3,22,81,Thursday,12.3,28.1
IDCJAC0010,86338,2018,3,23,82,Friday,15.2,29.4
IDCJAC0010,86338,2018,3,24,83,Saturday,20.2,24.2
IDCJAC0010,86338,2018,3,25,84,Sunday,17.8,25.4
IDCJAC0010,86338,2018,3,26,85,Monday,10.7,18.5
IDCJAC0010,86338,2018,3,27,86,Tuesday,9.6,22.6
IDCJAC0010,86338,2018,3,28,87,Wednesday,11.3,30.3
IDCJAC0010,86338,2018,3,29,88,Thursday,16.5,21.8
IDCJAC0010,86338,2018,3,30,89,Friday,12.2,23.3
IDCJAC0010,86338,2018,3,31,90,Saturday,13.2,22.4
IDCJAC0010,86338,2018,4,1,91,Sunday,13,27.7
IDCJAC0010,86338,2018,4,2,92,Monday,14.9,20.9
IDCJAC0010,86338,2018,4,3,93,Tuesday,13.4,19.8
IDCJAC0010,86338,2018,4,4,94,Wednesday,13.3,20.6
IDCJAC0010,86338,2018,4,5,95,Thursday,13.3,18.7
IDCJAC0010,86338,2018,4,6,96,Friday,13.8,21.2
IDCJAC0010,86338,2018,4,7,97,Saturday,9.8,21.6
IDCJAC0010,86338,2018,4,8,98,Sunday,11.8,29.9
IDCJAC0010,86338,2018,4,9,99,Monday,15.9,25.7
IDCJAC0010,86338,2018,4,10,100,Tuesday,14.8,28.8
IDCJAC0010,86338,2018,4,11,101,Wednesday,18.1,27.3
IDCJAC0010,86338,2018,4,12,102,Thursday,15.9,26.5
IDCJAC0010,86338,2018,4,13,103,Friday,11.9,25.9
IDCJAC0010,86338,2018,4,14,104,Saturday,13.5,16.1
IDCJAC0010,86338,2018,4,15,105,Sunday,9.7,19.1
IDCJAC0010,86338,2018,4,16,106,Monday,13.1,21
IDCJAC0010,86338,2018,4,17,107,Tuesday,13.2,16.6
IDCJAC0010,86338,2018,4,18,108,Wednesday,6.2,19.4
IDCJAC0010,86338,2018,4,19,109,Thursday,11,22.3
IDCJAC0010,86338,2018,4,20,110,Friday,8.9,20.2
IDCJAC0010,86338,2018,4,21,111,Saturday,11.9,22.8
IDCJAC0010,86338,2018,4,22,112,Sunday,11.2,20.4
IDCJAC0010,86338,2018,4,23,113,Monday,11.9,26.9
IDCJAC0010,86338,2018,4,24,114,Tuesday,13.7,24.6
IDCJAC0010,86338,2018,4,25,115,Wednesday,15.7,20.1
IDCJAC0010,86338,2018,4,26,116,Thursday,11.9,17.5
IDCJAC0010,86338,2018,4,27,117,Friday,11.6,17.8
IDCJAC0010,86338,2018,4,28,118,Saturday,7.7,18.3
IDCJAC0010,86338,2018,4,29,119,Sunday,10.5,18
IDCJAC0010,86338,2018,4,30,120,Monday,8.8,19.6
IDCJAC0010,86338,2018,5,1,121,Tuesday,7.2,23.4
IDCJAC0010,86338,2018,5,2,122,Wednesday,10.2,23.2
IDCJAC0010,86338,2018,5,3,123,Thursday,14.5,24.4
IDCJAC0010,86338,2018,5,4,124,Friday,11.5,17.2
IDCJAC0010,86338,2018,5,5,125,Saturday,12.1,21.6
IDCJAC0010,86338,2018,5,6,126,Sunday,9.9,21.7
IDCJAC0010,86338,2018,5,7,127,Monday,12,19.5
IDCJAC0010,86338,2018,5,8,128,Tuesday,13.4,17.9
IDCJAC0010,86338,2018,5,9,129,Wednesday,8,18.4
IDCJAC0010,86338,2018,5,10,130,Thursday,9,12.8
IDCJAC0010,86338,2018,5,11,131,Friday,7.4,15.1
IDCJAC0010,86338,2018,5,12,132,Saturday,11,16.9
IDCJAC0010,86338,2018,5,13,133,Sunday,13,16.2
IDCJAC0010,86338,2018,5,14,134,Monday,6.8,15.9
IDCJAC0010,86338,2018,5,15,135,Tuesday,8.9,14.6
IDCJAC0010,86338,2018,5,16,136,Wednesday,9.4,14.3
IDCJAC0010,86338,2018,5,17,137,Thursday,11.7,15
IDCJAC0010,86338,2018,5,18,138,Friday,12.3,17.7
IDCJAC0010,86338,2018,5,19,139,Saturday,10.6,15.5
IDCJAC0010,86338,2018,5,20,140,Sunday,11.8,16.2
IDCJAC0010,86338,2018,5,21,141,Monday,12.6,16.7
IDCJAC0010,86338,2018,5,22,142,Tuesday,13,17
IDCJAC0010,86338,2018,5,23,143,Wednesday,11.8,15.3
IDCJAC0010,86338,2018,5,24,144,Thursday,12.9,16.1
IDCJAC0010,86338,2018,5,25,145,Friday,9.4,14.9
