date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Tuesday,
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Wednesday,
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Thursday,
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Friday,
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Saturday,
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Sunday,
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Monday,
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Tuesday,
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Wednesday,
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,January,1,Thursday,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Friday,
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Saturday,
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Sunday,
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Monday,
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Tuesday,
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Wednesday,
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Thursday,
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Friday,
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Saturday,
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Sunday,
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Monday,
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Tuesday,
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Wednesday,
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Thursday,
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Friday,
2019-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Saturday,
2019-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Sunday,
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Monday,
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Tuesday,
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Wednesday,
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Thursday,
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Friday,
2019-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Saturday,
2019-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Sunday,
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Monday,
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Tuesday,
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Wednesday,
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,February,2,Thursday,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Friday,
2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Saturday,
2019-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Sunday,
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Monday,
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Tuesday,
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Wednesday,
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Thursday,
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Friday,
2019-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Saturday,
2019-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Sunday,
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Monday,
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Tuesday,
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Wednesday,
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Thursday,
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Friday,
2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Saturday,
2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Sunday,
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Monday,
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Tuesday,
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Wednesday,
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Thursday,
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Friday,
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Saturday,
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Sunday,
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Monday,
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Tuesday,
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Wednesday,
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Thursday,
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Friday,
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Saturday,
2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,March,3,Sunday,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Monday,
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Tuesday,
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Wednesday,
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Thursday,
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Friday,
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Saturday,
2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Sunday,
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Monday,
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Tuesday,
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Wednesday,
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Thursday,
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Friday,
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Saturday,
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Sunday,
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Monday,
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Tuesday,
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Wednesday,
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Thursday,
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Friday,
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Saturday,
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Sunday,
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Monday,
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Tuesday,
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Wednesday,
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Thursday,
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Friday,
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Saturday,
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Sunday,
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Monday,
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,April,4,Tuesday,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Wednesday,
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Thursday,
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Friday,
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Saturday,
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Sunday,
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Monday,
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Tuesday,
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Wednesday,
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Thursday,
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Friday,
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Saturday,
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Sunday,
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Monday,
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Tuesday,
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Wednesday,
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Thursday,
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Friday,
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Saturday,
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Sunday,
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Monday,
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Tuesday,
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Wednesday,
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Thursday,
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Friday,
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Saturday,
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Sunday,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Monday,
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Tuesday,
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Wednesday,
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Thursday,
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,May,5,Friday,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Saturday,
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Sunday,
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Monday,
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Tuesday,
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Wednesday,
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Thursday,
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Friday,
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Saturday,
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Sunday,
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Monday,
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Tuesday,
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Wednesday,
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Thursday,
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Friday,
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Saturday,
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Sunday,
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Monday,
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Tuesday,
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Wednesday,
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Thursday,
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Friday,
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Saturday,
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Sunday,
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Monday,
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Tuesday,
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Wednesday,
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Thursday,
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Friday,
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Saturday,
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,June,6,Sunday,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Monday,
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Tuesday,
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Wednesday,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Thursday,
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Friday,
2019-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Saturday,
2019-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Sunday,
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Monday,
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Tuesday,
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Wednesday,
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Thursday,
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Friday,
2019-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Saturday,
2019-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Sunday,
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Monday,
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Tuesday,
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Wednesday,
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Thursday,
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Friday,
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Saturday,
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Sunday,
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Monday,
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Tuesday,
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Wednesday,
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Thursday,
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Friday,
2019-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Saturday,
2019-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Sunday,
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Monday,
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Tuesday,
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,July,7,Wednesday,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Thursday,
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Friday,
2019-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Saturday,
2019-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Sunday,
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Monday,
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Tuesday,
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Wednesday,
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Thursday,
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Friday,
2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Saturday,
2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Sunday,
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Monday,
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Tuesday,
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Wednesday,
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Thursday,
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Friday,
2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Saturday,
2019-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Sunday,
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Monday,
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Tuesday,
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Wednesday,
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Thursday,
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Friday,
2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Saturday,
2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Sunday,
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Monday,
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Tuesday,
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Wednesday,
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Thursday,
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Friday,
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,August,8,Saturday,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Sunday,
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Monday,
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Tuesday,
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Wednesday,
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Thursday,
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Friday,
2019-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Saturday,
2019-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Sunday,
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Monday,
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Tuesday,
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Wednesday,
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Thursday,
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Friday,
2019-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Saturday,
2019-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Sunday,
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Monday,
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Tuesday,
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Wednesday,
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Thursday,
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Friday,
2019-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Saturday,
2019-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Sunday,
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Monday,
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Tuesday,
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Wednesday,
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Thursday,
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Friday,
2019-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Saturday,
2019-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Sunday,
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,September,9,Monday,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Tuesday,
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Wednesday,
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Thursday,
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Friday,
2019-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Saturday,
2019-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Sunday,
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Monday,
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Tuesday,
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Wednesday,
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Thursday,
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Friday,
2019-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Saturday,
2019-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Sunday,
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Monday,
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Tuesday,
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Wednesday,
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Thursday,
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Friday,
2019-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Saturday,
2019-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Sunday,
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Monday,
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Tuesday,
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Wednesday,
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Thursday,
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Friday,
2019-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Saturday,
2019-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Sunday,
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Monday,
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Tuesday,
2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Wednesday,
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,October,10,Thursday,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Friday,
2019-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Saturday,
2019-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Sunday,
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Monday,
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Tuesday,
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Wednesday,
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Thursday,
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Friday,
2019-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,0,2019,November,11,Saturday,
