,Date,Data_cat,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
994,21/09/2017,Actual,2017,9,21,5,264,13.0
995,22/09/2017,Actual,2017,9,22,6,265,15.6
996,23/09/2017,Actual,2017,9,23,7,266,17.3
997,24/09/2017,Actual,2017,9,24,1,267,12.0
998,25/09/2017,Actual,2017,9,25,2,268,10.9
999,26/09/2017,Actual,2017,9,26,3,269,20.4
1000,27/09/2017,Actual,2017,9,27,4,270,11.7
1001,28/09/2017,Actual,2017,9,28,5,271,12.8
1002,29/09/2017,Actual,2017,9,29,6,272,14.5
1003,30/09/2017,Actual,2017,9,30,7,273,16.1
1004,1/10/2017,Actual,2017,10,1,1,274,9.2
1005,2/10/2017,Actual,2017,10,2,2,275,16.4
1006,3/10/2017,Actual,2017,10,3,3,276,21.8
1007,4/10/2017,Actual,2017,10,4,4,277,21.6
1008,5/10/2017,Actual,2017,10,5,5,278,10.4
1009,6/10/2017,Actual,2017,10,6,6,279,16.8
1010,7/10/2017,Actual,2017,10,7,7,280,17.3
1011,8/10/2017,Actual,2017,10,8,1,281,19.5
1012,9/10/2017,Actual,2017,10,9,2,282,16.7
1013,10/10/2017,Actual,2017,10,10,3,283,23.6
1014,11/10/2017,Actual,2017,10,11,4,284,7.5
1015,12/10/2017,Actual,2017,10,12,5,285,15.6
1016,13/10/2017,Actual,2017,10,13,6,286,12.5
1017,14/10/2017,Actual,2017,10,14,7,287,23.6
1018,15/10/2017,Actual,2017,10,15,1,288,24.5
1019,16/10/2017,Actual,2017,10,16,2,289,23.8
1020,17/10/2017,Actual,2017,10,17,3,290,24.9
1021,18/10/2017,Actual,2017,10,18,4,291,25.1
1022,19/10/2017,Actual,2017,10,19,5,292,9.8
1023,20/10/2017,Actual,2017,10,20,6,293,24.0
1024,21/10/2017,Actual,2017,10,21,7,294,12.8
1025,22/10/2017,Actual,2017,10,22,1,295,13.0
1026,23/10/2017,Actual,2017,10,23,2,296,21.8
1027,24/10/2017,Actual,2017,10,24,3,297,18.7
1028,25/10/2017,Actual,2017,10,25,4,298,12.5
1029,26/10/2017,Actual,2017,10,26,5,299,12.2
1030,27/10/2017,Actual,2017,10,27,6,300,26.1
1031,28/10/2017,Actual,2017,10,28,7,301,16.8
1032,29/10/2017,Actual,2017,10,29,1,302,27.1
1033,30/10/2017,Actual,2017,10,30,2,303,17.0
1034,31/10/2017,Actual,2017,10,31,3,304,24.8
1035,1/11/2017,Actual,2017,11,1,4,305,14.2
1036,2/11/2017,Actual,2017,11,2,5,306,17.0
1037,3/11/2017,Actual,2017,11,3,6,307,20.5
1038,4/11/2017,Actual,2017,11,4,7,308,24.6
1039,5/11/2017,Actual,2017,11,5,1,309,24.1
1040,6/11/2017,Actual,2017,11,6,2,310,18.9
1041,7/11/2017,Actual,2017,11,7,3,311,18.8
1042,8/11/2017,Actual,2017,11,8,4,312,25.4
1043,9/11/2017,Actual,2017,11,9,5,313,28.8
1044,10/11/2017,Actual,2017,11,10,6,314,23.7
1045,11/11/2017,Actual,2017,11,11,7,315,28.8
1046,12/11/2017,Actual,2017,11,12,1,316,25.0
1047,13/11/2017,Actual,2017,11,13,2,317,29.5
1048,14/11/2017,Actual,2017,11,14,3,318,29.5
1049,15/11/2017,Actual,2017,11,15,4,319,16.9
1050,16/11/2017,Actual,2017,11,16,5,320,4.8
1051,17/11/2017,Actual,2017,11,17,6,321,22.9
1052,18/11/2017,Actual,2017,11,18,7,322,20.1
1053,19/11/2017,Actual,2017,11,19,1,323,27.5
1054,20/11/2017,Actual,2017,11,20,2,324,28.6
1055,21/11/2017,Actual,2017,11,21,3,325,29.5
1056,22/11/2017,Actual,2017,11,22,4,326,30.6
1057,23/11/2017,Actual,2017,11,23,5,327,18.9
1058,24/11/2017,Actual,2017,11,24,6,328,13.8
1059,25/11/2017,Actual,2017,11,25,7,329,17.0
1060,26/11/2017,Actual,2017,11,26,1,330,0.0
1061,27/11/2017,Actual,2017,11,27,2,331,20.5
1062,28/11/2017,Actual,2017,11,28,3,332,31.1
1063,29/11/2017,Actual,2017,11,29,4,333,28.3
1064,30/11/2017,Actual,2017,11,30,5,334,23.1
1065,1/12/2017,Actual,2017,12,1,6,335,1.6
1066,2/12/2017,Actual,2017,12,2,7,336,0.7
1067,3/12/2017,Actual,2017,12,3,1,337,14.4
1068,4/12/2017,Actual,2017,12,4,2,338,7.9
1069,5/12/2017,Actual,2017,12,5,3,339,22.9
1070,6/12/2017,Actual,2017,12,6,4,340,23.6
1071,7/12/2017,Actual,2017,12,7,5,341,19.8
1072,8/12/2017,Actual,2017,12,8,6,342,28.5
1073,9/12/2017,Actual,2017,12,9,7,343,19.2
1074,10/12/2017,Actual,2017,12,10,1,344,31.4
1075,11/12/2017,Actual,2017,12,11,2,345,26.3
1076,12/12/2017,Actual,2017,12,12,3,346,31.3
1077,13/12/2017,Actual,2017,12,13,4,347,32.0
1078,14/12/2017,Actual,2017,12,14,5,348,21.7
1079,15/12/2017,Actual,2017,12,15,6,349,32.1
1080,16/12/2017,Actual,2017,12,16,7,350,31.0
1081,17/12/2017,Actual,2017,12,17,1,351,30.5
1082,18/12/2017,Actual,2017,12,18,2,352,22.1
1083,19/12/2017,Actual,2017,12,19,3,353,12.1
1084,20/12/2017,Actual,2017,12,20,4,354,19.0
1085,21/12/2017,Actual,2017,12,21,5,355,31.9
1086,22/12/2017,Actual,2017,12,22,6,356,26.6
1087,23/12/2017,Actual,2017,12,23,7,357,21.2
1088,24/12/2017,Actual,2017,12,24,1,358,25.7
1089,25/12/2017,Actual,2017,12,25,2,359,29.0
1090,26/12/2017,Actual,2017,12,26,3,360,31.9
1091,27/12/2017,Actual,2017,12,27,4,361,30.6
1092,28/12/2017,Actual,2017,12,28,5,362,13.5
1093,29/12/2017,Actual,2017,12,29,6,363,9.3
1094,30/12/2017,Actual,2017,12,30,7,364,13.6
1095,31/12/2017,Actual,2017,12,31,1,365,31.7
1096,1/01/2018,Actual,2018,1,1,2,1,31.4
1097,2/01/2018,Actual,2018,1,2,3,2,29.7
1098,3/01/2018,Actual,2018,1,3,4,3,27.2
1099,4/01/2018,Actual,2018,1,4,5,4,31.8
1100,5/01/2018,Actual,2018,1,5,6,5,31.7
1101,6/01/2018,Actual,2018,1,6,7,6,31.5
1102,7/01/2018,Actual,2018,1,7,1,7,11.0
1103,8/01/2018,Actual,2018,1,8,2,8,17.5
1104,9/01/2018,Actual,2018,1,9,3,9,30.0
1105,10/01/2018,Actual,2018,1,10,4,10,23.5
1106,11/01/2018,Actual,2018,1,11,5,11,28.6
1107,12/01/2018,Actual,2018,1,12,6,12,1.7
1108,13/01/2018,Actual,2018,1,13,7,13,10.7
1109,14/01/2018,Actual,2018,1,14,1,14,27.5
1110,15/01/2018,Actual,2018,1,15,2,15,21.1
1111,16/01/2018,Actual,2018,1,16,3,16,31.1
1112,17/01/2018,Actual,2018,1,17,4,17,30.9
1113,18/01/2018,Actual,2018,1,18,5,18,30.8
1114,19/01/2018,Actual,2018,1,19,6,19,30.6
1115,20/01/2018,Actual,2018,1,20,7,20,20.2
1116,21/01/2018,Actual,2018,1,21,1,21,14.9
1117,22/01/2018,Actual,2018,1,22,2,22,27.3
1118,23/01/2018,Actual,2018,1,23,3,23,28.3
1119,24/01/2018,Actual,2018,1,24,4,24,27.5
1120,25/01/2018,Actual,2018,1,25,5,25,28.1
1121,26/01/2018,Actual,2018,1,26,6,26,19.9
1122,27/01/2018,Actual,2018,1,27,7,27,27.5
1123,28/01/2018,Actual,2018,1,28,1,28,28.5
1124,29/01/2018,Actual,2018,1,29,2,29,7.3
1125,30/01/2018,Actual,2018,1,30,3,30,14.1
1126,31/01/2018,Actual,2018,1,31,4,31,19.6
1127,1/02/2018,Actual,2018,2,1,5,32,28.9
1128,2/02/2018,Actual,2018,2,2,6,33,28.4
1129,3/02/2018,Actual,2018,2,3,7,34,26.7
1130,4/02/2018,Actual,2018,2,4,1,35,28.5
1131,5/02/2018,Actual,2018,2,5,2,36,24.0
1132,6/02/2018,Actual,2018,2,6,3,37,27.6
1133,7/02/2018,Actual,2018,2,7,4,38,27.1
1134,8/02/2018,Actual,2018,2,8,5,39,15.8
1135,9/02/2018,Actual,2018,2,9,6,40,17.2
1136,10/02/2018,Actual,2018,2,10,7,41,6.6
1137,11/02/2018,Actual,2018,2,11,1,42,18.5
1138,12/02/2018,Actual,2018,2,12,2,43,22.2
1139,13/02/2018,Actual,2018,2,13,3,44,26.0
1140,14/02/2018,Actual,2018,2,14,4,45,22.8
1141,15/02/2018,Actual,2018,2,15,5,46,18.4
1142,16/02/2018,Actual,2018,2,16,6,47,24.8
1143,17/02/2018,Actual,2018,2,17,7,48,24.1
1144,18/02/2018,Actual,2018,2,18,1,49,20.5
1145,19/02/2018,Actual,2018,2,19,2,50,20.9
1146,20/02/2018,Actual,2018,2,20,3,51,25.5
1147,21/02/2018,Actual,2018,2,21,4,52,16.0
1148,22/02/2018,Actual,2018,2,22,5,53,16.8
1149,23/02/2018,Actual,2018,2,23,6,54,13.4
1150,24/02/2018,Actual,2018,2,24,7,55,4.8
1151,25/02/2018,Actual,2018,2,25,1,56,10.0
1152,26/02/2018,Actual,2018,2,26,2,57,24.3
1153,27/02/2018,Actual,2018,2,27,3,58,24.0
1154,28/02/2018,Actual,2018,2,28,4,59,19.6
1155,1/03/2018,Actual,2018,3,1,5,60,17.7
1156,2/03/2018,Actual,2018,3,2,6,61,19.6
1157,3/03/2018,Actual,2018,3,3,7,62,21.8
1158,4/03/2018,Actual,2018,3,4,1,63,22.2
1159,5/03/2018,Actual,2018,3,5,2,64,16.6
1160,6/03/2018,Actual,2018,3,6,3,65,22.6
1161,7/03/2018,Actual,2018,3,7,4,66,22.4
1162,8/03/2018,Actual,2018,3,8,5,67,22.1
1163,9/03/2018,Actual,2018,3,9,6,68,21.9
1164,10/03/2018,Actual,2018,3,10,7,69,21.6
1165,11/03/2018,Actual,2018,3,11,1,70,14.3
1166,12/03/2018,Actual,2018,3,12,2,71,10.2
1167,13/03/2018,Actual,2018,3,13,3,72,18.8
1168,14/03/2018,Actual,2018,3,14,4,73,17.7
1169,15/03/2018,Actual,2018,3,15,5,74,13.9
1170,16/03/2018,Actual,2018,3,16,6,75,15.0
1171,17/03/2018,Actual,2018,3,17,7,76,15.1
1172,18/03/2018,Actual,2018,3,18,1,77,13.4
1173,19/03/2018,Actual,2018,3,19,2,78,17.8
1174,20/03/2018,Actual,2018,3,20,3,79,9.5
1175,21/03/2018,Actual,2018,3,21,4,80,18.3
1176,22/03/2018,Actual,2018,3,22,5,81,19.0
1177,23/03/2018,Actual,2018,3,23,6,82,18.8
1178,24/03/2018,Actual,2018,3,24,7,83,5.4
1179,25/03/2018,Actual,2018,3,25,1,84,11.6
1180,26/03/2018,Actual,2018,3,26,2,85,11.9
1181,27/03/2018,Actual,2018,3,27,3,86,14.0
1182,28/03/2018,Actual,2018,3,28,4,87,17.8
1183,29/03/2018,Actual,2018,3,29,5,88,14.2
1184,30/03/2018,Actual,2018,3,30,6,89,14.3
1185,31/03/2018,Actual,2018,3,31,7,90,16.7
1186,1/04/2018,Actual,2018,4,1,1,91,11.0
1187,2/04/2018,Actual,2018,4,2,2,92,14.4
1188,3/04/2018,Actual,2018,4,3,3,93,13.9
1189,4/04/2018,Actual,2018,4,4,4,94,16.6
1190,5/04/2018,Actual,2018,4,5,5,95,9.0
1191,6/04/2018,Actual,2018,4,6,6,96,14.8
1192,7/04/2018,Actual,2018,4,7,7,97,16.0
1193,8/04/2018,Actual,2018,4,8,1,98,14.7
1194,9/04/2018,Actual,2018,4,9,2,99,13.6
1195,10/04/2018,Actual,2018,4,10,3,100,5.9
1196,11/04/2018,Actual,2018,4,11,4,101,10.9
1197,12/04/2018,Actual,2018,4,12,5,102,7.4
1198,13/04/2018,Actual,2018,4,13,6,103,14.4
1199,14/04/2018,Actual,2018,4,14,7,104,3.1
1200,15/04/2018,Actual,2018,4,15,1,105,4.9
1201,16/04/2018,Actual,2018,4,16,2,106,7.1
1202,17/04/2018,Actual,2018,4,17,3,107,8.9
1203,18/04/2018,Actual,2018,4,18,4,108,14.2
1204,19/04/2018,Actual,2018,4,19,5,109,13.0
1205,20/04/2018,Actual,2018,4,20,6,110,13.7
1206,21/04/2018,Actual,2018,4,21,7,111,11.3
1207,22/04/2018,Actual,2018,4,22,1,112,12.6
1208,23/04/2018,Actual,2018,4,23,2,113,13.0
1209,24/04/2018,Actual,2018,4,24,3,114,5.2
1210,25/04/2018,Actual,2018,4,25,4,115,7.7
1211,26/04/2018,Actual,2018,4,26,5,116,7.9
1212,27/04/2018,Actual,2018,4,27,6,117,8.8
1213,28/04/2018,Actual,2018,4,28,7,118,11.7
1214,29/04/2018,Actual,2018,4,29,1,119,9.6
1215,30/04/2018,Actual,2018,4,30,2,120,12.3
1216,1/05/2018,Actual,2018,5,1,3,121,12.3
1217,2/05/2018,Actual,2018,5,2,4,122,7.2
1218,3/05/2018,Actual,2018,5,3,5,123,4.4
1219,4/05/2018,Actual,2018,5,4,6,124,7.8
1220,5/05/2018,Actual,2018,5,5,7,125,6.5
1221,6/05/2018,Actual,2018,5,6,1,126,11.0
1222,7/05/2018,Actual,2018,5,7,2,127,6.2
1223,8/05/2018,Actual,2018,5,8,3,128,10.6
1224,9/05/2018,Actual,2018,5,9,4,129,7.5
1225,10/05/2018,Actual,2018,5,10,5,130,8.5
1226,11/05/2018,Actual,2018,5,11,6,131,3.7
1227,12/05/2018,Actual,2018,5,12,7,132,9.0
1228,13/05/2018,Actual,2018,5,13,1,133,10.8
1229,14/05/2018,Actual,2018,5,14,2,134,8.2
1230,15/05/2018,Actual,2018,5,15,3,135,4.6
1231,16/05/2018,Actual,2018,5,16,4,136,7.6
1232,17/05/2018,Actual,2018,5,17,5,137,6.9
1233,18/05/2018,Actual,2018,5,18,6,138,8.0
1234,19/05/2018,Actual,2018,5,19,7,139,6.5
1235,20/05/2018,Actual,2018,5,20,1,140,1.7
1236,21/05/2018,Actual,2018,5,21,2,141,5.0
1237,22/05/2018,Actual,2018,5,22,3,142,3.6
1238,23/05/2018,Actual,2018,5,23,4,143,6.5
1239,24/05/2018,Actual,2018,5,24,5,144,5.1
1240,25/05/2018,Actual,2018,5,25,6,145,9.5
1241,26/05/2018,Actual,2018,5,26,7,146,9.9
1242,27/05/2018,Actual,2018,5,27,1,147,8.0
1243,28/05/2018,Actual,2018,5,28,2,148,6.0
1244,29/05/2018,Actual,2018,5,29,3,149,8.1
1245,30/05/2018,Actual,2018,5,30,4,150,7.9
1246,31/05/2018,Actual,2018,5,31,5,151,7.6
1247,1/06/2018,Actual,2018,6,1,6,152,9.6
1248,2/06/2018,Actual,2018,6,2,7,153,9.6
1249,3/06/2018,Actual,2018,6,3,1,154,8.5
1250,4/06/2018,Actual,2018,6,4,2,155,9.3
1251,5/06/2018,Actual,2018,6,5,3,156,8.8
1252,6/06/2018,Actual,2018,6,6,4,157,9.4
1253,7/06/2018,Actual,2018,6,7,5,158,5.7
1254,8/06/2018,Actual,2018,6,8,6,159,3.3
1255,9/06/2018,Actual,2018,6,9,7,160,8.0
1256,10/06/2018,Actual,2018,6,10,1,161,9.3
1257,11/06/2018,Actual,2018,6,11,2,162,8.9
1258,12/06/2018,Actual,2018,6,12,3,163,6.7
1259,13/06/2018,Actual,2018,6,13,4,164,7.1
1260,14/06/2018,Actual,2018,6,14,5,165,7.8
1261,15/06/2018,Actual,2018,6,15,6,166,4.4
1262,16/06/2018,Actual,2018,6,16,7,167,7.1
1263,17/06/2018,Actual,2018,6,17,1,168,5.1
1264,18/06/2018,Actual,2018,6,18,2,169,5.9
1265,19/06/2018,Actual,2018,6,19,3,170,9.0
1266,20/06/2018,Actual,2018,6,20,4,171,8.0
1267,21/06/2018,Actual,2018,6,21,5,172,9.1
1268,22/06/2018,Actual,2018,6,22,6,173,8.5
1269,23/06/2018,Actual,2018,6,23,7,174,3.9
1270,24/06/2018,Actual,2018,6,24,1,175,5.7
1271,25/06/2018,Actual,2018,6,25,2,176,7.8
1272,26/06/2018,Actual,2018,6,26,3,177,6.6
1273,27/06/2018,Actual,2018,6,27,4,178,6.0
1274,28/06/2018,Actual,2018,6,28,5,179,5.2
1275,29/06/2018,Actual,2018,6,29,6,180,6.1
1276,30/06/2018,Actual,2018,6,30,7,181,4.9
1277,1/07/2018,Actual,2018,7,1,1,182,8.8
1278,2/07/2018,Actual,2018,7,2,2,183,9.4
1279,3/07/2018,Actual,2018,7,3,3,184,6.7
1280,4/07/2018,Actual,2018,7,4,4,185,6.0
1281,5/07/2018,Actual,2018,7,5,5,186,2.8
1282,6/07/2018,Actual,2018,7,6,6,187,8.3
1283,7/07/2018,Actual,2018,7,7,7,188,6.5
1284,8/07/2018,Actual,2018,7,8,1,189,6.2
1285,9/07/2018,Actual,2018,7,9,2,190,8.1
1286,10/07/2018,Actual,2018,7,10,3,191,5.4
1287,11/07/2018,Actual,2018,7,11,4,192,6.0
1288,12/07/2018,Actual,2018,7,12,5,193,7.5
1289,13/07/2018,Actual,2018,7,13,6,194,9.3
1290,14/07/2018,Actual,2018,7,14,7,195,10.0
1291,15/07/2018,Actual,2018,7,15,1,196,9.8
1292,16/07/2018,Actual,2018,7,16,2,197,4.5
1293,17/07/2018,Actual,2018,7,17,3,198,9.2
1294,18/07/2018,Actual,2018,7,18,4,199,10.3
1295,19/07/2018,Actual,2018,7,19,5,200,8.5
1296,20/07/2018,Actual,2018,7,20,6,201,7.2
1297,21/07/2018,Actual,2018,7,21,7,202,7.2
1298,22/07/2018,Actual,2018,7,22,1,203,10.5
1299,23/07/2018,Actual,2018,7,23,2,204,6.9
1300,24/07/2018,Actual,2018,7,24,3,205,7.1
1301,25/07/2018,Actual,2018,7,25,4,206,9.3
1302,26/07/2018,Actual,2018,7,26,5,207,8.9
1303,27/07/2018,Actual,2018,7,27,6,208,10.3
1304,28/07/2018,Actual,2018,7,28,7,209,9.3
1305,29/07/2018,Actual,2018,7,29,1,210,10.0
1306,30/07/2018,Actual,2018,7,30,2,211,7.3
1307,31/07/2018,Actual,2018,7,31,3,212,10.2
1308,1/08/2018,Actual,2018,8,1,4,213,11.4
1309,2/08/2018,Actual,2018,8,2,5,214,11.7
1310,3/08/2018,Actual,2018,8,3,6,215,6.3
1311,4/08/2018,Actual,2018,8,4,7,216,8.7
1312,5/08/2018,Actual,2018,8,5,1,217,11.2
1313,6/08/2018,Actual,2018,8,6,2,218,8.5
1314,7/08/2018,Actual,2018,8,7,3,219,9.6
1315,8/08/2018,Actual,2018,8,8,4,220,7.2
1316,9/08/2018,Actual,2018,8,9,5,221,8.6
1317,10/08/2018,Actual,2018,8,10,6,222,11.8
1318,11/08/2018,Actual,2018,8,11,7,223,7.4
1319,12/08/2018,Actual,2018,8,12,1,224,10.4
1320,13/08/2018,Actual,2018,8,13,2,225,8.6
1321,14/08/2018,Actual,2018,8,14,3,226,13.2
1322,15/08/2018,Actual,2018,8,15,4,227,10.1
1323,16/08/2018,Actual,2018,8,16,5,228,9.2
1324,17/08/2018,Actual,2018,8,17,6,229,12.2
1325,18/08/2018,Actual,2018,8,18,7,230,10.4
1326,19/08/2018,Actual,2018,8,19,1,231,9.3
1327,20/08/2018,Actual,2018,8,20,2,232,6.5
1328,21/08/2018,Actual,2018,8,21,3,233,7.7
1329,22/08/2018,Actual,2018,8,22,4,234,8.5
1330,23/08/2018,Actual,2018,8,23,5,235,11.1
1331,24/08/2018,Actual,2018,8,24,6,236,14.7
1332,25/08/2018,Actual,2018,8,25,7,237,14.9
1333,26/08/2018,Actual,2018,8,26,1,238,12.3
1334,27/08/2018,Actual,2018,8,27,2,239,12.4
1335,28/08/2018,Actual,2018,8,28,3,240,11.7
1336,29/08/2018,Actual,2018,8,29,4,241,15.5
1337,30/08/2018,Actual,2018,8,30,5,242,5.1
1338,31/08/2018,Actual,2018,8,31,6,243,6.8
1339,1/09/2018,Actual,2018,9,1,7,244,7.4
1340,2/09/2018,Actual,2018,9,2,1,245,11.2
1341,3/09/2018,Actual,2018,9,3,2,246,14.7
1342,4/09/2018,Actual,2018,9,4,3,247,14.7
1343,5/09/2018,Actual,2018,9,5,4,248,14.5
1344,6/09/2018,Actual,2018,9,6,5,249,9.5
1345,7/09/2018,Actual,2018,9,7,6,250,14.7
1346,8/09/2018,Actual,2018,9,8,7,251,16.2
1347,9/09/2018,Actual,2018,9,9,1,252,7.3
1348,10/09/2018,Actual,2018,9,10,2,253,10.2
1349,11/09/2018,Actual,2018,9,11,3,254,17.7
1350,12/09/2018,Actual,2018,9,12,4,255,15.8
1351,13/09/2018,Actual,2018,9,13,5,256,18.2
1352,14/09/2018,Actual,2018,9,14,6,257,18.2
1353,15/09/2018,Actual,2018,9,15,7,258,6.3
1354,16/09/2018,Actual,2018,9,16,1,259,15.3
1355,17/09/2018,Actual,2018,9,17,2,260,18.7
1356,18/09/2018,Actual,2018,9,18,3,261,8.0
1357,19/09/2018,Actual,2018,9,19,4,262,16.1
1358,20/09/2018,Actual,2018,9,20,5,263,18.5
1359,21/09/2018,Actual,2018,9,21,6,264,16.6
1360,22/09/2018,Actual,2018,9,22,7,265,19.7
1361,23/09/2018,Actual,2018,9,23,1,266,11.6
1362,24/09/2018,Actual,2018,9,24,2,267,17.2
1363,25/09/2018,Actual,2018,9,25,3,268,12.2
1364,26/09/2018,Actual,2018,9,26,4,269,20.8
1365,27/09/2018,Actual,2018,9,27,5,270,20.8
1366,28/09/2018,Actual,2018,9,28,6,271,10.2
1367,29/09/2018,Actual,2018,9,29,7,272,17.0
1368,30/09/2018,Actual,2018,9,30,1,273,19.8
1369,1/10/2018,Actual,2018,10,1,2,274,21.4
1370,2/10/2018,Actual,2018,10,2,3,275,13.4
1371,3/10/2018,Actual,2018,10,3,4,276,10.9
1372,4/10/2018,Actual,2018,10,4,5,277,12.5
1373,5/10/2018,Actual,2018,10,5,6,278,22.5
1374,6/10/2018,Actual,2018,10,6,7,279,22.7
1375,7/10/2018,Actual,2018,10,7,1,280,21.2
1376,8/10/2018,Actual,2018,10,8,2,281,22.7
1377,9/10/2018,Actual,2018,10,9,3,282,7.2
1378,10/10/2018,Actual,2018,10,10,4,283,20.0
1379,11/10/2018,Actual,2018,10,11,5,284,23.7
1380,12/10/2018,Actual,2018,10,12,6,285,23.9
1381,13/10/2018,Actual,2018,10,13,7,286,23.2
1382,14/10/2018,Actual,2018,10,14,1,287,22.1
1383,15/10/2018,Actual,2018,10,15,2,288,19.4
1384,16/10/2018,Actual,2018,10,16,3,289,6.1
1385,17/10/2018,Actual,2018,10,17,4,290,15.1
1386,18/10/2018,Actual,2018,10,18,5,291,10.5
1387,19/10/2018,Actual,2018,10,19,6,292,23.0
1388,20/10/2018,Actual,2018,10,20,7,293,9.8
1389,21/10/2018,Actual,2018,10,21,1,294,22.7
1390,22/10/2018,Actual,2018,10,22,2,295,25.7
1391,23/10/2018,Actual,2018,10,23,3,296,16.7
1392,24/10/2018,Actual,2018,10,24,4,297,19.7
1393,25/10/2018,Actual,2018,10,25,5,298,25.0
1394,26/10/2018,Actual,2018,10,26,6,299,23.7
1395,27/10/2018,Actual,2018,10,27,7,300,20.5
1396,28/10/2018,Actual,2018,10,28,1,301,22.8
1397,29/10/2018,Actual,2018,10,29,2,302,25.6
1398,30/10/2018,Actual,2018,10,30,3,303,25.8
1399,31/10/2018,Actual,2018,10,31,4,304,16.7
1400,1/11/2018,Actual,2018,11,1,5,305,14.2
1401,2/11/2018,Actual,2018,11,2,6,306,13.4
1402,3/11/2018,Actual,2018,11,3,7,307,19.9
1403,4/11/2018,Actual,2018,11,4,1,308,19.7
1404,5/11/2018,Actual,2018,11,5,2,309,15.8
1405,6/11/2018,Actual,2018,11,6,3,310,7.8
1406,7/11/2018,Actual,2018,11,7,4,311,18.2
1407,8/11/2018,Actual,2018,11,8,5,312,22.7
1408,9/11/2018,Actual,2018,11,9,6,313,14.8
1409,10/11/2018,Actual,2018,11,10,7,314,27.3
1410,11/11/2018,Actual,2018,11,11,1,315,29.1
1411,12/11/2018,Actual,2018,11,12,2,316,17.5
1412,13/11/2018,Actual,2018,11,13,3,317,18.4
1413,14/11/2018,Actual,2018,11,14,4,318,7.2
1414,15/11/2018,Actual,2018,11,15,5,319,23.8
1415,16/11/2018,Actual,2018,11,16,6,320,29.8
1416,17/11/2018,Actual,2018,11,17,7,321,29.9
1417,18/11/2018,Actual,2018,11,18,1,322,30.1
1418,19/11/2018,Actual,2018,11,19,2,323,27.5
1419,20/11/2018,Actual,2018,11,20,3,324,5.5
1420,21/11/2018,Actual,2018,11,21,4,325,24.2
1421,22/11/2018,Actual,2018,11,22,5,326,20.3
1422,23/11/2018,Actual,2018,11,23,6,327,3.5
1423,24/11/2018,Actual,2018,11,24,7,328,15.8
1424,25/11/2018,Actual,2018,11,25,1,329,20.5
1425,26/11/2018,Actual,2018,11,26,2,330,25.5
1426,27/11/2018,Actual,2018,11,27,3,331,23.3
1427,28/11/2018,Actual,2018,11,28,4,332,18.0
1428,29/11/2018,Actual,2018,11,29,5,333,21.1
1429,30/11/2018,Actual,2018,11,30,6,334,28.0
1430,1/12/2018,Actual,2018,12,1,7,335,30.8
1431,2/12/2018,Actual,2018,12,2,1,336,18.9
1432,3/12/2018,Actual,2018,12,3,2,337,13.4
1433,4/12/2018,Actual,2018,12,4,3,338,28.2
1434,5/12/2018,Actual,2018,12,5,4,339,31.1
1435,6/12/2018,Actual,2018,12,6,5,340,31.3
1436,7/12/2018,Actual,2018,12,7,6,341,27.1
1437,8/12/2018,Actual,2018,12,8,7,342,11.0
1438,9/12/2018,Actual,2018,12,9,1,343,11.8
1439,10/12/2018,Actual,2018,12,10,2,344,28.5
1440,11/12/2018,Actual,2018,12,11,3,345,31.6
1441,12/12/2018,Actual,2018,12,12,4,346,29.4
1442,13/12/2018,Actual,2018,12,13,5,347,6.0
1443,14/12/2018,Actual,2018,12,14,6,348,13.7
1444,15/12/2018,Actual,2018,12,15,7,349,17.5
1445,16/12/2018,Actual,2018,12,16,1,350,16.3
1446,17/12/2018,Actual,2018,12,17,2,351,23.2
1447,18/12/2018,Actual,2018,12,18,3,352,21.1
1448,19/12/2018,Actual,2018,12,19,4,353,16.6
1449,20/12/2018,Actual,2018,12,20,5,354,14.8
1450,21/12/2018,Actual,2018,12,21,6,355,9.6
1451,22/12/2018,Actual,2018,12,22,7,356,27.8
1452,23/12/2018,Actual,2018,12,23,1,357,32.3
1453,24/12/2018,Actual,2018,12,24,2,358,32.3
1454,25/12/2018,Actual,2018,12,25,3,359,32.2
1455,26/12/2018,Actual,2018,12,26,4,360,32.3
1456,27/12/2018,Actual,2018,12,27,5,361,29.3
1457,28/12/2018,Actual,2018,12,28,6,362,19.1
1458,29/12/2018,Actual,2018,12,29,7,363,5.7
1459,30/12/2018,Actual,2018,12,30,1,364,9.9
1460,31/12/2018,Actual,2018,12,31,2,365,31.3
1461,1/01/2019,Actual,2019,1,1,3,1,31.7
1462,2/01/2019,Actual,2019,1,2,4,2,26.3
1463,3/01/2019,Actual,2019,1,3,5,3,27.6
1464,4/01/2019,Actual,2019,1,4,6,4,27.4
1465,5/01/2019,Actual,2019,1,5,7,5,12.9
1466,6/01/2019,Actual,2019,1,6,1,6,30.9
1467,7/01/2019,Actual,2019,1,7,2,7,30.2
1468,8/01/2019,Actual,2019,1,8,3,8,28.9
1469,9/01/2019,Actual,2019,1,9,4,9,28.4
1470,10/01/2019,Actual,2019,1,10,5,10,25.8
1471,11/01/2019,Actual,2019,1,11,6,11,31.5
1472,12/01/2019,Actual,2019,1,12,7,12,28.6
1473,13/01/2019,Actual,2019,1,13,1,13,31.3
1474,14/01/2019,Actual,2019,1,14,2,14,31.1
