,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
1193,8/4/18,2018,4,8,98,Sunday,1,11.8,29.9,14.7,0,1655,2554,3597,2083,18540
1194,9/4/18,2018,4,9,99,Monday,2,15.9,25.7,13.6,0,5629,25085,3793,10944,22554
1195,10/4/18,2018,4,10,100,Tuesday,3,14.8,28.8,5.9,0,5665,24488,3710,11512,21949
1196,11/4/18,2018,4,11,101,Wednesday,4,18.1,27.3,10.9,0,5131,23643,3859,11498,22772
1197,12/4/18,2018,4,12,102,Thursday,5,15.9,26.5,7.4,0,5807,24252,3863,11514,24656
1198,13/4/18,2018,4,13,103,Friday,6,11.9,25.9,14.4,0,5826,23487,4455,10803,31478
1199,14/4/18,2018,4,14,104,Saturday,7,13.5,16.1,3.1,0,1659,2633,2653,2354,22940
1200,15/4/18,2018,4,15,105,Sunday,1,9.7,19.1,4.9,12.2,1314,2060,1982,1753,19812
1201,16/4/18,2018,4,16,106,Monday,2,13.1,21,7.1,3,5631,25087,3075,10733,20350
1202,17/4/18,2018,4,17,107,Tuesday,3,13.2,16.6,8.9,0.6,6056,26376,3639,12171,22400
1203,18/4/18,2018,4,18,108,Wednesday,4,6.2,19.4,14.2,0,6206,26035,3887,11824,24008
1204,19/4/18,2018,4,19,109,Thursday,5,11,22.3,13,0,6324,24959,4299,11763,25539
1205,20/4/18,2018,4,20,110,Friday,6,8.9,20.2,13.7,0,6111,25146,4443,11402,30164
1206,21/4/18,2018,4,21,111,Saturday,7,11.9,22.8,11.3,0,2083,3453,3994,3543,27046
1207,22/4/18,2018,4,22,112,Sunday,1,11.2,20.4,12.6,0,1570,2503,2824,2340,20204
1208,23/4/18,2018,4,23,113,Monday,2,11.9,26.9,13,0,6065,24936,3759,11286,22421
1209,24/4/18,2018,4,24,114,Tuesday,3,13.7,24.6,5.2,0,6122,26258,4964,11652,24852
1210,25/4/18,2018,4,25,115,Wednesday,4,15.7,20.1,7.7,0.6,1090,2377,4527,2368,20946
1211,26/4/18,2018,4,26,116,Thursday,5,11.9,17.5,7.9,0,5677,25286,3269,11294,24692
1212,27/4/18,2018,4,27,117,Friday,6,11.6,17.8,8.8,0,6278,24637,3517,11016,27476
1213,28/4/18,2018,4,28,118,Saturday,7,7.7,18.3,11.7,0,1932,2974,2567,2373,27450
1214,29/4/18,2018,4,29,119,Sunday,1,10.5,18,9.6,0,1488,2239,2503,1709,18380
1215,30/4/18,2018,4,30,120,Monday,2,8.8,19.6,12.3,0,5772,25054,3452,10937,20877
1216,1/5/18,2018,5,1,121,Tuesday,3,7.2,23.4,12.3,0,6091,26194,3851,11986,20500
1217,2/5/18,2018,5,2,122,Wednesday,4,10.2,23.2,7.2,0,6083,25292,3735,11484,20977
1218,3/5/18,2018,5,3,123,Thursday,5,14.5,24.4,4.4,0,5843,25199,3457,11157,22374
1219,4/5/18,2018,5,4,124,Friday,6,11.5,17.2,7.8,6.2,5895,24789,4010,10806,25539
1220,5/5/18,2018,5,5,125,Saturday,7,12.1,21.6,6.5,2.6,1474,3045,3521,2897,25607
1221,6/5/18,2018,5,6,126,Sunday,1,9.9,21.7,11,0,1583,2355,2924,1797,18617
1222,7/5/18,2018,5,7,127,Monday,2,12,19.5,6.2,0,5883,26038,3258,10899,19899
1223,8/5/18,2018,5,8,128,Tuesday,3,13.4,17.9,10.6,0.2,5954,26839,3413,12280,20892
1224,9/5/18,2018,5,9,129,Wednesday,4,8,18.4,7.5,0,6194,25647,3576,11314,21693
1225,10/5/18,2018,5,10,130,Thursday,5,9,12.8,8.5,8,5859,25309,3188,11238,20607
1226,11/5/18,2018,5,11,131,Friday,6,7.4,15.1,3.7,18.6,4548,21934,2696,10267,20607
1227,12/5/18,2018,5,12,132,Saturday,7,11,16.9,9,8.4,1691,2679,3280,2107,24211
1228,13/5/18,2018,5,13,133,Sunday,1,13,16.2,10.8,4,1308,2011,2790,1344,18563
1229,14/5/18,2018,5,14,134,Monday,2,6.8,15.9,8.2,0,5867,23966,3271,10346,20014
1230,15/5/18,2018,5,15,135,Tuesday,3,8.9,14.6,4.6,0,5754,25409,3978,10849,18591
1231,16/5/18,2018,5,16,136,Wednesday,4,9.4,14.3,7.6,2,5848,25454,3533,10816,20936
1232,17/5/18,2018,5,17,137,Thursday,5,11.7,15,6.9,0,6007,25848,3236,11049,21188
1233,18/5/18,2018,5,18,138,Friday,6,12.3,17.7,8,0.2,5854,25251,3656,10580,26234
1234,19/5/18,2018,5,19,139,Saturday,7,10.6,15.5,6.5,2.6,2167,3715,3650,2435,26064
1235,20/5/18,2018,5,20,140,Sunday,1,11.8,16.2,1.7,0,1124,1986,1925,1551,17253
1236,21/5/18,2018,5,21,141,Monday,2,12.6,16.7,5,2.4,5613,25556,3188,10586,19369
1237,22/5/18,2018,5,22,142,Tuesday,3,13,17,3.6,0,5786,25833,3084,10993,19654
1238,23/5/18,2018,5,23,143,Wednesday,4,11.8,15.3,6.5,4.6,5777,25664,3370,10554,20679
1239,24/5/18,2018,5,24,144,Thursday,5,12.9,16.1,5.1,0,6056,25931,3234,10607,22760
1240,25/5/18,2018,5,25,145,Friday,6,9.4,14.9,9.5,0,6525,24917,3881,10612,26504
1241,26/5/18,2018,5,26,146,Saturday,7,5.2,20.5,9.9,0,1583,2837,2983,2419,23609
1242,27/5/18,2018,5,27,147,Sunday,1,7.3,20.7,8,0,1445,2179,1938,1635,17718
1243,28/5/18,2018,5,28,148,Monday,2,12.9,20.5,6,0,5788,24092,3365,10849,20131
1244,29/5/18,2018,5,29,149,Tuesday,3,13.7,17.9,8.1,0.8,6183,26095,3614,11259,20198
1245,30/5/18,2018,5,30,150,Wednesday,4,7.7,15.1,7.9,0,5825,24786,3289,10146,20438
1246,31/5/18,2018,5,31,151,Thursday,5,9.6,14.8,7.6,5,5822,25726,3472,10551,21362
1247,1/6/18,2018,6,1,152,Friday,6,4.1,13.3,9.6,0,5583,24378,3607,10458,25669
1248,2/6/18,2018,6,2,153,Saturday,7,3.5,13.6,9.6,0.2,1558,3175,3659,2190,24566
1249,3/6/18,2018,6,3,154,Sunday,1,4.3,13.8,8.5,0,1270,1946,2212,1480,18471
1250,4/6/18,2018,6,4,155,Monday,2,4.5,14.4,9.3,0,5596,24649,3384,10382,20376
1251,5/6/18,2018,6,5,156,Tuesday,3,7.5,15,8.8,1.6,5980,25746,3671,10311,20788
1252,6/6/18,2018,6,6,157,Wednesday,4,5.6,19.1,9.4,0.4,6179,25579,6392,9992,24201
1253,7/6/18,2018,6,7,158,Thursday,5,7.7,17.8,5.7,0.2,5881,25391,3437,9470,23249
1254,8/6/18,2018,6,8,159,Friday,6,12.4,13.6,3.3,0.6,5200,23081,3021,8681,25546
1255,9/6/18,2018,6,9,160,Saturday,7,11.3,15.6,8,3,1956,2528,2658,2191,27342
1256,10/6/18,2018,6,10,161,Sunday,1,4.1,15.3,9.3,0,1435,1976,2753,1631,23962
1257,11/6/18,2018,6,11,162,Monday,2,5.3,17.6,8.9,0.2,1078,2355,2948,1243,19435
1258,12/6/18,2018,6,12,163,Tuesday,3,7.9,16.6,6.7,0.4,5874,24185,3106,9889,21015
1259,13/6/18,2018,6,13,164,Wednesday,4,9.5,14.1,7.1,0,5709,24585,2980,9672,20933
1260,14/6/18,2018,6,14,165,Thursday,5,8.6,14.5,7.8,5.6,6117,25740,3279,9642,23195
1261,15/6/18,2018,6,15,166,Friday,6,9.6,14,4.4,4.6,5697,23480,3366,9419,25494
1262,16/6/18,2018,6,16,167,Saturday,7,6.9,13.1,7.1,2.2,1556,3030,3451,2747,25288
1263,17/6/18,2018,6,17,168,Sunday,1,8,13.1,5.1,15.6,696,1304,1974,1172,14028
1264,18/6/18,2018,6,18,169,Monday,2,9.5,12,5.9,7.2,5880,24903,2861,9325,20849
1265,19/6/18,2018,6,19,170,Tuesday,3,3,14.5,9,0.4,6113,25704,3178,9925,23015
1266,20/6/18,2018,6,20,171,Wednesday,4,4.3,15.3,8,0.2,6031,25389,3483,9470,22503
1267,21/6/18,2018,6,21,172,Thursday,5,4,15.1,9.1,0,6010,26520,3396,10087,23998
1268,22/6/18,2018,6,22,173,Friday,6,4.3,15,8.5,0,6086,25055,3734,9459,26231
1269,23/6/18,2018,6,23,174,Saturday,7,6,12.8,3.9,0,1680,3245,2045,2392,23475
1270,24/6/18,2018,6,24,175,Sunday,1,9,13.1,5.7,0,997,1898,2526,1590,19258
1271,25/6/18,2018,6,25,176,Monday,2,8.4,12.6,7.8,0,5659,23896,2973,9288,20380
1272,26/6/18,2018,6,26,177,Tuesday,3,8.4,14.1,6.6,0,6249,25729,3426,9755,20305
1273,27/6/18,2018,6,27,178,Wednesday,4,4.8,11.2,6,0.2,6018,30042,3052,9477,21639
1274,28/6/18,2018,6,28,179,Thursday,5,5.3,10.6,5.2,0,6900,35071,3221,9430,22399
1275,29/6/18,2018,6,29,180,Friday,6,6.1,12.5,6.1,0.2,7169,33697,3412,9141,25152
1276,30/6/18,2018,6,30,181,Saturday,7,9.4,14.2,4.9,0.4,2434,4118,2379,1992,22827
1277,1/7/18,2018,7,1,182,Sunday,1,3.5,14.7,8.8,0.4,2577,3960,2073,1489,19096
1278,2/7/18,2018,7,2,183,Monday,2,2.4,14.6,9.4,0,5844,31486,3067,9367,22096
1279,3/7/18,2018,7,3,184,Tuesday,3,4.1,14.3,6.7,0,6164,32819,3020,9824,22087
1280,4/7/18,2018,7,4,185,Wednesday,4,10.4,17.1,6,0,6251,32056,3137,9609,23581
1281,5/7/18,2018,7,5,186,Thursday,5,12.7,18.7,2.8,0.4,5830,32737,3458,10144,24548
1282,6/7/18,2018,7,6,187,Friday,6,12.5,15.2,8.3,0,5608,31999,4810,9866,28867
1283,7/7/18,2018,7,7,188,Saturday,7,9.6,12.9,6.5,1.2,1782,3550,2786,2170,24557
1284,8/7/18,2018,7,8,189,Sunday,1,9.3,13.9,6.2,0.8,1286,2572,3576,1551,20184
1285,9/7/18,2018,7,9,190,Monday,2,10.1,13.8,8.1,1.2,5451,30149,3150,9486,23824
1286,10/7/18,2018,7,10,191,Tuesday,3,9.3,11.5,5.4,0,5777,33120,3260,9902,22910
1287,11/7/18,2018,7,11,192,Wednesday,4,6.6,11.6,6,0,5862,34902,3198,9681,23806
1288,12/7/18,2018,7,12,193,Thursday,5,4.3,11.3,7.5,0,5905,34122,3365,10049,25246
1289,13/7/18,2018,7,13,194,Friday,6,5.8,13.9,9.3,0.2,6284,33930,4354,9677,29233
1290,14/7/18,2018,7,14,195,Saturday,7,4.4,15.5,10,0,1793,4223,3952,2828,26124
1291,15/7/18,2018,7,15,196,Sunday,1,6,13.8,9.8,0,1620,2894,3547,1089,19456
1292,16/7/18,2018,7,16,197,Monday,2,7.9,12.6,4.5,0,5774,33987,3753,10293,21023
1293,17/7/18,2018,7,17,198,Tuesday,3,9.1,17.5,9.2,0,6526,36024,3936,11015,20154
1294,18/7/18,2018,7,18,199,Wednesday,4,6.2,15.2,10.3,1.2,6182,35730,3652,10565,22387
1295,19/7/18,2018,7,19,200,Thursday,5,8.7,17.6,8.5,0,6408,35794,3682,10990,23015
1296,20/7/18,2018,7,20,201,Friday,6,7.2,12.1,7.2,4.4,6586,35415,4008,10120,26053
1297,21/7/18,2018,7,21,202,Saturday,7,6.7,14,7.2,0.2,1945,3904,3922,2890,25799
1298,22/7/18,2018,7,22,203,Sunday,1,8,14.8,10.5,0,1490,2739,3070,1812,19832
1299,23/7/18,2018,7,23,204,Monday,2,8.4,15.4,6.9,0.2,5927,30826,3522,10705,19062
1300,24/7/18,2018,7,24,205,Tuesday,3,8.6,15.6,7.1,0.6,5938,32388,3165,11247,18558
1301,25/7/18,2018,7,25,206,Wednesday,4,8.3,15.7,9.3,6.2,6205,32815,4192,11172,21801
1302,26/7/18,2018,7,26,207,Thursday,5,7.7,15.1,8.9,0,6165,31719,3326,11143,22420
1303,27/7/18,2018,7,27,208,Friday,6,9.2,19.5,10.3,0,7005,31087,4924,10776,28131
1304,28/7/18,2018,7,28,209,Saturday,7,8.4,18.6,9.3,0,2020,3748,4532,3449,27806
1305,29/7/18,2018,7,29,210,Sunday,1,10.8,14.6,10,2,1155,2326,3436,2266,18609
1306,30/7/18,2018,7,30,211,Monday,2,8.2,12.6,7.3,0.4,5929,32661,2971,10775,18831
1307,31/7/18,2018,7,31,212,Tuesday,3,8.3,16.2,10.2,0,6283,31468,3207,11217,20319
1308,1/8/18,2018,8,1,213,Wednesday,4,9.9,14.8,11.4,1.6,6076,30584,3361,11281,21570
1309,2/8/18,2018,8,2,214,Thursday,5,4.9,16.1,11.7,0,6351,32797,3850,11295,23413
1310,3/8/18,2018,8,3,215,Friday,6,7.8,18.4,6.3,0,6034,30310,4930,11046,25356
1311,4/8/18,2018,8,4,216,Saturday,7,8,15.3,8.7,1.6,1776,3763,3547,3555,24926
1312,5/8/18,2018,8,5,217,Sunday,1,10.6,17.6,11.2,0,1238,2499,2934,2026,19289
1313,6/8/18,2018,8,6,218,Monday,2,9.4,13.8,8.5,0,5905,28823,3199,10628,19451
1314,7/8/18,2018,8,7,219,Tuesday,3,7.3,14.8,9.6,0,6233,30896,3732,11307,19937
1315,8/8/18,2018,8,8,220,Wednesday,4,9.6,16,7.2,1,5998,30499,3843,10888,20204
1316,9/8/18,2018,8,9,221,Thursday,5,5.6,15.4,8.6,2.2,6195,31747,3431,11080,21545
1317,10/8/18,2018,8,10,222,Friday,6,9.4,20,11.8,0,7038,29785,3875,10723,25765
1318,11/8/18,2018,8,11,223,Saturday,7,8.1,14.7,7.4,10.4,1790,3641,2659,2815,22828
1319,12/8/18,2018,8,12,224,Sunday,1,5.4,14.8,10.4,4.6,1313,2494,2537,2140,19685
1320,13/8/18,2018,8,13,225,Monday,2,7.9,14.9,8.6,0,5676,29706,3350,10743,19633
1321,14/8/18,2018,8,14,226,Tuesday,3,9.4,16.7,13.2,0.2,6153,30550,3844,11492,20490
1322,15/8/18,2018,8,15,227,Wednesday,4,11.5,18.4,10.1,0,6149,29891,3574,11173,21281
1323,16/8/18,2018,8,16,228,Thursday,5,8.7,14.7,9.2,0.2,5967,30558,3526,11495,22792
1324,17/8/18,2018,8,17,229,Friday,6,7.7,15.9,12.2,0,6104,29450,5357,10991,27372
1325,18/8/18,2018,8,18,230,Saturday,7,8.9,13.8,10.4,2.2,1786,3125,2367,2658,23664
1326,19/8/18,2018,8,19,231,Sunday,1,6.7,11.9,9.3,9.2,1113,2041,1676,1567,16630
1327,20/8/18,2018,8,20,232,Monday,2,5.5,12.4,6.5,2,5790,28866,2967,10378,20012
1328,21/8/18,2018,8,21,233,Tuesday,3,8.6,12.4,7.7,1.2,6094,30539,2821,10978,19281
1329,22/8/18,2018,8,22,234,Wednesday,4,8.7,14,8.5,1,5724,31395,3206,12571,20360
1330,23/8/18,2018,8,23,235,Thursday,5,5.6,16,11.1,0,5720,31958,3576,13586,22560
1331,24/8/18,2018,8,24,236,Friday,6,4.8,15.4,14.7,0,5932,30870,3670,9575,26074
1332,25/8/18,2018,8,25,237,Saturday,7,3.9,15.2,14.9,0,1856,3754,3099,2358,25137
1333,26/8/18,2018,8,26,238,Sunday,1,4.9,14.7,12.3,0,1219,2391,1876,1674,17713
1334,27/8/18,2018,8,27,239,Monday,2,6.8,12.9,12.4,3.6,5982,28944,3238,8887,19779
1335,28/8/18,2018,8,28,240,Tuesday,3,1.9,11.2,11.7,0.2,6320,30714,4345,10105,20338
1336,29/8/18,2018,8,29,241,Wednesday,4,0.8,12.5,15.5,0,5907,30054,4221,10397,21981
1337,30/8/18,2018,8,30,242,Thursday,5,4.8,16.7,5.1,0,6015,29733,2990,10230,21498
1338,31/8/18,2018,8,31,243,Friday,6,8.9,16,6.8,1.6,6005,28217,3424,10413,34069
1339,1/9/18,2018,9,1,244,Saturday,7,10.5,13.4,7.4,2.2,1693,2697,1881,2073,21907
1340,2/9/18,2018,9,2,245,Sunday,1,5,12.3,11.2,3,1101,1952,1668,1281,17248
1341,3/9/18,2018,9,3,246,Monday,2,5,13.1,14.7,0,5715,27773,3212,10450,18504
1342,4/9/18,2018,9,4,247,Tuesday,3,3.4,19.5,14.7,0,5953,29509,3590,11368,20296
1343,5/9/18,2018,9,5,248,Wednesday,4,8.1,20.2,14.5,0,5976,29102,3596,11098,21816
1344,6/9/18,2018,9,6,249,Thursday,5,13.8,20.6,9.5,0,5421,30517,4407,11313,21727
1345,7/9/18,2018,9,7,250,Friday,6,8.7,15.1,14.7,3.4,5487,28336,5749,11374,26877
1346,8/9/18,2018,9,8,251,Saturday,7,4.2,17.5,16.2,0.2,1435,3443,3335,2824,24622
1347,9/9/18,2018,9,9,252,Sunday,1,8.6,18.1,7.3,0,1002,2552,1763,1842,17827
1348,10/9/18,2018,9,10,253,Monday,2,13.4,18,10.2,0,5742,27585,3200,10754,19870
1349,11/9/18,2018,9,11,254,Tuesday,3,9.1,24.2,17.7,0,6495,30015,3794,11814,20855
1350,12/9/18,2018,9,12,255,Wednesday,4,11.7,18.5,15.8,0,5986,28185,3687,11384,21185
1351,13/9/18,2018,9,13,256,Thursday,5,7.1,19.7,18.2,0,6288,28775,3856,11757,23673
1352,14/9/18,2018,9,14,257,Friday,6,10.9,22.7,18.2,0,6057,27011,5390,11340,28064
1353,15/9/18,2018,9,15,258,Saturday,7,10.2,13.7,6.3,0.2,1237,2389,2926,2411,21209
1354,16/9/18,2018,9,16,259,Sunday,1,5.5,14,15.3,2,1079,2029,1668,1723,17731
1355,17/9/18,2018,9,17,260,Monday,2,6.7,18.1,18.7,0,5806,26901,3599,10923,21839
1356,18/9/18,2018,9,18,261,Tuesday,3,11,20.3,8,0,6531,27920,3421,11267,19430
1357,19/9/18,2018,9,19,262,Wednesday,4,8.5,14.7,16.1,3,5855,28470,3430,11202,20549
1358,20/9/18,2018,9,20,263,Thursday,5,3.8,17.4,18.5,0.8,6172,28315,3575,11248,23714
1359,21/9/18,2018,9,21,264,Friday,6,8.3,18.9,16.6,0,5550,26416,5698,11187,29081
1360,22/9/18,2018,9,22,265,Saturday,7,6.8,17.3,19.7,0,1588,3189,2467,2651,24972
1361,23/9/18,2018,9,23,266,Sunday,1,10.4,13.7,11.6,0.2,1289,2301,1271,1745,18996
1362,24/9/18,2018,9,24,267,Monday,2,4.6,14.9,17.2,0,5365,25949,3084,10780,23761
1363,25/9/18,2018,9,25,268,Tuesday,3,8.6,13.6,12.2,0,5200,26911,2813,11020,24190
1364,26/9/18,2018,9,26,269,Wednesday,4,6.4,17.6,20.8,0,6108,26033,3851,11376,26569
1365,27/9/18,2018,9,27,270,Thursday,5,9.2,24.2,20.8,0,6592,26199,4044,11412,30029
1366,28/9/18,2018,9,28,271,Friday,6,10.7,15.2,10.2,0,2743,4231,7822,6815,24212
1367,29/9/18,2018,9,29,272,Saturday,7,5.5,14,17,1.2,1321,2055,3921,2611,20795
1368,30/9/18,2018,9,30,273,Sunday,1,6.8,16.5,19.8,0.2,1154,2222,1908,1667,20155
1369,1/10/18,2018,10,1,274,Monday,2,4.7,23.3,21.4,0,5607,24194,3659,10813,26226
1370,2/10/18,2018,10,2,275,Tuesday,3,11.4,25.8,13.4,0,6002,27274,3604,11525,24816
1371,3/10/18,2018,10,3,276,Wednesday,4,14.7,18.1,10.9,0,5051,25461,2587,11203,24682
1372,4/10/18,2018,10,4,277,Thursday,5,10.9,14.6,12.5,0,5256,25646,2453,11066,26847
1373,5/10/18,2018,10,5,278,Friday,6,9.1,20.5,22.5,0,5921,24468,4548,10876,32228
1374,6/10/18,2018,10,6,279,Saturday,7,8.3,23.8,22.7,0,1835,3086,5107,3101,27044
1375,7/10/18,2018,10,7,280,Sunday,1,10.3,24.7,21.2,0,1285,2341,2146,1736,18599
1376,8/10/18,2018,10,8,281,Monday,2,13.5,28.2,22.7,0,5424,26259,3485,11342,21825
1377,9/10/18,2018,10,9,282,Tuesday,3,16.1,17.9,7.2,1.332207488,6287,27407,2296,11069,19462
1378,10/10/18,2018,10,10,283,Wednesday,4,10.1,16.5,20,1.332207488,5745,25919,2956,11184,22410
1379,11/10/18,2018,10,11,284,Thursday,5,6.4,20.7,23.7,0,5822,26847,3659,11601,26267
1380,12/10/18,2018,10,12,285,Friday,6,8.7,22.7,23.9,0,5800,26152,4116,11229,29516
1381,13/10/18,2018,10,13,286,Saturday,7,10.5,24.9,23.2,0,1678,2997,3625,2811,26786
1382,14/10/18,2018,10,14,287,Sunday,1,12.4,27.3,22.1,0,1201,2117,6323,1419,19585
1383,15/10/18,2018,10,15,288,Monday,2,19.5,27.5,19.4,0,5867,27094,3300,11578,22143
1384,16/10/18,2018,10,16,289,Tuesday,3,20,23.1,6.1,0.2,6100,27015,3115,11764,19983
1385,17/10/18,2018,10,17,290,Wednesday,4,16.1,22.6,15.1,5.2,5378,27005,3401,11068,22165
1386,18/10/18,2018,10,18,291,Thursday,5,14.7,20.7,10.5,2,5914,28272,3536,11572,24142
1387,19/10/18,2018,10,19,292,Friday,6,12.8,27.4,23,0,5617,26280,3985,11065,28139
1388,20/10/18,2018,10,20,293,Saturday,7,11.7,16.1,9.8,5,1910,3060,2257,2066,21578
1389,21/10/18,2018,10,21,294,Sunday,1,7.6,19.2,22.7,5.6,1130,2376,1819,1625,20332
1390,22/10/18,2018,10,22,295,Monday,2,8.9,27,25.7,0,5841,27038,3821,11219,22041
1391,23/10/18,2018,10,23,296,Tuesday,3,13,18.8,16.7,0,5894,28499,3295,11884,21736
1392,24/10/18,2018,10,24,297,Wednesday,4,9.2,15.5,19.7,0,5517,27033,3248,11328,23553
1393,25/10/18,2018,10,25,298,Thursday,5,6.4,19.5,25,0,6132,27426,4110,11624,26382
1394,26/10/18,2018,10,26,299,Friday,6,9.6,18.3,23.7,0,7225,28327,3955,10975,30902
1395,27/10/18,2018,10,27,300,Saturday,7,11.3,19.6,20.5,0,1515,2688,2034,2136,25296
1396,28/10/18,2018,10,28,301,Sunday,1,9.3,15.9,22.8,0,1025,2168,2018,1387,20894
1397,29/10/18,2018,10,29,302,Monday,2,9.1,17,25.6,0,5489,26922,3575,11150,23492
1398,30/10/18,2018,10,30,303,Tuesday,3,8.3,25.2,25.8,0,6160,27522,3876,11827,23300
1399,31/10/18,2018,10,31,304,Wednesday,4,13,19.5,16.7,0,5316,26931,3355,11753,22885
1400,1/11/18,2018,11,1,305,Thursday,5,12.8,34.3,14.2,0,6661,29209,3913,11462,24793
1401,2/11/18,2018,11,2,306,Friday,6,16.3,31.6,13.4,0,5795,26009,3826,10774,28009
1402,3/11/18,2018,11,3,307,Saturday,7,12.6,20.9,19.9,0.2,1202,2410,2138,2201,23790
1403,4/11/18,2018,11,4,308,Sunday,1,9.2,20.9,19.7,0,1233,1975,1900,1535,21806
1404,5/11/18,2018,11,5,309,Monday,2,14.5,28.6,15.8,2.8,3789,18541,3146,7867,35032
1405,6/11/18,2018,11,6,310,Tuesday,3,16.3,21.4,7.8,4.4,1177,3050,1661,1509,13302
1406,7/11/18,2018,11,7,311,Wednesday,4,11.1,17.2,18.2,35.8,5320,24657,3209,11354,25167
1407,8/11/18,2018,11,8,312,Thursday,5,7.7,17,22.7,3,5369,26296,4286,11433,25179
1408,9/11/18,2018,11,9,313,Friday,6,8,20,14.8,0,5401,27461,4016,11435,23161
1409,10/11/18,2018,11,10,314,Saturday,7,9,20.3,27.3,0,3168,4013,2553,2485,25467
1410,11/11/18,2018,11,11,315,Sunday,1,9.3,19.6,29.1,0.2,1165,2139,2405,1899,21560
1411,12/11/18,2018,11,12,316,Monday,2,10.9,30.2,17.5,0,5288,27251,3594,10985,24378
1412,13/11/18,2018,11,13,317,Tuesday,3,16.9,30.5,18.4,0,5538,28491,3861,12110,23650
1413,14/11/18,2018,11,14,318,Wednesday,4,14.8,17.3,7.2,6.2,5429,26777,2954,11415,24113
1414,15/11/18,2018,11,15,319,Thursday,5,13.7,18.1,23.8,0.2,6059,26671,2857,11798,27473
1415,16/11/18,2018,11,16,320,Friday,6,8.3,19,29.8,0,6367,27067,4122,11389,30716
1416,17/11/18,2018,11,17,321,Saturday,7,9.6,18.1,29.9,0,1995,2952,3236,2639,27863
1417,18/11/18,2018,11,18,322,Sunday,1,9.8,26.6,30.1,0,1448,2287,2851,1811,21727
1418,19/11/18,2018,11,19,323,Monday,2,15.4,30.9,27.5,0,5957,25965,3637,11948,24354
1419,20/11/18,2018,11,20,324,Tuesday,3,22.5,27.6,5.5,0,5154,28550,3606,12641,22215
1420,21/11/18,2018,11,21,325,Wednesday,4,12.3,23.2,24.2,24.2,5777,26179,3423,11966,26616
1421,22/11/18,2018,11,22,326,Thursday,5,9.7,16.4,20.3,6.2,6334,27191,3390,12138,27593
1422,23/11/18,2018,11,23,327,Friday,6,11,14.5,3.5,6,5448,26053,3854,10869,34892
1423,24/11/18,2018,11,24,328,Saturday,7,11.1,16.9,15.8,7,1636,2825,2443,2263,28539
1424,25/11/18,2018,11,25,329,Sunday,1,12.7,18.8,20.5,0.8,1003,2249,2286,1702,24028
1425,26/11/18,2018,11,26,330,Monday,2,11.9,18.6,25.5,0,5896,28127,3790,11394,26336
1426,27/11/18,2018,11,27,331,Tuesday,3,14.4,20,23.3,0.2,5428,30217,3701,12234,24327
1427,28/11/18,2018,11,28,332,Wednesday,4,14.4,20.8,18,0,5208,27300,3253,11814,25492
1428,29/11/18,2018,11,29,333,Thursday,5,13.9,18.7,21.1,0.6,5402,28193,3583,11418,28001
1429,30/11/18,2018,11,30,334,Friday,6,14.7,20.8,28,0,5673,27276,4106,12342,33929
1430,1/12/18,2018,12,1,335,Saturday,7,10.3,31.7,30.8,0,1700,3040,5784,3041,30659
1431,2/12/18,2018,12,2,336,Sunday,1,12.2,19.5,18.9,10.4,1345,2074,1625,1761,24266
1432,3/12/18,2018,12,3,337,Monday,2,13.3,23.6,13.4,0,4868,27583,3349,11869,26053
1433,4/12/18,2018,12,4,338,Tuesday,3,13.4,20.5,28.2,0,5913,27940,3575,12452,27510
1434,5/12/18,2018,12,5,339,Wednesday,4,13.4,25.2,31.1,0,6405,27422,4771,12229,28910
1435,6/12/18,2018,12,6,340,Thursday,5,14.5,35.5,31.3,0,6249,27437,4042,12033,29348
1436,7/12/18,2018,12,7,341,Friday,6,25.1,38,27.1,0,5722,23680,2742,10575,28289
1437,8/12/18,2018,12,8,342,Saturday,7,22.7,30.3,11,0,1492,2476,1124,2496,32854
1438,9/12/18,2018,12,9,343,Sunday,1,16,20.1,11.8,1.2,1220,2135,1346,1686,26886
1439,10/12/18,2018,12,10,344,Monday,2,15.8,20.6,28.5,0,5434,26868,3263,12173,32101
1440,11/12/18,2018,12,11,345,Tuesday,3,13,23.6,31.6,0,5829,26959,4238,12634,31633
1441,12/12/18,2018,12,12,346,Wednesday,4,16,33.6,29.4,0,7447,28063,4079,12201,29799
1442,13/12/18,2018,12,13,347,Thursday,5,16.9,21.1,6,16.2,5050,24531,2806,13430,26702
1443,14/12/18,2018,12,14,348,Friday,6,16.4,22.7,13.7,16.6,5672,27565,3990,12333,32058
1444,15/12/18,2018,12,15,349,Saturday,7,17.2,24.8,17.5,41.2,1444,2714,2614,2633,35576
1445,16/12/18,2018,12,16,350,Sunday,1,15.8,23.5,16.3,3.8,1016,1992,1706,1718,28578
1446,17/12/18,2018,12,17,351,Monday,2,15.6,21.8,23.2,2,5315,26424,3305,11804,34052
1447,18/12/18,2018,12,18,352,Tuesday,3,16.7,20.8,21.1,0,5565,27624,3200,11901,34166
1448,19/12/18,2018,12,19,353,Wednesday,4,16.8,26.9,16.6,0,4919,27912,3490,11811,35361
