,Public Holiday?,Year,Month,Day of the Year,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),BourkeStMallSouth
840,0,2,4,110,5,14.6,26.5,12.4,0.0,25900.0
841,0,2,4,111,6,16.5,20.9,3.6,9.4,28425.0
842,0,2,4,112,7,16.9,22.5,11.8,4.6,28565.0
843,0,2,4,113,1,14.4,21.8,11.9,0.0,22706.0
844,0,2,4,114,2,15.9,24.7,9.9,0.0,25877.0
845,1,2,4,115,3,16.2,17.7,5.8,21.6,18665.0
846,0,2,4,116,4,10.1,14.5,6.4,20.0,20309.0
847,0,2,4,117,5,8.3,15.6,7.1,15.4,22934.0
848,0,2,4,118,6,9.4,19.8,6.0,0.4,27479.0
849,0,2,4,119,7,14.9,18.1,7.9,0.2,26204.0
850,0,2,4,120,1,13.6,17.8,7.3,0.0,20140.0
851,0,2,5,121,2,13.6,20.4,8.7,0.0,20568.0
852,0,2,5,122,3,10.4,15.2,9.4,2.4,19839.0
853,0,2,5,123,4,7.4,15.3,10.8,0.8,23343.0
854,0,2,5,124,5,5.8,16.9,12.0,0.0,24652.0
855,0,2,5,125,6,6.2,20.5,10.6,0.0,27411.0
856,0,2,5,126,7,9.6,20.0,6.1,0.2,25469.0
857,0,2,5,127,1,8.9,14.8,9.4,1.4,19880.0
858,0,2,5,128,2,10.1,15.8,7.2,1.8,20048.0
859,0,2,5,129,3,10.9,15.9,7.3,1.6,20479.0
860,0,2,5,130,4,8.1,17.7,11.3,0.0,22338.0
861,0,2,5,131,5,6.1,16.5,8.6,0.0,23242.0
862,0,2,5,132,6,5.9,19.5,9.9,0.0,28001.0
863,0,2,5,133,7,8.4,15.6,10.1,0.2,25984.0
864,0,2,5,134,1,6.4,15.1,7.7,0.0,19665.0
865,0,2,5,135,2,6.3,16.9,8.2,0.0,20095.0
866,0,2,5,136,3,5.6,18.2,9.0,0.0,19983.0
867,0,2,5,137,4,7.6,17.0,3.8,0.0,22826.0
868,0,2,5,138,5,10.7,20.2,9.8,0.8,23146.0
869,0,2,5,139,6,10.2,17.8,2.5,0.0,25808.0
870,0,2,5,140,7,10.2,19.3,9.8,0.0,26208.0
871,0,2,5,141,1,10.8,18.7,6.8,0.0,19603.0
872,0,2,5,142,2,10.4,20.3,10.1,0.0,20231.0
873,0,2,5,143,3,12.8,19.3,7.4,0.0,20001.0
874,0,2,5,144,4,11.7,17.1,8.0,0.0,21589.0
875,0,2,5,145,5,13.7,18.5,5.7,0.0,23190.0
876,0,2,5,146,6,13.1,18.0,8.2,0.0,27110.0
877,0,2,5,147,7,11.9,17.8,8.3,0.0,25000.0
878,0,2,5,148,1,10.2,15.3,7.6,6.8,17700.0
879,0,2,5,149,2,7.7,14.8,8.0,1.4,20049.0
880,0,2,5,150,3,9.3,13.1,6.9,2.2,19899.0
881,0,2,5,151,4,6.7,13.0,8.5,5.4,20635.0
882,0,2,6,152,5,7.9,13.9,4.7,0.4,22029.0
883,0,2,6,153,6,8.0,14.7,7.3,0.0,26112.0
884,0,2,6,154,7,9.9,14.3,8.3,0.0,25502.0
885,0,2,6,155,1,4.4,15.8,9.3,0.0,18735.0
886,0,2,6,156,2,5.6,17.5,5.0,0.0,19995.0
887,0,2,6,157,3,8.7,13.9,6.3,6.4,19320.0
888,0,2,6,158,4,5.9,14.3,9.2,0.0,21306.0
889,0,2,6,159,5,3.6,15.0,7.2,0.0,23531.0
890,0,2,6,160,6,6.6,15.0,7.8,1.8,32324.0
891,0,2,6,161,7,7.0,15.8,8.9,0.0,30092.0
892,0,2,6,162,1,3.4,15.5,8.6,0.2,25240.0
893,1,2,6,163,2,6.0,15.9,5.1,0.0,19661.0
894,0,2,6,164,3,8.8,15.1,6.6,0.0,20191.0
895,0,2,6,165,4,4.0,17.4,8.9,0.0,21406.0
896,0,2,6,166,5,7.7,19.0,7.4,0.0,22728.0
897,0,2,6,167,6,6.6,17.1,8.9,0.0,28624.0
898,0,2,6,168,7,4.2,15.5,9.2,0.0,25171.0
899,0,2,6,169,1,5.4,16.3,7.9,0.0,18717.0
900,0,2,6,170,2,7.1,16.1,6.0,0.0,20603.0
901,0,2,6,171,3,6.4,15.8,9.2,0.0,21177.0
902,0,2,6,172,4,7.8,13.5,5.0,0.6,21108.0
903,0,2,6,173,5,6.7,14.1,6.7,0.2,23361.0
904,0,2,6,174,6,7.4,14.9,8.2,0.0,27741.0
905,0,2,6,175,7,8.3,12.3,7.3,1.4,26912.0
906,0,2,6,176,1,8.6,14.3,5.3,0.0,21566.0
907,0,2,6,177,2,8.8,12.6,7.8,1.4,21928.0
908,0,2,6,178,3,6.0,12.1,4.4,0.0,21898.0
909,0,2,6,179,4,6.8,14.1,5.4,0.0,22948.0
910,0,2,6,180,5,9.2,13.7,5.0,0.0,23674.0
911,0,2,6,181,6,7.1,12.3,8.4,4.4,28661.0
912,0,2,7,182,7,1.1,12.7,9.3,0.0,25310.0
913,0,2,7,183,1,0.8,14.3,9.2,0.0,21973.0
914,0,2,7,184,2,3.8,13.9,3.9,0.0,23566.0
915,0,2,7,185,3,9.0,16.2,6.4,3.0,24608.0
916,0,2,7,186,4,10.1,15.8,6.5,0.0,26380.0
917,0,2,7,187,5,4.8,15.0,8.7,0.0,28856.0
918,0,2,7,188,6,8.0,14.2,9.4,0.0,32468.0
919,0,2,7,189,7,5.3,13.5,5.1,0.0,27673.0
920,0,2,7,190,1,7.3,14.6,7.3,0.8,22676.0
921,0,2,7,191,2,7.0,16.0,5.7,0.0,25382.0
922,0,2,7,192,3,6.9,14.3,9.7,0.4,24648.0
923,0,2,7,193,4,3.2,15.1,9.8,0.0,26131.0
924,0,2,7,194,5,4.8,13.3,5.5,0.0,26943.0
925,0,2,7,195,6,9.9,15.9,8.6,2.0,29710.0
926,0,2,7,196,7,4.5,12.0,9.4,0.0,26261.0
927,0,2,7,197,1,3.0,12.5,7.8,0.0,18926.0
928,0,2,7,198,2,5.7,15.3,6.3,0.0,20463.0
929,0,2,7,199,3,9.7,14.5,5.8,0.2,19502.0
930,0,2,7,200,4,8.9,13.2,7.7,5.0,20516.0
931,0,2,7,201,5,7.9,10.7,5.9,0.6,20768.0
932,0,2,7,202,6,3.3,13.8,10.3,4.2,27227.0
933,0,2,7,203,7,5.4,12.4,7.0,0.0,23542.0
934,0,2,7,204,1,8.4,14.1,5.4,0.0,19238.0
935,0,2,7,205,2,8.1,16.1,8.3,7.0,20773.0
936,0,2,7,206,3,9.8,17.2,9.0,0.0,19776.0
937,0,2,7,207,4,10.9,15.0,8.7,2.4,20848.0
938,0,2,7,208,5,4.4,14.2,8.7,2.0,22677.0
939,0,2,7,209,6,6.2,14.3,9.8,2.8,27561.0
940,0,2,7,210,7,9.7,17.9,10.1,0.0,26665.0
941,0,2,7,211,1,11.3,18.1,8.3,0.0,21352.0
942,0,2,7,212,2,6.7,14.8,11.5,0.0,20341.0
943,0,2,8,213,3,3.5,15.5,11.5,0.0,19931.0
944,0,2,8,214,4,3.4,12.9,7.5,0.0,21119.0
945,0,2,8,215,5,3.1,9.0,4.4,0.0,21082.0
946,0,2,8,216,6,4.3,12.1,7.2,6.6,27248.0
947,0,2,8,217,7,8.8,14.2,11.7,0.0,25941.0
948,0,2,8,218,1,9.0,13.0,8.2,0.0,17543.0
949,0,2,8,219,2,7.7,12.3,7.3,4.2,19871.0
950,0,2,8,220,3,7.9,15.0,7.5,2.2,20467.0
951,0,2,8,221,4,8.9,16.8,11.5,0.0,21084.0
952,0,2,8,222,5,11.4,18.8,8.4,0.0,22825.0
953,0,2,8,223,6,10.3,16.4,9.3,0.0,27468.0
954,0,2,8,224,7,10.3,17.9,9.9,2.8,25439.0
955,0,2,8,225,1,9.4,18.7,11.1,2.0,21518.0
956,0,2,8,226,2,12.3,20.1,12.6,0.0,21205.0
957,0,2,8,227,3,10.4,17.5,3.2,0.2,18964.0
958,0,2,8,228,4,12.1,18.1,10.9,0.8,23122.0
959,0,2,8,229,5,9.3,15.6,9.1,1.8,22656.0
960,0,2,8,230,6,8.0,12.2,9.4,2.8,23955.0
961,0,2,8,231,7,5.9,11.8,11.6,7.2,24573.0
962,0,2,8,232,1,5.1,13.3,13.9,2.0,20254.0
963,0,2,8,233,2,6.8,12.7,7.9,0.6,18266.0
964,0,2,8,234,3,5.7,16.8,11.1,1.6,20548.0
965,0,2,8,235,4,8.3,18.1,9.7,0.0,19537.0
966,0,2,8,236,5,5.2,13.3,13.0,9.2,23116.0
967,0,2,8,237,6,4.9,15.0,13.3,0.6,27780.0
968,0,2,8,238,7,9.9,15.3,8.5,0.0,27483.0
969,0,2,8,239,1,5.8,10.7,11.8,7.8,17118.0
970,0,2,8,240,2,5.8,11.8,14.6,0.6,19783.0
971,0,2,8,241,3,5.4,12.9,9.1,0.0,19653.0
972,0,2,8,242,4,7.7,13.8,12.3,0.6,21027.0
973,0,2,8,243,5,4.0,16.7,15.9,0.2,23619.0
974,0,2,9,244,6,3.7,17.0,14.4,0.0,32422.0
975,0,2,9,245,7,7.3,18.4,6.3,0.0,25002.0
976,0,2,9,246,1,13.4,17.2,6.3,0.0,18075.0
977,0,2,9,247,2,8.8,13.7,13.4,0.4,18753.0
978,0,2,9,248,3,6.5,13.3,11.0,0.2,19493.0
979,0,2,9,249,4,6.7,15.1,11.0,4.8,20094.0
980,0,2,9,250,5,7.9,15.2,9.5,0.8,21398.0
981,0,2,9,251,6,8.0,13.5,13.1,3.2,25940.0
982,0,2,9,252,7,7.1,14.9,15.9,1.2,24999.0
983,0,2,9,253,1,5.3,16.1,12.3,0.2,18626.0
984,0,2,9,254,2,8.1,18.1,7.0,0.0,19475.0
985,0,2,9,255,3,12.2,19.9,3.5,0.2,19143.0
986,0,2,9,256,4,13.3,16.4,8.2,2.0,20085.0
987,0,2,9,257,5,5.8,15.3,10.8,1.4,21875.0
988,0,2,9,258,6,9.6,16.7,7.0,0.0,24843.0
989,0,2,9,259,7,7.4,13.3,16.7,21.4,23858.0
990,0,2,9,260,1,4.0,18.1,19.0,0.2,20493.0
991,0,2,9,261,2,10.5,22.0,15.7,0.0,20143.0
992,0,2,9,262,3,9.0,13.9,16.6,0.2,20867.0
993,0,2,9,263,4,6.0,19.2,17.3,0.0,22682.0
994,0,2,9,264,5,11.6,23.6,13.0,0.0,24412.0
995,0,2,9,265,6,12.8,25.6,15.6,0.0,30026.0
996,0,2,9,266,7,14.8,30.6,17.3,0.0,26994.0
997,0,2,9,267,1,12.9,19.9,12.0,0.4,21484.0
998,0,2,9,268,2,10.3,14.2,10.9,1.6,23841.0
999,0,2,9,269,3,5.0,15.1,20.4,0.4,26283.0
1000,0,2,9,270,4,9.6,24.6,11.7,0.0,26629.0
1001,0,2,9,271,5,10.4,18.5,12.8,0.0,30202.0
1002,1,2,9,272,6,10.6,18.4,14.5,0.0,29146.0
1003,0,2,9,273,7,11.0,15.4,16.1,1.0,22216.0
1004,0,2,10,274,1,9.7,17.2,9.2,0.0,20518.0
1005,0,2,10,275,2,9.5,16.4,16.4,0.0,25031.0
1006,0,2,10,276,3,6.8,22.3,21.8,0.0,25763.0
1007,0,2,10,277,4,8.5,20.8,21.6,0.0,27213.0
1008,0,2,10,278,5,11.7,19.4,10.4,0.0,26491.0
1009,0,2,10,279,6,10.1,15.0,16.8,2.4,30400.0
1010,0,2,10,280,7,7.2,23.7,17.3,0.2,26391.0
1011,0,2,10,281,1,11.1,25.3,19.5,0.0,19183.0
1012,0,2,10,282,2,14.0,18.7,16.7,2.4,20465.0
1013,0,2,10,283,3,8.0,18.8,23.6,0.2,22724.0
1014,0,2,10,284,4,9.8,25.6,7.5,0.0,22142.0
1015,0,2,10,285,5,10.5,19.2,15.6,10.0,24552.0
1016,0,2,10,286,6,13.1,16.7,12.5,0.0,28944.0
1017,0,2,10,287,7,8.2,16.1,23.6,0.0,28815.0
1018,0,2,10,288,1,6.8,17.6,24.5,0.0,22268.0
1019,0,2,10,289,2,11.3,28.6,23.8,0.0,23175.0
1020,0,2,10,290,3,12.8,30.2,24.9,0.0,22970.0
1021,0,2,10,291,4,14.5,30.9,25.1,0.0,23596.0
1022,0,2,10,292,5,21.7,25.6,9.8,0.0,23320.0
1023,0,2,10,293,6,11.3,16.2,24.0,2.6,29740.0
1024,0,2,10,294,7,11.0,15.4,12.8,0.0,24631.0
1025,0,2,10,295,1,11.1,16.0,13.0,0.0,19764.0
1026,0,2,10,296,2,11.9,19.0,21.8,0.0,23539.0
1027,0,2,10,297,3,12.1,20.5,18.7,0.2,22712.0
1028,0,2,10,298,4,13.3,18.5,12.5,11.4,23402.0
1029,0,2,10,299,5,12.9,16.8,12.2,0.2,25409.0
1030,0,2,10,300,6,10.3,27.4,26.1,0.0,30840.0
1031,0,2,10,301,7,15.0,21.4,16.8,0.4,26552.0
1032,0,2,10,302,1,11.5,28.6,27.1,0.0,19592.0
1033,0,2,10,303,2,8.8,17.0,17.0,4.4,21177.0
1034,0,2,10,304,3,8.1,16.4,24.8,6.0,22484.0
1035,0,2,11,305,4,11.9,18.0,14.2,0.4,22356.0
1036,0,2,11,306,5,11.3,17.4,17.0,1.4,24080.0
1037,0,2,11,307,6,9.4,16.6,20.5,1.4,29972.0
1038,0,2,11,308,7,8.3,15.8,24.6,0.4,26662.0
1039,0,2,11,309,1,6.4,17.6,24.1,0.0,22079.0
1040,0,2,11,310,2,10.9,16.1,18.9,0.0,36185.0
1041,1,2,11,311,3,10.0,15.8,18.8,3.4,16296.0
1042,0,2,11,312,4,12.1,16.9,25.4,0.0,27169.0
1043,0,2,11,313,5,8.7,21.8,28.8,0.0,26250.0
1044,0,2,11,314,6,12.1,27.2,23.7,0.0,32519.0
1045,0,2,11,315,7,14.8,24.7,28.8,0.0,26340.0
1046,0,2,11,316,1,13.2,23.3,25.0,0.0,20863.0
1047,0,2,11,317,2,13.7,33.0,29.5,0.0,23544.0
1048,0,2,11,318,3,18.2,33.9,29.5,0.0,22934.0
1049,0,2,11,319,4,21.5,31.4,16.9,0.0,24063.0
1050,0,2,11,320,5,18.1,21.3,4.8,3.6,26770.0
1051,0,2,11,321,6,16.4,26.8,22.9,4.2,35832.0
1052,0,2,11,322,7,16.1,28.1,20.1,0.0,30445.0
1053,0,2,11,323,1,15.1,29.3,27.5,24.8,25475.0
1054,0,2,11,324,2,16.6,30.8,28.6,0.0,26423.0
1055,0,2,11,325,3,17.8,32.9,29.5,0.0,20058.0
1056,0,2,11,326,4,18.7,32.6,30.6,0.0,22729.0
1057,0,2,11,327,5,16.2,31.9,18.9,0.0,30904.0
1058,0,2,11,328,6,18.6,30.7,13.8,1.0,41264.0
1059,0,2,11,329,7,19.3,32.5,17.0,0.4,31129.0
1060,0,2,11,330,1,19.4,28.3,0.0,3.4,25762.0
1061,0,2,11,331,2,16.5,21.2,20.5,1.4,28370.0
1062,0,2,11,332,3,13.7,31.0,31.1,0.2,26583.0
1063,0,2,11,333,4,18.5,35.8,28.3,0.0,24588.0
1064,0,2,11,334,5,22.5,34.9,23.1,0.0,26974.0
1065,0,2,12,335,6,21.5,23.5,1.6,1.8,24528.0
1066,0,2,12,336,7,14.7,16.4,0.7,20.6,22308.0
1067,0,2,12,337,1,11.5,17.1,14.4,43.8,23553.0
1068,0,2,12,338,2,12.4,17.5,7.9,5.4,27181.0
1069,0,2,12,339,3,10.8,22.8,22.9,1.8,28816.0
1070,0,2,12,340,4,13.6,21.3,23.6,0.0,34201.0
1071,0,2,12,341,5,11.6,21.9,19.8,0.0,31287.0
1072,0,2,12,342,6,11.4,18.7,28.5,25.2,36579.0
1073,0,2,12,343,7,12.7,23.0,19.2,0.0,38360.0
1074,0,2,12,344,1,14.5,22.2,31.4,0.0,32091.0
1075,0,2,12,345,2,16.4,20.7,26.3,0.0,33833.0
1076,0,2,12,346,3,15.8,26.4,31.3,0.0,32878.0
1077,0,2,12,347,4,15.8,37.6,32.0,0.0,28817.0
1078,0,2,12,348,5,20.5,23.1,21.7,0.0,35836.0
1079,0,2,12,349,6,14.1,26.4,32.1,0.0,40730.0
1080,0,2,12,350,7,13.8,24.6,31.0,0.0,39361.0
1081,0,2,12,351,1,15.7,24.5,30.5,0.0,34217.0
1082,0,2,12,352,2,17.1,33.0,22.1,0.0,34761.0
1083,0,2,12,353,3,19.7,37.4,12.1,0.0,31456.0
1084,0,2,12,354,4,15.8,24.5,19.0,20.6,39018.0
1085,0,2,12,355,5,12.3,23.7,31.9,0.0,43108.0
1086,0,2,12,356,6,13.6,27.7,26.6,0.0,43481.0
1087,0,2,12,357,7,14.7,30.2,21.2,0.0,39221.0
1088,0,2,12,358,1,15.8,19.4,25.7,0.4,35487.0
1089,1,2,12,359,2,15.1,21.4,29.0,0.0,12709.0
1090,1,2,12,360,3,12.5,30.5,31.9,0.0,54570.0
1091,0,2,12,361,4,17.3,34.5,30.6,0.0,29708.0
1092,0,2,12,362,5,24.0,32.8,13.5,0.0,31233.0
1093,0,2,12,363,6,18.6,24.4,9.3,0.2,30571.0
1094,0,2,12,364,7,15.6,21.3,13.6,8.4,29196.0
1095,0,2,12,365,1,12.0,25.7,31.7,0.2,27968.0
1096,1,3,1,1,2,16.6,25.3,31.4,0.0,19075.0
1097,0,3,1,2,3,16.4,21.8,29.7,0.0,26258.0
1098,0,3,1,3,4,14.6,21.0,27.2,0.0,26308.0
1099,0,3,1,4,5,14.1,23.6,31.8,0.2,27391.0
1100,0,3,1,5,6,14.7,30.7,31.7,0.0,27063.0
1101,0,3,1,6,7,18.8,41.7,31.5,0.0,16168.0
1102,0,3,1,7,1,18.7,21.8,11.0,0.0,20227.0
1103,0,3,1,8,2,17.3,21.9,17.5,0.0,24145.0
1104,0,3,1,9,3,15.7,22.5,30.0,0.0,25226.0
1105,0,3,1,10,4,13.6,25.6,23.5,0.0,26068.0
1106,0,3,1,11,5,15.5,34.5,28.6,0.0,23526.0
1107,0,3,1,12,6,20.4,30.0,1.7,1.0,26088.0
1108,0,3,1,13,7,16.0,20.9,10.7,7.0,22076.0
1109,0,3,1,14,1,12.7,19.5,27.5,15.0,22140.0
1110,0,3,1,15,2,14.6,20.9,21.1,0.0,23727.0
1111,0,3,1,16,3,12.9,26.9,31.1,0.0,25293.0
1112,0,3,1,17,4,12.4,30.3,30.9,0.0,25626.0
1113,0,3,1,18,5,16.6,40.0,30.8,0.0,23038.0
1114,0,3,1,19,6,22.5,40.3,30.6,0.0,24298.0
1115,0,3,1,20,7,20.3,24.6,20.2,0.0,25727.0
1116,0,3,1,21,1,21.0,28.2,14.9,0.0,19744.0
1117,0,3,1,22,2,20.5,23.9,27.3,0.0,25384.0
1118,0,3,1,23,3,18.0,23.6,28.3,0.0,25841.0
1119,0,3,1,24,4,14.8,23.3,27.5,0.0,26232.0
1120,0,3,1,25,5,17.1,26.6,28.1,0.0,28106.0
1121,1,3,1,26,6,19.4,28.4,19.9,0.0,20470.0
1122,0,3,1,27,7,21.2,33.2,27.5,3.4,21581.0
1123,0,3,1,28,1,22.7,38.1,28.5,0.0,14282.0
1124,0,3,1,29,2,27.8,33.5,7.3,0.0,19779.0
1125,0,3,1,30,3,15.6,21.0,14.1,38.8,21532.0
1126,0,3,1,31,4,14.6,19.1,19.6,0.0,21613.0
1127,0,3,2,32,5,12.1,22.5,28.9,0.2,22659.0
1128,0,3,2,33,6,13.4,22.1,28.4,0.0,25522.0
1129,0,3,2,34,7,15.8,28.1,26.7,0.0,23256.0
1130,0,3,2,35,1,14.7,25.7,28.5,0.0,17956.0
1131,0,3,2,36,2,17.0,25.7,24.0,0.0,21269.0
1132,0,3,2,37,3,17.7,29.9,27.6,0.0,21554.0
1133,0,3,2,38,4,18.7,37.4,27.1,0.0,19931.0
1134,0,3,2,39,5,20.6,27.5,15.8,0.0,24631.0
1135,0,3,2,40,6,20.4,24.9,17.2,0.0,27557.0
1136,0,3,2,41,7,18.7,30.3,6.6,0.0,25276.0
1137,0,3,2,42,1,15.5,21.2,18.5,0.0,19003.0
1138,0,3,2,43,2,16.3,23.6,22.2,0.0,23268.0
1139,0,3,2,44,3,13.6,29.0,26.0,0.0,23922.0
1140,0,3,2,45,4,17.5,23.3,22.8,0.0,25561.0
1141,0,3,2,46,5,13.5,24.2,18.4,0.0,26029.0
1142,0,3,2,47,6,15.7,22.2,24.8,0.0,28670.0
1143,0,3,2,48,7,12.4,25.3,24.1,0.0,46585.0
1144,0,3,2,49,1,13.6,24.0,20.5,0.0,31814.0
1145,0,3,2,50,2,17.6,25.4,20.9,0.8,22431.0
1146,0,3,2,51,3,14.1,29.5,25.5,0.0,22550.0
1147,0,3,2,52,4,16.0,29.3,16.0,0.0,23473.0
1148,0,3,2,53,5,20.3,31.0,16.8,0.0,25228.0
1149,0,3,2,54,6,21.2,33.5,13.4,0.2,28153.0
1150,0,3,2,55,7,22.7,31.6,4.8,0.4,25085.0
1151,0,3,2,56,1,16.2,19.8,10.0,0.0,21621.0
1152,0,3,2,57,2,14.3,26.5,24.3,0.0,22568.0
1153,0,3,2,58,3,14.9,31.3,24.0,0.0,21196.0
1154,0,3,2,59,4,20.0,30.9,19.6,0.0,21578.0
1155,0,3,3,60,5,16.2,20.5,17.7,0.8,24037.0
1156,0,3,3,61,6,14.5,22.8,19.6,0.4,27520.0
1157,0,3,3,62,7,13.9,32.7,21.8,0.0,24473.0
1158,0,3,3,63,1,15.8,21.0,22.2,0.0,20344.0
1159,0,3,3,64,2,14.9,21.1,16.6,0.0,21484.0
1160,0,3,3,65,3,12.5,27.6,22.6,0.0,22649.0
1161,0,3,3,66,4,14.4,28.5,22.4,0.0,23373.0
1162,0,3,3,67,5,14.9,30.5,22.1,0.0,25320.0
1163,0,3,3,68,6,14.6,28.8,21.9,0.0,30957.0
1164,0,3,3,69,7,14.3,35.1,21.6,0.0,29967.0
1165,0,3,3,70,1,17.0,22.8,14.3,0.0,29265.0
1166,1,3,3,71,2,16.7,20.9,10.2,0.0,23883.0
1167,0,3,3,72,3,14.6,20.5,18.8,2.2,23278.0
1168,0,3,3,73,4,12.8,21.3,17.7,0.0,23655.0
1169,0,3,3,74,5,15.3,20.8,13.9,0.0,24347.0
1170,0,3,3,75,6,12.5,24.4,15.0,0.0,28324.0
1171,0,3,3,76,7,15.4,32.0,15.1,0.0,24054.0
1172,0,3,3,77,1,22.6,23.1,13.4,0.0,18713.0
1173,0,3,3,78,2,13.2,28.0,17.8,0.0,22261.0
1174,0,3,3,79,3,15.4,19.2,9.5,0.2,22418.0
1175,0,3,3,80,4,11.2,25.1,18.3,0.0,23650.0
1176,0,3,3,81,5,12.3,28.1,19.0,0.0,25214.0
1177,0,3,3,82,6,15.2,29.4,18.8,0.0,29293.0
1178,0,3,3,83,7,20.2,24.2,5.4,0.0,22892.0
1179,0,3,3,84,1,17.8,25.4,11.6,13.0,19565.0
1180,0,3,3,85,2,10.7,18.5,11.9,5.2,21994.0
1181,0,3,3,86,3,9.6,22.6,14.0,1.2,22549.0
1182,0,3,3,87,4,11.3,30.3,17.8,0.0,23538.0
1183,0,3,3,88,5,16.5,21.8,14.2,0.0,28878.0
1184,1,3,3,89,6,12.2,23.3,14.3,0.0,14218.0
1185,1,3,3,90,7,13.2,22.4,16.7,0.0,31641.0
1186,1,3,4,91,1,13.0,27.7,11.0,0.0,22595.0
1187,1,3,4,92,2,14.9,20.9,14.4,0.0,21282.0
1188,0,3,4,93,3,13.4,19.8,13.9,0.0,25709.0
1189,0,3,4,94,4,13.3,20.6,16.6,0.0,26204.0
1190,0,3,4,95,5,13.3,18.7,9.0,0.0,26913.0
1191,0,3,4,96,6,13.8,21.2,14.8,0.0,31057.0
1192,0,3,4,97,7,9.8,21.6,16.0,0.0,25973.0
1193,0,3,4,98,1,11.8,29.9,14.7,0.0,18540.0
1194,0,3,4,99,2,15.9,25.7,13.6,0.0,22554.0
1195,0,3,4,100,3,14.8,28.8,5.9,0.0,21949.0
1196,0,3,4,101,4,18.1,27.3,10.9,0.0,22772.0
1197,0,3,4,102,5,15.9,26.5,7.4,0.0,24656.0
1198,0,3,4,103,6,11.9,25.9,14.4,0.0,31478.0
1199,0,3,4,104,7,13.5,16.1,3.1,0.0,22940.0
1200,0,3,4,105,1,9.7,19.1,4.9,12.2,19812.0
1201,0,3,4,106,2,13.1,21.0,7.1,3.0,20350.0
1202,0,3,4,107,3,13.2,16.6,8.9,0.6,22400.0
1203,0,3,4,108,4,6.2,19.4,14.2,0.0,24008.0
1204,0,3,4,109,5,11.0,22.3,13.0,0.0,25539.0
1205,0,3,4,110,6,8.9,20.2,13.7,0.0,30164.0
1206,0,3,4,111,7,11.9,22.8,11.3,0.0,27046.0
1207,0,3,4,112,1,11.2,20.4,12.6,0.0,20204.0
1208,0,3,4,113,2,11.9,26.9,13.0,0.0,22421.0
1209,0,3,4,114,3,13.7,24.6,5.2,0.0,24852.0
1210,1,3,4,115,4,15.7,20.1,7.7,0.6,20946.0
1211,0,3,4,116,5,11.9,17.5,7.9,0.0,24692.0
1212,0,3,4,117,6,11.6,17.8,8.8,0.0,27476.0
1213,0,3,4,118,7,7.7,18.3,11.7,0.0,27450.0
1214,0,3,4,119,1,10.5,18.0,9.6,0.0,18380.0
1215,0,3,4,120,2,8.8,19.6,12.3,0.0,20877.0
1216,0,3,5,121,3,7.2,23.4,12.3,0.0,20500.0
1217,0,3,5,122,4,10.2,23.2,7.2,0.0,20977.0
1218,0,3,5,123,5,14.5,24.4,4.4,0.0,22374.0
1219,0,3,5,124,6,11.5,17.2,7.8,6.2,25539.0
1220,0,3,5,125,7,12.1,21.6,6.5,2.6,25607.0
1221,0,3,5,126,1,9.9,21.7,11.0,0.0,18617.0
1222,0,3,5,127,2,12.0,19.5,6.2,0.0,19899.0
1223,0,3,5,128,3,13.4,17.9,10.6,0.2,20892.0
1224,0,3,5,129,4,8.0,18.4,7.5,0.0,21693.0
1225,0,3,5,130,5,9.0,12.8,8.5,8.0,20607.0
1226,0,3,5,131,6,7.4,15.1,3.7,18.6,20607.0
1227,0,3,5,132,7,11.0,16.9,9.0,8.4,24211.0
1228,0,3,5,133,1,13.0,16.2,10.8,4.0,18563.0
1229,0,3,5,134,2,6.8,15.9,8.2,0.0,20014.0
1230,0,3,5,135,3,8.9,14.6,4.6,0.0,18591.0
1231,0,3,5,136,4,9.4,14.3,7.6,2.0,20936.0
1232,0,3,5,137,5,11.7,15.0,6.9,0.0,21188.0
1233,0,3,5,138,6,12.3,17.7,8.0,0.2,26234.0
1234,0,3,5,139,7,10.6,15.5,6.5,2.6,26064.0
1235,0,3,5,140,1,11.8,16.2,1.7,0.0,17253.0
1236,0,3,5,141,2,12.6,16.7,5.0,2.4,19369.0
1237,0,3,5,142,3,13.0,17.0,3.6,0.0,19654.0
1238,0,3,5,143,4,11.8,15.3,6.5,4.6,20679.0
1239,0,3,5,144,5,12.9,16.1,5.1,0.0,22760.0
1240,0,3,5,145,6,9.4,14.9,9.5,0.0,26504.0
1241,0,3,5,146,7,5.2,20.5,9.9,0.0,23609.0
1242,0,3,5,147,1,7.3,20.7,8.0,0.0,17718.0
1243,0,3,5,148,2,12.9,20.5,6.0,0.0,20131.0
1244,0,3,5,149,3,13.7,17.9,8.1,0.8,20198.0
1245,0,3,5,150,4,7.7,15.1,7.9,0.0,20438.0
1246,0,3,5,151,5,9.6,14.8,7.6,5.0,21362.0
1247,0,3,6,152,6,4.1,13.3,9.6,0.0,25669.0
1248,0,3,6,153,7,3.5,13.6,9.6,0.2,24566.0
1249,0,3,6,154,1,4.3,13.8,8.5,0.0,18471.0
1250,0,3,6,155,2,4.5,14.4,9.3,0.0,20376.0
1251,0,3,6,156,3,7.5,15.0,8.8,1.6,20788.0
1252,0,3,6,157,4,5.6,19.1,9.4,0.4,24201.0
1253,0,3,6,158,5,7.7,17.8,5.7,0.2,23249.0
