Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
4/12/16,IDCJAC0010,86338,2016,12,4,339,Sunday,12.7,31.7
5/12/16,IDCJAC0010,86338,2016,12,5,340,Monday,16.9,21.5
6/12/16,IDCJAC0010,86338,2016,12,6,341,Tuesday,12.8,20.8
7/12/16,IDCJAC0010,86338,2016,12,7,342,Wednesday,10.5,28.3
8/12/16,IDCJAC0010,86338,2016,12,8,343,Thursday,15.4,23.2
9/12/16,IDCJAC0010,86338,2016,12,9,344,Friday,10,17.3
10/12/16,IDCJAC0010,86338,2016,12,10,345,Saturday,11.2,18.8
11/12/16,IDCJAC0010,86338,2016,12,11,346,Sunday,12.9,19.3
12/12/16,IDCJAC0010,86338,2016,12,12,347,Monday,10.7,32.8
13/12/16,IDCJAC0010,86338,2016,12,13,348,Tuesday,16.5,36.3
14/12/16,IDCJAC0010,86338,2016,12,14,349,Wednesday,15.7,19.3
15/12/16,IDCJAC0010,86338,2016,12,15,350,Thursday,11.7,18.6
16/12/16,IDCJAC0010,86338,2016,12,16,351,Friday,9.7,25.5
17/12/16,IDCJAC0010,86338,2016,12,17,352,Saturday,15.1,20.9
18/12/16,IDCJAC0010,86338,2016,12,18,353,Sunday,10,17.5
19/12/16,IDCJAC0010,86338,2016,12,19,354,Monday,8.8,30.2
20/12/16,IDCJAC0010,86338,2016,12,20,355,Tuesday,14.4,21.5
21/12/16,IDCJAC0010,86338,2016,12,21,356,Wednesday,13.5,19.9
22/12/16,IDCJAC0010,86338,2016,12,22,357,Thursday,14.6,20
23/12/16,IDCJAC0010,86338,2016,12,23,358,Friday,12.5,26.3
24/12/16,IDCJAC0010,86338,2016,12,24,359,Saturday,16.2,34.9
25/12/16,IDCJAC0010,86338,2016,12,25,360,Sunday,16.4,36.3
26/12/16,IDCJAC0010,86338,2016,12,26,361,Monday,25.4,29.3
27/12/16,IDCJAC0010,86338,2016,12,27,362,Tuesday,18,29.8
28/12/16,IDCJAC0010,86338,2016,12,28,363,Wednesday,20.3,38.2
29/12/16,IDCJAC0010,86338,2016,12,29,364,Thursday,27,33.5
30/12/16,IDCJAC0010,86338,2016,12,30,365,Friday,20.1,27.8
31/12/16,IDCJAC0010,86338,2016,12,31,366,Saturday,17.3,23.8
1/1/17,IDCJAC0010,86338,2017,1,1,1,Sunday,16.8,21.1
2/1/17,IDCJAC0010,86338,2017,1,2,2,Monday,14.8,17.8
3/1/17,IDCJAC0010,86338,2017,1,3,3,Tuesday,14.6,19.5
4/1/17,IDCJAC0010,86338,2017,1,4,4,Wednesday,13.3,29.3
5/1/17,IDCJAC0010,86338,2017,1,5,5,Thursday,18.5,31.7
6/1/17,IDCJAC0010,86338,2017,1,6,6,Friday,18.3,35.2
7/1/17,IDCJAC0010,86338,2017,1,7,7,Saturday,20.9,36.7
8/1/17,IDCJAC0010,86338,2017,1,8,8,Sunday,28,33.1
9/1/17,IDCJAC0010,86338,2017,1,9,9,Monday,18.5,24.4
10/1/17,IDCJAC0010,86338,2017,1,10,10,Tuesday,17.7,26.2
11/1/17,IDCJAC0010,86338,2017,1,11,11,Wednesday,16.6,24.3
12/1/17,IDCJAC0010,86338,2017,1,12,12,Thursday,14.9,26.5
13/1/17,IDCJAC0010,86338,2017,1,13,13,Friday,17.5,28.8
14/1/17,IDCJAC0010,86338,2017,1,14,14,Saturday,15.2,23.5
15/1/17,IDCJAC0010,86338,2017,1,15,15,Sunday,15.2,21.5
16/1/17,IDCJAC0010,86338,2017,1,16,16,Monday,12.2,32.7
17/1/17,IDCJAC0010,86338,2017,1,17,17,Tuesday,16.4,37.8
18/1/17,IDCJAC0010,86338,2017,1,18,18,Wednesday,15.6,20.8
19/1/17,IDCJAC0010,86338,2017,1,19,19,Thursday,11,23.4
20/1/17,IDCJAC0010,86338,2017,1,20,20,Friday,16.1,20.8
21/1/17,IDCJAC0010,86338,2017,1,21,21,Saturday,15.3,22.6
22/1/17,IDCJAC0010,86338,2017,1,22,22,Sunday,12.7,29.6
23/1/17,IDCJAC0010,86338,2017,1,23,23,Monday,17.8,36.7
24/1/17,IDCJAC0010,86338,2017,1,24,24,Tuesday,19.1,22
25/1/17,IDCJAC0010,86338,2017,1,25,25,Wednesday,13.5,21.1
26/1/17,IDCJAC0010,86338,2017,1,26,26,Thursday,16.4,21.2
27/1/17,IDCJAC0010,86338,2017,1,27,27,Friday,17,23.6
28/1/17,IDCJAC0010,86338,2017,1,28,28,Saturday,15,29.2
29/1/17,IDCJAC0010,86338,2017,1,29,29,Sunday,15.1,27
30/1/17,IDCJAC0010,86338,2017,1,30,30,Monday,17.8,30
31/1/17,IDCJAC0010,86338,2017,1,31,31,Tuesday,16.5,22.1
1/2/17,IDCJAC0010,86338,2017,2,1,32,Wednesday,14.3,20.6
2/2/17,IDCJAC0010,86338,2017,2,2,33,Thursday,14.2,24.1
3/2/17,IDCJAC0010,86338,2017,2,3,34,Friday,15.4,27.6
4/2/17,IDCJAC0010,86338,2017,2,4,35,Saturday,14.6,35.9
5/2/17,IDCJAC0010,86338,2017,2,5,36,Sunday,18.5,30.7
6/2/17,IDCJAC0010,86338,2017,2,6,37,Monday,15.1,18
7/2/17,IDCJAC0010,86338,2017,2,7,38,Tuesday,15.4,27.6
8/2/17,IDCJAC0010,86338,2017,2,8,39,Wednesday,16.5,36
9/2/17,IDCJAC0010,86338,2017,2,9,40,Thursday,20.3,36
10/2/17,IDCJAC0010,86338,2017,2,10,41,Friday,18.7,27.1
11/2/17,IDCJAC0010,86338,2017,2,11,42,Saturday,18.5,24.6
12/2/17,IDCJAC0010,86338,2017,2,12,43,Sunday,15.1,19.9
13/2/17,IDCJAC0010,86338,2017,2,13,44,Monday,14,21
14/2/17,IDCJAC0010,86338,2017,2,14,45,Tuesday,14.5,19.5
15/2/17,IDCJAC0010,86338,2017,2,15,46,Wednesday,10,31.5
16/2/17,IDCJAC0010,86338,2017,2,16,47,Thursday,14.9,23.6
17/2/17,IDCJAC0010,86338,2017,2,17,48,Friday,13.7,25.5
18/2/17,IDCJAC0010,86338,2017,2,18,49,Saturday,13.3,18.9
19/2/17,IDCJAC0010,86338,2017,2,19,50,Sunday,11.7,17.3
20/2/17,IDCJAC0010,86338,2017,2,20,51,Monday,11.6,20.3
21/2/17,IDCJAC0010,86338,2017,2,21,52,Tuesday,10.1,24
22/2/17,IDCJAC0010,86338,2017,2,22,53,Wednesday,12.8,33.3
23/2/17,IDCJAC0010,86338,2017,2,23,54,Thursday,15.9,25
24/2/17,IDCJAC0010,86338,2017,2,24,55,Friday,15.8,20
25/2/17,IDCJAC0010,86338,2017,2,25,56,Saturday,13.7,19.4
26/2/17,IDCJAC0010,86338,2017,2,26,57,Sunday,13.2,29.8
27/2/17,IDCJAC0010,86338,2017,2,27,58,Monday,15.6,33.1
28/2/17,IDCJAC0010,86338,2017,2,28,59,Tuesday,17.3,33.6
1/3/17,IDCJAC0010,86338,2017,3,1,60,Wednesday,16.6,30.5
2/3/17,IDCJAC0010,86338,2017,3,2,61,Thursday,17.7,23.3
3/3/17,IDCJAC0010,86338,2017,3,3,62,Friday,18.1,28.6
4/3/17,IDCJAC0010,86338,2017,3,4,63,Saturday,16.1,27.4
5/3/17,IDCJAC0010,86338,2017,3,5,64,Sunday,17.6,25.4
6/3/17,IDCJAC0010,86338,2017,3,6,65,Monday,17.7,27.4
7/3/17,IDCJAC0010,86338,2017,3,7,66,Tuesday,15,28.2
8/3/17,IDCJAC0010,86338,2017,3,8,67,Wednesday,14.2,31.5
9/3/17,IDCJAC0010,86338,2017,3,9,68,Thursday,15,32.3
10/3/17,IDCJAC0010,86338,2017,3,10,69,Friday,18.5,23.8
11/3/17,IDCJAC0010,86338,2017,3,11,70,Saturday,18,26.4
12/3/17,IDCJAC0010,86338,2017,3,12,71,Sunday,17.9,27.1
13/3/17,IDCJAC0010,86338,2017,3,13,72,Monday,15.7,24.3
14/3/17,IDCJAC0010,86338,2017,3,14,73,Tuesday,18.8,32.7
15/3/17,IDCJAC0010,86338,2017,3,15,74,Wednesday,20.8,33.2
16/3/17,IDCJAC0010,86338,2017,3,16,75,Thursday,21.7,23
17/3/17,IDCJAC0010,86338,2017,3,17,76,Friday,15.8,22.1
18/3/17,IDCJAC0010,86338,2017,3,18,77,Saturday,12.4,30.8
19/3/17,IDCJAC0010,86338,2017,3,19,78,Sunday,14.5,33.5
20/3/17,IDCJAC0010,86338,2017,3,20,79,Monday,19.3,28
21/3/17,IDCJAC0010,86338,2017,3,21,80,Tuesday,19.9,26.1
22/3/17,IDCJAC0010,86338,2017,3,22,81,Wednesday,17.8,21.8
23/3/17,IDCJAC0010,86338,2017,3,23,82,Thursday,16.2,25.1
24/3/17,IDCJAC0010,86338,2017,3,24,83,Friday,13.9,24.7
25/3/17,IDCJAC0010,86338,2017,3,25,84,Saturday,15.3,29.7
26/3/17,IDCJAC0010,86338,2017,3,26,85,Sunday,19.3,26.7
27/3/17,IDCJAC0010,86338,2017,3,27,86,Monday,19.3,31.9
28/3/17,IDCJAC0010,86338,2017,3,28,87,Tuesday,11.9,24.3
29/3/17,IDCJAC0010,86338,2017,3,29,88,Wednesday,13.9,27.2
30/3/17,IDCJAC0010,86338,2017,3,30,89,Thursday,10.2,17.9
31/3/17,IDCJAC0010,86338,2017,3,31,90,Friday,10.1,17.9
1/4/17,IDCJAC0010,86338,2017,4,1,91,Saturday,10,19
2/4/17,IDCJAC0010,86338,2017,4,2,92,Sunday,11.7,18.2
3/4/17,IDCJAC0010,86338,2017,4,3,93,Monday,8.2,21.5
4/4/17,IDCJAC0010,86338,2017,4,4,94,Tuesday,10,24.4
5/4/17,IDCJAC0010,86338,2017,4,5,95,Wednesday,11,25.4
6/4/17,IDCJAC0010,86338,2017,4,6,96,Thursday,12,26.6
7/4/17,IDCJAC0010,86338,2017,4,7,97,Friday,12.7,26.2
8/4/17,IDCJAC0010,86338,2017,4,8,98,Saturday,18.6,28.1
9/4/17,IDCJAC0010,86338,2017,4,9,99,Sunday,11.7,15.2
10/4/17,IDCJAC0010,86338,2017,4,10,100,Monday,9,17
11/4/17,IDCJAC0010,86338,2017,4,11,101,Tuesday,12.3,18.5
12/4/17,IDCJAC0010,86338,2017,4,12,102,Wednesday,10.8,19.3
13/4/17,IDCJAC0010,86338,2017,4,13,103,Thursday,10.9,22.2
14/4/17,IDCJAC0010,86338,2017,4,14,104,Friday,13,17.9
15/4/17,IDCJAC0010,86338,2017,4,15,105,Saturday,11.8,17.3
16/4/17,IDCJAC0010,86338,2017,4,16,106,Sunday,9.9,22.6
17/4/17,IDCJAC0010,86338,2017,4,17,107,Monday,11.1,18.3
18/4/17,IDCJAC0010,86338,2017,4,18,108,Tuesday,9.5,20.4
19/4/17,IDCJAC0010,86338,2017,4,19,109,Wednesday,13,26.9
20/4/17,IDCJAC0010,86338,2017,4,20,110,Thursday,14.6,26.5
21/4/17,IDCJAC0010,86338,2017,4,21,111,Friday,16.5,20.9
22/4/17,IDCJAC0010,86338,2017,4,22,112,Saturday,16.9,22.5
23/4/17,IDCJAC0010,86338,2017,4,23,113,Sunday,14.4,21.8
24/4/17,IDCJAC0010,86338,2017,4,24,114,Monday,15.9,24.7
25/4/17,IDCJAC0010,86338,2017,4,25,115,Tuesday,16.2,17.7
26/4/17,IDCJAC0010,86338,2017,4,26,116,Wednesday,10.1,14.5
27/4/17,IDCJAC0010,86338,2017,4,27,117,Thursday,8.3,15.6
28/4/17,IDCJAC0010,86338,2017,4,28,118,Friday,9.4,19.8
29/4/17,IDCJAC0010,86338,2017,4,29,119,Saturday,14.9,18.1
30/4/17,IDCJAC0010,86338,2017,4,30,120,Sunday,13.6,17.8
1/5/17,IDCJAC0010,86338,2017,5,1,121,Monday,13.6,20.4
2/5/17,IDCJAC0010,86338,2017,5,2,122,Tuesday,10.4,15.2
3/5/17,IDCJAC0010,86338,2017,5,3,123,Wednesday,7.4,15.3
4/5/17,IDCJAC0010,86338,2017,5,4,124,Thursday,5.8,16.9
5/5/17,IDCJAC0010,86338,2017,5,5,125,Friday,6.2,20.5
6/5/17,IDCJAC0010,86338,2017,5,6,126,Saturday,9.6,20
7/5/17,IDCJAC0010,86338,2017,5,7,127,Sunday,8.9,14.8
8/5/17,IDCJAC0010,86338,2017,5,8,128,Monday,10.1,15.8
9/5/17,IDCJAC0010,86338,2017,5,9,129,Tuesday,10.9,15.9
10/5/17,IDCJAC0010,86338,2017,5,10,130,Wednesday,8.1,17.7
11/5/17,IDCJAC0010,86338,2017,5,11,131,Thursday,6.1,16.5
12/5/17,IDCJAC0010,86338,2017,5,12,132,Friday,5.9,19.5
13/5/17,IDCJAC0010,86338,2017,5,13,133,Saturday,8.4,15.6
14/5/17,IDCJAC0010,86338,2017,5,14,134,Sunday,6.4,15.1
15/5/17,IDCJAC0010,86338,2017,5,15,135,Monday,6.3,16.9
16/5/17,IDCJAC0010,86338,2017,5,16,136,Tuesday,5.6,18.2
17/5/17,IDCJAC0010,86338,2017,5,17,137,Wednesday,7.6,17
18/5/17,IDCJAC0010,86338,2017,5,18,138,Thursday,10.7,20.2
19/5/17,IDCJAC0010,86338,2017,5,19,139,Friday,10.2,17.8
20/5/17,IDCJAC0010,86338,2017,5,20,140,Saturday,10.2,19.3
21/5/17,IDCJAC0010,86338,2017,5,21,141,Sunday,10.8,18.7
22/5/17,IDCJAC0010,86338,2017,5,22,142,Monday,10.4,20.3
23/5/17,IDCJAC0010,86338,2017,5,23,143,Tuesday,12.8,19.3
24/5/17,IDCJAC0010,86338,2017,5,24,144,Wednesday,11.7,17.1
25/5/17,IDCJAC0010,86338,2017,5,25,145,Thursday,13.7,18.5
26/5/17,IDCJAC0010,86338,2017,5,26,146,Friday,13.1,18
27/5/17,IDCJAC0010,86338,2017,5,27,147,Saturday,11.9,17.8
28/5/17,IDCJAC0010,86338,2017,5,28,148,Sunday,10.2,15.3
29/5/17,IDCJAC0010,86338,2017,5,29,149,Monday,7.7,14.8
30/5/17,IDCJAC0010,86338,2017,5,30,150,Tuesday,9.3,13.1
31/5/17,IDCJAC0010,86338,2017,5,31,151,Wednesday,6.7,13
1/6/17,IDCJAC0010,86338,2017,6,1,152,Thursday,7.9,13.9
2/6/17,IDCJAC0010,86338,2017,6,2,153,Friday,8,14.7
3/6/17,IDCJAC0010,86338,2017,6,3,154,Saturday,9.9,14.3
4/6/17,IDCJAC0010,86338,2017,6,4,155,Sunday,4.4,15.8
5/6/17,IDCJAC0010,86338,2017,6,5,156,Monday,5.6,17.5
6/6/17,IDCJAC0010,86338,2017,6,6,157,Tuesday,8.7,13.9
7/6/17,IDCJAC0010,86338,2017,6,7,158,Wednesday,5.9,14.3
8/6/17,IDCJAC0010,86338,2017,6,8,159,Thursday,3.6,15
9/6/17,IDCJAC0010,86338,2017,6,9,160,Friday,6.6,15
10/6/17,IDCJAC0010,86338,2017,6,10,161,Saturday,7,15.8
11/6/17,IDCJAC0010,86338,2017,6,11,162,Sunday,3.4,15.5
12/6/17,IDCJAC0010,86338,2017,6,12,163,Monday,6,15.9
13/6/17,IDCJAC0010,86338,2017,6,13,164,Tuesday,8.8,15.1
14/6/17,IDCJAC0010,86338,2017,6,14,165,Wednesday,4,17.4
15/6/17,IDCJAC0010,86338,2017,6,15,166,Thursday,7.7,19
16/6/17,IDCJAC0010,86338,2017,6,16,167,Friday,6.6,17.1
17/6/17,IDCJAC0010,86338,2017,6,17,168,Saturday,4.2,15.5
18/6/17,IDCJAC0010,86338,2017,6,18,169,Sunday,5.4,16.3
19/6/17,IDCJAC0010,86338,2017,6,19,170,Monday,7.1,16.1
20/6/17,IDCJAC0010,86338,2017,6,20,171,Tuesday,6.4,15.8
21/6/17,IDCJAC0010,86338,2017,6,21,172,Wednesday,7.8,13.5
22/6/17,IDCJAC0010,86338,2017,6,22,173,Thursday,6.7,14.1
23/6/17,IDCJAC0010,86338,2017,6,23,174,Friday,7.4,14.9
24/6/17,IDCJAC0010,86338,2017,6,24,175,Saturday,8.3,12.3
25/6/17,IDCJAC0010,86338,2017,6,25,176,Sunday,8.6,14.3
26/6/17,IDCJAC0010,86338,2017,6,26,177,Monday,8.8,12.6
27/6/17,IDCJAC0010,86338,2017,6,27,178,Tuesday,6,12.1
28/6/17,IDCJAC0010,86338,2017,6,28,179,Wednesday,6.8,14.1
29/6/17,IDCJAC0010,86338,2017,6,29,180,Thursday,9.2,13.7
30/6/17,IDCJAC0010,86338,2017,6,30,181,Friday,7.1,12.3
1/7/17,IDCJAC0010,86338,2017,7,1,182,Saturday,1.1,12.7
2/7/17,IDCJAC0010,86338,2017,7,2,183,Sunday,0.8,14.3
3/7/17,IDCJAC0010,86338,2017,7,3,184,Monday,3.8,13.9
4/7/17,IDCJAC0010,86338,2017,7,4,185,Tuesday,9,16.2
5/7/17,IDCJAC0010,86338,2017,7,5,186,Wednesday,10.1,15.8
6/7/17,IDCJAC0010,86338,2017,7,6,187,Thursday,4.8,15
7/7/17,IDCJAC0010,86338,2017,7,7,188,Friday,8,14.2
8/7/17,IDCJAC0010,86338,2017,7,8,189,Saturday,5.3,13.5
9/7/17,IDCJAC0010,86338,2017,7,9,190,Sunday,7.3,14.6
10/7/17,IDCJAC0010,86338,2017,7,10,191,Monday,7,16
11/7/17,IDCJAC0010,86338,2017,7,11,192,Tuesday,6.9,14.3
12/7/17,IDCJAC0010,86338,2017,7,12,193,Wednesday,3.2,15.1
13/7/17,IDCJAC0010,86338,2017,7,13,194,Thursday,4.8,13.3
14/7/17,IDCJAC0010,86338,2017,7,14,195,Friday,9.9,15.9
15/7/17,IDCJAC0010,86338,2017,7,15,196,Saturday,4.5,12
16/7/17,IDCJAC0010,86338,2017,7,16,197,Sunday,3,12.5
17/7/17,IDCJAC0010,86338,2017,7,17,198,Monday,5.7,15.3
18/7/17,IDCJAC0010,86338,2017,7,18,199,Tuesday,9.7,14.5
19/7/17,IDCJAC0010,86338,2017,7,19,200,Wednesday,8.9,13.2
20/7/17,IDCJAC0010,86338,2017,7,20,201,Thursday,7.9,10.7
21/7/17,IDCJAC0010,86338,2017,7,21,202,Friday,3.3,13.8
22/7/17,IDCJAC0010,86338,2017,7,22,203,Saturday,5.4,12.4
23/7/17,IDCJAC0010,86338,2017,7,23,204,Sunday,8.4,14.1
24/7/17,IDCJAC0010,86338,2017,7,24,205,Monday,8.1,16.1
25/7/17,IDCJAC0010,86338,2017,7,25,206,Tuesday,9.8,17.2
26/7/17,IDCJAC0010,86338,2017,7,26,207,Wednesday,10.9,15
27/7/17,IDCJAC0010,86338,2017,7,27,208,Thursday,4.4,14.2
28/7/17,IDCJAC0010,86338,2017,7,28,209,Friday,6.2,14.3
29/7/17,IDCJAC0010,86338,2017,7,29,210,Saturday,9.7,17.9
30/7/17,IDCJAC0010,86338,2017,7,30,211,Sunday,11.3,18.1
31/7/17,IDCJAC0010,86338,2017,7,31,212,Monday,6.7,14.8
1/8/17,IDCJAC0010,86338,2017,8,1,213,Tuesday,3.5,15.5
2/8/17,IDCJAC0010,86338,2017,8,2,214,Wednesday,3.4,12.9
3/8/17,IDCJAC0010,86338,2017,8,3,215,Thursday,3.1,9
4/8/17,IDCJAC0010,86338,2017,8,4,216,Friday,4.3,12.1
5/8/17,IDCJAC0010,86338,2017,8,5,217,Saturday,8.8,14.2
6/8/17,IDCJAC0010,86338,2017,8,6,218,Sunday,9,13
7/8/17,IDCJAC0010,86338,2017,8,7,219,Monday,7.7,12.3
8/8/17,IDCJAC0010,86338,2017,8,8,220,Tuesday,7.9,15
9/8/17,IDCJAC0010,86338,2017,8,9,221,Wednesday,8.9,16.8
10/8/17,IDCJAC0010,86338,2017,8,10,222,Thursday,11.4,18.8
11/8/17,IDCJAC0010,86338,2017,8,11,223,Friday,10.3,16.4
12/8/17,IDCJAC0010,86338,2017,8,12,224,Saturday,10.3,17.9
13/8/17,IDCJAC0010,86338,2017,8,13,225,Sunday,9.4,18.7
14/8/17,IDCJAC0010,86338,2017,8,14,226,Monday,12.3,20.1
15/8/17,IDCJAC0010,86338,2017,8,15,227,Tuesday,10.4,17.5
16/8/17,IDCJAC0010,86338,2017,8,16,228,Wednesday,12.1,18.1
17/8/17,IDCJAC0010,86338,2017,8,17,229,Thursday,9.3,15.6
18/8/17,IDCJAC0010,86338,2017,8,18,230,Friday,8,12.2
19/8/17,IDCJAC0010,86338,2017,8,19,231,Saturday,5.9,11.8
20/8/17,IDCJAC0010,86338,2017,8,20,232,Sunday,5.1,13.3
21/8/17,IDCJAC0010,86338,2017,8,21,233,Monday,6.8,12.7
22/8/17,IDCJAC0010,86338,2017,8,22,234,Tuesday,5.7,16.8
23/8/17,IDCJAC0010,86338,2017,8,23,235,Wednesday,8.3,18.1
24/8/17,IDCJAC0010,86338,2017,8,24,236,Thursday,5.2,13.3
25/8/17,IDCJAC0010,86338,2017,8,25,237,Friday,4.9,15
26/8/17,IDCJAC0010,86338,2017,8,26,238,Saturday,9.9,15.3
27/8/17,IDCJAC0010,86338,2017,8,27,239,Sunday,5.8,10.7
28/8/17,IDCJAC0010,86338,2017,8,28,240,Monday,5.8,11.8
29/8/17,IDCJAC0010,86338,2017,8,29,241,Tuesday,5.4,12.9
30/8/17,IDCJAC0010,86338,2017,8,30,242,Wednesday,7.7,13.8
31/8/17,IDCJAC0010,86338,2017,8,31,243,Thursday,4,16.7
1/9/17,IDCJAC0010,86338,2017,9,1,244,Friday,3.7,17
2/9/17,IDCJAC0010,86338,2017,9,2,245,Saturday,7.3,18.4
3/9/17,IDCJAC0010,86338,2017,9,3,246,Sunday,13.4,17.2
4/9/17,IDCJAC0010,86338,2017,9,4,247,Monday,8.8,13.7
5/9/17,IDCJAC0010,86338,2017,9,5,248,Tuesday,6.5,13.3
6/9/17,IDCJAC0010,86338,2017,9,6,249,Wednesday,6.7,15.1
7/9/17,IDCJAC0010,86338,2017,9,7,250,Thursday,7.9,15.2
8/9/17,IDCJAC0010,86338,2017,9,8,251,Friday,8,13.5
9/9/17,IDCJAC0010,86338,2017,9,9,252,Saturday,7.1,14.9
10/9/17,IDCJAC0010,86338,2017,9,10,253,Sunday,5.3,16.1
11/9/17,IDCJAC0010,86338,2017,9,11,254,Monday,8.1,18.1
12/9/17,IDCJAC0010,86338,2017,9,12,255,Tuesday,12.2,19.9
13/9/17,IDCJAC0010,86338,2017,9,13,256,Wednesday,13.3,16.4
14/9/17,IDCJAC0010,86338,2017,9,14,257,Thursday,5.8,15.3
15/9/17,IDCJAC0010,86338,2017,9,15,258,Friday,9.6,16.7
16/9/17,IDCJAC0010,86338,2017,9,16,259,Saturday,7.4,13.3
17/9/17,IDCJAC0010,86338,2017,9,17,260,Sunday,4,18.1
18/9/17,IDCJAC0010,86338,2017,9,18,261,Monday,10.5,22
19/9/17,IDCJAC0010,86338,2017,9,19,262,Tuesday,9,13.9
20/9/17,IDCJAC0010,86338,2017,9,20,263,Wednesday,6,19.2
21/9/17,IDCJAC0010,86338,2017,9,21,264,Thursday,11.6,23.6
22/9/17,IDCJAC0010,86338,2017,9,22,265,Friday,12.8,25.6
23/9/17,IDCJAC0010,86338,2017,9,23,266,Saturday,14.8,30.6
24/9/17,IDCJAC0010,86338,2017,9,24,267,Sunday,12.9,19.9
25/9/17,IDCJAC0010,86338,2017,9,25,268,Monday,10.3,14.2
26/9/17,IDCJAC0010,86338,2017,9,26,269,Tuesday,5,15.1
27/9/17,IDCJAC0010,86338,2017,9,27,270,Wednesday,9.6,24.6
28/9/17,IDCJAC0010,86338,2017,9,28,271,Thursday,10.4,18.5
29/9/17,IDCJAC0010,86338,2017,9,29,272,Friday,10.6,18.4
30/9/17,IDCJAC0010,86338,2017,9,30,273,Saturday,11,15.4
1/10/17,IDCJAC0010,86338,2017,10,1,274,Sunday,9.7,17.2
2/10/17,IDCJAC0010,86338,2017,10,2,275,Monday,9.5,16.4
3/10/17,IDCJAC0010,86338,2017,10,3,276,Tuesday,6.8,22.3
4/10/17,IDCJAC0010,86338,2017,10,4,277,Wednesday,8.5,20.8
5/10/17,IDCJAC0010,86338,2017,10,5,278,Thursday,11.7,19.4
6/10/17,IDCJAC0010,86338,2017,10,6,279,Friday,10.1,15
7/10/17,IDCJAC0010,86338,2017,10,7,280,Saturday,7.2,23.7
8/10/17,IDCJAC0010,86338,2017,10,8,281,Sunday,11.1,25.3
9/10/17,IDCJAC0010,86338,2017,10,9,282,Monday,14,18.7
10/10/17,IDCJAC0010,86338,2017,10,10,283,Tuesday,8,18.8
11/10/17,IDCJAC0010,86338,2017,10,11,284,Wednesday,9.8,25.6
12/10/17,IDCJAC0010,86338,2017,10,12,285,Thursday,10.5,19.2
13/10/17,IDCJAC0010,86338,2017,10,13,286,Friday,13.1,16.7
14/10/17,IDCJAC0010,86338,2017,10,14,287,Saturday,8.2,16.1
15/10/17,IDCJAC0010,86338,2017,10,15,288,Sunday,6.8,17.6
16/10/17,IDCJAC0010,86338,2017,10,16,289,Monday,11.3,28.6
17/10/17,IDCJAC0010,86338,2017,10,17,290,Tuesday,12.8,30.2
18/10/17,IDCJAC0010,86338,2017,10,18,291,Wednesday,14.5,30.9
19/10/17,IDCJAC0010,86338,2017,10,19,292,Thursday,21.7,25.6
20/10/17,IDCJAC0010,86338,2017,10,20,293,Friday,11.3,16.2
21/10/17,IDCJAC0010,86338,2017,10,21,294,Saturday,11,15.4
22/10/17,IDCJAC0010,86338,2017,10,22,295,Sunday,11.1,16
23/10/17,IDCJAC0010,86338,2017,10,23,296,Monday,11.9,19
24/10/17,IDCJAC0010,86338,2017,10,24,297,Tuesday,12.1,20.5
25/10/17,IDCJAC0010,86338,2017,10,25,298,Wednesday,13.3,18.5
26/10/17,IDCJAC0010,86338,2017,10,26,299,Thursday,12.9,16.8
27/10/17,IDCJAC0010,86338,2017,10,27,300,Friday,10.3,27.4
28/10/17,IDCJAC0010,86338,2017,10,28,301,Saturday,15,21.4
29/10/17,IDCJAC0010,86338,2017,10,29,302,Sunday,11.5,28.6
30/10/17,IDCJAC0010,86338,2017,10,30,303,Monday,8.8,17
31/10/17,IDCJAC0010,86338,2017,10,31,304,Tuesday,8.1,16.4
1/11/17,IDCJAC0010,86338,2017,11,1,305,Wednesday,11.9,18
2/11/17,IDCJAC0010,86338,2017,11,2,306,Thursday,11.3,17.4
3/11/17,IDCJAC0010,86338,2017,11,3,307,Friday,9.4,16.6
4/11/17,IDCJAC0010,86338,2017,11,4,308,Saturday,8.3,15.8
5/11/17,IDCJAC0010,86338,2017,11,5,309,Sunday,6.4,17.6
6/11/17,IDCJAC0010,86338,2017,11,6,310,Monday,10.9,16.1
7/11/17,IDCJAC0010,86338,2017,11,7,311,Tuesday,10,15.8
8/11/17,IDCJAC0010,86338,2017,11,8,312,Wednesday,12.1,16.9
9/11/17,IDCJAC0010,86338,2017,11,9,313,Thursday,8.7,21.8
10/11/17,IDCJAC0010,86338,2017,11,10,314,Friday,12.1,27.2
11/11/17,IDCJAC0010,86338,2017,11,11,315,Saturday,14.8,24.7
12/11/17,IDCJAC0010,86338,2017,11,12,316,Sunday,13.2,23.3
13/11/17,IDCJAC0010,86338,2017,11,13,317,Monday,13.7,33
14/11/17,IDCJAC0010,86338,2017,11,14,318,Tuesday,18.2,33.9
15/11/17,IDCJAC0010,86338,2017,11,15,319,Wednesday,21.5,31.4
16/11/17,IDCJAC0010,86338,2017,11,16,320,Thursday,18.1,21.3
17/11/17,IDCJAC0010,86338,2017,11,17,321,Friday,16.4,26.8
18/11/17,IDCJAC0010,86338,2017,11,18,322,Saturday,16.1,28.1
19/11/17,IDCJAC0010,86338,2017,11,19,323,Sunday,15.1,29.3
20/11/17,IDCJAC0010,86338,2017,11,20,324,Monday,16.6,30.8
