date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2016-09-08,9,4,252,2016,13.1,23.3,16.0,0.0,6228.0,18160.0,actual
2016-09-09,9,5,253,2016,16.0,16.7,5.9,0.6,5156.0,17018.0,actual
2016-09-10,9,6,254,2016,11.5,14.3,7.9,9.4,1595.0,2144.0,actual
2016-09-11,9,7,255,2016,7.3,17.0,11.8,1.2,1125.0,1619.0,actual
2016-09-12,9,1,256,2016,9.9,13.6,7.0,1.6,5182.0,17277.0,actual
2016-09-13,9,2,257,2016,9.6,14.6,2.8,9.0,4770.0,16249.0,actual
2016-09-14,9,3,258,2016,10.5,16.1,13.2,20.6,5153.0,17161.0,actual
2016-09-15,9,4,259,2016,8.7,14.6,6.9,2.0,5452.0,17441.0,actual
2016-09-16,9,5,260,2016,9.0,15.7,12.5,13.4,5786.0,17393.0,actual
2016-09-17,9,6,261,2016,11.1,19.8,18.8,0.0,1678.0,2076.0,actual
2016-09-18,9,7,262,2016,10.8,12.5,5.5,0.4,1106.0,1469.0,actual
2016-09-19,9,1,263,2016,8.5,16.3,16.2,0.2,5127.0,17160.0,actual
2016-09-20,9,2,264,2016,9.1,18.8,18.5,0.0,5542.0,17529.0,actual
2016-09-21,9,3,265,2016,10.9,15.2,8.8,1.2,5208.0,16797.0,actual
2016-09-22,9,4,266,2016,9.6,13.4,9.9,1.2,5308.0,18057.0,actual
2016-09-23,9,5,267,2016,9.8,16.5,16.5,0.6,5211.0,16838.0,actual
2016-09-24,9,6,268,2016,10.0,20.1,18.4,0.0,1752.0,2328.0,actual
2016-09-25,9,7,269,2016,9.5,14.7,17.1,5.8,1710.0,1818.0,actual
2016-09-26,9,1,270,2016,8.1,16.9,13.6,0.6,5302.0,17357.0,actual
2016-09-27,9,2,271,2016,7.4,14.8,13.4,12.6,5310.0,17730.0,actual
2016-09-28,9,3,272,2016,7.5,19.3,19.6,2.2,5822.0,17547.0,actual
2016-09-29,9,4,273,2016,12.5,16.7,16.2,1.8,6310.0,17374.0,actual
2016-09-30,9,5,274,2016,9.3,16.4,16.6,2.0,1958.0,2801.0,actual
2016-10-01,10,6,275,2016,11.6,18.6,11.9,1.6,1451.0,1716.0,actual
2016-10-02,10,7,276,2016,12.1,24.0,18.7,0.0,1065.0,1549.0,actual
2016-10-03,10,1,277,2016,11.1,15.9,13.7,9.2,4710.0,16658.0,actual
2016-10-04,10,2,278,2016,10.6,17.1,13.2,2.0,5505.0,18040.0,actual
2016-10-05,10,3,279,2016,8.0,17.1,7.5,2.8,5657.0,18489.0,actual
2016-10-06,10,4,280,2016,9.7,27.2,22.6,0.0,5763.0,18932.0,actual
2016-10-07,10,5,281,2016,14.1,22.5,7.8,0.0,5692.0,17992.0,actual
2016-10-08,10,6,282,2016,9.7,16.9,23.0,0.0,2048.0,2138.0,actual
2016-10-09,10,7,283,2016,9.5,22.0,14.1,0.0,1283.0,1509.0,actual
2016-10-10,10,1,284,2016,13.0,16.8,18.4,0.8,5434.0,18391.0,actual
2016-10-11,10,2,285,2016,7.5,15.1,16.7,1.4,6650.0,19802.0,actual
2016-10-12,10,3,286,2016,10.2,15.4,12.9,0.0,5622.0,18219.0,actual
2016-10-13,10,4,287,2016,6.8,14.6,22.8,4.2,5695.0,19005.0,actual
2016-10-14,10,5,288,2016,5.2,22.7,24.5,0.2,5879.0,17748.0,actual
2016-10-15,10,6,289,2016,9.4,24.8,21.8,0.0,2284.0,2826.0,actual
2016-10-16,10,7,290,2016,17.4,23.1,8.0,0.0,1066.0,1474.0,actual
2016-10-17,10,1,291,2016,9.8,18.9,14.8,9.8,5004.0,17699.0,actual
2016-10-18,10,2,292,2016,9.6,16.6,16.5,1.0,5740.0,18529.0,actual
2016-10-19,10,3,293,2016,7.5,16.5,22.1,2.6,5583.0,18229.0,actual
2016-10-20,10,4,294,2016,6.8,21.8,25.6,0.0,6243.0,18555.0,actual
2016-10-21,10,5,295,2016,14.8,17.6,1.9,0.0,5778.0,17407.0,actual
2016-10-22,10,6,296,2016,6.9,13.2,16.9,16.4,1882.0,2077.0,actual
2016-10-23,10,7,297,2016,7.9,14.1,18.7,8.8,1125.0,1664.0,actual
2016-10-24,10,1,298,2016,9.4,17.1,20.3,0.4,5077.0,18269.0,actual
2016-10-25,10,2,299,2016,9.6,25.7,23.1,0.2,5824.0,18931.0,actual
2016-10-26,10,3,300,2016,16.5,18.5,9.0,0.0,5492.0,19263.0,actual
2016-10-27,10,4,301,2016,10.1,15.4,25.8,0.2,5708.0,19034.0,actual
2016-10-28,10,5,302,2016,6.3,16.6,26.5,0.0,5745.0,17570.0,actual
2016-10-29,10,6,303,2016,9.3,25.6,25.8,0.0,1659.0,2144.0,actual
2016-10-30,10,7,304,2016,12.7,28.0,19.5,0.0,1114.0,1577.0,actual
2016-10-31,10,1,305,2016,7.9,17.5,19.0,1.8,4075.0,12336.0,actual
2016-11-01,11,2,306,2016,9.4,18.4,17.7,0.4,1385.0,2246.0,actual
2016-11-02,11,3,307,2016,9.7,18.5,13.3,0.4,5161.0,17619.0,actual
2016-11-03,11,4,308,2016,10.0,19.1,28.0,0.0,5610.0,18329.0,actual
2016-11-04,11,5,309,2016,10.2,29.2,24.9,0.0,5765.0,17875.0,actual
2016-11-05,11,6,310,2016,10.0,16.8,10.8,0.0,1520.0,2233.0,actual
2016-11-06,11,7,311,2016,11.5,21.4,25.2,0.0,1054.0,1750.0,actual
2016-11-07,11,1,312,2016,14.6,25.9,15.9,0.0,5323.0,18989.0,actual
2016-11-08,11,2,313,2016,11.0,18.2,28.9,0.2,5791.0,18277.0,actual
2016-11-09,11,3,314,2016,9.2,17.4,22.0,0.0,5338.0,18421.0,actual
2016-11-10,11,4,315,2016,11.9,17.5,20.3,0.0,6045.0,19012.0,actual
2016-11-11,11,5,316,2016,8.4,23.8,29.1,0.0,4971.0,17670.0,actual
2016-11-12,11,6,317,2016,13.2,25.5,17.0,2.0,2181.0,2493.0,actual
2016-11-13,11,7,318,2016,11.7,19.0,9.7,2.0,1260.0,1614.0,actual
2016-11-14,11,1,319,2016,11.5,15.9,14.8,8.6,5282.0,19033.0,actual
2016-11-15,11,2,320,2016,11.0,19.2,17.1,0.0,5718.0,18790.0,actual
2016-11-16,11,3,321,2016,11.9,21.6,25.8,0.0,5746.0,19610.0,actual
2016-11-17,11,4,322,2016,12.0,31.4,28.8,0.0,5989.0,19694.0,actual
2016-11-18,11,5,323,2016,15.3,18.9,15.6,0.0,5348.0,18382.0,actual
2016-11-19,11,6,324,2016,11.7,19.4,29.9,0.0,1592.0,2577.0,actual
2016-11-20,11,7,325,2016,11.9,33.3,22.1,0.0,1315.0,1895.0,actual
2016-11-21,11,1,326,2016,17.9,35.0,19.8,0.0,5256.0,17847.0,actual
2016-11-22,11,2,327,2016,14.5,14.9,1.5,8.6,5567.0,19331.0,actual
2016-11-23,11,3,328,2016,11.0,16.8,16.9,5.4,5597.0,20273.0,actual
2016-11-24,11,4,329,2016,10.3,17.0,21.6,2.2,5500.0,20918.0,actual
2016-11-25,11,5,330,2016,10.9,17.9,15.7,0.8,5446.0,18784.0,actual
2016-11-26,11,6,331,2016,12.2,17.4,18.8,0.0,1845.0,3144.0,actual
2016-11-27,11,7,332,2016,11.6,16.3,10.1,0.4,1237.0,2025.0,actual
2016-11-28,11,1,333,2016,12.2,19.6,24.4,0.2,5615.0,21489.0,actual
2016-11-29,11,2,334,2016,10.4,20.0,31.0,0.2,5699.0,19850.0,actual
2016-11-30,11,3,335,2016,13.3,18.9,9.6,0.0,5018.0,20781.0,actual
2016-12-01,12,4,336,2016,12.9,21.9,28.0,0.0,5537.0,21935.0,actual
2016-12-02,12,5,337,2016,13.0,21.6,29.7,0.0,5733.0,20031.0,actual
2016-12-03,12,6,338,2016,9.9,23.9,31.2,0.0,2064.0,2439.0,actual
2016-12-04,12,7,339,2016,12.7,31.7,14.1,0.0,1249.0,1607.0,actual
2016-12-05,12,1,340,2016,16.9,21.5,21.6,2.4,5263.0,20849.0,actual
2016-12-06,12,2,341,2016,12.8,20.8,24.2,0.0,5892.0,21585.0,actual
2016-12-07,12,3,342,2016,10.5,28.3,30.8,0.0,5878.0,20413.0,actual
2016-12-08,12,4,343,2016,15.4,23.2,11.6,2.2,5903.0,21719.0,actual
2016-12-09,12,5,344,2016,10.0,17.3,23.2,6.6,7518.0,22011.0,actual
2016-12-10,12,6,345,2016,11.2,18.8,24.2,0.2,3249.0,4522.0,actual
2016-12-11,12,7,346,2016,12.9,19.3,27.0,1.0,1550.0,2072.0,actual
2016-12-12,12,1,347,2016,10.7,32.8,30.0,0.0,5917.0,20669.0,actual
2016-12-13,12,2,348,2016,16.5,36.3,14.1,0.0,5670.0,19606.0,actual
2016-12-14,12,3,349,2016,15.7,19.3,21.3,0.0,6649.0,18278.0,actual
2016-12-15,12,4,350,2016,11.7,18.6,30.8,0.0,6129.0,20153.0,actual
2016-12-16,12,5,351,2016,9.7,25.5,20.5,0.0,6188.0,19475.0,actual
2016-12-17,12,6,352,2016,15.1,20.9,22.5,0.0,1672.0,2350.0,actual
2016-12-18,12,7,353,2016,10.0,17.5,30.3,0.0,1091.0,1636.0,actual
2016-12-19,12,1,354,2016,8.8,30.2,29.3,0.0,5454.0,19486.0,actual
2016-12-20,12,2,355,2016,14.4,21.5,26.0,3.0,5406.0,20414.0,actual
2016-12-21,12,3,356,2016,13.5,19.9,28.8,0.2,5694.0,19347.0,actual
2016-12-22,12,4,357,2016,14.6,20.0,29.6,0.0,5744.0,19675.0,actual
2016-12-23,12,5,358,2016,12.5,26.3,28.7,0.0,4228.0,12086.0,actual
2016-12-24,12,6,359,2016,16.2,34.9,26.3,0.8,1036.0,1408.0,actual
2016-12-25,12,7,360,2016,16.4,36.3,32.3,0.2,888.0,1116.0,actual
2016-12-26,12,1,361,2016,25.4,29.3,10.2,0.0,806.0,1819.0,actual
2016-12-27,12,2,362,2016,18.0,29.8,5.8,1.6,930.0,1792.0,actual
2016-12-28,12,3,363,2016,20.3,38.2,15.1,1.0,2502.0,5816.0,actual
2016-12-29,12,4,364,2016,27.0,33.5,15.7,0.0,2618.0,5034.0,actual
2016-12-30,12,5,365,2016,20.1,27.8,28.8,20.4,2638.0,5072.0,actual
2016-12-31,12,6,366,2016,17.3,23.8,30.8,0.0,3085.0,3964.0,actual
2017-01-01,1,7,1,2017,16.8,21.1,8.5,0.0,3254.0,3600.0,actual
2017-01-02,1,1,2,2017,14.8,17.8,7.8,0.4,1044.0,1654.0,actual
2017-01-03,1,2,3,2017,14.6,19.5,25.9,0.4,3744.0,13036.0,actual
2017-01-04,1,3,4,2017,13.3,29.3,31.6,0.0,3626.0,12839.0,actual
2017-01-05,1,4,5,2017,18.5,31.7,29.7,0.0,4115.0,13463.0,actual
2017-01-06,1,5,6,2017,18.3,35.2,30.1,0.0,3985.0,12990.0,actual
2017-01-07,1,6,7,2017,20.9,36.7,28.5,0.0,1973.0,1939.0,actual
2017-01-08,1,7,8,2017,28.0,33.1,29.3,0.0,982.0,1337.0,actual
2017-01-09,1,1,9,2017,18.5,24.4,14.3,0.0,4699.0,16812.0,actual
2017-01-10,1,2,10,2017,17.7,26.2,28.6,0.0,4921.0,18724.0,actual
2017-01-11,1,3,11,2017,16.6,24.3,25.9,0.0,4646.0,17651.0,actual
2017-01-12,1,4,12,2017,14.9,26.5,30.7,0.0,5660.0,18907.0,actual
2017-01-13,1,5,13,2017,17.5,28.8,1.3,1.4,5219.0,18854.0,actual
2017-01-14,1,6,14,2017,15.2,23.5,16.5,2.6,1426.0,2187.0,actual
2017-01-15,1,7,15,2017,15.2,21.5,22.7,0.0,1168.0,1759.0,actual
2017-01-16,1,1,16,2017,12.2,32.7,30.5,0.0,5336.0,19086.0,actual
2017-01-17,1,2,17,2017,16.4,37.8,25.5,0.0,5336.0,18871.0,actual
2017-01-18,1,3,18,2017,15.6,20.8,27.5,0.0,5171.0,19519.0,actual
2017-01-19,1,4,19,2017,11.0,23.4,29.7,0.0,5569.0,19183.0,actual
2017-01-20,1,5,20,2017,16.1,20.8,13.2,22.6,5364.0,21388.0,actual
2017-01-21,1,6,21,2017,15.3,22.6,25.1,0.6,1538.0,2345.0,actual
2017-01-22,1,7,22,2017,12.7,29.6,30.3,0.0,1247.0,1835.0,actual
2017-01-23,1,1,23,2017,17.8,36.7,19.2,0.0,5181.0,19472.0,actual
2017-01-24,1,2,24,2017,19.1,22.0,27.6,0.6,5438.0,19784.0,actual
2017-01-25,1,3,25,2017,13.5,21.1,29.8,0.0,5414.0,19513.0,actual
2017-01-26,1,4,26,2017,16.4,21.2,16.9,0.0,3844.0,4333.0,actual
2017-01-27,1,5,27,2017,17.0,23.6,29.3,0.0,4140.0,12953.0,actual
2017-01-28,1,6,28,2017,15.0,29.2,29.2,0.0,1588.0,2085.0,actual
2017-01-29,1,7,29,2017,15.1,27.0,29.4,0.0,1091.0,1659.0,actual
2017-01-30,1,1,30,2017,17.8,30.0,3.7,0.0,5268.0,20475.0,actual
2017-01-31,1,2,31,2017,16.5,22.1,26.8,3.0,5670.0,20978.0,actual
2017-02-01,2,3,32,2017,14.3,20.6,9.3,0.0,4737.0,21167.0,actual
2017-02-02,2,4,33,2017,14.2,24.1,28.2,0.0,5729.0,21319.0,actual
2017-02-03,2,5,34,2017,15.4,27.6,28.1,0.0,5801.0,21027.0,actual
2017-02-04,2,6,35,2017,14.6,35.9,27.3,0.0,1889.0,2823.0,actual
2017-02-05,2,7,36,2017,18.5,30.7,9.3,0.0,858.0,1599.0,actual
2017-02-06,2,1,37,2017,15.1,18.0,3.9,32.4,5058.0,21562.0,actual
2017-02-07,2,2,38,2017,15.4,27.6,27.9,0.0,5934.0,22407.0,actual
2017-02-08,2,3,39,2017,16.5,36.0,27.7,0.0,5766.0,22354.0,actual
2017-02-09,2,4,40,2017,20.3,36.0,24.4,0.0,5583.0,21360.0,actual
2017-02-10,2,5,41,2017,18.7,27.1,21.3,0.0,5816.0,22474.0,actual
2017-02-11,2,6,42,2017,18.5,24.6,21.0,0.0,1439.0,2571.0,actual
2017-02-12,2,7,43,2017,15.1,19.9,12.6,2.0,1114.0,1911.0,actual
2017-02-13,2,1,44,2017,14.0,21.0,20.5,0.0,5362.0,22554.0,actual
2017-02-14,2,2,45,2017,14.5,19.5,15.6,0.6,5982.0,24376.0,actual
2017-02-15,2,3,46,2017,10.0,31.5,26.0,0.0,5898.0,22768.0,actual
2017-02-16,2,4,47,2017,14.9,23.6,23.2,0.0,6009.0,23512.0,actual
2017-02-17,2,5,48,2017,13.7,25.5,18.4,0.0,5836.0,22408.0,actual
2017-02-18,2,6,49,2017,13.3,18.9,16.1,0.0,1781.0,2653.0,actual
2017-02-19,2,7,50,2017,11.7,17.3,9.9,0.0,1003.0,1795.0,actual
2017-02-20,2,1,51,2017,11.6,20.3,22.4,3.6,5542.0,22111.0,actual
2017-02-21,2,2,52,2017,10.1,24.0,25.0,0.2,5532.0,23188.0,actual
2017-02-22,2,3,53,2017,12.8,33.3,23.1,0.0,5740.0,22542.0,actual
2017-02-23,2,4,54,2017,15.9,25.0,23.5,0.0,5960.0,23922.0,actual
2017-02-24,2,5,55,2017,15.8,20.0,13.2,1.4,5197.0,22912.0,actual
2017-02-25,2,6,56,2017,13.7,19.4,23.9,0.0,1740.0,2980.0,actual
2017-02-26,2,7,57,2017,13.2,29.8,24.2,0.0,1328.0,1913.0,actual
2017-02-27,2,1,58,2017,15.6,33.1,23.9,0.0,5831.0,22953.0,actual
2017-02-28,2,2,59,2017,17.3,33.6,23.6,0.0,6016.0,23988.0,actual
2017-03-01,3,3,60,2017,16.6,30.5,23.7,0.0,5898.0,23780.0,actual
2017-03-02,3,4,61,2017,17.7,23.3,22.0,0.0,5931.0,23044.0,actual
2017-03-03,3,5,62,2017,18.1,28.6,18.1,0.0,5659.0,23066.0,actual
2017-03-04,3,6,63,2017,16.1,27.4,23.0,0.0,1724.0,2751.0,actual
2017-03-05,3,7,64,2017,17.6,25.4,16.8,0.2,1095.0,1908.0,actual
2017-03-06,3,1,65,2017,17.7,27.4,22.3,0.0,5666.0,23369.0,actual
2017-03-07,3,2,66,2017,15.0,28.2,22.4,0.0,5989.0,24350.0,actual
2017-03-08,3,3,67,2017,14.2,31.5,22.1,0.0,5919.0,23282.0,actual
2017-03-09,3,4,68,2017,15.0,32.3,21.1,0.0,6220.0,23589.0,actual
2017-03-10,3,5,69,2017,18.5,23.8,19.4,0.0,8030.0,23576.0,actual
2017-03-11,3,6,70,2017,18.0,26.4,13.9,0.0,1849.0,2597.0,actual
2017-03-12,3,7,71,2017,17.9,27.1,19.6,0.0,1282.0,2029.0,actual
2017-03-13,3,1,72,2017,15.7,24.3,20.7,0.2,1719.0,2851.0,actual
2017-03-14,3,2,73,2017,18.8,32.7,20.8,0.0,5373.0,22645.0,actual
2017-03-15,3,3,74,2017,20.8,33.2,18.9,0.0,5480.0,22559.0,actual
2017-03-16,3,4,75,2017,21.7,23.0,4.8,1.8,5646.0,22228.0,actual
2017-03-17,3,5,76,2017,15.8,22.1,20.1,0.0,6123.0,22652.0,actual
2017-03-18,3,6,77,2017,12.4,30.8,19.9,0.0,5503.0,6293.0,actual
2017-03-19,3,7,78,2017,14.5,33.5,19.7,0.0,4432.0,5034.0,actual
2017-03-20,3,1,79,2017,19.3,28.0,11.3,0.0,5558.0,22302.0,actual
2017-03-21,3,2,80,2017,19.9,26.1,6.1,4.4,5875.0,22836.0,actual
2017-03-22,3,3,81,2017,17.8,21.8,7.3,9.2,5270.0,23028.0,actual
2017-03-23,3,4,82,2017,16.2,25.1,17.2,0.0,5860.0,24543.0,actual
2017-03-24,3,5,83,2017,13.9,24.7,16.1,0.0,6049.0,22451.0,actual
2017-03-25,3,6,84,2017,15.3,29.7,13.5,0.0,2376.0,3406.0,actual
2017-03-26,3,7,85,2017,19.3,26.7,14.6,0.0,1613.0,2553.0,actual
2017-03-27,3,1,86,2017,19.3,31.9,7.6,0.0,5740.0,22123.0,actual
2017-03-28,3,2,87,2017,11.9,24.3,17.8,4.2,5825.0,23361.0,actual
2017-03-29,3,3,88,2017,13.9,27.2,14.7,0.2,5839.0,23130.0,actual
2017-03-30,3,4,89,2017,10.2,17.9,13.0,3.4,6081.0,23986.0,actual
2017-03-31,3,5,90,2017,10.1,17.9,12.3,2.8,6677.0,22686.0,actual
2017-04-01,4,6,91,2017,10.0,19.0,13.5,0.0,1693.0,2578.0,actual
2017-04-02,4,7,92,2017,11.7,18.2,10.1,0.4,1364.0,2179.0,actual
2017-04-03,4,1,93,2017,8.2,21.5,16.8,0.0,5743.0,21695.0,actual
2017-04-04,4,2,94,2017,10.0,24.4,16.4,0.0,5915.0,22552.0,actual
2017-04-05,4,3,95,2017,11.0,25.4,15.8,0.0,5856.0,22090.0,actual
2017-04-06,4,4,96,2017,12.0,26.6,13.5,0.0,6115.0,22478.0,actual
2017-04-07,4,5,97,2017,12.7,26.2,15.6,0.0,6110.0,22618.0,actual
2017-04-08,4,6,98,2017,18.6,28.1,13.8,0.0,2096.0,2572.0,actual
2017-04-09,4,7,99,2017,11.7,15.2,6.5,10.6,1458.0,3002.0,actual
2017-04-10,4,1,100,2017,9.0,17.0,3.0,25.4,5428.0,21185.0,actual
2017-04-11,4,2,101,2017,12.3,18.5,13.5,15.4,5981.0,23728.0,actual
2017-04-12,4,3,102,2017,10.8,19.3,14.0,0.0,5790.0,22676.0,actual
2017-04-13,4,4,103,2017,10.9,22.2,13.9,0.0,5923.0,20619.0,actual
2017-04-14,4,5,104,2017,13.0,17.9,8.9,0.0,1978.0,2273.0,actual
2017-04-15,4,6,105,2017,11.8,17.3,9.7,0.0,1719.0,2110.0,actual
2017-04-16,4,7,106,2017,9.9,22.6,10.1,0.0,1570.0,2183.0,actual
2017-04-17,4,1,107,2017,11.1,18.3,10.9,0.0,1020.0,1920.0,actual
2017-04-18,4,2,108,2017,9.5,20.4,13.7,0.0,5321.0,20855.0,actual
2017-04-19,4,3,109,2017,13.0,26.9,12.7,0.0,5589.0,21427.0,actual
2017-04-20,4,4,110,2017,14.6,26.5,12.4,0.0,6247.0,22337.0,actual
2017-04-21,4,5,111,2017,16.5,20.9,3.6,9.4,4809.0,20295.0,actual
2017-04-22,4,6,112,2017,16.9,22.5,11.8,4.6,1965.0,2711.0,actual
2017-04-23,4,7,113,2017,14.4,21.8,11.9,0.0,1935.0,2391.0,actual
2017-04-24,4,1,114,2017,15.9,24.7,9.9,0.0,4587.0,16949.0,actual
2017-04-25,4,2,115,2017,16.2,17.7,5.8,21.6,1011.0,1755.0,actual
2017-04-26,4,3,116,2017,10.1,14.5,6.4,20.0,5420.0,21652.0,actual
2017-04-27,4,4,117,2017,8.3,15.6,7.1,15.4,6039.0,23083.0,actual
2017-04-28,4,5,118,2017,9.4,19.8,6.0,0.4,6356.0,22737.0,actual
2017-04-29,4,6,119,2017,14.9,18.1,7.9,0.2,1786.0,2993.0,actual
2017-04-30,4,7,120,2017,13.6,17.8,7.3,0.0,1741.0,2345.0,actual
2017-05-01,5,1,121,2017,13.6,20.4,8.7,0.0,5889.0,22377.0,actual
2017-05-02,5,2,122,2017,10.4,15.2,9.4,2.4,5831.0,23249.0,actual
2017-05-03,5,3,123,2017,7.4,15.3,10.8,0.8,5975.0,22779.0,actual
2017-05-04,5,4,124,2017,5.8,16.9,12.0,0.0,6158.0,23029.0,actual
2017-05-05,5,5,125,2017,6.2,20.5,10.6,0.0,6526.0,23045.0,actual
2017-05-06,5,6,126,2017,9.6,20.0,6.1,0.2,2248.0,2849.0,actual
2017-05-07,5,7,127,2017,8.9,14.8,9.4,1.4,1168.0,1817.0,actual
2017-05-08,5,1,128,2017,10.1,15.8,7.2,1.8,5496.0,21676.0,actual
2017-05-09,5,2,129,2017,10.9,15.9,7.3,1.6,6021.0,23320.0,actual
2017-05-10,5,3,130,2017,8.1,17.7,11.3,0.0,6004.0,23221.0,actual
2017-05-11,5,4,131,2017,6.1,16.5,8.6,0.0,6133.0,23188.0,actual
2017-05-12,5,5,132,2017,5.9,19.5,9.9,0.0,6222.0,22204.0,actual
2017-05-13,5,6,133,2017,8.4,15.6,10.1,0.2,2127.0,3020.0,actual
2017-05-14,5,7,134,2017,6.4,15.1,7.7,0.0,1413.0,1773.0,actual
2017-05-15,5,1,135,2017,6.3,16.9,8.2,0.0,5409.0,21829.0,actual
2017-05-16,5,2,136,2017,5.6,18.2,9.0,0.0,5847.0,22892.0,actual
2017-05-17,5,3,137,2017,7.6,17.0,3.8,0.0,5555.0,22970.0,actual
2017-05-18,5,4,138,2017,10.7,20.2,9.8,0.8,5849.0,23268.0,actual
2017-05-19,5,5,139,2017,10.2,17.8,2.5,0.0,5758.0,22059.0,actual
2017-05-20,5,6,140,2017,10.2,19.3,9.8,0.0,1930.0,3092.0,actual
2017-05-21,5,7,141,2017,10.8,18.7,6.8,0.0,1616.0,2160.0,actual
2017-05-22,5,1,142,2017,10.4,20.3,10.1,0.0,5708.0,22024.0,actual
2017-05-23,5,2,143,2017,12.8,19.3,7.4,0.0,5906.0,23244.0,actual
2017-05-24,5,3,144,2017,11.7,17.1,8.0,0.0,7486.0,22928.0,actual
2017-05-25,5,4,145,2017,13.7,18.5,5.7,0.0,5855.0,22559.0,actual
2017-05-26,5,5,146,2017,13.1,18.0,8.2,0.0,5749.0,21529.0,actual
2017-05-27,5,6,147,2017,11.9,17.8,8.3,0.0,1844.0,2780.0,actual
2017-05-28,5,7,148,2017,10.2,15.3,7.6,6.8,1555.0,1772.0,actual
2017-05-29,5,1,149,2017,7.7,14.8,8.0,1.4,5410.0,22182.0,actual
2017-05-30,5,2,150,2017,9.3,13.1,6.9,2.2,5666.0,22745.0,actual
2017-05-31,5,3,151,2017,6.7,13.0,8.5,5.4,5872.0,22815.0,actual
2017-06-01,6,4,152,2017,7.9,13.9,4.7,0.4,6069.0,22403.0,actual
2017-06-02,6,5,153,2017,8.0,14.7,7.3,0.0,6132.0,21802.0,actual
2017-06-03,6,6,154,2017,9.9,14.3,8.3,0.0,2357.0,3167.0,actual
2017-06-04,6,7,155,2017,4.4,15.8,9.3,0.0,1202.0,2000.0,actual
2017-06-05,6,1,156,2017,5.6,17.5,5.0,0.0,5407.0,21927.0,actual
2017-06-06,6,2,157,2017,8.7,13.9,6.3,6.4,5721.0,22909.0,actual
2017-06-07,6,3,158,2017,5.9,14.3,9.2,0.0,5772.0,22961.0,actual
2017-06-08,6,4,159,2017,3.6,15.0,7.2,0.0,5865.0,22779.0,actual
2017-06-09,6,5,160,2017,6.6,15.0,7.8,1.8,5866.0,21777.0,actual
2017-06-10,6,6,161,2017,7.0,15.8,8.9,0.0,1917.0,2630.0,actual
2017-06-11,6,7,162,2017,3.4,15.5,8.6,0.2,1504.0,2281.0,actual
2017-06-12,6,1,163,2017,6.0,15.9,5.1,0.0,1195.0,2507.0,actual
2017-06-13,6,2,164,2017,8.8,15.1,6.6,0.0,5627.0,21615.0,actual
2017-06-14,6,3,165,2017,4.0,17.4,8.9,0.0,5702.0,22328.0,actual
2017-06-15,6,4,166,2017,7.7,19.0,7.4,0.0,5889.0,23121.0,actual
2017-06-16,6,5,167,2017,6.6,17.1,8.9,0.0,6378.0,22710.0,actual
2017-06-17,6,6,168,2017,4.2,15.5,9.2,0.0,1511.0,2469.0,actual
2017-06-18,6,7,169,2017,5.4,16.3,7.9,0.0,1349.0,1867.0,actual
2017-06-19,6,1,170,2017,7.1,16.1,6.0,0.0,5677.0,22140.0,actual
2017-06-20,6,2,171,2017,6.4,15.8,9.2,0.0,5964.0,23022.0,actual
2017-06-21,6,3,172,2017,7.8,13.5,5.0,0.6,5191.0,22604.0,actual
2017-06-22,6,4,173,2017,6.7,14.1,6.7,0.2,5817.0,22970.0,actual
2017-06-23,6,5,174,2017,7.4,14.9,8.2,0.0,6289.0,22188.0,actual
2017-06-24,6,6,175,2017,8.3,12.3,7.3,1.4,1763.0,2602.0,actual
2017-06-25,6,7,176,2017,8.6,14.3,5.3,0.0,1249.0,1741.0,actual
2017-06-26,6,1,177,2017,8.8,12.6,7.8,1.4,5474.0,21647.0,actual
2017-06-27,6,2,178,2017,6.0,12.1,4.4,0.0,5990.0,23064.0,actual
2017-06-28,6,3,179,2017,6.8,14.1,5.4,0.0,5576.0,22772.0,actual
2017-06-29,6,4,180,2017,9.2,13.7,5.0,0.0,5617.0,22186.0,actual
2017-06-30,6,5,181,2017,7.1,12.3,8.4,4.4,6491.0,22658.0,actual
2017-07-01,7,6,182,2017,1.1,12.7,9.3,0.0,2693.0,3539.0,actual
2017-07-02,7,7,183,2017,0.8,14.3,9.2,0.0,2090.0,2546.0,actual
2017-07-03,7,1,184,2017,3.8,13.9,3.9,0.0,5468.0,21804.0,actual
2017-07-04,7,2,185,2017,9.0,16.2,6.4,3.0,5915.0,22936.0,actual
2017-07-05,7,3,186,2017,10.1,15.8,6.5,0.0,5454.0,22235.0,actual
2017-07-06,7,4,187,2017,4.8,15.0,8.7,0.0,5893.0,23220.0,actual
2017-07-07,7,5,188,2017,8.0,14.2,9.4,0.0,5894.0,21920.0,actual
2017-07-08,7,6,189,2017,5.3,13.5,5.1,0.0,2256.0,3043.0,actual
2017-07-09,7,7,190,2017,7.3,14.6,7.3,0.8,1472.0,2017.0,actual
2017-07-10,7,1,191,2017,7.0,16.0,5.7,0.0,5321.0,20564.0,actual
2017-07-11,7,2,192,2017,6.9,14.3,9.7,0.4,5689.0,22639.0,actual
2017-07-12,7,3,193,2017,3.2,15.1,9.8,0.0,5759.0,21929.0,actual
2017-07-13,7,4,194,2017,4.8,13.3,5.5,0.0,5611.0,21553.0,actual
