,Bay_id,Status,Hour,Minutes,DayOfWeek,Date
1055,1001,Unoccupied,4,45,Friday,2021-08-06
1056,1002,Unoccupied,4,45,Friday,2021-08-06
1057,1003,Present,4,45,Friday,2021-08-06
1058,1004,Present,4,45,Friday,2021-08-06
1059,1005,Unoccupied,4,45,Friday,2021-08-06
1060,1001,Unoccupied,5,0,Friday,2021-08-06
1061,1002,Present,5,0,Friday,2021-08-06
1062,1003,Unoccupied,5,0,Friday,2021-08-06
1063,1004,Present,5,0,Friday,2021-08-06
1064,1005,Present,5,0,Friday,2021-08-06
1065,1001,Unoccupied,5,15,Friday,2021-08-06
1066,1002,Unoccupied,5,15,Friday,2021-08-06
1067,1003,Present,5,15,Friday,2021-08-06
1068,1004,Present,5,15,Friday,2021-08-06
1069,1005,Present,5,15,Friday,2021-08-06
1070,1001,Unoccupied,5,30,Friday,2021-08-06
1071,1002,Present,5,30,Friday,2021-08-06
1072,1003,Present,5,30,Friday,2021-08-06
1073,1004,Unoccupied,5,30,Friday,2021-08-06
1074,1005,Unoccupied,5,30,Friday,2021-08-06
1075,1001,Unoccupied,5,45,Friday,2021-08-06
1076,1002,Present,5,45,Friday,2021-08-06
1077,1003,Present,5,45,Friday,2021-08-06
1078,1004,Unoccupied,5,45,Friday,2021-08-06
1079,1005,Unoccupied,5,45,Friday,2021-08-06
1080,1001,Unoccupied,6,0,Friday,2021-08-06
1081,1002,Present,6,0,Friday,2021-08-06
1082,1003,Unoccupied,6,0,Friday,2021-08-06
1083,1004,Present,6,0,Friday,2021-08-06
1084,1005,Unoccupied,6,0,Friday,2021-08-06
1085,1001,Present,6,15,Friday,2021-08-06
1086,1002,Present,6,15,Friday,2021-08-06
1087,1003,Present,6,15,Friday,2021-08-06
1088,1004,Unoccupied,6,15,Friday,2021-08-06
1089,1005,Present,6,15,Friday,2021-08-06
1090,1001,Unoccupied,6,30,Friday,2021-08-06
1091,1002,Unoccupied,6,30,Friday,2021-08-06
1092,1003,Present,6,30,Friday,2021-08-06
1093,1004,Unoccupied,6,30,Friday,2021-08-06
1094,1005,Present,6,30,Friday,2021-08-06
1095,1001,Unoccupied,6,45,Friday,2021-08-06
1096,1002,Unoccupied,6,45,Friday,2021-08-06
1097,1003,Unoccupied,6,45,Friday,2021-08-06
1098,1004,Unoccupied,6,45,Friday,2021-08-06
1099,1005,Present,6,45,Friday,2021-08-06
1100,1001,Unoccupied,7,0,Friday,2021-08-06
1101,1002,Unoccupied,7,0,Friday,2021-08-06
1102,1003,Unoccupied,7,0,Friday,2021-08-06
1103,1004,Unoccupied,7,0,Friday,2021-08-06
1104,1005,Present,7,0,Friday,2021-08-06
1105,1001,Present,7,15,Friday,2021-08-06
1106,1002,Unoccupied,7,15,Friday,2021-08-06
1107,1003,Unoccupied,7,15,Friday,2021-08-06
1108,1004,Present,7,15,Friday,2021-08-06
1109,1005,Present,7,15,Friday,2021-08-06
1110,1001,Present,7,30,Friday,2021-08-06
1111,1002,Unoccupied,7,30,Friday,2021-08-06
1112,1003,Present,7,30,Friday,2021-08-06
1113,1004,Present,7,30,Friday,2021-08-06
1114,1005,Unoccupied,7,30,Friday,2021-08-06
1115,1001,Present,7,45,Friday,2021-08-06
1116,1002,Unoccupied,7,45,Friday,2021-08-06
1117,1003,Unoccupied,7,45,Friday,2021-08-06
1118,1004,Present,7,45,Friday,2021-08-06
1119,1005,Present,7,45,Friday,2021-08-06
1120,1001,Unoccupied,8,0,Friday,2021-08-06
1121,1002,Present,8,0,Friday,2021-08-06
1122,1003,Unoccupied,8,0,Friday,2021-08-06
1123,1004,Present,8,0,Friday,2021-08-06
1124,1005,Present,8,0,Friday,2021-08-06
1125,1001,Present,8,15,Friday,2021-08-06
1126,1002,Present,8,15,Friday,2021-08-06
1127,1003,Present,8,15,Friday,2021-08-06
1128,1004,Unoccupied,8,15,Friday,2021-08-06
1129,1005,Unoccupied,8,15,Friday,2021-08-06
1130,1001,Unoccupied,8,30,Friday,2021-08-06
1131,1002,Unoccupied,8,30,Friday,2021-08-06
1132,1003,Present,8,30,Friday,2021-08-06
1133,1004,Unoccupied,8,30,Friday,2021-08-06
1134,1005,Unoccupied,8,30,Friday,2021-08-06
1135,1001,Unoccupied,8,45,Friday,2021-08-06
1136,1002,Unoccupied,8,45,Friday,2021-08-06
1137,1003,Present,8,45,Friday,2021-08-06
1138,1004,Unoccupied,8,45,Friday,2021-08-06
1139,1005,Unoccupied,8,45,Friday,2021-08-06
1140,1001,Unoccupied,9,0,Friday,2021-08-06
1141,1002,Unoccupied,9,0,Friday,2021-08-06
1142,1003,Present,9,0,Friday,2021-08-06
1143,1004,Present,9,0,Friday,2021-08-06
1144,1005,Present,9,0,Friday,2021-08-06
1145,1001,Unoccupied,9,15,Friday,2021-08-06
1146,1002,Unoccupied,9,15,Friday,2021-08-06
1147,1003,Unoccupied,9,15,Friday,2021-08-06
1148,1004,Present,9,15,Friday,2021-08-06
1149,1005,Present,9,15,Friday,2021-08-06
1150,1001,Present,9,30,Friday,2021-08-06
1151,1002,Present,9,30,Friday,2021-08-06
1152,1003,Unoccupied,9,30,Friday,2021-08-06
1153,1004,Present,9,30,Friday,2021-08-06
1154,1005,Present,9,30,Friday,2021-08-06
1155,1001,Unoccupied,9,45,Friday,2021-08-06
1156,1002,Present,9,45,Friday,2021-08-06
1157,1003,Present,9,45,Friday,2021-08-06
1158,1004,Unoccupied,9,45,Friday,2021-08-06
1159,1005,Unoccupied,9,45,Friday,2021-08-06
1160,1001,Unoccupied,10,0,Friday,2021-08-06
1161,1002,Present,10,0,Friday,2021-08-06
1162,1003,Unoccupied,10,0,Friday,2021-08-06
1163,1004,Unoccupied,10,0,Friday,2021-08-06
1164,1005,Present,10,0,Friday,2021-08-06
1165,1001,Unoccupied,10,15,Friday,2021-08-06
1166,1002,Unoccupied,10,15,Friday,2021-08-06
1167,1003,Unoccupied,10,15,Friday,2021-08-06
1168,1004,Present,10,15,Friday,2021-08-06
1169,1005,Present,10,15,Friday,2021-08-06
1170,1001,Present,10,30,Friday,2021-08-06
1171,1002,Unoccupied,10,30,Friday,2021-08-06
1172,1003,Unoccupied,10,30,Friday,2021-08-06
1173,1004,Unoccupied,10,30,Friday,2021-08-06
1174,1005,Present,10,30,Friday,2021-08-06
1175,1001,Present,10,45,Friday,2021-08-06
1176,1002,Unoccupied,10,45,Friday,2021-08-06
1177,1003,Present,10,45,Friday,2021-08-06
1178,1004,Unoccupied,10,45,Friday,2021-08-06
1179,1005,Present,10,45,Friday,2021-08-06
1180,1001,Present,11,0,Friday,2021-08-06
1181,1002,Unoccupied,11,0,Friday,2021-08-06
1182,1003,Unoccupied,11,0,Friday,2021-08-06
1183,1004,Present,11,0,Friday,2021-08-06
1184,1005,Present,11,0,Friday,2021-08-06
1185,1001,Unoccupied,11,15,Friday,2021-08-06
1186,1002,Unoccupied,11,15,Friday,2021-08-06
1187,1003,Present,11,15,Friday,2021-08-06
1188,1004,Present,11,15,Friday,2021-08-06
1189,1005,Unoccupied,11,15,Friday,2021-08-06
1190,1001,Present,11,30,Friday,2021-08-06
1191,1002,Unoccupied,11,30,Friday,2021-08-06
1192,1003,Present,11,30,Friday,2021-08-06
1193,1004,Present,11,30,Friday,2021-08-06
1194,1005,Unoccupied,11,30,Friday,2021-08-06
1195,1001,Present,11,45,Friday,2021-08-06
1196,1002,Present,11,45,Friday,2021-08-06
1197,1003,Unoccupied,11,45,Friday,2021-08-06
1198,1004,Unoccupied,11,45,Friday,2021-08-06
1199,1005,Unoccupied,11,45,Friday,2021-08-06
1200,1001,Present,12,0,Friday,2021-08-06
1201,1002,Present,12,0,Friday,2021-08-06
1202,1003,Present,12,0,Friday,2021-08-06
1203,1004,Unoccupied,12,0,Friday,2021-08-06
1204,1005,Unoccupied,12,0,Friday,2021-08-06
1205,1001,Unoccupied,12,15,Friday,2021-08-06
1206,1002,Unoccupied,12,15,Friday,2021-08-06
1207,1003,Present,12,15,Friday,2021-08-06
1208,1004,Unoccupied,12,15,Friday,2021-08-06
1209,1005,Present,12,15,Friday,2021-08-06
1210,1001,Present,12,30,Friday,2021-08-06
1211,1002,Unoccupied,12,30,Friday,2021-08-06
1212,1003,Unoccupied,12,30,Friday,2021-08-06
1213,1004,Present,12,30,Friday,2021-08-06
1214,1005,Present,12,30,Friday,2021-08-06
1215,1001,Unoccupied,12,45,Friday,2021-08-06
1216,1002,Unoccupied,12,45,Friday,2021-08-06
1217,1003,Unoccupied,12,45,Friday,2021-08-06
1218,1004,Present,12,45,Friday,2021-08-06
1219,1005,Unoccupied,12,45,Friday,2021-08-06
1220,1001,Present,13,0,Friday,2021-08-06
1221,1002,Unoccupied,13,0,Friday,2021-08-06
1222,1003,Present,13,0,Friday,2021-08-06
1223,1004,Present,13,0,Friday,2021-08-06
1224,1005,Present,13,0,Friday,2021-08-06
1225,1001,Present,13,15,Friday,2021-08-06
1226,1002,Present,13,15,Friday,2021-08-06
1227,1003,Present,13,15,Friday,2021-08-06
1228,1004,Present,13,15,Friday,2021-08-06
1229,1005,Unoccupied,13,15,Friday,2021-08-06
1230,1001,Unoccupied,13,30,Friday,2021-08-06
1231,1002,Unoccupied,13,30,Friday,2021-08-06
1232,1003,Unoccupied,13,30,Friday,2021-08-06
1233,1004,Unoccupied,13,30,Friday,2021-08-06
1234,1005,Unoccupied,13,30,Friday,2021-08-06
1235,1001,Present,13,45,Friday,2021-08-06
1236,1002,Unoccupied,13,45,Friday,2021-08-06
1237,1003,Present,13,45,Friday,2021-08-06
1238,1004,Unoccupied,13,45,Friday,2021-08-06
1239,1005,Present,13,45,Friday,2021-08-06
1240,1001,Unoccupied,14,0,Friday,2021-08-06
1241,1002,Present,14,0,Friday,2021-08-06
1242,1003,Unoccupied,14,0,Friday,2021-08-06
1243,1004,Present,14,0,Friday,2021-08-06
1244,1005,Present,14,0,Friday,2021-08-06
1245,1001,Unoccupied,14,15,Friday,2021-08-06
1246,1002,Unoccupied,14,15,Friday,2021-08-06
1247,1003,Present,14,15,Friday,2021-08-06
1248,1004,Present,14,15,Friday,2021-08-06
1249,1005,Present,14,15,Friday,2021-08-06
1250,1001,Present,14,30,Friday,2021-08-06
1251,1002,Unoccupied,14,30,Friday,2021-08-06
1252,1003,Unoccupied,14,30,Friday,2021-08-06
1253,1004,Unoccupied,14,30,Friday,2021-08-06
1254,1005,Present,14,30,Friday,2021-08-06
1255,1001,Unoccupied,14,45,Friday,2021-08-06
1256,1002,Unoccupied,14,45,Friday,2021-08-06
1257,1003,Unoccupied,14,45,Friday,2021-08-06
1258,1004,Unoccupied,14,45,Friday,2021-08-06
1259,1005,Present,14,45,Friday,2021-08-06
1260,1001,Present,15,0,Friday,2021-08-06
1261,1002,Unoccupied,15,0,Friday,2021-08-06
1262,1003,Unoccupied,15,0,Friday,2021-08-06
1263,1004,Present,15,0,Friday,2021-08-06
1264,1005,Unoccupied,15,0,Friday,2021-08-06
1265,1001,Present,15,15,Friday,2021-08-06
1266,1002,Present,15,15,Friday,2021-08-06
1267,1003,Present,15,15,Friday,2021-08-06
1268,1004,Present,15,15,Friday,2021-08-06
1269,1005,Present,15,15,Friday,2021-08-06
1270,1001,Unoccupied,15,30,Friday,2021-08-06
1271,1002,Unoccupied,15,30,Friday,2021-08-06
1272,1003,Present,15,30,Friday,2021-08-06
1273,1004,Present,15,30,Friday,2021-08-06
1274,1005,Present,15,30,Friday,2021-08-06
1275,1001,Present,15,45,Friday,2021-08-06
1276,1002,Unoccupied,15,45,Friday,2021-08-06
1277,1003,Present,15,45,Friday,2021-08-06
1278,1004,Present,15,45,Friday,2021-08-06
1279,1005,Unoccupied,15,45,Friday,2021-08-06
1280,1001,Present,16,0,Friday,2021-08-06
1281,1002,Present,16,0,Friday,2021-08-06
1282,1003,Unoccupied,16,0,Friday,2021-08-06
1283,1004,Unoccupied,16,0,Friday,2021-08-06
1284,1005,Unoccupied,16,0,Friday,2021-08-06
1285,1001,Present,16,15,Friday,2021-08-06
1286,1002,Unoccupied,16,15,Friday,2021-08-06
1287,1003,Unoccupied,16,15,Friday,2021-08-06
1288,1004,Present,16,15,Friday,2021-08-06
1289,1005,Unoccupied,16,15,Friday,2021-08-06
1290,1001,Present,16,30,Friday,2021-08-06
1291,1002,Unoccupied,16,30,Friday,2021-08-06
1292,1003,Unoccupied,16,30,Friday,2021-08-06
1293,1004,Present,16,30,Friday,2021-08-06
1294,1005,Unoccupied,16,30,Friday,2021-08-06
1295,1001,Present,16,45,Friday,2021-08-06
1296,1002,Unoccupied,16,45,Friday,2021-08-06
1297,1003,Unoccupied,16,45,Friday,2021-08-06
1298,1004,Present,16,45,Friday,2021-08-06
1299,1005,Present,16,45,Friday,2021-08-06
1300,1001,Present,17,0,Friday,2021-08-06
1301,1002,Unoccupied,17,0,Friday,2021-08-06
1302,1003,Unoccupied,17,0,Friday,2021-08-06
1303,1004,Unoccupied,17,0,Friday,2021-08-06
1304,1005,Unoccupied,17,0,Friday,2021-08-06
1305,1001,Present,17,15,Friday,2021-08-06
1306,1002,Unoccupied,17,15,Friday,2021-08-06
1307,1003,Unoccupied,17,15,Friday,2021-08-06
1308,1004,Present,17,15,Friday,2021-08-06
1309,1005,Unoccupied,17,15,Friday,2021-08-06
1310,1001,Unoccupied,17,30,Friday,2021-08-06
1311,1002,Unoccupied,17,30,Friday,2021-08-06
1312,1003,Unoccupied,17,30,Friday,2021-08-06
1313,1004,Present,17,30,Friday,2021-08-06
1314,1005,Unoccupied,17,30,Friday,2021-08-06
1315,1001,Present,17,45,Friday,2021-08-06
1316,1002,Present,17,45,Friday,2021-08-06
1317,1003,Unoccupied,17,45,Friday,2021-08-06
1318,1004,Present,17,45,Friday,2021-08-06
1319,1005,Present,17,45,Friday,2021-08-06
1320,1001,Unoccupied,18,0,Friday,2021-08-06
1321,1002,Present,18,0,Friday,2021-08-06
1322,1003,Present,18,0,Friday,2021-08-06
1323,1004,Present,18,0,Friday,2021-08-06
1324,1005,Unoccupied,18,0,Friday,2021-08-06
1325,1001,Unoccupied,18,15,Friday,2021-08-06
1326,1002,Present,18,15,Friday,2021-08-06
1327,1003,Unoccupied,18,15,Friday,2021-08-06
1328,1004,Present,18,15,Friday,2021-08-06
1329,1005,Present,18,15,Friday,2021-08-06
1330,1001,Present,18,30,Friday,2021-08-06
1331,1002,Present,18,30,Friday,2021-08-06
1332,1003,Present,18,30,Friday,2021-08-06
1333,1004,Unoccupied,18,30,Friday,2021-08-06
1334,1005,Unoccupied,18,30,Friday,2021-08-06
1335,1001,Present,18,45,Friday,2021-08-06
1336,1002,Present,18,45,Friday,2021-08-06
1337,1003,Present,18,45,Friday,2021-08-06
1338,1004,Unoccupied,18,45,Friday,2021-08-06
1339,1005,Present,18,45,Friday,2021-08-06
1340,1001,Present,19,0,Friday,2021-08-06
1341,1002,Unoccupied,19,0,Friday,2021-08-06
1342,1003,Unoccupied,19,0,Friday,2021-08-06
1343,1004,Present,19,0,Friday,2021-08-06
1344,1005,Unoccupied,19,0,Friday,2021-08-06
1345,1001,Present,19,15,Friday,2021-08-06
1346,1002,Unoccupied,19,15,Friday,2021-08-06
1347,1003,Present,19,15,Friday,2021-08-06
1348,1004,Present,19,15,Friday,2021-08-06
1349,1005,Unoccupied,19,15,Friday,2021-08-06
1350,1001,Unoccupied,19,30,Friday,2021-08-06
1351,1002,Present,19,30,Friday,2021-08-06
1352,1003,Unoccupied,19,30,Friday,2021-08-06
1353,1004,Unoccupied,19,30,Friday,2021-08-06
1354,1005,Unoccupied,19,30,Friday,2021-08-06
1355,1001,Unoccupied,19,45,Friday,2021-08-06
1356,1002,Present,19,45,Friday,2021-08-06
1357,1003,Unoccupied,19,45,Friday,2021-08-06
1358,1004,Unoccupied,19,45,Friday,2021-08-06
1359,1005,Present,19,45,Friday,2021-08-06
1360,1001,Unoccupied,20,0,Friday,2021-08-06
1361,1002,Present,20,0,Friday,2021-08-06
1362,1003,Unoccupied,20,0,Friday,2021-08-06
1363,1004,Unoccupied,20,0,Friday,2021-08-06
1364,1005,Present,20,0,Friday,2021-08-06
1365,1001,Unoccupied,20,15,Friday,2021-08-06
1366,1002,Unoccupied,20,15,Friday,2021-08-06
1367,1003,Present,20,15,Friday,2021-08-06
1368,1004,Present,20,15,Friday,2021-08-06
1369,1005,Unoccupied,20,15,Friday,2021-08-06
1370,1001,Unoccupied,20,30,Friday,2021-08-06
1371,1002,Present,20,30,Friday,2021-08-06
1372,1003,Present,20,30,Friday,2021-08-06
1373,1004,Present,20,30,Friday,2021-08-06
1374,1005,Present,20,30,Friday,2021-08-06
1375,1001,Unoccupied,20,45,Friday,2021-08-06
1376,1002,Unoccupied,20,45,Friday,2021-08-06
1377,1003,Present,20,45,Friday,2021-08-06
1378,1004,Unoccupied,20,45,Friday,2021-08-06
1379,1005,Present,20,45,Friday,2021-08-06
1380,1001,Unoccupied,21,0,Friday,2021-08-06
1381,1002,Unoccupied,21,0,Friday,2021-08-06
1382,1003,Present,21,0,Friday,2021-08-06
1383,1004,Unoccupied,21,0,Friday,2021-08-06
1384,1005,Unoccupied,21,0,Friday,2021-08-06
1385,1001,Unoccupied,21,15,Friday,2021-08-06
1386,1002,Present,21,15,Friday,2021-08-06
1387,1003,Present,21,15,Friday,2021-08-06
1388,1004,Present,21,15,Friday,2021-08-06
1389,1005,Present,21,15,Friday,2021-08-06
1390,1001,Unoccupied,21,30,Friday,2021-08-06
1391,1002,Unoccupied,21,30,Friday,2021-08-06
1392,1003,Present,21,30,Friday,2021-08-06
1393,1004,Present,21,30,Friday,2021-08-06
1394,1005,Unoccupied,21,30,Friday,2021-08-06
1395,1001,Unoccupied,21,45,Friday,2021-08-06
1396,1002,Unoccupied,21,45,Friday,2021-08-06
1397,1003,Present,21,45,Friday,2021-08-06
1398,1004,Present,21,45,Friday,2021-08-06
1399,1005,Present,21,45,Friday,2021-08-06
1400,1001,Present,22,0,Friday,2021-08-06
1401,1002,Present,22,0,Friday,2021-08-06
1402,1003,Present,22,0,Friday,2021-08-06
1403,1004,Unoccupied,22,0,Friday,2021-08-06
1404,1005,Unoccupied,22,0,Friday,2021-08-06
1405,1001,Unoccupied,22,15,Friday,2021-08-06
1406,1002,Unoccupied,22,15,Friday,2021-08-06
1407,1003,Present,22,15,Friday,2021-08-06
1408,1004,Unoccupied,22,15,Friday,2021-08-06
1409,1005,Unoccupied,22,15,Friday,2021-08-06
1410,1001,Present,22,30,Friday,2021-08-06
1411,1002,Unoccupied,22,30,Friday,2021-08-06
1412,1003,Unoccupied,22,30,Friday,2021-08-06
1413,1004,Present,22,30,Friday,2021-08-06
1414,1005,Present,22,30,Friday,2021-08-06
1415,1001,Present,22,45,Friday,2021-08-06
1416,1002,Unoccupied,22,45,Friday,2021-08-06
1417,1003,Present,22,45,Friday,2021-08-06
1418,1004,Present,22,45,Friday,2021-08-06
1419,1005,Unoccupied,22,45,Friday,2021-08-06
1420,1001,Present,23,0,Friday,2021-08-06
1421,1002,Present,23,0,Friday,2021-08-06
1422,1003,Present,23,0,Friday,2021-08-06
1423,1004,Unoccupied,23,0,Friday,2021-08-06
1424,1005,Present,23,0,Friday,2021-08-06
1425,1001,Unoccupied,23,15,Friday,2021-08-06
1426,1002,Present,23,15,Friday,2021-08-06
1427,1003,Present,23,15,Friday,2021-08-06
1428,1004,Present,23,15,Friday,2021-08-06
1429,1005,Unoccupied,23,15,Friday,2021-08-06
1430,1001,Present,23,30,Friday,2021-08-06
1431,1002,Unoccupied,23,30,Friday,2021-08-06
1432,1003,Unoccupied,23,30,Friday,2021-08-06
1433,1004,Unoccupied,23,30,Friday,2021-08-06
1434,1005,Present,23,30,Friday,2021-08-06
1435,1001,Unoccupied,23,45,Friday,2021-08-06
1436,1002,Unoccupied,23,45,Friday,2021-08-06
1437,1003,Present,23,45,Friday,2021-08-06
1438,1004,Unoccupied,23,45,Friday,2021-08-06
1439,1005,Present,23,45,Friday,2021-08-06
1440,1001,Unoccupied,0,0,Saturday,2021-08-07
1441,1002,Unoccupied,0,0,Saturday,2021-08-07
1442,1003,Present,0,0,Saturday,2021-08-07
1443,1004,Unoccupied,0,0,Saturday,2021-08-07
1444,1005,Unoccupied,0,0,Saturday,2021-08-07
1445,1001,Present,0,15,Saturday,2021-08-07
1446,1002,Present,0,15,Saturday,2021-08-07
1447,1003,Unoccupied,0,15,Saturday,2021-08-07
1448,1004,Present,0,15,Saturday,2021-08-07
1449,1005,Present,0,15,Saturday,2021-08-07
1450,1001,Present,0,30,Saturday,2021-08-07
1451,1002,Present,0,30,Saturday,2021-08-07
1452,1003,Unoccupied,0,30,Saturday,2021-08-07
1453,1004,Present,0,30,Saturday,2021-08-07
1454,1005,Present,0,30,Saturday,2021-08-07
1455,1001,Present,0,45,Saturday,2021-08-07
1456,1002,Unoccupied,0,45,Saturday,2021-08-07
1457,1003,Present,0,45,Saturday,2021-08-07
1458,1004,Unoccupied,0,45,Saturday,2021-08-07
1459,1005,Present,0,45,Saturday,2021-08-07
1460,1001,Unoccupied,1,0,Saturday,2021-08-07
1461,1002,Unoccupied,1,0,Saturday,2021-08-07
1462,1003,Present,1,0,Saturday,2021-08-07
1463,1004,Present,1,0,Saturday,2021-08-07
1464,1005,Unoccupied,1,0,Saturday,2021-08-07
1465,1001,Present,1,15,Saturday,2021-08-07
1466,1002,Unoccupied,1,15,Saturday,2021-08-07
1467,1003,Unoccupied,1,15,Saturday,2021-08-07
1468,1004,Unoccupied,1,15,Saturday,2021-08-07
1469,1005,Present,1,15,Saturday,2021-08-07
1470,1001,Unoccupied,1,30,Saturday,2021-08-07
1471,1002,Unoccupied,1,30,Saturday,2021-08-07
1472,1003,Unoccupied,1,30,Saturday,2021-08-07
1473,1004,Present,1,30,Saturday,2021-08-07
1474,1005,Present,1,30,Saturday,2021-08-07
1475,1001,Present,1,45,Saturday,2021-08-07
1476,1002,Present,1,45,Saturday,2021-08-07
1477,1003,Unoccupied,1,45,Saturday,2021-08-07
1478,1004,Present,1,45,Saturday,2021-08-07
1479,1005,Unoccupied,1,45,Saturday,2021-08-07
1480,1001,Unoccupied,2,0,Saturday,2021-08-07
1481,1002,Present,2,0,Saturday,2021-08-07
1482,1003,Unoccupied,2,0,Saturday,2021-08-07
1483,1004,Unoccupied,2,0,Saturday,2021-08-07
1484,1005,Unoccupied,2,0,Saturday,2021-08-07
1485,1001,Present,2,15,Saturday,2021-08-07
1486,1002,Present,2,15,Saturday,2021-08-07
1487,1003,Present,2,15,Saturday,2021-08-07
1488,1004,Present,2,15,Saturday,2021-08-07
1489,1005,Present,2,15,Saturday,2021-08-07
1490,1001,Present,2,30,Saturday,2021-08-07
1491,1002,Present,2,30,Saturday,2021-08-07
1492,1003,Unoccupied,2,30,Saturday,2021-08-07
1493,1004,Unoccupied,2,30,Saturday,2021-08-07
1494,1005,Unoccupied,2,30,Saturday,2021-08-07
1495,1001,Unoccupied,2,45,Saturday,2021-08-07
1496,1002,Unoccupied,2,45,Saturday,2021-08-07
1497,1003,Present,2,45,Saturday,2021-08-07
1498,1004,Unoccupied,2,45,Saturday,2021-08-07
1499,1005,Present,2,45,Saturday,2021-08-07
1500,1001,Present,3,0,Saturday,2021-08-07
1501,1002,Present,3,0,Saturday,2021-08-07
1502,1003,Unoccupied,3,0,Saturday,2021-08-07
1503,1004,Present,3,0,Saturday,2021-08-07
1504,1005,Unoccupied,3,0,Saturday,2021-08-07
1505,1001,Present,3,15,Saturday,2021-08-07
1506,1002,Present,3,15,Saturday,2021-08-07
1507,1003,Present,3,15,Saturday,2021-08-07
1508,1004,Present,3,15,Saturday,2021-08-07
1509,1005,Present,3,15,Saturday,2021-08-07
1510,1001,Present,3,30,Saturday,2021-08-07
1511,1002,Present,3,30,Saturday,2021-08-07
1512,1003,Present,3,30,Saturday,2021-08-07
1513,1004,Unoccupied,3,30,Saturday,2021-08-07
1514,1005,Unoccupied,3,30,Saturday,2021-08-07
1515,1001,Unoccupied,3,45,Saturday,2021-08-07
1516,1002,Unoccupied,3,45,Saturday,2021-08-07
1517,1003,Unoccupied,3,45,Saturday,2021-08-07
1518,1004,Present,3,45,Saturday,2021-08-07
1519,1005,Unoccupied,3,45,Saturday,2021-08-07
1520,1001,Unoccupied,4,0,Saturday,2021-08-07
1521,1002,Present,4,0,Saturday,2021-08-07
1522,1003,Present,4,0,Saturday,2021-08-07
1523,1004,Unoccupied,4,0,Saturday,2021-08-07
1524,1005,Unoccupied,4,0,Saturday,2021-08-07
1525,1001,Present,4,15,Saturday,2021-08-07
1526,1002,Present,4,15,Saturday,2021-08-07
1527,1003,Present,4,15,Saturday,2021-08-07
1528,1004,Unoccupied,4,15,Saturday,2021-08-07
1529,1005,Present,4,15,Saturday,2021-08-07
1530,1001,Present,4,30,Saturday,2021-08-07
1531,1002,Present,4,30,Saturday,2021-08-07
1532,1003,Unoccupied,4,30,Saturday,2021-08-07
1533,1004,Unoccupied,4,30,Saturday,2021-08-07
1534,1005,Present,4,30,Saturday,2021-08-07
1535,1001,Present,4,45,Saturday,2021-08-07
1536,1002,Present,4,45,Saturday,2021-08-07
1537,1003,Unoccupied,4,45,Saturday,2021-08-07
1538,1004,Present,4,45,Saturday,2021-08-07
1539,1005,Unoccupied,4,45,Saturday,2021-08-07
1540,1001,Unoccupied,5,0,Saturday,2021-08-07
1541,1002,Unoccupied,5,0,Saturday,2021-08-07
1542,1003,Present,5,0,Saturday,2021-08-07
1543,1004,Present,5,0,Saturday,2021-08-07
1544,1005,Present,5,0,Saturday,2021-08-07
1545,1001,Unoccupied,5,15,Saturday,2021-08-07
1546,1002,Present,5,15,Saturday,2021-08-07
1547,1003,Present,5,15,Saturday,2021-08-07
1548,1004,Unoccupied,5,15,Saturday,2021-08-07
1549,1005,Present,5,15,Saturday,2021-08-07
1550,1001,Present,5,30,Saturday,2021-08-07
1551,1002,Present,5,30,Saturday,2021-08-07
1552,1003,Unoccupied,5,30,Saturday,2021-08-07
1553,1004,Present,5,30,Saturday,2021-08-07
1554,1005,Present,5,30,Saturday,2021-08-07
1555,1001,Present,5,45,Saturday,2021-08-07
1556,1002,Present,5,45,Saturday,2021-08-07
1557,1003,Present,5,45,Saturday,2021-08-07
1558,1004,Present,5,45,Saturday,2021-08-07
1559,1005,Present,5,45,Saturday,2021-08-07
1560,1001,Present,6,0,Saturday,2021-08-07
1561,1002,Unoccupied,6,0,Saturday,2021-08-07
1562,1003,Present,6,0,Saturday,2021-08-07
1563,1004,Unoccupied,6,0,Saturday,2021-08-07
1564,1005,Present,6,0,Saturday,2021-08-07
1565,1001,Present,6,15,Saturday,2021-08-07
1566,1002,Unoccupied,6,15,Saturday,2021-08-07
1567,1003,Unoccupied,6,15,Saturday,2021-08-07
1568,1004,Unoccupied,6,15,Saturday,2021-08-07
1569,1005,Present,6,15,Saturday,2021-08-07
1570,1001,Present,6,30,Saturday,2021-08-07
1571,1002,Unoccupied,6,30,Saturday,2021-08-07
1572,1003,Unoccupied,6,30,Saturday,2021-08-07
1573,1004,Present,6,30,Saturday,2021-08-07
1574,1005,Unoccupied,6,30,Saturday,2021-08-07
1575,1001,Unoccupied,6,45,Saturday,2021-08-07
1576,1002,Present,6,45,Saturday,2021-08-07
1577,1003,Present,6,45,Saturday,2021-08-07
1578,1004,Unoccupied,6,45,Saturday,2021-08-07
1579,1005,Present,6,45,Saturday,2021-08-07
1580,1001,Present,7,0,Saturday,2021-08-07
1581,1002,Present,7,0,Saturday,2021-08-07
1582,1003,Unoccupied,7,0,Saturday,2021-08-07
1583,1004,Present,7,0,Saturday,2021-08-07
1584,1005,Present,7,0,Saturday,2021-08-07
1585,1001,Unoccupied,7,15,Saturday,2021-08-07
1586,1002,Present,7,15,Saturday,2021-08-07
