Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2024-08-02 17:08:26+10:00,2024-08-02 17:01:10+10:00,7708.0,1,11935,"-37.80104684509336, 144.9552288087205",7.266666666666667,-37.80104684509336,144.9552288087205
2024-08-02 17:08:26+10:00,2024-08-02 16:03:04+10:00,7708.0,0,11944,"-37.80153839590258, 144.95493989008185",65.36666666666666,-37.80153839590258,144.95493989008185
2024-08-02 17:08:26+10:00,2024-08-02 16:52:29+10:00,7728.0,0,12027,"-37.79826928682944, 144.95295685806107",15.95,-37.79826928682944,144.95295685806107
2024-08-02 17:08:26+10:00,2024-08-02 15:11:07+10:00,7728.0,1,12030,"-37.79837334237603, 144.95308777517064",117.31666666666666,-37.79837334237603,144.95308777517064
2024-08-02 17:08:26+10:00,2024-08-02 16:56:42+10:00,7728.0,1,12031,"-37.79842653247071, 144.95315447010427",11.733333333333333,-37.79842653247071,144.95315447010427
2024-08-02 17:08:26+10:00,2024-08-02 15:45:05+10:00,7766.0,0,12077,"-37.80087126973085, 144.95332118629088",83.35,-37.80087126973085,144.95332118629088
2024-08-02 17:08:26+10:00,2024-08-02 15:18:14+10:00,7720.0,0,12112,"-37.79858840728779, 144.95212787634355",110.2,-37.79858840728779,144.95212787634355
2024-08-02 17:08:26+10:00,2024-08-02 12:05:42+10:00,7720.0,0,12114,"-37.79861988549652, 144.95208766661227",302.73333333333335,-37.79861988549652,144.95208766661227
2024-08-02 17:08:26+10:00,2024-08-02 15:20:56+10:00,7720.0,0,12117,"-37.79868869830504, 144.9520004390641",107.5,-37.79868869830504,144.9520004390641
2024-08-02 17:08:26+10:00,2024-08-02 15:18:24+10:00,7720.0,0,12119,"-37.79872316190999, 144.95195644038654",110.03333333333333,-37.79872316190999,144.95195644038654
2024-08-02 17:08:26+10:00,2024-08-02 15:18:45+10:00,7720.0,0,12120,"-37.7987404814148, 144.95193432902607",109.68333333333334,-37.7987404814148,144.95193432902607
2024-08-02 17:08:26+10:00,2024-08-02 15:17:21+10:00,7720.0,0,12126,"-37.79886412173153, 144.95177630840527",111.08333333333333,-37.79886412173153,144.95177630840527
2024-08-02 17:08:26+10:00,2024-08-02 09:34:09+10:00,7757.0,1,12283,"-37.79967282681985, 144.9527143309441",454.28333333333336,-37.79967282681985,144.9527143309441
2024-08-02 17:08:26+10:00,2024-06-29 11:32:41+10:00,7757.0,0,12285,"-37.79959698052443, 144.95281077286185",49295.75,-37.79959698052443,144.95281077286185
2024-08-02 17:08:26+10:00,2024-06-06 16:13:24+10:00,7757.0,0,12287,"-37.79951785385988, 144.95291071736813",82135.03333333334,-37.79951785385988,144.95291071736813
2024-08-02 17:08:26+10:00,2024-08-02 15:28:07+10:00,7350.0,1,56524,"-37.81671279599158, 144.95734494601334",100.31666666666666,-37.81671279599158,144.95734494601334
2024-08-02 17:08:26+10:00,2024-08-02 17:02:27+10:00,7529.0,0,62711,"-37.813154832998556, 144.97060288748185",5.983333333333333,-37.813154832998556,144.97060288748185
2024-08-02 17:08:26+10:00,2024-07-25 12:21:55+10:00,7679.0,0,12775,"-37.80596466649422, 144.95890888725944",11806.516666666666,-37.80596466649422,144.95890888725944
2024-08-02 17:08:26+10:00,2024-08-02 15:44:46+10:00,7985.0,1,13122,"-37.80838886003194, 144.9526230069885",83.66666666666667,-37.80838886003194,144.9526230069885
2024-08-02 17:08:26+10:00,2023-04-07 15:42:20+10:00,7985.0,1,13127,"-37.808202973827676, 144.95326759976007",695606.1,-37.808202973827676,144.95326759976007
2024-08-02 17:08:26+10:00,2024-08-02 10:57:54+10:00,7985.0,1,13132,"-37.80834899622329, 144.9531702875403",370.53333333333336,-37.80834899622329,144.9531702875403
2024-08-02 17:08:26+10:00,2024-08-02 16:12:01+10:00,7528.0,1,63133,"-37.81616879805182, 144.96046718573854",56.416666666666664,-37.81616879805182,144.96046718573854
2024-08-02 17:08:26+10:00,2024-08-02 15:17:56+10:00,7528.0,1,63130,"-37.81607153982473, 144.96080982076225",110.5,-37.81607153982473,144.96080982076225
2024-08-02 17:08:26+10:00,2024-08-02 13:29:42+10:00,7527.0,1,63125,"-37.816279675665896, 144.9599015153093",218.73333333333332,-37.816279675665896,144.9599015153093
2024-08-02 17:08:26+10:00,2024-08-01 15:43:51+10:00,7707.0,0,13916,"-37.80213991548574, 144.95598987251861",1524.5833333333333,-37.80213991548574,144.95598987251861
2024-08-02 17:08:26+10:00,2023-08-22 05:36:07+10:00,7386.0,1,14148,"-37.80035297325583, 144.95773603009314",498932.31666666665,-37.80035297325583,144.95773603009314
2024-08-02 17:08:26+10:00,2023-08-21 08:30:34+10:00,7386.0,1,14150,"-37.80046574698169, 144.95772284809544",500197.86666666664,-37.80046574698169,144.95772284809544
2024-08-02 17:08:26+10:00,2024-04-05 10:33:33+11:00,7386.0,1,14152,"-37.80057646008268, 144.95770975437972",171814.88333333333,-37.80057646008268,144.95770975437972
2024-08-02 17:08:26+10:00,2024-08-02 15:03:18+10:00,7003.0,0,14166,"-37.802247408179795, 144.95961962583084",125.13333333333334,-37.802247408179795,144.95961962583084
2024-08-02 17:08:26+10:00,2024-07-23 23:13:20+10:00,7003.0,1,14169,"-37.80249994621953, 144.95964662856005",14035.1,-37.80249994621953,144.95964662856005
2024-08-02 17:08:26+10:00,2024-08-02 16:03:19+10:00,7003.0,0,14175,"-37.80316694582036, 144.95995456800702",65.11666666666666,-37.80316694582036,144.95995456800702
2024-08-02 17:08:26+10:00,2024-08-02 17:07:34+10:00,7003.0,0,14325,"-37.803591419357254, 144.95990130771875",0.8666666666666667,-37.803591419357254,144.95990130771875
2024-08-02 17:08:26+10:00,2024-08-02 12:43:45+10:00,7003.0,1,14327,"-37.803482109038455, 144.95985100469983",264.68333333333334,-37.803482109038455,144.95985100469983
2024-08-02 17:08:26+10:00,2024-08-02 16:53:38+10:00,7538.0,1,64215,"-37.81048616296172, 144.97210511002626",14.8,-37.81048616296172,144.97210511002626
2024-08-02 17:08:26+10:00,2024-08-02 15:27:50+10:00,7541.0,1,65865,"-37.80901282806044, 144.96970154810543",100.6,-37.80901282806044,144.96970154810543
2024-08-02 17:08:26+10:00,2024-08-02 16:31:16+10:00,7541.0,0,14635,"-37.80824127329788, 144.95982322511662",37.166666666666664,-37.80824127329788,144.95982322511662
2024-08-02 17:08:26+10:00,2024-08-02 16:23:29+10:00,7476.0,0,56719,"-37.81865149561024, 144.9568911084284",44.95,-37.81865149561024,144.9568911084284
2024-08-02 17:08:26+10:00,2024-08-02 16:49:23+10:00,7476.0,0,56720,"-37.818600785721294, 144.9568677188758",19.05,-37.818600785721294,144.9568677188758
2024-08-02 17:08:26+10:00,2024-08-02 17:02:27+10:00,7476.0,0,65190,"-37.81064203847192, 144.96820358907266",5.983333333333333,-37.81064203847192,144.96820358907266
2024-08-02 17:08:26+10:00,2024-08-02 17:05:59+10:00,7067.0,0,14727,"-37.80280177987203, 144.96647865089622",2.45,-37.80280177987203,144.96647865089622
2024-08-02 17:08:26+10:00,2024-08-02 17:06:04+10:00,7538.0,0,64268,"-37.810960212248105, 144.97066680013327",2.3666666666666667,-37.810960212248105,144.97066680013327
2024-08-02 17:08:26+10:00,2024-08-02 16:04:32+10:00,7003.0,0,14331,"-37.803122055294786, 144.95968430055194",63.9,-37.803122055294786,144.95968430055194
2024-08-02 17:08:26+10:00,2024-07-30 23:00:08+10:00,7436.0,0,60139,"-37.81639652425794, 144.97139789783475",3968.3,-37.81639652425794,144.97139789783475
2024-08-02 17:08:26+10:00,2024-08-02 13:04:22+10:00,7103.0,0,9534,"-37.80419586107705, 144.96071711956353",244.06666666666666,-37.80419586107705,144.96071711956353
2024-08-02 17:08:26+10:00,2024-08-01 10:07:23+10:00,7103.0,0,9533,"-37.80418759063965, 144.96064405994338",1861.05,-37.80418759063965,144.96064405994338
2024-08-02 17:08:26+10:00,2024-08-02 15:54:44+10:00,7594.0,1,54337,"-37.81418708917743, 144.9603241836145",73.7,-37.81418708917743,144.9603241836145
2024-08-02 17:08:26+10:00,2024-07-28 20:46:31+10:00,7727.0,0,14858,"-37.80102856660713, 144.95641996698578",6981.916666666667,-37.80102856660713,144.95641996698578
2024-08-02 17:08:26+10:00,2024-08-02 16:36:08+10:00,7647.0,0,50518,"-37.8100665581144, 144.97232129845833",32.3,-37.8100665581144,144.97232129845833
2024-08-02 17:08:26+10:00,2024-08-02 17:00:59+10:00,7418.0,0,61652,"-37.820014035321634, 144.95509897190527",7.45,-37.820014035321634,144.95509897190527
2024-08-02 17:08:26+10:00,2024-08-02 17:03:58+10:00,7160.0,0,15020,"-37.813889614282516, 144.94115318163546",4.466666666666667,-37.813889614282516,144.94115318163546
2024-08-02 17:08:26+10:00,2024-08-02 15:07:59+10:00,7160.0,1,15022,"-37.813986854268634, 144.9412126802025",120.45,-37.813986854268634,144.9412126802025
2024-08-02 17:08:26+10:00,2024-08-02 16:26:54+10:00,7160.0,1,15023,"-37.81403349531159, 144.94124113346405",41.53333333333333,-37.81403349531159,144.94124113346405
2024-08-02 17:08:26+10:00,2024-08-02 10:53:17+10:00,7628.0,1,51814,"-37.814264881395786, 144.96889419617943",375.15,-37.814264881395786,144.96889419617943
2024-08-02 17:08:26+10:00,2024-08-02 16:57:59+10:00,7630.0,0,51614,"-37.81620493158199, 144.96978894261684",10.45,-37.81620493158199,144.96978894261684
2024-08-02 17:08:26+10:00,2024-08-01 09:05:59+10:00,7012.0,1,15087,"-37.80230376200995, 144.95856515632403",1922.45,-37.80230376200995,144.95856515632403
2024-08-02 17:08:26+10:00,2024-08-02 16:45:29+10:00,7034.0,1,9975,"-37.80003588946278, 144.96554144012316",22.95,-37.80003588946278,144.96554144012316
2024-08-02 17:08:26+10:00,2024-08-02 16:46:34+10:00,7359.0,1,61928,"-37.815164498515514, 144.96738537228407",21.866666666666667,-37.815164498515514,144.96738537228407
2024-08-02 17:08:26+10:00,2024-08-01 14:08:59+10:00,7019.0,1,11868,"-37.80510098497176, 144.96154278656627",1619.45,-37.80510098497176,144.96154278656627
2024-08-02 17:08:26+10:00,2024-07-26 13:01:22+10:00,7025.0,0,11834,"-37.80536790408701, 144.961612693821",10327.066666666668,-37.80536790408701,144.961612693821
2024-08-02 17:08:26+10:00,2024-07-26 13:38:59+10:00,7025.0,0,15321,"-37.804687036086804, 144.96173229281166",10289.45,-37.804687036086804,144.96173229281166
2024-08-02 17:08:26+10:00,2024-07-26 14:46:13+10:00,7025.0,0,11820,"-37.80488985174565, 144.96169661037794",10222.216666666667,-37.80488985174565,144.96169661037794
2024-08-02 17:08:26+10:00,2024-07-26 12:57:35+10:00,7025.0,0,11818,"-37.8048401024667, 144.961705342315",10330.85,-37.8048401024667,144.961705342315
2024-08-02 17:08:26+10:00,2024-07-26 13:01:50+10:00,7025.0,0,11815,"-37.80476492224104, 144.96171853872244",10326.6,-37.80476492224104,144.96171853872244
2024-08-02 17:08:26+10:00,2024-07-26 13:22:25+10:00,7025.0,0,11824,"-37.80501567349329, 144.9616745262342",10306.016666666666,-37.80501567349329,144.9616745262342
2024-08-02 17:08:26+10:00,2024-08-02 16:45:08+10:00,7674.0,1,51841,"-37.81416846039663, 144.96872667889681",23.3,-37.81416846039663,144.96872667889681
2024-08-02 17:08:26+10:00,2024-08-02 16:29:22+10:00,7674.0,1,51839,"-37.814215967467725, 144.9687480308728",39.06666666666667,-37.814215967467725,144.9687480308728
2024-08-02 17:08:26+10:00,2024-08-02 17:06:08+10:00,7674.0,0,51837,"-37.81426349951171, 144.96876939303223",2.3,-37.81426349951171,144.96876939303223
2024-08-02 17:08:26+10:00,2024-08-02 16:56:15+10:00,7674.0,0,51830,"-37.81443007116168, 144.9688443057432",12.183333333333334,-37.81443007116168,144.9688443057432
2024-08-02 17:08:26+10:00,2024-08-02 16:48:23+10:00,7674.0,0,51827,"-37.814502169560754, 144.96887680361226",20.05,-37.814502169560754,144.96887680361226
2024-08-02 17:08:26+10:00,2024-08-02 15:19:51+10:00,7547.0,0,66424,"-37.81316280193611, 144.9552938589732",108.58333333333333,-37.81316280193611,144.9552938589732
2024-08-02 17:08:26+10:00,2024-08-01 22:33:34+10:00,7566.0,0,65545,"-37.81327695104594, 144.95885266405645",1114.8666666666666,-37.81327695104594,144.95885266405645
2024-08-02 17:08:26+10:00,2024-08-02 17:04:46+10:00,7569.0,1,65241,"-37.811068808708015, 144.96671798042107",3.6666666666666665,-37.811068808708015,144.96671798042107
2024-08-02 17:08:26+10:00,2024-08-02 16:31:10+10:00,7569.0,1,65244,"-37.81112450884895, 144.96652963017024",37.266666666666666,-37.81112450884895,144.96652963017024
2024-08-02 17:08:26+10:00,2024-08-02 16:50:45+10:00,7766.0,0,12081,"-37.800475718439, 144.9538215852339",17.683333333333334,-37.800475718439,144.9538215852339
2024-08-02 17:08:26+10:00,2024-08-02 15:11:46+10:00,7331.0,1,53817,"-37.81808825796743, 144.96275785864265",116.66666666666667,-37.81808825796743,144.96275785864265
2024-08-02 17:08:26+10:00,2024-08-02 15:32:58+10:00,7416.0,0,61248,"-37.81772102446043, 144.96274844311608",95.46666666666667,-37.81772102446043,144.96274844311608
2024-08-02 17:08:26+10:00,2024-08-02 16:39:37+10:00,7514.0,1,64559,"-37.81276759897656, 144.96448209633098",28.816666666666666,-37.81276759897656,144.96448209633098
2024-08-02 17:08:26+10:00,2024-08-02 16:54:33+10:00,7556.0,0,65156,"-37.810515062964136, 144.96829537364198",13.883333333333333,-37.810515062964136,144.96829537364198
2024-08-02 17:08:26+10:00,2024-08-02 16:54:56+10:00,7556.0,0,65155,"-37.81050685559316, 144.96832385291088",13.5,-37.81050685559316,144.96832385291088
2024-08-02 17:08:26+10:00,2024-08-02 17:07:34+10:00,7406.0,1,51438,"-37.80867757321964, 144.9690075411121",0.8666666666666667,-37.80867757321964,144.9690075411121
2024-08-02 17:08:26+10:00,2024-08-02 16:48:23+10:00,7406.0,1,51447,"-37.80843764000215, 144.96889713190575",20.05,-37.80843764000215,144.96889713190575
2024-08-02 17:08:26+10:00,2024-08-02 15:23:39+10:00,7190.0,1,62021,"-37.81577920390957, 144.96528428878688",104.78333333333333,-37.81577920390957,144.96528428878688
2024-08-02 17:08:26+10:00,2024-08-02 14:08:18+10:00,7095.0,1,16764,"-37.80456628566316, 144.9640797273114",180.13333333333333,-37.80456628566316,144.9640797273114
2024-08-02 17:08:26+10:00,2024-08-02 16:23:21+10:00,7095.0,0,16762,"-37.80452900344713, 144.96374513984364",45.083333333333336,-37.80452900344713,144.96374513984364
2024-08-02 17:08:26+10:00,2024-08-02 13:10:04+10:00,7020.0,0,17360,"-37.80360829452249, 144.9618050420012",238.36666666666667,-37.80360829452249,144.9618050420012
2024-08-02 17:08:26+10:00,2024-08-02 15:11:45+10:00,7007.0,0,17363,"-37.803465954813944, 144.96194611092113",116.68333333333334,-37.803465954813944,144.96194611092113
2024-08-02 17:08:26+10:00,2024-08-02 17:03:51+10:00,7007.0,0,17355,"-37.80348918255316, 144.9619421487074",4.583333333333333,-37.80348918255316,144.9619421487074
2024-08-02 17:08:26+10:00,2024-08-02 13:20:12+10:00,7007.0,0,17367,"-37.8035588221908, 144.96193026704896",228.23333333333332,-37.8035588221908,144.96193026704896
2024-08-02 17:08:26+10:00,2024-08-02 14:02:37+10:00,7007.0,0,17368,"-37.80358203509596, 144.96192630610807",185.81666666666666,-37.80358203509596,144.96192630610807
2024-08-02 17:08:26+10:00,2024-08-02 16:52:12+10:00,7606.0,0,54454,"-37.81362014660411, 144.95993727927373",16.233333333333334,-37.81362014660411,144.95993727927373
2024-08-02 17:08:26+10:00,2024-08-02 16:52:53+10:00,7560.0,1,65956,"-37.809329150823274, 144.96857401109276",15.55,-37.809329150823274,144.96857401109276
2024-08-02 17:08:26+10:00,2024-08-02 16:16:07+10:00,7910.0,1,13149,"-37.844912885673864, 144.979871702389",52.31666666666667,-37.844912885673864,144.979871702389
2024-08-02 17:08:26+10:00,2024-08-02 15:27:24+10:00,7910.0,1,22417,"-37.84497907267978, 144.9803778204718",101.03333333333333,-37.84497907267978,144.9803778204718
2024-08-02 17:08:26+10:00,2024-08-02 16:33:31+10:00,7910.0,1,22419,"-37.844997217774335, 144.98051625798664",34.916666666666664,-37.844997217774335,144.98051625798664
2024-08-02 17:08:26+10:00,2024-08-02 16:07:56+10:00,7910.0,1,22432,"-37.84511523467367, 144.98141723226894",60.5,-37.84511523467367,144.98141723226894
2024-08-02 17:08:26+10:00,2024-08-02 14:33:59+10:00,7910.0,1,21540,"-37.84512649351755, 144.98007959942652",154.45,-37.84512649351755,144.98007959942652
2024-08-02 17:08:26+10:00,2024-08-02 16:09:53+10:00,7910.0,1,21543,"-37.84508897173963, 144.97979550418984",58.55,-37.84508897173963,144.97979550418984
2024-08-02 17:08:26+10:00,2024-05-03 14:14:25+10:00,7910.0,0,22775,"-37.82338223087829, 144.9666817472417",131214.01666666666,-37.82338223087829,144.9666817472417
2024-08-02 17:08:26+10:00,2024-08-02 15:51:28+10:00,7634.0,1,52133,"-37.811257510163344, 144.96738963174488",76.96666666666667,-37.811257510163344,144.96738963174488
2024-08-02 17:08:26+10:00,2024-08-02 08:55:46+10:00,7634.0,1,52143,"-37.81160724067987, 144.96742623305317",492.6666666666667,-37.81160724067987,144.96742623305317
2024-08-02 17:08:26+10:00,2024-08-02 16:38:35+10:00,7634.0,1,52135,"-37.81121091131325, 144.96736838885369",29.85,-37.81121091131325,144.96736838885369
2024-08-02 17:08:26+10:00,2024-08-02 16:16:53+10:00,7634.0,1,52148,"-37.81133180085283, 144.96729931159854",51.55,-37.81133180085283,144.96729931159854
2024-08-02 17:08:26+10:00,2024-08-02 16:38:29+10:00,7634.0,1,52124,"-37.81161963978917, 144.96755496911868",29.95,-37.81161963978917,144.96755496911868
2024-08-02 17:08:26+10:00,2024-08-02 16:32:07+10:00,7634.0,1,52134,"-37.811234210738704, 144.96737901057347",36.31666666666667,-37.811234210738704,144.96737901057347
2024-08-02 17:08:26+10:00,2024-08-02 16:35:33+10:00,7634.0,1,52129,"-37.811378039874185, 144.96744465923365",32.88333333333333,-37.811378039874185,144.96744465923365
2024-08-02 17:08:26+10:00,2024-08-02 05:51:54+10:00,7625.0,1,52026,"-37.81233250018402, 144.96775809792723",676.5333333333333,-37.81233250018402,144.96775809792723
2024-08-02 17:08:26+10:00,2024-05-01 19:50:54+10:00,7586.0,0,21742,"-37.84798233983153, 144.982322414484",133757.53333333333,-37.84798233983153,144.982322414484
2024-08-02 17:08:26+10:00,2024-08-02 16:20:30+10:00,7586.0,0,21744,"-37.84799803206987, 144.98245070765785",47.93333333333333,-37.84799803206987,144.98245070765785
2024-08-02 17:08:26+10:00,2024-08-02 17:06:53+10:00,7586.0,0,21756,"-37.84819351773405, 144.9840489908854",1.55,-37.84819351773405,144.9840489908854
2024-08-02 17:08:26+10:00,2024-08-02 16:09:25+10:00,7586.0,0,21757,"-37.84820175794165, 144.98411636720144",59.016666666666666,-37.84820175794165,144.98411636720144
2024-08-02 17:08:26+10:00,2024-08-02 16:11:01+10:00,7584.0,0,21685,"-37.84823013743106, 144.98344162602382",57.416666666666664,-37.84823013743106,144.98344162602382
2024-08-02 17:08:26+10:00,2024-08-02 17:01:53+10:00,7584.0,1,21686,"-37.84822192242257, 144.98337424569297",6.55,-37.84822192242257,144.98337424569297
2024-08-02 17:08:26+10:00,2024-08-02 16:01:15+10:00,7584.0,0,21689,"-37.84819727492619, 144.98317210362953",67.18333333333334,-37.84819727492619,144.98317210362953
2024-08-02 17:08:26+10:00,2024-08-02 15:42:49+10:00,7584.0,0,21680,"-37.8481726275857, 144.9829699645832",85.61666666666666,-37.8481726275857,144.9829699645832
2024-08-02 17:08:26+10:00,2024-08-02 16:23:53+10:00,7584.0,0,21681,"-37.848164411859926, 144.98290258153128",44.55,-37.848164411859926,144.98290258153128
2024-08-02 17:08:26+10:00,2024-08-02 16:23:32+10:00,7636.0,0,51736,"-37.81508734335914, 144.9691501666219",44.9,-37.81508734335914,144.9691501666219
2024-08-02 17:08:26+10:00,2024-08-02 14:17:47+10:00,7566.0,1,65576,"-37.813569547637705, 144.9578501880945",170.65,-37.813569547637705,144.9578501880945
2024-08-02 17:08:26+10:00,2024-08-02 16:43:12+10:00,7566.0,0,65573,"-37.81354328723129, 144.95794009834714",25.233333333333334,-37.81354328723129,144.95794009834714
2024-08-02 17:08:26+10:00,2024-08-02 16:52:01+10:00,7566.0,1,65574,"-37.813551896789136, 144.95791062049295",16.416666666666668,-37.813551896789136,144.95791062049295
2024-08-02 17:08:26+10:00,2024-08-02 17:02:50+10:00,7551.0,0,65469,"-37.812901383140584, 144.96017808239003",5.6,-37.812901383140584,144.96017808239003
2024-08-02 17:08:26+10:00,2024-08-01 01:59:18+10:00,7551.0,0,65459,"-37.81276861121049, 144.96063455358887",2349.133333333333,-37.81276861121049,144.96063455358887
2024-08-02 17:08:26+10:00,2024-08-02 03:45:03+10:00,7551.0,0,65444,"-37.81247977164957, 144.9615358967898",803.3833333333333,-37.81247977164957,144.9615358967898
2024-08-02 17:08:26+10:00,2024-08-02 15:46:01+10:00,7594.0,1,54326,"-37.814521147766975, 144.96047755753972",82.41666666666667,-37.814521147766975,144.96047755753972
2024-08-02 17:08:26+10:00,2024-08-02 16:50:41+10:00,7594.0,0,54322,"-37.81461561800986, 144.96052093421125",17.75,-37.81461561800986,144.96052093421125
2024-08-02 17:08:26+10:00,2024-08-02 16:35:18+10:00,7594.0,1,54332,"-37.814328715458686, 144.96038922625524",33.13333333333333,-37.814328715458686,144.96038922625524
2024-08-02 17:08:26+10:00,2024-08-02 16:38:36+10:00,7594.0,1,54327,"-37.81447282233057, 144.96045538529688",29.833333333333332,-37.81447282233057,144.96045538529688
2024-08-02 17:08:26+10:00,2024-08-02 17:02:20+10:00,7594.0,1,54333,"-37.814306163364876, 144.96037886545093",6.1,-37.814306163364876,144.96037886545093
2024-08-02 17:08:26+10:00,2024-08-02 16:40:02+10:00,7595.0,1,54138,"-37.816180757774035, 144.96124142052497",28.4,-37.816180757774035,144.96124142052497
2024-08-02 17:08:26+10:00,2024-08-02 10:24:27+10:00,7596.0,0,54042,"-37.817153217943556, 144.96168967607747",403.98333333333335,-37.817153217943556,144.96168967607747
2024-08-02 17:08:26+10:00,2024-08-02 10:24:31+10:00,7596.0,0,54037,"-37.81730758721328, 144.96176027268046",403.9166666666667,-37.81730758721328,144.96176027268046
2024-08-02 17:08:26+10:00,2024-08-02 10:23:08+10:00,7592.0,0,53936,"-37.81819258211774, 144.96216597602785",405.3,-37.81819258211774,144.96216597602785
2024-08-02 17:08:26+10:00,2024-08-02 10:22:34+10:00,7592.0,0,53930,"-37.81835552311773, 144.96224079538567",405.8666666666667,-37.81835552311773,144.96224079538567
2024-08-02 17:08:26+10:00,2024-08-02 10:22:53+10:00,7592.0,0,53933,"-37.818290669208764, 144.9622111183468",405.55,-37.818290669208764,144.9622111183468
2024-08-02 17:08:26+10:00,2024-08-02 10:22:08+10:00,7592.0,0,53929,"-37.81837717908482, 144.96225070506367",406.3,-37.81837717908482,144.96225070506367
2024-08-02 17:08:26+10:00,2024-08-02 10:22:03+10:00,7592.0,0,53927,"-37.81845471527226, 144.96228618311764",406.3833333333333,-37.81845471527226,144.96228618311764
2024-08-02 17:08:26+10:00,2024-08-02 13:10:04+10:00,7348.0,1,21511,"-37.83476561110477, 144.9754161003376",238.36666666666667,-37.83476561110477,144.9754161003376
2024-08-02 17:08:26+10:00,2024-08-02 15:53:15+10:00,7348.0,0,21514,"-37.83479219632807, 144.97561933777553",75.18333333333334,-37.83479219632807,144.97561933777553
2024-08-02 17:08:26+10:00,2024-08-02 16:49:23+10:00,7348.0,0,21516,"-37.834810008289466, 144.9757558556579",19.05,-37.834810008289466,144.9757558556579
2024-08-02 17:08:26+10:00,2024-08-02 16:43:58+10:00,7348.0,1,21517,"-37.834818949758684, 144.97582428502477",24.466666666666665,-37.834818949758684,144.97582428502477
2024-08-02 17:08:26+10:00,2024-08-02 15:36:25+10:00,7348.0,0,21518,"-37.834827867307936, 144.9758927189407",92.01666666666667,-37.834827867307936,144.9758927189407
2024-08-02 17:08:26+10:00,2024-08-02 17:07:19+10:00,7348.0,0,21520,"-37.834845488989664, 144.9760272232985",1.1166666666666667,-37.834845488989664,144.9760272232985
2024-08-02 17:08:26+10:00,2024-08-02 15:36:52+10:00,7348.0,0,21525,"-37.835017137731064, 144.977342242958",91.56666666666666,-37.835017137731064,144.977342242958
2024-08-02 17:08:26+10:00,2024-08-02 15:45:21+10:00,7348.0,0,21527,"-37.83503501311022, 144.9774790612321",83.08333333333333,-37.83503501311022,144.9774790612321
2024-08-02 17:08:26+10:00,2024-08-02 08:13:25+10:00,7348.0,0,21528,"-37.83504393491668, 144.97754764617855",535.0166666666667,-37.83504393491668,144.97754764617855
2024-08-02 17:08:26+10:00,2024-08-01 10:59:52+10:00,7348.0,0,21529,"-37.8350528670962, 144.97761595715627",1808.5666666666666,-37.8350528670962,144.97761595715627
2024-08-02 17:08:26+10:00,2024-08-02 15:10:43+10:00,7348.0,0,21533,"-37.835088562609464, 144.97788919667062",117.71666666666667,-37.835088562609464,144.97788919667062
2024-08-02 17:08:26+10:00,2024-08-02 15:39:50+10:00,7348.0,0,21536,"-37.83512361002232, 144.97815746257618",88.6,-37.83512361002232,144.97815746257618
2024-08-02 17:08:26+10:00,2024-08-02 15:33:08+10:00,7348.0,0,21537,"-37.83513199392105, 144.9782221754694",95.3,-37.83513199392105,144.9782221754694
2024-08-02 17:08:26+10:00,2024-08-02 16:12:46+10:00,7595.0,1,54129,"-37.81642290390768, 144.961352876317",55.666666666666664,-37.81642290390768,144.961352876317
2024-08-02 17:08:26+10:00,2024-08-02 17:07:49+10:00,7415.0,0,61241,"-37.81759364574171, 144.96319459325719",0.6166666666666667,-37.81759364574171,144.96319459325719
2024-08-02 17:08:26+10:00,2024-08-02 17:03:44+10:00,7336.0,1,64047,"-37.81621334924654, 144.95663015150205",4.7,-37.81621334924654,144.95663015150205
2024-08-02 17:08:26+10:00,2024-08-02 16:34:10+10:00,7757.0,1,12297,"-37.79940007686551, 144.95338675414695",34.266666666666666,-37.79940007686551,144.95338675414695
2024-08-02 17:08:26+10:00,2024-08-02 15:33:16+10:00,7757.0,0,12298,"-37.79943939118694, 144.9533367455665",95.16666666666667,-37.79943939118694,144.9533367455665
2024-08-02 17:08:26+10:00,2024-08-02 16:13:34+10:00,7757.0,0,22023,"-37.79947870372327, 144.95328673637817",54.86666666666667,-37.79947870372327,144.95328673637817
2024-08-02 17:08:26+10:00,2024-08-02 16:31:52+10:00,7757.0,1,12292,"-37.79907847371052, 144.95346300950945",36.56666666666667,-37.79907847371052,144.95346300950945
2024-08-02 17:08:26+10:00,2024-08-02 16:21:09+10:00,7757.0,0,7565,"-37.808363638162064, 144.95974216587751",47.28333333333333,-37.808363638162064,144.95974216587751
2024-08-02 17:08:26+10:00,2024-08-02 12:58:49+10:00,7757.0,0,7566,"-37.80835505716193, 144.9597717639587",249.61666666666667,-37.80835505716193,144.9597717639587
2024-08-02 17:08:26+10:00,2023-12-12 23:15:02+11:00,7757.0,0,6763,"-37.813150856274035, 144.96255197840384",336653.4,-37.813150856274035,144.96255197840384
2024-08-02 17:08:26+10:00,2024-08-02 16:45:41+10:00,7708.0,0,21963,"-37.80129159001788, 144.95525258800507",22.75,-37.80129159001788,144.95525258800507
2024-08-02 17:08:26+10:00,2024-08-02 14:51:05+10:00,7708.0,0,21967,"-37.801140626195725, 144.95544370299453",137.35,-37.801140626195725,144.95544370299453
2024-08-02 17:08:26+10:00,2024-08-02 16:52:59+10:00,7708.0,0,21968,"-37.801102489037255, 144.95549199798984",15.45,-37.801102489037255,144.95549199798984
