Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2024-08-02T17:08:26+10:00,2024-08-02T15:22:57+10:00,7034,Unoccupied,9976,"-37.800061842655595, 144.96553692781495"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:44+10:00,7076,Unoccupied,8672,"-37.80639625559013, 144.96607539394276"
2024-08-02T17:08:26+10:00,2024-08-02T16:52:09+10:00,7107,Present,9183,"-37.80499813296006, 144.96802654366252"
2024-08-02T17:08:26+10:00,2024-08-01T14:03:35+10:00,7019,Present,11869,"-37.80504657895022, 144.96155226512576"
2024-08-02T17:08:26+10:00,2024-07-26T14:51:38+10:00,7025,Present,11839,"-37.805483909726114, 144.96159233029726"
2024-08-02T17:08:26+10:00,2024-07-26T14:11:41+10:00,7025,Present,11836,"-37.80541430616339, 144.96160454841248"
2024-08-02T17:08:26+10:00,2024-07-26T15:10:15+10:00,7025,Unoccupied,11833,"-37.805344703058196, 144.96161676651485"
2024-08-02T17:08:26+10:00,2024-07-26T06:16:58+10:00,7025,Unoccupied,11838,"-37.80546070868897, 144.96159640300513"
2024-08-02T17:08:26+10:00,2024-07-26T13:18:49+10:00,7025,Unoccupied,15320,"-37.804637333667145, 144.9617411027258"
2024-08-02T17:08:26+10:00,2024-07-26T14:26:28+10:00,7025,Unoccupied,15322,"-37.8046623351441, 144.96173669002383"
2024-08-02T17:08:26+10:00,2024-07-26T14:36:24+10:00,7025,Present,11816,"-37.8047901313206, 144.96171411331622"
2024-08-02T17:08:26+10:00,2024-08-02T16:20:10+10:00,7025,Unoccupied,11825,"-37.80503887449687, 144.9616704558507"
2024-08-02T17:08:26+10:00,2024-07-26T12:03:07+10:00,7025,Present,11827,"-37.80508594542987, 144.96166218821713"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:22+10:00,7674,Present,51838,"-37.814239729182205, 144.96875871007944"
2024-08-02T17:08:26+10:00,2024-08-02T16:24:24+10:00,7674,Present,51834,"-37.81433784981002, 144.968802858015"
2024-08-02T17:08:26+10:00,2024-08-02T14:45:06+10:00,7674,Present,51833,"-37.81436063653405, 144.96881309882076"
2024-08-02T17:08:26+10:00,2024-08-02T15:06:03+10:00,7566,Unoccupied,65544,"-37.81324922499055, 144.95894759050816"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:55+10:00,7569,Present,65242,"-37.81108767937468, 144.96665412897846"
2024-08-02T17:08:26+10:00,2024-08-02T15:43:14+10:00,7563,Unoccupied,65810,"-37.808461045457975, 144.97143240826537"
2024-08-02T17:08:26+10:00,2024-08-02T16:03:54+10:00,7560,Present,65953,"-37.8092795577476, 144.96874272434775"
2024-08-02T17:08:26+10:00,2024-08-02T15:38:06+10:00,7560,Present,65955,"-37.809311606724506, 144.96863375288518"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:32+10:00,7423,Present,60833,"-37.81442679704464, 144.9740309403058"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:49+10:00,7556,Unoccupied,65142,"-37.810386613474975, 144.9687336650038"
2024-08-02T17:08:26+10:00,2024-08-02T16:39:36+10:00,7556,Present,65146,"-37.81042151264754, 144.96861424686875"
2024-08-02T17:08:26+10:00,2024-08-02T15:02:50+10:00,7406,Present,51439,"-37.80865087909215, 144.96899527846267"
2024-08-02T17:08:26+10:00,2024-08-02T14:00:03+10:00,7406,Unoccupied,51446,"-37.80846429850026, 144.96890939612751"
2024-08-02T17:08:26+10:00,2024-08-02T13:58:09+10:00,7406,Present,51445,"-37.808490907240625, 144.9689216855448"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:27+10:00,7095,Unoccupied,16767,"-37.80454404106362, 144.96388007091488"
2024-08-02T17:08:26+10:00,2023-11-27T10:27:29+11:00,,Unoccupied,16778,"-37.81393596620553, 144.95750244564618"
2024-08-02T17:08:26+10:00,2024-08-02T15:58:36+10:00,7020,Unoccupied,17357,"-37.803768891706646, 144.96177658437836"
2024-08-02T17:08:26+10:00,2024-08-02T16:43:27+10:00,7020,Unoccupied,17358,"-37.80371535885334, 144.9617860644031"
2024-08-02T17:08:26+10:00,2024-08-02T12:51:40+10:00,7020,Unoccupied,17359,"-37.80366182601806, 144.96179555322828"
2024-08-02T17:08:26+10:00,2024-08-02T16:59:30+10:00,7020,Unoccupied,17361,"-37.803554761674164, 144.9618145307963"
2024-08-02T17:08:26+10:00,2024-08-02T16:40:47+10:00,7007,Unoccupied,17365,"-37.80351239547885, 144.9619381877748"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:05+10:00,7007,Present,17366,"-37.80353560883498, 144.96193422797467"
2024-08-02T17:08:26+10:00,2024-08-02T16:45:49+10:00,7007,Present,17353,"-37.80380796883566, 144.9618864173622"
2024-08-02T17:08:26+10:00,2024-08-02T16:42:34+10:00,7910,Present,22415,"-37.844961093423564, 144.98024106194788"
2024-08-02T17:08:26+10:00,2024-08-02T16:57:53+10:00,7910,Unoccupied,22418,"-37.84498810868717, 144.98044675923143"
2024-08-02T17:08:26+10:00,2024-08-02T16:57:47+10:00,7910,Present,22428,"-37.84507948562708, 144.98114053763254"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:08+10:00,7910,Present,22430,"-37.84509734154828, 144.98127874025266"
2024-08-02T17:08:26+10:00,2024-08-02T16:47:31+10:00,7910,Present,22431,"-37.845106251735245, 144.98134770653974"
2024-08-02T17:08:26+10:00,2024-08-02T16:56:08+10:00,7910,Present,21545,"-37.84510688739228, 144.97993111016365"
2024-08-02T17:08:26+10:00,2024-08-02T16:47:37+10:00,7910,Present,21546,"-37.84511636710482, 144.98000281866575"
2024-08-02T17:08:26+10:00,2024-05-03T12:55:43+10:00,,Unoccupied,22774,"-37.8233950937474, 144.96674793778274"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:01+10:00,7634,Present,52127,"-37.81142548616736, 144.96746628848203"
2024-08-02T17:08:26+10:00,2024-08-02T16:26:50+10:00,7634,Present,52136,"-37.81118718768919, 144.9673575748426"
2024-08-02T17:08:26+10:00,2024-08-02T14:57:43+10:00,7634,Present,52130,"-37.811353469691866, 144.96743345892386"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:08+10:00,7634,Present,52118,"-37.81124640922536, 144.96751072963488"
2024-08-02T17:08:26+10:00,2024-08-02T15:34:28+10:00,7634,Present,52125,"-37.81157057130334, 144.9675323437682"
2024-08-02T17:08:26+10:00,2024-08-02T16:30:53+10:00,7634,Present,52123,"-37.81164582094358, 144.96756685628353"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:31+10:00,7634,Present,52126,"-37.811474617980764, 144.96748890010622"
2024-08-02T17:08:26+10:00,2024-08-02T16:59:22+10:00,7586,Unoccupied,21741,"-37.84797495698779, 144.98226205564055"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:58+10:00,7586,Present,21749,"-37.848114094840405, 144.98339960766566"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:45+10:00,7586,Unoccupied,21750,"-37.848122335875544, 144.98346698326205"
2024-08-02T17:08:26+10:00,2024-08-02T16:51:44+10:00,7586,Unoccupied,21751,"-37.84813057598156, 144.98353435941885"
2024-08-02T17:08:26+10:00,2024-08-02T16:20:29+10:00,7586,Present,21752,"-37.84813881695018, 144.98360173561724"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:55+10:00,7586,Present,21754,"-37.84816644734338, 144.9838276503496"
2024-08-02T17:08:26+10:00,2024-08-02T17:07:01+10:00,7586,Present,21755,"-37.84818561693816, 144.98398442255075"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:01+10:00,7584,Unoccupied,21684,"-37.84823801145724, 144.98350619953172"
2024-08-02T17:08:26+10:00,2024-08-02T16:01:09+10:00,7584,Unoccupied,21690,"-37.84818905886445, 144.98310472565072"
2024-08-02T17:08:26+10:00,2024-08-02T16:01:17+10:00,7584,Unoccupied,21679,"-37.84818084326359, 144.98303734482448"
2024-08-02T17:08:26+10:00,2024-08-02T15:53:43+10:00,7636,Present,51734,"-37.81513201737133, 144.96917035439546"
2024-08-02T17:08:26+10:00,2024-08-02T15:07:47+10:00,7636,Present,51735,"-37.81510981537058, 144.96916026032682"
2024-08-02T17:08:26+10:00,2024-08-02T14:56:15+10:00,7566,Unoccupied,65571,"-37.81352602169963, 144.95799921207333"
2024-08-02T17:08:26+10:00,2024-07-30T18:55:00+10:00,7551,Unoccupied,65467,"-37.81287812101459, 144.96025785326407"
2024-08-02T17:08:26+10:00,2024-07-10T10:33:16+10:00,7551,Unoccupied,65461,"-37.812795450438585, 144.96054161978464"
2024-08-02T17:08:26+10:00,2024-08-01T22:28:05+10:00,7551,Unoccupied,65465,"-37.812830482903976, 144.9604211485876"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:07+10:00,7551,Unoccupied,65446,"-37.81249994557143, 144.96146672317906"
2024-08-02T17:08:26+10:00,2024-08-02T13:13:39+10:00,7551,Present,65440,"-37.8124296791756, 144.96170640134977"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:39+10:00,7551,Present,65442,"-37.81246043598928, 144.96160240518526"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:06+10:00,7594,Present,54329,"-37.8144249931935, 144.9604334680899"
2024-08-02T17:08:26+10:00,2024-08-02T16:23:29+10:00,7594,Present,54323,"-37.814591870731306, 144.96051006398574"
2024-08-02T17:08:26+10:00,2024-08-02T16:23:51+10:00,7594,Present,54334,"-37.8142836454632, 144.96036852450464"
2024-08-02T17:08:26+10:00,2024-08-02T16:15:41+10:00,7594,Present,54335,"-37.814261128001256, 144.96035819165826"
2024-08-02T17:08:26+10:00,2024-08-02T15:37:24+10:00,7594,Present,54330,"-37.814401290272365, 144.96042255175155"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:16+10:00,7607,Present,54227,"-37.81561077430453, 144.9609792980063"
2024-08-02T17:08:26+10:00,2024-08-02T15:19:17+10:00,7595,Present,54136,"-37.816222013135885, 144.9612603661194"
2024-08-02T17:08:26+10:00,2024-08-02T10:25:27+10:00,7596,Unoccupied,54036,"-37.81732918409801, 144.9617701448845"
2024-08-02T17:08:26+10:00,2024-08-02T16:47:46+10:00,7596,Present,54038,"-37.81728599077816, 144.961750395164"
2024-08-02T17:08:26+10:00,2024-08-02T06:34:56+10:00,7596,Unoccupied,54041,"-37.8171787243711, 144.96170125514357"
2024-08-02T17:08:26+10:00,2024-08-02T10:25:25+10:00,7596,Unoccupied,54034,"-37.817412610968425, 144.96180813720161"
2024-08-02T17:08:26+10:00,2024-08-02T10:34:48+10:00,7592,Unoccupied,53925,"-37.81849790257002, 144.9623059616652"
2024-08-02T17:08:26+10:00,2024-08-02T08:19:27+10:00,7592,Unoccupied,53934,"-37.81823583353717, 144.96218586494632"
2024-08-02T17:08:26+10:00,2024-08-02T10:22:05+10:00,7592,Unoccupied,53928,"-37.81839907395185, 144.96226072406253"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:14+10:00,7592,Unoccupied,53937,"-37.818170968410556, 144.962156073673"
2024-08-02T17:08:26+10:00,2024-08-02T10:22:48+10:00,7592,Unoccupied,53931,"-37.81833392755065, 144.9622309130329"
2024-08-02T17:08:26+10:00,2024-08-02T10:24:06+10:00,7592,Unoccupied,53939,"-37.81809716327688, 144.96212211009936"
2024-08-02T17:08:26+10:00,2024-08-02T10:22:56+10:00,7592,Unoccupied,53932,"-37.81831226522772, 144.96222100013313"
2024-08-02T17:08:26+10:00,2024-08-02T10:21:35+10:00,7592,Unoccupied,53923,"-37.818541344215724, 144.9623258559302"
2024-08-02T17:08:26+10:00,2024-08-02T10:23:16+10:00,7592,Unoccupied,53938,"-37.818149316674784, 144.9621461648825"
2024-08-02T17:08:26+10:00,2024-08-02T10:21:39+10:00,7592,Unoccupied,53924,"-37.81851949643807, 144.96231585094733"
2024-08-02T17:08:26+10:00,2024-08-02T16:17:56+10:00,7348,Unoccupied,21510,"-37.83475669273402, 144.9753474904979"
2024-08-02T17:08:26+10:00,2024-08-02T16:11:36+10:00,7348,Unoccupied,21512,"-37.8347745605505, 144.97548425618373"
2024-08-02T17:08:26+10:00,2024-08-02T17:07:30+10:00,7348,Present,21521,"-37.834854216573255, 144.97609452787162"
2024-08-02T17:08:26+10:00,2024-08-02T15:37:57+10:00,7348,Unoccupied,21523,"-37.83499937266276, 144.97720592575808"
2024-08-02T17:08:26+10:00,2024-08-01T11:00:59+10:00,7348,Unoccupied,21530,"-37.83506178891197, 144.977684171342"
2024-08-02T17:08:26+10:00,2024-08-02T14:10:31+10:00,7348,Unoccupied,21531,"-37.835070725093786, 144.97775262386838"
2024-08-02T17:08:26+10:00,2024-08-02T12:30:32+10:00,7348,Unoccupied,21534,"-37.835106826042704, 144.9780293417556"
2024-08-02T17:08:26+10:00,2024-08-02T12:31:48+10:00,7348,Unoccupied,21535,"-37.83511519077207, 144.9780932727994"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:34+10:00,7595,Unoccupied,54127,"-37.81646902222484, 144.96137412435405"
2024-08-02T17:08:26+10:00,2024-08-02T09:46:20+10:00,7595,Present,54130,"-37.816401326157404, 144.96134293377554"
2024-08-02T17:08:26+10:00,2024-08-02T16:50:12+10:00,7595,Present,54128,"-37.81644532875866, 144.96136320796893"
2024-08-02T17:08:26+10:00,2024-08-02T14:10:56+10:00,7757,Present,22020,"-37.79914114010213, 144.95371587679307"
2024-08-02T17:08:26+10:00,2024-08-02T10:26:07+10:00,,Present,7563,"-37.808381034377526, 144.95968216932943"
2024-08-02T17:08:26+10:00,2024-08-02T01:29:16+10:00,,Present,7564,"-37.80837237431503, 144.95971203477592"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:47+10:00,7640,Present,52210,"-37.81052702660541, 144.9671826078899"
2024-08-02T17:08:26+10:00,2024-08-02T17:02:46+10:00,7708,Unoccupied,21965,"-37.80121690176004, 144.9553471360721"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:46+10:00,7708,Unoccupied,21966,"-37.80117876376342, 144.9553954201313"
2024-08-02T17:08:26+10:00,2024-08-02T16:37:00+10:00,7986,Unoccupied,11137,"-37.80808044903779, 144.9546070339519"
2024-08-02T17:08:26+10:00,2024-08-02T16:51:13+10:00,7611,Present,54519,"-37.812183699725175, 144.95953624823449"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:25+10:00,7610,Unoccupied,54547,"-37.812636087207736, 144.9594936414532"
2024-08-02T17:08:26+10:00,2024-08-02T16:14:20+10:00,7610,Unoccupied,54550,"-37.812471286354445, 144.95941998962718"
2024-08-02T17:08:26+10:00,2024-08-02T16:57:30+10:00,7610,Present,54548,"-37.81258515924318, 144.95947090966894"
2024-08-02T17:08:26+10:00,2024-08-02T16:39:59+10:00,7610,Unoccupied,54538,"-37.81222589965874, 144.95943332598375"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:25+10:00,7610,Present,54526,"-37.81258048909115, 144.95959504877584"
2024-08-02T17:08:26+10:00,2024-05-09T13:08:01+10:00,7610,Present,54531,"-37.812438228337015, 144.95953018296632"
2024-08-02T17:08:26+10:00,2024-08-02T16:47:13+10:00,7610,Unoccupied,54537,"-37.81227457355011, 144.95945563779804"
2024-08-02T17:08:26+10:00,2024-06-27T16:35:38+10:00,7551,Unoccupied,65468,"-37.81285558397169, 144.9602474653378"
2024-08-02T17:08:26+10:00,2024-08-01T19:16:46+10:00,7612,Unoccupied,54420,"-37.813321360003556, 144.9600550260132"
2024-08-02T17:08:26+10:00,2024-08-02T15:56:13+10:00,7612,Unoccupied,54419,"-37.813369731195095, 144.96007705373032"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:07+10:00,7605,Present,54432,"-37.81363697702105, 144.96007297767633"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:46+10:00,7605,Present,54435,"-37.81354416575893, 144.96003016181191"
2024-08-02T17:08:26+10:00,2024-08-02T16:21:52+10:00,7605,Present,54437,"-37.81350134783469, 144.96001037293254"
2024-08-02T17:08:26+10:00,2024-08-02T15:41:00+10:00,7605,Present,54434,"-37.81356566626981, 144.96003998178455"
2024-08-02T17:08:26+10:00,2024-08-02T16:53:35+10:00,7605,Present,54425,"-37.81382423563896, 144.96015936545342"
2024-08-02T17:08:26+10:00,2024-08-02T15:57:11+10:00,7360,Unoccupied,61716,"-37.81370224973713, 144.97236739462636"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:19+10:00,7366,Unoccupied,61715,"-37.813683449592375, 144.97243136086541"
2024-08-02T17:08:26+10:00,2024-08-02T16:36:13+10:00,,Unoccupied,61736,"-37.81380175104609, 144.9725807720974"
2024-08-02T17:08:26+10:00,2024-07-31T14:11:36+10:00,,Present,61743,"-37.81394066247344, 144.97210657633434"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:02+10:00,7183,Present,18541,"-37.820374347634115, 144.94934064329863"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:56+10:00,7183,Present,18543,"-37.82033820154115, 144.94946605994318"
2024-08-02T17:08:26+10:00,2024-08-02T16:12:08+10:00,7183,Present,18554,"-37.81991148294232, 144.95154801432867"
2024-08-02T17:08:26+10:00,2024-08-02T14:00:44+10:00,7163,Present,18591,"-37.81931142504216, 144.94841714045486"
2024-08-02T17:08:26+10:00,2024-08-02T14:58:43+10:00,7163,Present,18587,"-37.81908854042532, 144.94840846913183"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:53+10:00,7163,Present,18593,"-37.8194262431346, 144.94842132762162"
2024-08-02T17:08:26+10:00,2024-08-02T15:42:22+10:00,7163,Present,18216,"-37.81905607459451, 144.9486203731115"
2024-08-02T17:08:26+10:00,2024-03-17T22:03:26+11:00,7163,Unoccupied,18219,"-37.81889397532929, 144.94861406028332"
2024-08-02T17:08:26+10:00,2024-08-02T14:55:31+10:00,7163,Present,18578,"-37.81948832943466, 144.94863704876167"
2024-08-02T17:08:26+10:00,2024-08-02T15:18:33+10:00,7163,Present,18572,"-37.819164134257704, 144.94862453993778"
2024-08-02T17:08:26+10:00,2024-08-02T15:13:46+10:00,7163,Present,18574,"-37.81927219883438, 144.94862868054065"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:40+10:00,7568,Unoccupied,65192,"-37.810679263087735, 144.9680772533104"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:30+10:00,7568,Unoccupied,65195,"-37.8107357278009, 144.96788565150166"
2024-08-02T17:08:26+10:00,2024-08-02T16:37:16+10:00,7184,Unoccupied,20585,"-37.82117092436043, 144.94719468814355"
2024-08-02T17:08:26+10:00,2024-08-02T16:04:46+10:00,7186,Unoccupied,18637,"-37.821218796797304, 144.94410948110885"
2024-08-02T17:08:26+10:00,2024-08-02T14:14:20+10:00,7186,Unoccupied,18634,"-37.82117319064948, 144.94391931435464"
2024-08-02T17:08:26+10:00,2024-08-02T14:44:12+10:00,7186,Unoccupied,18635,"-37.82118881888181, 144.94398454954523"
2024-08-02T17:08:26+10:00,2024-08-02T15:24:34+10:00,7186,Present,15091,"-37.82125258974649, 144.94351025120602"
2024-08-02T17:08:26+10:00,2024-08-02T16:41:13+10:00,7186,Present,15097,"-37.821353550626135, 144.9439315523408"
2024-08-02T17:08:26+10:00,2024-08-02T14:55:46+10:00,7186,Unoccupied,15093,"-37.82128738080417, 144.9436554576157"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:09+10:00,7095,Present,18716,"-37.8047610261325, 144.96415084654691"
2024-08-02T17:08:26+10:00,2024-08-02T11:45:00+10:00,7362,Present,62310,"-37.81770986535467, 144.95861470513807"
2024-08-02T17:08:26+10:00,2024-08-02T16:21:44+10:00,7212,Present,20615,"-37.81950158229296, 144.9436659431201"
2024-08-02T17:08:26+10:00,2024-08-02T16:07:39+10:00,7212,Unoccupied,20616,"-37.81944571159547, 144.9436402835995"
2024-08-02T17:08:26+10:00,2024-08-02T15:23:09+10:00,7197,Present,20905,"-37.81980106441673, 144.94535366686563"
2024-08-02T17:08:26+10:00,2024-08-02T14:36:41+10:00,7197,Unoccupied,20918,"-37.820359190197685, 144.9454039082782"
2024-08-02T17:08:26+10:00,2024-08-02T16:57:51+10:00,7774,Unoccupied,65114,"-37.810310767954114, 144.96865970063175"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:17+10:00,7774,Unoccupied,65115,"-37.810329415257065, 144.96859578009094"
2024-08-02T17:08:26+10:00,2024-08-02T15:57:10+10:00,7194,Present,20901,"-37.81911258809131, 144.94429409405717"
2024-08-02T17:08:26+10:00,2024-08-02T16:05:00+10:00,7194,Present,20902,"-37.81906594004384, 144.94427304255927"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:32+10:00,7202,Present,20587,"-37.82023925900832, 144.94731446996258"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:35+10:00,7202,Present,20593,"-37.819779418280326, 144.9471201563455"
2024-08-02T17:08:26+10:00,2024-07-21T18:43:17+10:00,7202,Unoccupied,20594,"-37.81969427324976, 144.94707993885555"
2024-08-02T17:08:26+10:00,2024-08-02T15:53:04+10:00,7202,Present,21487,"-37.819968004313765, 144.94700438468254"
2024-08-02T17:08:26+10:00,2024-08-02T16:18:17+10:00,7200,Present,21481,"-37.82156700773649, 144.9504411166862"
2024-08-02T17:08:26+10:00,2024-08-02T16:58:11+10:00,7229,Unoccupied,18610,"-37.8213149139644, 144.95106735784597"
2024-08-02T17:08:26+10:00,2024-08-02T17:07:36+10:00,7230,Unoccupied,18605,"-37.82091263023649, 144.95075208554005"
2024-08-02T17:08:26+10:00,2024-08-02T14:46:53+10:00,7159,Present,18531,"-37.81949229126401, 144.95043664145663"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:34+10:00,7485,Unoccupied,56924,"-37.81700062007826, 144.9558851434166"
2024-08-02T17:08:26+10:00,2024-08-02T16:26:51+10:00,7486,Unoccupied,56921,"-37.817165652111996, 144.95596083973658"
2024-08-02T17:08:26+10:00,2024-08-02T16:33:26+10:00,,Unoccupied,61329,"-37.8182163616712, 144.96106306478598"
2024-08-02T17:08:26+10:00,2024-08-02T16:38:34+10:00,7459,Present,61327,"-37.81817986431971, 144.96119133731892"
2024-08-02T17:08:26+10:00,2024-08-02T16:47:50+10:00,7458,Present,61311,"-37.81800660511624, 144.96162588794874"
2024-08-02T17:08:26+10:00,2024-08-02T15:36:34+10:00,7434,Present,60426,"-37.81857975751947, 144.96325920661852"
2024-08-02T17:08:26+10:00,2024-08-02T17:03:24+10:00,7336,Unoccupied,64015,"-37.815989312850924, 144.95684123123507"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:31+10:00,7336,Unoccupied,64014,"-37.815970696732634, 144.95690582031767"
2024-08-02T17:08:26+10:00,2024-08-02T14:35:01+10:00,,Present,61513,"-37.81886486643933, 144.95876599500565"
2024-08-02T17:08:26+10:00,2024-08-02T17:01:56+10:00,7228,Present,18571,"-37.81987589225314, 144.94993894228122"
2024-08-02T17:08:26+10:00,2024-08-02T16:35:12+10:00,7228,Present,18569,"-37.81975611201209, 144.9498402587675"
2024-08-02T17:08:26+10:00,2024-08-02T16:30:00+10:00,7227,Present,18562,"-37.819089924762366, 144.94931493639706"
2024-08-02T17:08:26+10:00,2024-08-02T16:25:18+10:00,7227,Present,18564,"-37.81921901366228, 144.94941671368198"
2024-08-02T17:08:26+10:00,2024-08-02T16:04:42+10:00,7222,Unoccupied,20932,"-37.820849264444725, 144.94306585953603"
2024-08-02T17:08:26+10:00,2024-08-02T10:56:53+10:00,7391,Unoccupied,20733,"-37.811739977041384, 144.9621110387463"
2024-08-02T17:08:26+10:00,2024-08-02T15:46:10+10:00,7659,Present,50120,"-37.81421779336087, 144.97426891533655"
2024-08-02T17:08:26+10:00,2024-08-02T16:50:37+10:00,7423,Unoccupied,60838,"-37.814563533541275, 144.97356281055005"
2024-08-02T17:08:26+10:00,2024-08-02T14:02:46+10:00,7457,Present,61416,"-37.81856181478064, 144.95999890529984"
2024-08-02T17:08:26+10:00,2024-08-02T16:35:43+10:00,7773,Unoccupied,65127,"-37.81061212242771, 144.96762964566756"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:51+10:00,7522,Unoccupied,64733,"-37.814143788704314, 144.95979292327627"
2024-08-02T17:08:26+10:00,2024-08-02T16:18:39+10:00,7595,Present,54135,"-37.81627003940035, 144.96128235331545"
2024-08-02T17:08:26+10:00,2024-08-02T17:04:41+10:00,7208,Present,20610,"-37.8209933776988, 144.94532288408283"
2024-08-02T17:08:26+10:00,2024-08-02T14:14:23+10:00,7208,Present,20611,"-37.82098157165377, 144.94541576884666"
2024-08-02T17:08:26+10:00,2024-03-22T21:16:27+11:00,7213,Present,18524,"-37.82086060421838, 144.9442537418388"
2024-08-02T17:08:26+10:00,2024-04-02T22:46:25+11:00,7231,Present,15027,"-37.82082484993619, 144.94413789756015"
2024-08-02T17:08:26+10:00,2024-07-31T09:23:06+10:00,7674,Present,51824,"-37.8145733924308, 144.9689087192393"
2024-08-02T17:08:26+10:00,2024-08-02T15:45:00+10:00,7639,Present,52244,"-37.81048201748722, 144.96690861753746"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:13+10:00,7167,Unoccupied,17498,"-37.82016441419583, 144.9423597136809"
2024-08-02T17:08:26+10:00,2024-08-02T17:05:58+10:00,7167,Unoccupied,17499,"-37.82018292369378, 144.94229570439836"
2024-08-02T17:08:26+10:00,2024-08-02T15:45:28+10:00,7167,Unoccupied,17492,"-37.82031154772048, 144.9424672499739"
2024-08-02T17:08:26+10:00,2024-08-02T16:49:07+10:00,7167,Present,17500,"-37.820201470413465, 144.94223168811772"
2024-08-02T17:08:26+10:00,2024-08-02T16:09:34+10:00,7167,Present,17497,"-37.82014593555493, 144.9424237400629"
2024-08-02T17:08:26+10:00,2024-08-02T14:16:29+10:00,7207,Present,20602,"-37.82028919406282, 144.94443776071222"
2024-08-02T17:08:26+10:00,2024-08-02T16:44:26+10:00,7207,Unoccupied,20606,"-37.820319177118286, 144.94455379697746"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:20+10:00,7214,Present,20619,"-37.81958733493094, 144.94585276802383"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:11+10:00,7214,Unoccupied,20620,"-37.819641539773656, 144.94586612662667"
2024-08-02T17:08:26+10:00,2024-08-02T13:43:45+10:00,7214,Present,20923,"-37.82032788923816, 144.94604541207383"
2024-08-02T17:08:26+10:00,2024-08-02T15:51:22+10:00,7161,Present,20570,"-37.82038273315523, 144.9511045668553"
2024-08-02T17:08:26+10:00,2024-08-02T13:30:10+10:00,7161,Unoccupied,20574,"-37.82061466205916, 144.95129142556084"
2024-08-02T17:08:26+10:00,2024-08-02T16:51:32+10:00,7161,Present,20577,"-37.82093602215687, 144.95154435869017"
2024-08-02T17:08:26+10:00,2024-08-02T12:23:18+10:00,7161,Unoccupied,20579,"-37.82105107549779, 144.95163483797234"
2024-08-02T17:08:26+10:00,2024-03-13T14:37:00+11:00,7692,Present,55522,"-37.818396184799624, 144.95936308207587"
2024-08-02T17:08:26+10:00,2024-08-02T16:09:44+10:00,7165,Present,15329,"-37.81869849217583, 144.94807443933206"
2024-08-02T17:08:26+10:00,2024-08-02T16:46:16+10:00,7173,Present,13468,"-37.819298252193164, 144.94565893411232"
2024-08-02T17:08:26+10:00,2024-08-02T17:00:08+10:00,7173,Present,13462,"-37.81936026692852, 144.9454449776039"
2024-08-02T17:08:26+10:00,2024-08-02T17:06:44+10:00,7173,Unoccupied,13474,"-37.81923720373574, 144.9458705875934"
2024-08-02T17:08:26+10:00,2024-08-02T11:59:43+10:00,7173,Present,13459,"-37.819466221474826, 144.94507795509554"
2024-08-02T17:08:26+10:00,2024-08-02T15:10:46+10:00,7173,Present,13458,"-37.81947538861725, 144.94504612205213"
