Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
10/11/2016,IDCJAC0010,86338,2016,11,10,315,Thursday,11.90,17.50
11/11/2016,IDCJAC0010,86338,2016,11,11,316,Friday,8.40,23.80
12/11/2016,IDCJAC0010,86338,2016,11,12,317,Saturday,13.20,25.50
13/11/2016,IDCJAC0010,86338,2016,11,13,318,Sunday,11.70,19.00
14/11/2016,IDCJAC0010,86338,2016,11,14,319,Monday,11.50,15.90
15/11/2016,IDCJAC0010,86338,2016,11,15,320,Tuesday,11.00,19.20
16/11/2016,IDCJAC0010,86338,2016,11,16,321,Wednesday,11.90,21.60
17/11/2016,IDCJAC0010,86338,2016,11,17,322,Thursday,12.00,31.40
18/11/2016,IDCJAC0010,86338,2016,11,18,323,Friday,15.30,18.90
19/11/2016,IDCJAC0010,86338,2016,11,19,324,Saturday,11.70,19.40
20/11/2016,IDCJAC0010,86338,2016,11,20,325,Sunday,11.90,33.30
21/11/2016,IDCJAC0010,86338,2016,11,21,326,Monday,17.90,35.00
22/11/2016,IDCJAC0010,86338,2016,11,22,327,Tuesday,14.50,14.90
23/11/2016,IDCJAC0010,86338,2016,11,23,328,Wednesday,11.00,16.80
24/11/2016,IDCJAC0010,86338,2016,11,24,329,Thursday,10.30,17.00
25/11/2016,IDCJAC0010,86338,2016,11,25,330,Friday,10.90,17.90
26/11/2016,IDCJAC0010,86338,2016,11,26,331,Saturday,12.20,17.40
27/11/2016,IDCJAC0010,86338,2016,11,27,332,Sunday,11.60,16.30
28/11/2016,IDCJAC0010,86338,2016,11,28,333,Monday,12.20,19.60
29/11/2016,IDCJAC0010,86338,2016,11,29,334,Tuesday,10.40,20.00
30/11/2016,IDCJAC0010,86338,2016,11,30,335,Wednesday,13.30,18.90
1/12/2016,IDCJAC0010,86338,2016,12,1,336,Thursday,12.90,21.90
2/12/2016,IDCJAC0010,86338,2016,12,2,337,Friday,13.00,21.60
3/12/2016,IDCJAC0010,86338,2016,12,3,338,Saturday,9.90,23.90
4/12/2016,IDCJAC0010,86338,2016,12,4,339,Sunday,12.70,31.70
5/12/2016,IDCJAC0010,86338,2016,12,5,340,Monday,16.90,21.50
6/12/2016,IDCJAC0010,86338,2016,12,6,341,Tuesday,12.80,20.80
7/12/2016,IDCJAC0010,86338,2016,12,7,342,Wednesday,10.50,28.30
8/12/2016,IDCJAC0010,86338,2016,12,8,343,Thursday,15.40,23.20
9/12/2016,IDCJAC0010,86338,2016,12,9,344,Friday,10.00,17.30
10/12/2016,IDCJAC0010,86338,2016,12,10,345,Saturday,11.20,18.80
11/12/2016,IDCJAC0010,86338,2016,12,11,346,Sunday,12.90,19.30
12/12/2016,IDCJAC0010,86338,2016,12,12,347,Monday,10.70,32.80
13/12/2016,IDCJAC0010,86338,2016,12,13,348,Tuesday,16.50,36.30
14/12/2016,IDCJAC0010,86338,2016,12,14,349,Wednesday,15.70,19.30
15/12/2016,IDCJAC0010,86338,2016,12,15,350,Thursday,11.70,18.60
16/12/2016,IDCJAC0010,86338,2016,12,16,351,Friday,9.70,25.50
17/12/2016,IDCJAC0010,86338,2016,12,17,352,Saturday,15.10,20.90
18/12/2016,IDCJAC0010,86338,2016,12,18,353,Sunday,10.00,17.50
19/12/2016,IDCJAC0010,86338,2016,12,19,354,Monday,8.80,30.20
20/12/2016,IDCJAC0010,86338,2016,12,20,355,Tuesday,14.40,21.50
21/12/2016,IDCJAC0010,86338,2016,12,21,356,Wednesday,13.50,19.90
22/12/2016,IDCJAC0010,86338,2016,12,22,357,Thursday,14.60,20.00
23/12/2016,IDCJAC0010,86338,2016,12,23,358,Friday,12.50,26.30
24/12/2016,IDCJAC0010,86338,2016,12,24,359,Saturday,16.20,34.90
25/12/2016,IDCJAC0010,86338,2016,12,25,360,Sunday,16.40,36.30
26/12/2016,IDCJAC0010,86338,2016,12,26,361,Monday,25.40,29.30
27/12/2016,IDCJAC0010,86338,2016,12,27,362,Tuesday,18.00,29.80
28/12/2016,IDCJAC0010,86338,2016,12,28,363,Wednesday,20.30,38.20
29/12/2016,IDCJAC0010,86338,2016,12,29,364,Thursday,27.00,33.50
30/12/2016,IDCJAC0010,86338,2016,12,30,365,Friday,20.10,27.80
31/12/2016,IDCJAC0010,86338,2016,12,31,366,Saturday,17.30,23.80
1/01/2017,IDCJAC0010,86338,2017,1,1,1,Sunday,16.80,21.10
2/01/2017,IDCJAC0010,86338,2017,1,2,2,Monday,14.80,17.80
3/01/2017,IDCJAC0010,86338,2017,1,3,3,Tuesday,14.60,19.50
4/01/2017,IDCJAC0010,86338,2017,1,4,4,Wednesday,13.30,29.30
5/01/2017,IDCJAC0010,86338,2017,1,5,5,Thursday,18.50,31.70
6/01/2017,IDCJAC0010,86338,2017,1,6,6,Friday,18.30,35.20
7/01/2017,IDCJAC0010,86338,2017,1,7,7,Saturday,20.90,36.70
8/01/2017,IDCJAC0010,86338,2017,1,8,8,Sunday,28.00,33.10
9/01/2017,IDCJAC0010,86338,2017,1,9,9,Monday,18.50,24.40
10/01/2017,IDCJAC0010,86338,2017,1,10,10,Tuesday,17.70,26.20
11/01/2017,IDCJAC0010,86338,2017,1,11,11,Wednesday,16.60,24.30
12/01/2017,IDCJAC0010,86338,2017,1,12,12,Thursday,14.90,26.50
13/01/2017,IDCJAC0010,86338,2017,1,13,13,Friday,17.50,28.80
14/01/2017,IDCJAC0010,86338,2017,1,14,14,Saturday,15.20,23.50
15/01/2017,IDCJAC0010,86338,2017,1,15,15,Sunday,15.20,21.50
16/01/2017,IDCJAC0010,86338,2017,1,16,16,Monday,12.20,32.70
17/01/2017,IDCJAC0010,86338,2017,1,17,17,Tuesday,16.40,37.80
18/01/2017,IDCJAC0010,86338,2017,1,18,18,Wednesday,15.60,20.80
19/01/2017,IDCJAC0010,86338,2017,1,19,19,Thursday,11.00,23.40
20/01/2017,IDCJAC0010,86338,2017,1,20,20,Friday,16.10,20.80
21/01/2017,IDCJAC0010,86338,2017,1,21,21,Saturday,15.30,22.60
22/01/2017,IDCJAC0010,86338,2017,1,22,22,Sunday,12.70,29.60
23/01/2017,IDCJAC0010,86338,2017,1,23,23,Monday,17.80,36.70
24/01/2017,IDCJAC0010,86338,2017,1,24,24,Tuesday,19.10,22.00
25/01/2017,IDCJAC0010,86338,2017,1,25,25,Wednesday,13.50,21.10
26/01/2017,IDCJAC0010,86338,2017,1,26,26,Thursday,16.40,21.20
27/01/2017,IDCJAC0010,86338,2017,1,27,27,Friday,17.00,23.60
28/01/2017,IDCJAC0010,86338,2017,1,28,28,Saturday,15.00,29.20
29/01/2017,IDCJAC0010,86338,2017,1,29,29,Sunday,15.10,27.00
30/01/2017,IDCJAC0010,86338,2017,1,30,30,Monday,17.80,30.00
31/01/2017,IDCJAC0010,86338,2017,1,31,31,Tuesday,16.50,22.10
1/02/2017,IDCJAC0010,86338,2017,2,1,32,Wednesday,14.30,20.60
2/02/2017,IDCJAC0010,86338,2017,2,2,33,Thursday,14.20,24.10
3/02/2017,IDCJAC0010,86338,2017,2,3,34,Friday,15.40,27.60
4/02/2017,IDCJAC0010,86338,2017,2,4,35,Saturday,14.60,35.90
5/02/2017,IDCJAC0010,86338,2017,2,5,36,Sunday,18.50,30.70
6/02/2017,IDCJAC0010,86338,2017,2,6,37,Monday,15.10,18.00
7/02/2017,IDCJAC0010,86338,2017,2,7,38,Tuesday,15.40,27.60
8/02/2017,IDCJAC0010,86338,2017,2,8,39,Wednesday,16.50,36.00
9/02/2017,IDCJAC0010,86338,2017,2,9,40,Thursday,20.30,36.00
10/02/2017,IDCJAC0010,86338,2017,2,10,41,Friday,18.70,27.10
11/02/2017,IDCJAC0010,86338,2017,2,11,42,Saturday,18.50,24.60
12/02/2017,IDCJAC0010,86338,2017,2,12,43,Sunday,15.10,19.90
13/02/2017,IDCJAC0010,86338,2017,2,13,44,Monday,14.00,21.00
14/02/2017,IDCJAC0010,86338,2017,2,14,45,Tuesday,14.50,19.50
15/02/2017,IDCJAC0010,86338,2017,2,15,46,Wednesday,10.00,31.50
16/02/2017,IDCJAC0010,86338,2017,2,16,47,Thursday,14.90,23.60
17/02/2017,IDCJAC0010,86338,2017,2,17,48,Friday,13.70,25.50
18/02/2017,IDCJAC0010,86338,2017,2,18,49,Saturday,13.30,18.90
19/02/2017,IDCJAC0010,86338,2017,2,19,50,Sunday,11.70,17.30
20/02/2017,IDCJAC0010,86338,2017,2,20,51,Monday,11.60,20.30
21/02/2017,IDCJAC0010,86338,2017,2,21,52,Tuesday,10.10,24.00
22/02/2017,IDCJAC0010,86338,2017,2,22,53,Wednesday,12.80,33.30
23/02/2017,IDCJAC0010,86338,2017,2,23,54,Thursday,15.90,25.00
24/02/2017,IDCJAC0010,86338,2017,2,24,55,Friday,15.80,20.00
25/02/2017,IDCJAC0010,86338,2017,2,25,56,Saturday,13.70,19.40
26/02/2017,IDCJAC0010,86338,2017,2,26,57,Sunday,13.20,29.80
27/02/2017,IDCJAC0010,86338,2017,2,27,58,Monday,15.60,33.10
28/02/2017,IDCJAC0010,86338,2017,2,28,59,Tuesday,17.30,33.60
1/03/2017,IDCJAC0010,86338,2017,3,1,60,Wednesday,16.60,30.50
2/03/2017,IDCJAC0010,86338,2017,3,2,61,Thursday,17.70,23.30
3/03/2017,IDCJAC0010,86338,2017,3,3,62,Friday,18.10,28.60
4/03/2017,IDCJAC0010,86338,2017,3,4,63,Saturday,16.10,27.40
5/03/2017,IDCJAC0010,86338,2017,3,5,64,Sunday,17.60,25.40
6/03/2017,IDCJAC0010,86338,2017,3,6,65,Monday,17.70,27.40
7/03/2017,IDCJAC0010,86338,2017,3,7,66,Tuesday,15.00,28.20
8/03/2017,IDCJAC0010,86338,2017,3,8,67,Wednesday,14.20,31.50
9/03/2017,IDCJAC0010,86338,2017,3,9,68,Thursday,15.00,32.30
10/03/2017,IDCJAC0010,86338,2017,3,10,69,Friday,18.50,23.80
11/03/2017,IDCJAC0010,86338,2017,3,11,70,Saturday,18.00,26.40
12/03/2017,IDCJAC0010,86338,2017,3,12,71,Sunday,17.90,27.10
13/03/2017,IDCJAC0010,86338,2017,3,13,72,Monday,15.70,24.30
14/03/2017,IDCJAC0010,86338,2017,3,14,73,Tuesday,18.80,32.70
15/03/2017,IDCJAC0010,86338,2017,3,15,74,Wednesday,20.80,33.20
16/03/2017,IDCJAC0010,86338,2017,3,16,75,Thursday,21.70,23.00
17/03/2017,IDCJAC0010,86338,2017,3,17,76,Friday,15.80,22.10
18/03/2017,IDCJAC0010,86338,2017,3,18,77,Saturday,12.40,30.80
19/03/2017,IDCJAC0010,86338,2017,3,19,78,Sunday,14.50,33.50
20/03/2017,IDCJAC0010,86338,2017,3,20,79,Monday,19.30,28.00
21/03/2017,IDCJAC0010,86338,2017,3,21,80,Tuesday,19.90,26.10
22/03/2017,IDCJAC0010,86338,2017,3,22,81,Wednesday,17.80,21.80
23/03/2017,IDCJAC0010,86338,2017,3,23,82,Thursday,16.20,25.10
24/03/2017,IDCJAC0010,86338,2017,3,24,83,Friday,13.90,24.70
25/03/2017,IDCJAC0010,86338,2017,3,25,84,Saturday,15.30,29.70
26/03/2017,IDCJAC0010,86338,2017,3,26,85,Sunday,19.30,26.70
27/03/2017,IDCJAC0010,86338,2017,3,27,86,Monday,19.30,31.90
28/03/2017,IDCJAC0010,86338,2017,3,28,87,Tuesday,11.90,24.30
29/03/2017,IDCJAC0010,86338,2017,3,29,88,Wednesday,13.90,27.20
30/03/2017,IDCJAC0010,86338,2017,3,30,89,Thursday,10.20,17.90
31/03/2017,IDCJAC0010,86338,2017,3,31,90,Friday,10.10,17.90
1/04/2017,IDCJAC0010,86338,2017,4,1,91,Saturday,10.00,19.00
2/04/2017,IDCJAC0010,86338,2017,4,2,92,Sunday,11.70,18.20
3/04/2017,IDCJAC0010,86338,2017,4,3,93,Monday,8.20,21.50
4/04/2017,IDCJAC0010,86338,2017,4,4,94,Tuesday,10.00,24.40
5/04/2017,IDCJAC0010,86338,2017,4,5,95,Wednesday,11.00,25.40
6/04/2017,IDCJAC0010,86338,2017,4,6,96,Thursday,12.00,26.60
7/04/2017,IDCJAC0010,86338,2017,4,7,97,Friday,12.70,26.20
8/04/2017,IDCJAC0010,86338,2017,4,8,98,Saturday,18.60,28.10
9/04/2017,IDCJAC0010,86338,2017,4,9,99,Sunday,11.70,15.20
10/04/2017,IDCJAC0010,86338,2017,4,10,100,Monday,9.00,17.00
11/04/2017,IDCJAC0010,86338,2017,4,11,101,Tuesday,12.30,18.50
12/04/2017,IDCJAC0010,86338,2017,4,12,102,Wednesday,10.80,19.30
13/04/2017,IDCJAC0010,86338,2017,4,13,103,Thursday,10.90,22.20
14/04/2017,IDCJAC0010,86338,2017,4,14,104,Friday,13.00,17.90
15/04/2017,IDCJAC0010,86338,2017,4,15,105,Saturday,11.80,17.30
16/04/2017,IDCJAC0010,86338,2017,4,16,106,Sunday,9.90,22.60
17/04/2017,IDCJAC0010,86338,2017,4,17,107,Monday,11.10,18.30
18/04/2017,IDCJAC0010,86338,2017,4,18,108,Tuesday,9.50,20.40
19/04/2017,IDCJAC0010,86338,2017,4,19,109,Wednesday,13.00,26.90
20/04/2017,IDCJAC0010,86338,2017,4,20,110,Thursday,14.60,26.50
21/04/2017,IDCJAC0010,86338,2017,4,21,111,Friday,16.50,20.90
22/04/2017,IDCJAC0010,86338,2017,4,22,112,Saturday,16.90,22.50
23/04/2017,IDCJAC0010,86338,2017,4,23,113,Sunday,14.40,21.80
24/04/2017,IDCJAC0010,86338,2017,4,24,114,Monday,15.90,24.70
25/04/2017,IDCJAC0010,86338,2017,4,25,115,Tuesday,16.20,17.70
26/04/2017,IDCJAC0010,86338,2017,4,26,116,Wednesday,10.10,14.50
27/04/2017,IDCJAC0010,86338,2017,4,27,117,Thursday,8.30,15.60
28/04/2017,IDCJAC0010,86338,2017,4,28,118,Friday,9.40,19.80
29/04/2017,IDCJAC0010,86338,2017,4,29,119,Saturday,14.90,18.10
30/04/2017,IDCJAC0010,86338,2017,4,30,120,Sunday,13.60,17.80
1/05/2017,IDCJAC0010,86338,2017,5,1,121,Monday,13.60,20.40
2/05/2017,IDCJAC0010,86338,2017,5,2,122,Tuesday,10.40,15.20
3/05/2017,IDCJAC0010,86338,2017,5,3,123,Wednesday,7.40,15.30
4/05/2017,IDCJAC0010,86338,2017,5,4,124,Thursday,5.80,16.90
5/05/2017,IDCJAC0010,86338,2017,5,5,125,Friday,6.20,20.50
6/05/2017,IDCJAC0010,86338,2017,5,6,126,Saturday,9.60,20.00
7/05/2017,IDCJAC0010,86338,2017,5,7,127,Sunday,8.90,14.80
8/05/2017,IDCJAC0010,86338,2017,5,8,128,Monday,10.10,15.80
9/05/2017,IDCJAC0010,86338,2017,5,9,129,Tuesday,10.90,15.90
10/05/2017,IDCJAC0010,86338,2017,5,10,130,Wednesday,8.10,17.70
11/05/2017,IDCJAC0010,86338,2017,5,11,131,Thursday,6.10,16.50
12/05/2017,IDCJAC0010,86338,2017,5,12,132,Friday,5.90,19.50
13/05/2017,IDCJAC0010,86338,2017,5,13,133,Saturday,8.40,15.60
14/05/2017,IDCJAC0010,86338,2017,5,14,134,Sunday,6.40,15.10
15/05/2017,IDCJAC0010,86338,2017,5,15,135,Monday,6.30,16.90
16/05/2017,IDCJAC0010,86338,2017,5,16,136,Tuesday,5.60,18.20
17/05/2017,IDCJAC0010,86338,2017,5,17,137,Wednesday,7.60,17.00
18/05/2017,IDCJAC0010,86338,2017,5,18,138,Thursday,10.70,20.20
19/05/2017,IDCJAC0010,86338,2017,5,19,139,Friday,10.20,17.80
20/05/2017,IDCJAC0010,86338,2017,5,20,140,Saturday,10.20,19.30
21/05/2017,IDCJAC0010,86338,2017,5,21,141,Sunday,10.80,18.70
22/05/2017,IDCJAC0010,86338,2017,5,22,142,Monday,10.40,20.30
23/05/2017,IDCJAC0010,86338,2017,5,23,143,Tuesday,12.80,19.30
24/05/2017,IDCJAC0010,86338,2017,5,24,144,Wednesday,11.70,17.10
25/05/2017,IDCJAC0010,86338,2017,5,25,145,Thursday,13.70,18.50
26/05/2017,IDCJAC0010,86338,2017,5,26,146,Friday,13.10,18.00
27/05/2017,IDCJAC0010,86338,2017,5,27,147,Saturday,11.90,17.80
28/05/2017,IDCJAC0010,86338,2017,5,28,148,Sunday,10.20,15.30
29/05/2017,IDCJAC0010,86338,2017,5,29,149,Monday,7.70,14.80
30/05/2017,IDCJAC0010,86338,2017,5,30,150,Tuesday,9.30,13.10
31/05/2017,IDCJAC0010,86338,2017,5,31,151,Wednesday,6.70,13.00
1/06/2017,IDCJAC0010,86338,2017,6,1,152,Thursday,7.90,13.90
2/06/2017,IDCJAC0010,86338,2017,6,2,153,Friday,8.00,14.70
3/06/2017,IDCJAC0010,86338,2017,6,3,154,Saturday,9.90,14.30
4/06/2017,IDCJAC0010,86338,2017,6,4,155,Sunday,4.40,15.80
5/06/2017,IDCJAC0010,86338,2017,6,5,156,Monday,5.60,17.50
6/06/2017,IDCJAC0010,86338,2017,6,6,157,Tuesday,8.70,13.90
7/06/2017,IDCJAC0010,86338,2017,6,7,158,Wednesday,5.90,14.30
8/06/2017,IDCJAC0010,86338,2017,6,8,159,Thursday,3.60,15.00
9/06/2017,IDCJAC0010,86338,2017,6,9,160,Friday,6.60,15.00
10/06/2017,IDCJAC0010,86338,2017,6,10,161,Saturday,7.00,15.80
11/06/2017,IDCJAC0010,86338,2017,6,11,162,Sunday,3.40,15.50
12/06/2017,IDCJAC0010,86338,2017,6,12,163,Monday,6.00,15.90
13/06/2017,IDCJAC0010,86338,2017,6,13,164,Tuesday,8.80,15.10
14/06/2017,IDCJAC0010,86338,2017,6,14,165,Wednesday,4.00,17.40
15/06/2017,IDCJAC0010,86338,2017,6,15,166,Thursday,7.70,19.00
16/06/2017,IDCJAC0010,86338,2017,6,16,167,Friday,6.60,17.10
17/06/2017,IDCJAC0010,86338,2017,6,17,168,Saturday,4.20,15.50
18/06/2017,IDCJAC0010,86338,2017,6,18,169,Sunday,5.40,16.30
19/06/2017,IDCJAC0010,86338,2017,6,19,170,Monday,7.10,16.10
20/06/2017,IDCJAC0010,86338,2017,6,20,171,Tuesday,6.40,15.80
21/06/2017,IDCJAC0010,86338,2017,6,21,172,Wednesday,7.80,13.50
22/06/2017,IDCJAC0010,86338,2017,6,22,173,Thursday,6.70,14.10
23/06/2017,IDCJAC0010,86338,2017,6,23,174,Friday,7.40,14.90
24/06/2017,IDCJAC0010,86338,2017,6,24,175,Saturday,8.30,12.30
25/06/2017,IDCJAC0010,86338,2017,6,25,176,Sunday,8.60,14.30
26/06/2017,IDCJAC0010,86338,2017,6,26,177,Monday,8.80,12.60
27/06/2017,IDCJAC0010,86338,2017,6,27,178,Tuesday,6.00,12.10
28/06/2017,IDCJAC0010,86338,2017,6,28,179,Wednesday,6.80,14.10
29/06/2017,IDCJAC0010,86338,2017,6,29,180,Thursday,9.20,13.70
30/06/2017,IDCJAC0010,86338,2017,6,30,181,Friday,7.10,12.30
1/07/2017,IDCJAC0010,86338,2017,7,1,182,Saturday,1.10,12.70
2/07/2017,IDCJAC0010,86338,2017,7,2,183,Sunday,0.80,14.30
3/07/2017,IDCJAC0010,86338,2017,7,3,184,Monday,3.80,13.90
4/07/2017,IDCJAC0010,86338,2017,7,4,185,Tuesday,9.00,16.20
5/07/2017,IDCJAC0010,86338,2017,7,5,186,Wednesday,10.10,15.80
6/07/2017,IDCJAC0010,86338,2017,7,6,187,Thursday,4.80,15.00
7/07/2017,IDCJAC0010,86338,2017,7,7,188,Friday,8.00,14.20
8/07/2017,IDCJAC0010,86338,2017,7,8,189,Saturday,5.30,13.50
9/07/2017,IDCJAC0010,86338,2017,7,9,190,Sunday,7.30,14.60
10/07/2017,IDCJAC0010,86338,2017,7,10,191,Monday,7.00,16.00
11/07/2017,IDCJAC0010,86338,2017,7,11,192,Tuesday,6.90,14.30
12/07/2017,IDCJAC0010,86338,2017,7,12,193,Wednesday,3.20,15.10
13/07/2017,IDCJAC0010,86338,2017,7,13,194,Thursday,4.80,13.30
14/07/2017,IDCJAC0010,86338,2017,7,14,195,Friday,9.90,15.90
15/07/2017,IDCJAC0010,86338,2017,7,15,196,Saturday,4.50,12.00
16/07/2017,IDCJAC0010,86338,2017,7,16,197,Sunday,3.00,12.50
17/07/2017,IDCJAC0010,86338,2017,7,17,198,Monday,5.70,15.30
18/07/2017,IDCJAC0010,86338,2017,7,18,199,Tuesday,9.70,14.50
19/07/2017,IDCJAC0010,86338,2017,7,19,200,Wednesday,8.90,13.20
20/07/2017,IDCJAC0010,86338,2017,7,20,201,Thursday,7.90,10.70
21/07/2017,IDCJAC0010,86338,2017,7,21,202,Friday,3.30,13.80
22/07/2017,IDCJAC0010,86338,2017,7,22,203,Saturday,5.40,12.40
23/07/2017,IDCJAC0010,86338,2017,7,23,204,Sunday,8.40,14.10
24/07/2017,IDCJAC0010,86338,2017,7,24,205,Monday,8.10,16.10
25/07/2017,IDCJAC0010,86338,2017,7,25,206,Tuesday,9.80,17.20
26/07/2017,IDCJAC0010,86338,2017,7,26,207,Wednesday,10.90,15.00
27/07/2017,IDCJAC0010,86338,2017,7,27,208,Thursday,4.40,14.20
28/07/2017,IDCJAC0010,86338,2017,7,28,209,Friday,6.20,14.30
29/07/2017,IDCJAC0010,86338,2017,7,29,210,Saturday,9.70,17.90
30/07/2017,IDCJAC0010,86338,2017,7,30,211,Sunday,11.30,18.10
31/07/2017,IDCJAC0010,86338,2017,7,31,212,Monday,6.70,14.80
1/08/2017,IDCJAC0010,86338,2017,8,1,213,Tuesday,3.50,15.50
2/08/2017,IDCJAC0010,86338,2017,8,2,214,Wednesday,3.40,12.90
3/08/2017,IDCJAC0010,86338,2017,8,3,215,Thursday,3.10,9.00
4/08/2017,IDCJAC0010,86338,2017,8,4,216,Friday,4.30,12.10
5/08/2017,IDCJAC0010,86338,2017,8,5,217,Saturday,8.80,14.20
6/08/2017,IDCJAC0010,86338,2017,8,6,218,Sunday,9.00,13.00
7/08/2017,IDCJAC0010,86338,2017,8,7,219,Monday,7.70,12.30
8/08/2017,IDCJAC0010,86338,2017,8,8,220,Tuesday,7.90,15.00
9/08/2017,IDCJAC0010,86338,2017,8,9,221,Wednesday,8.90,16.80
10/08/2017,IDCJAC0010,86338,2017,8,10,222,Thursday,11.40,18.80
11/08/2017,IDCJAC0010,86338,2017,8,11,223,Friday,10.30,16.40
12/08/2017,IDCJAC0010,86338,2017,8,12,224,Saturday,10.30,17.90
13/08/2017,IDCJAC0010,86338,2017,8,13,225,Sunday,9.40,18.70
14/08/2017,IDCJAC0010,86338,2017,8,14,226,Monday,12.30,20.10
15/08/2017,IDCJAC0010,86338,2017,8,15,227,Tuesday,10.40,17.50
16/08/2017,IDCJAC0010,86338,2017,8,16,228,Wednesday,12.10,18.10
17/08/2017,IDCJAC0010,86338,2017,8,17,229,Thursday,9.30,15.60
18/08/2017,IDCJAC0010,86338,2017,8,18,230,Friday,8.00,12.20
19/08/2017,IDCJAC0010,86338,2017,8,19,231,Saturday,5.90,11.80
20/08/2017,IDCJAC0010,86338,2017,8,20,232,Sunday,5.10,13.30
21/08/2017,IDCJAC0010,86338,2017,8,21,233,Monday,6.80,12.70
22/08/2017,IDCJAC0010,86338,2017,8,22,234,Tuesday,5.70,16.80
23/08/2017,IDCJAC0010,86338,2017,8,23,235,Wednesday,8.30,18.10
24/08/2017,IDCJAC0010,86338,2017,8,24,236,Thursday,5.20,13.30
25/08/2017,IDCJAC0010,86338,2017,8,25,237,Friday,4.90,15.00
26/08/2017,IDCJAC0010,86338,2017,8,26,238,Saturday,9.90,15.30
27/08/2017,IDCJAC0010,86338,2017,8,27,239,Sunday,5.80,10.70
28/08/2017,IDCJAC0010,86338,2017,8,28,240,Monday,5.80,11.80
29/08/2017,IDCJAC0010,86338,2017,8,29,241,Tuesday,5.40,12.90
30/08/2017,IDCJAC0010,86338,2017,8,30,242,Wednesday,7.70,13.80
31/08/2017,IDCJAC0010,86338,2017,8,31,243,Thursday,4.00,16.70
1/09/2017,IDCJAC0010,86338,2017,9,1,244,Friday,3.70,17.00
2/09/2017,IDCJAC0010,86338,2017,9,2,245,Saturday,7.30,18.40
3/09/2017,IDCJAC0010,86338,2017,9,3,246,Sunday,13.40,17.20
4/09/2017,IDCJAC0010,86338,2017,9,4,247,Monday,8.80,13.70
5/09/2017,IDCJAC0010,86338,2017,9,5,248,Tuesday,6.50,13.30
6/09/2017,IDCJAC0010,86338,2017,9,6,249,Wednesday,6.70,15.10
7/09/2017,IDCJAC0010,86338,2017,9,7,250,Thursday,7.90,15.20
8/09/2017,IDCJAC0010,86338,2017,9,8,251,Friday,8.00,13.50
9/09/2017,IDCJAC0010,86338,2017,9,9,252,Saturday,7.10,14.90
10/09/2017,IDCJAC0010,86338,2017,9,10,253,Sunday,5.30,16.10
11/09/2017,IDCJAC0010,86338,2017,9,11,254,Monday,8.10,18.10
12/09/2017,IDCJAC0010,86338,2017,9,12,255,Tuesday,12.20,19.90
13/09/2017,IDCJAC0010,86338,2017,9,13,256,Wednesday,13.30,16.40
14/09/2017,IDCJAC0010,86338,2017,9,14,257,Thursday,5.80,15.30
15/09/2017,IDCJAC0010,86338,2017,9,15,258,Friday,9.60,16.70
16/09/2017,IDCJAC0010,86338,2017,9,16,259,Saturday,7.40,13.30
17/09/2017,IDCJAC0010,86338,2017,9,17,260,Sunday,4.00,18.10
18/09/2017,IDCJAC0010,86338,2017,9,18,261,Monday,10.50,22.00
19/09/2017,IDCJAC0010,86338,2017,9,19,262,Tuesday,9.00,13.90
20/09/2017,IDCJAC0010,86338,2017,9,20,263,Wednesday,6.00,19.20
21/09/2017,IDCJAC0010,86338,2017,9,21,264,Thursday,11.60,23.60
22/09/2017,IDCJAC0010,86338,2017,9,22,265,Friday,12.80,25.60
23/09/2017,IDCJAC0010,86338,2017,9,23,266,Saturday,14.80,30.60
24/09/2017,IDCJAC0010,86338,2017,9,24,267,Sunday,12.90,19.90
25/09/2017,IDCJAC0010,86338,2017,9,25,268,Monday,10.30,14.20
26/09/2017,IDCJAC0010,86338,2017,9,26,269,Tuesday,5.00,15.10
27/09/2017,IDCJAC0010,86338,2017,9,27,270,Wednesday,9.60,24.60
28/09/2017,IDCJAC0010,86338,2017,9,28,271,Thursday,10.40,18.50
29/09/2017,IDCJAC0010,86338,2017,9,29,272,Friday,10.60,18.40
30/09/2017,IDCJAC0010,86338,2017,9,30,273,Saturday,11.00,15.40
1/10/2017,IDCJAC0010,86338,2017,10,1,274,Sunday,9.70,17.20
2/10/2017,IDCJAC0010,86338,2017,10,2,275,Monday,9.50,16.40
3/10/2017,IDCJAC0010,86338,2017,10,3,276,Tuesday,6.80,22.30
4/10/2017,IDCJAC0010,86338,2017,10,4,277,Wednesday,8.50,20.80
5/10/2017,IDCJAC0010,86338,2017,10,5,278,Thursday,11.70,19.40
6/10/2017,IDCJAC0010,86338,2017,10,6,279,Friday,10.10,15.00
7/10/2017,IDCJAC0010,86338,2017,10,7,280,Saturday,7.20,23.70
8/10/2017,IDCJAC0010,86338,2017,10,8,281,Sunday,11.10,25.30
9/10/2017,IDCJAC0010,86338,2017,10,9,282,Monday,14.00,18.70
10/10/2017,IDCJAC0010,86338,2017,10,10,283,Tuesday,8.00,18.80
11/10/2017,IDCJAC0010,86338,2017,10,11,284,Wednesday,9.80,25.60
12/10/2017,IDCJAC0010,86338,2017,10,12,285,Thursday,10.50,19.20
13/10/2017,IDCJAC0010,86338,2017,10,13,286,Friday,13.10,16.70
14/10/2017,IDCJAC0010,86338,2017,10,14,287,Saturday,8.20,16.10
15/10/2017,IDCJAC0010,86338,2017,10,15,288,Sunday,6.80,17.60
