Modified_Date,Location,New_Value,Month,Predictions
27/03/20 7:00,Campbellfield,19.47680556,3,
27/03/20 8:00,Campbellfield,19.50444444,3,
27/03/20 9:00,Campbellfield,19.53208333,3,
27/03/20 10:00,Campbellfield,19.55972222,3,
27/03/20 11:00,Campbellfield,19.58736111,3,
27/03/20 12:00,Campbellfield,19.615,3,
27/03/20 13:00,Campbellfield,19.64263889,3,
27/03/20 14:00,Campbellfield,19.67027778,3,
27/03/20 15:00,Campbellfield,19.69791667,3,
27/03/20 16:00,Campbellfield,19.72555556,3,
27/03/20 17:00,Campbellfield,19.75319444,3,
27/03/20 18:00,Campbellfield,19.78083333,3,
27/03/20 19:00,Campbellfield,19.80847222,3,
27/03/20 20:00,Campbellfield,19.83611111,3,
27/03/20 21:00,Campbellfield,19.86375,3,
27/03/20 22:00,Campbellfield,19.89138889,3,
27/03/20 23:00,Campbellfield,19.91902778,3,
28/03/20 0:00,Campbellfield,19.94666667,3,
28/03/20 1:00,Campbellfield,19.97430556,3,
28/03/20 2:00,Campbellfield,20.00194444,3,
28/03/20 3:00,Campbellfield,20.02958333,3,
28/03/20 4:00,Campbellfield,20.05722222,3,
28/03/20 5:00,Campbellfield,20.08486111,3,
28/03/20 6:00,Campbellfield,20.1125,3,
28/03/20 7:00,Campbellfield,20.14013889,3,
28/03/20 8:00,Campbellfield,20.16777778,3,
28/03/20 9:00,Campbellfield,20.19541667,3,
28/03/20 10:00,Campbellfield,20.22305556,3,
28/03/20 11:00,Campbellfield,20.25069444,3,
28/03/20 12:00,Campbellfield,20.27833333,3,
28/03/20 13:00,Campbellfield,20.30597222,3,
28/03/20 14:00,Campbellfield,20.33361111,3,
28/03/20 15:00,Campbellfield,20.36125,3,
28/03/20 16:00,Campbellfield,20.38888889,3,
28/03/20 17:00,Campbellfield,20.41652778,3,
28/03/20 18:00,Campbellfield,20.44416667,3,
28/03/20 19:00,Campbellfield,20.47180556,3,
28/03/20 20:00,Campbellfield,20.49944444,3,
28/03/20 21:00,Campbellfield,20.52708333,3,
28/03/20 22:00,Campbellfield,20.55472222,3,
28/03/20 23:00,Campbellfield,20.58236111,3,
29/03/20 0:00,Campbellfield,20.61,3,
29/03/20 1:00,Campbellfield,20.63763889,3,
29/03/20 2:00,Campbellfield,20.66527778,3,
29/03/20 3:00,Campbellfield,20.69291667,3,
29/03/20 4:00,Campbellfield,20.72055556,3,
29/03/20 5:00,Campbellfield,20.74819444,3,
29/03/20 6:00,Campbellfield,20.77583333,3,
29/03/20 7:00,Campbellfield,20.80347222,3,
29/03/20 8:00,Campbellfield,20.83111111,3,
29/03/20 9:00,Campbellfield,20.85875,3,
29/03/20 10:00,Campbellfield,20.88638889,3,
29/03/20 11:00,Campbellfield,20.91402778,3,
29/03/20 12:00,Campbellfield,20.94166667,3,
29/03/20 13:00,Campbellfield,20.96930556,3,
29/03/20 14:00,Campbellfield,20.99694444,3,
29/03/20 15:00,Campbellfield,21.02458333,3,
29/03/20 16:00,Campbellfield,21.05222222,3,
29/03/20 17:00,Campbellfield,21.07986111,3,
29/03/20 18:00,Campbellfield,21.1075,3,
29/03/20 19:00,Campbellfield,21.13513889,3,
29/03/20 20:00,Campbellfield,21.16277778,3,
29/03/20 21:00,Campbellfield,21.19041667,3,
29/03/20 22:00,Campbellfield,21.21805556,3,
29/03/20 23:00,Campbellfield,21.24569444,3,
30/03/20 0:00,Campbellfield,21.27333333,3,
30/03/20 1:00,Campbellfield,21.30097222,3,
30/03/20 2:00,Campbellfield,21.32861111,3,
30/03/20 3:00,Campbellfield,21.35625,3,
30/03/20 4:00,Campbellfield,21.38388889,3,
30/03/20 5:00,Campbellfield,21.41152778,3,
30/03/20 6:00,Campbellfield,21.43916667,3,
30/03/20 7:00,Campbellfield,21.46680556,3,
30/03/20 8:00,Campbellfield,21.49444444,3,
30/03/20 9:00,Campbellfield,21.52208333,3,
30/03/20 10:00,Campbellfield,21.54972222,3,
30/03/20 11:00,Campbellfield,21.57736111,3,
30/03/20 12:00,Campbellfield,21.605,3,
30/03/20 13:00,Campbellfield,21.63263889,3,
30/03/20 14:00,Campbellfield,21.66027778,3,
30/03/20 15:00,Campbellfield,21.68791667,3,
30/03/20 16:00,Campbellfield,21.71555556,3,
30/03/20 17:00,Campbellfield,21.74319444,3,
30/03/20 18:00,Campbellfield,21.77083333,3,
30/03/20 19:00,Campbellfield,21.79847222,3,
30/03/20 20:00,Campbellfield,21.82611111,3,
30/03/20 21:00,Campbellfield,21.85375,3,
30/03/20 22:00,Campbellfield,21.88138889,3,
30/03/20 23:00,Campbellfield,21.90902778,3,
31/03/20 0:00,Campbellfield,21.93666667,3,
31/03/20 1:00,Campbellfield,21.96430556,3,
31/03/20 2:00,Campbellfield,21.99194444,3,
31/03/20 3:00,Campbellfield,22.01958333,3,
31/03/20 4:00,Campbellfield,22.04722222,3,
31/03/20 5:00,Campbellfield,22.07486111,3,
31/03/20 6:00,Campbellfield,22.1025,3,
31/03/20 7:00,Campbellfield,22.13013889,3,
31/03/20 8:00,Campbellfield,22.15777778,3,
31/03/20 9:00,Campbellfield,22.18541667,3,
31/03/20 10:00,Campbellfield,22.21305556,3,
31/03/20 11:00,Campbellfield,22.24069444,3,
31/03/20 12:00,Campbellfield,22.26833333,3,
31/03/20 13:00,Campbellfield,22.29597222,3,
31/03/20 14:00,Campbellfield,22.32361111,3,
31/03/20 15:00,Campbellfield,22.35125,3,
31/03/20 16:00,Campbellfield,22.37888889,3,
31/03/20 17:00,Campbellfield,22.40652778,3,
31/03/20 18:00,Campbellfield,22.43416667,3,
31/03/20 19:00,Campbellfield,22.46180556,3,
31/03/20 20:00,Campbellfield,22.48944444,3,
31/03/20 21:00,Campbellfield,22.51708333,3,
31/03/20 22:00,Campbellfield,22.54472222,3,
31/03/20 23:00,Campbellfield,22.57236111,3,
01/04/20 0:00,Campbellfield,22.6,4,
01/04/20 1:00,Campbellfield,14.7,4,
01/04/20 2:00,Campbellfield,13.9,4,
01/04/20 3:00,Campbellfield,5.8,4,
01/04/20 4:00,Campbellfield,7.6,4,
01/04/20 5:00,Campbellfield,3.1,4,
01/04/20 6:00,Campbellfield,4.6,4,
01/04/20 7:00,Campbellfield,3.6,4,
01/04/20 8:00,Campbellfield,4.4,4,
01/04/20 9:00,Campbellfield,4.3,4,
01/04/20 10:00,Campbellfield,17,4,
01/04/20 11:00,Campbellfield,17.6,4,
01/04/20 12:00,Campbellfield,18.1,4,
01/04/20 13:00,Campbellfield,20.6,4,
01/04/20 14:00,Campbellfield,18.4,4,
01/04/20 15:00,Campbellfield,11.9,4,
01/04/20 16:00,Campbellfield,9.6,4,
01/04/20 17:00,Campbellfield,10.6,4,
01/04/20 18:00,Campbellfield,9.3,4,
01/04/20 19:00,Campbellfield,15.2,4,
01/04/20 20:00,Campbellfield,14.9,4,
01/04/20 21:00,Campbellfield,14.3,4,
01/04/20 22:00,Campbellfield,2.4,4,
01/04/20 23:00,Campbellfield,0,4,
02/04/20 0:00,Campbellfield,8.7,4,
02/04/20 1:00,Campbellfield,13.4,4,
02/04/20 2:00,Campbellfield,9.6,4,
02/04/20 3:00,Campbellfield,6.1,4,
02/04/20 4:00,Campbellfield,4.4,4,
02/04/20 5:00,Campbellfield,0.8,4,
02/04/20 6:00,Campbellfield,3.6,4,
02/04/20 7:00,Campbellfield,3.7,4,
02/04/20 8:00,Campbellfield,7.7,4,
02/04/20 9:00,Campbellfield,12.5,4,
02/04/20 10:00,Campbellfield,12.6,4,
02/04/20 11:00,Campbellfield,12.6,4,
02/04/20 12:00,Campbellfield,1.1,4,
02/04/20 13:00,Campbellfield,8.5,4,
02/04/20 14:00,Campbellfield,10.8,4,
02/04/20 15:00,Campbellfield,4.8,4,
02/04/20 16:00,Campbellfield,3.1,4,
02/04/20 17:00,Campbellfield,2.8,4,
02/04/20 18:00,Campbellfield,6,4,
02/04/20 19:00,Campbellfield,1.2,4,
02/04/20 20:00,Campbellfield,6.2,4,
02/04/20 21:00,Campbellfield,5.6,4,
02/04/20 22:00,Campbellfield,7.2,4,
02/04/20 23:00,Campbellfield,4.2,4,
03/04/20 0:00,Campbellfield,3.5,4,
03/04/20 1:00,Campbellfield,7.7,4,
03/04/20 2:00,Campbellfield,3.2,4,
03/04/20 3:00,Campbellfield,4.5,4,
03/04/20 4:00,Campbellfield,1.6,4,
03/04/20 5:00,Campbellfield,0,4,
03/04/20 6:00,Campbellfield,8,4,
03/04/20 7:00,Campbellfield,2.1,4,
03/04/20 8:00,Campbellfield,5.8,4,
03/04/20 9:00,Campbellfield,0.58,4,
03/04/20 10:00,Campbellfield,3.4,4,
03/04/20 11:00,Campbellfield,0.64,4,
03/04/20 12:00,Campbellfield,0,4,
03/04/20 13:00,Campbellfield,3.4,4,
03/04/20 14:00,Campbellfield,4,4,
03/04/20 15:00,Campbellfield,0,4,
03/04/20 16:00,Campbellfield,0,4,
03/04/20 17:00,Campbellfield,1.9,4,
03/04/20 18:00,Campbellfield,1.6,4,
03/04/20 19:00,Campbellfield,0,4,
03/04/20 20:00,Campbellfield,1.6,4,
03/04/20 21:00,Campbellfield,0,4,
03/04/20 22:00,Campbellfield,1,4,
03/04/20 23:00,Campbellfield,0,4,
04/04/20 0:00,Campbellfield,3,4,
04/04/20 1:00,Campbellfield,0,4,
04/04/20 2:00,Campbellfield,0,4,
04/04/20 3:00,Campbellfield,6.9,4,
04/04/20 4:00,Campbellfield,0,4,
04/04/20 5:00,Campbellfield,20.6,4,
04/04/20 6:00,Campbellfield,0,4,
04/04/20 7:00,Campbellfield,0.44,4,
04/04/20 8:00,Campbellfield,1.9,4,
04/04/20 9:00,Campbellfield,1.3,4,
04/04/20 10:00,Campbellfield,3.4,4,
04/04/20 11:00,Campbellfield,0,4,
04/04/20 12:00,Campbellfield,4.7,4,
04/04/20 13:00,Campbellfield,1.1,4,
04/04/20 14:00,Campbellfield,2.7,4,
04/04/20 15:00,Campbellfield,1.893333333,4,
04/04/20 16:00,Campbellfield,1.086666667,4,
04/04/20 17:00,Campbellfield,0.28,4,
04/04/20 18:00,Campbellfield,4.4,4,
04/04/20 19:00,Campbellfield,0.32,4,
04/04/20 20:00,Campbellfield,0.32,4,
04/04/20 21:00,Campbellfield,0.96,4,
04/04/20 22:00,Campbellfield,1.7,4,
04/04/20 23:00,Campbellfield,5.7,4,
05/04/20 0:00,Campbellfield,2.1,4,
05/04/20 1:00,Campbellfield,3.1,4,
05/04/20 2:00,Campbellfield,1.4,4,
05/04/20 3:00,Campbellfield,0,4,
05/04/20 4:00,Campbellfield,2.5,4,
05/04/20 5:00,Campbellfield,1.5,4,
05/04/20 6:00,Campbellfield,1.8,4,
05/04/20 7:00,Campbellfield,1.9,4,
05/04/20 8:00,Campbellfield,0,4,
05/04/20 9:00,Campbellfield,0.43,4,
05/04/20 10:00,Campbellfield,0.42,4,
05/04/20 11:00,Campbellfield,0,4,
05/04/20 12:00,Campbellfield,0.35,4,
05/04/20 13:00,Campbellfield,3.5,4,
05/04/20 14:00,Campbellfield,4.6,4,
05/04/20 15:00,Campbellfield,2.1,4,
05/04/20 16:00,Campbellfield,0,4,
05/04/20 17:00,Campbellfield,0.93,4,
05/04/20 18:00,Campbellfield,0,4,
05/04/20 19:00,Campbellfield,0,4,
05/04/20 20:00,Campbellfield,1.4,4,
05/04/20 21:00,Campbellfield,0.65,4,
05/04/20 22:00,Campbellfield,2.9,4,
05/04/20 23:00,Campbellfield,0,4,
06/04/20 0:00,Campbellfield,0.09,4,
06/04/20 1:00,Campbellfield,7.9,4,
06/04/20 2:00,Campbellfield,4.8,4,
06/04/20 3:00,Campbellfield,0.78,4,
06/04/20 4:00,Campbellfield,3.6,4,
06/04/20 5:00,Campbellfield,6.3,4,
06/04/20 6:00,Campbellfield,8.9,4,
06/04/20 7:00,Campbellfield,3.2,4,
06/04/20 8:00,Campbellfield,4,4,
06/04/20 9:00,Campbellfield,0,4,
06/04/20 10:00,Campbellfield,1.3,4,
06/04/20 11:00,Campbellfield,1.6,4,
06/04/20 12:00,Campbellfield,7.3,4,
06/04/20 13:00,Campbellfield,14.8,4,
06/04/20 14:00,Campbellfield,6.7,4,
06/04/20 15:00,Campbellfield,5.1,4,
06/04/20 16:00,Campbellfield,9.5,4,
06/04/20 17:00,Campbellfield,12.1,4,
06/04/20 18:00,Campbellfield,9.1,4,
06/04/20 19:00,Campbellfield,0.48,4,
06/04/20 20:00,Campbellfield,5.7,4,
06/04/20 21:00,Campbellfield,0.55,4,
06/04/20 22:00,Campbellfield,2.8,4,
06/04/20 23:00,Campbellfield,2.2,4,
07/04/20 0:00,Campbellfield,0.94,4,
07/04/20 1:00,Campbellfield,0,4,
07/04/20 2:00,Campbellfield,9.7,4,
07/04/20 3:00,Campbellfield,3.2,4,
07/04/20 4:00,Campbellfield,4.5,4,
07/04/20 5:00,Campbellfield,3.9,4,
07/04/20 6:00,Campbellfield,3.3,4,
07/04/20 7:00,Campbellfield,2.6,4,
07/04/20 8:00,Campbellfield,0,4,
07/04/20 9:00,Campbellfield,0,4,
07/04/20 10:00,Campbellfield,3.1,4,
07/04/20 11:00,Campbellfield,3,4,
07/04/20 12:00,Campbellfield,0,4,
07/04/20 13:00,Campbellfield,0.65,4,
07/04/20 14:00,Campbellfield,2.8,4,
07/04/20 15:00,Campbellfield,1.7,4,
07/04/20 16:00,Campbellfield,2.4,4,
07/04/20 17:00,Campbellfield,6.2,4,
07/04/20 18:00,Campbellfield,1.9,4,
07/04/20 19:00,Campbellfield,4.4,4,
07/04/20 20:00,Campbellfield,3.9,4,
07/04/20 21:00,Campbellfield,6.9,4,
07/04/20 22:00,Campbellfield,2,4,
07/04/20 23:00,Campbellfield,0.85,4,
08/04/20 0:00,Campbellfield,1.6,4,
08/04/20 1:00,Campbellfield,0,4,
08/04/20 2:00,Campbellfield,8.3,4,
08/04/20 3:00,Campbellfield,2.5,4,
08/04/20 4:00,Campbellfield,4.3,4,
08/04/20 5:00,Campbellfield,4.7,4,
08/04/20 6:00,Campbellfield,0,4,
08/04/20 7:00,Campbellfield,7.1,4,
08/04/20 8:00,Campbellfield,0.27,4,
08/04/20 9:00,Campbellfield,5.1,4,
08/04/20 10:00,Campbellfield,4.3,4,
08/04/20 11:00,Campbellfield,3.2,4,
08/04/20 12:00,Campbellfield,4.7,4,
08/04/20 13:00,Campbellfield,4.4,4,
08/04/20 14:00,Campbellfield,7.9,4,
08/04/20 15:00,Campbellfield,5.4,4,
08/04/20 16:00,Campbellfield,8.7,4,
08/04/20 17:00,Campbellfield,9.2,4,
08/04/20 18:00,Campbellfield,17.5,4,
08/04/20 19:00,Campbellfield,12.2,4,
08/04/20 20:00,Campbellfield,6.4,4,
08/04/20 21:00,Campbellfield,8.2,4,
08/04/20 22:00,Campbellfield,9.5,4,
08/04/20 23:00,Campbellfield,13.8,4,
09/04/20 0:00,Campbellfield,11.5,4,
09/04/20 1:00,Campbellfield,9.6,4,
09/04/20 2:00,Campbellfield,11.6,4,
09/04/20 3:00,Campbellfield,8.3,4,
09/04/20 4:00,Campbellfield,10,4,
09/04/20 5:00,Campbellfield,5.5,4,
09/04/20 6:00,Campbellfield,5.5,4,
09/04/20 7:00,Campbellfield,10.6,4,
09/04/20 8:00,Campbellfield,3.8,4,
09/04/20 9:00,Campbellfield,7.6,4,
09/04/20 10:00,Campbellfield,10.9,4,
09/04/20 11:00,Campbellfield,7.1,4,
09/04/20 12:00,Campbellfield,11.8,4,
09/04/20 13:00,Campbellfield,9.8,4,
09/04/20 14:00,Campbellfield,14.4,4,
09/04/20 15:00,Campbellfield,14,4,
09/04/20 16:00,Campbellfield,10,4,
09/04/20 17:00,Campbellfield,13.9,4,
09/04/20 18:00,Campbellfield,7.4,4,
09/04/20 19:00,Campbellfield,7.9,4,
09/04/20 20:00,Campbellfield,9,4,
09/04/20 21:00,Campbellfield,5.6,4,
09/04/20 22:00,Campbellfield,2.4,4,
09/04/20 23:00,Campbellfield,0,4,
10/04/20 0:00,Campbellfield,7.7,4,
10/04/20 1:00,Campbellfield,1.3,4,
10/04/20 2:00,Campbellfield,0,4,
10/04/20 3:00,Campbellfield,0,4,
10/04/20 4:00,Campbellfield,0.42,4,
10/04/20 5:00,Campbellfield,0,4,
10/04/20 6:00,Campbellfield,2,4,
10/04/20 7:00,Campbellfield,1.3,4,
10/04/20 8:00,Campbellfield,6.2,4,
10/04/20 9:00,Campbellfield,3.7,4,
10/04/20 10:00,Campbellfield,5.8,4,
10/04/20 11:00,Campbellfield,0,4,
10/04/20 12:00,Campbellfield,0,4,
10/04/20 13:00,Campbellfield,0,4,
10/04/20 14:00,Campbellfield,2.8,4,
10/04/20 15:00,Campbellfield,6.8,4,
10/04/20 16:00,Campbellfield,7.5,4,
10/04/20 17:00,Campbellfield,7.1,4,
10/04/20 18:00,Campbellfield,2.9,4,
10/04/20 19:00,Campbellfield,0.24,4,
10/04/20 20:00,Campbellfield,11.5,4,
10/04/20 21:00,Campbellfield,0,4,
10/04/20 22:00,Campbellfield,2.1,4,
10/04/20 23:00,Campbellfield,6.2,4,
11/04/20 0:00,Campbellfield,0,4,
11/04/20 1:00,Campbellfield,8.5,4,
11/04/20 2:00,Campbellfield,8.7,4,
11/04/20 3:00,Campbellfield,2.8,4,
11/04/20 4:00,Campbellfield,2.7,4,
11/04/20 5:00,Campbellfield,6.3,4,
11/04/20 6:00,Campbellfield,1.4,4,
11/04/20 7:00,Campbellfield,3.8,4,
11/04/20 8:00,Campbellfield,4.7,4,
11/04/20 9:00,Campbellfield,7.7,4,
11/04/20 10:00,Campbellfield,6.3,4,
11/04/20 11:00,Campbellfield,5.7,4,
11/04/20 12:00,Campbellfield,3,4,
11/04/20 13:00,Campbellfield,1,4,
11/04/20 14:00,Campbellfield,6,4,
11/04/20 15:00,Campbellfield,4.3,4,
11/04/20 16:00,Campbellfield,0.65,4,
11/04/20 17:00,Campbellfield,2.6,4,
11/04/20 18:00,Campbellfield,0.02,4,
11/04/20 19:00,Campbellfield,1.9,4,
11/04/20 20:00,Campbellfield,2.3,4,
11/04/20 21:00,Campbellfield,2.6,4,
11/04/20 22:00,Campbellfield,0,4,
11/04/20 23:00,Campbellfield,0,4,
12/04/20 0:00,Campbellfield,2.6,4,
12/04/20 1:00,Campbellfield,0,4,
12/04/20 2:00,Campbellfield,3.8,4,
12/04/20 3:00,Campbellfield,4.2,4,
12/04/20 4:00,Campbellfield,2.6,4,
12/04/20 5:00,Campbellfield,3.6,4,
12/04/20 6:00,Campbellfield,0.34,4,
12/04/20 7:00,Campbellfield,2.5,4,
12/04/20 8:00,Campbellfield,5.8,4,
12/04/20 9:00,Campbellfield,6.6,4,
12/04/20 10:00,Campbellfield,3.6,4,
12/04/20 11:00,Campbellfield,2.5,4,
12/04/20 12:00,Campbellfield,4.4,4,
12/04/20 13:00,Campbellfield,5,4,
12/04/20 14:00,Campbellfield,4.7,4,
12/04/20 15:00,Campbellfield,1.4,4,
12/04/20 16:00,Campbellfield,2.1,4,
12/04/20 17:00,Campbellfield,2.2,4,
12/04/20 18:00,Campbellfield,2.6,4,
12/04/20 19:00,Campbellfield,0,4,
12/04/20 20:00,Campbellfield,3,4,
12/04/20 21:00,Campbellfield,0,4,
12/04/20 22:00,Campbellfield,0,4,
12/04/20 23:00,Campbellfield,5.5,4,
13/04/20 0:00,Campbellfield,2.2,4,
13/04/20 1:00,Campbellfield,3,4,
13/04/20 2:00,Campbellfield,0,4,
13/04/20 3:00,Campbellfield,2.3,4,
13/04/20 4:00,Campbellfield,2.7,4,
13/04/20 5:00,Campbellfield,10.8,4,
13/04/20 6:00,Campbellfield,7.4,4,
13/04/20 7:00,Campbellfield,9.9,4,
13/04/20 8:00,Campbellfield,2,4,
13/04/20 9:00,Campbellfield,4.3,4,
13/04/20 10:00,Campbellfield,9.2,4,
13/04/20 11:00,Campbellfield,13.5,4,
13/04/20 12:00,Campbellfield,18.1,4,
13/04/20 13:00,Campbellfield,8.4,4,
13/04/20 14:00,Campbellfield,3.9,4,
13/04/20 15:00,Campbellfield,4.3,4,
13/04/20 16:00,Campbellfield,6.3,4,
13/04/20 17:00,Campbellfield,8.2,4,
13/04/20 18:00,Campbellfield,8,4,
13/04/20 19:00,Campbellfield,3.6,4,
13/04/20 20:00,Campbellfield,8.1,4,
13/04/20 21:00,Campbellfield,4.6,4,
13/04/20 22:00,Campbellfield,8.5,4,
13/04/20 23:00,Campbellfield,13.7,4,
14/04/20 0:00,Campbellfield,7.2,4,
14/04/20 1:00,Campbellfield,7.3,4,
14/04/20 2:00,Campbellfield,4.4,4,
14/04/20 3:00,Campbellfield,3.4,4,
14/04/20 4:00,Campbellfield,11,4,
14/04/20 5:00,Campbellfield,13.2,4,
14/04/20 6:00,Campbellfield,6.5,4,
14/04/20 7:00,Campbellfield,9,4,
14/04/20 8:00,Campbellfield,11.2,4,
14/04/20 9:00,Campbellfield,10.7,4,
14/04/20 10:00,Campbellfield,11.4,4,
14/04/20 11:00,Campbellfield,9.6,4,
14/04/20 12:00,Campbellfield,9.1,4,
14/04/20 13:00,Campbellfield,8.4,4,
14/04/20 14:00,Campbellfield,7.4,4,
14/04/20 15:00,Campbellfield,9.8,4,
14/04/20 16:00,Campbellfield,7.5,4,
14/04/20 17:00,Campbellfield,8.4,4,
14/04/20 18:00,Campbellfield,12.2,4,
14/04/20 19:00,Campbellfield,9.8,4,
14/04/20 20:00,Campbellfield,10.4,4,
14/04/20 21:00,Campbellfield,9.4,4,
14/04/20 22:00,Campbellfield,11.6,4,
14/04/20 23:00,Campbellfield,10,4,
15/04/20 0:00,Campbellfield,12.9,4,
15/04/20 1:00,Campbellfield,16.4,4,
15/04/20 2:00,Campbellfield,11.9,4,
15/04/20 3:00,Campbellfield,9,4,
15/04/20 4:00,Campbellfield,4.7,4,
15/04/20 5:00,Campbellfield,11.9,4,
15/04/20 6:00,Campbellfield,6.2,4,
15/04/20 7:00,Campbellfield,11.9,4,
15/04/20 8:00,Campbellfield,8.2,4,
15/04/20 9:00,Campbellfield,3.8,4,
15/04/20 10:00,Campbellfield,4,4,
15/04/20 11:00,Campbellfield,8.3,4,
15/04/20 12:00,Campbellfield,5.9,4,
15/04/20 13:00,Campbellfield,4.8,4,
15/04/20 14:00,Campbellfield,0.41,4,
15/04/20 15:00,Campbellfield,7.6,4,
15/04/20 16:00,Campbellfield,4,4,
15/04/20 17:00,Campbellfield,4.7,4,
15/04/20 18:00,Campbellfield,2.4,4,
15/04/20 19:00,Campbellfield,4.7,4,
15/04/20 20:00,Campbellfield,4.4,4,
15/04/20 21:00,Campbellfield,4.3,4,
15/04/20 22:00,Campbellfield,5,4,
15/04/20 23:00,Campbellfield,9.6,4,
16/04/20 0:00,Campbellfield,5.8,4,
16/04/20 1:00,Campbellfield,8.5,4,
16/04/20 2:00,Campbellfield,5,4,
16/04/20 3:00,Campbellfield,5.7,4,
16/04/20 4:00,Campbellfield,5.4,4,
16/04/20 5:00,Campbellfield,4.2,4,
16/04/20 6:00,Campbellfield,6.1,4,
16/04/20 7:00,Campbellfield,12.4,4,
16/04/20 8:00,Campbellfield,4.7,4,
16/04/20 9:00,Campbellfield,7.6,4,
16/04/20 10:00,Campbellfield,4.1,4,
16/04/20 11:00,Campbellfield,4.7,4,
16/04/20 12:00,Campbellfield,2.9,4,
16/04/20 13:00,Campbellfield,4.5,4,
16/04/20 14:00,Campbellfield,3.2,4,
16/04/20 15:00,Campbellfield,3.2,4,
16/04/20 16:00,Campbellfield,0,4,
16/04/20 17:00,Campbellfield,2.8,4,
16/04/20 18:00,Campbellfield,0,4,
16/04/20 19:00,Campbellfield,2.8,4,
16/04/20 20:00,Campbellfield,0.12,4,
16/04/20 21:00,Campbellfield,1.3,4,
16/04/20 22:00,Campbellfield,2.5,4,
16/04/20 23:00,Campbellfield,0.54,4,
17/04/20 0:00,Campbellfield,1.4,4,
17/04/20 1:00,Campbellfield,3.5,4,
17/04/20 2:00,Campbellfield,0,4,
17/04/20 3:00,Campbellfield,1.2,4,
17/04/20 4:00,Campbellfield,2.4,4,
17/04/20 5:00,Campbellfield,0.82,4,
17/04/20 6:00,Campbellfield,6.5,4,
17/04/20 7:00,Campbellfield,4,4,
17/04/20 8:00,Campbellfield,3.7,4,
17/04/20 9:00,Campbellfield,3,4,
17/04/20 10:00,Campbellfield,2.9,4,
17/04/20 11:00,Campbellfield,3.6,4,
17/04/20 12:00,Campbellfield,9.4,4,
17/04/20 13:00,Campbellfield,4,4,
17/04/20 14:00,Campbellfield,2.6,4,
17/04/20 15:00,Campbellfield,0,4,
17/04/20 16:00,Campbellfield,3.5,4,
17/04/20 17:00,Campbellfield,0.16,4,
17/04/20 18:00,Campbellfield,5.4,4,
17/04/20 19:00,Campbellfield,3.1,4,
17/04/20 20:00,Campbellfield,4.1,4,
17/04/20 21:00,Campbellfield,4.6,4,
17/04/20 22:00,Campbellfield,5.9,4,
17/04/20 23:00,Campbellfield,5.4,4,
18/04/20 0:00,Campbellfield,1.4,4,
18/04/20 1:00,Campbellfield,1,4,
18/04/20 2:00,Campbellfield,6.3,4,
18/04/20 3:00,Campbellfield,0.34,4,
18/04/20 4:00,Campbellfield,1.8,4,
18/04/20 5:00,Campbellfield,2.3,4,
18/04/20 6:00,Campbellfield,2.8,4,
18/04/20 7:00,Campbellfield,1.1,4,
18/04/20 8:00,Campbellfield,3.3,4,
18/04/20 9:00,Campbellfield,3.3,4,
18/04/20 10:00,Campbellfield,4,4,
18/04/20 11:00,Campbellfield,0.99,4,
18/04/20 12:00,Campbellfield,4,4,
18/04/20 13:00,Campbellfield,0.85,4,
18/04/20 14:00,Campbellfield,1.5,4,
18/04/20 15:00,Campbellfield,2.5,4,
18/04/20 16:00,Campbellfield,5.6,4,
18/04/20 17:00,Campbellfield,7.7,4,
18/04/20 18:00,Campbellfield,2.5,4,
18/04/20 19:00,Campbellfield,3,4,
18/04/20 20:00,Campbellfield,6.2,4,
18/04/20 21:00,Campbellfield,6.1,4,
18/04/20 22:00,Campbellfield,3.8,4,
18/04/20 23:00,Campbellfield,1.9,4,
19/04/20 0:00,Campbellfield,6.7,4,
19/04/20 1:00,Campbellfield,0,4,
19/04/20 2:00,Campbellfield,5.7,4,
19/04/20 3:00,Campbellfield,9.4,4,
19/04/20 4:00,Campbellfield,0,4,
19/04/20 5:00,Campbellfield,6.2,4,
19/04/20 6:00,Campbellfield,7.8,4,
19/04/20 7:00,Campbellfield,5.6,4,
19/04/20 8:00,Campbellfield,4.7,4,
19/04/20 9:00,Campbellfield,3,4,
19/04/20 10:00,Campbellfield,3.6,4,
19/04/20 11:00,Campbellfield,11.7,4,
19/04/20 12:00,Campbellfield,7.6,4,
19/04/20 13:00,Campbellfield,4.6,4,
19/04/20 14:00,Campbellfield,4.2,4,
19/04/20 15:00,Campbellfield,2,4,
19/04/20 16:00,Campbellfield,6.5,4,
19/04/20 17:00,Campbellfield,0.43,4,
19/04/20 18:00,Campbellfield,0.69,4,
19/04/20 19:00,Campbellfield,5.1,4,
19/04/20 20:00,Campbellfield,2,4,
19/04/20 21:00,Campbellfield,0,4,
19/04/20 22:00,Campbellfield,1.7,4,
19/04/20 23:00,Campbellfield,0,4,
20/04/20 0:00,Campbellfield,3.1,4,
20/04/20 1:00,Campbellfield,2.2,4,
20/04/20 2:00,Campbellfield,5.3,4,
20/04/20 3:00,Campbellfield,7.6,4,
20/04/20 4:00,Campbellfield,3.3,4,
20/04/20 5:00,Campbellfield,5.8,4,
20/04/20 6:00,Campbellfield,7.7,4,
20/04/20 7:00,Campbellfield,13.1,4,
20/04/20 8:00,Campbellfield,4,4,
20/04/20 9:00,Campbellfield,5.3,4,
20/04/20 10:00,Campbellfield,8.2,4,
20/04/20 11:00,Campbellfield,13.8,4,
