Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
December_2024.csv,23/12/2024,20,2722,1848,1925,3758,4027,2351,0,122,81,59,131,396,na,1109,2008,155,56,1284,698,718,2298,202,623,1169,0,119,685,2995,772,390,undefined,na,na,3883,177,0,undefined,22,152,44,40,15,1938,2942,46,1358,188,256,495,160,532,595,96,630,0,483,499,na,521,0,304,645,0,0,2008,567,432,130,146,1,612,0,42,36,273,43,1034,2298,52,44,87,136,176,136,398,44,267,2803,11,117,,117,48,0,0,2,2,428,1/12/2024
December_2024.csv,23/12/2024,22,1074,571,1327,2829,3294,2772,0,44,101,107,15,315,na,2745,876,98,36,696,256,239,1895,134,803,1035,0,70,388,2169,366,201,undefined,na,na,3976,125,0,undefined,2,63,40,8,5,1070,2808,6,796,99,178,129,64,267,274,73,360,0,587,286,na,166,0,162,90,0,0,876,372,170,3,99,7,536,0,12,18,349,62,1233,1895,8,14,28,81,165,111,531,3,419,110,21,150,,0,3,0,0,0,2,452,1/12/2024
December_2024.csv,23/12/2024,23,450,179,631,1062,1199,1374,0,26,35,50,13,142,na,1345,309,56,7,370,98,183,795,90,482,540,0,38,198,399,312,70,undefined,na,na,1738,78,54,undefined,0,30,29,10,2,414,1169,0,374,0,151,42,39,109,115,45,165,0,339,184,na,99,0,88,45,0,0,309,130,78,2,32,3,311,0,9,0,104,28,532,795,5,8,14,50,98,70,237,0,202,35,2,53,,0,3,0,0,0,0,277,1/12/2024
December_2024.csv,24/12/2024,0,103,89,284,272,272,337,0,5,38,23,2,33,na,194,141,6,3,187,42,105,205,30,195,70,0,28,56,46,166,46,undefined,na,na,432,37,51,undefined,0,16,5,5,3,153,371,0,144,0,111,9,20,54,38,21,67,0,151,62,na,50,0,38,54,0,0,141,26,8,4,13,8,82,0,4,2,27,4,198,205,4,3,10,31,60,39,110,2,115,3,0,24,,0,1,0,0,0,0,100,1/12/2024
December_2024.csv,24/12/2024,1,25,24,194,185,84,112,0,4,3,2,0,6,na,72,102,8,0,87,31,53,124,14,49,35,0,11,16,21,114,17,undefined,na,na,138,14,22,undefined,0,3,5,0,0,57,193,0,103,0,55,6,15,31,23,17,37,0,80,62,na,37,0,51,21,0,0,102,30,2,5,6,3,17,0,0,0,3,4,69,124,1,1,1,23,31,26,44,0,41,0,0,5,,0,0,0,0,0,0,79,1/12/2024
December_2024.csv,24/12/2024,2,28,26,76,60,27,49,0,2,4,1,0,4,na,20,58,6,1,46,14,13,58,8,51,8,0,12,26,1,43,8,undefined,na,na,43,8,2,undefined,0,6,1,0,0,23,93,1,51,0,46,6,14,10,6,11,18,0,48,38,na,20,0,27,15,0,0,58,15,0,0,0,2,3,0,0,2,3,1,27,58,0,0,1,9,23,19,9,1,18,2,0,3,,0,0,0,0,4,0,36,1/12/2024
December_2024.csv,24/12/2024,4,20,6,22,25,36,49,0,1,7,5,0,1,na,31,17,12,1,14,7,14,17,2,18,5,0,26,26,3,17,6,undefined,na,na,22,6,9,undefined,0,5,2,2,0,22,88,0,26,0,67,8,10,6,8,2,10,0,23,18,na,7,0,24,0,0,0,17,5,0,2,4,2,3,0,1,1,5,0,23,17,0,2,6,4,10,4,4,0,16,0,0,0,,0,0,0,0,0,4,36,1/12/2024
December_2024.csv,20/12/2024,11,2058,1443,1001,2588,1932,1680,0,330,402,144,36,143,na,392,1381,527,390,552,332,337,1822,445,1366,905,0,242,1317,353,473,165,undefined,na,na,2051,397,138,undefined,197,432,120,67,48,1037,2613,59,1347,482,639,486,311,473,1375,102,420,0,1167,357,na,572,0,128,643,0,0,1381,513,226,438,314,65,494,0,95,91,119,64,923,1822,223,110,188,215,481,240,462,8,204,632,49,65,,103,67,6,0,0,1,384,1/12/2024
December_2024.csv,24/12/2024,3,20,19,26,36,48,21,0,1,2,4,2,3,na,20,16,17,1,13,7,16,24,20,33,6,0,10,18,5,26,11,undefined,na,na,24,8,1,undefined,0,2,1,0,0,19,69,0,32,0,51,4,10,5,9,8,13,0,20,19,na,14,0,7,3,0,0,16,3,0,7,3,6,2,0,0,0,2,3,36,24,0,2,0,5,13,5,9,1,21,1,0,0,,0,0,0,0,1,0,14,1/12/2024
December_2024.csv,23/12/2024,9,1151,671,474,1326,913,952,0,233,307,69,60,151,na,324,490,439,413,185,145,169,1172,307,993,477,0,212,587,262,187,113,undefined,na,na,1098,188,63,undefined,116,218,85,71,25,576,1538,47,738,0,231,360,132,195,733,76,246,0,621,288,na,320,0,119,333,0,0,490,524,434,328,225,27,228,0,59,96,133,54,505,1172,118,89,134,122,462,172,180,38,164,353,29,99,,99,29,0,0,0,0,206,1/12/2024
December_2024.csv,23/12/2024,8,597,222,276,644,460,954,0,160,364,65,59,178,na,321,327,483,403,79,97,118,937,308,1020,329,0,169,325,180,84,83,undefined,na,na,926,179,51,undefined,129,179,75,38,13,317,1123,42,466,0,257,102,88,118,367,48,129,0,668,141,na,209,0,73,197,0,0,327,317,194,181,101,21,236,0,62,81,137,48,358,937,100,47,101,123,707,214,178,53,82,289,41,108,,89,23,0,0,0,2,146,1/12/2024
December_2024.csv,23/12/2024,7,203,74,153,255,248,449,0,103,241,66,54,107,na,155,147,230,125,49,34,50,418,142,536,163,0,98,143,105,47,32,undefined,na,na,549,55,23,undefined,44,97,45,20,13,128,497,18,226,0,126,35,70,84,129,20,57,0,371,92,na,102,0,58,123,0,0,147,132,110,67,73,11,98,0,34,37,100,26,166,418,46,22,66,70,288,123,97,32,68,207,24,40,,63,16,0,0,0,0,110,1/12/2024
December_2024.csv,23/12/2024,6,72,28,87,122,146,265,0,60,73,21,27,74,na,132,75,79,52,18,15,31,233,78,317,119,0,54,158,50,38,13,undefined,na,na,297,54,8,undefined,12,57,22,15,8,54,247,9,142,0,75,16,33,30,35,19,39,0,150,53,na,52,0,18,33,0,0,75,81,44,35,40,5,35,0,20,12,74,20,103,233,17,16,17,38,136,55,21,7,45,85,14,17,,33,6,0,0,0,0,76,1/12/2024
December_2024.csv,22/12/2024,10,1537,942,824,1794,1430,1113,0,324,77,56,78,223,na,433,837,198,120,384,271,221,1234,225,748,814,0,280,945,456,279,115,undefined,na,na,1492,151,81,undefined,114,133,44,32,24,761,1825,30,975,628,586,422,218,306,854,82,351,0,719,259,na,418,0,115,427,0,0,837,482,470,429,153,5,247,0,53,109,171,124,653,1234,142,84,176,183,194,103,199,72,229,873,21,63,,163,36,0,0,0,11,271,1/12/2024
December_2024.csv,22/12/2024,11,2414,1713,1387,2889,2347,1458,0,366,106,51,90,249,na,552,1616,220,172,656,452,372,1805,250,979,1169,0,526,1638,859,435,180,undefined,na,na,2297,184,126,undefined,59,297,60,54,36,1307,2649,33,1507,921,1008,638,271,381,1227,95,481,0,811,417,na,488,0,172,719,0,0,1616,702,631,561,262,12,406,0,77,119,196,110,891,1805,223,141,209,192,228,123,246,54,241,1318,22,66,,211,39,0,0,0,7,311,1/12/2024
December_2024.csv,22/12/2024,12,2928,2137,2349,4446,3409,1947,0,344,140,53,136,321,na,633,2116,310,206,1182,770,724,1934,284,960,1460,0,548,2907,1053,640,267,undefined,na,na,2707,163,224,undefined,86,495,67,53,32,2203,3407,32,1796,1104,1298,713,289,571,1579,103,570,0,770,675,na,613,0,212,790,0,0,2116,925,532,629,240,5,610,0,74,102,239,112,1116,1934,187,87,198,220,219,132,317,51,226,1795,24,104,,200,37,0,0,0,5,332,1/12/2024
December_2024.csv,22/12/2024,13,3449,2329,2755,4715,2712,1901,0,371,118,51,133,339,na,670,2759,247,163,1298,686,693,2270,262,814,1598,0,663,1983,1236,641,346,undefined,na,na,3067,119,146,undefined,62,245,67,50,31,2519,3394,52,2633,1276,1242,770,395,714,1470,137,706,0,749,855,na,745,0,361,858,0,0,2759,819,495,552,276,21,576,0,43,88,239,100,1030,2270,165,100,190,207,222,156,332,58,267,1517,31,133,,200,50,0,0,0,18,366,1/12/2024
December_2024.csv,22/12/2024,14,3872,2549,2738,4568,3302,2221,0,416,111,61,143,421,na,711,3111,341,216,1379,586,762,2533,218,999,1886,0,487,2257,1736,732,375,undefined,na,na,3506,166,0,undefined,101,229,61,66,35,2303,3613,40,2288,1019,1117,747,353,758,1655,148,699,0,850,728,na,613,0,316,933,0,0,3111,849,637,541,262,6,626,0,86,64,297,107,1125,2533,150,147,210,173,234,163,376,85,269,1787,32,147,,164,69,0,0,0,3,448,1/12/2024
December_2024.csv,22/12/2024,15,4029,2730,2685,4359,3737,2321,0,449,119,73,191,455,na,775,3033,289,176,1332,684,677,2695,276,954,1879,0,396,2469,1888,806,464,undefined,na,na,3868,144,0,undefined,105,212,70,68,46,2158,3423,49,2331,859,970,743,293,715,1726,181,665,0,825,722,na,625,0,298,985,0,0,3033,1015,741,694,282,23,699,0,106,121,296,88,1111,2695,178,70,152,163,257,142,390,81,218,2079,24,141,,166,73,0,0,0,5,368,1/12/2024
December_2024.csv,22/12/2024,16,3784,2625,2488,4259,4115,2400,0,429,139,55,171,462,na,738,3113,265,176,1202,701,700,2816,406,977,2051,0,313,2636,2046,744,367,undefined,na,na,4043,136,0,undefined,105,327,69,94,44,2040,3700,49,2196,594,689,718,233,660,1375,109,639,0,737,582,na,660,0,341,949,0,0,3113,856,668,619,237,22,828,0,109,72,271,87,1111,2816,106,75,130,172,227,154,361,95,310,2248,25,140,,158,47,0,0,0,3,459,1/12/2024
December_2024.csv,22/12/2024,17,3544,2111,2405,3716,3505,2455,0,357,138,71,146,384,na,896,2853,289,158,1277,666,750,2351,279,935,1941,0,159,1716,1951,683,313,undefined,na,na,4361,146,0,undefined,149,175,42,50,24,1978,3068,42,2009,299,509,549,160,664,995,95,652,0,840,668,na,569,0,308,783,0,0,2853,707,595,352,187,9,814,0,56,75,250,68,1035,2351,116,71,124,155,212,147,528,85,218,2119,24,146,,149,44,0,0,0,0,493,1/12/2024
December_2024.csv,22/12/2024,18,3303,1905,2293,3695,3223,2360,0,346,135,101,198,562,na,1072,2611,267,116,1332,803,742,2365,249,869,1996,0,188,774,2290,773,417,undefined,na,na,4615,132,0,undefined,92,155,59,50,26,1857,2712,58,1590,208,397,513,192,628,743,130,752,0,812,627,na,646,0,351,769,0,0,2611,724,559,64,250,11,635,0,60,70,353,98,997,2365,99,89,153,199,218,130,411,57,223,2216,34,146,,158,46,0,0,0,0,481,1/12/2024
December_2024.csv,22/12/2024,8,512,159,167,449,322,389,0,185,49,28,86,147,na,154,142,113,32,77,49,70,477,110,385,396,0,141,152,169,134,38,undefined,na,na,707,56,48,undefined,55,50,26,22,14,184,523,11,340,171,197,80,64,85,154,28,112,0,298,94,na,117,0,38,124,0,0,142,135,165,88,90,1,95,0,30,41,156,90,177,477,64,47,48,58,106,37,90,63,66,453,8,27,,87,31,0,0,0,0,136,1/12/2024
December_2024.csv,22/12/2024,19,3093,1842,2035,3613,3861,2513,0,255,115,85,153,476,na,1235,2035,260,73,1350,899,832,2324,242,841,1862,0,174,846,3153,784,537,undefined,na,na,4684,194,0,undefined,49,178,40,29,15,1876,3041,54,1378,214,387,388,184,560,544,108,665,0,604,549,na,421,0,325,783,0,0,2035,738,569,66,252,5,688,0,52,40,291,76,1160,2324,76,60,117,154,177,138,468,36,317,2971,25,177,,169,56,0,0,0,0,513,1/12/2024
December_2024.csv,22/12/2024,21,869,614,887,2311,1641,2369,0,5,44,31,0,83,na,1761,809,83,15,683,475,341,1366,389,688,261,0,103,455,501,644,286,undefined,na,na,2761,86,0,undefined,0,106,33,4,1,698,2213,0,499,143,178,198,64,285,197,40,426,0,270,137,na,111,0,135,156,0,0,809,207,67,8,135,0,315,0,2,6,32,8,965,1366,25,17,21,29,67,63,348,1,221,19,0,32,,0,0,0,0,0,0,121,1/12/2024
December_2024.csv,22/12/2024,22,477,248,712,1293,826,1356,0,1,26,12,4,46,na,1129,392,31,18,428,207,153,931,325,519,156,0,69,204,152,417,275,undefined,na,na,1709,69,0,undefined,0,68,27,4,2,343,1391,0,447,97,151,110,63,162,101,44,219,0,251,120,na,99,0,128,95,0,0,392,135,18,10,31,2,152,0,2,5,29,4,645,931,0,6,16,31,47,61,292,0,125,12,1,29,,0,1,0,0,0,0,114,1/12/2024
December_2024.csv,22/12/2024,23,142,57,327,377,266,595,0,2,22,12,4,47,na,430,185,35,4,236,100,109,313,88,349,78,0,46,100,96,274,109,undefined,na,na,683,33,81,undefined,0,18,12,4,0,193,520,0,233,4,113,33,56,63,50,27,68,0,173,108,na,55,0,81,54,0,0,185,33,11,0,4,5,95,0,7,1,29,7,300,313,13,2,14,25,90,42,109,0,93,2,3,12,,0,2,0,0,0,0,98,1/12/2024
December_2024.csv,23/12/2024,0,68,42,235,124,112,227,0,2,20,6,5,38,na,106,106,17,3,128,58,51,136,23,151,39,0,15,28,24,157,56,undefined,na,na,202,34,41,undefined,0,26,5,1,0,79,246,0,145,0,59,15,22,30,36,32,58,0,90,66,na,54,0,61,30,0,0,106,36,4,2,2,7,26,0,3,1,21,6,112,136,2,8,5,17,68,44,39,0,87,0,0,10,,0,0,0,0,0,0,63,1/12/2024
December_2024.csv,23/12/2024,1,35,17,118,80,82,51,0,0,1,0,1,7,na,41,83,6,3,106,32,33,71,20,26,25,0,19,12,16,118,6,undefined,na,na,72,12,8,undefined,0,9,7,2,2,46,107,0,113,0,56,1,15,42,9,20,40,0,54,71,na,34,0,28,15,0,0,83,15,3,0,7,3,3,0,1,0,1,7,52,71,0,4,10,22,33,21,21,0,22,2,0,3,,0,0,0,0,0,2,42,1/12/2024
December_2024.csv,23/12/2024,2,20,17,86,35,34,53,0,0,6,0,0,4,na,31,37,3,3,43,9,17,34,7,25,6,0,6,7,6,126,6,undefined,na,na,37,6,4,undefined,1,2,0,0,0,24,104,0,65,0,42,1,13,22,9,3,26,0,32,32,na,27,0,37,26,0,0,37,4,1,1,3,0,0,0,0,1,1,4,35,34,0,2,5,20,19,10,10,0,28,0,0,8,,0,0,0,0,0,0,19,1/12/2024
December_2024.csv,23/12/2024,3,7,2,46,21,43,37,0,1,3,0,0,4,na,5,39,6,0,12,13,25,16,12,44,8,0,16,20,2,55,3,undefined,na,na,25,3,1,undefined,0,5,1,0,0,27,132,0,29,0,39,2,25,4,5,4,12,0,23,21,na,26,0,14,13,0,0,39,4,1,0,0,2,2,0,0,0,6,0,23,16,2,0,0,2,13,10,5,0,17,0,0,0,,0,0,0,0,0,0,15,1/12/2024
December_2024.csv,23/12/2024,4,13,8,29,31,33,37,0,0,8,3,0,2,na,27,16,11,1,12,15,17,33,1,25,11,0,7,27,9,52,8,undefined,na,na,19,8,9,undefined,0,2,1,0,0,23,59,0,38,0,31,7,15,9,8,2,4,0,20,17,na,7,0,15,2,0,0,16,2,1,3,1,1,2,0,1,0,6,0,17,33,0,3,3,5,17,12,2,0,12,0,0,0,,0,0,0,0,0,0,28,1/12/2024
December_2024.csv,23/12/2024,5,17,9,31,58,74,98,0,9,21,7,7,17,na,58,30,19,2,11,8,9,61,23,105,28,0,10,58,16,52,4,undefined,na,na,75,15,11,undefined,0,12,7,1,0,46,150,6,48,0,30,6,12,11,9,7,18,0,60,26,na,23,0,14,9,0,0,30,18,7,10,3,9,13,0,2,2,8,3,51,61,4,4,15,17,67,14,8,1,14,11,1,2,,3,0,0,0,0,0,28,1/12/2024
December_2024.csv,22/12/2024,20,1752,1724,853,3956,2923,2846,0,74,29,42,59,238,na,1360,1062,151,16,1042,636,558,2068,267,728,767,0,122,954,2512,653,450,undefined,na,na,3625,152,0,undefined,7,120,37,16,11,1439,3225,23,873,165,245,418,111,440,404,102,520,0,389,262,na,205,0,227,264,0,0,1062,464,203,15,162,0,511,0,15,16,183,24,1327,2068,45,51,42,97,129,62,344,11,213,1720,5,123,,23,16,0,0,0,0,283,1/12/2024
December_2024.csv,20/12/2024,10,1458,1005,672,1830,1276,1163,0,288,377,105,27,100,na,359,931,529,382,319,249,212,1482,412,1147,582,0,246,834,382,317,252,undefined,na,na,1428,277,103,undefined,171,265,141,80,37,773,2085,89,951,344,602,436,183,405,1012,92,391,0,961,342,na,467,0,170,477,0,0,931,675,163,317,241,84,352,0,51,103,100,79,794,1482,145,102,139,203,479,189,276,4,161,462,34,68,,128,67,0,0,6,20,246,1/12/2024
December_2024.csv,17/12/2024,2,13,13,60,40,23,25,0,2,6,1,2,6,na,14,21,5,1,20,17,16,25,8,35,9,0,11,12,6,24,11,undefined,na,na,32,4,5,undefined,0,5,3,2,0,24,74,0,32,0,81,8,4,9,1,10,19,0,37,10,na,21,0,24,14,0,0,21,7,2,2,3,1,12,0,0,1,4,6,25,25,0,0,0,6,7,6,6,0,14,0,0,1,,0,0,0,0,0,0,23,1/12/2024
December_2024.csv,20/12/2024,8,504,318,328,728,748,1716,0,352,1080,118,71,196,na,462,422,742,594,117,130,108,1426,595,1560,494,0,125,499,231,143,106,undefined,na,na,1432,288,68,undefined,187,256,111,80,45,404,1468,53,629,189,256,133,83,255,512,81,239,0,1159,156,na,389,0,145,217,0,0,422,446,200,252,164,27,413,0,69,115,196,78,618,1426,162,76,124,213,1538,431,231,5,130,420,29,265,,163,45,0,0,0,0,242,1/12/2024
December_2024.csv,17/12/2024,14,3120,1820,1923,3719,2086,1913,0,490,785,202,55,329,na,562,2468,787,423,962,447,602,2325,592,1301,1113,0,257,1613,789,683,308,undefined,na,na,2060,410,227,undefined,265,457,199,123,69,1439,3158,127,2012,625,797,526,224,684,1690,203,733,0,1053,639,na,899,0,404,893,0,0,2468,1156,507,600,244,29,466,0,138,108,221,132,966,2325,177,88,247,298,643,316,398,17,197,784,119,108,,148,95,24,0,0,21,321,1/12/2024
December_2024.csv,17/12/2024,15,3163,1709,2062,3487,2124,2136,0,670,1046,243,69,331,na,723,2443,689,460,919,416,654,2436,600,1592,1106,0,223,1477,796,588,209,undefined,na,na,2207,385,176,undefined,228,366,182,154,74,1452,3103,92,2029,492,555,451,175,660,1602,198,624,0,1121,645,na,877,0,466,891,0,0,2443,976,453,474,296,38,526,0,96,118,270,124,955,2436,186,128,161,240,621,258,355,8,183,696,171,97,,177,83,19,0,0,2,266,1/12/2024
December_2024.csv,17/12/2024,16,3079,1686,2038,3504,2219,2809,0,563,2335,323,62,275,na,894,2828,676,638,795,363,747,2696,810,2389,1302,0,166,1425,859,621,263,undefined,na,na,2701,369,207,undefined,211,425,197,161,78,1421,3354,104,2202,272,385,498,184,711,1493,140,645,0,1615,699,na,1030,0,454,832,0,0,2828,965,354,429,303,38,774,0,142,125,280,153,1148,2696,154,104,200,297,1034,417,447,16,212,816,208,227,,176,51,14,0,1,3,343,1/12/2024
December_2024.csv,17/12/2024,17,3405,1769,2254,3792,2717,4217,0,666,2726,265,96,379,na,1236,3189,901,989,1019,534,754,3515,1061,2815,1392,0,259,1348,1020,697,233,undefined,na,na,3864,580,212,undefined,247,471,264,262,138,1806,3774,143,2541,275,450,460,198,760,1418,224,698,0,1972,723,na,1076,0,449,1060,0,0,3189,991,418,339,309,52,1198,0,179,150,387,212,1403,3515,209,136,215,385,1520,533,746,14,262,1079,150,366,,200,94,0,0,0,0,459,1/12/2024
December_2024.csv,17/12/2024,18,2777,1235,2149,2961,2104,2676,0,371,919,147,147,445,na,692,2627,495,433,1149,814,668,2485,566,1512,1196,0,180,1060,1035,714,248,undefined,na,na,3205,355,10,undefined,128,297,145,162,68,1293,2782,84,1830,237,489,461,160,690,811,186,704,0,1192,675,na,1042,0,438,773,0,0,2627,748,344,81,431,45,655,0,133,138,382,151,1002,2485,200,95,256,302,661,248,495,6,211,1019,44,159,,215,94,0,0,0,0,324,1/12/2024
December_2024.csv,17/12/2024,19,2319,989,1914,2553,1855,1793,0,188,307,63,108,412,na,533,2104,282,160,1197,665,689,1834,284,824,790,0,173,840,1081,724,288,undefined,na,na,2646,238,0,undefined,69,225,122,125,60,1255,2282,65,1455,194,347,408,142,670,475,137,611,0,632,578,na,867,0,447,719,0,0,2104,727,291,69,348,30,412,0,57,106,347,79,825,1834,119,109,207,193,424,154,296,8,149,1130,33,114,,165,57,0,0,0,0,378,1/12/2024
December_2024.csv,17/12/2024,20,2100,1006,1694,2371,2366,1955,0,90,151,73,168,496,na,579,1925,241,77,1081,696,676,1897,283,599,679,0,141,474,1486,684,356,undefined,na,na,3215,249,0,undefined,31,185,101,73,54,1343,2097,61,1159,180,335,427,157,578,357,134,568,0,483,498,na,726,0,356,710,0,0,1925,581,305,56,307,33,424,0,37,47,308,52,848,1897,71,79,191,207,223,178,283,8,192,1434,15,106,,140,70,0,0,0,0,307,1/12/2024
December_2024.csv,17/12/2024,21,1228,712,1544,2644,2889,2111,0,72,111,63,142,440,na,1555,1544,174,40,945,504,450,1751,205,704,628,0,145,525,1367,620,288,undefined,na,na,3536,222,0,undefined,7,142,68,53,15,1099,2452,7,801,167,275,347,116,413,373,114,534,0,433,371,na,557,0,261,371,0,0,1544,395,142,42,185,13,250,0,14,38,262,18,905,1751,53,44,73,173,207,122,245,0,183,245,6,103,,0,8,0,0,0,0,350,1/12/2024
December_2024.csv,17/12/2024,22,557,268,910,1617,1904,1590,0,26,68,26,58,192,na,1206,978,129,27,548,294,316,1183,152,630,440,0,75,658,945,482,184,undefined,na,na,2563,101,0,undefined,7,112,59,33,16,622,1629,1,628,99,267,120,61,201,202,95,314,0,294,258,na,404,0,200,159,0,0,978,232,95,11,227,30,329,0,10,11,120,9,652,1183,26,29,57,107,122,123,204,0,147,18,0,46,,0,4,0,0,0,0,273,1/12/2024
December_2024.csv,17/12/2024,23,163,79,497,542,504,768,0,8,26,4,19,73,na,544,394,52,7,371,111,155,505,64,310,128,0,46,97,169,316,39,undefined,na,na,782,51,18,undefined,4,44,17,7,4,295,655,1,215,3,146,29,30,98,82,61,127,0,193,204,na,150,0,246,67,0,0,394,93,23,7,38,10,190,0,6,4,56,7,312,505,15,10,9,50,62,73,143,0,96,11,2,16,,0,0,0,0,0,0,174,1/12/2024
December_2024.csv,18/12/2024,0,51,43,210,201,156,215,0,2,15,7,8,18,na,91,123,24,4,183,60,84,113,28,106,53,0,22,44,51,196,12,undefined,na,na,272,24,11,undefined,2,9,11,11,5,132,268,0,143,0,128,12,32,58,38,28,56,0,130,85,na,74,0,69,24,0,0,123,36,3,0,9,2,26,0,0,3,20,1,117,113,6,4,10,17,50,54,53,0,55,2,1,8,,0,0,0,0,0,0,88,1/12/2024
December_2024.csv,18/12/2024,1,32,25,109,85,59,58,0,1,10,1,2,10,na,18,110,12,3,130,29,53,80,22,54,6,0,15,22,26,107,10,undefined,na,na,67,17,25,undefined,0,6,10,2,1,62,179,0,87,0,90,5,16,44,28,19,35,0,55,42,na,65,0,40,21,0,0,110,16,1,0,2,8,5,0,0,2,10,6,55,80,0,1,3,14,14,19,21,0,35,0,0,7,,1,0,0,0,0,0,57,1/12/2024
December_2024.csv,18/12/2024,2,15,11,68,37,26,38,0,2,6,1,1,2,na,14,52,7,0,40,11,28,36,8,29,14,0,4,12,7,46,6,undefined,na,na,36,3,5,undefined,0,7,3,0,0,39,93,0,37,0,57,3,17,30,13,6,25,0,35,32,na,18,0,31,6,0,0,52,12,0,0,2,2,14,0,0,1,3,2,32,36,0,1,0,15,10,16,11,0,13,2,0,1,,1,0,0,0,0,0,18,1/12/2024
December_2024.csv,18/12/2024,3,16,8,78,26,37,22,0,0,1,0,0,9,na,12,39,9,3,40,11,5,32,4,25,10,0,19,21,3,35,23,undefined,na,na,19,3,8,undefined,0,3,2,1,0,38,64,0,60,0,43,6,7,6,6,14,10,0,16,24,na,20,0,16,3,0,0,39,4,0,3,0,14,7,0,0,1,3,0,26,32,0,0,4,4,24,7,5,0,14,0,0,0,,0,1,0,0,0,0,24,1/12/2024
December_2024.csv,18/12/2024,4,7,13,24,37,21,45,0,0,9,5,0,3,na,24,33,18,0,14,12,4,25,5,22,12,0,11,24,9,11,11,undefined,na,na,32,14,12,undefined,0,4,1,0,0,22,69,0,34,0,29,0,7,4,5,2,12,0,28,9,na,10,0,11,3,0,0,33,5,0,1,1,3,1,0,9,0,6,1,26,25,1,3,0,9,6,7,5,0,18,0,1,1,,0,0,0,0,0,0,46,1/12/2024
December_2024.csv,18/12/2024,5,14,12,35,73,83,151,0,37,45,12,14,32,na,80,42,81,15,12,21,14,89,39,162,39,0,5,60,23,18,13,undefined,na,na,117,14,9,undefined,1,22,7,4,0,34,190,3,70,0,29,17,19,21,8,5,11,0,92,20,na,30,0,24,11,0,0,42,29,28,12,3,10,19,0,21,6,23,7,66,89,4,5,14,18,62,37,16,0,26,34,1,7,,10,1,0,0,0,0,48,1/12/2024
December_2024.csv,18/12/2024,6,101,71,121,215,340,517,0,128,313,37,35,100,na,236,110,164,85,46,54,33,460,160,505,194,0,31,315,140,40,16,undefined,na,na,581,65,11,undefined,46,78,41,35,21,94,613,17,255,0,82,61,35,46,78,18,44,0,287,124,na,121,0,134,61,0,0,110,236,39,29,21,8,121,0,69,45,82,46,235,460,61,17,17,61,259,107,78,7,45,242,22,42,,42,14,0,0,0,0,124,1/12/2024
December_2024.csv,18/12/2024,7,183,116,183,411,547,1255,0,305,1225,145,77,204,na,333,325,475,307,52,77,70,966,435,1236,410,0,72,408,221,76,52,undefined,na,na,1200,144,27,undefined,95,191,68,38,32,252,942,43,378,0,109,43,69,141,259,36,108,0,825,267,na,251,0,108,130,0,0,325,323,107,122,86,31,237,0,59,70,202,89,401,966,91,35,99,113,796,221,167,18,62,449,58,152,,107,24,0,0,0,0,178,1/12/2024
