Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-03-20 06:00:00,47,2020,3,20,4,6,143.0
2020-03-20 07:00:00,47,2020,3,20,4,7,309.0
2020-03-20 08:00:00,47,2020,3,20,4,8,565.0
2020-03-20 09:00:00,47,2020,3,20,4,9,566.0
2020-03-20 10:00:00,47,2020,3,20,4,10,652.0
2020-03-20 11:00:00,47,2020,3,20,4,11,827.0
2020-03-20 12:00:00,47,2020,3,20,4,12,1197.0
2020-03-20 13:00:00,47,2020,3,20,4,13,1295.0
2020-03-20 14:00:00,47,2020,3,20,4,14,1200.0
2020-03-20 15:00:00,47,2020,3,20,4,15,1147.0
2020-03-20 16:00:00,47,2020,3,20,4,16,1218.0
2020-03-20 17:00:00,47,2020,3,20,4,17,1277.0
2020-03-20 18:00:00,47,2020,3,20,4,18,1036.0
2020-03-20 19:00:00,47,2020,3,20,4,19,604.0
2020-03-20 20:00:00,47,2020,3,20,4,20,492.0
2020-03-20 21:00:00,47,2020,3,20,4,21,466.0
2020-03-20 22:00:00,47,2020,3,20,4,22,286.0
2020-03-20 23:00:00,47,2020,3,20,4,23,165.0
2020-03-21 00:00:00,47,2020,3,21,5,0,111.0
2020-03-21 01:00:00,47,2020,3,21,5,1,118.0
2020-03-21 02:00:00,47,2020,3,21,5,2,106.0
2020-03-21 03:00:00,47,2020,3,21,5,3,62.0
2020-03-21 04:00:00,47,2020,3,21,5,4,52.0
2020-03-21 05:00:00,47,2020,3,21,5,5,52.0
2020-03-21 06:00:00,47,2020,3,21,5,6,49.0
2020-03-21 07:00:00,47,2020,3,21,5,7,90.0
2020-03-21 08:00:00,47,2020,3,21,5,8,152.0
2020-03-21 09:00:00,47,2020,3,21,5,9,272.0
2020-03-21 10:00:00,47,2020,3,21,5,10,444.0
2020-03-21 11:00:00,47,2020,3,21,5,11,679.0
2020-03-21 12:00:00,47,2020,3,21,5,12,803.0
2020-03-21 13:00:00,47,2020,3,21,5,13,885.0
2020-03-21 14:00:00,47,2020,3,21,5,14,882.0
2020-03-21 15:00:00,47,2020,3,21,5,15,1073.0
2020-03-21 16:00:00,47,2020,3,21,5,16,1064.0
2020-03-21 17:00:00,47,2020,3,21,5,17,941.0
2020-03-21 18:00:00,47,2020,3,21,5,18,805.0
2020-03-21 19:00:00,47,2020,3,21,5,19,620.0
2020-03-21 20:00:00,47,2020,3,21,5,20,411.0
2020-03-21 21:00:00,47,2020,3,21,5,21,322.0
2020-03-21 22:00:00,47,2020,3,21,5,22,253.0
2020-03-21 23:00:00,47,2020,3,21,5,23,195.0
2020-03-22 00:00:00,47,2020,3,22,6,0,122.0
2020-03-22 01:00:00,47,2020,3,22,6,1,113.0
2020-03-22 02:00:00,47,2020,3,22,6,2,90.0
2020-03-22 03:00:00,47,2020,3,22,6,3,46.0
2020-03-22 04:00:00,47,2020,3,22,6,4,53.0
2020-03-22 05:00:00,47,2020,3,22,6,5,49.0
2020-03-22 06:00:00,47,2020,3,22,6,6,72.0
2020-03-22 07:00:00,47,2020,3,22,6,7,90.0
2020-03-22 08:00:00,47,2020,3,22,6,8,115.0
2020-03-22 09:00:00,47,2020,3,22,6,9,236.0
2020-03-22 10:00:00,47,2020,3,22,6,10,365.0
2020-03-22 11:00:00,47,2020,3,22,6,11,432.0
2020-03-22 12:00:00,47,2020,3,22,6,12,510.0
2020-03-22 13:00:00,47,2020,3,22,6,13,608.0
2020-03-22 14:00:00,47,2020,3,22,6,14,694.0
2020-03-22 15:00:00,47,2020,3,22,6,15,833.0
2020-03-22 16:00:00,47,2020,3,22,6,16,794.0
2020-03-22 17:00:00,47,2020,3,22,6,17,744.0
2020-03-22 18:00:00,47,2020,3,22,6,18,619.0
2020-03-22 19:00:00,47,2020,3,22,6,19,491.0
2020-03-22 20:00:00,47,2020,3,22,6,20,321.0
2020-03-22 21:00:00,47,2020,3,22,6,21,215.0
2020-03-22 22:00:00,47,2020,3,22,6,22,141.0
2020-03-22 23:00:00,47,2020,3,22,6,23,101.0
2020-03-23 00:00:00,47,2020,3,23,0,0,84.0
2020-03-23 01:00:00,47,2020,3,23,0,1,38.0
2020-03-23 02:00:00,47,2020,3,23,0,2,35.0
2020-03-23 03:00:00,47,2020,3,23,0,3,41.0
2020-03-23 04:00:00,47,2020,3,23,0,4,18.0
2020-03-23 05:00:00,47,2020,3,23,0,5,54.0
2020-03-23 06:00:00,47,2020,3,23,0,6,124.0
2020-03-23 07:00:00,47,2020,3,23,0,7,253.0
2020-03-23 08:00:00,47,2020,3,23,0,8,439.0
2020-03-23 09:00:00,47,2020,3,23,0,9,468.0
2020-03-23 10:00:00,47,2020,3,23,0,10,621.0
2020-03-23 11:00:00,47,2020,3,23,0,11,770.0
2020-03-23 12:00:00,47,2020,3,23,0,12,983.0
2020-03-23 13:00:00,47,2020,3,23,0,13,1038.0
2020-03-23 14:00:00,47,2020,3,23,0,14,891.0
2020-03-23 15:00:00,47,2020,3,23,0,15,865.0
2020-03-23 16:00:00,47,2020,3,23,0,16,976.0
2020-03-23 17:00:00,47,2020,3,23,0,17,913.0
2020-03-23 18:00:00,47,2020,3,23,0,18,664.0
2020-03-23 19:00:00,47,2020,3,23,0,19,419.0
2020-03-23 20:00:00,47,2020,3,23,0,20,219.0
2020-03-23 21:00:00,47,2020,3,23,0,21,149.0
2020-03-23 22:00:00,47,2020,3,23,0,22,104.0
2020-03-23 23:00:00,47,2020,3,23,0,23,70.0
2020-03-24 00:00:00,47,2020,3,24,1,0,46.0
2020-03-24 01:00:00,47,2020,3,24,1,1,25.0
2020-03-24 02:00:00,47,2020,3,24,1,2,17.0
2020-03-24 03:00:00,47,2020,3,24,1,3,26.0
2020-03-24 04:00:00,47,2020,3,24,1,4,16.0
2020-03-24 05:00:00,47,2020,3,24,1,5,37.0
2020-03-24 06:00:00,47,2020,3,24,1,6,114.0
2020-03-24 07:00:00,47,2020,3,24,1,7,193.0
2020-03-24 08:00:00,47,2020,3,24,1,8,321.0
2020-03-24 09:00:00,47,2020,3,24,1,9,315.0
2020-03-24 10:00:00,47,2020,3,24,1,10,372.0
2020-03-24 11:00:00,47,2020,3,24,1,11,519.0
2020-03-24 12:00:00,47,2020,3,24,1,12,627.0
2020-03-24 13:00:00,47,2020,3,24,1,13,681.0
2020-03-24 14:00:00,47,2020,3,24,1,14,631.0
2020-03-24 15:00:00,47,2020,3,24,1,15,684.0
2020-03-24 16:00:00,47,2020,3,24,1,16,686.0
2020-03-24 17:00:00,47,2020,3,24,1,17,667.0
2020-03-24 18:00:00,47,2020,3,24,1,18,441.0
2020-03-24 19:00:00,47,2020,3,24,1,19,260.0
2020-03-24 20:00:00,47,2020,3,24,1,20,224.0
2020-03-24 21:00:00,47,2020,3,24,1,21,180.0
2020-03-24 22:00:00,47,2020,3,24,1,22,94.0
2020-03-24 23:00:00,47,2020,3,24,1,23,54.0
2020-03-25 00:00:00,47,2020,3,25,2,0,72.0
2020-03-25 01:00:00,47,2020,3,25,2,1,24.0
2020-03-25 02:00:00,47,2020,3,25,2,2,24.0
2020-03-25 03:00:00,47,2020,3,25,2,3,12.0
2020-03-25 04:00:00,47,2020,3,25,2,4,20.0
2020-03-25 05:00:00,47,2020,3,25,2,5,22.0
2020-03-25 06:00:00,47,2020,3,25,2,6,87.0
2020-03-25 07:00:00,47,2020,3,25,2,7,172.0
2020-03-25 08:00:00,47,2020,3,25,2,8,274.0
2020-03-25 09:00:00,47,2020,3,25,2,9,255.0
2020-03-25 10:00:00,47,2020,3,25,2,10,297.0
2020-03-25 11:00:00,47,2020,3,25,2,11,370.0
2020-03-25 12:00:00,47,2020,3,25,2,12,514.0
2020-03-25 13:00:00,47,2020,3,25,2,13,562.0
2020-03-25 14:00:00,47,2020,3,25,2,14,588.0
2020-03-25 15:00:00,47,2020,3,25,2,15,610.0
2020-03-25 16:00:00,47,2020,3,25,2,16,616.0
2020-03-25 17:00:00,47,2020,3,25,2,17,609.0
2020-03-25 18:00:00,47,2020,3,25,2,18,455.0
2020-03-25 19:00:00,47,2020,3,25,2,19,260.0
2020-03-25 20:00:00,47,2020,3,25,2,20,161.0
2020-03-25 21:00:00,47,2020,3,25,2,21,117.0
2020-03-25 22:00:00,47,2020,3,25,2,22,86.0
2020-03-25 23:00:00,47,2020,3,25,2,23,77.0
2020-03-26 00:00:00,47,2020,3,26,3,0,53.0
2020-03-26 01:00:00,47,2020,3,26,3,1,28.0
2020-03-26 02:00:00,47,2020,3,26,3,2,25.0
2020-03-26 03:00:00,47,2020,3,26,3,3,9.0
2020-03-26 04:00:00,47,2020,3,26,3,4,21.0
2020-03-26 05:00:00,47,2020,3,26,3,5,34.0
2020-03-26 06:00:00,47,2020,3,26,3,6,86.0
2020-03-26 07:00:00,47,2020,3,26,3,7,157.0
2020-03-26 08:00:00,47,2020,3,26,3,8,238.0
2020-03-26 09:00:00,47,2020,3,26,3,9,259.0
2020-03-26 10:00:00,47,2020,3,26,3,10,346.0
2020-03-26 11:00:00,47,2020,3,26,3,11,338.0
2020-03-26 12:00:00,47,2020,3,26,3,12,537.0
2020-03-26 13:00:00,47,2020,3,26,3,13,572.0
2020-03-26 14:00:00,47,2020,3,26,3,14,534.0
2020-03-26 15:00:00,47,2020,3,26,3,15,590.0
2020-03-26 16:00:00,47,2020,3,26,3,16,588.0
2020-03-26 17:00:00,47,2020,3,26,3,17,539.0
2020-03-26 18:00:00,47,2020,3,26,3,18,404.0
2020-03-26 19:00:00,47,2020,3,26,3,19,245.0
2020-03-26 20:00:00,47,2020,3,26,3,20,177.0
2020-03-26 21:00:00,47,2020,3,26,3,21,143.0
2020-03-26 22:00:00,47,2020,3,26,3,22,80.0
2020-03-26 23:00:00,47,2020,3,26,3,23,61.0
2020-03-27 00:00:00,47,2020,3,27,4,0,36.0
2020-03-27 01:00:00,47,2020,3,27,4,1,19.0
2020-03-27 02:00:00,47,2020,3,27,4,2,26.0
2020-03-27 03:00:00,47,2020,3,27,4,3,24.0
2020-03-27 04:00:00,47,2020,3,27,4,4,16.0
2020-03-27 05:00:00,47,2020,3,27,4,5,33.0
2020-03-27 06:00:00,47,2020,3,27,4,6,75.0
2020-03-27 07:00:00,47,2020,3,27,4,7,116.0
2020-03-27 08:00:00,47,2020,3,27,4,8,236.0
2020-03-27 09:00:00,47,2020,3,27,4,9,273.0
2020-03-27 10:00:00,47,2020,3,27,4,10,318.0
2020-03-27 11:00:00,47,2020,3,27,4,11,426.0
2020-03-27 12:00:00,47,2020,3,27,4,12,518.0
2020-03-27 13:00:00,47,2020,3,27,4,13,506.0
2020-03-27 14:00:00,47,2020,3,27,4,14,484.0
2020-03-27 15:00:00,47,2020,3,27,4,15,625.0
2020-03-27 16:00:00,47,2020,3,27,4,16,612.0
2020-03-27 17:00:00,47,2020,3,27,4,17,565.0
2020-03-27 18:00:00,47,2020,3,27,4,18,456.0
2020-03-27 19:00:00,47,2020,3,27,4,19,232.0
2020-03-27 20:00:00,47,2020,3,27,4,20,174.0
2020-03-27 21:00:00,47,2020,3,27,4,21,132.0
2020-03-27 22:00:00,47,2020,3,27,4,22,98.0
2020-03-27 23:00:00,47,2020,3,27,4,23,65.0
2020-03-28 00:00:00,47,2020,3,28,5,0,51.0
2020-03-28 01:00:00,47,2020,3,28,5,1,34.0
2020-03-28 02:00:00,47,2020,3,28,5,2,30.0
2020-03-28 03:00:00,47,2020,3,28,5,3,16.0
2020-03-28 04:00:00,47,2020,3,28,5,4,27.0
2020-03-28 05:00:00,47,2020,3,28,5,5,13.0
2020-03-28 06:00:00,47,2020,3,28,5,6,51.0
2020-03-28 07:00:00,47,2020,3,28,5,7,70.0
2020-03-28 08:00:00,47,2020,3,28,5,8,86.0
2020-03-28 09:00:00,47,2020,3,28,5,9,222.0
2020-03-28 10:00:00,47,2020,3,28,5,10,284.0
2020-03-28 11:00:00,47,2020,3,28,5,11,389.0
2020-03-28 12:00:00,47,2020,3,28,5,12,392.0
2020-03-28 13:00:00,47,2020,3,28,5,13,426.0
2020-03-28 14:00:00,47,2020,3,28,5,14,514.0
2020-03-28 15:00:00,47,2020,3,28,5,15,504.0
2020-03-28 16:00:00,47,2020,3,28,5,16,474.0
2020-03-28 17:00:00,47,2020,3,28,5,17,412.0
2020-03-28 18:00:00,47,2020,3,28,5,18,283.0
2020-03-28 19:00:00,47,2020,3,28,5,19,265.0
2020-03-28 20:00:00,47,2020,3,28,5,20,204.0
2020-03-28 21:00:00,47,2020,3,28,5,21,189.0
2020-03-28 22:00:00,47,2020,3,28,5,22,124.0
2020-03-28 23:00:00,47,2020,3,28,5,23,90.0
2020-03-29 00:00:00,47,2020,3,29,6,0,76.0
2020-03-29 01:00:00,47,2020,3,29,6,1,41.0
2020-03-29 02:00:00,47,2020,3,29,6,2,32.0
2020-03-29 03:00:00,47,2020,3,29,6,3,22.0
2020-03-29 04:00:00,47,2020,3,29,6,4,15.0
2020-03-29 05:00:00,47,2020,3,29,6,5,14.0
2020-03-29 06:00:00,47,2020,3,29,6,6,30.0
2020-03-29 07:00:00,47,2020,3,29,6,7,35.0
2020-03-29 08:00:00,47,2020,3,29,6,8,62.0
2020-03-29 09:00:00,47,2020,3,29,6,9,100.0
2020-03-29 10:00:00,47,2020,3,29,6,10,178.0
2020-03-29 11:00:00,47,2020,3,29,6,11,225.0
2020-03-29 12:00:00,47,2020,3,29,6,12,252.0
2020-03-29 13:00:00,47,2020,3,29,6,13,330.0
2020-03-29 14:00:00,47,2020,3,29,6,14,338.0
2020-03-29 15:00:00,47,2020,3,29,6,15,185.0
2020-03-29 16:00:00,47,2020,3,29,6,16,203.0
2020-03-29 17:00:00,47,2020,3,29,6,17,271.0
2020-03-29 18:00:00,47,2020,3,29,6,18,245.0
2020-03-29 19:00:00,47,2020,3,29,6,19,199.0
2020-03-29 20:00:00,47,2020,3,29,6,20,122.0
2020-03-29 21:00:00,47,2020,3,29,6,21,109.0
2020-03-29 22:00:00,47,2020,3,29,6,22,88.0
2020-03-29 23:00:00,47,2020,3,29,6,23,69.0
2020-03-30 00:00:00,47,2020,3,30,0,0,30.0
2020-03-30 01:00:00,47,2020,3,30,0,1,20.0
2020-03-30 02:00:00,47,2020,3,30,0,2,27.0
2020-03-30 03:00:00,47,2020,3,30,0,3,17.0
2020-03-30 04:00:00,47,2020,3,30,0,4,12.0
2020-03-30 05:00:00,47,2020,3,30,0,5,29.0
2020-03-30 06:00:00,47,2020,3,30,0,6,73.0
2020-03-30 07:00:00,47,2020,3,30,0,7,128.0
2020-03-30 08:00:00,47,2020,3,30,0,8,194.0
2020-03-30 09:00:00,47,2020,3,30,0,9,206.0
2020-03-30 10:00:00,47,2020,3,30,0,10,227.0
2020-03-30 11:00:00,47,2020,3,30,0,11,293.0
2020-03-30 12:00:00,47,2020,3,30,0,12,355.0
2020-03-30 13:00:00,47,2020,3,30,0,13,426.0
2020-03-30 14:00:00,47,2020,3,30,0,14,468.0
2020-03-30 15:00:00,47,2020,3,30,0,15,496.0
2020-03-30 16:00:00,47,2020,3,30,0,16,502.0
2020-03-30 17:00:00,47,2020,3,30,0,17,469.0
2020-03-30 18:00:00,47,2020,3,30,0,18,337.0
2020-03-30 19:00:00,47,2020,3,30,0,19,228.0
2020-03-30 20:00:00,47,2020,3,30,0,20,117.0
2020-03-30 21:00:00,47,2020,3,30,0,21,96.0
2020-03-30 22:00:00,47,2020,3,30,0,22,88.0
2020-03-30 23:00:00,47,2020,3,30,0,23,80.0
2020-03-31 00:00:00,47,2020,3,31,1,0,33.0
2020-03-31 01:00:00,47,2020,3,31,1,1,35.0
2020-03-31 02:00:00,47,2020,3,31,1,2,9.0
2020-03-31 03:00:00,47,2020,3,31,1,3,20.0
2020-03-31 04:00:00,47,2020,3,31,1,4,20.0
2020-03-31 05:00:00,47,2020,3,31,1,5,25.0
2020-03-31 06:00:00,47,2020,3,31,1,6,66.0
2020-03-31 07:00:00,47,2020,3,31,1,7,134.0
2020-03-31 08:00:00,47,2020,3,31,1,8,193.0
2020-03-31 09:00:00,47,2020,3,31,1,9,188.0
2020-03-31 10:00:00,47,2020,3,31,1,10,257.0
2020-03-31 11:00:00,47,2020,3,31,1,11,303.0
2020-03-31 12:00:00,47,2020,3,31,1,12,368.0
2020-03-31 13:00:00,47,2020,3,31,1,13,355.0
2020-03-31 14:00:00,47,2020,3,31,1,14,340.0
2020-03-31 15:00:00,47,2020,3,31,1,15,389.0
2020-03-31 16:00:00,47,2020,3,31,1,16,409.0
2020-03-31 17:00:00,47,2020,3,31,1,17,416.0
2020-03-31 18:00:00,47,2020,3,31,1,18,275.0
2020-03-31 19:00:00,47,2020,3,31,1,19,212.0
2020-03-31 20:00:00,47,2020,3,31,1,20,160.0
2020-03-31 21:00:00,47,2020,3,31,1,21,136.0
2020-03-31 22:00:00,47,2020,3,31,1,22,77.0
2020-03-31 23:00:00,47,2020,3,31,1,23,39.0
2020-04-01 00:00:00,47,2020,4,1,2,0,29.0
2020-04-01 01:00:00,47,2020,4,1,2,1,7.0
2020-04-01 02:00:00,47,2020,4,1,2,2,9.0
2020-04-01 03:00:00,47,2020,4,1,2,3,18.0
2020-04-01 04:00:00,47,2020,4,1,2,4,18.0
2020-04-01 05:00:00,47,2020,4,1,2,5,27.0
2020-04-01 06:00:00,47,2020,4,1,2,6,69.0
2020-04-01 07:00:00,47,2020,4,1,2,7,148.0
2020-04-01 08:00:00,47,2020,4,1,2,8,202.0
2020-04-01 09:00:00,47,2020,4,1,2,9,192.0
2020-04-01 10:00:00,47,2020,4,1,2,10,238.0
2020-04-01 11:00:00,47,2020,4,1,2,11,284.0
2020-04-01 12:00:00,47,2020,4,1,2,12,377.0
2020-04-01 13:00:00,47,2020,4,1,2,13,410.0
2020-04-01 14:00:00,47,2020,4,1,2,14,393.0
2020-04-01 15:00:00,47,2020,4,1,2,15,384.0
2020-04-01 16:00:00,47,2020,4,1,2,16,464.0
2020-04-01 17:00:00,47,2020,4,1,2,17,452.0
2020-04-01 18:00:00,47,2020,4,1,2,18,261.0
2020-04-01 19:00:00,47,2020,4,1,2,19,226.0
2020-04-01 20:00:00,47,2020,4,1,2,20,127.0
2020-04-01 21:00:00,47,2020,4,1,2,21,78.0
2020-04-01 22:00:00,47,2020,4,1,2,22,57.0
2020-04-01 23:00:00,47,2020,4,1,2,23,30.0
2020-04-02 00:00:00,47,2020,4,2,3,0,35.0
2020-04-02 01:00:00,47,2020,4,2,3,1,6.0
2020-04-02 02:00:00,47,2020,4,2,3,2,3.0
2020-04-02 03:00:00,47,2020,4,2,3,3,6.0
2020-04-02 04:00:00,47,2020,4,2,3,4,5.0
2020-04-02 05:00:00,47,2020,4,2,3,5,19.0
2020-04-02 06:00:00,47,2020,4,2,3,6,35.0
2020-04-02 07:00:00,47,2020,4,2,3,7,115.0
2020-04-02 08:00:00,47,2020,4,2,3,8,157.0
2020-04-02 09:00:00,47,2020,4,2,3,9,218.0
2020-04-02 10:00:00,47,2020,4,2,3,10,227.0
2020-04-02 11:00:00,47,2020,4,2,3,11,264.0
2020-04-02 12:00:00,47,2020,4,2,3,12,344.0
2020-04-02 13:00:00,47,2020,4,2,3,13,329.0
2020-04-02 14:00:00,47,2020,4,2,3,14,320.0
2020-04-02 15:00:00,47,2020,4,2,3,15,344.0
2020-04-02 16:00:00,47,2020,4,2,3,16,327.0
2020-04-02 17:00:00,47,2020,4,2,3,17,268.0
2020-04-02 18:00:00,47,2020,4,2,3,18,156.0
2020-04-02 19:00:00,47,2020,4,2,3,19,97.0
2020-04-02 20:00:00,47,2020,4,2,3,20,77.0
2020-04-02 21:00:00,47,2020,4,2,3,21,55.0
2020-04-02 22:00:00,47,2020,4,2,3,22,57.0
2020-04-02 23:00:00,47,2020,4,2,3,23,42.0
2020-04-03 00:00:00,47,2020,4,3,4,0,35.0
2020-04-03 01:00:00,47,2020,4,3,4,1,13.0
2020-04-03 02:00:00,47,2020,4,3,4,2,4.0
2020-04-03 03:00:00,47,2020,4,3,4,3,15.0
2020-04-03 04:00:00,47,2020,4,3,4,4,11.0
2020-04-03 05:00:00,47,2020,4,3,4,5,25.0
2020-04-03 06:00:00,47,2020,4,3,4,6,68.0
2020-04-03 07:00:00,47,2020,4,3,4,7,123.0
2020-04-03 08:00:00,47,2020,4,3,4,8,163.0
2020-04-03 09:00:00,47,2020,4,3,4,9,194.0
2020-04-03 10:00:00,47,2020,4,3,4,10,233.0
2020-04-03 11:00:00,47,2020,4,3,4,11,340.0
2020-04-03 12:00:00,47,2020,4,3,4,12,383.0
2020-04-03 13:00:00,47,2020,4,3,4,13,450.0
2020-04-03 14:00:00,47,2020,4,3,4,14,465.0
2020-04-03 15:00:00,47,2020,4,3,4,15,470.0
2020-04-03 16:00:00,47,2020,4,3,4,16,478.0
2020-04-03 17:00:00,47,2020,4,3,4,17,413.0
2020-04-03 18:00:00,47,2020,4,3,4,18,306.0
2020-04-03 19:00:00,47,2020,4,3,4,19,228.0
2020-04-03 20:00:00,47,2020,4,3,4,20,132.0
2020-04-03 21:00:00,47,2020,4,3,4,21,84.0
2020-04-03 22:00:00,47,2020,4,3,4,22,55.0
2020-04-03 23:00:00,47,2020,4,3,4,23,38.0
2020-04-04 00:00:00,47,2020,4,4,5,0,21.0
2020-04-04 01:00:00,47,2020,4,4,5,1,19.0
2020-04-04 02:00:00,47,2020,4,4,5,2,7.0
2020-04-04 03:00:00,47,2020,4,4,5,3,5.0
2020-04-04 04:00:00,47,2020,4,4,5,4,17.0
2020-04-04 05:00:00,47,2020,4,4,5,5,20.0
2020-04-04 06:00:00,47,2020,4,4,5,6,21.0
2020-04-04 07:00:00,47,2020,4,4,5,7,24.0
2020-04-04 08:00:00,47,2020,4,4,5,8,69.0
2020-04-04 09:00:00,47,2020,4,4,5,9,114.0
2020-04-04 10:00:00,47,2020,4,4,5,10,156.0
2020-04-04 11:00:00,47,2020,4,4,5,11,231.0
2020-04-04 12:00:00,47,2020,4,4,5,12,288.0
2020-04-04 13:00:00,47,2020,4,4,5,13,315.0
2020-04-04 14:00:00,47,2020,4,4,5,14,231.0
2020-04-04 15:00:00,47,2020,4,4,5,15,203.0
2020-04-04 16:00:00,47,2020,4,4,5,16,245.0
2020-04-04 17:00:00,47,2020,4,4,5,17,194.0
2020-04-04 18:00:00,47,2020,4,4,5,18,127.0
2020-04-04 19:00:00,47,2020,4,4,5,19,126.0
2020-04-04 20:00:00,47,2020,4,4,5,20,103.0
2020-04-04 21:00:00,47,2020,4,4,5,21,98.0
2020-04-04 22:00:00,47,2020,4,4,5,22,45.0
2020-04-04 23:00:00,47,2020,4,4,5,23,44.0
2020-04-05 00:00:00,47,2020,4,5,6,0,30.0
2020-04-05 01:00:00,47,2020,4,5,6,1,22.0
2020-04-05 02:00:00,47,2020,4,5,6,2,23.0
2020-04-05 03:00:00,47,2020,4,5,6,3,18.0
2020-04-05 04:00:00,47,2020,4,5,6,4,12.0
2020-04-05 05:00:00,47,2020,4,5,6,5,25.0
2020-04-05 06:00:00,47,2020,4,5,6,6,30.0
2020-04-05 07:00:00,47,2020,4,5,6,7,28.0
2020-04-05 08:00:00,47,2020,4,5,6,8,64.0
2020-04-05 09:00:00,47,2020,4,5,6,9,124.0
2020-04-05 10:00:00,47,2020,4,5,6,10,195.0
2020-04-05 11:00:00,47,2020,4,5,6,11,191.0
2020-04-05 12:00:00,47,2020,4,5,6,12,195.0
2020-04-05 13:00:00,47,2020,4,5,6,13,198.0
2020-04-05 14:00:00,47,2020,4,5,6,14,216.0
2020-04-05 15:00:00,47,2020,4,5,6,15,189.0
2020-04-05 16:00:00,47,2020,4,5,6,16,195.0
2020-04-05 17:00:00,47,2020,4,5,6,17,219.0
2020-04-05 18:00:00,47,2020,4,5,6,18,129.0
2020-04-05 19:00:00,47,2020,4,5,6,19,141.0
2020-04-05 20:00:00,47,2020,4,5,6,20,80.0
2020-04-05 21:00:00,47,2020,4,5,6,21,53.0
2020-04-05 22:00:00,47,2020,4,5,6,22,48.0
2020-04-05 23:00:00,47,2020,4,5,6,23,22.0
2020-04-06 00:00:00,47,2020,4,6,0,0,24.0
2020-04-06 01:00:00,47,2020,4,6,0,1,38.0
2020-04-06 02:00:00,47,2020,4,6,0,2,7.0
2020-04-06 03:00:00,47,2020,4,6,0,3,9.0
2020-04-06 04:00:00,47,2020,4,6,0,4,8.0
2020-04-06 05:00:00,47,2020,4,6,0,5,29.0
2020-04-06 06:00:00,47,2020,4,6,0,6,81.0
2020-04-06 07:00:00,47,2020,4,6,0,7,120.0
2020-04-06 08:00:00,47,2020,4,6,0,8,236.0
2020-04-06 09:00:00,47,2020,4,6,0,9,244.0
2020-04-06 10:00:00,47,2020,4,6,0,10,305.0
2020-04-06 11:00:00,47,2020,4,6,0,11,378.0
2020-04-06 12:00:00,47,2020,4,6,0,12,475.0
2020-04-06 13:00:00,47,2020,4,6,0,13,475.0
2020-04-06 14:00:00,47,2020,4,6,0,14,443.0
2020-04-06 15:00:00,47,2020,4,6,0,15,457.0
2020-04-06 16:00:00,47,2020,4,6,0,16,486.0
2020-04-06 17:00:00,47,2020,4,6,0,17,469.0
2020-04-06 18:00:00,47,2020,4,6,0,18,255.0
2020-04-06 19:00:00,47,2020,4,6,0,19,164.0
2020-04-06 20:00:00,47,2020,4,6,0,20,84.0
2020-04-06 21:00:00,47,2020,4,6,0,21,83.0
2020-04-06 22:00:00,47,2020,4,6,0,22,73.0
2020-04-06 23:00:00,47,2020,4,6,0,23,43.0
2020-04-07 00:00:00,47,2020,4,7,1,0,16.0
2020-04-07 01:00:00,47,2020,4,7,1,1,9.0
2020-04-07 02:00:00,47,2020,4,7,1,2,11.0
2020-04-07 03:00:00,47,2020,4,7,1,3,8.0
2020-04-07 04:00:00,47,2020,4,7,1,4,14.0
2020-04-07 05:00:00,47,2020,4,7,1,5,25.0
2020-04-07 06:00:00,47,2020,4,7,1,6,101.0
2020-04-07 07:00:00,47,2020,4,7,1,7,137.0
2020-04-07 08:00:00,47,2020,4,7,1,8,169.0
2020-04-07 09:00:00,47,2020,4,7,1,9,233.0
2020-04-07 10:00:00,47,2020,4,7,1,10,264.0
2020-04-07 11:00:00,47,2020,4,7,1,11,307.0
2020-04-07 12:00:00,47,2020,4,7,1,12,397.0
2020-04-07 13:00:00,47,2020,4,7,1,13,482.0
2020-04-07 14:00:00,47,2020,4,7,1,14,446.0
2020-04-07 15:00:00,47,2020,4,7,1,15,515.0
2020-04-07 16:00:00,47,2020,4,7,1,16,457.0
2020-04-07 17:00:00,47,2020,4,7,1,17,348.0
2020-04-07 18:00:00,47,2020,4,7,1,18,224.0
2020-04-07 19:00:00,47,2020,4,7,1,19,169.0
2020-04-07 20:00:00,47,2020,4,7,1,20,100.0
2020-04-07 21:00:00,47,2020,4,7,1,21,91.0
2020-04-07 22:00:00,47,2020,4,7,1,22,77.0
2020-04-07 23:00:00,47,2020,4,7,1,23,59.0
2020-04-08 00:00:00,47,2020,4,8,2,0,20.0
2020-04-08 01:00:00,47,2020,4,8,2,1,15.0
2020-04-08 02:00:00,47,2020,4,8,2,2,15.0
2020-04-08 03:00:00,47,2020,4,8,2,3,16.0
2020-04-08 04:00:00,47,2020,4,8,2,4,9.0
2020-04-08 05:00:00,47,2020,4,8,2,5,32.0
2020-04-08 06:00:00,47,2020,4,8,2,6,86.0
2020-04-08 07:00:00,47,2020,4,8,2,7,110.0
2020-04-08 08:00:00,47,2020,4,8,2,8,166.0
2020-04-08 09:00:00,47,2020,4,8,2,9,232.0
2020-04-08 10:00:00,47,2020,4,8,2,10,258.0
2020-04-08 11:00:00,47,2020,4,8,2,11,338.0
2020-04-08 12:00:00,47,2020,4,8,2,12,366.0
2020-04-08 13:00:00,47,2020,4,8,2,13,472.0
2020-04-08 14:00:00,47,2020,4,8,2,14,460.0
