day_of_week,monthly_index,year,day_of_year,Covid Restrictions,Public_Holiday,Rainfall amount (millimetres),Minimum temperature (Degree C),Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Total_Pedestrian_Count_per_day
5,12,2016,344,No restriction,Not a public holiday,7.2,10,17.3,23.2,768011
6,12,2016,345,No restriction,Not a public holiday,0.6,11.2,18.8,24.2,643880
7,12,2016,346,No restriction,Not a public holiday,1.2,12.9,19.3,27,545013
1,12,2016,347,No restriction,Not a public holiday,0,10.7,32.8,30,647059
2,12,2016,348,No restriction,Not a public holiday,0,16.5,36.3,14.1,615701
3,12,2016,349,No restriction,Not a public holiday,0,15.7,19.3,21.3,655230
4,12,2016,350,No restriction,Not a public holiday,0,11.7,18.6,30.8,691219
5,12,2016,351,No restriction,Not a public holiday,0,9.7,25.5,20.5,761279
6,12,2016,352,No restriction,Not a public holiday,0,15.1,20.9,22.5,578366
7,12,2016,353,No restriction,Not a public holiday,0,10,17.5,30.3,504656
1,12,2016,354,No restriction,Not a public holiday,0,8.8,30.2,29.3,641861
2,12,2016,355,No restriction,Not a public holiday,3.4,14.4,21.5,26,658083
3,12,2016,356,No restriction,Not a public holiday,0,13.5,19.9,28.8,716383
4,12,2016,357,No restriction,Not a public holiday,0,14.6,20,29.6,730382
5,12,2016,358,No restriction,Not a public holiday,0,12.5,26.3,28.7,688455
6,12,2016,359,No restriction,Not a public holiday,1.1,16.2,34.9,26.3,444984
7,12,2016,360,No restriction,Public Holiday,0,16.4,36.3,32.3,308541
1,12,2016,361,No restriction,Public Holiday,0,25.4,29.3,10.2,499610
2,12,2016,362,No restriction,Public Holiday,2,18,29.8,5.8,459541
3,12,2016,363,No restriction,Not a public holiday,1.4,20.3,38.2,15.1,505524
4,12,2016,364,No restriction,Not a public holiday,0,27,33.5,15.7,423814
5,12,2016,365,No restriction,Not a public holiday,22.8,20.1,27.8,28.8,529935
6,12,2016,366,No restriction,Not a public holiday,0,17.3,23.8,30.8,626809
7,1,2017,1,No restriction,Public Holiday,0,16.8,21.1,8.5,492152
1,1,2017,2,No restriction,Public Holiday,0.8,14.8,17.8,7.8,355156
2,1,2017,3,No restriction,Not a public holiday,0.4,14.6,19.5,25.9,529411
3,1,2017,4,No restriction,Not a public holiday,0,13.3,29.3,31.6,539839
4,1,2017,5,No restriction,Not a public holiday,0,18.5,31.7,29.7,530787
5,1,2017,6,No restriction,Not a public holiday,0,18.3,35.2,30.1,483188
6,1,2017,7,No restriction,Not a public holiday,0,20.9,36.7,28.5,347200
7,1,2017,8,No restriction,Not a public holiday,0,28,33.1,29.3,326441
1,1,2017,9,No restriction,Not a public holiday,0,18.5,24.4,14.3,497620
2,1,2017,10,No restriction,Not a public holiday,0,17.7,26.2,28.6,503211
3,1,2017,11,No restriction,Not a public holiday,0,16.6,24.3,25.9,527067
4,1,2017,12,No restriction,Not a public holiday,0,14.9,26.5,30.7,564571
5,1,2017,13,No restriction,Not a public holiday,1.8,17.5,28.8,1.3,532048
6,1,2017,14,No restriction,Not a public holiday,3.2,15.2,23.5,16.5,456663
7,1,2017,15,No restriction,Not a public holiday,0,15.2,21.5,22.7,465708
1,1,2017,16,No restriction,Not a public holiday,0,12.2,32.7,30.5,543821
2,1,2017,17,No restriction,Not a public holiday,0,16.4,37.8,25.5,526535
3,1,2017,18,No restriction,Not a public holiday,0,15.6,20.8,27.5,600457
4,1,2017,19,No restriction,Not a public holiday,0,11,23.4,29.7,620063
5,1,2017,20,No restriction,Not a public holiday,22.6,16.1,20.8,13.2,642266
6,1,2017,21,No restriction,Not a public holiday,0.6,15.3,22.6,25.1,539631
7,1,2017,22,No restriction,Not a public holiday,0,12.7,29.6,30.3,445390
1,1,2017,23,No restriction,Not a public holiday,0,17.8,36.7,19.2,514257
2,1,2017,24,No restriction,Not a public holiday,0.8,19.1,22,27.6,567696
3,1,2017,25,No restriction,Not a public holiday,0,13.5,21.1,29.8,632096
4,1,2017,26,No restriction,Public Holiday,0,16.4,21.2,16.9,512310
5,1,2017,27,No restriction,Not a public holiday,0,17,23.6,29.3,587002
6,1,2017,28,No restriction,Not a public holiday,0,15,29.2,29.2,533550
7,1,2017,29,No restriction,Not a public holiday,0,15.1,27,29.4,482085
1,1,2017,30,No restriction,Not a public holiday,0,17.8,30,3.7,478125
2,1,2017,31,No restriction,Not a public holiday,3,16.5,22.1,26.8,530324
3,2,2017,32,No restriction,Not a public holiday,0,14.3,20.6,9.3,528084
4,2,2017,33,No restriction,Not a public holiday,0,14.2,24.1,28.2,554782
5,2,2017,34,No restriction,Not a public holiday,0,15.4,27.6,28.1,616024
6,2,2017,35,No restriction,Not a public holiday,0,14.6,35.9,27.3,446105
7,2,2017,36,No restriction,Not a public holiday,0,18.5,30.7,9.3,327077
1,2,2017,37,No restriction,Not a public holiday,38.4,15.1,18,3.9,467318
2,2,2017,38,No restriction,Not a public holiday,0,15.4,27.6,27.9,535170
3,2,2017,39,No restriction,Not a public holiday,0,16.5,36,27.7,523366
4,2,2017,40,No restriction,Not a public holiday,0,20.3,36,24.4,493460
5,2,2017,41,No restriction,Not a public holiday,0,18.7,27.1,21.3,603611
6,2,2017,42,No restriction,Not a public holiday,0,18.5,24.6,21,475673
7,2,2017,43,No restriction,Not a public holiday,2.2,15.1,19.9,12.6,370499
1,2,2017,44,No restriction,Not a public holiday,0,14,21,20.5,514714
2,2,2017,45,No restriction,Not a public holiday,0.4,14.5,19.5,15.6,594850
3,2,2017,46,No restriction,Not a public holiday,0,10,31.5,26,574688
4,2,2017,47,No restriction,Not a public holiday,0,14.9,23.6,23.2,565850
5,2,2017,48,No restriction,Not a public holiday,0,13.7,25.5,18.4,640067
6,2,2017,49,No restriction,Not a public holiday,0,13.3,18.9,16.1,634328
7,2,2017,50,No restriction,Not a public holiday,0,11.7,17.3,9.9,451979
1,2,2017,51,No restriction,Not a public holiday,4.4,11.6,20.3,22.4,543044
2,2,2017,52,No restriction,Not a public holiday,0,10.1,24,25,587453
3,2,2017,53,No restriction,Not a public holiday,0,12.8,33.3,23.1,586389
4,2,2017,54,No restriction,Not a public holiday,0,15.9,25,23.5,609664
5,2,2017,55,No restriction,Not a public holiday,1.6,15.8,20,13.2,632265
6,2,2017,56,No restriction,Not a public holiday,0,13.7,19.4,23.9,533816
7,2,2017,57,No restriction,Not a public holiday,0,13.2,29.8,24.2,482188
1,2,2017,58,No restriction,Not a public holiday,0,15.6,33.1,23.9,565819
2,2,2017,59,No restriction,Not a public holiday,0,17.3,33.6,23.6,585790
3,3,2017,60,No restriction,Not a public holiday,0,16.6,30.5,23.7,589251
4,3,2017,61,No restriction,Not a public holiday,0,17.7,23.3,22,607676
5,3,2017,62,No restriction,Not a public holiday,0,18.1,28.6,18.1,656703
6,3,2017,63,No restriction,Not a public holiday,0,16.1,27.4,23,500791
7,3,2017,64,No restriction,Not a public holiday,0.4,17.6,25.4,16.8,389513
1,3,2017,65,No restriction,Not a public holiday,0,17.7,27.4,22.3,577509
2,3,2017,66,No restriction,Not a public holiday,0,15,28.2,22.4,602277
3,3,2017,67,No restriction,Not a public holiday,0,14.2,31.5,22.1,610525
4,3,2017,68,No restriction,Not a public holiday,0,15,32.3,21.1,609418
5,3,2017,69,No restriction,Not a public holiday,0,18.5,23.8,19.4,724976
6,3,2017,70,No restriction,Not a public holiday,0,18,26.4,13.9,620789
7,3,2017,71,No restriction,Not a public holiday,0,17.9,27.1,19.6,629251
1,3,2017,72,No restriction,Public Holiday,0,15.7,24.3,20.7,566090
2,3,2017,73,No restriction,Not a public holiday,0,18.8,32.7,20.8,558199
3,3,2017,74,No restriction,Not a public holiday,0,20.8,33.2,18.9,536590
4,3,2017,75,No restriction,Not a public holiday,2.4,21.7,23,4.8,552435
5,3,2017,76,No restriction,Not a public holiday,0,15.8,22.1,20.1,665697
6,3,2017,77,No restriction,Not a public holiday,0,12.4,30.8,19.9,534489
7,3,2017,78,No restriction,Not a public holiday,0,14.5,33.5,19.7,425861
1,3,2017,79,No restriction,Not a public holiday,0,19.3,28,11.3,511016
2,3,2017,80,No restriction,Not a public holiday,4.6,19.9,26.1,6.1,506996
3,3,2017,81,No restriction,Not a public holiday,10.4,17.8,21.8,7.3,528266
4,3,2017,82,No restriction,Not a public holiday,0,16.2,25.1,17.2,606242
5,3,2017,83,No restriction,Not a public holiday,0,13.9,24.7,16.1,678432
6,3,2017,84,No restriction,Not a public holiday,0,15.3,29.7,13.5,538991
7,3,2017,85,No restriction,Not a public holiday,0,19.3,26.7,14.6,422543
1,3,2017,86,No restriction,Not a public holiday,0,19.3,31.9,7.6,491361
2,3,2017,87,No restriction,Not a public holiday,5.8,11.9,24.3,17.8,555793
3,3,2017,88,No restriction,Not a public holiday,0,13.9,27.2,14.7,546584
4,3,2017,89,No restriction,Not a public holiday,2.8,10.2,17.9,13,568509
5,3,2017,90,No restriction,Not a public holiday,2.8,10.1,17.9,12.3,676940
6,4,2017,91,No restriction,Not a public holiday,0,10,19,13.5,542796
7,4,2017,92,No restriction,Not a public holiday,0.2,11.7,18.2,10.1,486547
1,4,2017,93,No restriction,Not a public holiday,0,8.2,21.5,16.8,601181
2,4,2017,94,No restriction,Not a public holiday,0,10,24.4,16.4,662872
3,4,2017,95,No restriction,Not a public holiday,0,11,25.4,15.8,670232
4,4,2017,96,No restriction,Not a public holiday,0,12,26.6,13.5,695848
5,4,2017,97,No restriction,Not a public holiday,0,12.7,26.2,15.6,760918
6,4,2017,98,No restriction,Not a public holiday,0,18.6,28.1,13.8,505220
7,4,2017,99,No restriction,Not a public holiday,14.2,11.7,15.2,6.5,424488
1,4,2017,100,No restriction,Not a public holiday,25.6,9,17,3,511858
2,4,2017,101,No restriction,Not a public holiday,14.4,12.3,18.5,13.5,623054
3,4,2017,102,No restriction,Not a public holiday,0,10.8,19.3,14,656443
4,4,2017,103,No restriction,Not a public holiday,0,10.9,22.2,13.9,699563
5,4,2017,104,No restriction,Public Holiday,0,13,17.9,8.9,471177
6,4,2017,105,No restriction,Public Holiday,0,11.8,17.3,9.7,539783
7,4,2017,106,No restriction,Public Holiday,0,9.9,22.6,10.1,472596
1,4,2017,107,No restriction,Public Holiday,0,11.1,18.3,10.9,401430
2,4,2017,108,No restriction,Not a public holiday,0,9.5,20.4,13.7,563015
3,4,2017,109,No restriction,Not a public holiday,0,13,26.9,12.7,580933
4,4,2017,110,No restriction,Not a public holiday,0,14.6,26.5,12.4,622035
5,4,2017,111,No restriction,Not a public holiday,9.8,16.5,20.9,3.6,611644
6,4,2017,112,No restriction,Not a public holiday,5.5,16.9,22.5,11.8,556652
7,4,2017,113,No restriction,Not a public holiday,5.4,14.4,21.8,11.9,490646
1,4,2017,114,No restriction,Not a public holiday,0.4,15.9,24.7,9.9,584798
2,4,2017,115,No restriction,Public Holiday,27.8,16.2,17.7,5.8,416005
3,4,2017,116,No restriction,Not a public holiday,20.6,10.1,14.5,6.4,518284
4,4,2017,117,No restriction,Not a public holiday,18,8.3,15.6,7.1,534711
5,4,2017,118,No restriction,Not a public holiday,0.8,9.4,19.8,6,636174
6,4,2017,119,No restriction,Not a public holiday,0,14.9,18.1,7.9,507620
7,4,2017,120,No restriction,Not a public holiday,0,13.6,17.8,7.3,427828
1,5,2017,121,No restriction,Not a public holiday,0,13.6,20.4,8.7,500172
2,5,2017,122,No restriction,Not a public holiday,2.8,10.4,15.2,9.4,521670
3,5,2017,123,No restriction,Not a public holiday,1.2,7.4,15.3,10.8,559569
4,5,2017,124,No restriction,Not a public holiday,0,5.8,16.9,12,600993
5,5,2017,125,No restriction,Not a public holiday,0,6.2,20.5,10.6,668528
6,5,2017,126,No restriction,Not a public holiday,0,9.6,20,6.1,491693
7,5,2017,127,No restriction,Not a public holiday,2,8.9,14.8,9.4,402430
1,5,2017,128,No restriction,Not a public holiday,2.6,10.1,15.8,7.2,492725
2,5,2017,129,No restriction,Not a public holiday,1.2,10.9,15.9,7.3,538218
3,5,2017,130,No restriction,Not a public holiday,0,8.1,17.7,11.3,568189
4,5,2017,131,No restriction,Not a public holiday,0,6.1,16.5,8.6,567444
5,5,2017,132,No restriction,Not a public holiday,0,5.9,19.5,9.9,642942
6,5,2017,133,No restriction,Not a public holiday,0,8.4,15.6,10.1,532369
7,5,2017,134,No restriction,Not a public holiday,0,6.4,15.1,7.7,454015
1,5,2017,135,No restriction,Not a public holiday,0,6.3,16.9,8.2,510207
2,5,2017,136,No restriction,Not a public holiday,0,5.6,18.2,9,540831
3,5,2017,137,No restriction,Not a public holiday,0.4,7.6,17,3.8,572565
4,5,2017,138,No restriction,Not a public holiday,0,10.7,20.2,9.8,577407
5,5,2017,139,No restriction,Not a public holiday,1,10.2,17.8,2.5,616429
6,5,2017,140,No restriction,Not a public holiday,0.2,10.2,19.3,9.8,550704
7,5,2017,141,No restriction,Not a public holiday,0,10.8,18.7,6.8,425269
1,5,2017,142,No restriction,Not a public holiday,0,10.4,20.3,10.1,530489
2,5,2017,143,No restriction,Not a public holiday,0,12.8,19.3,7.4,532285
3,5,2017,144,No restriction,Not a public holiday,0,11.7,17.1,8,553415
4,5,2017,145,No restriction,Not a public holiday,0,13.7,18.5,5.7,558028
5,5,2017,146,No restriction,Not a public holiday,0,13.1,18,8.2,639163
6,5,2017,147,No restriction,Not a public holiday,0,11.9,17.8,8.3,511893
7,5,2017,148,No restriction,Not a public holiday,8,10.2,15.3,7.6,361337
1,5,2017,149,No restriction,Not a public holiday,1.6,7.7,14.8,8,494117
2,5,2017,150,No restriction,Not a public holiday,3,9.3,13.1,6.9,490358
3,5,2017,151,No restriction,Not a public holiday,5.6,6.7,13,8.5,474685
4,6,2017,152,No restriction,Not a public holiday,1.2,7.9,13.9,4.7,509074
5,6,2017,153,No restriction,Not a public holiday,0,8,14.7,7.3,625069
6,6,2017,154,No restriction,Not a public holiday,1,9.9,14.3,8.3,515674
7,6,2017,155,No restriction,Not a public holiday,0,4.4,15.8,9.3,409450
1,6,2017,156,No restriction,Not a public holiday,0,5.6,17.5,5,510095
2,6,2017,157,No restriction,Not a public holiday,6.4,8.7,13.9,6.3,518925
3,6,2017,158,No restriction,Not a public holiday,0,5.9,14.3,9.2,570696
4,6,2017,159,No restriction,Not a public holiday,0,3.6,15,7.2,553586
5,6,2017,160,No restriction,Not a public holiday,2.4,6.6,15,7.8,720789
6,6,2017,161,No restriction,Not a public holiday,0,7,15.8,8.9,575576
7,6,2017,162,No restriction,Not a public holiday,0,3.4,15.5,8.6,518019
1,6,2017,163,No restriction,Public Holiday,0,6,15.9,5.1,387743
2,6,2017,164,No restriction,Not a public holiday,0,8.8,15.1,6.6,530279
3,6,2017,165,No restriction,Not a public holiday,0,4,17.4,8.9,548934
4,6,2017,166,No restriction,Not a public holiday,0,7.7,19,7.4,558423
5,6,2017,167,No restriction,Not a public holiday,0,6.6,17.1,8.9,658843
6,6,2017,168,No restriction,Not a public holiday,0,4.2,15.5,9.2,519084
7,6,2017,169,No restriction,Not a public holiday,0,5.4,16.3,7.9,396715
1,6,2017,170,No restriction,Not a public holiday,0,7.1,16.1,6,508138
2,6,2017,171,No restriction,Not a public holiday,0,6.4,15.8,9.2,542160
3,6,2017,172,No restriction,Not a public holiday,1,7.8,13.5,5,531468
4,6,2017,173,No restriction,Not a public holiday,0.4,6.7,14.1,6.7,559088
5,6,2017,174,No restriction,Not a public holiday,0,7.4,14.9,8.2,623355
6,6,2017,175,No restriction,Not a public holiday,1.2,8.3,12.3,7.3,502193
7,6,2017,176,No restriction,Not a public holiday,0.2,8.6,14.3,5.3,385792
1,6,2017,177,No restriction,Not a public holiday,2,8.8,12.6,7.8,496982
2,6,2017,178,No restriction,Not a public holiday,0,6,12.1,4.4,507611
3,6,2017,179,No restriction,Not a public holiday,0,6.8,14.1,5.4,519149
4,6,2017,180,No restriction,Not a public holiday,0,9.2,13.7,5,464468
5,6,2017,181,No restriction,Not a public holiday,5.6,7.1,12.3,8.4,590486
6,7,2017,182,No restriction,Not a public holiday,0.2,1.1,12.7,9.3,616019
7,7,2017,183,No restriction,Not a public holiday,0,0.8,14.3,9.2,537761
1,7,2017,184,No restriction,Not a public holiday,0,3.8,13.9,3.9,579373
2,7,2017,185,No restriction,Not a public holiday,3.6,9,16.2,6.4,626490
3,7,2017,186,No restriction,Not a public holiday,0,10.1,15.8,6.5,658694
4,7,2017,187,No restriction,Not a public holiday,0,4.8,15,8.7,686601
5,7,2017,188,No restriction,Not a public holiday,0,8,14.2,9.4,784079
6,7,2017,189,No restriction,Not a public holiday,0,5.3,13.5,5.1,586585
7,7,2017,190,No restriction,Not a public holiday,1,7.3,14.6,7.3,507736
1,7,2017,191,No restriction,Not a public holiday,0,7,16,5.7,604159
2,7,2017,192,No restriction,Not a public holiday,0.4,6.9,14.3,9.7,644573
3,7,2017,193,No restriction,Not a public holiday,0,3.2,15.1,9.8,659620
4,7,2017,194,No restriction,Not a public holiday,0,4.8,13.3,5.5,629153
5,7,2017,195,No restriction,Not a public holiday,2.6,9.9,15.9,8.6,679518
6,7,2017,196,No restriction,Not a public holiday,0.1,4.5,12,9.4,574596
7,7,2017,197,No restriction,Not a public holiday,0.1,3,12.5,7.8,406334
1,7,2017,198,No restriction,Not a public holiday,0,5.7,15.3,6.3,523005
2,7,2017,199,No restriction,Not a public holiday,0,9.7,14.5,5.8,540192
3,7,2017,200,No restriction,Not a public holiday,5.6,8.9,13.2,7.7,555027
4,7,2017,201,No restriction,Not a public holiday,0.6,7.9,10.7,5.9,547041
5,7,2017,202,No restriction,Not a public holiday,3.4,3.3,13.8,10.3,681935
6,7,2017,203,No restriction,Not a public holiday,0.2,5.4,12.4,7,495025
7,7,2017,204,No restriction,Not a public holiday,0,8.4,14.1,5.4,405805
1,7,2017,205,No restriction,Not a public holiday,10.6,8.1,16.1,8.3,577529
2,7,2017,206,No restriction,Not a public holiday,0,9.8,17.2,9,575038
3,7,2017,207,No restriction,Not a public holiday,1.6,10.9,15,8.7,596492
4,7,2017,208,No restriction,Not a public holiday,1.2,4.4,14.2,8.7,608917
5,7,2017,209,No restriction,Not a public holiday,3.4,6.2,14.3,9.8,757744
6,7,2017,210,No restriction,Not a public holiday,1,9.7,17.9,10.1,558579
7,7,2017,211,No restriction,Not a public holiday,0,11.3,18.1,8.3,539554
1,7,2017,212,No restriction,Not a public holiday,0,6.7,14.8,11.5,538126
2,8,2017,213,No restriction,Not a public holiday,0,3.5,15.5,11.5,567873
3,8,2017,214,No restriction,Not a public holiday,0,3.4,12.9,7.5,581568
4,8,2017,215,No restriction,Not a public holiday,0,3.1,9,4.4,541575
5,8,2017,216,No restriction,Not a public holiday,7.6,4.3,12.1,7.2,678298
6,8,2017,217,No restriction,Not a public holiday,0,8.8,14.2,11.7,566359
7,8,2017,218,No restriction,Not a public holiday,0.2,9,13,8.2,407353
1,8,2017,219,No restriction,Not a public holiday,5,7.7,12.3,7.3,536863
2,8,2017,220,No restriction,Not a public holiday,3,7.9,15,7.5,596215
3,8,2017,221,No restriction,Not a public holiday,0,8.9,16.8,11.5,611458
4,8,2017,222,No restriction,Not a public holiday,0,11.4,18.8,8.4,613531
5,8,2017,223,No restriction,Not a public holiday,0,10.3,16.4,9.3,693400
6,8,2017,224,No restriction,Not a public holiday,0,10.3,17.9,9.9,539856
7,8,2017,225,No restriction,Not a public holiday,0,9.4,18.7,11.1,505625
1,8,2017,226,No restriction,Not a public holiday,0.2,12.3,20.1,12.6,586612
2,8,2017,227,No restriction,Not a public holiday,0,10.4,17.5,3.2,565622
3,8,2017,228,No restriction,Not a public holiday,1.4,12.1,18.1,10.9,600683
4,8,2017,229,No restriction,Not a public holiday,4.8,9.3,15.6,9.1,575320
5,8,2017,230,No restriction,Not a public holiday,4.8,8,12.2,9.4,617533
6,8,2017,231,No restriction,Not a public holiday,7,5.9,11.8,11.6,559997
7,8,2017,232,No restriction,Not a public holiday,1.8,5.1,13.3,13.9,515892
1,8,2017,233,No restriction,Not a public holiday,1.2,6.8,12.7,7.9,524362
2,8,2017,234,No restriction,Not a public holiday,2.2,5.7,16.8,11.1,588137
3,8,2017,235,No restriction,Not a public holiday,0,8.3,18.1,9.7,559107
4,8,2017,236,No restriction,Not a public holiday,8.8,5.2,13.3,13,599851
5,8,2017,237,No restriction,Not a public holiday,0,4.9,15,13.3,723943
6,8,2017,238,No restriction,Not a public holiday,0,9.9,15.3,8.5,633871
7,8,2017,239,No restriction,Not a public holiday,,5.8,10.7,11.8,437941
1,8,2017,240,No restriction,Not a public holiday,0.8,5.8,11.8,14.6,588781
2,8,2017,241,No restriction,Not a public holiday,0,5.4,12.9,9.1,584852
3,8,2017,242,No restriction,Not a public holiday,1,7.7,13.8,12.3,604017
4,8,2017,243,No restriction,Not a public holiday,0,4,16.7,15.9,639756
5,9,2017,244,No restriction,Not a public holiday,0,3.7,17,14.4,705140
6,9,2017,245,No restriction,Not a public holiday,3,7.3,18.4,6.3,536908
7,9,2017,246,No restriction,Not a public holiday,0.4,13.4,17.2,6.3,413123
1,9,2017,247,No restriction,Not a public holiday,0,8.8,13.7,13.4,504647
2,9,2017,248,No restriction,Not a public holiday,5.4,6.5,13.3,11,516970
3,9,2017,249,No restriction,Not a public holiday,5.4,6.7,15.1,11,529974
4,9,2017,250,No restriction,Not a public holiday,4.6,7.9,15.2,9.5,545018
5,9,2017,251,No restriction,Not a public holiday,4.6,8,13.5,13.1,665810
6,9,2017,252,No restriction,Not a public holiday,1.6,7.1,14.9,15.9,540443
7,9,2017,253,No restriction,Not a public holiday,0,5.3,16.1,12.3,455550
1,9,2017,254,No restriction,Not a public holiday,0,8.1,18.1,7,548230
2,9,2017,255,No restriction,Not a public holiday,1.6,12.2,19.9,3.5,569329
3,9,2017,256,No restriction,Not a public holiday,2.8,13.3,16.4,8.2,585817
4,9,2017,257,No restriction,Not a public holiday,1.2,5.8,15.3,10.8,610491
5,9,2017,258,No restriction,Not a public holiday,0,9.6,16.7,7,667928
6,9,2017,259,No restriction,Not a public holiday,21.9,7.4,13.3,16.7,542549
7,9,2017,260,No restriction,Not a public holiday,0.2,4,18.1,19,520078
1,9,2017,261,No restriction,Not a public holiday,0,10.5,22,15.7,603385
2,9,2017,262,No restriction,Not a public holiday,0,9,13.9,16.6,645505
3,9,2017,263,No restriction,Not a public holiday,0,6,19.2,17.3,682738
4,9,2017,264,No restriction,Not a public holiday,0,11.6,23.6,13,693047
5,9,2017,265,No restriction,Not a public holiday,0,12.8,25.6,15.6,811585
6,9,2017,266,No restriction,Not a public holiday,0,14.8,30.6,17.3,674681
7,9,2017,267,No restriction,Not a public holiday,0,12.9,19.9,12,510931
1,9,2017,268,No restriction,Not a public holiday,1.8,10.3,14.2,10.9,633979
2,9,2017,269,No restriction,Not a public holiday,0,5,15.1,20.4,722429
3,9,2017,270,No restriction,Not a public holiday,0,9.6,24.6,11.7,749021
4,9,2017,271,No restriction,Not a public holiday,0,10.4,18.5,12.8,741544
5,9,2017,272,No restriction,Public Holiday,0.8,10.6,18.4,14.5,629526
6,9,2017,273,No restriction,Not a public holiday,1.4,11,15.4,16.1,591288
7,10,2017,274,No restriction,Not a public holiday,0,9.7,17.2,9.2,491805
1,10,2017,275,No restriction,Not a public holiday,0,9.5,16.4,16.4,650927
2,10,2017,276,No restriction,Not a public holiday,0,6.8,22.3,21.8,700162
3,10,2017,277,No restriction,Not a public holiday,0,8.5,20.8,21.6,743727
4,10,2017,278,No restriction,Not a public holiday,0,11.7,19.4,10.4,673736
5,10,2017,279,No restriction,Not a public holiday,2.6,10.1,15,16.8,763346
6,10,2017,280,No restriction,Not a public holiday,0.2,7.2,23.7,17.3,637972
7,10,2017,281,No restriction,Not a public holiday,0,11.1,25.3,19.5,499737
1,10,2017,282,No restriction,Not a public holiday,2.8,14,18.7,16.7,586012
2,10,2017,283,No restriction,Not a public holiday,0,8,18.8,23.6,660856
3,10,2017,284,No restriction,Not a public holiday,0,9.8,25.6,7.5,614791
4,10,2017,285,No restriction,Not a public holiday,10.6,10.5,19.2,15.6,677026
5,10,2017,286,No restriction,Not a public holiday,0,13.1,16.7,12.5,746482
6,10,2017,287,No restriction,Not a public holiday,0,8.2,16.1,23.6,684670
7,10,2017,288,No restriction,Not a public holiday,0,6.8,17.6,24.5,609065
1,10,2017,289,No restriction,Not a public holiday,0,11.3,28.6,23.8,645915
2,10,2017,290,No restriction,Not a public holiday,0,12.8,30.2,24.9,684129
3,10,2017,291,No restriction,Not a public holiday,0,14.5,30.9,25.1,677324
4,10,2017,292,No restriction,Not a public holiday,0,21.7,25.6,9.8,631220
5,10,2017,293,No restriction,Not a public holiday,0,11.3,16.2,24,781822
6,10,2017,294,No restriction,Not a public holiday,0.4,11,15.4,12.8,562875
7,10,2017,295,No restriction,Not a public holiday,0.2,11.1,16,13,505697
1,10,2017,296,No restriction,Not a public holiday,0.2,11.9,19,21.8,661345
2,10,2017,297,No restriction,Not a public holiday,0,12.1,20.5,18.7,667831
3,10,2017,298,No restriction,Not a public holiday,12.6,13.3,18.5,12.5,672694
4,10,2017,299,No restriction,Not a public holiday,0,12.9,16.8,12.2,700640
5,10,2017,300,No restriction,Not a public holiday,0,10.3,27.4,26.1,874039
6,10,2017,301,No restriction,Not a public holiday,1,15,21.4,16.8,672376
7,10,2017,302,No restriction,Not a public holiday,0,11.5,28.6,27.1,549042
1,10,2017,303,No restriction,Not a public holiday,5,8.8,17,17,592647
2,10,2017,304,No restriction,Not a public holiday,7.8,8.1,16.4,24.8,654102
3,11,2017,305,No restriction,Not a public holiday,0,11.9,18,14.2,693424
4,11,2017,306,No restriction,Not a public holiday,0,11.3,17.4,17,720055
5,11,2017,307,No restriction,Not a public holiday,2.8,9.4,16.6,20.5,801824
6,11,2017,308,No restriction,Not a public holiday,0,8.3,15.8,24.6,728442
7,11,2017,309,No restriction,Not a public holiday,0,6.4,17.6,24.1,588898
1,11,2017,310,No restriction,Not a public holiday,0,10.9,16.1,18.9,793972
2,11,2017,311,No restriction,Public Holiday,0,10,15.8,18.8,476315
3,11,2017,312,No restriction,Not a public holiday,0,12.1,16.9,25.4,765526
4,11,2017,313,No restriction,Not a public holiday,0,8.7,21.8,28.8,770028
5,11,2017,314,No restriction,Not a public holiday,0,12.1,27.2,23.7,883232
6,11,2017,315,No restriction,Not a public holiday,0,14.8,24.7,28.8,715955
7,11,2017,316,No restriction,Not a public holiday,0,13.2,23.3,25,608434
1,11,2017,317,No restriction,Not a public holiday,0,13.7,33,29.5,722374
2,11,2017,318,No restriction,Not a public holiday,0,18.2,33.9,29.5,728995
3,11,2017,319,No restriction,Not a public holiday,0,21.5,31.4,16.9,753974
4,11,2017,320,No restriction,Not a public holiday,4.2,18.1,21.3,4.8,735935
5,11,2017,321,No restriction,Not a public holiday,5,16.4,26.8,22.9,945058
6,11,2017,322,No restriction,Not a public holiday,0.6,16.1,28.1,20.1,656106
7,11,2017,323,No restriction,Not a public holiday,25.5,15.1,29.3,27.5,650402
1,11,2017,324,No restriction,Not a public holiday,0,16.6,30.8,28.6,714372
2,11,2017,325,No restriction,Not a public holiday,0,17.8,32.9,29.5,745748
3,11,2017,326,No restriction,Not a public holiday,0,18.7,32.6,30.6,762627
4,11,2017,327,No restriction,Not a public holiday,0,16.2,31.9,18.9,773689
5,11,2017,328,No restriction,Not a public holiday,0.8,18.6,30.7,13.8,912074
6,11,2017,329,No restriction,Not a public holiday,1,19.3,32.5,17,690502
7,11,2017,330,No restriction,Not a public holiday,4.5,19.4,28.3,,607425
1,11,2017,331,No restriction,Not a public holiday,1.8,16.5,21.2,20.5,743658
2,11,2017,332,No restriction,Not a public holiday,0,13.7,31,31.1,763721
3,11,2017,333,No restriction,Not a public holiday,0,18.5,35.8,28.3,716277
4,11,2017,334,No restriction,Not a public holiday,0,22.5,34.9,23.1,729566
