WATMAINID,STATUS,PRESSURE_ZONE,ROADSEGMENTID,CATEGORY,PIPE_SIZE,MATERIAL,LINED,LINED_MATERIAL,INSTALLATION_DATE,ACQUISITION,OWNERSHIP,BRIDGE_MAIN,CRITICALITY,REL_CLEANING_AREA,REL_CLEANING_SUBAREA,Undersized,Shallow Main,Condition Score,OVERSIZED,CLEANED,Shape__Length,break_count,first_break_date,last_break_date,has_break
93252,ACTIVE,KIT 4,8566,TREATED,150,CI,NO,NONE,1955-01-01,DONATED,KITCHENER,N,4,1,25,N,N,7.75,N,Y,7.01011399834304,0,,,0
19750,ACTIVE,KIT 4,12146,TREATED,150,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,5,4,25,N,N,4.7,N,Y,38.4183545825114,3,2011-04-29 00:00:00,2026-02-23 10:25:21,1
93254,ACTIVE,KIT 4,12146,TREATED,150,DI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,5,4,25,N,N,8.5,N,Y,11.5743925382793,0,,,0
93256,ACTIVE,KIT 5,40316,TREATED,150,PVC,NO,NONE,1999-10-01,DONATED,KITCHENER,N,6,6,28,N,N,9.35,N,Y,6.51749276933019,0,,,0
93258,ACTIVE,KIT 5,40316,TREATED,150,PVC,NO,NONE,1999-10-01,DONATED,KITCHENER,N,6,6,28,N,N,9.35,N,Y,63.3989366755381,0,,,0
66760,ACTIVE,KIT 5,40316,TREATED,150,PVC,NO,NONE,1999-10-01,DONATED,KITCHENER,N,6,6,28,N,N,9.35,N,Y,164.371996658123,0,,,0
93260,ACTIVE,KIT 4,600155,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,5,3,20,N,N,9.35,N,N,12.461477295043,0,,,0
93262,ACTIVE,KIT 4,600155,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,0,3,20,N,N,9.35,N,N,2.42003040071232,0,,,0
72210,ACTIVE,KIT 4,600155,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,5,3,20,N,N,9.35,N,N,174.863853678243,0,,,0
93264,ACTIVE,KIT 4,600155,TREATED,150,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,3,20,N,N,9.35,N,N,7.95961158655383,0,,,0
71260,ACTIVE,KIT 4,11101,TREATED,150,PVC,NO,NONE,2004-07-20,PURCHASED,KITCHENER,N,6,2,26,N,N,9.35,N,Y,60.5259057545252,0,,,0
93266,ACTIVE,KIT 4,10261,TREATED,300,DI,NO,NONE,1978-01-01,PURCHASED,KITCHENER,N,7,4,12,N,N,8.5,N,N,12.1919075197612,0,,,0
39710,ACTIVE,KIT 4,10259,TREATED,300,DI,NO,NONE,1978-01-01,PURCHASED,KITCHENER,N,8,4,12,N,N,6.45,N,N,215.029258592055,2,2010-10-22 00:00:00,2023-07-18 18:25:56,1
14770,ACTIVE,KIT 5,6120,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,5,6,16,N,N,8.5,N,N,117.54810318675,0,,,0
93268,ACTIVE,KIT 5,6120,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,5,6,16,N,N,8.5,N,N,10.9456546235591,0,,,0
42950,ACTIVE,KIT 5,20513,TREATED,300,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,5,1,30,N,N,4.7,N,Y,17.7030092368981,1,2020-10-06 19:24:44,2020-10-06 19:24:44,1
71710,ACTIVE,KIT 4,601238,TREATED,300,PVC,NO,NONE,2005-06-01,DONATED,KITCHENER,N,6,5,18,N,N,9.35,N,N,41.5320514567082,0,,,0
54660,ACTIVE,KIT 6,4855,TREATED,150,PVC,NO,NONE,1997-09-01,DONATED,KITCHENER,N,5,6,36,N,N,9.35,N,Y,146.550992643209,0,,,0
74360,ACTIVE,KIT 2W,601448,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,5,43,N,N,9.35,N,N,63.5053050912409,0,,,0
93270,ACTIVE,KIT 2W,601448,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,5,43,N,N,9.35,N,N,16.4062320069107,0,,,0
93272,ACTIVE,KIT 4,10756,TREATED,200,DI,NO,NONE,1959-01-01,PURCHASED,KITCHENER,N,7,5,17,N,N,4.58,N,N,21.0296231027539,2,1998-10-27 00:00:00,2020-05-14 00:00:00,1
58040,ACTIVE,KIT 4,10756,TREATED,200,DI,NO,NONE,1959-01-01,PURCHASED,KITCHENER,N,7,5,17,N,N,8.5,N,N,144.349236821605,0,,,0
93274,ACTIVE,KIT 4,10942,TREATED,200,DI,NO,NONE,1959-01-01,PURCHASED,KITCHENER,N,6,5,17,N,N,8.5,N,N,6.59939960386708,0,,,0
93276,ACTIVE,KIT 4,601887,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,5,19,N,N,9.35,N,N,8.98654902408968,0,,,0
93278,ACTIVE,KIT 4,601887,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,5,19,N,N,9.35,N,N,6.58351989654304,0,,,0
74210,ACTIVE,KIT 4,601887,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,5,19,N,N,9.35,N,N,124.410161798626,0,,,0
93280,ACTIVE,KIT 5,9546,TREATED,200,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,6,21,N,N,8.5,N,N,10.5698068216061,0,,,0
31990,ACTIVE,KIT 5,9546,TREATED,200,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,6,21,N,N,8.5,N,N,55.5042540010939,0,,,0
93282,ACTIVE,KIT 4,600849,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,3,20,N,N,9.35,N,N,4.81220000080358,0,,,0
93284,ACTIVE,KIT 4,600850,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,3,21,N,N,9.35,N,N,10.549544743596,0,,,0
74480,ACTIVE,KIT 4,600849,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,3,20,N,N,9.35,N,N,110.094477548035,0,,,0
27420,ACTIVE,KIT 2E,22294,TREATED,200,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,5,21,N,N,8.1,N,N,295.855501806541,1,2002-12-12 00:00:00,2002-12-12 00:00:00,1
93286,ACTIVE,KIT 2E,22294,TREATED,200,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,5,21,N,N,8.5,N,N,141.820535851292,0,,,0
63560,ACTIVE,KIT 4,8748,TREATED,150,CI,NO,NONE,1953-01-01,DONATED,KITCHENER,N,6,1,19,N,N,5.35,N,N,80.3026616016185,1,2006-02-24 00:00:00,2006-02-24 00:00:00,1
93288,ACTIVE,KIT 4,11302,TREATED,300,PVC,NO,NONE,1998-07-22,PURCHASED,KITCHENER,N,7,2,21,N,N,9.35,N,Y,13.4903362420767,0,,,0
61720,ACTIVE,KIT 4,11302,TREATED,300,PVC,NO,NONE,1998-07-22,PURCHASED,KITCHENER,N,7,2,21,N,N,9.35,N,Y,78.578584016998,0,,,0
93290,ACTIVE,KIT 4,600305,TREATED,300,PVC,NO,NONE,2009-01-12,DONATED,KITCHENER,N,7,4,30,N,N,9.35,N,Y,15.0346894495913,0,,,0
76128,ACTIVE,KIT 4,600305,TREATED,300,PVC,NO,NONE,2009-02-20,DONATED,KITCHENER,N,7,4,30,N,N,9.35,N,Y,85.3203875159898,0,,,0
93292,ACTIVE,KIT 4,20981,TREATED,300,DI,NO,NONE,1985-01-02,DONATED,REGION,N,0,1,9,N,N,9.1,N,Y,30.2827676809304,0,,,0
93294,ACTIVE,KIT 4,20981,TREATED,300,DI,NO,NONE,1985-01-02,DONATED,REGION,N,0,1,9,N,N,9.1,N,Y,15.0987807417408,0,,,0
12250,ACTIVE,KIT 4,6597,TREATED,400,CI,NO,NONE,1950-01-01,DONATED,REGION,N,7,1,9,N,N,7.75,Y,Y,202.822011598689,0,,,0
93296,ACTIVE,KIT 4,20981,TREATED,400,CI,NO,NONE,1950-01-01,DONATED,REGION,N,0,1,9,N,N,7.75,Y,Y,155.872142756457,0,,,0
76036,ACTIVE,KIT 4,601166,TREATED,150,PVC,NO,NONE,2006-02-08,DONATED,KITCHENER,N,6,4,32,N,N,9.35,N,Y,38.0733803106757,0,,,0
74740,ACTIVE,KIT 4,10995,TREATED,350,HDPE IN CI,NO,NONE,2007-01-17,PURCHASED,KITCHENER,N,9,5,0,N,N,10.0,N,N,91.5820587343011,0,,,0
93298,ACTIVE,KIT 4,10214,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,6,4,2,N,N,7.75,N,Y,0.53480134594637,0,,,0
18660,ACTIVE,KIT 4,22924,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,6,4,2,Y,N,5.35,N,Y,195.589998073983,3,2014-01-16 00:00:00,2022-12-26 21:40:12,1
93300,ACTIVE,KIT 4,9456,TREATED,150,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,5,3,8,N,N,9.1,N,N,13.1482575936487,0,,,0
18370,ACTIVE,KIT 4,9453,TREATED,150,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,5,3,9,N,N,9.1,N,N,133.838558097465,0,,,0
93302,ACTIVE,KIT 4,9453,TREATED,150,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,5,3,9,N,N,9.1,N,N,10.4561210777432,0,,,0
93304,ACTIVE,KIT 4,9453,TREATED,150,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,5,3,9,N,N,9.1,N,N,119.853537909266,0,,,0
93306,ACTIVE,KIT 4,9246,TREATED,300,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,6,3,12,N,N,8.5,N,N,7.61973804387844,0,,,0
12120,ACTIVE,KIT 4,9246,TREATED,300,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,6,3,12,N,N,8.5,N,N,73.2076413161914,0,,,0
93308,ACTIVE,KIT 4,13293,TREATED,150,CI,NO,NONE,1956-01-01,DONATED,KITCHENER,N,6,5,7,N,N,7.75,N,N,10.824100726731,0,,,0
17330,ACTIVE,KIT 4,13293,TREATED,150,CI,NO,NONE,1956-01-01,DONATED,KITCHENER,N,6,5,7,N,N,6.15,N,N,110.427038057803,2,2007-01-28 00:00:00,2024-12-26 09:55:52,1
17940,ACTIVE,KIT 4,6999,TREATED,150,DI,NO,NONE,1981-01-01,DONATED,KITCHENER,N,5,2,38,N,N,8.5,N,Y,197.822911005156,0,,,0
63680,ACTIVE,KIT 4,10950,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,6,5,9,N,N,5.35,N,N,68.6984607505272,1,2007-02-02 00:00:00,2007-02-02 00:00:00,1
93312,ACTIVE,KIT 6,21164,TREATED,300,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,7,6,37,N,N,9.1,N,Y,21.6399709644989,0,,,0
42020,ACTIVE,KIT 6,5514,TREATED,300,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,7,6,37,N,N,9.1,N,Y,139.106264482373,0,,,0
93314,ACTIVE,KIT 6,5514,TREATED,300,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,6,6,37,N,N,9.1,N,Y,6.74471110330345,0,,,0
38280,ACTIVE,KIT 4,21983,TREATED,300,DI,NO,NONE,1972-01-01,PURCHASED,KITCHENER,N,6,3,13,N,N,8.5,N,N,203.540491680697,0,,,0
93316,ACTIVE,KIT 4,21983,TREATED,300,DI,NO,NONE,1972-01-01,PURCHASED,KITCHENER,N,7,3,14,N,N,8.5,N,N,29.5912863550053,0,,,0
59270,ACTIVE,KIT 4,11477,TREATED,300,DI,NO,NONE,1993-06-01,PURCHASED,KITCHENER,N,7,2,1,N,N,9.1,N,Y,115.914982381438,0,,,0
93322,ACTIVE,KIT 4,11477,TREATED,300,DI,NO,NONE,1993-06-01,PURCHASED,KITCHENER,N,6,2,1,N,N,9.1,N,Y,12.665205732794,0,,,0
3090,ACTIVE,KIT 4,9297,TREATED,300,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,7,3,3,N,N,8.5,N,N,15.9458093706172,0,,,0
93324,ACTIVE,KIT 4,10812,TREATED,300,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,7,3,3,N,N,8.5,N,N,1.52488483482612,0,,,0
60410,ACTIVE,KIT 4,11660,TREATED,150,PVC,NO,NONE,1997-06-01,PURCHASED,KITCHENER,N,6,2,2,N,N,9.35,N,Y,18.7129718508767,0,,,0
93326,ACTIVE,KIT 4,11660,TREATED,150,PVC,NO,NONE,1997-06-01,PURCHASED,KITCHENER,N,6,2,2,N,N,9.35,N,Y,2.44692018655122,0,,,0
33210,ACTIVE,KIT 6,5493,TREATED,150,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,5,6,7,N,N,8.5,N,N,76.6947121862221,0,,,0
93328,ACTIVE,KIT 6,5459,TREATED,150,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,5,6,7,N,N,8.5,N,N,11.9320928330792,0,,,0
93330,ACTIVE,KIT 5,600598,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,7.55379941528911,0,,,0
93332,ACTIVE,KIT 5,600598,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,6.44345986702118,0,,,0
70250,ACTIVE,KIT 5,600598,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,212.743582109396,0,,,0
93334,ACTIVE,KIT 5,5622,TREATED,200,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,6,6,13,N,N,8.5,N,Y,5.35261210247759,0,,,0
11850,ACTIVE,KIT 5,5622,TREATED,200,DI,NO,NONE,1971-01-01,DONATED,KITCHENER,N,6,6,13,N,N,8.5,N,Y,31.8194067917407,0,,,0
93336,ACTIVE,KIT 4,600067,TREATED,150,PVC,NO,NONE,2009-01-12,DONATED,KITCHENER,N,6,4,30,N,N,9.35,N,Y,8.18329229713733,0,,,0
93338,ACTIVE,KIT 4,600067,TREATED,150,PVC,NO,NONE,2009-01-12,DONATED,KITCHENER,N,6,4,30,N,N,9.35,N,Y,8.11148136492877,0,,,0
93340,ACTIVE,KIT 4,600067,TREATED,150,PVC,NO,NONE,2009-02-20,DONATED,KITCHENER,N,6,4,30,N,N,9.35,N,Y,127.769095806535,0,,,0
76127,ACTIVE,KIT 4,600067,TREATED,150,PVC,NO,NONE,2009-01-12,DONATED,KITCHENER,N,6,4,30,N,N,9.35,N,Y,209.441121895608,0,,,0
93342,ACTIVE,KIT 4,21419,TREATED,300,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,3,17,N,N,9.1,N,N,8.42245733200556,0,,,0
93344,ACTIVE,KIT 4,21419,TREATED,300,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,3,17,N,N,9.1,N,N,17.6678634231267,0,,,0
2610,ACTIVE,KIT 4,21419,TREATED,300,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,3,17,N,N,9.1,N,N,58.6564039972193,0,,,0
93346,ACTIVE,KIT 4,15171,TREATED,200,DI,NO,NONE,1988-01-01,DONATED,KITCHENER,N,6,4,16,N,N,9.1,N,Y,8.8885044161896,0,,,0
41920,ACTIVE,KIT 4,15171,TREATED,200,DI,NO,NONE,1988-01-01,DONATED,KITCHENER,N,7,4,16,N,N,9.1,N,Y,78.2888172147393,0,,,0
42170,ACTIVE,KIT 5,5631,TREATED,300,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,7,6,12,N,N,8.5,N,Y,38.5333940825145,1,2025-12-30 02:52:14,2025-12-30 02:52:14,1
93348,ACTIVE,KIT 5,5631,TREATED,300,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,7,6,12,N,N,8.5,N,Y,11.4405592652904,0,,,0
55460,ACTIVE,KIT 4,25388,TREATED,200,PVC,NO,NONE,1994-01-01,DONATED,KITCHENER,N,7,4,27,N,N,9.35,N,Y,60.4733516821951,0,,,0
93350,ACTIVE,KIT 4,25388,TREATED,200,PVC,NO,NONE,1994-01-01,DONATED,KITCHENER,N,7,4,26,N,N,9.35,N,Y,12.7302530071107,0,,,0
61915,ACTIVE,KIT 5,9562,TREATED,150,DI,NO,NONE,1977-01-01,DONATED,KITCHENER,N,6,6,21,N,N,8.5,N,N,112.275587792228,0,,,0
93352,ACTIVE,KIT 5,9562,TREATED,150,DI,NO,NONE,1977-01-01,DONATED,KITCHENER,N,6,6,21,N,N,8.5,N,N,1.65186638636878,0,,,0
93356,ACTIVE,KIT 5,600187,TREATED,200,PVC,NO,NONE,2005-01-01,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,10.8424328263102,0,,,0
70860,ACTIVE,KIT 5,600187,TREATED,200,PVC,NO,NONE,2005-01-01,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,326.606838073947,0,,,0
93358,ACTIVE,KIT 5,600187,TREATED,200,PVC,NO,NONE,2005-01-01,DONATED,KITCHENER,N,6,6,25,N,N,9.35,N,Y,10.690660941354,0,,,0
26390,ACTIVE,KIT 4,8756,TREATED,150,CI,NO,NONE,1953-06-01,DONATED,KITCHENER,N,6,1,19,N,N,7.75,N,N,60.5305361560091,0,,,0
93364,ACTIVE,KIT 2W,601415,TREATED,150,PVC,NO,NONE,2005-11-01,DONATED,KITCHENER,N,6,5,39,N,N,9.35,N,N,7.977449299425,0,,,0
74460,ACTIVE,KIT 2W,601415,TREATED,150,PVC,NO,NONE,2005-11-01,DONATED,KITCHENER,N,6,5,39,N,N,9.35,N,N,138.631028976129,0,,,0
37700,ACTIVE,KIT 4,9337,TREATED,150,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,5,3,7,N,N,8.5,N,N,243.243619734149,0,,,0
93366,ACTIVE,KIT 4,21964,TREATED,150,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,0,3,7,N,N,8.5,N,N,4.00064317216062,0,,,0
93368,ACTIVE,KIT 4,9337,TREATED,150,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,5,3,7,N,N,8.5,N,N,175.027390206178,0,,,0
93370,ACTIVE,KIT 4,9337,TREATED,150,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,5,3,7,N,N,8.5,N,N,8.55746902770625,0,,,0
93372,ACTIVE,KIT 4,23060,TREATED,150,CI,NO,NONE,1970-01-01,PURCHASED,KITCHENER,N,6,4,22,N,N,7.85,N,Y,107.494643048717,0,,,0
20580,ACTIVE,KIT 4,23060,TREATED,150,CI,NO,NONE,1970-01-01,PURCHASED,KITCHENER,N,6,4,22,N,N,4.25,N,Y,135.271579595988,5,1999-12-11 00:00:00,2022-01-17 20:58:57,1
93374,ACTIVE,KIT 4,23063,TREATED,150,CI,NO,NONE,1970-01-01,PURCHASED,KITCHENER,N,6,4,22,N,N,7.85,N,Y,0.608618766601466,0,,,0
66410,ACTIVE,KIT 4,22772,TREATED,150,AC,NO,NONE,1975-06-01,DONATED,KITCHENER,N,5,3,18,N,N,8.7,N,N,29.9044362266961,0,,,0
93376,ACTIVE,KIT 4,22772,TREATED,150,AC,NO,NONE,1975-06-01,DONATED,KITCHENER,N,5,3,18,N,N,8.7,N,N,4.71087030478227,0,,,0
70000,ACTIVE,KIT 2W,600210,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,5,5,40,N,N,9.35,N,N,223.393521445436,0,,,0
93378,ACTIVE,KIT 2W,600210,TREATED,150,PVC,NO,NONE,2004-06-01,DONATED,KITCHENER,N,5,5,39,N,N,9.35,N,N,12.0227407455948,0,,,0
93380,ACTIVE,KIT 6,601751,TREATED,200,PVC,NO,NONE,2010-03-02,PURCHASED,KITCHENER,N,6,6,1,N,N,9.35,N,Y,19.2124001202677,0,,,0
76418,ACTIVE,KIT 6,601751,TREATED,200,PVC,NO,NONE,2010-03-02,PURCHASED,KITCHENER,N,6,6,1,N,N,9.35,N,Y,136.554816309378,0,,,0
93382,ACTIVE,KIT 6,25606,TREATED,450,PVC,NO,NONE,1995-06-01,DONATED,DUAL CITY AND REGION,N,6,6,36,N,N,9.35,N,Y,4.90305977963708,0,,,0
54670,ACTIVE,KIT 6,25606,TREATED,450,PVC,NO,NONE,1995-06-01,DONATED,DUAL CITY AND REGION,N,6,6,36,N,N,9.35,N,Y,44.9713046851179,0,,,0
93384,ACTIVE,KIT 4,22524,TREATED,300,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,7,4,28,N,N,9.1,N,Y,5.79835813339273,0,,,0
28760,ACTIVE,KIT 4,22524,TREATED,300,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,7,4,28,N,N,9.1,N,Y,36.4696570721817,0,,,0
93386,ACTIVE,KIT 4,15169,TREATED,150,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,4,16,N,N,9.1,N,Y,12.8875071285012,0,,,0
27920,ACTIVE,KIT 4,15169,TREATED,150,DI,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,4,16,N,N,9.1,N,Y,44.0760671828303,0,,,0
11210,ACTIVE,KIT 4,6617,TREATED,300,DI,NO,NONE,1978-01-01,DONATED,KITCHENER,N,7,2,21,N,N,8.5,N,Y,78.4586779623759,0,,,0
980,ACTIVE,KIT 4,10392,TREATED,300,DI,NO,NONE,1979-08-01,PURCHASED,KITCHENER,N,7,2,39,N,N,8.5,N,Y,87.1091086435515,0,,,0
93392,ACTIVE,KIT 2W,601421,TREATED,150,PVC,NO,NONE,2005-11-01,DONATED,KITCHENER,N,6,5,39,N,N,9.35,N,N,14.693127758109,0,,,0
93394,ACTIVE,KIT 2W,601421,TREATED,150,PVC,NO,NONE,2005-11-01,DONATED,KITCHENER,N,6,5,39,N,N,9.35,N,N,14.5112663921537,0,,,0
74450,ACTIVE,KIT 2W,601421,TREATED,150,PVC,NO,NONE,2005-11-01,DONATED,KITCHENER,N,6,5,39,N,N,9.35,N,N,240.037712999744,0,,,0
93396,ACTIVE,KIT 4,23175,TREATED,150,DI,NO,NONE,1966-01-01,DONATED,KITCHENER,N,6,4,15,N,N,8.5,N,Y,7.63648391618723,0,,,0
31930,ACTIVE,KIT 4,23175,TREATED,150,DI,NO,NONE,1966-01-01,DONATED,KITCHENER,N,5,4,15,N,N,4.58,N,Y,51.9848725402671,4,2004-01-27 00:00:00,2015-03-05 00:00:00,1
93398,ACTIVE,KIT 5,5641,TREATED,150,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,6,6,17,N,N,8.5,N,N,9.1600054591834,0,,,0
43820,ACTIVE,KIT 5,5641,TREATED,150,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,6,6,17,N,N,8.5,N,N,65.4677990139588,0,,,0
74550,ACTIVE,KIT 4,600167,TREATED,300,PVC,NO,NONE,2011-11-10,DONATED,KITCHENER,N,5,3,21,N,N,9.35,N,N,183.417503846644,0,,,0
93400,ACTIVE,KIT 4,23202,TREATED,100,DI,NO,NONE,1967-06-01,DONATED,KITCHENER,N,5,4,24,N,N,8.5,N,Y,12.6619082292437,0,,,0
25770,ACTIVE,KIT 4,23202,TREATED,100,DI,NO,NONE,1967-06-01,DONATED,KITCHENER,N,5,4,25,N,N,8.5,N,Y,67.968069221769,0,,,0
93402,ACTIVE,KIT 4,5877,TREATED,150,PVC,NO,NONE,2004-09-06,PURCHASED,KITCHENER,N,7,2,7,N,N,9.35,N,Y,6.80372318549597,0,,,0
93404,ACTIVE,KIT 4,5869,TREATED,150,PVC,NO,NONE,2004-09-06,PURCHASED,KITCHENER,N,6,2,7,N,N,9.35,N,Y,12.3306038621214,0,,,0
69850,ACTIVE,KIT 4,5877,TREATED,150,PVC,NO,NONE,2004-09-06,PURCHASED,KITCHENER,N,7,2,7,N,N,9.35,N,Y,127.495211820785,0,,,0
93406,ACTIVE,KIT 4,5877,TREATED,150,PVC,NO,NONE,2004-09-06,PURCHASED,KITCHENER,N,7,2,7,N,N,9.35,N,Y,125.915490880875,0,,,0
93408,ACTIVE,KIT 4,23175,TREATED,150,CI,NO,NONE,1967-06-01,DONATED,KITCHENER,N,6,4,15,N,N,7.85,N,Y,10.7560735209557,0,,,0
20260,ACTIVE,KIT 4,23179,TREATED,150,CI,NO,NONE,1967-06-01,DONATED,KITCHENER,N,6,4,15,N,N,4.25,N,Y,230.178455628408,8,1997-01-07 00:00:00,2024-02-13 05:54:52,1
93410,ACTIVE,KIT 4,23179,TREATED,150,CI,NO,NONE,1967-06-01,DONATED,KITCHENER,N,6,4,15,N,N,3.93,N,Y,11.408059845904,1,2005-01-08 00:00:00,2005-01-08 00:00:00,1
19780,ACTIVE,KIT 4,22580,TREATED,150,CI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,7,4,25,N,N,5.45,N,Y,71.0989569078643,1,2007-02-28 00:00:00,2007-02-28 00:00:00,1
93412,ACTIVE,KIT 4,22580,TREATED,150,CI,NO,NONE,1967-01-01,DONATED,KITCHENER,N,6,4,29,N,N,7.85,N,Y,7.01749718326998,0,,,0
93414,ACTIVE,KIT 4,11157,TREATED,150,PVC,NO,NONE,2005-11-29,PURCHASED,KITCHENER,N,0,2,28,N,N,9.35,N,Y,17.613054613322,0,,,0
72910,ACTIVE,KIT 4,11157,TREATED,150,PVC,NO,NONE,2005-11-29,PURCHASED,KITCHENER,N,6,2,28,N,N,9.35,N,Y,83.0269083225882,0,,,0
10900,ACTIVE,KIT 4,20697,TREATED,200,DI,NO,NONE,1967-07-01,DONATED,KITCHENER,N,6,1,8,N,N,5.3,N,Y,87.1305349106601,2,2015-02-13 00:00:00,2016-12-16 00:00:00,1
33270,ACTIVE,KIT 6,5571,TREATED,300,DI,NO,NONE,1987-01-22,DONATED,KITCHENER,N,6,6,9,N,N,9.1,N,N,38.4878907211879,0,,,0
93416,ACTIVE,KIT 6,5571,TREATED,300,DI,NO,NONE,1987-01-22,DONATED,KITCHENER,N,6,6,9,N,N,9.1,N,N,10.5351601430001,0,,,0
93420,ACTIVE,KIT 4,600635,TREATED,200,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,6,3,16,N,N,9.35,N,N,10.3051226889712,0,,,0
93422,ACTIVE,KIT 4,600634,TREATED,200,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,6,3,16,N,N,9.35,N,N,5.01890813624172,0,,,0
67550,ACTIVE,KIT 4,600634,TREATED,200,PVC,NO,NONE,2003-06-01,DONATED,KITCHENER,N,6,3,16,N,N,9.35,N,N,74.2114882228178,0,,,0
76144,ACTIVE,KIT 4,7014,TREATED,300,PVC,NO,NONE,2009-05-29,PURCHASED,KITCHENER,N,8,2,30,N,N,9.35,N,Y,33.4531138953071,0,,,0
93424,ACTIVE,KIT 2W,601578,TREATED,300,PVC,NO,NONE,2010-08-27,DONATED,KITCHENER,N,6,5,37,N,N,9.35,N,N,71.3539592219824,0,,,0
93426,ACTIVE,KIT 2W,601578,TREATED,300,PVC,NO,NONE,2010-08-27,DONATED,KITCHENER,N,6,5,37,N,N,9.35,N,N,15.9487772598135,0,,,0
76618,ACTIVE,KIT 2W,601578,TREATED,300,PVC,NO,NONE,2010-08-27,DONATED,KITCHENER,N,6,5,37,N,N,9.35,N,N,103.096978106262,0,,,0
93428,ACTIVE,KIT 4,6823,TREATED,300,DI,NO,NONE,1990-08-01,PURCHASED,KITCHENER,N,7,2,20,N,N,9.1,N,Y,2.86916148342827,0,,,0
