Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
238,2000-09-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10104,310,VANIER DR,69125,200.0,2008.0,PVC,N,543815.0,4808020.0
246,2003-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13155,91,WILFRED AVE,43210,150.0,1953.0,CI,Y,544286.645,4809555.1551
235,2005-06-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22959,201,VANIER DR,39040,200.0,1953.0,CI,N,543536.6873,4808337.1642
450,2005-12-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,23059,221,FERGUS AVE,14280,200.0,1959.0,CI,N,545514.258,4809423.6598
148,2001-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9845,301,PANDORA AVE N,133122,150.0,2016.0,PVC,N,542973.5609,4811012.3873
713,2005-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23179,118,INDIAN RD,93410,150.0,1967.0,CI,Y,545433.2477,4811535.7168
568,2005-05-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11096,102,BREITHAUPT ST,76151,300.0,2009.0,PVC,N,540784.0,4811552.0
805,2001-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20995,1379,QUEENS BLVD,31690,200.0,1966.0,CI,Y,539119.6691,4808800.7658
1248,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15837,120,ISLINGTON AVE,20470,150.0,1955.0,CI,Y,543540.2183,4811826.0169
628,2002-08-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22278,12,VOLTA AVE,83918,150.0,1963.0,CI,Y,546448.3931,4809133.3963
863,1998-02-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10756,58,HANSON AVE,18000,200.0,1967.0,CI,Y,542695.7789,4808224.179
532,2001-10-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21733,1768,OTTAWA ST S,13550,450.0,1961.0,CI,N,538511.3929,4806474.4212
1034,2002-10-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6716,27,WHITNEY PL,59400,150.0,1996.0,DI,Y,541120.2765,4810203.5501
515,1999-02-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12095,81,FLORENCE AVE,14690,,,,N,545693.0742,4808896.5227
284,2005-01-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1283,405,UNION BLVD,38550,150.0,1954.0,CI,Y,538181.5545,4811002.7464
550,2005-04-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6395,70,SWEETBRIAR DR,94382,150.0,1961.0,CI,Y,540057.8106,4807954.2598
1260,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,40158,483,BRIDGE ST E,4510,300.0,1981.0,DI,Y,543770.7061,4814154.042
419,2000-10-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,15884,55,TANGLEWOOD AVE,37540,150.0,1958.0,CI,Y,544002.9047,4812089.1534
838,2000-01-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13181,148,HOLBORN DR,19730,150.0,1967.0,CI,Y,545573.0296,4811143.6971
717,2004-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6729,307,QUEEN ST S,82512,300.0,2013.0,PVC,N,541045.6959,4810515.5318
1374,2009-03-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,20727,54,CECILE DR,5830,150.0,1966.0,DI,Y,539221.1304,4809045.0731
680,2000-10-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11025,118,BRADLEY DR,4000,150.0,1965.0,CI,Y,545115.1627,4810398.6183
412,2004-11-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6599,36,SHADYWOOD CRES,34430,150.0,1958.0,CI,Y,540038.1208,4808657.6145
53,2003-07-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11717,80,SHELDON AVE N,34640,150.0,1925.0,CI,N,543207.3471,4810041.5024
317,2001-03-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8612,270,CLAREMONT AVE,7290,100.0,1956.0,CI,Y,538273.0408,4810930.8377
715,2000-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23176,188,INDIAN RD,20280,150.0,1967.0,CI,Y,545487.0536,4811834.5205
1239,2008-11-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6346,84,GREENBROOK DR,17270,200.0,1957.0,CI,Y,540510.2235,4808569.7164
1645,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13222,228,ROSS AVE,33550,150.0,1959.0,CI,Y,544406.25,4810006.9406
501,2005-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10005,114,FOURTH AVE,133994,150.0,2017.0,PVC,N,544169.6408,4808917.6528
573,2003-03-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13139,25,FALESY AVE,14000,150.0,1962.0,CI,Y,545382.8268,4809232.0665
1692,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13177,8,CARNABY CRES,5510,150.0,1967.0,CI,Y,545506.6827,4811135.4845
794,2003-05-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23240,20,CONWAY DR,7950,,,,N,545259.373,4810731.0428
862,2002-05-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5898,60,VICTORIA ST N,69178,300.0,2008.0,PVC,N,540748.0,4811382.0
1181,2008-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10083,178,DOON RD,156978,150.0,1958.0,CI,Y,543413.4639,4809077.3777
811,1999-01-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23116,38,TUPPER CRES,38490,150.0,1966.0,CI,Y,544931.6754,4812385.191
1134,2007-05-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1704,215,HIGHLAND RD W,97114,300.0,2015.0,PVCO,N,539963.9566,4809832.9861
1005,2004-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13040,12,NELSON AVE,79804,150.0,1980.0,DI,Y,542992.3805,4814637.1699
1335,2009-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,603891,,,22910,150.0,1955.0,CI,Y,543902.9362,4811867.4002
826,2003-10-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,70433,32,BLACKFRIARS PL,2990,200.0,1967.0,DI,Y,545389.4212,4811167.7012
869,2001-06-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1312,123,CHOPIN DR,7160,150.0,1968.0,DI,Y,538353.8031,4809932.0506
613,1998-02-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23160,414,FRANKLIN ST N,15330,300.0,1963.0,CI,Y,544605.0914,4810401.8173
358,2000-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12661,1099,GUELPH ST,17740,200.0,1957.0,CI,Y,542783.7708,4813055.7833
802,1999-11-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21017,50,OVERLEA DR,29830,150.0,1966.0,DI,Y,539319.8972,4809151.6098
232,2004-07-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13297,66,THIRD AVE,37770,150.0,1953.0,CI,N,544128.0684,4809074.1532
886,1997-04-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8682,64,DALEGROVE DR,8860,150.0,1969.0,DI,Y,538046.1781,4809908.791
456,1997-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10053,204,ROSS AVE,33540,150.0,1959.0,CI,Y,544314.2578,4809980.9857
464,1998-01-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9403,49,VANIER DR,39010,200.0,1959.0,CI,Y,543269.9349,4808665.5479
88,2000-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11371,135,STIRLING AVE S,76747,150.0,1940.0,CI,Y,541945.1495,4810090.4774
1204,2008-02-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11280,126,MELROSE AVE,26260,150.0,1953.0,CI,Y,542752.0955,4811413.143
1050,2007-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1570,14,RAITAR AVE,77188,200.0,1959.0,DI,Y,540414.5137,4812319.918
1421,2009-12-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,13311,67,MASSEY AVE,25590,150.0,1958.0,CI,Y,543554.3073,4808574.9393
1333,2009-01-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,23231,48,TECUMSEH CRES,88910,150.0,1965.0,CI,Y,545180.4791,4811656.845
876,2004-12-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12415,499,LANCASTER ST W,23260,450.0,1968.0,DI,Y,541693.9843,4813815.3115
347,2002-10-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9996,258,FRANKLIN ST S,15440,0.0,1957.0,CI,N,544290.6129,4808383.1791
206,1999-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9874,16,FIFE AVE,14330,150.0,1953.0,CI,Y,542938.632,4811757.2819
916,2002-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5510,307,WESTWOOD DR,42920,300.0,1969.0,DI,Y,537557.5294,4810029.5565
292,2002-02-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9912,114,CAMBRIDGE AVE,5240,,,,N,543475.2843,4811543.1348
300,1998-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8724,12,ORCHARD PARK CRES,29110,100.0,1955.0,CI,N,538370.5752,4810789.9781
1380,2009-03-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9768,7,GLENDALE RD,11030,300.0,1949.0,CI,Y,542711.9867,4811107.7633
1802,2013-11-30 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,UNKNOWN,UNKNOWN,CATEGORY 1,6499,199,VILLAGE RD,40150,150.0,1962.0,CI,Y,539924.9871,4808393.48
1841,2013-03-04 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9918,171,KENSINGTON AVE,21130,150.0,1954.0,CI,Y,543746.1032,4811634.6864
1886,2014-04-17 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8935,305,WATER ST S,40630,300.0,1975.0,DI,Y,540888.5948,4811091.6017
1887,2014-04-14 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20875,189,FORESTWOOD DR,15080,150.0,1969.0,DI,Y,538308.3652,4807554.3548
1888,2014-04-10 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6759,39,WEBER ST E,40810,,,,N,541616.1425,4811039.6986
1889,2014-04-07 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9931,156,LYNDHURST DR,24640,150.0,1958.0,CI,Y,543845.3468,4811157.1744
1890,2014-04-02 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23235,10,CONWAY DR,7940,,,,N,545166.0756,4810661.7624
1891,2014-04-01 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6208,8,GLEN LAKE CRES,16550,150.0,1969.0,CI,Y,538810.1286,4807361.7296
1892,2014-03-30 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9867,146,BRUCE ST,4940,150.0,1953.0,CI,N,543114.2504,4811843.4824
513,2003-02-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12096,148,WALKER ST,40340,,,,N,545685.0309,4808990.2499
736,2003-06-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6214,40,BUTTONWOOD DR,5160,150.0,1963.0,CI,Y,539139.2638,4808614.6866
239,2003-02-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10104,310,VANIER DR,69125,200.0,2008.0,PVC,N,543815.0,4808020.0
303,2001-11-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13316,59,PLYMOUTH RD,86556,150.0,2010.0,PVC,N,543643.9538,4809308.5969
1643,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13286,829,ROCKWAY DR,87930,150.0,1960.0,CI,Y,543767.446,4809352.5337
331,2003-02-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10129,198,OTTAWA ST N,29230,,,,N,543263.8073,4810352.6763
178,2003-02-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9761,63,BECKER ST,1760,,,,N,542892.1841,4811715.2255
430,2006-04-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6255,30,STONYBROOK DR,36540,150.0,1958.0,CI,Y,540370.4288,4808470.4766
885,2006-05-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1311,60,ROSSFORD CRES,90648,,,,N,538315.924,4810151.5182
1255,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6116,36,CLOVERDALE CRES,85314,150.0,1965.0,CI,Y,539214.2841,4807998.9532
882,2004-02-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12589,12,SPRINGDALE DR,35640,150.0,1968.0,CI,Y,541035.5976,4813936.4873
1199,2008-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11061,787,KING ST W,21390,250.0,1889.0,CI,N,539741.2964,4811593.7001
1289,1999-10-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,601977,2880,KING ST E,65370,300.0,2000.0,PVC,N,545608.0,4808741.0
759,2000-01-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15904,144,LORRAINE AVE,90042,150.0,1965.0,DI,Y,545032.6386,4812018.9197
518,2001-02-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12094,105,FLORENCE AVE,14700,,,,N,545747.2763,4808940.1868
195,1998-03-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22973,200,CLARK AVE,76011,150.0,2008.0,PVC,N,543957.0,4807980.0
1652,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22442,,FAIRWAY RD N,66040,600.0,1994.0,CPP,Y,546714.96,4809698.384
695,1997-03-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10274,81,HALIFAX DR,76519,150.0,1968.0,CI,Y,544987.4992,4812539.9054
817,2000-12-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8732,42,WESTWOOD CRES,42890,,,,N,538119.8548,4810510.4159
694,1997-03-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10274,77,HALIFAX DR,76519,150.0,1968.0,CI,Y,544971.5645,4812527.5131
1292,1997-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,103864,80,MARGARET AVE,81074,300.0,2008.0,PVC,N,541318.0,4811665.0
151,2003-02-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12688,617,VICTORIA ST N,80860,150.0,1951.0,CI,Y,542517.264,4812135.5686
569,1997-12-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22960,21,CAIT AVE,5190,150.0,1962.0,CI,Y,544534.2017,4808269.0072
1419,2009-12-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,5618,71,RAMBLEWOOD WAY,32070,150.0,1971.0,DI,Y,538406.8711,4807722.3606
113,1997-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13068,36,LANG CRES,79964,150.0,1948.0,CI,N,541424.6573,4813981.4893
111,2002-10-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12586,68,LANG CRES,24390,150.0,1948.0,CI,N,541219.4107,4813968.6967
333,1998-12-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10104,314,VANIER DR,69123,150.0,2009.0,PVC,N,543824.0,4808008.0
298,1998-12-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11419,481,HIGHLAND RD E,19090,300.0,1955.0,CI,Y,541475.4403,4808781.1895
1241,2008-11-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6498,353,GREENBROOK DR,76498,200.0,2010.0,HDPE,N,539679.0,4808332.0
621,1997-12-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6227,57,RUSKVIEW RD,33760,150.0,1963.0,CI,Y,539564.1906,4807870.5976
403,2000-03-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9932,56,KENWOOD DR,21210,150.0,1958.0,CI,Y,543811.6284,4811339.398
445,2001-12-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13138,101,FERGUS AVE,14260,,,,N,545228.5999,4809203.4431
1068,2007-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,CORROSION,CATEGORY 1,5495,66,ROLLING MEADOWS DR,33220,150.0,1978.0,DI,Y,536950.4263,4807316.1149
1418,2009-12-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,20667,140,FOREST HILL DR,14940,150.0,1958.0,CI,Y,539971.9338,4808788.7078
767,1997-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15930,52,STRATHCONA CRES,85100,150.0,1965.0,DI,Y,544861.057,4812118.1678
971,2001-11-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6142,132,UPLANDS DR,38850,150.0,1974.0,CI,Y,539077.8405,4807931.1407
440,2006-12-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10060,273,KIPLING AVE,22610,150.0,1959.0,CI,N,543661.0373,4808129.0958
1413,2009-11-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10717,70,WOODHAVEN RD,43960,150.0,1954.0,CI,Y,544660.5266,4808275.7352
1424,2009-12-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,20681,1182,QUEENS BLVD,31760,150.0,1953.0,CI,Y,539800.5794,4809145.747
378,2006-11-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22915,124,BURBANK RD,5040,150.0,1958.0,CI,Y,543744.5769,4811066.0264
1307,2004-04-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8795,280,JOSEPH ST,59980,,,,N,540368.4336,4811066.7048
992,1998-12-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23052,263,FERGUS AVE,88992,,,,N,545610.3072,4809500.596
119,2006-07-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11524,15,HOFFMAN ST,94832,,,,N,542128.2965,4808895.401
1194,2008-02-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12091,212,HOLBORN DR,19770,150.0,1967.0,CI,Y,545794.4779,4811251.2648
377,2006-05-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20665,184,FOREST HILL DR,14930,150.0,1958.0,CI,Y,539849.1915,4808851.5039
314,2004-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20671,92,BLUERIDGE AVE,3640,150.0,1956.0,CI,Y,540062.0139,4808944.6849
241,2001-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9405,44,WALTON AVE,40390,200.0,1953.0,CI,Y,543271.9081,4808485.6344
177,2002-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9761,105,BECKER ST,1760,,,,N,542915.4549,4811687.9843
1680,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11620,444,STIRLING AVE S,76656,150.0,1925.0,CI,N,541221.6818,4809415.9335
917,2002-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5510,311,WESTWOOD DR,42920,300.0,1969.0,DI,Y,537541.6141,4810022.9292
908,1998-09-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5639,67,MEADOWBROOK DR,26210,150.0,1969.0,DI,Y,538673.6031,4807418.5202
705,1998-10-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20691,109,SILVERSPRING CRES,35030,150.0,1967.0,CI,Y,539055.6169,4808717.2032
1057,2007-01-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15863,409,CARSON DR,5620,200.0,1966.0,DI,Y,544693.4086,4811925.0137
454,2005-11-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10060,257,KIPLING AVE,22600,150.0,1959.0,CI,Y,543603.9186,4808127.5248
187,2002-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9877,216,BRUCE ST,4910,,,,N,543243.5758,4811674.0819
1638,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20958,83,BELMONT AVE W,2270,450.0,1950.0,CI,Y,539983.982,4809582.3036
