Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
79,2023-08-12T09:06:00+10:00,2023-08-12,09:06,1,6,7
79,2023-08-12T09:08:00+10:00,2023-08-12,09:08,6,4,10
79,2023-08-12T09:09:00+10:00,2023-08-12,09:09,0,1,1
85,2023-08-12T08:58:00+10:00,2023-08-12,08:58,2,0,2
85,2023-08-12T09:02:00+10:00,2023-08-12,09:02,2,0,2
85,2023-08-12T09:03:00+10:00,2023-08-12,09:03,0,2,2
85,2023-08-12T09:05:00+10:00,2023-08-12,09:05,2,0,2
85,2023-08-12T09:08:00+10:00,2023-08-12,09:08,2,0,2
86,2023-08-12T09:05:00+10:00,2023-08-12,09:05,0,1,1
86,2023-08-12T09:06:00+10:00,2023-08-12,09:06,0,2,2
109,2023-08-12T08:55:00+10:00,2023-08-12,08:55,7,12,19
109,2023-08-12T09:05:00+10:00,2023-08-12,09:05,6,15,21
117,2023-08-12T08:55:00+10:00,2023-08-12,08:55,1,8,9
117,2023-08-12T09:05:00+10:00,2023-08-12,09:05,2,6,8
122,2023-08-12T08:55:00+10:00,2023-08-12,08:55,1,0,1
122,2023-08-12T08:57:00+10:00,2023-08-12,08:57,1,0,1
122,2023-08-12T09:02:00+10:00,2023-08-12,09:02,1,0,1
3,2023-08-11T23:57:00+10:00,2023-08-11,23:57,10,14,24
3,2023-08-12T00:01:00+10:00,2023-08-12,00:01,4,19,23
3,2023-08-12T00:03:00+10:00,2023-08-12,00:03,13,0,13
3,2023-08-12T00:04:00+10:00,2023-08-12,00:04,8,5,13
3,2023-08-12T00:05:00+10:00,2023-08-12,00:05,5,9,14
3,2023-08-12T00:06:00+10:00,2023-08-12,00:06,13,13,26
3,2023-08-12T00:09:00+10:00,2023-08-12,00:09,3,6,9
4,2023-08-12T00:02:00+10:00,2023-08-12,00:02,7,12,19
4,2023-08-12T00:07:00+10:00,2023-08-12,00:07,3,12,15
4,2023-08-12T00:09:00+10:00,2023-08-12,00:09,8,23,31
6,2023-08-11T23:57:00+10:00,2023-08-11,23:57,2,1,3
6,2023-08-12T00:02:00+10:00,2023-08-12,00:02,6,4,10
6,2023-08-12T00:04:00+10:00,2023-08-12,00:04,6,7,13
6,2023-08-12T00:05:00+10:00,2023-08-12,00:05,5,2,7
6,2023-08-12T00:06:00+10:00,2023-08-12,00:06,5,6,11
8,2023-08-12T00:08:00+10:00,2023-08-12,00:08,0,2,2
14,2023-08-11T23:55:00+10:00,2023-08-11,23:55,2,0,2
14,2023-08-11T23:59:00+10:00,2023-08-11,23:59,4,0,4
14,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,1,1
21,2023-08-11T23:57:00+10:00,2023-08-11,23:57,13,3,16
21,2023-08-12T00:08:00+10:00,2023-08-12,00:08,0,1,1
28,2023-08-11T23:55:00+10:00,2023-08-11,23:55,1,5,6
28,2023-08-11T23:56:00+10:00,2023-08-11,23:56,4,2,6
28,2023-08-11T23:59:00+10:00,2023-08-11,23:59,2,1,3
28,2023-08-12T00:01:00+10:00,2023-08-12,00:01,2,0,2
28,2023-08-12T00:08:00+10:00,2023-08-12,00:08,2,2,4
29,2023-08-11T23:56:00+10:00,2023-08-11,23:56,0,1,1
29,2023-08-12T00:03:00+10:00,2023-08-12,00:03,0,2,2
29,2023-08-12T00:04:00+10:00,2023-08-12,00:04,1,0,1
39,2023-08-12T00:04:00+10:00,2023-08-12,00:04,1,0,1
41,2023-08-11T23:55:00+10:00,2023-08-11,23:55,8,17,25
41,2023-08-11T23:56:00+10:00,2023-08-11,23:56,7,15,22
41,2023-08-11T23:57:00+10:00,2023-08-11,23:57,6,13,19
41,2023-08-11T23:59:00+10:00,2023-08-11,23:59,8,5,13
41,2023-08-12T00:00:00+10:00,2023-08-12,00:00,7,9,16
41,2023-08-12T00:02:00+10:00,2023-08-12,00:02,15,23,38
41,2023-08-12T00:04:00+10:00,2023-08-12,00:04,8,13,21
41,2023-08-12T00:07:00+10:00,2023-08-12,00:07,12,15,27
41,2023-08-12T00:08:00+10:00,2023-08-12,00:08,2,8,10
41,2023-08-12T00:09:00+10:00,2023-08-12,00:09,5,7,12
54,2023-08-11T23:55:00+10:00,2023-08-11,23:55,1,0,1
54,2023-08-12T00:01:00+10:00,2023-08-12,00:01,1,0,1
54,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,1,1
54,2023-08-12T00:08:00+10:00,2023-08-12,00:08,3,0,3
55,2023-08-11T23:59:00+10:00,2023-08-11,23:59,9,3,12
55,2023-08-12T00:05:00+10:00,2023-08-12,00:05,2,6,8
55,2023-08-12T00:07:00+10:00,2023-08-12,00:07,7,3,10
59,2023-08-12T00:00:00+10:00,2023-08-12,00:00,19,12,31
61,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,10,10
61,2023-08-11T23:58:00+10:00,2023-08-11,23:58,1,0,1
61,2023-08-12T00:02:00+10:00,2023-08-12,00:02,1,6,7
61,2023-08-12T00:06:00+10:00,2023-08-12,00:06,1,1,2
65,2023-08-11T23:57:00+10:00,2023-08-11,23:57,3,10,13
65,2023-08-12T00:05:00+10:00,2023-08-12,00:05,1,2,3
65,2023-08-12T00:06:00+10:00,2023-08-12,00:06,1,4,5
66,2023-08-11T23:58:00+10:00,2023-08-11,23:58,4,2,6
66,2023-08-12T00:00:00+10:00,2023-08-12,00:00,3,3,6
66,2023-08-12T00:01:00+10:00,2023-08-12,00:01,3,5,8
66,2023-08-12T00:03:00+10:00,2023-08-12,00:03,3,8,11
66,2023-08-12T00:04:00+10:00,2023-08-12,00:04,3,9,12
66,2023-08-12T00:07:00+10:00,2023-08-12,00:07,14,13,27
69,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,3,3
69,2023-08-11T23:58:00+10:00,2023-08-11,23:58,1,1,2
69,2023-08-12T00:00:00+10:00,2023-08-12,00:00,2,0,2
70,2023-08-11T23:56:00+10:00,2023-08-11,23:56,2,0,2
70,2023-08-12T00:05:00+10:00,2023-08-12,00:05,0,2,2
77,2023-08-11T23:59:00+10:00,2023-08-11,23:59,5,0,5
77,2023-08-12T00:05:00+10:00,2023-08-12,00:05,2,0,2
84,2023-08-11T23:55:00+10:00,2023-08-11,23:55,34,44,78
84,2023-08-12T00:00:00+10:00,2023-08-12,00:00,24,30,54
107,2023-08-12T00:05:00+10:00,2023-08-12,00:05,2,3,5
108,2023-08-11T23:55:00+10:00,2023-08-11,23:55,5,0,5
108,2023-08-12T00:03:00+10:00,2023-08-12,00:03,5,1,6
108,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,6,6
108,2023-08-12T00:07:00+10:00,2023-08-12,00:07,4,0,4
108,2023-08-12T00:09:00+10:00,2023-08-12,00:09,0,1,1
118,2023-08-12T00:00:00+10:00,2023-08-12,00:00,0,2,2
1,2023-08-11T23:58:00+10:00,2023-08-11,23:58,3,1,4
1,2023-08-12T00:00:00+10:00,2023-08-12,00:00,1,1,2
1,2023-08-12T00:03:00+10:00,2023-08-12,00:03,1,4,5
1,2023-08-12T00:05:00+10:00,2023-08-12,00:05,0,2,2
1,2023-08-12T00:08:00+10:00,2023-08-12,00:08,5,0,5
1,2023-08-12T00:09:00+10:00,2023-08-12,00:09,5,0,5
2,2023-08-11T23:57:00+10:00,2023-08-11,23:57,0,4,4
2,2023-08-12T00:01:00+10:00,2023-08-12,00:01,2,0,2
2,2023-08-12T00:07:00+10:00,2023-08-12,00:07,0,2,2
7,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,9,9
7,2023-08-11T23:59:00+10:00,2023-08-11,23:59,0,3,3
7,2023-08-12T00:03:00+10:00,2023-08-12,00:03,0,3,3
7,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,7,7
7,2023-08-12T00:06:00+10:00,2023-08-12,00:06,0,1,1
7,2023-08-12T00:08:00+10:00,2023-08-12,00:08,0,3,3
9,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,3,3
9,2023-08-11T23:56:00+10:00,2023-08-11,23:56,0,4,4
9,2023-08-11T23:57:00+10:00,2023-08-11,23:57,0,2,2
9,2023-08-12T00:06:00+10:00,2023-08-12,00:06,0,2,2
10,2023-08-11T23:58:00+10:00,2023-08-11,23:58,0,2,2
11,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,5,5
11,2023-08-12T00:08:00+10:00,2023-08-12,00:08,3,0,3
12,2023-08-11T23:58:00+10:00,2023-08-11,23:58,0,2,2
12,2023-08-12T00:01:00+10:00,2023-08-12,00:01,0,4,4
12,2023-08-12T00:06:00+10:00,2023-08-12,00:06,0,2,2
17,2023-08-12T00:00:00+10:00,2023-08-12,00:00,2,0,2
17,2023-08-12T00:03:00+10:00,2023-08-12,00:03,2,1,3
17,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,2,2
18,2023-08-11T23:56:00+10:00,2023-08-11,23:56,0,1,1
24,2023-08-11T23:55:00+10:00,2023-08-11,23:55,4,1,5
24,2023-08-11T23:56:00+10:00,2023-08-11,23:56,6,14,20
24,2023-08-11T23:58:00+10:00,2023-08-11,23:58,6,1,7
24,2023-08-12T00:00:00+10:00,2023-08-12,00:00,9,1,10
24,2023-08-12T00:02:00+10:00,2023-08-12,00:02,3,4,7
24,2023-08-12T00:07:00+10:00,2023-08-12,00:07,4,1,5
24,2023-08-12T00:08:00+10:00,2023-08-12,00:08,3,3,6
24,2023-08-12T00:09:00+10:00,2023-08-12,00:09,6,4,10
27,2023-08-12T00:02:00+10:00,2023-08-12,00:02,3,0,3
35,2023-08-11T23:57:00+10:00,2023-08-11,23:57,4,11,15
35,2023-08-11T23:58:00+10:00,2023-08-11,23:58,10,10,20
35,2023-08-12T00:01:00+10:00,2023-08-12,00:01,0,15,15
35,2023-08-12T00:04:00+10:00,2023-08-12,00:04,8,22,30
35,2023-08-12T00:05:00+10:00,2023-08-12,00:05,5,3,8
35,2023-08-12T00:08:00+10:00,2023-08-12,00:08,3,4,7
53,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,1,1
53,2023-08-12T00:02:00+10:00,2023-08-12,00:02,2,0,2
53,2023-08-12T00:03:00+10:00,2023-08-12,00:03,2,8,10
53,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,2,2
53,2023-08-12T00:05:00+10:00,2023-08-12,00:05,0,5,5
53,2023-08-12T00:08:00+10:00,2023-08-12,00:08,1,3,4
56,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,4,4
56,2023-08-11T23:56:00+10:00,2023-08-11,23:56,2,0,2
56,2023-08-12T00:01:00+10:00,2023-08-12,00:01,4,0,4
56,2023-08-12T00:02:00+10:00,2023-08-12,00:02,0,1,1
56,2023-08-12T00:06:00+10:00,2023-08-12,00:06,7,1,8
56,2023-08-12T00:07:00+10:00,2023-08-12,00:07,3,2,5
58,2023-08-11T23:57:00+10:00,2023-08-11,23:57,4,1,5
58,2023-08-12T00:03:00+10:00,2023-08-12,00:03,1,1,2
62,2023-08-11T23:55:00+10:00,2023-08-11,23:55,2,0,2
62,2023-08-11T23:56:00+10:00,2023-08-11,23:56,2,1,3
62,2023-08-11T23:57:00+10:00,2023-08-11,23:57,1,2,3
62,2023-08-12T00:01:00+10:00,2023-08-12,00:01,0,3,3
62,2023-08-12T00:04:00+10:00,2023-08-12,00:04,6,0,6
62,2023-08-12T00:08:00+10:00,2023-08-12,00:08,2,1,3
63,2023-08-11T23:56:00+10:00,2023-08-11,23:56,1,8,9
63,2023-08-11T23:58:00+10:00,2023-08-11,23:58,3,8,11
63,2023-08-11T23:59:00+10:00,2023-08-11,23:59,7,7,14
63,2023-08-12T00:02:00+10:00,2023-08-12,00:02,0,10,10
63,2023-08-12T00:05:00+10:00,2023-08-12,00:05,6,12,18
63,2023-08-12T00:07:00+10:00,2023-08-12,00:07,4,3,7
67,2023-08-11T23:55:00+10:00,2023-08-11,23:55,0,2,2
67,2023-08-12T00:01:00+10:00,2023-08-12,00:01,1,3,4
67,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,2,2
67,2023-08-12T00:05:00+10:00,2023-08-12,00:05,0,4,4
67,2023-08-12T00:06:00+10:00,2023-08-12,00:06,1,4,5
67,2023-08-12T00:09:00+10:00,2023-08-12,00:09,0,5,5
68,2023-08-11T23:55:00+10:00,2023-08-11,23:55,4,0,4
68,2023-08-11T23:59:00+10:00,2023-08-11,23:59,1,0,1
68,2023-08-12T00:04:00+10:00,2023-08-12,00:04,1,0,1
72,2023-08-11T23:56:00+10:00,2023-08-11,23:56,0,1,1
72,2023-08-11T23:58:00+10:00,2023-08-11,23:58,0,3,3
72,2023-08-11T23:59:00+10:00,2023-08-11,23:59,0,2,2
72,2023-08-12T00:04:00+10:00,2023-08-12,00:04,0,1,1
72,2023-08-12T00:07:00+10:00,2023-08-12,00:07,0,4,4
72,2023-08-12T00:09:00+10:00,2023-08-12,00:09,2,1,3
79,2023-08-12T00:00:00+10:00,2023-08-12,00:00,6,3,9
79,2023-08-12T00:07:00+10:00,2023-08-12,00:07,3,8,11
86,2023-08-11T23:56:00+10:00,2023-08-11,23:56,0,1,1
86,2023-08-12T00:05:00+10:00,2023-08-12,00:05,1,0,1
109,2023-08-12T00:05:00+10:00,2023-08-12,00:05,3,0,3
117,2023-08-11T23:55:00+10:00,2023-08-11,23:55,6,4,10
117,2023-08-12T00:00:00+10:00,2023-08-12,00:00,11,10,21
122,2023-08-12T00:02:00+10:00,2023-08-12,00:02,1,0,1
122,2023-08-12T00:04:00+10:00,2023-08-12,00:04,1,4,5
3,2023-08-12T00:10:00+10:00,2023-08-12,00:10,12,5,17
3,2023-08-12T00:12:00+10:00,2023-08-12,00:12,3,9,12
3,2023-08-12T00:13:00+10:00,2023-08-12,00:13,12,2,14
3,2023-08-12T00:15:00+10:00,2023-08-12,00:15,26,7,33
3,2023-08-12T00:16:00+10:00,2023-08-12,00:16,9,8,17
3,2023-08-12T00:18:00+10:00,2023-08-12,00:18,4,11,15
3,2023-08-12T00:20:00+10:00,2023-08-12,00:20,11,7,18
3,2023-08-12T00:22:00+10:00,2023-08-12,00:22,20,1,21
4,2023-08-12T00:13:00+10:00,2023-08-12,00:13,6,11,17
4,2023-08-12T00:17:00+10:00,2023-08-12,00:17,3,18,21
4,2023-08-12T00:18:00+10:00,2023-08-12,00:18,10,3,13
4,2023-08-12T00:19:00+10:00,2023-08-12,00:19,1,10,11
4,2023-08-12T00:20:00+10:00,2023-08-12,00:20,14,7,21
4,2023-08-12T00:22:00+10:00,2023-08-12,00:22,10,1,11
4,2023-08-12T00:23:00+10:00,2023-08-12,00:23,4,5,9
6,2023-08-12T00:12:00+10:00,2023-08-12,00:12,3,12,15
6,2023-08-12T00:14:00+10:00,2023-08-12,00:14,14,2,16
6,2023-08-12T00:17:00+10:00,2023-08-12,00:17,10,0,10
6,2023-08-12T00:18:00+10:00,2023-08-12,00:18,4,3,7
6,2023-08-12T00:23:00+10:00,2023-08-12,00:23,7,3,10
6,2023-08-12T00:24:00+10:00,2023-08-12,00:24,7,3,10
8,2023-08-12T00:11:00+10:00,2023-08-12,00:11,0,2,2
8,2023-08-12T00:16:00+10:00,2023-08-12,00:16,1,0,1
14,2023-08-12T00:12:00+10:00,2023-08-12,00:12,3,0,3
14,2023-08-12T00:14:00+10:00,2023-08-12,00:14,3,0,3
14,2023-08-12T00:21:00+10:00,2023-08-12,00:21,4,0,4
21,2023-08-12T00:20:00+10:00,2023-08-12,00:20,4,8,12
28,2023-08-12T00:10:00+10:00,2023-08-12,00:10,2,3,5
28,2023-08-12T00:14:00+10:00,2023-08-12,00:14,1,0,1
28,2023-08-12T00:15:00+10:00,2023-08-12,00:15,3,1,4
28,2023-08-12T00:16:00+10:00,2023-08-12,00:16,1,0,1
28,2023-08-12T00:17:00+10:00,2023-08-12,00:17,2,2,4
28,2023-08-12T00:19:00+10:00,2023-08-12,00:19,1,0,1
28,2023-08-12T00:22:00+10:00,2023-08-12,00:22,1,0,1
29,2023-08-12T00:14:00+10:00,2023-08-12,00:14,4,4,8
29,2023-08-12T00:16:00+10:00,2023-08-12,00:16,0,2,2
29,2023-08-12T00:19:00+10:00,2023-08-12,00:19,3,0,3
29,2023-08-12T00:20:00+10:00,2023-08-12,00:20,0,2,2
29,2023-08-12T00:23:00+10:00,2023-08-12,00:23,0,1,1
41,2023-08-12T00:14:00+10:00,2023-08-12,00:14,4,14,18
41,2023-08-12T00:15:00+10:00,2023-08-12,00:15,5,12,17
41,2023-08-12T00:17:00+10:00,2023-08-12,00:17,11,13,24
41,2023-08-12T00:18:00+10:00,2023-08-12,00:18,12,13,25
41,2023-08-12T00:19:00+10:00,2023-08-12,00:19,5,12,17
41,2023-08-12T00:21:00+10:00,2023-08-12,00:21,11,6,17
54,2023-08-12T00:10:00+10:00,2023-08-12,00:10,1,0,1
54,2023-08-12T00:13:00+10:00,2023-08-12,00:13,1,3,4
54,2023-08-12T00:20:00+10:00,2023-08-12,00:20,1,0,1
54,2023-08-12T00:21:00+10:00,2023-08-12,00:21,0,2,2
54,2023-08-12T00:23:00+10:00,2023-08-12,00:23,0,3,3
55,2023-08-12T00:17:00+10:00,2023-08-12,00:17,3,1,4
55,2023-08-12T00:20:00+10:00,2023-08-12,00:20,6,7,13
55,2023-08-12T00:21:00+10:00,2023-08-12,00:21,6,3,9
55,2023-08-12T00:22:00+10:00,2023-08-12,00:22,3,4,7
59,2023-08-12T00:10:00+10:00,2023-08-12,00:10,14,3,17
61,2023-08-12T00:15:00+10:00,2023-08-12,00:15,2,0,2
61,2023-08-12T00:20:00+10:00,2023-08-12,00:20,5,0,5
61,2023-08-12T00:21:00+10:00,2023-08-12,00:21,0,2,2
61,2023-08-12T00:23:00+10:00,2023-08-12,00:23,3,0,3
65,2023-08-12T00:10:00+10:00,2023-08-12,00:10,0,4,4
65,2023-08-12T00:11:00+10:00,2023-08-12,00:11,3,1,4
65,2023-08-12T00:14:00+10:00,2023-08-12,00:14,0,2,2
65,2023-08-12T00:19:00+10:00,2023-08-12,00:19,5,2,7
65,2023-08-12T00:24:00+10:00,2023-08-12,00:24,0,3,3
66,2023-08-12T00:10:00+10:00,2023-08-12,00:10,8,3,11
66,2023-08-12T00:18:00+10:00,2023-08-12,00:18,6,6,12
66,2023-08-12T00:19:00+10:00,2023-08-12,00:19,1,2,3
66,2023-08-12T00:21:00+10:00,2023-08-12,00:21,6,1,7
70,2023-08-12T00:11:00+10:00,2023-08-12,00:11,1,0,1
75,2023-08-12T00:15:00+10:00,2023-08-12,00:15,0,2,2
75,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,1,1
77,2023-08-12T00:17:00+10:00,2023-08-12,00:17,3,1,4
77,2023-08-12T00:19:00+10:00,2023-08-12,00:19,0,4,4
77,2023-08-12T00:22:00+10:00,2023-08-12,00:22,0,3,3
84,2023-08-12T00:10:00+10:00,2023-08-12,00:10,25,24,49
84,2023-08-12T00:20:00+10:00,2023-08-12,00:20,17,21,38
107,2023-08-12T00:15:00+10:00,2023-08-12,00:15,0,1,1
108,2023-08-12T00:10:00+10:00,2023-08-12,00:10,2,2,4
108,2023-08-12T00:12:00+10:00,2023-08-12,00:12,0,4,4
108,2023-08-12T00:18:00+10:00,2023-08-12,00:18,3,0,3
108,2023-08-12T00:21:00+10:00,2023-08-12,00:21,2,0,2
1,2023-08-12T00:11:00+10:00,2023-08-12,00:11,3,2,5
1,2023-08-12T00:14:00+10:00,2023-08-12,00:14,2,0,2
1,2023-08-12T00:17:00+10:00,2023-08-12,00:17,3,2,5
1,2023-08-12T00:19:00+10:00,2023-08-12,00:19,1,1,2
1,2023-08-12T00:21:00+10:00,2023-08-12,00:21,3,4,7
1,2023-08-12T00:23:00+10:00,2023-08-12,00:23,2,0,2
2,2023-08-12T00:11:00+10:00,2023-08-12,00:11,0,3,3
2,2023-08-12T00:13:00+10:00,2023-08-12,00:13,0,4,4
2,2023-08-12T00:19:00+10:00,2023-08-12,00:19,0,1,1
2,2023-08-12T00:21:00+10:00,2023-08-12,00:21,4,4,8
7,2023-08-12T00:15:00+10:00,2023-08-12,00:15,0,1,1
7,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,3,3
7,2023-08-12T00:20:00+10:00,2023-08-12,00:20,0,4,4
7,2023-08-12T00:23:00+10:00,2023-08-12,00:23,2,2,4
9,2023-08-12T00:11:00+10:00,2023-08-12,00:11,0,4,4
9,2023-08-12T00:18:00+10:00,2023-08-12,00:18,0,1,1
9,2023-08-12T00:19:00+10:00,2023-08-12,00:19,1,0,1
10,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,1,1
10,2023-08-12T00:21:00+10:00,2023-08-12,00:21,0,1,1
11,2023-08-12T00:16:00+10:00,2023-08-12,00:16,3,0,3
11,2023-08-12T00:20:00+10:00,2023-08-12,00:20,2,2,4
12,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,7,7
12,2023-08-12T00:19:00+10:00,2023-08-12,00:19,3,0,3
17,2023-08-12T00:16:00+10:00,2023-08-12,00:16,2,2,4
17,2023-08-12T00:17:00+10:00,2023-08-12,00:17,1,2,3
17,2023-08-12T00:21:00+10:00,2023-08-12,00:21,0,2,2
17,2023-08-12T00:24:00+10:00,2023-08-12,00:24,1,0,1
24,2023-08-12T00:16:00+10:00,2023-08-12,00:16,3,3,6
24,2023-08-12T00:17:00+10:00,2023-08-12,00:17,2,6,8
24,2023-08-12T00:23:00+10:00,2023-08-12,00:23,1,0,1
24,2023-08-12T00:24:00+10:00,2023-08-12,00:24,4,0,4
35,2023-08-12T00:15:00+10:00,2023-08-12,00:15,5,11,16
35,2023-08-12T00:16:00+10:00,2023-08-12,00:16,7,10,17
35,2023-08-12T00:18:00+10:00,2023-08-12,00:18,2,3,5
35,2023-08-12T00:19:00+10:00,2023-08-12,00:19,2,9,11
35,2023-08-12T00:23:00+10:00,2023-08-12,00:23,2,9,11
35,2023-08-12T00:24:00+10:00,2023-08-12,00:24,7,3,10
53,2023-08-12T00:10:00+10:00,2023-08-12,00:10,1,2,3
53,2023-08-12T00:12:00+10:00,2023-08-12,00:12,0,2,2
53,2023-08-12T00:15:00+10:00,2023-08-12,00:15,1,1,2
53,2023-08-12T00:21:00+10:00,2023-08-12,00:21,2,0,2
53,2023-08-12T00:23:00+10:00,2023-08-12,00:23,0,1,1
53,2023-08-12T00:24:00+10:00,2023-08-12,00:24,0,4,4
56,2023-08-12T00:11:00+10:00,2023-08-12,00:11,0,5,5
56,2023-08-12T00:15:00+10:00,2023-08-12,00:15,1,2,3
56,2023-08-12T00:22:00+10:00,2023-08-12,00:22,1,2,3
56,2023-08-12T00:23:00+10:00,2023-08-12,00:23,0,2,2
56,2023-08-12T00:24:00+10:00,2023-08-12,00:24,2,0,2
57,2023-08-12T00:14:00+10:00,2023-08-12,00:14,0,1,1
58,2023-08-12T00:10:00+10:00,2023-08-12,00:10,5,3,8
58,2023-08-12T00:22:00+10:00,2023-08-12,00:22,0,2,2
58,2023-08-12T00:23:00+10:00,2023-08-12,00:23,2,0,2
62,2023-08-12T00:12:00+10:00,2023-08-12,00:12,4,0,4
62,2023-08-12T00:13:00+10:00,2023-08-12,00:13,12,2,14
62,2023-08-12T00:16:00+10:00,2023-08-12,00:16,1,1,2
62,2023-08-12T00:17:00+10:00,2023-08-12,00:17,12,1,13
62,2023-08-12T00:18:00+10:00,2023-08-12,00:18,0,2,2
62,2023-08-12T00:24:00+10:00,2023-08-12,00:24,0,6,6
63,2023-08-12T00:14:00+10:00,2023-08-12,00:14,1,2,3
63,2023-08-12T00:18:00+10:00,2023-08-12,00:18,5,5,10
63,2023-08-12T00:19:00+10:00,2023-08-12,00:19,4,6,10
63,2023-08-12T00:22:00+10:00,2023-08-12,00:22,1,0,1
63,2023-08-12T00:23:00+10:00,2023-08-12,00:23,0,7,7
67,2023-08-12T00:10:00+10:00,2023-08-12,00:10,9,0,9
67,2023-08-12T00:16:00+10:00,2023-08-12,00:16,0,1,1
67,2023-08-12T00:21:00+10:00,2023-08-12,00:21,1,1,2
68,2023-08-12T00:12:00+10:00,2023-08-12,00:12,1,0,1
68,2023-08-12T00:21:00+10:00,2023-08-12,00:21,1,1,2
72,2023-08-12T00:14:00+10:00,2023-08-12,00:14,2,1,3
72,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,4,4
72,2023-08-12T00:18:00+10:00,2023-08-12,00:18,0,1,1
76,2023-08-12T00:17:00+10:00,2023-08-12,00:17,4,0,4
79,2023-08-12T00:15:00+10:00,2023-08-12,00:15,1,4,5
79,2023-08-12T00:16:00+10:00,2023-08-12,00:16,2,5,7
79,2023-08-12T00:17:00+10:00,2023-08-12,00:17,2,6,8
79,2023-08-12T00:18:00+10:00,2023-08-12,00:18,4,6,10
79,2023-08-12T00:20:00+10:00,2023-08-12,00:20,4,6,10
79,2023-08-12T00:22:00+10:00,2023-08-12,00:22,3,11,14
85,2023-08-12T00:13:00+10:00,2023-08-12,00:13,1,0,1
85,2023-08-12T00:18:00+10:00,2023-08-12,00:18,0,1,1
85,2023-08-12T00:22:00+10:00,2023-08-12,00:22,0,2,2
85,2023-08-12T00:23:00+10:00,2023-08-12,00:23,0,1,1
109,2023-08-12T00:10:00+10:00,2023-08-12,00:10,2,6,8
117,2023-08-12T00:15:00+10:00,2023-08-12,00:15,14,0,14
122,2023-08-12T00:17:00+10:00,2023-08-12,00:17,1,0,1
3,2023-08-12T00:25:00+10:00,2023-08-12,00:25,6,8,14
3,2023-08-12T00:26:00+10:00,2023-08-12,00:26,8,5,13
3,2023-08-12T00:27:00+10:00,2023-08-12,00:27,13,11,24
3,2023-08-12T00:29:00+10:00,2023-08-12,00:29,4,0,4
3,2023-08-12T00:32:00+10:00,2023-08-12,00:32,3,4,7
3,2023-08-12T00:36:00+10:00,2023-08-12,00:36,10,9,19
3,2023-08-12T00:39:00+10:00,2023-08-12,00:39,7,3,10
4,2023-08-12T00:27:00+10:00,2023-08-12,00:27,5,5,10
4,2023-08-12T00:28:00+10:00,2023-08-12,00:28,3,11,14
4,2023-08-12T00:33:00+10:00,2023-08-12,00:33,2,5,7
4,2023-08-12T00:39:00+10:00,2023-08-12,00:39,6,4,10
6,2023-08-12T00:25:00+10:00,2023-08-12,00:25,3,7,10
6,2023-08-12T00:33:00+10:00,2023-08-12,00:33,3,0,3
6,2023-08-12T00:36:00+10:00,2023-08-12,00:36,8,7,15
6,2023-08-12T00:38:00+10:00,2023-08-12,00:38,5,1,6
8,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,2,2
14,2023-08-12T00:25:00+10:00,2023-08-12,00:25,1,3,4
14,2023-08-12T00:26:00+10:00,2023-08-12,00:26,2,2,4
14,2023-08-12T00:28:00+10:00,2023-08-12,00:28,2,2,4
14,2023-08-12T00:30:00+10:00,2023-08-12,00:30,3,1,4
14,2023-08-12T00:34:00+10:00,2023-08-12,00:34,2,1,3
14,2023-08-12T00:37:00+10:00,2023-08-12,00:37,9,0,9
21,2023-08-12T00:28:00+10:00,2023-08-12,00:28,4,2,6
21,2023-08-12T00:29:00+10:00,2023-08-12,00:29,7,3,10
21,2023-08-12T00:35:00+10:00,2023-08-12,00:35,4,3,7
21,2023-08-12T00:37:00+10:00,2023-08-12,00:37,4,4,8
28,2023-08-12T00:31:00+10:00,2023-08-12,00:31,2,0,2
28,2023-08-12T00:32:00+10:00,2023-08-12,00:32,1,0,1
28,2023-08-12T00:36:00+10:00,2023-08-12,00:36,1,0,1
39,2023-08-12T00:31:00+10:00,2023-08-12,00:31,0,1,1
39,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,1,1
39,2023-08-12T00:34:00+10:00,2023-08-12,00:34,3,1,4
41,2023-08-12T00:28:00+10:00,2023-08-12,00:28,2,2,4
