datetime,rainfall
7/01/2021 20:00,0
7/01/2021 21:00,0
7/01/2021 22:00,0
7/01/2021 23:00,0
8/01/2021 0:00,0
8/01/2021 1:00,0
8/01/2021 2:00,0
8/01/2021 3:00,0
8/01/2021 4:00,0
8/01/2021 5:00,0
8/01/2021 6:00,0
8/01/2021 7:00,0
8/01/2021 8:00,0
8/01/2021 9:00,0
8/01/2021 10:00,0
8/01/2021 11:00,0
8/01/2021 12:00,0
8/01/2021 13:00,0
8/01/2021 14:00,0
8/01/2021 15:00,0
8/01/2021 16:00,0
8/01/2021 17:00,0
8/01/2021 18:00,0
8/01/2021 19:00,0
8/01/2021 20:00,0
8/01/2021 21:00,0
8/01/2021 22:00,0
8/01/2021 23:00,0
9/01/2021 0:00,0
9/01/2021 1:00,0
9/01/2021 2:00,0
9/01/2021 3:00,0
9/01/2021 4:00,0
9/01/2021 5:00,0
9/01/2021 6:00,0
9/01/2021 7:00,0
9/01/2021 8:00,0
9/01/2021 9:00,0
9/01/2021 10:00,0
9/01/2021 11:00,0
9/01/2021 12:00,0
9/01/2021 13:00,0
9/01/2021 14:00,0
9/01/2021 15:00,0
9/01/2021 16:00,0
9/01/2021 17:00,0
9/01/2021 18:00,0
9/01/2021 19:00,0
9/01/2021 20:00,0
9/01/2021 21:00,0
9/01/2021 22:00,0
9/01/2021 23:00,0
10/01/2021 0:00,0
10/01/2021 1:00,0
10/01/2021 2:00,0
10/01/2021 3:00,0
10/01/2021 4:00,0
10/01/2021 5:00,0
10/01/2021 6:00,0
10/01/2021 7:00,0
10/01/2021 8:00,0
10/01/2021 9:00,0
10/01/2021 10:00,0
10/01/2021 11:00,0
10/01/2021 12:00,0
10/01/2021 13:00,0
10/01/2021 14:00,0
10/01/2021 15:00,0
10/01/2021 16:00,0
10/01/2021 17:00,0
10/01/2021 18:00,0
10/01/2021 19:00,0
10/01/2021 20:00,0
10/01/2021 21:00,0
10/01/2021 22:00,0
10/01/2021 23:00,0
11/01/2021 0:00,0
11/01/2021 1:00,0
11/01/2021 2:00,0
11/01/2021 3:00,0
11/01/2021 4:00,0
11/01/2021 5:00,0
11/01/2021 6:00,0
11/01/2021 7:00,0
11/01/2021 8:00,0
11/01/2021 9:00,0
11/01/2021 10:00,0
11/01/2021 11:00,0
11/01/2021 12:00,0
11/01/2021 13:00,0
11/01/2021 14:00,0
11/01/2021 15:00,0
11/01/2021 16:00,0
11/01/2021 17:00,0
11/01/2021 18:00,0
11/01/2021 19:00,0
11/01/2021 20:00,0
11/01/2021 21:00,0
11/01/2021 22:00,0
11/01/2021 23:00,0
12/01/2021 0:00,0
12/01/2021 1:00,0
12/01/2021 2:00,0
12/01/2021 3:00,0
12/01/2021 4:00,0
12/01/2021 5:00,0
12/01/2021 6:00,0
12/01/2021 7:00,0
12/01/2021 8:00,0
12/01/2021 9:00,0
12/01/2021 10:00,0
12/01/2021 11:00,0
12/01/2021 12:00,0
12/01/2021 13:00,0
12/01/2021 14:00,0
12/01/2021 15:00,0
12/01/2021 16:00,0
12/01/2021 17:00,0
12/01/2021 18:00,0
12/01/2021 19:00,0
12/01/2021 20:00,0
12/01/2021 21:00,0
12/01/2021 22:00,0
12/01/2021 23:00,0
13/01/2021 0:00,0
13/01/2021 1:00,0
13/01/2021 2:00,0
13/01/2021 3:00,0
13/01/2021 4:00,0
13/01/2021 5:00,0
13/01/2021 6:00,0
13/01/2021 7:00,0
13/01/2021 8:00,0
13/01/2021 9:00,0
13/01/2021 10:00,0
13/01/2021 11:00,0
13/01/2021 12:00,0
13/01/2021 13:00,0
13/01/2021 14:00,0
13/01/2021 15:00,0
13/01/2021 16:00,0
13/01/2021 17:00,0
13/01/2021 18:00,0
13/01/2021 19:00,0
13/01/2021 20:00,0
13/01/2021 21:00,0
13/01/2021 22:00,0
13/01/2021 23:00,0
14/01/2021 0:00,0
14/01/2021 1:00,0
14/01/2021 2:00,0
14/01/2021 3:00,0
14/01/2021 4:00,0
14/01/2021 5:00,0
14/01/2021 6:00,0
14/01/2021 7:00,0
14/01/2021 8:00,0
14/01/2021 9:00,0
14/01/2021 10:00,0
14/01/2021 11:00,0
14/01/2021 12:00,0
14/01/2021 13:00,0
14/01/2021 14:00,0
14/01/2021 15:00,0
14/01/2021 16:00,0
14/01/2021 17:00,0
14/01/2021 18:00,0
14/01/2021 19:00,0
14/01/2021 20:00,0
14/01/2021 21:00,0
14/01/2021 22:00,0
14/01/2021 23:00,0
15/01/2021 0:00,0
15/01/2021 1:00,0
15/01/2021 2:00,0
15/01/2021 3:00,0
15/01/2021 4:00,0
15/01/2021 5:00,0
15/01/2021 6:00,0
15/01/2021 7:00,0
15/01/2021 8:00,0
15/01/2021 9:00,0
15/01/2021 10:00,0
15/01/2021 11:00,0.4
15/01/2021 12:00,0
15/01/2021 13:00,0
15/01/2021 14:00,0
15/01/2021 15:00,0
15/01/2021 16:00,1.8
15/01/2021 17:00,0
15/01/2021 18:00,0
15/01/2021 19:00,0
15/01/2021 20:00,0
15/01/2021 21:00,0
15/01/2021 22:00,0
15/01/2021 23:00,1.6
16/01/2021 0:00,0
16/01/2021 1:00,0
16/01/2021 2:00,0.2
16/01/2021 3:00,0
16/01/2021 4:00,0
16/01/2021 5:00,0
16/01/2021 6:00,0
16/01/2021 7:00,0
16/01/2021 8:00,0
16/01/2021 9:00,0
16/01/2021 10:00,0
16/01/2021 11:00,0
16/01/2021 12:00,0
16/01/2021 13:00,0
16/01/2021 14:00,0
16/01/2021 15:00,0
16/01/2021 16:00,0
16/01/2021 17:00,0
16/01/2021 18:00,0
16/01/2021 19:00,0
16/01/2021 20:00,0
16/01/2021 21:00,0
16/01/2021 22:00,0
16/01/2021 23:00,0
17/01/2021 0:00,0
17/01/2021 1:00,0
17/01/2021 2:00,0
17/01/2021 3:00,0
17/01/2021 4:00,0
17/01/2021 5:00,0
17/01/2021 6:00,0
17/01/2021 7:00,0
17/01/2021 8:00,0
17/01/2021 9:00,0
17/01/2021 10:00,0
17/01/2021 11:00,0.2
17/01/2021 12:00,0
17/01/2021 13:00,0
17/01/2021 14:00,0
17/01/2021 15:00,0
17/01/2021 16:00,0
17/01/2021 17:00,0
17/01/2021 18:00,0
17/01/2021 19:00,0
17/01/2021 20:00,0
17/01/2021 21:00,0
17/01/2021 22:00,0
17/01/2021 23:00,0
18/01/2021 0:00,0
18/01/2021 1:00,0
18/01/2021 2:00,0
18/01/2021 3:00,0
18/01/2021 4:00,0
18/01/2021 5:00,0
18/01/2021 6:00,0
18/01/2021 7:00,0
18/01/2021 8:00,0
18/01/2021 9:00,0
18/01/2021 10:00,0
18/01/2021 11:00,0
18/01/2021 12:00,0
18/01/2021 13:00,0
18/01/2021 14:00,0
18/01/2021 15:00,0
18/01/2021 16:00,0
18/01/2021 17:00,0
18/01/2021 18:00,0
18/01/2021 19:00,0
18/01/2021 20:00,0
18/01/2021 21:00,0
18/01/2021 22:00,0
18/01/2021 23:00,0
19/01/2021 0:00,0
19/01/2021 1:00,0
19/01/2021 2:00,0
19/01/2021 3:00,0
19/01/2021 4:00,0
19/01/2021 5:00,0
19/01/2021 6:00,0
19/01/2021 7:00,0
19/01/2021 8:00,0
19/01/2021 9:00,0
19/01/2021 10:00,0
19/01/2021 11:00,0
19/01/2021 12:00,0
19/01/2021 13:00,0
19/01/2021 14:00,0
19/01/2021 15:00,0
19/01/2021 16:00,0
19/01/2021 17:00,0
19/01/2021 18:00,0
19/01/2021 19:00,0
19/01/2021 20:00,0
19/01/2021 21:00,0
19/01/2021 22:00,0
19/01/2021 23:00,0
20/01/2021 0:00,0
20/01/2021 1:00,0
20/01/2021 2:00,0
20/01/2021 3:00,0
20/01/2021 4:00,0
20/01/2021 5:00,0
20/01/2021 6:00,0
20/01/2021 7:00,0
20/01/2021 8:00,0
20/01/2021 9:00,0
20/01/2021 10:00,0
20/01/2021 11:00,0
20/01/2021 12:00,0
20/01/2021 13:00,0
20/01/2021 14:00,0
20/01/2021 15:00,0
20/01/2021 16:00,0
20/01/2021 17:00,0
20/01/2021 18:00,0
20/01/2021 19:00,0
20/01/2021 20:00,0
20/01/2021 21:00,0
20/01/2021 22:00,0
20/01/2021 23:00,0
21/01/2021 0:00,0
21/01/2021 1:00,0
21/01/2021 2:00,0
21/01/2021 3:00,0
21/01/2021 4:00,0
21/01/2021 5:00,0
21/01/2021 6:00,0
21/01/2021 7:00,0
21/01/2021 8:00,0
21/01/2021 9:00,0
21/01/2021 10:00,0
21/01/2021 11:00,0
21/01/2021 12:00,0
21/01/2021 13:00,0
21/01/2021 14:00,0
21/01/2021 15:00,0
21/01/2021 16:00,0
21/01/2021 17:00,0
21/01/2021 18:00,0
21/01/2021 19:00,0
21/01/2021 20:00,0
21/01/2021 21:00,0
21/01/2021 22:00,0
21/01/2021 23:00,0
22/01/2021 0:00,0
22/01/2021 1:00,0
22/01/2021 2:00,0
22/01/2021 3:00,0
22/01/2021 4:00,0
22/01/2021 5:00,0
22/01/2021 6:00,0
22/01/2021 7:00,0
22/01/2021 8:00,0
22/01/2021 9:00,0
22/01/2021 10:00,0
22/01/2021 11:00,0
22/01/2021 12:00,0
22/01/2021 13:00,0
22/01/2021 14:00,0
22/01/2021 15:00,0
22/01/2021 16:00,0
22/01/2021 17:00,0
22/01/2021 18:00,0
22/01/2021 19:00,0
22/01/2021 20:00,0
22/01/2021 21:00,0
22/01/2021 22:00,0
22/01/2021 23:00,0
23/01/2021 0:00,0
23/01/2021 1:00,0
23/01/2021 2:00,0
23/01/2021 3:00,0
23/01/2021 4:00,0
23/01/2021 5:00,0
23/01/2021 6:00,0
23/01/2021 7:00,0
23/01/2021 8:00,0
23/01/2021 9:00,0
23/01/2021 10:00,0
23/01/2021 11:00,0
23/01/2021 12:00,0
23/01/2021 13:00,0
23/01/2021 14:00,0
23/01/2021 15:00,0
23/01/2021 16:00,0
23/01/2021 17:00,0
23/01/2021 18:00,0
23/01/2021 19:00,0
23/01/2021 20:00,0
23/01/2021 21:00,0
23/01/2021 22:00,0
23/01/2021 23:00,0
24/01/2021 0:00,0
24/01/2021 1:00,0
24/01/2021 2:00,0
24/01/2021 3:00,0
24/01/2021 4:00,0
24/01/2021 5:00,0
24/01/2021 6:00,0
24/01/2021 7:00,0
24/01/2021 8:00,0
24/01/2021 9:00,0
24/01/2021 10:00,0
24/01/2021 11:00,0
24/01/2021 12:00,0
24/01/2021 13:00,0
24/01/2021 14:00,0
24/01/2021 15:00,0
24/01/2021 16:00,0
24/01/2021 17:00,0
24/01/2021 18:00,0
24/01/2021 19:00,0
24/01/2021 20:00,0
24/01/2021 21:00,0
24/01/2021 22:00,0
24/01/2021 23:00,0
25/01/2021 0:00,0
25/01/2021 1:00,0
25/01/2021 2:00,0
25/01/2021 3:00,0
25/01/2021 4:00,0
25/01/2021 5:00,0
25/01/2021 6:00,0
25/01/2021 7:00,0
25/01/2021 8:00,0
25/01/2021 9:00,0
25/01/2021 10:00,0
25/01/2021 11:00,0
25/01/2021 12:00,0
25/01/2021 13:00,0
25/01/2021 14:00,0
25/01/2021 15:00,0
25/01/2021 16:00,0
25/01/2021 17:00,0
25/01/2021 18:00,0
25/01/2021 19:00,0
25/01/2021 20:00,0
25/01/2021 21:00,0
25/01/2021 22:00,0
25/01/2021 23:00,0
26/01/2021 0:00,0
26/01/2021 1:00,0
26/01/2021 2:00,0
26/01/2021 3:00,0
26/01/2021 4:00,0
26/01/2021 5:00,0
26/01/2021 6:00,2
26/01/2021 7:00,0.6
26/01/2021 8:00,7
26/01/2021 9:00,1.4
26/01/2021 10:00,0
26/01/2021 11:00,0
26/01/2021 12:00,0
26/01/2021 13:00,0
26/01/2021 14:00,0
26/01/2021 15:00,0
26/01/2021 16:00,0
26/01/2021 17:00,0
26/01/2021 18:00,0
26/01/2021 19:00,0
26/01/2021 20:00,0
26/01/2021 21:00,0
26/01/2021 22:00,0
26/01/2021 23:00,0
27/01/2021 0:00,0
27/01/2021 1:00,0
27/01/2021 2:00,0
27/01/2021 3:00,0
27/01/2021 4:00,0
27/01/2021 5:00,0
27/01/2021 6:00,0
27/01/2021 7:00,0
27/01/2021 8:00,0
27/01/2021 9:00,0
27/01/2021 10:00,0
27/01/2021 11:00,0
27/01/2021 12:00,0
27/01/2021 13:00,0
27/01/2021 14:00,0
27/01/2021 15:00,0
27/01/2021 16:00,0
27/01/2021 17:00,0
27/01/2021 18:00,0
27/01/2021 19:00,0
27/01/2021 20:00,0
27/01/2021 21:00,0
27/01/2021 22:00,0
27/01/2021 23:00,0
28/01/2021 0:00,0
28/01/2021 1:00,0
28/01/2021 2:00,0
28/01/2021 3:00,0
28/01/2021 4:00,0
28/01/2021 5:00,0
28/01/2021 6:00,0
28/01/2021 7:00,0
28/01/2021 8:00,0
28/01/2021 9:00,0
28/01/2021 10:00,0
28/01/2021 11:00,0
28/01/2021 12:00,0
28/01/2021 13:00,0
28/01/2021 14:00,0
28/01/2021 15:00,0
28/01/2021 16:00,0
28/01/2021 17:00,0
28/01/2021 18:00,0
28/01/2021 19:00,0
28/01/2021 20:00,0
28/01/2021 21:00,0
28/01/2021 22:00,0
28/01/2021 23:00,0
29/01/2021 0:00,0
29/01/2021 1:00,0
29/01/2021 2:00,0
29/01/2021 3:00,0
29/01/2021 4:00,0
29/01/2021 5:00,0
29/01/2021 6:00,0
29/01/2021 7:00,0
29/01/2021 8:00,1.2
29/01/2021 9:00,2.8
29/01/2021 10:00,7.4
29/01/2021 11:00,14.2
29/01/2021 12:00,12.8
29/01/2021 13:00,5.8
29/01/2021 14:00,0.8
29/01/2021 15:00,0
29/01/2021 16:00,0.8
29/01/2021 17:00,0.2
29/01/2021 18:00,0
29/01/2021 19:00,0
29/01/2021 20:00,0
29/01/2021 21:00,0
29/01/2021 22:00,0
29/01/2021 23:00,0
30/01/2021 0:00,0
30/01/2021 1:00,0
30/01/2021 2:00,0
30/01/2021 3:00,0
30/01/2021 4:00,0
30/01/2021 5:00,0.2
30/01/2021 6:00,0
30/01/2021 7:00,0
30/01/2021 8:00,0
30/01/2021 9:00,0
30/01/2021 10:00,0
30/01/2021 11:00,0
30/01/2021 12:00,0
30/01/2021 13:00,0
30/01/2021 14:00,0
30/01/2021 15:00,0
30/01/2021 16:00,0
30/01/2021 17:00,0
30/01/2021 18:00,0
30/01/2021 19:00,0
30/01/2021 20:00,0
30/01/2021 21:00,0
30/01/2021 22:00,0
30/01/2021 23:00,0
31/01/2021 0:00,0
31/01/2021 1:00,0
31/01/2021 2:00,0
31/01/2021 3:00,0
31/01/2021 4:00,0
31/01/2021 5:00,0
31/01/2021 6:00,0
31/01/2021 7:00,0
31/01/2021 8:00,0
31/01/2021 9:00,0
31/01/2021 10:00,0
31/01/2021 11:00,0
31/01/2021 12:00,0
31/01/2021 13:00,0
31/01/2021 14:00,0
31/01/2021 15:00,0
31/01/2021 16:00,0
31/01/2021 17:00,0
31/01/2021 18:00,0
31/01/2021 19:00,0
31/01/2021 20:00,0
31/01/2021 21:00,0
31/01/2021 22:00,0
31/01/2021 23:00,0
1/02/2021 0:00,0
1/02/2021 1:00,0
1/02/2021 2:00,0
1/02/2021 3:00,0
1/02/2021 4:00,0
1/02/2021 5:00,0
1/02/2021 6:00,0
1/02/2021 7:00,0
1/02/2021 8:00,0
1/02/2021 9:00,0
1/02/2021 10:00,0
1/02/2021 11:00,0
1/02/2021 12:00,0
1/02/2021 13:00,0
1/02/2021 14:00,0
1/02/2021 15:00,0
1/02/2021 16:00,0
1/02/2021 17:00,0
1/02/2021 18:00,0
1/02/2021 19:00,0
1/02/2021 20:00,0
1/02/2021 21:00,0
1/02/2021 22:00,0
1/02/2021 23:00,0
2/02/2021 0:00,0
2/02/2021 1:00,0
2/02/2021 2:00,0
2/02/2021 3:00,0
2/02/2021 4:00,0
2/02/2021 5:00,0
2/02/2021 6:00,0
2/02/2021 7:00,0
2/02/2021 8:00,0
2/02/2021 9:00,0
2/02/2021 10:00,0
2/02/2021 11:00,0
2/02/2021 12:00,0
2/02/2021 13:00,0
2/02/2021 14:00,0
2/02/2021 15:00,0
2/02/2021 16:00,0
2/02/2021 17:00,0
2/02/2021 18:00,0
2/02/2021 19:00,0
2/02/2021 20:00,0
2/02/2021 21:00,0
2/02/2021 22:00,0
2/02/2021 23:00,0
3/02/2021 0:00,0
3/02/2021 1:00,0
3/02/2021 2:00,0
3/02/2021 3:00,0
3/02/2021 4:00,0
3/02/2021 5:00,0
3/02/2021 6:00,0
3/02/2021 7:00,0
3/02/2021 8:00,0
3/02/2021 9:00,0
3/02/2021 10:00,0
3/02/2021 11:00,0
3/02/2021 12:00,0
3/02/2021 13:00,0
3/02/2021 14:00,0
3/02/2021 15:00,0
3/02/2021 16:00,0
3/02/2021 17:00,0
3/02/2021 18:00,0
3/02/2021 19:00,0
3/02/2021 20:00,0
3/02/2021 21:00,0
3/02/2021 22:00,0
3/02/2021 23:00,0
4/02/2021 0:00,0
4/02/2021 1:00,0
4/02/2021 2:00,0
4/02/2021 3:00,0
4/02/2021 4:00,0
4/02/2021 5:00,0
4/02/2021 6:00,0
4/02/2021 7:00,0
4/02/2021 8:00,0
4/02/2021 9:00,0
4/02/2021 10:00,0
4/02/2021 11:00,0
4/02/2021 12:00,0
4/02/2021 13:00,0
4/02/2021 14:00,0
4/02/2021 15:00,0
4/02/2021 16:00,0
4/02/2021 17:00,0
4/02/2021 18:00,0
4/02/2021 19:00,0
4/02/2021 20:00,0
4/02/2021 21:00,0
4/02/2021 22:00,0
4/02/2021 23:00,0
5/02/2021 0:00,0
5/02/2021 1:00,0
5/02/2021 2:00,0
5/02/2021 3:00,0
5/02/2021 4:00,0.2
5/02/2021 5:00,0
5/02/2021 6:00,0.2
5/02/2021 7:00,0
5/02/2021 8:00,0
5/02/2021 9:00,0
5/02/2021 10:00,0
5/02/2021 11:00,0
5/02/2021 12:00,0
5/02/2021 13:00,0
5/02/2021 14:00,3.8
5/02/2021 15:00,0
5/02/2021 16:00,0.2
5/02/2021 17:00,0
5/02/2021 18:00,0
5/02/2021 19:00,0
5/02/2021 20:00,0
5/02/2021 21:00,0
5/02/2021 22:00,0
5/02/2021 23:00,0
6/02/2021 0:00,0
6/02/2021 1:00,0
6/02/2021 2:00,0
6/02/2021 3:00,0
6/02/2021 4:00,0
6/02/2021 5:00,0
6/02/2021 6:00,0
6/02/2021 7:00,0
6/02/2021 8:00,0
6/02/2021 9:00,0
6/02/2021 10:00,0
6/02/2021 11:00,0
6/02/2021 12:00,0
6/02/2021 13:00,0
6/02/2021 14:00,0
6/02/2021 15:00,0
6/02/2021 16:00,0
6/02/2021 17:00,0
6/02/2021 18:00,0
6/02/2021 19:00,0
6/02/2021 20:00,0
6/02/2021 21:00,0
6/02/2021 22:00,0
6/02/2021 23:00,0
7/02/2021 0:00,0
7/02/2021 1:00,0
7/02/2021 2:00,0
7/02/2021 3:00,0
7/02/2021 4:00,0
7/02/2021 5:00,0
7/02/2021 6:00,0
7/02/2021 7:00,0
7/02/2021 8:00,0
7/02/2021 9:00,0
7/02/2021 10:00,0.2
7/02/2021 11:00,0
7/02/2021 12:00,0
7/02/2021 13:00,0
7/02/2021 14:00,0
7/02/2021 15:00,0
7/02/2021 16:00,0.2
7/02/2021 17:00,0
7/02/2021 18:00,0
7/02/2021 19:00,0
7/02/2021 20:00,0
7/02/2021 21:00,0
7/02/2021 22:00,0
7/02/2021 23:00,0
8/02/2021 0:00,0
8/02/2021 1:00,0
8/02/2021 2:00,0
8/02/2021 3:00,0
8/02/2021 4:00,0
8/02/2021 5:00,0
8/02/2021 6:00,0
8/02/2021 7:00,0
8/02/2021 8:00,0
8/02/2021 9:00,0
8/02/2021 10:00,0
8/02/2021 11:00,0
8/02/2021 12:00,0
8/02/2021 13:00,0
8/02/2021 14:00,0
8/02/2021 15:00,0
8/02/2021 16:00,0
8/02/2021 17:00,0
8/02/2021 18:00,0
8/02/2021 19:00,0
8/02/2021 20:00,0
8/02/2021 21:00,0
8/02/2021 22:00,0
8/02/2021 23:00,0
9/02/2021 0:00,0
9/02/2021 1:00,0
9/02/2021 2:00,0
9/02/2021 3:00,0
9/02/2021 4:00,0
9/02/2021 5:00,0
9/02/2021 6:00,0
9/02/2021 7:00,0
9/02/2021 8:00,0
9/02/2021 9:00,0
9/02/2021 10:00,0
9/02/2021 11:00,0
9/02/2021 12:00,0
9/02/2021 13:00,0
9/02/2021 14:00,0
9/02/2021 15:00,0
9/02/2021 16:00,0
9/02/2021 17:00,0
9/02/2021 18:00,0
9/02/2021 19:00,0
9/02/2021 20:00,0
9/02/2021 21:00,0
9/02/2021 22:00,0
9/02/2021 23:00,0
10/02/2021 0:00,0
10/02/2021 1:00,0
10/02/2021 2:00,0
10/02/2021 3:00,0
10/02/2021 4:00,0
10/02/2021 5:00,0
10/02/2021 6:00,0
10/02/2021 7:00,0
10/02/2021 8:00,0
10/02/2021 9:00,0
10/02/2021 10:00,0
10/02/2021 11:00,0
10/02/2021 12:00,0
10/02/2021 13:00,0
10/02/2021 14:00,0
10/02/2021 15:00,0
10/02/2021 16:00,0
10/02/2021 17:00,0
10/02/2021 18:00,0
10/02/2021 19:00,0
10/02/2021 20:00,0
10/02/2021 21:00,0
10/02/2021 22:00,0
10/02/2021 23:00,0
11/02/2021 0:00,0
11/02/2021 1:00,0
11/02/2021 2:00,0
11/02/2021 3:00,0
11/02/2021 4:00,0
11/02/2021 5:00,0
11/02/2021 6:00,0
11/02/2021 7:00,0
11/02/2021 8:00,0
11/02/2021 9:00,0
11/02/2021 10:00,0
11/02/2021 11:00,0
11/02/2021 12:00,0
11/02/2021 13:00,0
11/02/2021 14:00,0
11/02/2021 15:00,0
11/02/2021 16:00,0
11/02/2021 17:00,0
11/02/2021 18:00,0
11/02/2021 19:00,0
11/02/2021 20:00,0
11/02/2021 21:00,0
11/02/2021 22:00,0
11/02/2021 23:00,0
12/02/2021 0:00,0
12/02/2021 1:00,1.2
12/02/2021 2:00,2
12/02/2021 3:00,0.6
12/02/2021 4:00,0
12/02/2021 5:00,0.4
12/02/2021 6:00,0
12/02/2021 7:00,0
12/02/2021 8:00,0
12/02/2021 9:00,0
12/02/2021 10:00,0
12/02/2021 11:00,0
12/02/2021 12:00,0
12/02/2021 13:00,0
12/02/2021 14:00,0.2
12/02/2021 15:00,0
12/02/2021 16:00,0
12/02/2021 17:00,0
12/02/2021 18:00,0
12/02/2021 19:00,0
12/02/2021 20:00,0
12/02/2021 21:00,0
12/02/2021 22:00,0
12/02/2021 23:00,0
13/02/2021 0:00,0
13/02/2021 1:00,0
13/02/2021 2:00,0
13/02/2021 3:00,0
13/02/2021 4:00,0
13/02/2021 5:00,0
13/02/2021 6:00,0
13/02/2021 7:00,0
13/02/2021 8:00,0
13/02/2021 9:00,0
13/02/2021 10:00,0
13/02/2021 11:00,0
13/02/2021 12:00,0
13/02/2021 13:00,0
13/02/2021 14:00,0
13/02/2021 15:00,0
13/02/2021 16:00,0
13/02/2021 17:00,0
13/02/2021 18:00,0
13/02/2021 19:00,0
13/02/2021 20:00,0
13/02/2021 21:00,0
13/02/2021 22:00,0
13/02/2021 23:00,0
14/02/2021 0:00,0
14/02/2021 1:00,0
14/02/2021 2:00,0
14/02/2021 3:00,0
14/02/2021 4:00,0
14/02/2021 5:00,0
14/02/2021 6:00,0
14/02/2021 7:00,0
14/02/2021 8:00,0
14/02/2021 9:00,0
14/02/2021 10:00,0
14/02/2021 11:00,0
14/02/2021 12:00,0
14/02/2021 13:00,0
14/02/2021 14:00,0
14/02/2021 15:00,0
14/02/2021 16:00,0
14/02/2021 17:00,0
14/02/2021 18:00,0
14/02/2021 19:00,0
14/02/2021 20:00,0
14/02/2021 21:00,0
14/02/2021 22:00,0
14/02/2021 23:00,0
15/02/2021 0:00,0
15/02/2021 1:00,0
15/02/2021 2:00,0
15/02/2021 3:00,0
15/02/2021 4:00,0
15/02/2021 5:00,0
15/02/2021 6:00,0
15/02/2021 7:00,0
15/02/2021 8:00,0
15/02/2021 9:00,0
15/02/2021 10:00,0
15/02/2021 11:00,0
15/02/2021 12:00,0
15/02/2021 13:00,0
15/02/2021 14:00,0
15/02/2021 15:00,0
15/02/2021 16:00,0
15/02/2021 17:00,0
15/02/2021 18:00,0
15/02/2021 19:00,0
15/02/2021 20:00,0
15/02/2021 21:00,0
15/02/2021 22:00,0
15/02/2021 23:00,0
16/02/2021 0:00,0
16/02/2021 1:00,0
16/02/2021 2:00,0
16/02/2021 3:00,0
16/02/2021 4:00,0
16/02/2021 5:00,0
16/02/2021 6:00,0
16/02/2021 7:00,0
16/02/2021 8:00,0
16/02/2021 9:00,0
16/02/2021 10:00,0
16/02/2021 11:00,0
16/02/2021 12:00,0
16/02/2021 13:00,0
16/02/2021 14:00,0
16/02/2021 15:00,0
16/02/2021 16:00,0
16/02/2021 17:00,0
16/02/2021 18:00,0
16/02/2021 19:00,0
16/02/2021 20:00,0
16/02/2021 21:00,0
16/02/2021 22:00,0
16/02/2021 23:00,0
17/02/2021 0:00,0
17/02/2021 1:00,0
17/02/2021 2:00,0
17/02/2021 3:00,0
17/02/2021 4:00,0
17/02/2021 5:00,0
17/02/2021 6:00,0
17/02/2021 7:00,0
17/02/2021 8:00,0
17/02/2021 9:00,0
17/02/2021 10:00,0
17/02/2021 11:00,0
17/02/2021 12:00,0
17/02/2021 13:00,0
17/02/2021 14:00,0
17/02/2021 15:00,0
17/02/2021 16:00,0
17/02/2021 17:00,0
17/02/2021 18:00,0
17/02/2021 19:00,0
17/02/2021 20:00,0
17/02/2021 21:00,0
17/02/2021 22:00,0
17/02/2021 23:00,0
18/02/2021 0:00,0
18/02/2021 1:00,0
18/02/2021 2:00,0
18/02/2021 3:00,0
18/02/2021 4:00,0
18/02/2021 5:00,0
18/02/2021 6:00,0
18/02/2021 7:00,0
18/02/2021 8:00,0
18/02/2021 9:00,0
18/02/2021 10:00,0
18/02/2021 11:00,0
18/02/2021 12:00,0
18/02/2021 13:00,0
18/02/2021 14:00,0
18/02/2021 15:00,0
18/02/2021 16:00,0
18/02/2021 17:00,0
18/02/2021 18:00,0
18/02/2021 19:00,0
18/02/2021 20:00,0
18/02/2021 21:00,0
18/02/2021 22:00,0
18/02/2021 23:00,0
19/02/2021 0:00,0
19/02/2021 1:00,0
19/02/2021 2:00,0
19/02/2021 3:00,0
19/02/2021 4:00,0
19/02/2021 5:00,0
19/02/2021 6:00,0
19/02/2021 7:00,0
19/02/2021 8:00,0
19/02/2021 9:00,0
19/02/2021 10:00,0
19/02/2021 11:00,0
19/02/2021 12:00,0
19/02/2021 13:00,0
19/02/2021 14:00,0
19/02/2021 15:00,0
19/02/2021 16:00,0
19/02/2021 17:00,0
19/02/2021 18:00,0
19/02/2021 19:00,0
19/02/2021 20:00,0
19/02/2021 21:00,0
19/02/2021 22:00,0
19/02/2021 23:00,0
20/02/2021 0:00,0
20/02/2021 1:00,0
20/02/2021 2:00,0
20/02/2021 3:00,0
20/02/2021 4:00,0
20/02/2021 5:00,0
20/02/2021 6:00,0
20/02/2021 7:00,0
20/02/2021 8:00,0
20/02/2021 9:00,0
20/02/2021 10:00,0
20/02/2021 11:00,0
20/02/2021 12:00,0
20/02/2021 13:00,0
20/02/2021 14:00,0
20/02/2021 15:00,0
20/02/2021 16:00,0
20/02/2021 17:00,0
20/02/2021 18:00,0
20/02/2021 19:00,0
20/02/2021 20:00,0
20/02/2021 21:00,0
20/02/2021 22:00,0
20/02/2021 23:00,0
21/02/2021 0:00,0
21/02/2021 1:00,0
21/02/2021 2:00,0
21/02/2021 3:00,0
21/02/2021 4:00,0
21/02/2021 5:00,0
21/02/2021 6:00,0
21/02/2021 7:00,0
21/02/2021 8:00,0
21/02/2021 9:00,0
21/02/2021 10:00,0
21/02/2021 11:00,0
