Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2020-09-22,11.9,13.4,0.2,0:00,NNW,17.0,24.0,1010.5,66.0,57.0,Weather archive 2015-2026,22,9,2020,September,Tuesday,1
2020-09-23,9.4,11.0,1.6,22:50,SW,17.0,26.0,1015.3,80.0,65.0,Weather archive 2015-2026,23,9,2020,September,Wednesday,1
2020-09-24,9.5,12.6,0.4,22:50,N,28.0,41.0,1008.6,84.0,49.0,Weather archive 2015-2026,24,9,2020,September,Thursday,1
2020-09-25,7.1,8.8,2.2,22:30,WNW,17.0,28.0,1006.9,89.0,68.0,Weather archive 2015-2026,25,9,2020,September,Friday,1
2020-09-26,9.7,10.7,0.6,22:30,WNW,15.0,32.0,1019.1,82.0,72.0,Weather archive 2015-2026,26,9,2020,September,Saturday,1
2020-09-27,8.1,10.1,0.0,20:00,S,7.0,11.0,1028.5,81.0,61.0,Weather archive 2015-2026,27,9,2020,September,Sunday,0
2020-09-28,6.8,11.3,0.0,20:30,SSE,15.0,19.0,1027.0,89.0,68.0,Weather archive 2015-2026,28,9,2020,September,Monday,0
2020-09-29,15.6,17.5,0.0,22:00,NNE,11.0,17.0,1017.3,58.0,46.0,Weather archive 2015-2026,29,9,2020,September,Tuesday,0
2020-09-30,11.8,16.2,1.8,21:40,W,20.0,32.0,1011.6,88.0,74.0,Weather archive 2015-2026,30,9,2020,September,Wednesday,1
2020-10-01,14.5,16.5,0.0,23:00,N,20.0,28.0,1017.8,54.0,46.0,Weather archive 2015-2026,1,10,2020,October,Thursday,0
2020-10-02,20.8,22.6,0.0,22:20,NNW,24.0,37.0,1016.7,54.0,44.0,Weather archive 2015-2026,2,10,2020,October,Friday,0
2020-10-03,14.8,26.3,0.0,21:00,SSW,15.0,30.0,1016.1,87.0,32.0,Weather archive 2015-2026,3,10,2020,October,Saturday,0
2020-10-04,12.8,14.3,2.2,22:30,SSW,19.0,30.0,1013.2,100.0,96.0,Weather archive 2015-2026,4,10,2020,October,Sunday,1
2020-10-05,9.5,11.9,1.0,20:30,SSE,11.0,17.0,1025.7,95.0,74.0,Weather archive 2015-2026,5,10,2020,October,Monday,1
2020-10-06,10.8,12.1,3.0,20:30,S,9.0,20.0,1023.3,100.0,100.0,Weather archive 2015-2026,6,10,2020,October,Tuesday,1
2020-10-07,13.2,13.8,1.6,19:30,WNW,7.0,11.0,1011.4,100.0,100.0,Weather archive 2015-2026,7,10,2020,October,Wednesday,1
2020-10-08,13.3,15.0,0.8,22:30,WNW,24.0,41.0,1007.8,81.0,63.0,Weather archive 2015-2026,8,10,2020,October,Thursday,1
2020-10-09,11.1,14.7,0.0,19:00,WSW,15.0,28.0,1019.7,75.0,58.0,Weather archive 2015-2026,9,10,2020,October,Friday,0
2020-10-10,13.5,14.4,0.0,20:00,S,13.0,22.0,1020.8,79.0,66.0,Weather archive 2015-2026,10,10,2020,October,Saturday,0
2020-10-11,10.0,13.7,0.0,23:00,SE,6.0,13.0,1023.8,82.0,55.0,Weather archive 2015-2026,11,10,2020,October,Sunday,0
2020-10-12,19.4,22.5,0.0,19:30,N,19.0,32.0,1018.7,47.0,40.0,Weather archive 2015-2026,12,10,2020,October,Monday,0
2020-10-13,12.1,14.4,0.0,22:30,S,11.0,20.0,1025.8,94.0,72.0,Weather archive 2015-2026,13,10,2020,October,Tuesday,0
2020-10-14,16.1,18.8,0.0,22:20,NNE,13.0,15.0,1019.3,81.0,59.0,Weather archive 2015-2026,14,10,2020,October,Wednesday,0
2020-10-15,12.0,14.8,1.4,22:13,S,17.0,32.0,1018.7,100.0,85.0,Weather archive 2015-2026,15,10,2020,October,Thursday,1
2020-10-16,13.5,14.4,2.8,22:18,N,11.0,13.0,1014.3,100.0,90.0,Weather archive 2015-2026,16,10,2020,October,Friday,1
2020-10-17,13.1,15.9,0.0,22:00,S,22.0,35.0,1013.7,88.0,56.0,Weather archive 2015-2026,17,10,2020,October,Saturday,0
2020-10-18,12.6,13.0,0.0,22:00,S,13.0,20.0,1019.2,68.0,61.0,Weather archive 2015-2026,18,10,2020,October,Sunday,0
2020-10-19,9.2,13.1,0.0,22:00,SSE,13.0,17.0,1020.3,91.0,69.0,Weather archive 2015-2026,19,10,2020,October,Monday,0
2020-10-20,11.6,14.2,0.0,19:30,S,15.0,20.0,1017.9,86.0,71.0,Weather archive 2015-2026,20,10,2020,October,Tuesday,0
2020-10-21,11.3,15.1,0.0,19:30,SSE,17.0,24.0,1017.7,88.0,62.0,Weather archive 2015-2026,21,10,2020,October,Wednesday,0
2020-10-22,13.6,17.2,0.0,19:40,SSE,15.0,22.0,1013.9,90.0,66.0,Weather archive 2015-2026,22,10,2020,October,Thursday,0
2020-10-23,15.6,16.2,1.2,23:30,SSW,7.0,15.0,1004.4,100.0,100.0,Weather archive 2015-2026,23,10,2020,October,Friday,1
2020-10-24,9.7,12.3,6.2,23:40,SSW,26.0,37.0,1014.5,91.0,57.0,Weather archive 2015-2026,24,10,2020,October,Saturday,1
2020-10-25,10.6,12.5,0.0,22:00,SE,22.0,35.0,1024.4,72.0,58.0,Weather archive 2015-2026,25,10,2020,October,Sunday,0
2020-10-26,12.2,14.4,0.0,21:00,ESE,24.0,41.0,1024.5,68.0,53.0,Weather archive 2015-2026,26,10,2020,October,Monday,0
2020-10-27,13.4,16.5,0.0,19:30,ESE,24.0,39.0,1020.9,77.0,64.0,Weather archive 2015-2026,27,10,2020,October,Tuesday,0
2020-10-28,14.1,17.6,0.0,19:30,SW,7.0,15.0,1015.6,100.0,72.0,Weather archive 2015-2026,28,10,2020,October,Wednesday,0
2020-10-29,14.2,16.5,0.0,22:30,S,7.0,13.0,1011.7,91.0,69.0,Weather archive 2015-2026,29,10,2020,October,Thursday,0
2020-10-30,14.7,17.2,0.0,22:27,SSE,19.0,26.0,1012.8,89.0,82.0,Weather archive 2015-2026,30,10,2020,October,Friday,0
2020-10-31,13.2,13.9,0.0,20:30,S,17.0,26.0,1020.0,84.0,78.0,Weather archive 2015-2026,31,10,2020,October,Saturday,0
2020-11-01,11.7,14.9,0.0,19:30,SSW,15.0,24.0,1026.0,92.0,76.0,Weather archive 2015-2026,1,11,2020,November,Sunday,0
2020-11-02,17.0,24.4,0.0,19:30,WNW,2.0,7.0,1023.4,92.0,43.0,Weather archive 2015-2026,2,11,2020,November,Monday,0
2020-11-03,24.6,28.6,0.0,19:30,NNE,15.0,22.0,1014.7,45.0,31.0,Weather archive 2015-2026,3,11,2020,November,Tuesday,0
2020-11-04,12.7,14.2,1.8,0:00,S,24.0,32.0,1016.9,81.0,68.0,Weather archive 2015-2026,4,11,2020,November,Wednesday,1
2020-11-05,12.0,13.0,0.2,23:00,S,15.0,20.0,1023.8,61.0,56.0,Weather archive 2015-2026,5,11,2020,November,Thursday,1
2020-11-06,12.7,14.3,0.0,23:30,WSW,11.0,17.0,1022.6,71.0,62.0,Weather archive 2015-2026,6,11,2020,November,Friday,0
2020-11-07,11.0,13.7,0.0,19:40,S,19.0,26.0,1029.1,65.0,50.0,Weather archive 2015-2026,7,11,2020,November,Saturday,0
2020-11-08,14.2,17.9,0.0,19:30,SW,11.0,17.0,1024.4,92.0,70.0,Weather archive 2015-2026,8,11,2020,November,Sunday,0
2020-11-09,17.8,27.1,0.0,19:10,NNW,11.0,13.0,1019.6,74.0,32.0,Weather archive 2015-2026,9,11,2020,November,Monday,0
2020-11-10,24.0,30.4,0.0,19:10,NNE,17.0,22.0,1012.5,44.0,29.0,Weather archive 2015-2026,10,11,2020,November,Tuesday,0
2020-11-11,19.7,21.9,4.0,22:30,N,17.0,26.0,1005.7,85.0,64.0,Weather archive 2015-2026,11,11,2020,November,Wednesday,1
2020-11-12,18.6,21.3,0.0,19:00,NW,17.0,30.0,1005.3,60.0,47.0,Weather archive 2015-2026,12,11,2020,November,Thursday,0
2020-11-13,14.2,17.8,0.2,19:40,SSW,20.0,30.0,1008.7,95.0,68.0,Weather archive 2015-2026,13,11,2020,November,Friday,1
2020-11-14,14.5,18.7,0.0,20:10,S,15.0,19.0,1012.8,80.0,51.0,Weather archive 2015-2026,14,11,2020,November,Saturday,0
2020-11-15,29.0,31.1,0.0,0:00,N,30.0,54.0,1003.2,26.0,23.0,Weather archive 2015-2026,15,11,2020,November,Sunday,0
2020-11-16,14.2,18.0,0.0,19:10,SW,24.0,41.0,1020.2,57.0,43.0,Weather archive 2015-2026,16,11,2020,November,Monday,0
2020-11-17,14.2,18.0,0.0,21:59,SSE,13.0,20.0,1024.4,72.0,59.0,Weather archive 2015-2026,17,11,2020,November,Tuesday,0
2020-11-18,18.7,26.0,0.0,19:10,S,17.0,20.0,1018.7,54.0,26.0,Weather archive 2015-2026,18,11,2020,November,Wednesday,0
2020-11-19,25.9,33.1,0.0,19:10,N,20.0,22.0,1011.3,28.0,12.0,Weather archive 2015-2026,19,11,2020,November,Thursday,0
2020-11-20,14.6,17.6,0.0,18:50,SSW,15.0,24.0,1021.7,86.0,71.0,Weather archive 2015-2026,20,11,2020,November,Friday,0
2020-11-21,18.5,22.7,0.0,19:00,SW,7.0,9.0,1014.2,94.0,65.0,Weather archive 2015-2026,21,11,2020,November,Saturday,0
2020-11-22,18.6,20.2,11.0,0:00,NNW,17.0,28.0,1012.7,100.0,85.0,Weather archive 2015-2026,22,11,2020,November,Sunday,1
2020-11-23,15.6,16.2,6.0,20:30,SSW,20.0,28.0,1015.5,79.0,68.0,Weather archive 2015-2026,23,11,2020,November,Monday,1
2020-11-24,16.7,19.0,0.0,22:00,SE,6.0,11.0,1014.5,73.0,59.0,Weather archive 2015-2026,24,11,2020,November,Tuesday,0
2020-11-25,19.4,26.2,0.0,19:30,SSW,11.0,24.0,1011.0,78.0,48.0,Weather archive 2015-2026,25,11,2020,November,Wednesday,0
2020-11-26,13.9,18.7,0.0,22:30,SSE,15.0,24.0,1017.8,70.0,46.0,Weather archive 2015-2026,26,11,2020,November,Thursday,0
2020-11-27,23.2,32.2,0.0,22:00,SSW,13.0,17.0,1007.1,55.0,30.0,Weather archive 2015-2026,27,11,2020,November,Friday,0
2020-11-28,17.4,19.5,0.0,20:30,SSW,11.0,20.0,1004.2,85.0,76.0,Weather archive 2015-2026,28,11,2020,November,Saturday,0
2020-11-29,14.7,16.4,1.0,19:30,S,13.0,28.0,1016.9,71.0,61.0,Weather archive 2015-2026,29,11,2020,November,Sunday,1
2020-11-30,20.3,24.9,0.0,20:00,S,4.0,11.0,1007.5,81.0,55.0,Weather archive 2015-2026,30,11,2020,November,Monday,0
2020-12-01,14.8,21.7,0.2,20:00,WSW,13.0,39.0,1016.9,47.0,30.0,Weather archive 2015-2026,1,12,2020,December,Tuesday,1
2020-12-02,13.9,16.2,0.0,19:30,S,15.0,24.0,1025.5,59.0,54.0,Weather archive 2015-2026,2,12,2020,December,Wednesday,0
2020-12-03,13.7,20.6,0.0,20:00,SSE,11.0,20.0,1017.7,72.0,49.0,Weather archive 2015-2026,3,12,2020,December,Thursday,0
2020-12-04,15.3,20.2,0.0,22:00,SE,13.0,17.0,1014.2,78.0,56.0,Weather archive 2015-2026,4,12,2020,December,Friday,0
2020-12-05,16.1,22.2,1.4,22:00,WNW,24.0,39.0,998.3,60.0,43.0,Weather archive 2015-2026,5,12,2020,December,Saturday,1
2020-12-06,16.6,19.0,1.4,21:00,NW,15.0,32.0,1001.6,50.0,45.0,Weather archive 2015-2026,6,12,2020,December,Sunday,1
2020-12-07,11.3,13.7,5.0,20:00,W,19.0,32.0,1012.5,87.0,60.0,Weather archive 2015-2026,7,12,2020,December,Monday,1
2020-12-08,14.9,16.2,0.0,19:30,S,11.0,24.0,1020.2,66.0,54.0,Weather archive 2015-2026,8,12,2020,December,Tuesday,0
2020-12-09,16.1,18.2,0.2,22:10,S,17.0,24.0,1019.8,76.0,69.0,Weather archive 2015-2026,9,12,2020,December,Wednesday,1
2020-12-10,12.6,15.8,0.0,20:00,S,22.0,35.0,1029.2,66.0,51.0,Weather archive 2015-2026,10,12,2020,December,Thursday,0
2020-12-11,15.5,21.1,0.0,22:00,SE,13.0,26.0,1026.1,60.0,37.0,Weather archive 2015-2026,11,12,2020,December,Friday,0
2020-12-12,18.3,26.5,0.0,19:30,SSE,13.0,26.0,1022.0,75.0,37.0,Weather archive 2015-2026,12,12,2020,December,Saturday,0
2020-12-13,20.3,29.3,0.0,20:30,SSE,13.0,26.0,1017.3,77.0,28.0,Weather archive 2015-2026,13,12,2020,December,Sunday,0
2020-12-14,23.4,32.9,0.0,19:30,NNW,13.0,19.0,1012.2,52.0,23.0,Weather archive 2015-2026,14,12,2020,December,Monday,0
2020-12-15,17.1,18.6,0.0,20:00,SSW,17.0,28.0,1016.6,88.0,83.0,Weather archive 2015-2026,15,12,2020,December,Tuesday,0
2020-12-16,18.1,21.2,0.0,21:00,SSE,22.0,39.0,1011.2,76.0,65.0,Weather archive 2015-2026,16,12,2020,December,Wednesday,0
2020-12-17,17.3,18.6,4.0,23:40,WSW,19.0,32.0,1007.4,94.0,72.0,Weather archive 2015-2026,17,12,2020,December,Thursday,1
2020-12-18,13.3,17.2,0.2,19:00,SSE,17.0,26.0,1017.9,65.0,47.0,Weather archive 2015-2026,18,12,2020,December,Friday,1
2020-12-19,13.5,16.6,0.0,20:20,S,17.0,24.0,1019.0,60.0,49.0,Weather archive 2015-2026,19,12,2020,December,Saturday,0
2020-12-20,13.4,18.1,0.0,20:30,SSE,15.0,30.0,1014.3,76.0,50.0,Weather archive 2015-2026,20,12,2020,December,Sunday,0
2020-12-21,15.9,17.5,1.6,21:30,W,7.0,17.0,1005.9,100.0,94.0,Weather archive 2015-2026,21,12,2020,December,Monday,1
2020-12-22,15.2,16.1,6.0,20:00,SSW,33.0,50.0,1014.2,94.0,76.0,Weather archive 2015-2026,22,12,2020,December,Tuesday,1
2020-12-23,16.2,17.0,0.0,21:30,SSE,13.0,19.0,1019.8,72.0,66.0,Weather archive 2015-2026,23,12,2020,December,Wednesday,0
2020-12-24,14.8,16.3,0.0,20:40,S,22.0,32.0,1021.9,59.0,51.0,Weather archive 2015-2026,24,12,2020,December,Thursday,0
2020-12-25,13.7,17.1,0.0,19:30,SSW,19.0,32.0,1019.7,84.0,57.0,Weather archive 2015-2026,25,12,2020,December,Friday,0
2020-12-26,18.0,25.9,0.0,20:30,SSE,11.0,17.0,1010.3,80.0,43.0,Weather archive 2015-2026,26,12,2020,December,Saturday,0
2020-12-27,12.6,15.2,3.2,22:30,SSW,22.0,39.0,1011.6,98.0,67.0,Weather archive 2015-2026,27,12,2020,December,Sunday,1
2020-12-28,13.0,16.4,0.0,21:30,SSE,11.0,22.0,1016.0,57.0,43.0,Weather archive 2015-2026,28,12,2020,December,Monday,0
2020-12-29,16.0,20.8,0.0,20:30,SSE,13.0,26.0,1019.1,80.0,46.0,Weather archive 2015-2026,29,12,2020,December,Tuesday,0
2020-12-30,16.5,18.9,0.0,21:30,S,17.0,26.0,1019.8,81.0,69.0,Weather archive 2015-2026,30,12,2020,December,Wednesday,0
2020-12-31,18.3,21.1,0.0,22:00,SE,13.0,20.0,1018.2,87.0,69.0,Weather archive 2015-2026,31,12,2020,December,Thursday,0
2021-01-01,21.2,28.0,0.0,19:30,NNE,17.0,26.0,1014.2,67.0,37.0,Weather archive 2015-2026,1,1,2021,January,Friday,0
2021-01-02,18.5,19.9,9.4,19:30,SSE,11.0,19.0,1009.2,98.0,89.0,Weather archive 2015-2026,2,1,2021,January,Saturday,1
2021-01-03,16.6,19.3,2.4,19:30,SW,13.0,28.0,1007.4,88.0,75.0,Weather archive 2015-2026,3,1,2021,January,Sunday,1
2021-01-04,16.0,17.1,6.0,20:00,S,17.0,33.0,1011.8,100.0,80.0,Weather archive 2015-2026,4,1,2021,January,Monday,1
2021-01-05,16.8,18.4,0.4,20:00,S,20.0,30.0,1016.4,82.0,78.0,Weather archive 2015-2026,5,1,2021,January,Tuesday,1
2021-01-06,16.6,17.7,0.0,20:10,SSE,13.0,22.0,1022.1,77.0,69.0,Weather archive 2015-2026,6,1,2021,January,Wednesday,0
2021-01-07,18.1,23.9,0.0,21:00,SE,20.0,35.0,1023.9,61.0,40.0,Weather archive 2015-2026,7,1,2021,January,Thursday,0
2021-01-08,18.7,22.8,0.0,18:40,SSW,20.0,26.0,1022.5,84.0,60.0,Weather archive 2015-2026,8,1,2021,January,Friday,0
2021-01-09,18.8,24.0,0.0,21:30,SSE,11.0,17.0,1020.4,82.0,49.0,Weather archive 2015-2026,9,1,2021,January,Saturday,0
2021-01-10,23.1,30.3,0.0,21:00,SSE,6.0,11.0,1013.9,72.0,34.0,Weather archive 2015-2026,10,1,2021,January,Sunday,0
2021-01-11,23.1,34.7,0.0,23:00,SSW,22.0,33.0,1008.5,60.0,18.0,Weather archive 2015-2026,11,1,2021,January,Monday,0
2021-01-12,15.2,19.5,0.0,20:00,S,13.0,24.0,1016.7,71.0,55.0,Weather archive 2015-2026,12,1,2021,January,Tuesday,0
2021-01-13,19.0,25.7,0.0,23:00,WSW,17.0,41.0,1012.2,75.0,47.0,Weather archive 2015-2026,13,1,2021,January,Wednesday,0
2021-01-14,16.9,20.6,0.0,21:00,S,13.0,26.0,1012.9,75.0,56.0,Weather archive 2015-2026,14,1,2021,January,Thursday,0
2021-01-15,11.1,17.2,2.6,21:30,W,17.0,39.0,1011.8,87.0,44.0,Weather archive 2015-2026,15,1,2021,January,Friday,1
2021-01-16,15.2,18.3,0.0,20:00,SW,15.0,30.0,1016.1,73.0,55.0,Weather archive 2015-2026,16,1,2021,January,Saturday,0
2021-01-17,15.5,17.4,0.0,21:30,S,15.0,28.0,1018.7,72.0,61.0,Weather archive 2015-2026,17,1,2021,January,Sunday,0
2021-01-18,15.7,18.1,0.0,21:50,SSW,22.0,35.0,1019.3,79.0,68.0,Weather archive 2015-2026,18,1,2021,January,Monday,0
2021-01-19,13.5,16.7,0.0,21:30,SSE,15.0,26.0,1024.8,62.0,49.0,Weather archive 2015-2026,19,1,2021,January,Tuesday,0
2021-01-20,16.0,21.2,0.0,20:00,SSW,15.0,22.0,1019.0,81.0,57.0,Weather archive 2015-2026,20,1,2021,January,Wednesday,0
2021-01-21,20.2,30.3,0.0,23:30,WSW,9.0,19.0,1008.8,76.0,27.0,Weather archive 2015-2026,21,1,2021,January,Thursday,0
2021-01-22,17.9,19.7,0.0,19:00,SSW,15.0,30.0,1013.0,80.0,69.0,Weather archive 2015-2026,22,1,2021,January,Friday,0
2021-01-23,19.3,26.6,0.0,21:00,SSW,15.0,22.0,1012.5,83.0,49.0,Weather archive 2015-2026,23,1,2021,January,Saturday,0
2021-01-24,27.4,37.4,0.0,19:30,E,6.0,15.0,1004.1,47.0,21.0,Weather archive 2015-2026,24,1,2021,January,Sunday,0
2021-01-25,20.7,22.2,0.0,21:30,SSW,13.0,24.0,1001.1,84.0,73.0,Weather archive 2015-2026,25,1,2021,January,Monday,0
2021-01-26,15.7,18.8,0.4,19:00,SSW,19.0,32.0,1012.6,70.0,62.0,Weather archive 2015-2026,26,1,2021,January,Tuesday,1
2021-01-27,18.5,24.4,0.0,20:00,SE,20.0,37.0,1015.2,69.0,40.0,Weather archive 2015-2026,27,1,2021,January,Wednesday,0
2021-01-28,20.1,24.2,0.0,21:50,ESE,13.0,19.0,1015.1,65.0,53.0,Weather archive 2015-2026,28,1,2021,January,Thursday,0
2021-01-29,21.1,21.6,43.0,21:50,N,15.0,17.0,1008.3,94.0,85.0,Weather archive 2015-2026,29,1,2021,January,Friday,1
2021-01-30,17.2,17.8,0.0,19:30,S,22.0,32.0,1016.9,73.0,66.0,Weather archive 2015-2026,30,1,2021,January,Saturday,0
2021-01-31,15.5,19.9,0.0,21:00,SSE,15.0,24.0,1016.6,77.0,55.0,Weather archive 2015-2026,31,1,2021,January,Sunday,0
2021-02-01,16.5,17.9,0.0,21:20,SSW,20.0,30.0,1015.2,71.0,60.0,Weather archive 2015-2026,1,2,2021,February,Monday,0
2021-02-02,16.3,17.2,0.0,22:00,SSE,17.0,24.0,1018.8,61.0,56.0,Weather archive 2015-2026,2,2,2021,February,Tuesday,0
2021-02-03,16.4,23.1,0.0,21:00,SE,13.0,22.0,1008.7,69.0,47.0,Weather archive 2015-2026,3,2,2021,February,Wednesday,0
2021-02-04,24.3,29.6,0.0,19:40,ENE,7.0,13.0,1001.8,54.0,32.0,Weather archive 2015-2026,4,2,2021,February,Thursday,0
2021-02-05,17.0,20.1,1.6,20:30,SSW,13.0,22.0,997.6,92.0,83.0,Weather archive 2015-2026,5,2,2021,February,Friday,1
2021-02-06,18.7,20.9,0.2,0:00,W,17.0,26.0,1005.7,74.0,59.0,Weather archive 2015-2026,6,2,2021,February,Saturday,1
2021-02-07,15.7,16.9,0.4,19:00,S,19.0,28.0,1016.1,64.0,56.0,Weather archive 2015-2026,7,2,2021,February,Sunday,1
2021-02-08,15.4,17.4,0.0,22:30,SSE,15.0,20.0,1019.1,70.0,60.0,Weather archive 2015-2026,8,2,2021,February,Monday,0
2021-02-09,17.3,23.5,0.0,19:40,SE,20.0,28.0,1014.7,75.0,51.0,Weather archive 2015-2026,9,2,2021,February,Tuesday,0
2021-02-10,21.1,27.4,0.0,21:30,SE,9.0,17.0,1010.6,76.0,48.0,Weather archive 2015-2026,10,2,2021,February,Wednesday,0
2021-02-11,23.0,31.5,0.2,19:00,NNE,20.0,35.0,1004.4,84.0,30.0,Weather archive 2015-2026,11,2,2021,February,Thursday,1
2021-02-12,18.3,20.4,0.0,20:00,S,19.0,28.0,1010.0,68.0,51.0,Weather archive 2015-2026,12,2,2021,February,Friday,0
2021-02-13,16.7,18.4,0.0,20:00,S,15.0,28.0,1017.9,66.0,56.0,Weather archive 2015-2026,13,2,2021,February,Saturday,0
2021-02-14,15.1,18.2,0.0,20:00,S,17.0,26.0,1021.3,73.0,61.0,Weather archive 2015-2026,14,2,2021,February,Sunday,0
2021-02-15,18.8,22.3,0.0,20:00,SSW,11.0,19.0,1019.7,75.0,57.0,Weather archive 2015-2026,15,2,2021,February,Monday,0
2021-02-16,22.2,28.4,0.0,19:30,ESE,13.0,24.0,1020.0,59.0,41.0,Weather archive 2015-2026,16,2,2021,February,Tuesday,0
2021-02-17,20.7,25.8,0.0,22:00,ESE,9.0,15.0,1020.4,77.0,51.0,Weather archive 2015-2026,17,2,2021,February,Wednesday,0
2021-02-18,24.1,28.8,0.0,20:30,SE,13.0,24.0,1018.2,56.0,41.0,Weather archive 2015-2026,18,2,2021,February,Thursday,0
2021-02-19,26.4,32.0,0.0,19:30,N,19.0,28.0,1012.1,40.0,28.0,Weather archive 2015-2026,19,2,2021,February,Friday,0
2021-02-20,19.2,20.1,0.0,19:30,SSW,17.0,30.0,1012.6,83.0,79.0,Weather archive 2015-2026,20,2,2021,February,Saturday,0
2021-02-21,17.7,18.4,0.0,22:00,S,11.0,20.0,1012.3,72.0,65.0,Weather archive 2015-2026,21,2,2021,February,Sunday,0
2021-02-22,15.8,17.2,0.0,21:30,SSW,22.0,35.0,1016.4,59.0,49.0,Weather archive 2015-2026,22,2,2021,February,Monday,0
2021-02-23,13.9,17.3,0.0,20:40,SSE,17.0,24.0,1020.9,62.0,50.0,Weather archive 2015-2026,23,2,2021,February,Tuesday,0
2021-02-24,14.9,18.4,0.0,20:00,S,13.0,24.0,1016.3,61.0,52.0,Weather archive 2015-2026,24,2,2021,February,Wednesday,0
2021-02-25,15.2,19.2,0.4,19:30,SSW,24.0,35.0,1012.8,90.0,60.0,Weather archive 2015-2026,25,2,2021,February,Thursday,1
2021-02-26,14.0,17.7,0.0,20:00,S,11.0,26.0,1015.1,70.0,53.0,Weather archive 2015-2026,26,2,2021,February,Friday,0
2021-02-27,13.4,17.5,0.0,19:30,S,7.0,15.0,1014.0,93.0,66.0,Weather archive 2015-2026,27,2,2021,February,Saturday,0
2021-02-28,19.3,25.8,0.0,20:00,SE,13.0,24.0,1009.8,79.0,38.0,Weather archive 2015-2026,28,2,2021,February,Sunday,0
2021-03-01,15.0,17.0,0.0,21:30,SSW,24.0,37.0,1016.5,64.0,48.0,Weather archive 2015-2026,1,3,2021,March,Monday,0
2021-03-02,14.8,15.5,0.0,20:30,SSW,17.0,30.0,1019.8,59.0,54.0,Weather archive 2015-2026,2,3,2021,March,Tuesday,0
2021-03-03,15.2,15.9,0.0,19:40,SE,15.0,24.0,1019.8,67.0,54.0,Weather archive 2015-2026,3,3,2021,March,Wednesday,0
2021-03-04,15.9,19.8,1.4,22:30,WSW,17.0,33.0,1014.4,93.0,62.0,Weather archive 2015-2026,4,3,2021,March,Thursday,1
2021-03-05,15.0,15.9,0.0,21:00,S,17.0,33.0,1016.5,63.0,57.0,Weather archive 2015-2026,5,3,2021,March,Friday,0
2021-03-06,13.9,17.2,0.0,19:20,SSW,15.0,19.0,1013.8,89.0,69.0,Weather archive 2015-2026,6,3,2021,March,Saturday,0
2021-03-07,18.3,21.4,0.0,19:30,SSW,15.0,26.0,1010.1,80.0,57.0,Weather archive 2015-2026,7,3,2021,March,Sunday,0
2021-03-08,14.6,16.6,2.6,23:20,SSW,15.0,28.0,1014.0,98.0,86.0,Weather archive 2015-2026,8,3,2021,March,Monday,1
2021-03-09,16.0,17.0,0.2,19:30,SSW,11.0,22.0,1020.8,70.0,63.0,Weather archive 2015-2026,9,3,2021,March,Tuesday,1
2021-03-10,14.5,18.9,0.0,20:30,SSE,13.0,19.0,1019.6,88.0,62.0,Weather archive 2015-2026,10,3,2021,March,Wednesday,0
2021-03-11,18.4,19.5,0.0,19:30,SW,11.0,17.0,1018.7,90.0,83.0,Weather archive 2015-2026,11,3,2021,March,Thursday,0
2021-03-12,22.0,29.3,0.0,19:00,N,9.0,15.0,1011.2,57.0,35.0,Weather archive 2015-2026,12,3,2021,March,Friday,0
2021-03-13,14.4,15.7,15.8,21:30,SW,15.0,35.0,1017.6,93.0,61.0,Weather archive 2015-2026,13,3,2021,March,Saturday,1
2021-03-14,12.9,15.4,0.0,21:50,SE,13.0,15.0,1024.0,68.0,49.0,Weather archive 2015-2026,14,3,2021,March,Sunday,0
2021-03-15,15.9,18.8,0.0,23:30,S,13.0,24.0,1025.4,91.0,68.0,Weather archive 2015-2026,15,3,2021,March,Monday,0
2021-03-16,15.9,19.7,0.0,20:00,SW,11.0,17.0,1024.1,91.0,75.0,Weather archive 2015-2026,16,3,2021,March,Tuesday,0
2021-03-17,17.3,24.4,0.0,21:30,ESE,11.0,20.0,1023.6,75.0,45.0,Weather archive 2015-2026,17,3,2021,March,Wednesday,0
2021-03-18,17.0,20.6,0.0,22:30,S,2.0,9.0,1024.7,88.0,78.0,Weather archive 2015-2026,18,3,2021,March,Thursday,0
2021-03-19,18.8,24.2,0.0,20:30,ESE,19.0,32.0,1025.6,73.0,49.0,Weather archive 2015-2026,19,3,2021,March,Friday,0
2021-03-20,19.3,21.0,0.0,20:50,ESE,20.0,24.0,1024.4,71.0,59.0,Weather archive 2015-2026,20,3,2021,March,Saturday,0
2021-03-21,17.7,19.7,5.4,,N,0.0,0.0,1020.4,100.0,98.0,Weather archive 2015-2026,21,3,2021,March,Sunday,1
2021-03-22,18.3,19.7,9.6,23:30,W,7.0,11.0,1015.0,100.0,98.0,Weather archive 2015-2026,22,3,2021,March,Monday,1
2021-03-23,18.5,19.2,0.0,21:30,SW,11.0,13.0,1001.9,93.0,87.0,Weather archive 2015-2026,23,3,2021,March,Tuesday,0
2021-03-24,16.6,18.6,2.6,19:30,S,13.0,26.0,1002.7,98.0,73.0,Weather archive 2015-2026,24,3,2021,March,Wednesday,1
