DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"12,452",02/18/2014 07:00:16 PM,02/18/2014 07:00:23 PM,7,1480E,1P MTR M-F 19:00-19:30,County,839,KING STREET,Lt BOURKE STREET,BOURKE STREET,2.0,False,False
806,05/04/2014 07:45:31 AM,05/04/2014 07:45:38 AM,7,1400E,2P SUN 7:30-18:30,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,False
"10,567",11/01/2014 12:23:18 PM,11/01/2014 12:34:07 PM,649,C2990,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"13,093",03/28/2014 12:00:00 AM,03/28/2014 12:39:55 AM,"2,395",1871S,2P DIS M-SUN 0:00-23:59 OLD,Markilles,669,FLINDERS LANE,SPENCER STREET,KING STREET,4.0,False,False
"13,429",10/25/2014 03:30:00 PM,10/25/2014 03:30:42 PM,42,9978N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3.0,False,False
"13,854",07/31/2014 11:51:29 AM,07/31/2014 11:51:36 AM,7,13311W,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5.0,False,False
"12,761",07/16/2014 12:58:40 PM,07/16/2014 01:00:43 PM,123,4101W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5.0,False,True
"8,935",01/22/2014 02:32:40 PM,01/22/2014 02:34:01 PM,81,2059S,LZ 15M M-F 7:30-16.30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,True
"12,316",03/22/2014 11:06:40 AM,03/22/2014 11:13:00 AM,380,3827S,P10 M-SAT 7:30-19:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"9,963",06/27/2014 12:55:05 PM,06/27/2014 12:57:40 PM,155,2037S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,True
"14,878",07/25/2014 05:14:16 PM,07/25/2014 05:19:21 PM,305,12235S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4.0,False,False
"13,130",01/25/2014 07:36:38 PM,01/25/2014 08:30:00 PM,"3,202",3325S,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,True
"14,273",10/15/2014 10:57:26 AM,10/15/2014 11:00:26 AM,180,13200N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,False,False
"13,133",11/14/2014 10:49:38 AM,11/14/2014 10:54:23 AM,285,3414N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"10,415",12/10/2014 02:17:36 PM,12/10/2014 02:17:50 PM,14,3004N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"12,788",07/23/2014 09:48:57 AM,07/23/2014 09:49:04 AM,7,C340,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"11,545",11/26/2014 07:23:06 PM,11/26/2014 07:30:00 PM,414,342E,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2.0,False,True
"13,445",02/25/2014 03:59:18 PM,02/25/2014 04:00:00 PM,42,3082N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"14,506",06/15/2014 11:34:31 AM,06/15/2014 02:32:08 PM,"10,657",13832N,2P SUN 7:30-18:30,Docklands,915,Lt DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3.0,False,False
"13,077",10/07/2014 06:45:24 PM,10/07/2014 06:46:21 PM,57,1339W,2P TKT A M-F 18:30-20:30,Supreme,"1,428",WILLIAM STREET,Lt BOURKE STREET,BOURKE STREET,5.0,False,False
"13,191",12/17/2014 03:36:42 PM,12/17/2014 04:13:24 PM,"2,202",C2638,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,False,False
"12,939",05/01/2014 07:41:28 AM,05/01/2014 10:05:31 AM,"8,643",12063W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5.0,False,False
"10,870",01/13/2014 05:23:15 PM,01/13/2014 05:23:23 PM,8,10181W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"12,398",08/23/2014 12:11:40 PM,08/23/2014 12:12:04 PM,24,4004N,LZ 30MINS 722 - SAT 7.30 TO 12.30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3.0,False,False
"10,025",12/04/2014 01:10:38 PM,12/04/2014 01:18:15 PM,457,2026N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"11,424",11/12/2014 06:41:41 PM,11/12/2014 06:41:48 PM,7,8883W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3.0,False,False
"9,205",01/07/2014 01:40:39 PM,01/07/2014 01:41:18 PM,39,C1082,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,False
"10,979",05/26/2014 03:07:49 PM,05/26/2014 03:22:51 PM,902,10177W,LZ 15M M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,True
"12,293",02/08/2014 06:16:18 PM,02/08/2014 06:17:23 PM,65,3780N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,True
"12,839",09/27/2014 07:30:00 AM,09/27/2014 08:00:06 AM,"1,806",2257W,1P MTR M-SAT 7:30-19:30,Family,200,CHURCH STREET,BOURKE STREET,Lt COLLINS STREET,5.0,False,False
"9,175",02/05/2014 10:37:45 AM,02/05/2014 10:38:10 AM,25,12373S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,False,False
"11,749",05/03/2014 09:19:36 AM,05/03/2014 09:24:54 AM,318,932E,1/2P M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"10,447",11/30/2014 08:07:22 AM,11/30/2014 08:09:16 AM,114,977W,1P SUN 7:30-18:30,Banks,"1,171",QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,False,False
"11,767",04/17/2014 04:33:11 PM,04/17/2014 04:33:18 PM,7,10185W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"13,539",09/25/2014 09:50:35 AM,09/25/2014 09:55:01 AM,266,3105S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"11,964",05/13/2014 12:52:59 PM,05/13/2014 12:53:07 PM,8,255W,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,5.0,False,False
"12,989",06/27/2014 10:28:51 AM,06/27/2014 10:28:58 AM,7,C1234,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"14,869",09/25/2014 03:12:12 PM,09/25/2014 06:30:00 PM,"11,868",11983W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5.0,False,False
"12,369",06/11/2014 12:44:40 PM,06/11/2014 12:52:06 PM,446,3944N,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"14,064",06/11/2014 05:17:23 PM,06/11/2014 05:48:44 PM,"1,881",C13676,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1.0,False,False
"13,876",08/13/2014 06:11:16 PM,08/13/2014 06:17:39 PM,383,13338E,LZ 30M M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,False,False
"10,404",01/20/2014 02:26:52 PM,01/20/2014 02:47:21 PM,"1,229",C2998,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"11,651",04/17/2014 07:30:00 PM,04/17/2014 07:35:12 PM,312,2517S,P MTR M-SAT 19:30-20:30,Princes Theatre,907,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"13,497",04/03/2014 11:58:04 AM,04/03/2014 01:01:21 PM,"3,797",602E,2P MTR M-F 9:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,True
"11,123",01/23/2014 02:43:45 PM,01/23/2014 03:18:00 PM,"2,055",4686E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,True
"8,807",02/10/2014 08:40:29 AM,02/10/2014 09:34:13 AM,"3,224",6618N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"13,075",03/30/2014 05:30:56 PM,03/30/2014 05:52:04 PM,"1,268",C1242,1P SUN 7:30-18:30,Titles,"1,171",QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"10,000",01/17/2014 05:45:20 PM,01/17/2014 07:00:04 PM,"4,484",97W,1P MTR M-SAT 7:30-19:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,5.0,False,False
"14,333",10/16/2014 07:51:55 AM,10/16/2014 09:30:00 AM,"5,885",13371W,1/4P M-F 7:30-9:30,Docklands,"1,383",VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True
"9,683",01/18/2014 10:37:33 AM,01/18/2014 11:16:07 AM,"2,314",7586N,1P MTR M-SAT 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,False,True
"15,114",10/06/2014 08:08:01 AM,10/06/2014 09:17:13 AM,"4,152",5234E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True
"13,456",10/08/2014 10:18:13 AM,10/08/2014 10:18:19 AM,6,46E,1P MTR M-SAT 7:30-19:30,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,False,False
"13,961",10/17/2014 06:12:02 PM,10/17/2014 06:12:16 PM,14,13212N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"13,198",08/25/2014 07:49:15 PM,08/25/2014 07:49:28 PM,13,3416N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"12,333",03/08/2014 07:30:00 PM,03/08/2014 07:49:59 PM,"1,199",3862N,2P MTR M-SAT 19:30-20:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"15,096",07/21/2014 10:26:38 AM,07/21/2014 10:30:36 AM,238,10192E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,True
"7,241",02/10/2014 08:34:29 AM,02/10/2014 08:41:53 AM,444,C6348,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,True
"10,367",10/28/2014 07:42:59 AM,10/28/2014 08:07:45 AM,"1,486",2678N,2P DIS M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"11,620",01/05/2014 10:37:37 AM,01/05/2014 10:37:52 AM,15,C580,2P SUN 7:30-18:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"14,818",07/19/2014 05:40:34 PM,07/19/2014 05:46:48 PM,374,4708E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,True
"12,376",08/09/2014 05:59:19 PM,08/09/2014 05:59:45 PM,26,3956N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3.0,False,False
"12,613",11/08/2014 09:18:06 PM,11/08/2014 09:22:54 PM,288,1192E,,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,False
"15,405",11/13/2014 08:05:43 PM,11/13/2014 08:30:00 PM,"1,457",3317S,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,True
"8,968",05/05/2014 09:58:11 AM,05/05/2014 09:58:36 AM,25,C388,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,False
"10,407",09/10/2014 07:37:23 AM,09/10/2014 08:01:37 AM,"1,454",C500,2P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"13,466",03/27/2014 09:43:56 AM,03/27/2014 09:44:03 AM,7,C766,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"9,869",06/13/2014 11:48:27 AM,06/13/2014 11:49:01 AM,34,1449W,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,5.0,False,False
"12,482",03/06/2014 02:42:10 PM,03/06/2014 02:43:18 PM,68,3300N,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"12,475",05/05/2014 03:20:47 PM,05/05/2014 03:21:14 PM,27,3012N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"14,171",09/15/2014 10:27:48 AM,09/15/2014 02:11:53 PM,"13,445",11745W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True
"10,378",04/08/2014 01:10:10 PM,04/08/2014 01:10:17 PM,7,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"8,195",02/18/2014 02:57:46 PM,02/18/2014 03:09:19 PM,693,287W,LZ 30M M-F 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5.0,False,False
"14,786",06/20/2014 07:16:10 PM,06/20/2014 07:16:46 PM,36,3086N,1P MTR M-F 18:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"12,352",10/15/2014 09:48:42 AM,10/15/2014 10:01:30 AM,768,3910N,LZ 15M M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"12,902",01/28/2014 01:08:10 PM,01/28/2014 02:06:33 PM,"3,503",11868E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,False,True
"9,951",04/09/2014 09:27:45 AM,04/09/2014 09:30:52 AM,187,2890N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"9,875",06/10/2014 08:51:07 AM,06/10/2014 08:51:14 AM,7,1925S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"11,763",06/17/2014 11:30:35 AM,06/17/2014 11:30:42 AM,7,10162E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"11,682",01/09/2014 12:49:15 PM,01/09/2014 12:49:33 PM,18,4590E,2P MTR M-SAT 7:30-20:30,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,False,False
"15,156",09/25/2014 05:09:53 PM,09/25/2014 05:10:02 PM,9,C6474,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,1.0,False,False
"12,847",09/04/2014 02:17:15 PM,09/04/2014 02:18:06 PM,51,2884N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"8,990",01/07/2014 01:10:38 PM,01/07/2014 01:10:46 PM,8,C6910,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"13,404",10/15/2014 12:06:52 PM,10/15/2014 12:38:28 PM,"1,896",2064N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3.0,False,True
"11,377",12/02/2014 11:46:15 AM,12/02/2014 11:50:45 AM,270,C6976,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"14,701",08/24/2014 06:47:38 PM,08/24/2014 06:47:45 PM,7,1265W,2P DIS M-SUN 0:00-23:59 OLD,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,5.0,False,False
"14,512",07/07/2014 04:47:46 PM,07/07/2014 06:30:00 PM,"6,134",13844N,2P TKT A M-SAT 7:30-18:30,Docklands,915,Lt DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3.0,False,False
"11,644",04/09/2014 01:57:32 PM,04/09/2014 02:00:05 PM,153,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,True
"13,377",06/12/2014 01:22:02 PM,06/12/2014 01:22:29 PM,27,6177W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"12,344",05/05/2014 08:29:38 AM,05/05/2014 08:43:28 AM,830,3878N,1/2P MTR M-SAT 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"15,350",09/24/2014 06:56:23 PM,09/24/2014 07:30:00 PM,"2,017",2005S,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,4.0,False,True
"12,373",06/17/2014 11:45:26 AM,06/17/2014 11:53:00 AM,454,3951S,LZ 30M M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,True
"9,587",02/13/2014 02:12:16 PM,02/13/2014 02:12:23 PM,7,C5504,4P MTR M-SAT 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,1.0,False,False
"13,084",05/01/2014 07:29:00 PM,05/01/2014 07:29:07 PM,7,1464E,1P MTR M-F 19:00-19:30,County,839,KING STREET,Lt BOURKE STREET,BOURKE STREET,2.0,False,False
"13,070",09/17/2014 04:28:31 PM,09/17/2014 04:30:00 PM,89,994E,1P MTR M-F 7:30-16:30,Banks,"1,171",QUEEN STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,False
"11,798",10/10/2014 06:00:16 PM,10/10/2014 06:00:58 PM,42,10007S,2P TKT A M-SAT 7:30-20:30,Southbank,"1,278",SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,False,False
"11,607",04/22/2014 07:09:01 PM,04/22/2014 07:10:34 PM,93,C140,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,True
"13,801",09/03/2014 12:47:39 PM,09/03/2014 02:57:01 PM,"7,762",5419W,2P MTR M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,WALSH STREET,DUDLEY STREET,5.0,False,False
"11,600",07/07/2014 03:20:39 PM,07/07/2014 03:38:59 PM,"1,100",83W,1P MTR M-SAT 7:30-19:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,False,False
"10,667",01/06/2014 07:30:11 AM,01/06/2014 11:25:31 AM,"14,120",5228E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True
"11,396",03/08/2014 09:55:36 AM,03/08/2014 09:58:03 AM,147,C462,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,1.0,False,False
"13,387",08/11/2014 08:07:19 AM,08/11/2014 08:07:26 AM,7,7023S,LZ 30M M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"10,388",09/28/2014 06:20:28 PM,09/28/2014 06:30:00 PM,572,C1040,1P SUN 7:30-18:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,False,False
"12,765",02/26/2014 12:17:31 PM,02/26/2014 12:17:38 PM,7,4674E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"10,458",02/23/2014 09:52:51 AM,02/23/2014 09:52:58 AM,7,C890,2P SUN 7:30-18:30,Library,"1,221",RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"7,283",01/17/2014 12:36:47 PM,01/17/2014 12:36:54 PM,7,1707S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4.0,False,False
"12,687",12/05/2014 07:30:11 AM,12/05/2014 11:39:08 AM,"14,937",5381W,1P M-F 7:30-18:30,Courtney,"1,101",PEEL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True
"9,701",04/18/2014 02:49:13 PM,04/18/2014 06:35:37 PM,"13,584",1984N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True
"11,232",07/21/2014 12:23:43 PM,07/21/2014 01:43:24 PM,"4,781",5461W,1P RPA M-F 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,5.0,True,True
"9,283",02/24/2014 08:17:19 AM,02/24/2014 08:17:36 AM,17,2061S,LZ 15M M-F 7:30-16.30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"11,395",06/10/2014 07:14:48 PM,06/10/2014 07:14:59 PM,11,C6534,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,1.0,False,False
"13,190",05/13/2014 03:04:31 PM,05/13/2014 03:05:05 PM,34,2479S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4.0,False,False
"13,344",07/25/2014 01:03:23 PM,07/25/2014 01:03:30 PM,7,5320E,2P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,False
"12,508",01/03/2014 07:55:05 AM,01/03/2014 08:14:44 AM,"1,179",9230N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,True
"9,242",03/20/2014 03:42:43 PM,03/20/2014 03:48:50 PM,367,2615S,1P MTR M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"10,172",09/09/2014 12:24:14 PM,09/09/2014 12:24:29 PM,15,12262N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,3.0,False,False
"9,640",10/16/2014 06:31:12 PM,10/16/2014 06:31:19 PM,7,3246N,1P MTR M-F 18:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"12,804",03/12/2014 09:01:33 AM,03/12/2014 09:01:40 AM,7,C1115,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"10,848",09/02/2014 01:52:37 PM,09/02/2014 02:25:21 PM,"1,964",7029S,1P MTR M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,True
"11,688",04/04/2014 08:14:27 AM,04/04/2014 08:14:33 AM,6,6443S,P 5 Mon - Sat 7.30 - 19.30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,4.0,False,False
"10,119",04/19/2014 06:48:43 PM,04/19/2014 06:48:57 PM,14,10174E,LZ 30M M-SUN 00:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"14,135",07/16/2014 01:16:52 PM,07/16/2014 01:54:16 PM,"2,244",7017S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"12,088",10/27/2014 10:48:54 AM,10/27/2014 11:04:10 AM,916,12905S,1P M-F 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,4.0,False,True
"10,305",07/10/2014 07:33:49 AM,07/10/2014 07:34:43 AM,54,1986N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"12,281",06/07/2014 03:02:50 PM,06/07/2014 03:17:53 PM,903,3758N,LZ 15M M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,True
"12,525",05/06/2014 03:36:31 PM,05/06/2014 04:07:40 PM,"1,869",9302N,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"8,678",02/08/2014 12:05:23 PM,02/08/2014 12:12:50 PM,447,5050E,2P S-S 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,False,True
"11,682",03/14/2014 04:21:21 PM,03/14/2014 04:28:06 PM,405,4590E,2P MTR M-SAT 7:30-20:30,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,False,False
"12,898",12/14/2014 04:55:02 PM,12/14/2014 04:57:51 PM,169,11820E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,False,True
"10,479",10/13/2014 01:14:15 PM,10/13/2014 01:45:23 PM,"1,868",2856N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,True
