Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
879,2006-05-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6560,312,WESTMOUNT RD E,42610,150.0,1958.0,CI,Y,540084.4411,4808232.1075,-80.50478293113649,43.42590893719015
14,2001-07-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11145,11,HERMIE PL,66280,50.0,2001.0,PVC,Y,541670.5247,4811593.2176,-80.48493199573707,43.45608594003126
545,2002-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9920,276,ROSEMOUNT DR,33450,150.0,1959.0,CI,Y,543783.5536,4812207.067,-80.45876574747396,43.46149239494595
712,2002-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23179,162,INDIAN RD,20260,150.0,1967.0,CI,Y,545440.3284,4811732.0668,-80.43832592226111,43.45711675771403
109,1997-06-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,12586,90,LANG CRES,24390,150.0,1948.0,CI,N,541126.4416,4813886.541,-80.49148379610966,43.476765113793604
503,1999-01-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10211,28,HICKSON DR,18690,150.0,1960.0,CI,Y,544545.7336,4810961.8613,-80.44944614561176,43.450235638764276
252,2006-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1286,357,UNION BLVD,38560,150.0,1954.0,CI,Y,538318.8414,4811071.0559,-80.52639567511399,43.451563459198425
438,2006-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6506,204,WESTMOUNT RD E,95396,150.0,1958.0,CI,Y,539896.9788,4808537.652,-80.50707649663191,43.42867009035575
809,2004-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23175,124,QUEENSTON DR,31930,150.0,1966.0,DI,Y,545405.7832,4811786.7021,-80.43874835476907,43.457610786938304
591,2002-12-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15777,8,PEACHWOOD CRT,30440,150.0,1962.0,CI,Y,544141.8094,4812190.7465,-80.45433865516915,43.461324399446305
1716,2012-01-03 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15746,203,ROSEMOUNT DR,33440,150.0,1959.0,CI,Y,543633.7404,4812184.8885,-80.46061937102179,43.46130145082031
1717,2012-01-03 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,11512,8,HICKSON DR,18700,150.0,1960.0,CI,N,544600.1224,4810872.9028,-80.44878124320122,43.44943142150448
1719,2012-01-09 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10055,346,PROSPECT AVE,87978,150.0,1953.0,CI,Y,544299.7874,4809589.3749,-80.45259717139204,43.43789239666643
1720,2012-01-10 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,6282,126,WARREN RD,40440,150.0,1988.0,CI,Y,539514.4613,4808584.474,-80.51179890723296,43.4291119524269
1721,2012-01-11 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,22914,127,LYNDHURST DR,24610,150.0,1958.0,CI,Y,543814.8694,4811012.0884,-80.45847467678932,43.45073101423928
63,2005-12-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11727,311,SIMEON ST,133934,300.0,2015.0,PVCO,N,542618.4199,4810556.504,-80.47329704339117,43.446698001630224
129,2000-01-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10877,403,OTTAWA ST S,29680,,,,N,542151.7449,4808978.7115,-80.47918611742169,43.43251793975854
322,2003-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22973,171,CLARK AVE,7390,150.0,2008.0,PVC,N,543877.0645,4808050.9747,-80.45794407283644,43.424065516653954
1363,2009-02-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6161,46,GLEN AVON CRES,16540,150.0,1970.0,DI,Y,539004.2979,4807440.5617,-80.5181834492227,43.41883878401395
1002,2003-11-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13056,5,HILLCREST CRT,19490,150.0,1981.0,DI,Y,541850.7483,4814699.5157,-80.48246583764113,43.484044930768874
1043,1998-08-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21865,1575,HOMER WATSON BLVD,58640,200.0,1995.0,PVC,Y,545143.1585,4805361.8954,-80.4425256367724,43.39977780488519
812,2003-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23116,58,TUPPER CRES,86282,150.0,1966.0,CI,Y,545007.5814,4812441.7815,-80.44361613121916,43.46353313288345
212,2003-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9843,26,GRIFFIN AVE,77106,150.0,2012.0,PVC,N,543021.3232,4810946.1703,-80.46828720903493,43.45018351223163
1272,2002-05-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6666,85,WEBER ST W,69510,300.0,2003.0,PVC,N,541079.0,4811355.0,-80.4922611914205,43.45397372330537
896,2004-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6362,14,ELMSDALE DR,90496,200.0,1969.0,CI,Y,540764.1898,4807981.729,-80.49640408526466,43.42361783743084
496,1997-02-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10005,46,FOURTH AVE,133988,150.0,2017.0,PVC,N,544247.4484,4809098.9353,-80.45328364183501,43.43347957664152
563,2006-01-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22203,48,CENTREVILLE ST,6230,150.0,1962.0,CI,N,545795.4435,4808716.855,-80.43418974523266,43.42994629793824
1689,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6985,448,LANCASTER ST W,61806,450.0,1968.0,DI,Y,541698.3024,4813467.4276,-80.48444527008611,43.47295976404572
1283,1999-11-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5684,52,INGLESIDE DR,64610,150.0,1970.0,PVC,Y,537935.6722,4809767.3226,-80.53122198308324,43.43984405008694
1398,2009-07-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11604,114,MADISON AVE S,69383,150.0,2008.0,PVC,Y,541687.6933,4810218.3827,-80.48482487299108,43.44370594987577
775,1998-03-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15908,375,CARSON DR,5610,200.0,1966.0,DI,Y,544612.4015,4812025.7716,-80.44853517058887,43.45981106814638
259,2000-12-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11171,278,HARTWOOD PL,18160,100.0,1954.0,CI,Y,540491.8649,4812623.7376,-80.49942370309016,43.46542945347961
519,2000-10-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20916,122,SPRINGBANK CRES,35630,150.0,1960.0,CI,Y,539492.9685,4808693.0658,-80.51205658654527,43.430090855499174
1396,2009-07-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8674,24,DALEGROVE DR,8870,150.0,1972.0,DI,Y,538173.9513,4809834.951,-80.52827289168823,43.44044087422912
1205,2008-03-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9845,285,PANDORA AVE N,133122,150.0,2016.0,PVC,N,542918.4393,4810980.6169,-80.46955601622172,43.45049957448464
575,1998-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21651,,FISCHER HALLMAN RD,71140,450.0,2004.0,PVC,N,541023.0,4804737.0,-80.49345043177391,43.394387875607585
837,2005-10-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13178,134,HOLBORN DR,19720,150.0,1967.0,DI,Y,545500.0277,4811111.163,-80.43763984063769,43.451522551385295
608,2003-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6232,76,BIRCHCLIFF AVE,2860,150.0,1963.0,CI,Y,539305.4173,4808109.3001,-80.51441575673799,43.424844439533466
348,2002-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9996,238,FRANKLIN ST S,15440,0.0,1957.0,CI,N,544320.7061,4808453.184,-80.45243093986682,43.42766090209263
964,2001-12-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1260,545,BELMONT AVE W,88872,300.0,1974.0,DI,Y,539131.6065,4810981.0391,-80.51635705655931,43.45071089798436
51,2005-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6867,58,MADISON AVE N,73850,300.0,2006.0,PVC,N,542015.0,4810758.0,-80.48073863067259,43.448546378709295
972,2002-11-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6142,149,UPLANDS DR,38850,150.0,1974.0,CI,Y,539027.0451,4807986.8188,-80.51786343551898,43.42375615642968
658,1997-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10229,14,CHRISTINE CRES,7190,150.0,1964.0,CI,Y,544501.77,4811594.1981,-80.44993787859565,43.45593178809199
517,1998-01-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12094,125,FLORENCE AVE,14700,,,,N,545793.7715,4808977.9673,-80.43418850028014,43.43229744735505
565,2006-11-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6518,393,VILLAGE CRES,40140,150.0,1962.0,CI,Y,539646.6394,4807934.4791,-80.51021309606102,43.42325235815312
1644,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13226,100,KENNETH AVE,21040,150.0,1958.0,CI,Y,544368.5812,4809887.9489,-80.45172286485132,43.440576679821355
676,2006-06-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10808,105,BRADLEY DR,3990,150.0,1965.0,CI,Y,545056.5854,4810377.4832,-80.44318093783869,43.44494335176354
214,2003-03-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9843,30,GRIFFIN AVE,77106,150.0,2012.0,PVC,N,543035.8284,4810953.3303,-80.46810737777143,43.45024714709805
894,2002-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8674,14,DALEGROVE DR,8870,150.0,1972.0,DI,Y,538191.4351,4809819.7011,-80.52805791356896,43.44030267134144
281,2002-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9879,284,STIRLING AVE N,97074,150.0,2013.0,PVC,N,543088.6178,4810883.8871,-80.46746045158292,43.44961884469437
1048,2001-10-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10598,90,MAPLEWOOD PL,25250,150.0,1953.0,CI,Y,541047.5032,4813264.3876,-80.49250668823129,43.471167588523855
393,1997-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6243,48,FARMBROOK PL,14020,100.0,1958.0,DI,Y,540179.0256,4808493.6577,-80.50359519977755,43.42825888929016
334,2001-10-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10104,351,VANIER DR,69124,200.0,2008.0,PVC,N,543863.0,4807869.0,-80.45813243198215,43.42242783653322
919,2005-08-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20506,255,WESTWOOD DR,42930,300.0,1971.0,DI,Y,537750.3266,4810114.289,-80.53348825349723,43.44297753404528
950,2004-01-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6341,1178,QUEENS BLVD,96080,150.0,1949.0,CI,Y,539830.049,4809160.1115,-80.50785796541328,43.43427832434909
107,2006-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13068,26,LANG CRES,23480,150.0,1948.0,CI,N,541507.2978,4813984.5677,-80.48676733716343,43.47762670487864
763,2004-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11559,120,MONTCALM DR,26970,200.0,1965.0,CI,Y,545140.0621,4811524.0865,-80.44205446732929,43.45526228480881
1658,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70078,529,HIGHLAND RD E,134092,300.0,1964.0,CI,Y,541552.1722,4808615.7862,-80.48662157913249,43.42928364147133
1025,1999-06-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12098,11,CRESTVIEW PL,8630,300.0,1989.0,DI,Y,546010.5625,4814128.7059,-80.43107541065095,43.478661035308775
1675,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6610,68,COURTLAND AVE E,78018,150.0,2011.0,PVC,Y,541213.6587,4810348.9716,-80.49067288312658,43.444908017320756
782,2005-01-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20727,38,CECILE DR,5830,150.0,1966.0,DI,Y,539240.8541,4809004.29,-80.51514902957527,43.432906393196006
19,2005-05-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,7052,83,VICTORIA ST N,68811,600.0,2008.0,PVC,N,540875.0,4811409.0,-80.49477849880074,43.454471108120124
969,2001-08-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6524,68,ROSENEATH CRES,33470,150.0,1974.0,DI,Y,541198.8878,4807231.8792,-80.49109063952612,43.41684236243028
94,2005-03-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1320,62,DUCHESS AVE,98274,150.0,2016.0,PVC,N,538928.7268,4810932.5356,-80.5188679015317,43.450284746960214
574,2005-12-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6143,366,FISCHER HALLMAN RD,14580,150.0,1962.0,CI,Y,539048.3873,4807845.4523,-80.51760989203194,43.42248216611067
773,2006-11-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8719,45,INWOOD DR,20430,150.0,1966.0,CI,Y,538207.0232,4810546.063,-80.52781442817106,43.44684209939488
179,1999-11-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10780,66,ARLINGTON BLVD,900,150.0,1953.0,CI,Y,544877.9191,4809237.0553,-80.44548261947658,43.434685699378285
405,2004-12-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22904,63,LYNDHURST DR,24600,150.0,1958.0,CI,Y,543728.4823,4810846.6806,-80.45955558378039,43.44924673705525
1211,2008-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,604222,196,RIVERBEND DR,32880,200.0,1962.0,CI,Y,542951.8145,4812951.5419,-80.46898825312101,43.468243824672236
818,2005-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20776,143,WESTWOOD DR,43000,300.0,1966.0,CI,Y,538014.6119,4810360.2503,-80.53020523306715,43.4451788205325
762,1998-02-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11559,115,MONTCALM DR,26970,200.0,1965.0,CI,Y,545136.0288,4811531.7522,-80.44210368333435,43.455331549566
958,1999-07-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9592,330,TRILLIUM DR,38270,300.0,1973.0,DI,Y,543345.9476,4805600.1327,-80.46469959672237,43.402028939278296
363,2000-12-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11738,55,HOFFMAN ST,19630,150.0,1957.0,CI,Y,541922.3888,4808936.5499,-80.48202309379334,43.43215118597318
1257,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6612,55,QUEEN ST S,31580,300.0,1984.0,DI,Y,541281.938,4810811.7899,-80.4897940814437,43.449071484324385
99,2000-01-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6450,43,ST CLAIR AVE,35730,,,,N,540820.68,4809482.8928,-80.49559400084864,43.437131332781036
275,2002-07-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8648,36,SANDRA AVE,33920,150.0,1954.0,CI,N,539779.6129,4810068.2419,-80.50841493982658,43.44245787063781
1200,2008-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,606029,33,LINWOOD AVE,77416,150.0,2011.0,PVC,N,539890.7546,4811687.507,-80.50692310470635,43.45703189581273
17,2004-02-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6859,173,WEBER ST E,40900,,,,N,542213.534,4810671.2056,-80.47829177519006,43.44775371327844
1355,2009-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6584,852,STIRLING AVE S,90738,150.0,1948.0,CI,Y,540864.3969,4808252.7633,-80.49514590553308,43.426052790907214
22,1998-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11604,136,MADISON AVE S,69383,150.0,2008.0,PVC,N,541617.0,4810176.0,-80.4857016966422,43.4433282672798
231,2002-10-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13297,126,THIRD AVE,37770,150.0,1953.0,CI,N,544053.0006,4808899.2913,-80.45570222014248,43.43169344288255
1070,2007-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,CORROSION,CATEGORY 1,10043,346,PROSPECT AVE,31170,150.0,1954.0,CI,Y,544317.405,4809579.4446,-80.45238029068537,43.43780194210414
136,1999-12-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,7020,242,BREITHAUPT ST,76156,300.0,2008.0,PVC,N,541337.0,4811764.0,-80.48904141378715,43.45764216075057
1294,2001-02-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9854,89,PANDORA AVE N,78514,150.0,2012.0,PVC,N,542353.0,4810677.0,-80.47656776481436,43.44779800960629
1017,2002-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11693,51,BORDEN AVE S,3880,150.0,1925.0,CI,Y,542557.8373,4810089.4107,-80.47408216300079,43.442495735784384
230,1997-02-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9987,171,SIXTH AVE,35140,150.0,1953.0,CI,Y,544310.266,4808682.1537,-80.45254133715075,43.42972316313856
466,2000-12-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20774,10,WESTGATE WALK,42050,150.0,1959.0,CI,Y,537893.4869,4810988.7551,-80.53165841758486,43.45084406865773
772,2006-11-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15862,80,QUEENSTON CRES,31880,150.0,1966.0,CI,Y,545435.3745,4811902.0466,-80.43837298743162,43.458647545323146
256,2001-02-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22945,60,GERARD AVE,16150,150.0,1954.0,CI,Y,544399.2977,4808052.1165,-80.45149261574285,43.42404503527847
1377,2009-03-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,1286,349,UNION BLVD,38560,150.0,1954.0,CI,Y,538340.0489,4811081.6005,-80.52613282709817,43.45165731763313
1020,2002-10-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11129,46,GORDON AVE,66930,150.0,2001.0,PVC,Y,542028.9347,4811477.511,-80.48051097030473,43.45502407796055
578,2001-12-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6130,531,FOREST HILL DR,14830,200.0,1962.0,CI,Y,538988.203,4808252.6201,-80.51832429478279,43.426151480057776
320,1999-01-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22973,131,CLARK AVE,7390,150.0,2008.0,PVC,N,543839.1326,4808161.8684,-80.45840376017075,43.42506622559316
233,2002-12-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22938,229,VANIER DR,83874,200.0,1953.0,CI,N,543612.1988,4808243.0145,-80.46120073718502,43.42581010974306
889,1999-08-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8682,62,DALEGROVE DR,8860,150.0,1969.0,DI,Y,538052.3134,4809911.663,-80.52977060886928,43.44113778657453
315,2003-09-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70052,42,CAMDEN PL,5270,100.0,1956.0,CI,Y,543627.4468,4811932.7852,-80.46071734218489,43.45903188873445
1665,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,7010,215,OXFORD ST,29880,200.0,1946.0,CI,Y,541492.6628,4813442.8217,-80.48698955650957,43.47274964778311
130,2001-01-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10877,419,OTTAWA ST S,29680,,,,N,542137.3985,4808918.4451,-80.47936802163198,43.431976106112465
188,2004-03-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9871,188,BRUCE ST,4900,,,,N,543181.0718,4811751.3967,-80.46624915229526,43.457424559157914
538,2001-03-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,70335,14,LINTON PL,23980,100.0,1961.0,CI,Y,544696.4799,4811178.1199,-80.44756538949264,43.45217383717599
1015,2003-11-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12655,8,SEREDA RD,34340,300.0,1983.0,DI,Y,542316.7486,4813188.2634,-80.47682084143013,43.47041144817003
338,2005-03-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20673,50,LAKESIDE DR,133140,150.0,2016.0,PVC,N,540079.0983,4809139.9892,-80.50478229016308,43.43408385730442
633,2006-12-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12956,58,NELSON AVE,27670,150.0,1964.0,CI,Y,543124.8953,4814363.8369,-80.46673674497411,43.48095010182736
1139,2007-07-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9226,520,CHARLES ST E,6710,100.0,1922.0,CI,N,542551.6036,4810034.8248,-80.47416345101308,43.442004597938855
432,2006-11-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22901,111,WEDGEWOOD DR,41450,150.0,1958.0,CI,Y,543695.0911,4811146.8651,-80.45994420144045,43.45195154128611
693,2004-03-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15924,28,QUEENSTON DR,31910,150.0,1966.0,CI,Y,545166.0682,4811956.5892,-80.44169721009887,43.45915494434673
831,2001-12-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10863,836,COURTLAND AVE E,8420,,,,N,543099.8267,4808529.6301,-80.46750785605452,43.42842045239824
