watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
81602,ACTIVE,KIT 2W,602359,TREATED,300,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,6.37819653635978,0,,,0,2015,11.2
92094,ACTIVE,KIT 4,9245,TREATED,150,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,12,0,0,8.5,0,0,12.2397854975366,0,,,0,1978,48.2
92096,ACTIVE,KIT 4,9245,TREATED,150,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,12,0,0,8.5,0,0,12.2499178681536,0,,,0,1978,48.2
38940,ACTIVE,KIT 4,9245,TREATED,150,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,12,0,0,8.5,0,0,226.825845553068,0,,,0,1978,48.2
92098,ACTIVE,KIT 4,9245,TREATED,150,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,12,0,0,8.5,0,0,168.942222700818,0,,,0,1978,48.2
76207,ACTIVE,KIT 5,6136,TREATED,450,CI,0,NONE,1965-01-02,PURCHASED,REGION,0,7.0,6,20,0,0,7.85,0,1,21.0217630231609,0,,,0,1965,61.2
5170,ACTIVE,KIT 4,10736,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,5.0,5,13,0,0,7.75,0,0,161.811134302808,0,,,0,1954,72.2
92100,ACTIVE,KIT 4,10736,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,5.0,5,13,0,0,7.75,0,0,7.61974817461618,0,,,0,1954,72.2
79840,ACTIVE,BRIDGEPORT,12565,TREATED,150,DI,0,NONE,1992-11-01,DONATED,KITCHENER,0,5.0,2,46,0,0,9.1,0,1,12.5181074449917,0,,,0,1992,33.4
79844,ACTIVE,BRIDGEPORT,12630,TREATED,150,DI,0,NONE,1989-01-01,DONATED,KITCHENER,0,5.0,2,46,0,0,9.1,0,1,33.7916176607556,0,,,0,1989,37.2
79884,ACTIVE,BRIDGEPORT,601131,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,5.0,2,47,0,0,9.35,0,1,10.8716893120139,0,,,0,2006,19.8
81454,ACTIVE,KIT 4,20951,TREATED,150,CI,0,NONE,1956-01-01,DONATED,KITCHENER,0,5.0,1,20,0,0,5.35,0,0,64.7154361044389,1,2009-01-12 00:00:00,2009-01-12 00:00:00,1,1956,70.2
92104,ACTIVE,KIT 4,20951,TREATED,150,CI,0,NONE,1956-01-01,DONATED,KITCHENER,0,5.0,1,20,0,0,7.75,0,0,1.82875714691865,0,,,0,1956,70.2
63320,ACTIVE,KIT 4,20951,TREATED,150,CI,0,NONE,1956-01-01,DONATED,KITCHENER,0,5.0,1,20,0,0,4.3,0,0,289.429009360319,2,2008-11-24 00:00:00,2011-12-06 00:00:00,1,1956,70.2
81594,ACTIVE,KIT 2W,602364,TREATED,150,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,6.22727083795417,0,,,0,2015,11.2
81596,ACTIVE,KIT 2W,602357,TREATED,150,PVC,0,NONE,2015-01-06,PURCHASED,KITCHENER,0,0.0,5,46,0,0,9.35,0,0,30.0713451568435,0,,,0,2015,11.2
76415,ACTIVE,KIT 6,601717,TREATED,300,PVC,0,NONE,2010-09-16,PURCHASED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,11.9847672813901,0,,,0,2010,15.5
92106,ACTIVE,KIT 4,1649,TREATED,300,DI,0,NONE,1982-06-01,DONATED,KITCHENER,0,0.0,1,27,0,0,8.5,0,1,0.708987285960439,0,,,0,1982,43.8
92108,ACTIVE,KIT 4,1649,TREATED,300,DI,0,NONE,1982-06-01,DONATED,KITCHENER,0,0.0,1,27,0,0,8.5,0,1,0.67247912129197,0,,,0,1982,43.8
12640,ACTIVE,KIT 4,50023,TREATED,300,DI,0,NONE,1982-06-01,DONATED,KITCHENER,0,6.0,1,27,0,0,8.5,0,1,148.369835004814,0,,,0,1982,43.8
92110,ACTIVE,KIT 4,1409,TREATED,300,DI,0,NONE,1982-06-01,DONATED,KITCHENER,0,7.0,1,26,0,0,8.5,0,1,3.31313786684099,0,,,0,1982,43.8
15840,ACTIVE,KIT 4,1257,UNTREATED,250,DI,0,NONE,1969-01-01,DONATED,REGION,0,0.0,1,24,0,0,6.9,0,0,433.98750631415,4,2000-10-14 00:00:00,2019-01-04 00:00:00,1,1969,57.2
60890,ACTIVE,KIT 4,9731,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,8,0,0,8.5,0,0,77.4890860374186,0,,,0,1978,48.2
61080,ACTIVE,KIT 2EA,540378,TREATED,300,PVC,0,NONE,1998-06-01,DONATED,KITCHENER,0,6.0,5,26,0,0,9.35,0,0,220.745861076677,0,,,0,1998,27.8
92114,ACTIVE,KIT 2W,602349,TREATED,150,PVC,0,NONE,2005-11-01,DONATED,KITCHENER,0,5.0,5,40,0,0,9.35,0,0,7.93709715462971,0,,,0,2005,20.4
74430,ACTIVE,KIT 2W,602349,TREATED,150,PVC,0,NONE,2005-11-01,DONATED,KITCHENER,0,5.0,5,40,0,0,9.35,0,0,7.34639498631394,0,,,0,2005,20.4
33400,ACTIVE,KIT 4,15833,TREATED,150,CI,0,NONE,1963-01-01,DONATED,KITCHENER,0,6.0,4,9,0,0,7.75,0,1,82.7916954842424,0,,,0,1963,63.2
92116,ACTIVE,KIT 4,15833,TREATED,150,CI,0,NONE,1963-01-01,DONATED,KITCHENER,0,5.0,4,9,0,0,7.75,0,1,12.7735923654958,0,,,0,1963,63.2
21220,ACTIVE,KIT 4,9945,TREATED,150,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,5.0,4,8,0,0,5.35,0,1,130.741676567669,2,2006-06-11 00:00:00,2010-01-10 00:00:00,1,1964,62.2
92124,ACTIVE,KIT 4,22881,TREATED,150,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,5.0,4,8,0,0,7.75,0,1,14.3707764861728,0,,,0,1964,62.2
92126,ACTIVE,KIT 4,15805,TREATED,150,PVC,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,4,12,0,0,9.35,0,1,32.4105065048263,0,,,0,1976,50.2
44140,ACTIVE,KIT 4,15805,TREATED,150,PVC,0,NONE,1976-01-01,DONATED,KITCHENER,0,6.0,4,12,0,0,9.35,0,1,82.8777963933057,0,,,0,1976,50.2
92128,ACTIVE,KIT 5,9499,TREATED,300,DI,0,NONE,1978-06-19,PURCHASED,KITCHENER,0,6.0,3,0,0,0,8.5,0,0,5.8167309031619,0,,,0,1978,47.7
43370,ACTIVE,KIT 5,9494,TREATED,300,DI,0,NONE,1978-06-19,PURCHASED,KITCHENER,0,7.0,3,0,0,0,8.5,0,0,261.047400734949,1,2024-08-27 17:18:52,2024-08-27 17:18:52,1,1978,47.7
22690,ACTIVE,KIT 4,23091,TREATED,150,DI,0,NONE,1988-01-01,DONATED,KITCHENER,0,5.0,4,23A,0,0,5.9,0,1,43.3094615629554,1,2007-02-12 00:00:00,2007-02-12 00:00:00,1,1988,38.2
92130,ACTIVE,KIT 2W,22010,TREATED,200,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,8.5,0,0,7.99514837891048,0,,,0,1977,49.2
92132,ACTIVE,KIT 2W,22010,TREATED,200,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,8.5,0,0,6.60057209198995,0,,,0,1977,49.2
43800,ACTIVE,KIT 2W,22010,TREATED,200,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,8.5,0,0,187.863763437492,0,,,0,1977,49.2
92134,ACTIVE,KIT 2W,16061,TREATED,200,DI,0,NONE,1980-09-30,PURCHASED,KITCHENER,0,6.0,5,34,0,0,8.5,0,0,7.61996084037613,0,,,0,1980,45.5
28550,ACTIVE,KIT 2W,16061,TREATED,200,DI,0,NONE,1980-09-30,PURCHASED,KITCHENER,0,6.0,5,34,0,0,8.5,0,0,81.0072041574834,0,,,0,1980,45.5
92136,ACTIVE,KIT 2W,16061,TREATED,200,DI,0,NONE,1980-09-30,PURCHASED,KITCHENER,0,6.0,5,34,0,0,8.5,0,0,10.8396649567759,0,,,0,1980,45.5
92140,ACTIVE,KIT 4,1283,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,5.0,1,31,0,0,3.95,0,1,16.5523009177846,1,2012-01-30 00:00:00,2012-01-30 00:00:00,1,1954,72.2
38550,ACTIVE,KIT 4,1283,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,5.0,1,31,0,1,3.5,0,1,122.356315935997,7,1999-01-31 00:00:00,2019-03-24 00:00:00,1,1954,72.2
92142,ACTIVE,KIT 5,5610,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,6,15,0,0,8.5,0,1,1.83903283207913,0,,,0,1969,57.2
92144,ACTIVE,KIT 5,5610,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,6,17,0,0,4.7,0,1,14.8190127619073,1,2021-02-21 13:59:52,2021-02-21 13:59:52,1,1969,57.2
26200,ACTIVE,KIT 5,5610,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,6,17,0,0,8.5,0,1,232.89204833589,0,,,0,1969,57.2
92146,ACTIVE,KIT 2E,16195,TREATED,600,CPP,0,NONE,1987-06-01,PURCHASED,REGION,0,0.0,5,0,0,0,9.35,0,0,2.84455702540563,0,,,0,1987,38.8
32920,ACTIVE,KIT 2E,12709,TREATED,300,CPP,0,NONE,1987-06-01,PURCHASED,KITCHENER,0,6.0,5,0,0,0,9.35,0,0,19.611562295815,0,,,0,1987,38.8
92148,ACTIVE,KIT 6,5587,TREATED,150,DI,0,NONE,1985-11-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,13.1321476564954,0,,,0,1985,40.4
92150,ACTIVE,KIT 6,5587,TREATED,150,DI,0,NONE,1986-03-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,13.462057620251,0,,,0,1986,40.0
8550,ACTIVE,KIT 6,5587,TREATED,150,DI,0,NONE,1986-03-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,497.217990104104,0,,,0,1986,40.0
92152,ACTIVE,KIT 2W,21900,TREATED,150,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,5,31,0,0,8.5,0,0,7.74696894577622,0,,,0,1974,52.2
31070,ACTIVE,KIT 2W,21900,TREATED,150,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,5,31,0,0,8.5,0,0,32.4701943766725,0,,,0,1974,52.2
58710,ACTIVE,KIT 4,9449,TREATED,300,DI,0,NONE,1993-01-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,64.5119665592998,0,,,0,1993,33.2
92154,ACTIVE,KIT 4,9449,TREATED,300,DI,0,NONE,1993-01-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.1,0,0,5.12929717079548,0,,,0,1993,33.2
92156,ACTIVE,KIT 4,600106,TREATED,150,PVC,0,NONE,2010-05-25,PURCHASED,KITCHENER,0,5.0,4,30,0,0,9.35,0,1,6.1728853913101,0,,,0,2010,15.8
76513,ACTIVE,KIT 4,600106,TREATED,150,PVC,0,NONE,2010-05-25,PURCHASED,KITCHENER,0,5.0,4,30,0,0,9.35,0,1,20.6945781456051,0,,,0,2010,15.8
63870,ACTIVE,KIT 4,9789,TREATED,200,DI,0,NONE,1984-01-01,PURCHASED,KITCHENER,0,7.0,2,18,0,0,8.5,0,1,4.5268046491282,0,,,0,1984,42.2
92158,ACTIVE,KIT 4,9789,TREATED,200,DI,0,NONE,1984-01-01,PURCHASED,KITCHENER,0,7.0,2,18,0,0,8.5,0,1,1.21574220983093,0,,,0,1984,42.2
40440,ACTIVE,KIT 4,6282,TREATED,150,CI,0,NONE,1988-01-27,PURCHASED,KITCHENER,0,5.0,1,5,0,0,5.05,0,1,82.3529574295748,3,1997-01-15 00:00:00,2012-01-10 00:00:00,1,1988,38.1
92160,ACTIVE,KIT 4,6282,TREATED,150,DI,0,NONE,1988-01-27,PURCHASED,KITCHENER,0,5.0,1,6,0,0,9.1,0,1,8.36637691951245,0,,,0,1988,38.1
92162,ACTIVE,KIT 4,23004,TREATED,150,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,0.0,4,24,0,0,9.1,0,1,2.71338926493389,0,,,0,1986,39.8
33090,ACTIVE,KIT 4,23004,TREATED,150,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,6.0,4,24,0,0,9.1,0,1,73.6435678341347,0,,,0,1986,39.8
92166,ACTIVE,KIT 2E,22216,TREATED,200,DI,0,NONE,1986-01-01,DONATED,KITCHENER,0,5.0,5,21,0,0,9.1,0,0,8.91606683174496,0,,,0,1986,40.2
92168,ACTIVE,KIT 2E,22215,TREATED,200,DI,0,NONE,1986-01-01,DONATED,KITCHENER,0,5.0,5,21,0,0,9.1,0,0,5.30851164045808,0,,,0,1986,40.2
17020,ACTIVE,KIT 2E,22216,TREATED,200,DI,0,NONE,1986-01-01,DONATED,KITCHENER,0,5.0,5,21,0,0,9.1,0,0,190.417949677032,0,,,0,1986,40.2
92170,ACTIVE,KIT 4,11063,TREATED,250,CI,0,NONE,1889-06-01,DONATED,KITCHENER,0,7.0,2,9,0,0,8.65,0,1,0.190276772568395,0,,,0,1889,136.8
76531,ACTIVE,KIT 4,11063,TREATED,250,CI,0,NONE,1889-06-01,DONATED,KITCHENER,0,7.0,2,9,0,0,8.65,0,1,1.08514766615769,0,,,0,1889,136.8
92172,ACTIVE,KIT 4,6826,TREATED,150,PVC,0,NONE,2010-07-05,DONATED,KITCHENER,0,6.0,2,17,0,0,9.35,0,1,1.50876622996859,0,,,0,2010,15.7
76422,ACTIVE,KIT 4,6826,TREATED,150,PVC,0,NONE,2010-07-05,DONATED,KITCHENER,0,6.0,2,17,0,0,9.35,0,1,66.663116380928,0,,,0,2010,15.7
92174,ACTIVE,KIT 2E,16185,TREATED,300,CPP,0,NONE,1987-06-01,PURCHASED,REGION,0,0.0,5,0,0,0,9.35,0,0,2.51729443036958,0,,,0,1987,38.8
13330,ACTIVE,KIT 2E,22261,TREATED,300,CPP,0,NONE,1987-06-01,PURCHASED,REGION,0,6.0,5,0,0,0,9.35,0,0,4.13043679224045,0,,,0,1987,38.8
92176,ACTIVE,KIT 4,25513,TREATED,200,PVC,0,NONE,1997-09-01,DONATED,KITCHENER,0,6.0,4,17,0,0,9.35,0,1,4.75181549019458,0,,,0,1997,28.5
92178,ACTIVE,KIT 4,25514,TREATED,200,PVC,0,NONE,1997-09-01,DONATED,KITCHENER,0,6.0,4,17,0,0,9.35,0,1,12.7632822042348,0,,,0,1997,28.5
54780,ACTIVE,KIT 4,25513,TREATED,200,PVC,0,NONE,1997-09-01,DONATED,KITCHENER,0,6.0,4,17,0,0,9.35,0,1,138.61132165498,0,,,0,1997,28.5
92180,ACTIVE,KIT 4,25513,TREATED,200,PVC,0,NONE,1997-09-01,DONATED,KITCHENER,0,6.0,4,17,0,0,9.35,0,1,131.856536264787,0,,,0,1997,28.5
92182,ACTIVE,KIT 4,600304,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,4,31,0,0,9.35,0,1,5.2724787726604,0,,,0,2004,21.8
92184,ACTIVE,KIT 4,600304,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,4,31,0,0,9.35,0,1,7.5397495090757,0,,,0,2004,21.8
70750,ACTIVE,KIT 4,600304,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,4,31,0,0,9.35,0,1,68.8883265470811,0,,,0,2004,21.8
26610,ACTIVE,KIT 2W,16081,TREATED,200,CI,0,NONE,1961-01-01,DONATED,KITCHENER,0,6.0,5,34,0,0,7.75,0,0,51.8747064995193,0,,,0,1961,65.2
92188,ACTIVE,KIT 2W,16081,TREATED,200,CI,0,NONE,1961-01-01,DONATED,KITCHENER,0,6.0,5,34,0,0,7.75,0,0,27.1334523719867,0,,,0,1961,65.2
92190,ACTIVE,KIT 4,15938,TREATED,300,PVC,0,NONE,1991-01-01,DONATED,KITCHENER,0,6.0,4,17,0,0,9.35,0,1,11.3149262588545,0,,,0,1991,35.2
26900,ACTIVE,KIT 4,15938,TREATED,300,PVC,0,NONE,1991-01-01,DONATED,KITCHENER,0,7.0,4,17,0,0,9.35,0,1,78.4406076241087,0,,,0,1991,35.2
9330,ACTIVE,KIT 4,5737,TREATED,150,PVC,0,NONE,2009-05-11,PURCHASED,KITCHENER,0,5.0,2,5,0,0,9.35,0,1,106.72770547102,0,,,0,2009,16.8
92192,ACTIVE,KIT 4,5738,TREATED,150,PVC,0,NONE,2009-05-11,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.35,0,1,9.97990828472572,0,,,0,2009,16.8
92194,ACTIVE,KIT 4,23072,TREATED,150,DI,0,NONE,1987-01-01,DONATED,KITCHENER,0,5.0,4,23A,0,0,9.1,0,1,7.01008463188045,0,,,0,1987,39.2
39130,ACTIVE,KIT 4,105804,TREATED,150,DI,0,NONE,1987-01-01,DONATED,KITCHENER,0,5.0,4,23A,0,0,9.1,0,1,128.287990084147,0,,,0,1987,39.2
92196,ACTIVE,KIT 4,23072,TREATED,150,DI,0,NONE,1970-01-01,DONATED,KITCHENER,0,5.0,4,23A,0,0,8.5,0,1,112.462838963043,0,,,0,1970,56.2
92198,ACTIVE,KIT 4,23080,TREATED,150,DI,0,NONE,1987-01-01,DONATED,KITCHENER,0,5.0,4,23A,0,0,9.1,0,1,6.62289019619037,0,,,0,1987,39.2
92202,ACTIVE,KIT 4,23216,TREATED,150,CI,0,NONE,1967-06-01,DONATED,KITCHENER,0,5.0,4,23C,0,0,4.0,0,0,245.52224861404,4,1998-01-23 00:00:00,2026-02-08 10:58:17,1,1967,58.8
16000,ACTIVE,KIT 4,23216,TREATED,150,CI,0,NONE,1967-06-01,DONATED,KITCHENER,0,5.0,4,23C,0,0,5.45,0,0,307.371761360934,5,2003-02-17 00:00:00,2018-03-19 00:00:00,1,1967,58.8
92214,ACTIVE,KIT 4,8523,TREATED,150,CI,0,NONE,1948-01-01,DONATED,KITCHENER,0,6.0,1,22,0,0,7.75,0,1,7.54111020936569,0,,,0,1948,78.2
92218,ACTIVE,KIT 4,20671,TREATED,150,CI,0,NONE,1956-01-01,DONATED,KITCHENER,0,6.0,1,3,0,0,7.75,0,1,19.9743676310228,0,,,0,1956,70.2
3640,ACTIVE,KIT 4,20671,TREATED,150,CI,0,NONE,1956-01-01,DONATED,KITCHENER,0,6.0,1,3,0,0,5.35,0,1,462.9910050047,7,1997-11-17 00:00:00,2017-01-15 00:00:00,1,1956,70.2
60720,ACTIVE,KIT 4,9855,TREATED,150,PVC,0,NONE,1997-07-01,PURCHASED,KITCHENER,0,6.0,2,15,0,0,9.35,0,1,26.6293895589905,0,,,0,1997,28.7
92222,ACTIVE,KIT 4,8531,TREATED,150,PVC,0,NONE,2004-06-01,PURCHASED,KITCHENER,0,6.0,2,7,0,0,9.35,0,1,14.1279610319053,0,,,0,2004,21.8
69870,ACTIVE,KIT 4,8531,TREATED,150,PVC,0,NONE,2004-06-01,PURCHASED,KITCHENER,0,6.0,2,7,0,0,9.35,0,1,108.399494208347,0,,,0,2004,21.8
92226,ACTIVE,KIT 4,9347,TREATED,150,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.5,0,0,10.2059122986122,0,,,0,1973,53.2
92228,ACTIVE,KIT 4,9347,TREATED,150,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.5,0,0,9.88023209875423,0,,,0,1973,53.2
19550,ACTIVE,KIT 4,9347,TREATED,150,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.5,0,0,187.540158411144,0,,,0,1973,53.2
92230,ACTIVE,KIT 4,9347,TREATED,150,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.05,0,0,134.713723025202,0,,,0,1973,53.2
92232,ACTIVE,KIT 2W,21925,TREATED,200,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,5,31,0,0,8.5,0,0,7.02140329023164,0,,,0,1971,55.2
38910,ACTIVE,KIT 2W,21925,TREATED,200,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,5,31,0,0,8.5,0,0,104.989487791536,0,,,0,1971,55.2
92234,ACTIVE,KIT 5,5620,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,6.0,6,13,0,0,8.5,0,0,12.5042650509271,0,,,0,1972,54.2
19480,ACTIVE,KIT 5,5620,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,6.0,6,13,0,0,6.9,0,0,247.333890121534,2,2007-06-20 00:00:00,2014-09-30 00:00:00,1,1972,54.2
92236,ACTIVE,KIT 5,5620,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,6.0,6,13,0,0,8.5,0,0,188.784986710303,0,,,0,1972,54.2
92238,ACTIVE,KIT 5,5620,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,6.0,6,13,0,0,6.1,0,0,81.2378790483092,1,1999-08-17 00:00:00,1999-08-17 00:00:00,1,1972,54.2
92240,ACTIVE,KIT 5,5620,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,6.0,6,13,0,0,8.5,0,0,13.6111491305666,0,,,0,1972,54.2
92242,ACTIVE,KIT 4,8909,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,7.0,2,6,0,0,9.35,0,1,6.0875266787379,0,,,0,2006,19.8
76025,ACTIVE,KIT 4,8909,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,7.0,2,6,0,0,9.35,0,1,98.707936210811,0,,,0,2006,19.8
92244,ACTIVE,KIT 4,8909,TREATED,300,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,6.0,2,6,0,0,9.35,0,1,6.84516705756578,0,,,0,2006,19.8
470,ACTIVE,KIT 4,11091,TREATED,300,DI,0,NONE,1988-06-01,PURCHASED,KITCHENER,0,7.0,2,31,0,0,9.1,0,1,128.779783471843,0,,,0,1988,37.8
92246,ACTIVE,KIT 4,9604,TREATED,150,DI,0,NONE,1974-11-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.5,0,0,3.65779319355716,0,,,0,1974,51.4
35330,ACTIVE,KIT 4,9604,TREATED,150,DI,0,NONE,1974-11-01,DONATED,KITCHENER,0,5.0,3,6,0,0,8.5,0,0,103.691520326926,0,,,0,1974,51.4
68140,ACTIVE,KIT 6,5463,TREATED,300,HDPE,0,NONE,2002-06-01,PURCHASED,KITCHENER,0,7.0,6,5,0,0,6.6,0,1,41.3250562243629,1,2010-01-08 00:00:00,2010-01-08 00:00:00,1,2002,23.8
92248,ACTIVE,KIT 4,23029,TREATED,300,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,7.0,4,25,0,0,9.1,0,1,11.72629228784,0,,,0,1986,39.8
11360,ACTIVE,KIT 4,23029,TREATED,300,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,7.0,4,25,0,0,9.1,0,1,46.9744648907771,0,,,0,1986,39.8
7280,ACTIVE,KIT 4,8612,TREATED,150,CI,0,NONE,1956-01-01,DONATED,KITCHENER,0,5.0,1,31,0,0,4.95,0,1,53.203833188656,1,2012-01-15 00:00:00,2012-01-15 00:00:00,1,1956,70.2
92250,ACTIVE,KIT 4,10838,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,0.0,3,3,0,0,8.5,0,0,2.57896140377446,0,,,0,1969,57.2
92252,ACTIVE,KIT 4,10829,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,3,3,0,0,8.5,0,0,19.411262842245,0,,,0,1969,57.2
22450,ACTIVE,KIT 4,10829,TREATED,150,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,3,4,0,0,8.5,0,0,32.7424035790747,0,,,0,1969,57.2
43400,ACTIVE,KIT 5,9195,TREATED,300,DI,0,NONE,1978-01-01,PURCHASED,KITCHENER,0,7.0,3,0,0,0,8.5,0,0,41.2202662124388,0,,,0,1978,48.2
92256,ACTIVE,KIT 4,6481,TREATED,150,DI,0,NONE,1995-06-01,PURCHASED,KITCHENER,0,0.0,2,23,0,0,9.1,0,1,1.03616222680563,0,,,0,1995,30.8
59950,ACTIVE,KIT 4,6481,TREATED,150,DI,0,NONE,1995-06-01,PURCHASED,KITCHENER,0,6.0,2,23,0,0,6.7,0,1,77.9382725966477,1,2022-04-29 23:03:41,2022-04-29 23:03:41,1,1995,30.8
92258,ACTIVE,KIT 4,15110,TREATED,150,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,0.0,4,29,0,0,9.1,0,1,1.2037837689337,0,,,0,1985,40.8
5790,ACTIVE,KIT 4,15097,TREATED,150,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,5.0,4,29,0,0,9.1,0,1,156.976238492516,0,,,0,1985,40.8
92260,ACTIVE,KIT 4,15097,TREATED,150,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,5.0,4,29,0,0,9.1,0,1,13.2016755903332,0,,,0,1985,40.8
92262,ACTIVE,KIT 4,10163,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,6.0,4,6,0,0,7.75,0,0,12.5098779916348,0,,,0,1953,73.2
36990,ACTIVE,KIT 4,10163,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,5.0,4,6,0,0,7.75,0,0,97.8233723955883,0,,,0,1953,73.2
92264,ACTIVE,KIT 4,6933,TREATED,150,PVC,0,NONE,2001-06-12,PURCHASED,KITCHENER,0,6.0,2,28,0,0,9.35,0,1,10.8951578795281,0,,,0,2001,24.8
66980,ACTIVE,KIT 4,6933,TREATED,150,PVC,0,NONE,2001-06-12,PURCHASED,KITCHENER,0,7.0,2,28,0,0,6.95,0,1,79.2287135024584,1,2019-10-28 00:00:00,2019-10-28 00:00:00,1,2001,24.8
92266,ACTIVE,KIT 4,6933,TREATED,150,PVC,0,NONE,2001-06-12,PURCHASED,KITCHENER,0,7.0,2,27,0,0,9.35,0,1,9.88247375004311,0,,,0,2001,24.8
76636,ACTIVE,BRIDGEPORT,40242,TREATED,300,PVC,0,NONE,2010-01-14,PURCHASED,REGION,0,7.0,2,41,0,0,9.35,0,1,1.03593953553879,0,,,0,2010,16.2
72260,ACTIVE,KIT 2W,600213,TREATED,300,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,87.7380065880157,0,,,0,2005,20.8
92268,ACTIVE,KIT 2W,600213,TREATED,300,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,6.0,5,40,0,0,9.35,0,0,6.57058763299299,0,,,0,2005,20.8
76216,ACTIVE,KIT 4,1700,TREATED,300,PVC,0,NONE,2008-06-02,PURCHASED,KITCHENER,0,7.0,1,19,0,0,9.35,0,1,159.49864721829,0,,,0,2008,17.8
