Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-03-11T13:41:39+11:00,2026-03-11T12:49:24+11:00,7623,Present,54065,"-37.81728823580427, 144.96162989440703"
2026-03-11T13:41:39+11:00,2026-03-11T12:13:56+11:00,7592,Present,53931,"-37.81833392755065, 144.9622309130329"
2026-03-11T13:41:39+11:00,2026-03-11T12:47:50+11:00,7592,Present,53948,"-37.81836934729492, 144.96212279568851"
2026-03-11T13:41:39+11:00,2026-03-11T12:09:02+11:00,7592,Present,53926,"-37.81847630914179, 144.96229607296874"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:52+11:00,7592,Present,53949,"-37.8183134106813, 144.9620969422225"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:20+11:00,7592,Present,53928,"-37.81839907395185, 144.96226072406253"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:32+11:00,7592,Unoccupied,53950,"-37.8182542716343, 144.96206932733858"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:49+11:00,7592,Present,53934,"-37.81823583353717, 144.96218586494632"
2026-03-11T13:41:39+11:00,2026-03-11T12:13:17+11:00,7696,Present,53915,"-37.8183352010723, 144.96235620749508"
2026-03-11T13:41:39+11:00,2026-03-11T13:37:14+11:00,7697,Present,53920,"-37.81806845854699, 144.96223400578788"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:06+11:00,7697,Present,53918,"-37.81817514263396, 144.9622829157367"
2026-03-11T13:41:39+11:00,2026-03-11T08:50:22+11:00,7697,Present,53917,"-37.81822848238929, 144.96230737028097"
2026-03-11T13:41:39+11:00,2024-04-04T10:10:45+11:00,7537,Present,63348,"-37.81776326102175, 144.9549589773298"
2026-03-11T13:41:39+11:00,2024-04-04T09:47:33+11:00,7537,Present,63345,"-37.81770785128694, 144.95515107738171"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:56+11:00,7537,Present,63316,"-37.81759365761293, 144.9552596352234"
2026-03-11T13:41:39+11:00,2024-11-28T14:20:36+11:00,7537,Unoccupied,63341,"-37.817631960140055, 144.95541409698671"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:48+11:00,,Unoccupied,63361,"-37.81800020752271, 144.9541341621802"
2026-03-11T13:41:39+11:00,2024-04-04T10:20:42+11:00,7506,Present,63328,"-37.817819867448804, 144.9544594584814"
2026-03-11T13:41:39+11:00,2024-04-04T10:01:39+11:00,7506,Present,63335,"-37.81751071462992, 144.95583433895183"
2026-03-11T13:41:39+11:00,2024-04-05T01:34:05+11:00,7537,Unoccupied,63353,"-37.81784719018296, 144.9546668200337"
2026-03-11T13:41:39+11:00,2024-04-04T08:54:28+11:00,7537,Present,63344,"-37.81768937506971, 144.95521511779842"
2026-03-11T13:41:39+11:00,2024-04-05T02:45:27+11:00,7506,Unoccupied,63359,"-37.81796339879945, 144.9542623065159"
2026-03-11T13:41:39+11:00,2026-03-11T12:10:40+11:00,7537,Present,63315,"-37.81757659693908, 144.9553194889391"
2026-03-11T13:41:39+11:00,2024-04-04T09:40:24+11:00,7537,Present,63349,"-37.817781684238135, 144.95489497822973"
2026-03-11T13:41:39+11:00,2024-04-04T10:11:29+11:00,7537,Present,63336,"-37.81752919296524, 144.95577029762285"
2026-03-11T13:41:39+11:00,2026-03-11T11:19:42+11:00,7607,Present,54226,"-37.815637286069745, 144.96099145074135"
2026-03-11T13:41:39+11:00,2026-03-11T13:35:24+11:00,7608,Present,54245,"-37.81580552679101, 144.9609445799225"
2026-03-11T13:41:39+11:00,2026-03-11T06:16:56+11:00,7607,Present,54228,"-37.81558445424304, 144.96096722232483"
2026-03-11T13:41:39+11:00,2024-03-29T22:19:10+11:00,,Unoccupied,23365,"-37.815222016904535, 144.96092831329668"
2026-03-11T13:41:39+11:00,2026-03-11T13:08:46+11:00,,Unoccupied,54248,"-37.815645480403646, 144.96087041827332"
2026-03-11T13:41:39+11:00,2025-03-04T07:54:29+11:00,7608,Unoccupied,54244,"-37.81585666180969, 144.96096829718877"
2026-03-11T13:41:39+11:00,2026-03-11T12:11:07+11:00,7595,Present,54139,"-37.81615960288106, 144.9612316737149"
2026-03-11T13:41:39+11:00,2026-03-11T13:00:51+11:00,7595,Present,54135,"-37.81627003940035, 144.96128235331545"
2026-03-11T13:41:39+11:00,2026-03-11T13:02:07+11:00,7595,Present,54130,"-37.816401326157404, 144.96134293377554"
2026-03-11T13:41:39+11:00,2026-03-11T13:11:50+11:00,7594,Present,54337,"-37.81418708917743, 144.9603241836145"
2026-03-11T13:41:39+11:00,2026-03-11T13:03:46+11:00,7594,Present,54335,"-37.814261128001256, 144.96035819165826"
2026-03-11T13:41:39+11:00,2026-03-11T12:38:20+11:00,7594,Present,54333,"-37.814306163364876, 144.96037886545093"
2026-03-11T13:41:39+11:00,2026-03-11T12:34:06+11:00,7594,Present,54329,"-37.8144249931935, 144.9604334680899"
2026-03-11T13:41:39+11:00,2026-03-11T08:55:19+11:00,7594,Unoccupied,54324,"-37.81456816526176, 144.9604991544885"
2026-03-11T13:41:39+11:00,2026-03-11T11:51:59+11:00,7676,Unoccupied,54422,"-37.81321977572493, 144.9600086484636"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:41+11:00,7676,Present,54421,"-37.813270555846785, 144.96003182896388"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:18+11:00,7612,Present,54419,"-37.813369731195095, 144.96007705373032"
2026-03-11T13:41:39+11:00,2024-05-18T23:18:47+10:00,7605,Unoccupied,54441,"-37.813379476509326, 144.9599541841302"
2026-03-11T13:41:39+11:00,2026-03-11T13:06:44+11:00,7605,Present,54424,"-37.81384760004092, 144.96017014817437"
2026-03-11T13:41:39+11:00,2026-03-11T11:46:48+11:00,7605,Present,54425,"-37.81382423563896, 144.96015936545342"
2026-03-11T13:41:39+11:00,2026-03-11T12:16:18+11:00,7605,Unoccupied,54427,"-37.81377844110391, 144.9601382741797"
2026-03-11T13:41:39+11:00,2026-03-11T12:24:26+11:00,7605,Present,54435,"-37.81354416575893, 144.96003016181191"
2026-03-11T13:41:39+11:00,2026-03-11T12:41:06+11:00,7605,Present,54429,"-37.81370642544597, 144.96010492990618"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:47+11:00,7690,Unoccupied,54321,"-37.81415024868862, 144.96043413985802"
2026-03-11T13:41:39+11:00,2026-03-11T13:40:04+11:00,7690,Present,54320,"-37.81420358514674, 144.96045850918097"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:45+11:00,7614,Present,54634,"-37.811582207875794, 144.95914220671528"
2026-03-11T13:41:39+11:00,2026-03-11T12:07:25+11:00,7614,Present,54631,"-37.811676681158545, 144.9591853849827"
2026-03-11T13:41:39+11:00,2026-03-11T13:11:56+11:00,7614,Present,54629,"-37.811723924153966, 144.95920697367882"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:19+11:00,7614,Present,54628,"-37.81174679330102, 144.9592174258368"
2026-03-11T13:41:39+11:00,2026-03-11T06:50:50+11:00,7614,Present,54627,"-37.81176902703331, 144.9592275876551"
2026-03-11T13:41:39+11:00,2026-03-11T11:25:37+11:00,7614,Present,54623,"-37.811890062399186, 144.95928210413547"
2026-03-11T13:41:39+11:00,2025-07-18T19:50:13+10:00,7615,Unoccupied,54617,"-37.81141555471598, 144.95919110655336"
2026-03-11T13:41:39+11:00,2026-03-11T13:12:32+11:00,7610,Present,54529,"-37.8124856734189, 144.95955181649907"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:02+11:00,7611,Unoccupied,54519,"-37.812183699725175, 144.95953624823449"
2026-03-11T13:41:39+11:00,2026-03-11T12:07:22+11:00,7485,Present,56925,"-37.81694986976067, 144.9558616915677"
2026-03-11T13:41:39+11:00,2026-03-11T13:35:52+11:00,7486,Unoccupied,56922,"-37.81711484049472, 144.9559376963074"
2026-03-11T13:41:39+11:00,2026-03-11T13:23:51+11:00,7486,Present,56920,"-37.817217334803146, 144.9559842619019"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:17+11:00,7485,Present,56928,"-37.81679658224592, 144.9557915530827"
2026-03-11T13:41:39+11:00,2024-06-27T15:40:55+10:00,7485,Unoccupied,56927,"-37.81684693601877, 144.95581472950056"
2026-03-11T13:41:39+11:00,2026-03-11T12:20:29+11:00,7485,Present,56914,"-37.81687779548948, 144.95607844612044"
2026-03-11T13:41:39+11:00,2026-03-11T12:34:54+11:00,7485,Present,56913,"-37.81692953258536, 144.95610179300294"
2026-03-11T13:41:39+11:00,2026-03-11T11:39:03+11:00,7485,Unoccupied,56910,"-37.81707745376239, 144.956168806464"
2026-03-11T13:41:39+11:00,2026-03-09T07:35:40+11:00,7485,Unoccupied,56912,"-37.81697789237569, 144.95612358725003"
2026-03-11T13:41:39+11:00,2026-03-11T09:38:20+11:00,7612,Unoccupied,54416,"-37.81354274368513, 144.96015603675647"
2026-03-11T13:41:39+11:00,2026-03-11T13:01:13+11:00,7612,Present,54417,"-37.8134969966321, 144.960135162915"
2026-03-11T13:41:39+11:00,2025-02-10T12:37:51+11:00,7642,Unoccupied,58211,"-37.81632513216525, 144.95302271228667"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:05+11:00,7642,Present,58213,"-37.816223948303374, 144.95297624708968"
2026-03-11T13:41:39+11:00,2023-11-29T12:09:00+11:00,,Unoccupied,24682,"-37.81407650770325, 144.96002484553657"
2026-03-11T13:41:39+11:00,2026-03-11T13:39:56+11:00,7519,Unoccupied,64738,"-37.81429416557771, 144.95927261553263"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:57+11:00,7503,Unoccupied,67216,"-37.81124426926189, 144.9579464896738"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:30+11:00,7500,Present,67231,"-37.811405973019575, 144.9578711976557"
2026-03-11T13:41:39+11:00,2026-03-11T12:45:28+11:00,7705,Unoccupied,55314,"-37.81115537146814, 144.95748749120327"
2026-03-11T13:41:39+11:00,2026-03-11T12:46:03+11:00,7705,Present,55316,"-37.81111058901165, 144.9574669364946"
2026-03-11T13:41:39+11:00,2026-03-11T12:31:52+11:00,7705,Present,55315,"-37.811133103344815, 144.95747725078772"
2026-03-11T13:41:39+11:00,2026-03-11T13:14:27+11:00,7705,Present,55317,"-37.811058034453524, 144.95744272907837"
2026-03-11T13:41:39+11:00,2026-03-11T11:28:30+11:00,7498,Present,67322,"-37.812085652050754, 144.9550140022447"
2026-03-11T13:41:39+11:00,2026-03-11T12:41:12+11:00,7498,Present,67324,"-37.81212183561699, 144.95488565262986"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:09+11:00,7949,Present,67332,"-37.81226727791963, 144.95437225149678"
2026-03-11T13:41:39+11:00,2026-03-11T13:25:14+11:00,7498,Present,67328,"-37.8121945706852, 144.95462895258106"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:14+11:00,7949,Present,67334,"-37.81230363471879, 144.9542439012972"
2026-03-11T13:41:39+11:00,2026-03-11T13:17:55+11:00,7498,Unoccupied,67331,"-37.81224916076433, 144.9544364035221"
2026-03-11T13:41:39+11:00,2026-03-11T13:23:02+11:00,7576,Present,57319,"-37.8127273292411, 144.95416523391526"
2026-03-11T13:41:39+11:00,2026-03-11T12:22:35+11:00,7624,Present,57310,"-37.81318241643244, 144.95437718209934"
2026-03-11T13:41:39+11:00,2026-03-11T12:47:28+11:00,7624,Present,57317,"-37.8128316126089, 144.95421383234896"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:10+11:00,7576,Unoccupied,57329,"-37.81285802612559, 144.95397486293464"
2026-03-11T13:41:39+11:00,2026-03-11T13:29:49+11:00,7624,Unoccupied,57327,"-37.81295734679007, 144.95402114690148"
2026-03-11T13:41:39+11:00,2026-03-11T12:46:02+11:00,7624,Present,57311,"-37.813135120137346, 144.9543550292893"
2026-03-11T13:41:39+11:00,2026-03-11T11:49:39+11:00,7621,Present,57220,"-37.81355986032554, 144.95455297802664"
2026-03-11T13:41:39+11:00,2026-03-11T13:27:34+11:00,7621,Unoccupied,57218,"-37.81365927015733, 144.95459882213538"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:37+11:00,7621,Unoccupied,57215,"-37.813811150462705, 144.95466936048354"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:20+11:00,7621,Unoccupied,57228,"-37.81384932123389, 144.95443349398442"
2026-03-11T13:41:39+11:00,2026-03-11T13:35:37+11:00,7621,Unoccupied,57216,"-37.81376059419755, 144.95464575261047"
2026-03-11T13:41:39+11:00,2026-03-11T13:27:25+11:00,7948,Present,67435,"-37.81265649519399, 144.95349866861588"
2026-03-11T13:41:39+11:00,2026-03-09T20:43:21+11:00,7542,Unoccupied,66332,"-37.81256887060002, 144.95737195796855"
2026-03-11T13:41:39+11:00,2026-03-10T19:31:34+11:00,7542,Unoccupied,66333,"-37.812587931836994, 144.957306255361"
2026-03-11T13:41:39+11:00,2026-03-11T11:36:54+11:00,7479,Present,56616,"-37.81965703917745, 144.95735584482327"
2026-03-11T13:41:39+11:00,2026-03-11T13:03:21+11:00,7474,Present,56722,"-37.8192216250759, 144.95690531385517"
2026-03-11T13:41:39+11:00,2026-03-11T12:55:42+11:00,7478,Present,56614,"-37.81978441503779, 144.9574143505606"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:25+11:00,7479,Unoccupied,56618,"-37.81954857202497, 144.95730605648407"
2026-03-11T13:41:39+11:00,2026-03-11T13:07:56+11:00,7474,Present,56718,"-37.81870223318014, 144.95691458482557"
2026-03-11T13:41:39+11:00,2026-03-11T11:57:22+11:00,7474,Present,56715,"-37.818854986469205, 144.956985175657"
2026-03-11T13:41:39+11:00,2023-11-27T10:27:29+11:00,,Unoccupied,16778,"-37.81393596620553, 144.95750244564618"
2026-03-11T13:41:39+11:00,2026-03-11T13:23:28+11:00,7631,Unoccupied,51619,"-37.815908054657584, 144.96965123731835"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:19+11:00,7792,Unoccupied,58012,"-37.81773001493447, 144.95418519218777"
2026-03-11T13:41:39+11:00,2026-03-11T12:42:29+11:00,7389,Unoccupied,53214,"-37.81269869482525, 144.96255296030284"
2026-03-11T13:41:39+11:00,2023-12-12T23:15:02+11:00,,Unoccupied,6763,"-37.813150856274035, 144.96255197840384"
2026-03-11T13:41:39+11:00,2026-03-11T13:34:13+11:00,7379,Present,53224,"-37.81288318547357, 144.96242908195768"
2026-03-11T13:41:39+11:00,2026-03-11T03:56:16+11:00,7389,Unoccupied,53222,"-37.812982263201675, 144.96247452105328"
2026-03-11T13:41:39+11:00,2026-03-11T12:56:06+11:00,7379,Present,53225,"-37.81283245261398, 144.9624057011988"
2026-03-11T13:41:39+11:00,2024-03-13T12:10:25+11:00,7695,Present,55524,"-37.81827123676198, 144.95930572670258"
2026-03-11T13:41:39+11:00,2024-03-13T14:37:00+11:00,7692,Present,55522,"-37.818396184799624, 144.95936308207587"
2026-03-11T13:41:39+11:00,2026-03-11T12:44:35+11:00,7939,Unoccupied,57640,"-37.81014123833853, 144.95271508397371"
2026-03-11T13:41:39+11:00,2026-03-10T17:47:32+11:00,7939,Unoccupied,57645,"-37.8098906355965, 144.9525865367229"
2026-03-11T13:41:39+11:00,2024-12-01T21:03:35+11:00,7939,Unoccupied,57647,"-37.809790870724726, 144.9525336522114"
2026-03-11T13:41:39+11:00,2026-03-11T09:44:27+11:00,7556,Present,65146,"-37.81042151264754, 144.96861424686875"
2026-03-11T13:41:39+11:00,2026-03-11T12:41:04+11:00,7556,Present,65145,"-37.810412827837034, 144.9686441031432"
2026-03-11T13:41:39+11:00,2026-03-11T12:50:35+11:00,7556,Present,65143,"-37.81039540990433, 144.96870376894992"
2026-03-11T13:41:39+11:00,2024-04-03T08:51:04+11:00,,Present,25032,"-37.814837074305586, 144.96143116050925"
2026-03-11T13:41:39+11:00,2024-02-02T16:06:41+11:00,,Unoccupied,14761,"-37.8112366283664, 144.9506677702405"
2026-03-11T13:41:39+11:00,2024-02-02T10:20:18+11:00,,Unoccupied,24474,"-37.80800795727764, 144.95548565521523"
2026-03-11T13:41:39+11:00,2024-02-09T10:49:12+11:00,,Present,6548,"-37.80765270225542, 144.9661411358623"
2026-03-11T13:41:39+11:00,2023-10-30T01:33:10+11:00,,Unoccupied,6756,"-37.8079250772858, 144.96015408955364"
2026-03-11T13:41:39+11:00,2023-10-30T08:38:27+11:00,,Present,6754,"-37.80782510795761, 144.9601086961826"
2026-03-11T13:41:39+11:00,2024-02-21T08:29:22+11:00,,Present,22971,"-37.810244152281484, 144.9558143716356"
2026-03-11T13:41:39+11:00,2026-03-09T18:43:43+11:00,7450,Present,61139,"-37.816803779356526, 144.96591987033625"
2026-03-11T13:41:39+11:00,2026-03-11T10:19:55+11:00,,Unoccupied,61137,"-37.81675514971775, 144.9660867513672"
2026-03-11T13:41:39+11:00,2024-03-05T09:38:35+11:00,,Present,6370,"-37.81872438284974, 144.95564103766725"
2026-03-11T13:41:39+11:00,2026-03-11T07:58:41+11:00,7173,Unoccupied,13462,"-37.81936026692852, 144.9454449776039"
2026-03-11T13:41:39+11:00,2024-03-31T11:45:41+11:00,7938,Unoccupied,23820,"-37.81159624830087, 144.95253676839363"
2026-03-11T13:41:39+11:00,2024-01-12T08:16:57+11:00,7938,Unoccupied,23818,"-37.811560711178714, 144.95266258350728"
2026-03-11T13:41:39+11:00,2024-04-09T15:37:01+10:00,7938,Present,23851,"-37.81173638827259, 144.9524571847956"
2026-03-11T13:41:39+11:00,2024-04-09T15:04:34+10:00,7938,Present,23852,"-37.81175304685548, 144.9523983118441"
2026-03-11T13:41:39+11:00,2024-04-09T15:41:29+10:00,7938,Unoccupied,23856,"-37.81182574918229, 144.95214162638536"
2026-03-11T13:41:39+11:00,2024-04-09T16:28:58+10:00,7952,Present,23812,"-37.81145338951559, 144.9530420100263"
2026-03-11T13:41:39+11:00,2026-03-11T13:24:23+11:00,7627,Present,52318,"-37.80922706022584, 144.96658484190925"
2026-03-11T13:41:39+11:00,2026-03-11T13:30:09+11:00,7635,Present,52313,"-37.80948503669423, 144.9667041014812"
2026-03-11T13:41:39+11:00,2026-03-11T12:50:09+11:00,7627,Present,52315,"-37.80938185329829, 144.96665640066215"
2026-03-11T13:41:39+11:00,2026-03-11T13:31:17+11:00,7503,Unoccupied,67229,"-37.81136563262732, 144.95801042290748"
2026-03-11T13:41:39+11:00,2023-08-14T08:48:24+10:00,7025,Unoccupied,22893,"-37.80504657895022, 144.96155226512576"
2026-03-11T13:41:39+11:00,2023-04-04T23:32:01+10:00,7025,Unoccupied,22879,"-37.804687036086804, 144.96173229281166"
2026-03-11T13:41:39+11:00,2023-04-04T23:30:12+10:00,7025,Unoccupied,22880,"-37.8046623351441, 144.96173669002383"
2026-03-11T13:41:39+11:00,2023-04-04T19:56:48+10:00,7025,Present,22877,"-37.80476492224104, 144.96171853872244"
2026-03-11T13:41:39+11:00,2024-04-05T13:35:09+11:00,7076,Present,22315,"-37.806393743674285, 144.966075180882"
2026-03-11T13:41:39+11:00,2024-03-21T08:59:45+11:00,7076,Unoccupied,22344,"-37.80641652807154, 144.96583221044196"
2026-03-11T13:41:39+11:00,2024-04-05T12:51:37+11:00,7076,Unoccupied,22327,"-37.80576400385078, 144.96618460609042"
2026-03-11T13:41:39+11:00,2024-04-05T11:54:15+11:00,7076,Present,22319,"-37.806180980721045, 144.96611215145987"
2026-03-11T13:41:39+11:00,2024-04-04T10:19:41+11:00,7076,Present,22321,"-37.80607281981847, 144.96613095106756"
2026-03-11T13:41:39+11:00,2024-04-05T13:15:01+11:00,7076,Present,22320,"-37.80612718204307, 144.96612150454922"
2026-03-11T13:41:39+11:00,2023-11-01T17:06:24+11:00,7089,Present,16746,"-37.80285502474163, 144.96687098883416"
2026-03-11T13:41:39+11:00,2023-11-01T19:03:55+11:00,,Present,16751,"-37.80301651986615, 144.9674918974476"
2026-03-11T13:41:39+11:00,2023-11-01T19:12:51+11:00,,Present,16752,"-37.80300968515433, 144.9674300407838"
2026-03-11T13:41:39+11:00,2026-03-11T13:28:07+11:00,7096,Present,22415,"-37.80639041159406, 144.96516745152726"
2026-03-11T13:41:39+11:00,2026-03-11T13:04:29+11:00,,Present,22416,"-37.80653077721751, 144.96514281467523"
2026-03-11T13:41:39+11:00,2026-03-11T10:44:52+11:00,,Present,22419,"-37.80667360361259, 144.96511785359968"
2026-03-11T13:41:39+11:00,2026-03-11T13:20:09+11:00,7096,Present,22431,"-37.80646889526538, 144.96523046172106"
2026-03-11T13:41:39+11:00,2024-12-17T10:50:31+11:00,7502,Unoccupied,66956,"-37.80911520221784, 144.9657084094328"
2026-03-11T13:41:39+11:00,2024-12-17T10:07:52+11:00,7497,Present,66836,"-37.80870551853567, 144.96661172128603"
2026-03-11T13:41:39+11:00,2025-09-03T19:00:30+10:00,7010,Unoccupied,17243,"-37.80218970086564, 144.9586617931266"
2026-03-11T13:41:39+11:00,2024-12-16T11:14:34+11:00,7495,Present,67051,"-37.810005718826915, 144.96267355535707"
2026-03-11T13:41:39+11:00,2024-12-16T12:37:38+11:00,7495,Present,67053,"-37.810043091401525, 144.9625456829915"
2026-03-11T13:41:39+11:00,2024-12-16T11:59:47+11:00,7495,Present,67054,"-37.810061775804314, 144.9624817467575"
2026-03-11T13:41:39+11:00,2024-12-16T12:34:00+11:00,7494,Present,67049,"-37.809964822983446, 144.96282704636855"
2026-03-11T13:41:39+11:00,2026-03-11T11:35:19+11:00,7335,Unoccupied,64137,"-37.81661814208146, 144.9552603208842"
2026-03-11T13:41:39+11:00,2024-10-11T12:22:53+11:00,7010,Unoccupied,8892,"-37.80472860023576, 144.95983457919806"
2026-03-11T13:41:39+11:00,2024-10-11T10:16:06+11:00,7010,Present,8893,"-37.80467526890163, 144.9598100707709"
2026-03-11T13:41:39+11:00,2024-10-11T09:38:32+11:00,7010,Present,8900,"-37.80494406642042, 144.95978034301152"
2026-03-11T13:41:39+11:00,2026-03-11T09:53:53+11:00,7725,Present,9598,"-37.80470817912803, 144.94923768660107"
2026-03-11T13:41:39+11:00,2026-03-11T13:27:27+11:00,7725,Present,9600,"-37.80424624874155, 144.9493176273665"
2026-03-11T13:41:39+11:00,2026-03-11T13:32:11+11:00,7725,Present,9605,"-37.80355520593249, 144.94943939339282"
2026-03-11T13:41:39+11:00,2026-03-11T13:38:40+11:00,7725,Unoccupied,9611,"-37.80387968936999, 144.94938219700055"
2026-03-11T13:41:39+11:00,2026-02-16T10:33:32+11:00,7725,Present,9612,"-37.803932780008246, 144.9493728388618"
2026-03-11T13:41:39+11:00,2026-03-11T13:05:26+11:00,7725,Present,9613,"-37.80398653905685, 144.94936336418544"
2026-03-11T13:41:39+11:00,2026-03-11T12:22:20+11:00,7753,Unoccupied,9619,"-37.80498451133013, 144.9487256132852"
2026-03-11T13:41:39+11:00,2026-03-11T13:09:59+11:00,7753,Present,9625,"-37.80496415494934, 144.94854345814642"
2026-03-11T13:41:39+11:00,2024-06-27T17:03:58+10:00,7753,Unoccupied,9631,"-37.805096996494115, 144.94880084548276"
2026-03-11T13:41:39+11:00,2024-06-27T16:17:12+10:00,7753,Unoccupied,9634,"-37.805087958354314, 144.94871661818752"
2026-03-11T13:41:39+11:00,2024-06-27T16:44:34+10:00,7753,Unoccupied,9639,"-37.805053375847955, 144.9484077164504"
2026-03-11T13:41:39+11:00,2024-06-27T16:28:55+10:00,7753,Unoccupied,9648,"-37.80507230238178, 144.94857670798694"
2026-03-11T13:41:39+11:00,2025-07-07T13:05:22+10:00,7752,Unoccupied,10707,"-37.80562910757838, 144.95455722540413"
2026-03-11T13:41:39+11:00,2025-02-17T15:24:57+11:00,7752,Present,10709,"-37.8056443268013, 144.95469212796456"
2026-03-11T13:41:39+11:00,2026-02-04T16:29:25+11:00,7739,Present,10713,"-37.80389373311168, 144.95109910273732"
2026-03-11T13:41:39+11:00,2026-02-07T09:48:21+11:00,7739,Present,10716,"-37.80375570795519, 144.9511235299858"
2026-03-11T13:41:39+11:00,2026-02-08T14:03:26+11:00,7739,Present,10719,"-37.80416031637368, 144.95105185319318"
2026-03-11T13:41:39+11:00,2026-02-08T11:59:59+11:00,7739,Present,10721,"-37.804297991846894, 144.95102747862302"
2026-03-11T13:41:39+11:00,2026-02-08T14:07:51+11:00,7739,Present,10724,"-37.80445425492435, 144.95099990948202"
2026-03-11T13:41:39+11:00,2026-02-08T10:02:34+11:00,7739,Present,10730,"-37.80487724273593, 144.95092402466457"
2026-03-11T13:41:39+11:00,2026-02-07T11:21:46+11:00,7739,Present,10732,"-37.80497906772746, 144.95090601029813"
2026-03-11T13:41:39+11:00,2026-02-08T16:10:05+11:00,7740,Present,10742,"-37.80379669737577, 144.95088211182127"
2026-03-11T13:41:39+11:00,2026-02-06T12:02:00+11:00,7740,Present,10744,"-37.803689182408135, 144.95090037507902"
2026-03-11T13:41:39+11:00,2026-02-08T11:00:38+11:00,7740,Present,10745,"-37.80363537326759, 144.95090948550364"
2026-03-11T13:41:39+11:00,2026-03-11T11:44:28+11:00,7981,Present,10879,"-37.80541069713534, 144.9502629920902"
2026-03-11T13:41:39+11:00,2026-03-11T10:58:14+11:00,7981,Unoccupied,10882,"-37.80541987748026, 144.95034460595906"
2026-03-11T13:41:39+11:00,2025-09-16T11:06:05+10:00,7981,Unoccupied,10885,"-37.80542921632523, 144.9504262110143"
2026-03-11T13:41:39+11:00,2026-03-10T20:45:59+11:00,7981,Unoccupied,10886,"-37.8054322960094, 144.95045340597807"
2026-03-11T13:41:39+11:00,2026-03-08T14:59:25+11:00,7981,Unoccupied,10888,"-37.80543869031032, 144.95050691729028"
2026-03-11T13:41:39+11:00,2026-03-11T12:31:38+11:00,7981,Present,10891,"-37.80551063959489, 144.9502730704527"
2026-03-11T13:41:39+11:00,2025-06-30T10:27:54+10:00,7981,Unoccupied,10893,"-37.80551687136092, 144.95032746708463"
2026-03-11T13:41:39+11:00,2026-03-10T22:21:35+11:00,7981,Unoccupied,10898,"-37.80553237006271, 144.95046346447572"
2026-03-11T13:41:39+11:00,2026-01-23T14:05:12+11:00,7981,Unoccupied,10904,"-37.80549233270572, 144.9501085536166"
2026-03-11T13:41:39+11:00,2026-03-11T13:36:56+11:00,7722,Present,11176,"-37.80313925540028, 144.94821838597755"
2026-03-11T13:41:39+11:00,2026-03-11T13:16:52+11:00,7722,Unoccupied,11177,"-37.80319151675526, 144.94820900068024"
2026-03-11T13:41:39+11:00,2026-03-11T13:18:30+11:00,7722,Unoccupied,11179,"-37.80330779674274, 144.9481881584717"
2026-03-11T13:41:39+11:00,2026-02-08T15:30:47+11:00,7748,Unoccupied,11478,"-37.803122423569235, 144.95025738046655"
2026-03-11T13:41:39+11:00,2026-02-08T16:53:19+11:00,7748,Present,11480,"-37.80313959179574, 144.95041041774493"
2026-03-11T13:41:39+11:00,2026-02-08T15:52:19+11:00,7748,Unoccupied,11487,"-37.803167079390164, 144.95066099969833"
2026-03-11T13:41:39+11:00,2026-02-08T13:48:46+11:00,7748,Present,11488,"-37.80317073786297, 144.95069360496595"
2026-03-11T13:41:39+11:00,2026-03-11T13:04:33+11:00,7726,Present,11791,"-37.80034043806941, 144.955558553242"
2026-03-11T13:41:39+11:00,2024-06-30T07:44:57+10:00,7726,Present,11793,"-37.80041957546746, 144.9556578780248"
2026-03-11T13:41:39+11:00,2024-12-10T09:20:22+11:00,7726,Unoccupied,11795,"-37.80049754432898, 144.95575583177924"
2026-03-11T13:41:39+11:00,2026-03-11T12:57:44+11:00,7727,Present,11878,"-37.80084202921251, 144.95618586601418"
2026-03-11T13:41:39+11:00,2026-03-11T10:53:08+11:00,7708,Present,11927,"-37.80158323944731, 144.95455160795512"
2026-03-11T13:41:39+11:00,2025-09-20T17:01:37+10:00,7708,Unoccupied,11930,"-37.80131826360962, 144.95488598477425"
